title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Mixed outlook for plantations on downstream margin drag,https://www.klsescreener.com/v2/news/view/1296451,2024-03-20 07:12:12,2024-03-20 07:12:12,2024-03-20 00:00:00,There is mixed reaction in the plantation sector as poor downstream margins are expected to continue dragging down earnings of large integrated players for another two quarters.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: There is mixed reaction in the plantation sector as poor downstream margins are expected to continue dragging down earnings of large integrated players for another two quarters.</p><p>These include IOI Group Bhd, <a href=""/business/marketwatch/stocks/?qcounter=KLK"" target=""_blank"">Kuala Lumpur Kepong Bhd</a><a href=""http://charts.thestar.com.my/?s=KLK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and <a href=""/busi",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601255.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601255.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Weaker total industry volume seen for sector,https://www.klsescreener.com/v2/news/view/1296449,2024-03-20 07:12:11,2024-03-20 07:12:11,2024-03-20 00:00:00,Analysts do not discount the possibility of automotive sales for the first quarter of 2024 (1Q24) reaching or even exceeding the previous corresponding quarterly figures.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research's Chin anticipates industry sales to remain steady or experience a marginal dip.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts do not discount the possibility of automotive sales for the first quarter of 2024 (1Q24) reaching or even exceeding the previous corresponding quarterly figures.</p><p>To note, year-to-date sales volume for February 2024 was 13% higher, at 128,332 units, compared to 113,729 units in the same period last year. In 1Q23, total industry volume (TIV",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601254.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601254.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MAHB’s new OAs expected to lower capex,https://www.klsescreener.com/v2/news/view/1296447,2024-03-20 07:12:11,2024-03-20 07:12:11,2024-03-20 00:00:00,"Analysts expect the new terms under the operating and land lease agreements (OAs) signed between Malaysia Airports Holdings Bhd (MAHB) and the government to mildly lighten the airport operator’s capital expenditure (capex) burden, but will have no material impact on its earnings moving forward.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research has maintained its current earnings estimates for MAHB.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts expect the new terms under the operating and land lease agreements (OAs) signed between <a href=""/business/marketwatch/stocks/?qcounter=AIRPORT"" target=""_blank"">Malaysia Airports Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=AIRPORT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MAHB) and the government t",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601253.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601253.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Moderate revenue growth forecast for Chin Well,https://www.klsescreener.com/v2/news/view/1296445,2024-03-20 07:12:10,2024-03-20 07:12:10,2024-03-20 00:00:00,"Chin Well Holdings Bhd’s sales volume is expected to remain subdued in the near future, primarily due to softer demand for fastener and wire products, according to TA Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The group could benefit from potentially securing contracts for the East Coast Rail Link project to supply galvanised fencing, TA Research said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CHINWEL"" target=""_blank"">Chin Well Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=CHINWEL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s sales volume is expected to remain subdued in the near ",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601250.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601250.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BoJ ends negative rates,https://www.klsescreener.com/v2/news/view/1296443,2024-03-20 07:12:10,2024-03-20 07:12:10,2024-03-20 00:00:00,"The Bank of Japan (BoJ) ended eight years of negative interest rates and other remnants of its unorthodox policy yesterday, making a historic shift away from a focus of reflating growth with decades of massive monetary stimulus.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The shift makes Japan the last central bank to exit negative rates. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: The Bank of Japan (BoJ) ended eight years of negative interest rates and other remnants of its unorthodox policy yesterday, making a historic shift away from a focus of reflating growth with decades of massive monetary stimulus.</p><p>While the move was Japan’s first interest rate hike in 17 years, it still keeps rates stuck around zero as a fragile economic recovery forces t",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601235.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601235.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SDAC-Ford achieves new sales record in 2023,https://www.klsescreener.com/v2/news/view/1296441,2024-03-20 07:12:09,2024-03-20 07:12:09,2024-03-20 00:00:00,"Sime Darby Auto Connexion-Ford (SDAC-Ford), the sole distributor of Ford vehicles in Malaysia, saw record-high sales with 8,858 units of the Ford Ranger and Ford Everest sold in 2023.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Sime Darby Auto Connexion-Ford (SDAC-Ford), the sole distributor of Ford vehicles in Malaysia, saw record-high sales with 8,858 units of the Ford Ranger and Ford Everest sold in 2023.</p><p>In a statement, the group said that the sales performance reflected Malaysian consumers’ growing trust and preference for Ford vehicles’ exceptional performance, advanced technology and superior quality.</p><p>“Since its launch, the Next-Gen Ford Ranger has gained great acceptanc",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601248.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601248.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EITA gets substation job from TNB,https://www.klsescreener.com/v2/news/view/1296439,2024-03-20 07:12:09,2024-03-20 07:12:09,2024-03-20 00:00:00,"EITA Resources Bhd’s 60%-owned subsidiary, TransSystem Continental Sdn Bhd (TSC), has received a letter of acceptance from Tenaga Nasional Bhd (TNB) for the establishment of a transmission substation in Ayer Puteh, Perak, worth RM47.96mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EITA"" target=""_blank"">EITA Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=EITA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s 60%-owned subsidiary, TransSystem Continental Sdn Bhd (TSC), has received a letter of acceptance from <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601245.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601245.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Improved earnings outlook for technology sector in 2024 on high orders,https://www.klsescreener.com/v2/news/view/1296437,2024-03-20 07:12:08,2024-03-20 07:12:08,2024-03-20 00:00:00,"UOB Kay Hian (UOBKH) Research is maintaining a positive outlook on the technology sector, backed by an improving earnings outlook in 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research foresees consumer based-oriented electronics manufacturing services and industrial EMS witnessing 7% and 60% earnings growth in 2024, respectively.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: UOB Kay Hian (UOBKH) Research is maintaining a positive outlook on the technology sector, backed by an improving earnings outlook in 2024.</p><p>According to the research house, the conditions for being more positive are ripe at reasonable prices, as recovery is expected after the 1.5",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601247.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601247.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Poh Kong positive on growth in gold trade,https://www.klsescreener.com/v2/news/view/1296435,2024-03-20 07:12:08,2024-03-20 07:12:08,2024-03-20 00:00:00,Poh Kong Holdings Bhd will closely monitor the current uncertainties on its operations and continue to uphold its financial obligations and evaluate its performance.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The jeweller said stronger and more dynamic trade activities will certainly translate into a greater demand for gold and gold products.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=POHKONG"" target=""_blank"">Poh Kong Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=POHKONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will closely monitor the current uncertainties on its operations an",,,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601244.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/20/2601244.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"YTL, Ecoscience, Eita Resources, FGV, HeiTech Padu, SMI, YNH",https://www.klsescreener.com/v2/news/view/1296373,2024-03-20 00:03:49,2024-03-20 14:49:29,2024-03-19 23:53:32,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p><b>YTL Power International</b> has set up YTL AI Cloud, a specialised provider of massive-scale graphics processing unit (GPU)-based accelerated computing, to deploy and manage one of the world’s most advanced supercomputers on Nvidia Grace Blackwell-powered DGX Cloud, an artificial intelligence (AI) supercomputer for accelerating the development of generative AI. YTL Power said ",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_68.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_68.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Urusharta Jamaah ceases to be a substantial shareholder in IJM Corp,https://www.klsescreener.com/v2/news/view/1296371,2024-03-20 00:03:48,2024-03-20 14:45:24,2024-03-19 23:48:42,"IJM Corporation Bhd said Urusharta Jamaah Sdn Bhd, a special purpose vehicle established under the Ministry of Finance, has ceased to be its substantial shareholder after disposing of a 0.08% stake in the group.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): IJM Corporation Bhd said Urusharta Jamaah Sdn Bhd, a special purpose vehicle established under the Ministry of Finance, has ceased to be its substantial shareholder after disposing of a 0.08% stake in the group.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The stake sale, comprising 2.5 million shares, took place on March 14, IJM said in a bourse filing on Tuesday.&nbsp; Based on the closing price of RM2.28 on Tuesday, the stake is valued at RM5.7 million.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Following the",,,https://assets.theedgemarkets.com/IJM-Corp_3Q_ijm.com__5_0.jpg,https://assets.theedgemarkets.com/IJM-Corp_3Q_ijm.com__5_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sarawak Cable seeks more time over PN17 regularisation plan,https://www.klsescreener.com/v2/news/view/1296369,2024-03-20 00:03:47,2024-03-20 13:49:10,2024-03-19 23:44:39,Loss-making Sarawak Cable Bhd has requested for a second extension of time from Bursa Securities to resolve its Practice Note 17 (PN17) status.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Loss-making Sarawak Cable Bhd has requested for a second extension of time from Bursa Securities to resolve its Practice Note 17 (PN17) status.</p></div>

<div class=newsTextDataWrapInner><p>The group had previously obtained an extension from Nov 1, 2023 to March 31 this year to formulate a plan to regularise its financial condition.</p></div>

<div class=newsTextDataWrapInner><p>""The company will announce further developments on the above matter in due course,"" the group said in a bourse filing on Tuesday.</p></div><div class=in",新闻,,https://assets.theedgemarkets.com/sarwak-cable-bhd_20231212153802_sarawakcable.com__2.jpg,https://assets.theedgemarkets.com/sarwak-cable-bhd_20231212153802_sarawakcable.com__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Poh Kong 2Q earnings up 10% amid stronger gold demand, prices",https://www.klsescreener.com/v2/news/view/1296367,2024-03-19 23:48:46,2024-03-20 13:45:27,2024-03-19 23:32:17,"Poh Kong Holdings Bhd posted a 10% growth in net profit for its second quarter ended Jan 31, 2024 (2QFY2024) amid an overall uptrend in gold prices, coupled with an increase in demand for gold jewellery and gold investment products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): Poh Kong Holdings Bhd posted a 10% growth in net profit for its second quarter ended Jan 31, 2024 (2QFY2024) amid an overall uptrend in gold prices, coupled with an increase in demand for gold jewellery and gold investment products.</p></div>

<div class=newsTextDataWrapInner><p>Net profit grew to RM28.25 million or 6.88 sen per share for 2QFY2024, from RM25.68 million or 6.26 sen per share a year ago, the group said in a stock exchange filing on Tuesday. Revenue rose 5% to RM423.82 million from RM403.84 million.</p></div>

<div ",Edge,,https://assets.theedgemarkets.com/poh kong_fb_0_0.jpg,https://assets.theedgemarkets.com/poh kong_fb_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Arbitration outcome of Felda-Rajawali dispute to be out soon, says Zahid",https://www.klsescreener.com/v2/news/view/1296365,2024-03-19 23:35:55,2024-03-20 13:34:24,2024-03-19 23:18:32,"The outcome of the arbitration initiated by Federal Land Authority's (Felda's) unit FIC Properties Sdn Bhd (FICP) against the Rajawali Group, to exercise the put option to sell its 37% stake in PT Eagle High Plantations Tbk back to the Indonesian company for US$678.09 million is expected to be out soon.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The outcome of the arbitration initiated by Federal Land Authority's (Felda's) unit FIC Properties Sdn Bhd (FICP) against the Rajawali Group, to exercise the put option to sell its 37% stake in PT Eagle High Plantations Tbk back to the Indonesian company for US$678.09 million is expected to be out soon.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Prime Minister Datuk Seri Ahmad Zahid said the two-day arbitration hearing against Rajawali at the Singapore International Arbitration Centre (SIAC) was completed on Dec 5 and 6 ",,,https://assets.theedgemarkets.com/20230911 ahmad zahid hamidi PARLIAMENT MALAYSIA ZHD-154_20230911154818_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230911 ahmad zahid hamidi PARLIAMENT MALAYSIA ZHD-154_20230911154818_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
New indicators to measure cost of living standards being developed — Anwar,https://www.klsescreener.com/v2/news/view/1296357,2024-03-19 23:20:46,2024-03-20 13:19:17,2024-03-19 23:10:37,The National Action Council on Cost of Living (NACCOL) agreed on Tuesday to allow the Department of Statistics Malaysia (DOSM) to develop new indicators to measure the cost of living standards down to the district level.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 19): The National Action Council on Cost of Living (NACCOL) agreed on Tuesday to allow the Department of Statistics Malaysia (DOSM) to develop new indicators to measure the cost of living standards down to the district level.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim, who chaired Tuesday’s meeting held at Parliament building, said that the new indicators would assist the government to draft a more accurate and effective programme implementation.</p></div>

<div class=newsTextDataWrapInner><",,,https://assets.theedgemarkets.com/Consumer-Price-Index_CPI_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Consumer-Price-Index_CPI_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
'Allah' socks issue: Jakim gives KK Supermart management a stern warning,https://www.klsescreener.com/v2/news/view/1296355,2024-03-19 23:20:42,2024-03-20 12:49:11,2024-03-19 22:58:49,"The Department of Islamic Development Malaysia (Jakim) has issued a stern warning to the management of KK Supermart and Superstore Sdn Bhd regarding the sale of socks bearing the word 'Allah', urging them to ensure that issues related to religious sensitivity do not recur.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 19): The Department of Islamic Development Malaysia (Jakim) has issued a stern warning to the management of KK Supermart and Superstore Sdn Bhd regarding the sale of socks bearing the word 'Allah', urging them to ensure that issues related to religious sensitivity do not recur.</p></div>

<div class=newsTextDataWrapInner><p>Its director-general, Datuk Hakimah Mohd Yusoff, in a statement on Tuesday said that they had a meeting with KK Supermart and Superstore Sdn Bhd group executive chairman Datuk Seri Dr KK Chai on Monday.</p></div>

<di",Edge,,https://assets.theedgemarkets.com/kk supermart allah socks.jpg,https://assets.theedgemarkets.com/kk supermart allah socks.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
