title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
DS Sigma gets nod for Main Market transfer,https://www.klsescreener.com/v2/news/view/1402613,2024-10-04 07:12:03,2024-10-04 07:12:03,2024-10-04 00:00:00,DS Sigma Holdings Bhd has obtained approval from the Securities Commission (SC) for its transfer to the Main Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">DS Sigma said the SC had approved the proposed transfer from the ACE Market to the Main Market of Bursa Malaysia.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=DSS"" target=""_blank"">DS Sigma Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=DSS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has obtained approval from the Securities Commission (SC) for its transfer to the Main Market of ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946087.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946087.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Japan’s NH Foods exits Lay Hong,https://www.klsescreener.com/v2/news/view/1402611,2024-10-04 07:12:02,2024-10-04 07:12:02,2024-10-04 00:00:00,Japan’s NH Foods Ltd has ceased to be a substantial shareholder in poultry company Lay Hong Bhd.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Lay Hong said NH Foods had disposed of 62.32 million shares via an off-market move.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Japan’s NH Foods Ltd has ceased to be a substantial shareholder in poultry company <a href=""/business/marketwatch/stocks/?qcounter=LAYHONG"" target=""_blank"">Lay Hong Bhd</a><a href=""http://charts.thestar.com.my/?s=LAYHONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>.</p><p>In a filing with Bursa Malaysia, Lay H",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946088.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946088.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sarawak mulls forming asset management entity,https://www.klsescreener.com/v2/news/view/1402609,2024-10-04 07:12:00,2024-10-04 07:12:00,2024-10-04 00:00:00,"Sarawak is considering establishing a “consolidated entity” for the asset management and investment of the state government, says Sarawak Premier Tan Sri Abang Johari Tun Openg.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sarawak Premier Tan Sri Abang Johari Tun Openg.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUCHING: Sarawak is considering establishing a “consolidated entity” for the asset management and investment of the state government, says Sarawak Premier Tan Sri Abang Johari Tun Openg.</p><p>He said he has instructed experts to conduct a study to determine its feasibility, which is aimed at increasing state government revenue in the long term.</p><p>Explaining the modus operandi of such an entity, he said it w",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946090.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946090.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PUMM hosts competition to inspire young entrepreneurs,https://www.klsescreener.com/v2/news/view/1402607,2024-10-04 07:11:59,2024-10-04 07:11:59,2024-10-04 00:00:00,"The Persatuan Usahawan Maju Malaysia (PUMM) recently held its Entrepreneur’s Coliseum (TEC), a dynamic pitching competition specifically designed for youths under 30.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Persatuan Usahawan Maju Malaysia (PUMM) recently held its Entrepreneur’s Coliseum (TEC), a dynamic pitching competition specifically designed for youths under 30.</p><p>Now in its second edition, this competition aims not only to reward innovative ideas but also to cultivate an entrepreneurial mindset among young individuals, particularly university students.</p><p>With a total prize pool of RM50,000 and additional benefits in kind, the TEC presents a substantia",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946091.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946091.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Maybank ties up with Bank of Hangzhou,https://www.klsescreener.com/v2/news/view/1402605,2024-10-04 07:11:58,2024-10-04 07:11:58,2024-10-04 00:00:00,Malayan Banking Bhd (Maybank) and the Bank of Hangzhou of China have tied up to enhance customer services and support cross-border business initiatives.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank said the collaboration will focus on enhancing cross-border business and advancing digital innovation.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAYBANK"" target=""_blank"">Malayan Banking Bhd</a><a href=""http://charts.thestar.com.my/?s=MAYBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Maybank) and the Bank of Hangzhou of China have tied up to enhance customer services and supp",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946093.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946093.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Developers’ earnings growth trajectory intact,https://www.klsescreener.com/v2/news/view/1402603,2024-10-04 07:11:58,2024-10-04 07:11:58,2024-10-04 00:00:00,"The affordable housing segment remains a bright spot for the Malaysian property sector despite persistent headwinds such as oversupply, high household debt and affordability concerns.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said that developers are adapting by prioritising affordable housing, aligning with evolving consumer needs in a challenging economic environment.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The affordable housing segment remains a bright spot for the Malaysian property sector despite persistent headwinds such as oversupply, high household debt and affordability concerns.</p><p>Industrial property and land sales monetisation are also proving to be more resilient as busin",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946094.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946094.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Samaiden’s Bahau solar job to see 16% profit gain,https://www.klsescreener.com/v2/news/view/1402601,2024-10-04 07:11:57,2024-10-04 07:11:57,2024-10-04 00:00:00,"Samaiden Group Bhd’s main contract win for the development of a 10 megawatt (MW) large-scale solar photovoltaic (PV) power plant in Bahau, Negri Sembilan, is projected to yield a gross profit margin of 15% to 16%, says Kenanga Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The latest job lifts the company's outstanding order book to RM404.67mil, Kenanga Research noted.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Samaiden Group Bhd’s main contract win for the development of a 10 megawatt (MW) large-scale solar photovoltaic (PV) power plant in Bahau, Negri Sembilan, is projected to yield a gross profit margin of 15% to 16%, says Kenanga Research.</p><p>The RM39.17mil engineering, procurement, construction and commissioning (EPCC) contract for the solar power",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946103.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946103.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pertama Digital reassures investors after 30% fall,https://www.klsescreener.com/v2/news/view/1402599,2024-10-04 07:11:55,2024-10-04 07:11:55,2024-10-04 00:00:00,"Pertama Digital Bhd (PDB) is unaware of the reasons behind the recent dip in its stock price, but has assured stakeholders that it remains strong and well-positioned for sustainable growth, according to executive director Sabri Abdul Rahman.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PDB has received an extension of time from Bursa Malaysia to submit its regularisation plan by the first week of February 2025.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PERTAMA"" target=""_blank"">Pertama Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=PERTAMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PDB) is unaware of the reasons behind the recent dip in its stock price, but",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946100.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946100.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Strong growth forecast for MPI on EV and chip demand,https://www.klsescreener.com/v2/news/view/1402597,2024-10-04 07:11:55,2024-10-04 07:11:55,2024-10-04 00:00:00,"BIMB Research has resumed coverage on Malaysian Pacific Industries Bhd (MPI) with a “buy” call, expressing optimism about MPI’s future earnings prospects, citing strong demand for electric vehicles (EVs) and the expansion of data centres and Industry 4.0.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BIMB Research believes MPI is well-positioned as a leader in the semiconductor industry.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: BIMB Research has resumed coverage on <a href=""/business/marketwatch/stocks/?qcounter=MPI"" target=""_blank"">Malaysian Pacific Industries</a><a href=""http://charts.thestar.com.my/?s=MPI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd (MPI) with a “buy” call, expressing optimism about MPI’s future earnings ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946102.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946102.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Budget 2025 likely to be larger,https://www.klsescreener.com/v2/news/view/1402595,2024-10-04 07:11:54,2024-10-04 07:11:54,2024-10-04 00:00:00,The possibility of the government missing its 2025 fiscal deficit target cannot be ruled out.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Centre for Market Education CEO Carmelo Ferlito.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The possibility of the government missing its 2025 fiscal deficit target cannot be ruled out.</p><p>CGS International (CGSI) Research projects the overall 2025 fiscal deficit to be at RM77.5bil or 3.8% of gross domestic product (GDP), an improvement from the estimated RM84bil or 4.3% of GDP this year, although potentially missing the initial target of 3% to 3.5% in 2025.</p><p>The research house ",,,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946083.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/04/2946083.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Corruption Perception Index Task Force forms focus group to improve perception,https://www.klsescreener.com/v2/news/view/1402517,2024-10-03 23:34:31,2024-10-04 18:15:31,2024-10-03 23:20:21,"The Corruption Perception Index (CPI) Special Task Force, which met for the first time on Thursday, will establish a 'Focus Group' to implement measures to improve the CPI in the country.

The meeting was chaired by Chief Secretary Tan Sri Shamsul Azri Abu Bakar and attended by Malaysian Anti-Corruption Commission (MACC) Chief Commissioner Tan Sri Azam Baki.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 3): The Corruption Perception Index (CPI) Special Task Force, which met for the first time on Thursday, will establish a 'Focus Group' to implement measures to improve the CPI in the country.</p></div>

<div class=newsTextDataWrapInner><p>The meeting was chaired by Chief Secretary Tan Sri Shamsul Azri Abu Bakar and attended by Malaysian Anti-Corruption Commission (MACC) Chief Commissioner Tan Sri Azam Baki.</p></div>

<div class=newsTextDataWrapInner><p>The MACC, in a statement, said the Focus Group will be led by the Enforcement Agency In",新闻,,https://assets.theedgemarkets.com/Shamsul Azri Abu Bakar1.jpg,https://assets.theedgemarkets.com/Shamsul Azri Abu Bakar1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Velesto, MPHB, Kuchai, Sungei Bagan, Lay Hong, Atlan, Techna-X, MyEG, Harrisons, Maybank and Varia",https://www.klsescreener.com/v2/news/view/1402513,2024-10-03 23:19:25,2024-10-04 18:05:33,2024-10-03 23:05:25,Here is brief recap of some business news and corporate announcements that made headlines on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Here is brief recap of some business news and corporate announcements that made headlines on Thursday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Velesto Energy Bhd</strong> (KL:<a href=""/askedge/klse/5243"" class=""ce-stock"" target=""_blank"">VELESTO</a>) has completed its mandatory five yearly special periodical survey for its Naga 6 back-up rig on schedule. The works, conducted in the Labuan shipyard, include essential class recertification, upgrades, repairs and maintenance on equipment from drilling to well control,",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20241003225302_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20241003225302_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Global passenger demand up 8.6% in August — IATA,https://www.klsescreener.com/v2/news/view/1402509,2024-10-03 23:07:02,2024-10-04 17:50:08,2024-10-03 22:59:08,"Total global passenger demand, measured in revenue passenger kilometres (RPK), increased by 8.6% year-on-year (y-o-y) in August 2024 compared with August 2023, according to the International Air Transport Association (IATA).

In a statement Thursday, it said that the total capacity, measured in available seat kilometres (ASK), rose by 6.5% y-o-y.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Total global passenger demand, measured in revenue passenger kilometres (RPK), increased by 8.6% year-on-year (y-o-y) in August 2024 compared with August 2023, according to the International Air Transport Association (IATA).</p></div>

<div class=newsTextDataWrapInner><p>In a statement Thursday, it said that the total capacity, measured in available seat kilometres (ASK), rose by 6.5% y-o-y.</p></div>

<div class=newsTextDataWrapInner><p>“The August load factor was 86.2% y-o-y, up by 1.6 percentage points (ppt) compared with August ",新闻,,https://assets.theedgemarkets.com/iata-logo_reuters_8.jpg,https://assets.theedgemarkets.com/iata-logo_reuters_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar's visit to Bangladesh points towards enhanced bilateral cooperation,https://www.klsescreener.com/v2/news/view/1402507,2024-10-03 23:07:01,2024-10-04 17:50:04,2024-10-03 22:52:19,"Malaysian Prime Minister Datuk Seri Anwar Ibrahim’s scheduled short official visit to Bangladesh on Friday has generated significant anticipation, with local media in Bangladesh already highlighting its potential impact.

According to the Dhaka Tribune, this will be the first visit by a Malaysian Prime Minister to Bangladesh in nearly 11 years and will mark the first visit by a foreign head of government under the interim administration led by Nobel Laureate Dr Muhammad Yunus.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Malaysian Prime Minister Datuk Seri Anwar Ibrahim’s scheduled short official visit to Bangladesh on Friday has generated significant anticipation, with local media in Bangladesh already highlighting its potential impact.</p></div>

<div class=newsTextDataWrapInner><p>According to the Dhaka Tribune, this will be the first visit by a Malaysian Prime Minister to Bangladesh in nearly 11 years and will mark the first visit by a foreign head of government under the interim administration led by Nobel Laureate Dr Muhammad Yunus.</p></div>
",新闻,,https://assets.theedgemarkets.com/anwar batek_16.jpg,https://assets.theedgemarkets.com/anwar batek_16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures close mostly lower on profit-taking after rally,https://www.klsescreener.com/v2/news/view/1402505,2024-10-03 23:07:00,2024-10-04 17:35:40,2024-10-03 22:46:25,"Crude palm oil (CPO) futures on Bursa Malaysia Derivatives closed mostly lower on Thursday, driven by profit-taking following a recent price rally.

Palm oil trader David Ng said that the weakness in the soybean oil market during Asian trading hours also dampened sentiment.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 3): Crude palm oil (CPO) futures on Bursa Malaysia Derivatives closed mostly lower on Thursday, driven by profit-taking following a recent price rally.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said that the weakness in the soybean oil market during Asian trading hours also dampened sentiment.</p></div>

<div class=newsTextDataWrapInner><p>“We see support at RM3,900 per tonne and resistance at RM4,200 per tonne,” he told Bernama.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTex",新闻,,https://assets.theedgemarkets.com/palm-oil-2_theedgemalaysia_13.jpg,https://assets.theedgemarkets.com/palm-oil-2_theedgemalaysia_13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Selangor Sultan consents to latest fatwa declaring GISBH doctrine as deviant from Islam,https://www.klsescreener.com/v2/news/view/1402503,2024-10-03 22:51:31,2024-10-04 17:35:36,2024-10-03 22:42:35,"The Sultan of Selangor, Sultan Sharafuddin Idris Shah, has consented to the latest fatwa issued by the Selangor State Fatwa Committee, declaring that the leaders, followers, employees or members of GISB Holdings Sdn Bhd (GISBH) and its affiliates have deviated from the true teachings of Islam.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Oct 3): The Sultan of Selangor, Sultan Sharafuddin Idris Shah, has consented to the latest fatwa issued by the Selangor State Fatwa Committee, declaring that the leaders, followers, employees or members of GISB Holdings Sdn Bhd (GISBH) and its affiliates have deviated from the true teachings of Islam.</p></div>

<div class=newsTextDataWrapInner><p>The Selangor Royal Office, in a statement on its Facebook page, announced that this decision was made because GISBH members were believed to be still practising the “Aurad Muhammadiah"" or the ""Zikir Ag",新闻,,https://assets.theedgemarkets.com/gisb holdings_0.jpg,https://assets.theedgemarkets.com/gisb holdings_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
