title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Energy security and policy management,https://www.klsescreener.com/v2/news/view/1360121,2024-07-18 07:12:20,2024-07-18 07:12:20,2024-07-18 00:00:00,"Energy security involves ensuring a reliable and affordable energy supply that is free from disruptions so that individuals, businesses and industries always have the energy they need.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The energy management campaign currently focuses on RE and restricting fossil fuels. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ENERGY security involves ensuring a reliable and affordable energy supply that is free from disruptions so that individuals, businesses and industries always have the energy they need.</p><p>This requires diversifying energy sources, maintaining strong energy infrastructure and ensuring political stability.</p><p>Energy resilience refers to the energy syste",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807804.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807804.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bank of America says it will invest more in trading arm,https://www.klsescreener.com/v2/news/view/1360119,2024-07-18 07:12:19,2024-07-18 07:12:19,2024-07-18 00:00:00,"Bank of America Corp is putting more money and balance sheet resources behind its trading business, according to chief executive officer (CEO) Brian Moynihan.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bank of America CEO Brian Moynihan. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Bank of America Corp is putting more money and balance sheet resources behind its trading business, according to chief executive officer (CEO) Brian Moynihan.</p><p>“You are seeing much more stability” in sales and trading, with back-to-back quarters of more than US$1bil in profit, Moynihan said in a Bloomberg Television interview.</p><p>That division, led by Jim DeMare, used to have more volatile earn",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807803.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807803.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
National Bank to raise more equity for CWB deal after shares recover,https://www.klsescreener.com/v2/news/view/1360117,2024-07-18 07:12:15,2024-07-18 07:12:15,2024-07-18 00:00:00,"National Bank of Canada is raising an additional C$20mil (US$15mil) in connection with its planned acquisition of Canadian Western Bank (CWB), according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Montreal-based lender struck a deal last month to buy CWB in an all-stock transaction valued at C$5bil at the time. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MONTREAL: National Bank of Canada is raising an additional C$20mil (US$15mil) in connection with its planned acquisition of Canadian Western Bank (CWB), according to people familiar with the matter.</p><p>The Montreal-based lender struck a deal last month to buy CWB in an all-stock transaction valued at C$5bil at the time.</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807774.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807774.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IOI studies landbank monetisation for RE,https://www.klsescreener.com/v2/news/view/1360115,2024-07-18 07:12:13,2024-07-18 07:12:13,2024-07-18 00:00:00,"IOI Corp Bhd is currently evaluating potential landbank monetisation for some of its aged plantation land areas for renewable energy (RE) development, says RHB Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">IOI has about 24,000ha of plantation landbank in Johor and 19,000ha in Pahang.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IOICORP"" target=""_blank"">IOI Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IOICORP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is currently evaluating potential landbank monetisation for some of its aged plantation land areas for renewable energy (RE) developm",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807772.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807772.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
More infra projects up for grabs this year,https://www.klsescreener.com/v2/news/view/1360113,2024-07-18 07:12:11,2024-07-18 07:12:11,2024-07-18 00:00:00,"The construction sector will likely see a further acceleration in awards in the second half (2H) of this year, driven by long-delayed big-ticket infrastructure projects.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research said the construction sector valuations at current levels provided room for upside.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The construction sector will likely see a further acceleration in awards in the second half (2H) of this year, driven by long-delayed big-ticket infrastructure projects.</p><p>After robust job flows in 1H24, the infrastructure projects in 2H24 would help lift contract awards to more than RM40bil this year, the highest since 2016, according to Hong ",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807768.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807768.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MyEG to gain from Malaysia-China trade growth,https://www.klsescreener.com/v2/news/view/1360111,2024-07-18 07:12:10,2024-07-18 07:12:10,2024-07-18 00:00:00,MyEG Services Bhd (MyEG) will be able to expand the monetisation avenues for its blockchain segment with the introduction of verification services for China-issued Certificates of Origin (COOs).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research noted that Zetrix token sales alone is expected to contribute around RM270mil to MyEG’s turnover in 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: MyEG Services Bhd (MyEG) will be able to expand the monetisation avenues for its blockchain segment with the introduction of verification services for China-issued Certificates of Origin (COOs).</p><p>In a report, Maybank Investment Bank (IB) Research noted that the new development would complete the two-way coverage for",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807757.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807757.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Robust global chip sales a boon for tech players,https://www.klsescreener.com/v2/news/view/1360109,2024-07-18 07:12:08,2024-07-18 07:12:08,2024-07-18 00:00:00,"Stronger earnings are in store for Malaysian outsourced semiconductor assembly and test (Osat) players in the second half of 2024 (2H24), as global chip sales in May charted on-year growth for the seventh straight month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said local Osat players’ sales are expected to improve 12% year-on-year in 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Stronger earnings are in store for Malaysian outsourced semiconductor assembly and test (Osat) players in the second half of 2024 (2H24), as global chip sales in May charted on-year growth for the seventh straight month.</p><p>The same applied for semiconductor production equipment and engineering (SPE) firms, said UOB Kay Hian (UOBKH) Research.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807756.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807756.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Public Bank can ride on provision write-backs,https://www.klsescreener.com/v2/news/view/1360107,2024-07-18 07:12:06,2024-07-18 07:12:06,2024-07-18 00:00:00,"Public Bank Bhd has the strongest headroom among its peers for potential provision write-backs, making it an attractive stock as it stands to benefit once macroeconomic conditions improve.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research believes that the deterioration in Hong Kong operations’ asset quality was not systemic in nature.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has the strongest headroom among its peers for potential provision write-backs, making it an attr",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807751.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807751.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Alliance Bank loan expansion to remain resilient,https://www.klsescreener.com/v2/news/view/1360105,2024-07-18 07:12:03,2024-07-18 07:12:03,2024-07-18 00:00:00,"Alliance Bank Malaysia Bhd’s (ABMB) loan growth is expected to remain resilient, underpinned by small and medium enterprises’ (SME) loans and personal financing.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research said the bank’s loan growth should average about 8% for financial year 2025.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ABMB"" target=""_blank"">Alliance Bank Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=ABMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (ABMB) loan growth is expected to remain resilient, underpinned by small and medium enterprises’ (SME) lo",,,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807726.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/18/2807726.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KWAP ceases to be substantial shareholder in Econpile,https://www.klsescreener.com/v2/news/view/1359989,2024-07-17 23:47:02,2024-07-18 16:05:26,2024-07-17 23:43:33,Econpile Holdings Bhd (KL:ECONBHD) said Retirement Fund Inc (KWAP) has ceased to be a substantial shareholder in the piling and foundation specialist.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 17): Econpile Holdings Bhd (KL:ECONBHD) said Retirement Fund Inc (KWAP) has ceased to be a substantial shareholder in the piling and foundation specialist.</p></div>

<div class=newsTextDataWrapInner><p>KWAP’s stake in Econpile dropped to below the 5% threshold necessary to be deemed a substantial shareholder after it sold 2.31 million shares on Tuesday, according to Econpile’s exchange filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The filing did not specify the value of the transaction, but based on Econpile’s cl",,,https://assets.theedgemarkets.com/econpile4_803802833302_econpile.com__1.jpg,https://assets.theedgemarkets.com/econpile4_803802833302_econpile.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ILB Group to acquire solar energy business for RM98 mil,https://www.klsescreener.com/v2/news/view/1359987,2024-07-17 23:47:01,2024-07-18 16:05:23,2024-07-17 23:32:28,"Rooftop solar power system provider ILB Group Bhd (KL:ILB) said it is acquiring a solar energy company and its assets for RM98 million cash.

ILB said it will pay RM30 million for the purchase of Armani Sinar Sdn Bhd from Andy Woo Weng Kok, and another RM68 million for the acquisition of a solar photovoltaic (PV) system from Armani Energy Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 17): Rooftop solar power system provider ILB Group Bhd (KL:ILB) said it is acquiring a solar energy company and its assets for RM98 million cash.</p></div>

<div class=newsTextDataWrapInner><p>ILB said it will pay RM30 million for the purchase of Armani Sinar Sdn Bhd from Andy Woo Weng Kok, and another RM68 million for the acquisition of a solar photovoltaic (PV) system from Armani Energy Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Armani Energy is a company founded by Woo. Besides him, the other shareholders of the company",,,https://assets.theedgemarkets.com/ILB_0_0.jpg,https://assets.theedgemarkets.com/ILB_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Padu data to guide RON95 subsidy retargeting, says ministry",https://www.klsescreener.com/v2/news/view/1359985,2024-07-17 23:47:00,2024-07-18 16:03:04,2024-07-17 23:29:03,"The RON95 targeted subsidy mechanism will fully utilise data from the Central Database Hub (Padu) and eligibility for the subsidy will be based on net household disposable income, according to the Ministry of Economy.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 17): The RON95 targeted subsidy mechanism will fully utilise data from the Central Database Hub (Padu) and eligibility for the subsidy will be based on net household disposable income, according to the Ministry of Economy.</p></div>

<div class=newsTextDataWrapInner><p>The ministry said that the Padu system is the data repository for individuals and households of citizens and permanent residents in the country.</p></div>

<div class=newsTextDataWrapInner><p>As at March 31, 2024, 10.55 million individuals have updated their personal inf",新闻,,https://assets.theedgemarkets.com/MSY_0044_20240712111054_petrol_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSY_0044_20240712111054_petrol_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hidden danger in consuming 'dark calories’,https://www.klsescreener.com/v2/news/view/1359981,2024-07-17 23:32:12,2024-07-18 15:35:02,2024-07-17 23:24:49,"n June 2024 a World Health Organization (WHO) report said that ultra-processed food is responsible for about 391,000 deaths a year in Europe. The WHO said the four industries — ultra-processed food, alcohol, fossil fuels and tobacco — were responsible for more than 2.7 million deaths a year, about one quarter of all fatalities, on the continent. “It is estimated that at least one third of total global deaths (19 million) and 41% of non-communicable disease deaths are attributable to just four commercial products: tobacco, ultra-processed foods, fossil fuels and alcohol,” the WHO wrote.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Kuly 17): In June 2024 a World Health Organization (WHO) report said that ultra-processed food is responsible for about 391,000 deaths a year in Europe. The WHO said the four industries — ultra-processed food, alcohol, fossil fuels and tobacco — were responsible for more than 2.7 million deaths a year, about one quarter of all fatalities, on the continent. “It is estimated that at least one third of total global deaths (19 million) and 41% of non-communicable disease deaths are attributable to just four commercial products: tobacco, ultra-proce",新闻,,https://assets.theedgemarkets.com/Cooking oil-1-tem_20240717231714_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Cooking oil-1-tem_20240717231714_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
GD Group launches Sikamat Industrial Park in Negeri Sembilan,https://www.klsescreener.com/v2/news/view/1359979,2024-07-17 23:32:11,2024-07-18 15:30:32,2024-07-17 23:16:38,"Property developer GD Group has ventured into industrial park development, launching the Sikamat Industrial Park in Vision Valley 2.0, Negeri Sembilan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 17): Property developer GD Group has ventured into industrial park development, launching the Sikamat Industrial Park in Vision Valley 2.0, Negeri Sembilan.</p></div>

<div class=newsTextDataWrapInner><p>The Sikamat Industrial Park aims to accommodate a diverse range of industries that offers modern infrastructure, strategic connectivity and a business-friendly environment, said GD Group in a statement.</p></div>

<div class=newsTextDataWrapInner><p>The development project focuses on environmental, social and governance (ESG) principle",Edge,,https://assets.theedgemarkets.com/Untitled_2.png,https://assets.theedgemarkets.com/Untitled_2.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Zafrul: Five Malaysian companies accused of links to Iran, Russia sanctioned by US since December 2023",https://www.klsescreener.com/v2/news/view/1359973,2024-07-17 23:02:19,2024-07-18 15:05:15,2024-07-17 22:56:16,"A total of five Malaysian-based companies have been sanctioned by the US since December 2023, according to Minister of Investment, Trade and Industry (Miti)","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 17): A total of five Malaysian-based companies have been sanctioned by the US since December 2023, according to Minister of Investment, Trade and Industry (Miti) Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>The five companies are Skyline Advanced Technologies Sdn Bhd, Nava Hobbies Sdn Bhd, Integrated Scientific Microwave Technology Sdn Bhd, Arta Wave Sdn Bhd and Jatronics Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a written parliamentary response to Datuk Seri Ronald Kiandee (Perik",Edge,,https://assets.theedgemarkets.com/20231206 zafrul miti report card SB 1_20231206170226_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20231206 zafrul miti report card SB 1_20231206170226_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
All MPs must undergo health screening by Nov 11,https://www.klsescreener.com/v2/news/view/1359971,2024-07-17 23:02:18,2024-07-18 15:00:40,2024-07-17 22:54:25,"All Members of Parliament (MPs) are required to undergo health screening by Nov 11 at the latest.

Dewan Rakyat Speaker Tan Sri Johari Abdul said that the names of MPs who fail to comply will be displayed on Parliament's website.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 17): All Members of Parliament (MPs) are required to undergo health screening by Nov 11 at the latest.</p></div>

<div class=newsTextDataWrapInner><p>Dewan Rakyat Speaker Tan Sri Johari Abdul said that the names of MPs who fail to comply will be displayed on Parliament's website.</p></div>

<div class=newsTextDataWrapInner><p>“In this regard, without exception, letters regarding the health check-up have been distributed to all Members of Parliament.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrap",,,https://assets.theedgemarkets.com/Johari Abdul-anti-party-hopping_20240717224942_bernama.jpg,https://assets.theedgemarkets.com/Johari Abdul-anti-party-hopping_20240717224942_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Thai businesses, stakeholders urged to participate in Malaysia-China Summit 2024",https://www.klsescreener.com/v2/news/view/1359965,2024-07-17 22:47:10,2024-07-19 08:02:37,2024-07-17 22:33:02,Businesses and stakeholders in Thailand are encouraged to participate in the Malaysia-China Summit (MCS) 2024 to leverage not only the presence of Malaysian businesses but also the large presence of China’s industries.,"<div class=newsTextDataWrapInner><p>BANGKOK (July 17): Businesses and stakeholders in Thailand are encouraged to participate in the Malaysia-China Summit (MCS) 2024 to leverage not only the presence of Malaysian businesses but also the large presence of China’s industries.</p></div>

<div class=newsTextDataWrapInner><p>MCS 2024 commissioner-general Datuk Tan Yew Chong said the summit aims to shape the future trajectory of the regional partnership, tackling significant issues that will drive economic growth, cooperation and development across Asean.</p></div>

<div class=newsTextDataWrapInn",Edge,,https://assets.theedgemarkets.com/MCS 2024 commissioner-general Datuk Tan Yew Chong_20240717222751_bernama.jpg,https://assets.theedgemarkets.com/MCS 2024 commissioner-general Datuk Tan Yew Chong_20240717222751_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
