title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Exceeding targets,https://www.klsescreener.com/v2/news/view/1305563,2024-04-06 07:11:30,2024-04-06 07:11:30,2024-04-06 00:00:00,"Having secured sales of RM1.26bil in the first four months of its current financial year ending Oct 31, 2024 (FY24), Eco World Development Group Bhd (EcoWorld Malaysia) is on track to achieve, if not surpass its target for this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">EcoWorld Malaysia president and chief executive officer Datuk Chang Khim Wah.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>HAVING secured sales of RM1.26bil in the first four months of its current financial year ending Oct 31, 2024 (FY24), <a href=""/business/marketwatch/stocks/?qcounter=ECOWLD"" target=""_blank"">Eco World Development Group Bhd</a><a href=""http://charts.thestar.com.my/?s=ECOWLD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631306.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631306.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tech giants and solving climate change and social inequality,https://www.klsescreener.com/v2/news/view/1305561,2024-04-06 07:11:29,2024-04-06 07:11:29,2024-04-06 00:00:00,"The Kennedy era guru on capitalism, John Kenneth Galbraith, presciently proclaimed in The New Industrial State (1967) that “the Imperatives of technology and organisation, not the images of ideology, are what determine the shape of economic society”.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Magnificent Seven tech stocks represent the cutting edge of raw capitalist drive for value, speculation and state intervention. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>The Kennedy era guru on capitalism, John Kenneth Galbraith, presciently proclaimed in The New Industrial State (1967) that “the Imperatives of technology and organisation, not the images of ideology, are what determine the shape of economic society”.</p><p>The cacophony o",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631307.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631307.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mah Sing makes another land buy in Johor,https://www.klsescreener.com/v2/news/view/1305559,2024-04-06 07:11:28,2024-04-06 07:11:28,2024-04-06 00:00:00,"Mah Sing Group Bhd has undertaken another land deal, acquiring 100.4 acres of land in Pulai, Johor for RM103.75mil from Amanah Raya Bhd.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The land, with a proposed development to be named M Tiara 2, is expected to have an estimated gross development value of RM1.45bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAHSING"" target=""_blank"">Mah Sing Group Bhd</a><a href=""http://charts.thestar.com.my/?s=MAHSING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has undertaken another la",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631286.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631286.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solving a RM1.3 trillion pension liability problem,https://www.klsescreener.com/v2/news/view/1305557,2024-04-06 07:11:27,2024-04-06 07:11:27,2024-04-06 00:00:00,"When Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi said in January that the government is scrapping the pension scheme for new civil servants as part of its pension reform plan, it was met with much resistance.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WHEN Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi said in January that the government is scrapping the pension scheme for new civil servants as part of its pension reform plan, it was met with much resistance.</p><p>For many civil servants, they do not mind the lower salaries as they are assured of a guaranteed pension when they retire. The pension system is considered to be lucrative, especially if they live to an old age.</",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631309.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631309.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Responsibility over sustainability,https://www.klsescreener.com/v2/news/view/1305555,2024-04-06 07:11:26,2024-04-06 07:11:26,2024-04-06 00:00:00,"For some corporations, sustainability falls under the purview of their audit and risk committees because it is seen primarily as a reporting requirement.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>FOR some corporations, sustainability falls under the purview of their audit and risk committees because it is seen primarily as a reporting requirement.</p><p>But the ideal situation is that it should be embedded in the way an organisation operates and make it part of the daily objective of the teams.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631311.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631311.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ONE-STOP DIGITAL FINANCING MARKETPLACE FOR MSMES,https://www.klsescreener.com/v2/news/view/1305553,2024-04-06 07:11:25,2024-04-06 07:11:25,2024-04-06 00:00:00,"In today's digital-first world, financial technology (fintech) is poised to play a crucial role in empowering smaller businesses through different stages of growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Yushida: “Partnerships with key players are essential to enable the imSME platform to offer higher value-added services to MSMEs.”</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IN TODAY’S digital-first world, financial technology (fintech) is poised to play a crucial role in empowering smaller businesses through different stages of growth.</p><p>Digital platforms that are targeted at supporting micro, small and medium sized businesses (MSMEs) can create an",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631315.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631315.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RHB eyes bigger slice of SME market,https://www.klsescreener.com/v2/news/view/1305551,2024-04-06 07:11:25,2024-04-06 07:11:25,2024-04-06 00:00:00,RHB Banking Group is eyeing several key industries to enlarge its market share in the small and medium enterprise (SME) segment.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ng said that the group has taken a more integrated approach in providing assistance and support to its customers.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>RHB Banking Group is eyeing several key industries to enlarge its market share in the small and medium enterprise (SME) segment.</p><p>Currently, the fourth-largest financial services group in Malaysia commands close to 8% of the local SME market and targets to improve it further within the next thr",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631319.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631319.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
All eyes on Astro on how it deals with tough industry dynamics,https://www.klsescreener.com/v2/news/view/1305549,2024-04-06 07:11:24,2024-04-06 07:11:24,2024-04-06 00:00:00,The rise of more flexible offerings and lowered barriers to entry in the pay-television (pay-TV) space with considerable foreign participation means Astro Malaysia Holdings Bhd is facing a much more competitive environment now.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tradeview Capital’s Neoh said the long-term outlook for Astro remains challenging.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE rise of more flexible offerings and lowered barriers to entry in the pay-television (pay-TV) space with considerable foreign participation means <a href=""/business/marketwatch/stocks/?qcounter=ASTRO"" target=""_blank"">Astro Malaysia Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=ASTRO"" target=""_blank""><img class=""go-c",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631321.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631321.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PayNet all set to jump on the AI bandwagon,https://www.klsescreener.com/v2/news/view/1305547,2024-04-06 07:11:23,2024-04-06 07:11:23,2024-04-06 00:00:00,"Traditional payments are increasingly being replaced by digital payments in Malaysia, as the nation strives towards becoming a cashless society.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Farhan Ahmad: New payment methods have never fully displaced previous ones and they will continue to co-exist.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TRADITIONAL payments are increasingly being replaced by digital payments in Malaysia, as the nation strives towards becoming a cashless society.</p><p>This trend is especially prevalent following the onslaught of the Covid-19 pandemic, which has accelerated the transition and change in people’s views o",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631063.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631063.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Strengthening sustainability of GLCs and GLICs,https://www.klsescreener.com/v2/news/view/1305545,2024-04-06 07:11:22,2024-04-06 07:11:22,2024-04-06 00:00:00,"Back in 2017, a renowned economist shocked the nation when he revealed the government has shares in at least 68,000 companies.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BACK in 2017, a renowned economist shocked the nation when he revealed the government has shares in at least 68,000 companies.</p><p>Just last December, Prime Minister Datuk Seri Anwar Ibrahim disclosed that the total assets under management of the government-linked investment companies (GLICs) are worth RM1.84 trillion, up from RM1.7 trillion as of end-2020.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631285.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/06/2631285.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Tractors Malaysia teams up with four customers to raise RM80,000 for women’s NGO",https://www.klsescreener.com/v2/news/view/1305507,2024-04-05 23:50:45,2024-04-08 08:49:10,2024-04-05 23:40:25,"Tractors Malaysia, the exclusive Caterpillar dealership under Sime Darby Industrial Sdn Bhd (SDISB), along with four of its key customers, have donated RM80,000 to Women’s Aid Organisation (WAO).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5):&nbsp; Tractors Malaysia, the exclusive Caterpillar dealership under Sime Darby Industrial Sdn Bhd (SDISB), along with four of its key customers, have donated RM80,000 to Women’s Aid Organisation (WAO).</p></div>

<div class=newsTextDataWrapInner><p>The amount was raised through the rental of a Caterpillar 323GX hydraulic excavator in a coordinated effort from Tractors Malaysia and the customers, namely Nestcon Infra Sdn Bhd, Landhon Builders Sdn Bhd, Seri Pajam Development Sdn Bhd and Pembinaan Tetap Teguh Sdn Bhd, according to a st",新闻,,https://assets.theedgemarkets.com/Photo 1_4.jpeg,https://assets.theedgemarkets.com/Photo 1_4.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fast Energy pays RM14m for 28.15% stake in Vsolar via rights issue,https://www.klsescreener.com/v2/news/view/1305505,2024-04-05 23:33:56,2024-04-08 08:04:19,2024-04-05 23:29:34,"Loss-making oil bunkering services provider Fast Energy Holdings Berhad has emerged as a substantial shareholder in Vsolar Group Bhd after subscribing to 140 million shares in Vsolar’s rights issue exercise for RM14 million, or 10 sen apiece.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Loss-making oil bunkering services provider Fast Energy Holdings Berhad has emerged as a substantial shareholder in Vsolar Group Bhd after subscribing to 140 million shares in Vsolar’s rights issue exercise for RM14 million, or 10 sen apiece.</p></div>

<div class=newsTextDataWrapInner><p>The right issue subscription has resulted in Fast Energy owning a 28.15% stake in Vsolar, which is involved in renewable energy, media publishing, software solutions and production house businesses, according to Fast Energy’s stock exchange disclos",,,https://assets.theedgemarkets.com/vsolar-group-bhd_20220408234633_fasttrack.my__0.jpg,https://assets.theedgemarkets.com/vsolar-group-bhd_20220408234633_fasttrack.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1305487,2024-04-05 21:46:58,2024-04-08 00:30:30,2024-04-05 21:35:01,Here’s a quick look at some of the stories that made headlines today.,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/kuLEJNsj7pQ?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: UEM Edgenta bags over RM900m of Singapore jobs</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Dirty dealings. Corporate battles. Consumer woes. Here are five things you need to know today.</p></div>
",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_999.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_999.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM vows to raise civil servants’ wages by year-end,https://www.klsescreener.com/v2/news/view/1305485,2024-04-05 21:33:57,2024-04-08 00:19:02,2024-04-05 21:25:56,"The government will seek avenues and make efforts to increase civil servants' salaries before the end of this year, Prime Minister Datuk Seri Anwar Ibrahim said.","<div class=newsTextDataWrapInner><p>PERMATANG PAUH (April 5): The government will seek avenues and make efforts to increase civil servants' salaries before the end of this year, Prime Minister Datuk Seri Anwar Ibrahim said.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, who is also finance minister, said the good news will be announced in the next few months, while also hinting that it could be announced during the tabling of Budget 2025 at the latest.</p></div>

<div class=newsTextDataWrapInner><p>“The lack of (government) funds is not the fault of villagers, or workers, but the fa",Edge,,https://assets.theedgemarkets.com/20230929 anwar ibrahim TH ZHD-338_20230929133632_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20230929 anwar ibrahim TH ZHD-338_20230929133632_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Red hot US payrolls pull rug under June Fed rate cut bet,https://www.klsescreener.com/v2/news/view/1305481,2024-04-05 21:33:24,2024-04-05 21:33:24,2024-04-05 21:21:00,LONDON: The dollar and bond yields rose on Friday after much stronger than expected growth in March U.S. payrolls sent investors scurrying to review their bets on when the Federal Reserve will cut interest rates.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Signage for a job fair is seen on 5th Avenue in Manhattan, New York</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The dollar and bond yields rose on Friday after much stronger than expected growth in March U.S. payrolls sent investors scurrying to review their bets on when the Federal Reserve will cut interest rates.</p><p>The U.S. Labor Department reported that nonfarm payrolls increased by 303,000 in March, far ahead of a forecast rise of 200,000 from economists polled by Reuters, p",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630878.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/05/2630878.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Haily wins RM60 mil housing job in Johor,https://www.klsescreener.com/v2/news/view/1305483,2024-04-05 21:33:56,2024-04-08 00:04:17,2024-04-05 21:13:18,"Haily Group Bhd has won a contract worth RM59.46 million for a terrace house construction project in Johor Bahru.

In a bourse filing on Friday, the company announced that the contract, awarded by Austin Senibong Development Sdn Bhd, involves the construction of 220 units of double-storey terrace houses and one unit of the main switch station.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Haily Group Bhd has won a contract worth RM59.46 million for a terrace house construction project in Johor Bahru.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, the company announced that the contract, awarded by Austin Senibong Development Sdn Bhd, involves the construction of 220 units of double-storey terrace houses and one unit of the main switch station.</p></div>

<div class=newsTextDataWrapInner><p>Haily is expected to deliver two units of show houses and the switch station by Oct 21, 2024, in ",Edge,,https://assets.theedgemarkets.com/haily-group_haily.my__2.jpg,https://assets.theedgemarkets.com/haily-group_haily.my__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt to increase efforts to make Malaysia more prosperous, fair for all — Anwar",https://www.klsescreener.com/v2/news/view/1305473,2024-04-05 21:06:00,2024-04-07 23:47:17,2024-04-05 21:02:02,Prime Minister Datuk Seri Anwar Ibrahim says the Madani government will focus on increasing efforts to make Malaysia more prosperous and fair for all.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 5): Prime Minister Datuk Seri Anwar Ibrahim says the Madani government will focus on increasing efforts to make Malaysia more prosperous and fair for all.</p></div>

<div class=newsTextDataWrapInner><p>He said the Madani Economy outlined by the government not only emphasised the need to uplift every segment of society, but was also committed to enhance the effectiveness of Islamic finance and economics in safeguarding the people.</p></div>

<div class=newsTextDataWrapInner><p>Touching on the strategic agreement signing ceremony betwee",Edge,,https://assets.theedgemarkets.com/ANWAR IBRAHIM PARLIAMENT MALAYSIA_SPNB_20240405205746_theedgemalaysia.jpg,https://assets.theedgemarkets.com/ANWAR IBRAHIM PARLIAMENT MALAYSIA_SPNB_20240405205746_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia’s UOB Asset launches India bond fund before inclusion,https://www.klsescreener.com/v2/news/view/1305471,2024-04-05 21:05:59,2024-04-07 23:30:27,2024-04-05 20:49:41,"UOB Asset Management Malaysia Bhd launched an India-focused bond fund this week, giving Malaysian investors an opportunity to snap up rupee-denominated debt ahead of the South Asian country’s inclusion to JPMorgan Chase & Co’s emerging market index.","<div class=newsTextDataWrapInner><p>(April 5): UOB Asset Management Malaysia Bhd launched an India-focused bond fund this week, giving Malaysian investors an opportunity to snap up rupee-denominated debt ahead of the South Asian country’s inclusion to JPMorgan Chase &amp; Co’s emerging market index.</p></div>

<div class=newsTextDataWrapInner><p>The United Bharat Fixed Income Fund feeds into a target fund, the HSBC GIF India Fixed Income fund, according to the fact sheet shared with Bloomberg. It has a passive strategy, and investment decisions will be made by the HSBC fund, the documents sh",新闻,,https://assets.theedgemarkets.com/uob 20240405_20240405204621_bloomberg.jpg,https://assets.theedgemarkets.com/uob 20240405_20240405204621_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
