title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Minister pushes for Singapore-like arbitration rules,https://www.klsescreener.com/v2/news/view/1364011,2024-07-25 07:22:39,2024-07-25 07:22:39,2024-07-25 00:00:00,"Coordinating Maritime Affairs and Investment Minister Luhut Pandjaitan has proposed creating a legal framework that includes arbitration rules like those enforced in Singapore to help attract more investment, including family offices, to Indonesia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chinese Foreign Minister Wang Yi (left) meets Coordinating Maritime Affairs and Investment Minister Luhut Pandjaitan (right) ahead of the fourth high-level dialogue and cooperation mechanism between Indonesia and China in Labuan Bajo, East Nusa Tenggara, on April 19, 2024. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Coordinating Maritime Affairs and Investment Minister Luhut Pandjaitan has proposed creating a legal framework that includes arbitration rules like those enforce",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821002.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2821002.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GIC annualised return over 20 years at 3.9%,https://www.klsescreener.com/v2/news/view/1364009,2024-07-25 07:22:38,2024-07-25 07:22:38,2024-07-25 00:00:00,"Sovereign wealth fund GIC posted its weakest 20-year rolling returns in four years, on the back of lower returns in recent years and stubborn inflation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Changing lanscape: A view of the Singapore skyline. GIC, the country’s sovereign wealth fund, reported numbers for 2024 that were the lowest in four years. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Sovereign wealth fund GIC posted its weakest 20-year rolling returns in four years, on the back of lower returns in recent years and stubborn inflation.</p><p>GIC, one of three entities that contribute to Singapore’s reserves, reported a 3.9% annualised rolling 20-year real rate of ret",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820674.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820674.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nigerian central bank maintains hawkish bias,https://www.klsescreener.com/v2/news/view/1364007,2024-07-25 07:22:36,2024-07-25 07:22:36,2024-07-25 00:00:00,The Central Bank of Nigeria has lifted its key interest rate for a 12th straight time and says it remains committed to reining in inflation.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">No change: Cardoso in a television interview in London. The Nigerian central bank governor says he remains committed to a tightening cycle in view of the urgent need to address inflationary pressures. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ABUJA: The Central Bank of Nigeria has lifted its key interest rate for a 12th straight time and says it remains committed to reining in inflation.</p><p>The monetary policy committee raised the benchmark rate by 50 basis points to 26.75%, governor O",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820698.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820698.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tesla set to lose electric vehicle sales crown to BYD,https://www.klsescreener.com/v2/news/view/1364005,2024-07-25 07:22:36,2024-07-25 07:22:36,2024-07-25 00:00:00,"BYD Co may eclipse Tesla Inc in annual electric vehicle (EV) sales this year as demand surges in China but stalls in the United States and Europe, according to Bloomberg Intelligence (BI).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BYD’s reign however may be short-lived as punitive US and European Union tariffs limit the Chinese automaker’s growth opportunities to Asia and emerging markets. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: BYD Co may eclipse Tesla Inc in annual electric vehicle (EV) sales this year as demand surges in China but stalls in the United States and Europe, according to Bloomberg Intelligence (BI).</p><p>That’s a shift from January when BI said it expected Tesla to stay ahead of BYD thro",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820974.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820974.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tesla profit falls for fourth straight quarter,https://www.klsescreener.com/v2/news/view/1364003,2024-07-25 07:22:34,2024-07-25 07:22:44,2024-07-25 00:00:00,"Tesla Inc reported its fourth straight quarter of disappointing profits on Tuesday, and chief executive officer (CEO) Elon Musk made it clear that better days are still a ways off.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In control: Musk walks next to a screen displaying an image of a Tesla vehicle during an event in Shanghai. The CEO says if Trump wins the US presidential election and revokes the Inflation Reduction Act it wouldn’t especially harm Tesla. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Tesla Inc reported its fourth straight quarter of disappointing profits on Tuesday, and chief executive officer (CEO) Elon Musk made it clear that better days are still a ways off.</p><p>The electric vehi",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820670.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820670.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Carmakers revise targets as 1H sales disappoint,https://www.klsescreener.com/v2/news/view/1364001,2024-07-25 07:12:27,2024-07-25 07:12:27,2024-07-25 00:00:00,"Indonesian carmakers saw sales plummet in the first half of the year, as households tightened their belts amid higher interest rates and weakening purchasing power, prompting producers to revise their targets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hitting the brakes: People visit the Indonesia International Auto Show in Tangerang, Banten Province. Vehicles sales slipped 14% from the same period a year ago. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesian carmakers saw sales plummet in the first half of the year, as households tightened their belts amid higher interest rates and weakening purchasing power, prompting producers to revise their targets.</p><p>Many middle-income earners are opting to delay buying new cars to prio",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820684.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820684.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
America Inc’s profits hit by effects of strong US dollar,https://www.klsescreener.com/v2/news/view/1363999,2024-07-25 07:12:26,2024-07-25 07:12:26,2024-07-25 00:00:00,"A strong US dollar has dragged on corporate bottom lines for North American firms in the first quarter of this year, hitting earnings three times harder than the prior period.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The blow to companies’ profits from currency swings totalled US$8.4bil in the first three months of 2024. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: A strong US dollar has dragged on corporate bottom lines for North American firms in the first quarter of this year, hitting earnings three times harder than the prior period.</p><p>The blow to companies’ profits from currency swings totalled US$8.4bil in the first three months of 2024.</p><p>That was up more than 200% compared to th",,,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820997.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/25/2820997.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bumi Armada JV inks MOU to explore carbon storage provision in the UK,https://www.klsescreener.com/v2/news/view/1363903,2024-07-25 00:06:20,2024-07-25 17:19:44,2024-07-24 23:51:04,Bumi Armada Bhd's (KL:ARMADA) joint venture (JV) Bluestreak CO2 Ltd has partnered with Düsseldorf-based Uniper (UK) Ltd to explore the implementation of jetty-moored floating liquid carbon dioxide (CO2) storage facility and liquid CO2 carrier solution.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): Bumi Armada Bhd's (KL:ARMADA) joint venture (JV) Bluestreak CO2 Ltd has partnered with Düsseldorf-based Uniper (UK) Ltd to explore the implementation of jetty-moored floating liquid carbon dioxide (CO2) storage facility and liquid CO2 carrier solution.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Bluestreak CO2 Ltd, a 50:50 JV company between Bumi Armada and Navigator Holdings Ltd, was established in June 2023 to provide CO2 shipping and injection solutions in the UK.</p></div>

<div class=newsTextDataWrapInner><p>The MOU",,,https://assets.theedgemarkets.com/Bumi-Armada-2_bumiarmada.com__14_1_0_0.jpg,https://assets.theedgemarkets.com/Bumi-Armada-2_bumiarmada.com__14_1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AME Elite, AME REIT, Nationgate, MN Holdings, SC Estate Builder, UEM Sunrise, Axteria, CapitaLand, BAT, United Plantations, Gadang, AirAsia X",https://www.klsescreener.com/v2/news/view/1363899,2024-07-24 23:17:06,2024-07-25 17:15:32,2024-07-24 23:11:03,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>AME Elite Consortium Bhd</b> (KL:AME) is selling four industrial properties in Johor to its 49.62%-owned unit <b>AME Real Estate Investment Trust</b> (KL:AMEREIT) for RM119.5 million to realign its property investments into a REIT. Its subsidiary Pentagon Land Sdn Bhd and its 80%-owned subsidiary Ipark Development Sdn Bhd had inked separate sale and purchase agreements with A",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_113.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_113.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Zafrul: RM103m in soft loans greenlit to help companies automate, modernise as of June 2024",https://www.klsescreener.com/v2/news/view/1363897,2024-07-24 22:51:21,2024-07-25 17:15:28,2024-07-24 22:32:20,The Malaysian Industrial Development Finance Bhd (MIDF) has approved soft loans totalling RM103.54 million to automate and modernise 29 companies up to June 2024.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): The Malaysian Industrial Development Finance Bhd (MIDF) has approved soft loans totalling RM103.54 million to automate and modernise 29 companies up to June 2024.</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said these soft loans represent the government’s stance on incentivising local industries to embrace smart manufacturing using Industry 4.0 (IR4.0) technologies that allow for efficient production in manufacturing.</p></div>

<div class=newsTextDataW",新闻,,https://assets.theedgemarkets.com/20240718 zafrul MITI Q2 ZHD-319_20240718161434_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240718 zafrul MITI Q2 ZHD-319_20240718161434_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1363889,2024-07-24 22:19:13,2024-07-25 17:05:00,2024-07-24 21:58:26,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/pJPJtAIQoeU?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Axteria scraps plans for RM413 mil GDV JB project</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1072.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1072.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AME Elite sells four Johor industrial properties to AME REIT for RM119.5 mil,https://www.klsescreener.com/v2/news/view/1363879,2024-07-24 21:49:10,2024-07-25 17:00:42,2024-07-24 21:36:55,"AME Elite Consortium Bhd (KL:AME) is selling four industrial properties in Johor to its 49.62%-owned unit AME Real Estate Investment Trust (KL:AMEREIT) for a total of RM119.5 million, to realign its property investments into a REIT.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): AME Elite Consortium Bhd (KL:AME) is selling four industrial properties in Johor to its 49.62%-owned unit AME Real Estate Investment Trust (KL:AMEREIT) for a total of RM119.5 million, to realign its property investments into a REIT.</p></div>

<div class=newsTextDataWrapInner><p>This is AME REIT’s second acquisition from AME Elite within 10 months. The trust bought three industrial properties in Iskandar Malaysia from AME Elite for RM69.3 million in October last year.</p></div>

<div class=newsTextDataWrapInner><p>In the latest fi",新闻,,https://assets.theedgemarkets.com/AME-HQ-px-rcvd-Mon29052024_20240724212558_ame-elite-consortium-bhd.jpg,https://assets.theedgemarkets.com/AME-HQ-px-rcvd-Mon29052024_20240724212558_ame-elite-consortium-bhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UEM Sunrise’s divestment in South Africa falls through again,https://www.klsescreener.com/v2/news/view/1363875,2024-07-24 21:34:17,2024-07-25 16:35:01,2024-07-24 21:21:50,"Property developer UEM Sunrise Bhd's (KL:UEMS) disposal of its 80.4% stake in South Africa’s Roc-Union Proprietary Ltd has fallen through again as the buyer Azishe Properties Proprietary Ltd failed to fulfil its payment obligations within the stipulated time frame, according to its filing with Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): Property developer UEM Sunrise Bhd's (KL:UEMS) disposal of its 80.4% stake in South Africa’s Roc-Union Proprietary Ltd has fallen through again as the buyer Azishe Properties Proprietary Ltd failed to fulfil its payment obligations within the stipulated time frame, according to its filing with Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>This is the second attempt by UEM Sunrise to sell its stake in Roc-Union. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>To recap, UEM Sunrise South Africa had entered int",Edge,,https://assets.theedgemarkets.com/uem-sunrise_theedgemarkets_9.jpg,https://assets.theedgemarkets.com/uem-sunrise_theedgemarkets_9.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sabah's SMJ Energy sells fifth crude oil cargo for RM120 mil,https://www.klsescreener.com/v2/news/view/1363871,2024-07-24 21:19:16,2024-07-25 16:19:58,2024-07-24 21:04:27,"Sabah state-owned SMJ Energy Sdn Bhd said it has sold its fifth crude oil cargo on July 23, with the latest transaction netting estimated sales revenue of RM120 million.

The latest sale, derived from SMJ Energy's 50%-owned Samarang production-sharing contract (PSC), has resulted in cumulative sales revenue of RM700 million across the five cargoes sold to date, it said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): Sabah state-owned SMJ Energy Sdn Bhd said it has sold its fifth crude oil cargo on July 23, with the latest transaction netting estimated sales revenue of RM120 million.</p></div>

<div class=newsTextDataWrapInner><p>The latest sale, derived from SMJ Energy's 50%-owned Samarang production-sharing contract (PSC), has resulted in cumulative sales revenue of RM700 million across the five cargoes sold to date, it said.</p></div>

<div class=newsTextDataWrapInner><p>SMJ Energy bought the 50% stake in Samarang PSC from Petronas Carigali",新闻,,https://assets.theedgemarkets.com/Petronas_PSC-MBR2024_20240724210223_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Petronas_PSC-MBR2024_20240724210223_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CapitaLand Malaysia Trust eyes more industrial, logistic assets in Johor",https://www.klsescreener.com/v2/news/view/1363869,2024-07-24 21:06:37,2024-07-25 16:19:54,2024-07-24 20:58:53,"Capitaland Malaysia Trust (KL:CLMT) is eyeing more industrial and logistic assets in Johor, given the robust demand and positive economic sentiments there.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 24): Capitaland Malaysia Trust (KL:CLMT) is eyeing more industrial and logistic assets in Johor, given the robust demand and positive economic sentiments there.</p></div>

<div class=newsTextDataWrapInner><p>In February this year, CLMT acquired three prime freehold ready-built factories in Nusajaya Tech Park in Iskandar Malaysia from Nusajaya Tech Park Sdn Bhd for a total RM27 million, marking the trust's entry into the industrial market, as it diversified its geographical footprint to Johor.</p></div>

<div class=newsTextDataWrapInner",新闻,,https://assets.theedgemarkets.com/capitaland_26.jpg,https://assets.theedgemarkets.com/capitaland_26.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
