title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Moderate growth for residential,https://www.klsescreener.com/v2/news/view/1380419,2024-08-24 07:11:29,2024-08-24 07:11:29,2024-08-24 00:00:00,"The residential property market, which has seen steady growth so far this year, is expected to continue its positive trajectory for the remainder of 2024, according to property consultants.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PPC International MD Datuk Siders Sittampalam.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE residential property market, which has seen steady growth so far this year, is expected to continue its positive trajectory for the remainder of 2024, according to property consultants.</p><p>Despite the upbeat outlook, they expect moderate growth in terms of value and volume.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875532.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875532.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit finds strength amid weak US dollar,https://www.klsescreener.com/v2/news/view/1380417,2024-08-24 07:11:28,2024-08-24 07:11:28,2024-08-24 00:00:00,Global markets were marked by cautious sentiment as investors awaited the weekend’s Jackson Hole symposium of central bankers.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>GLOBAL markets were marked by cautious sentiment as investors awaited the weekend’s Jackson Hole symposium of central bankers.</p><p>Markets were driven by the weak US dollar while the US government bond yields were testing yearly lows due to sustained expectations that the US Federal Reserve (Fed) will commit to cutting interest rates at the next Federal Open Market Committee (FOMC) meeting in September.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875529.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875586.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EG Industries gains from thinking ‘inside’ the box,https://www.klsescreener.com/v2/news/view/1380415,2024-08-24 07:11:27,2024-08-24 07:11:27,2024-08-24 00:00:00,"EG Industries Bhd, listed on Bursa Malaysia in 1992, has undergone significant transformations, particularly following the strategic shift initiated by its current chief executive officer (CEO) after 2014.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kang: We are going to develop open AI modules to make use of all the data that we have. So, this is our roadmap.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""/business/marketwatch/stocks/?qcounter=EG"" target=""_blank"">EG Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=EG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, listed on Bursa Malaysia in 1992, has undergone significant transform",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875290.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875290.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Santan takes in-flight flavours to new heights,https://www.klsescreener.com/v2/news/view/1380413,2024-08-24 07:11:25,2024-08-24 07:11:25,2024-08-24 00:00:00,"In the past, airline food has been the subject of frequent jokes and complaints, with terms like bland, unappetising and uninspired commonly used to describe it.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rapid ascent: Under Goh’s leadership, Santan has expanded into supplying food to coffee chains, convenience stores and petrol stations. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IN the past, airline food has been the subject of frequent jokes and complaints, with terms like bland, unappetising and uninspired commonly used to describe it.</p><p>The perception of its subpar quality arises from various factors, including the challenges of mass production",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875246.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875246.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EPB plans to develop automation and robotic technology,https://www.klsescreener.com/v2/news/view/1380411,2024-08-24 07:11:25,2024-08-24 07:11:25,2024-08-24 00:00:00,"EPB Group Bhd’s business prospects are good, backed by the expanding food market and resulting demand for food-packaging equipment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">EPB Group Bhd managing director Yeoh Chee Min.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: EPB Group Bhd’s business prospects are good, backed by the expanding food market and resulting demand for food-packaging equipment.</p><p>The food processing and packaging machinery solutions provider, which closed its maiden trading day on the ACE Market of Bursa Malaysia at a premium of six sen over its initial offer price of 56 sen, expected the u",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875527.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875527.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Why are Main Market IPOs declining?,https://www.klsescreener.com/v2/news/view/1380409,2024-08-24 07:11:24,2024-08-24 07:11:24,2024-08-24 00:00:00,A total of 12 years have passed since Felda Global Ventures Holdings Bhd (FGV) made its debut on the Main Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tradeview Capital Sdn Bhd chief executive officer Ng Zhu Hann.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>A total of 12 years have passed since Felda Global Ventures Holdings Bhd (FGV) made its debut on the Main Market of Bursa Malaysia.</p><p>In those 12 years, no company has beaten FGV’s record of raising RM10.4bil from its initial public offering (IPO). FGV was also the world’s second-largest IPO in 2012, just behind Facebook Inc.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875526.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875526.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Addressing the immediate need for skilled workers,https://www.klsescreener.com/v2/news/view/1380407,2024-08-24 07:11:24,2024-08-24 07:11:24,2024-08-24 00:00:00,"The de-risking of global supply chains from China to countries including Malaysia needs to be complemented with policy responses that are appropriate, accurate and adequate to address the immediate pressing need for skilled workers such as engineers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Deputy Investment, Trade and Industry Minister Liew Chin Tong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: The de-risking of global supply chains from China to countries including Malaysia needs to be complemented with policy responses that are appropriate, accurate and adequate to address the immediate pressing need for skilled workers such as engineers.</p><p>The talk of building a talent pipeline in the country consisting of youth in sc",,,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875525.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/24/2875525.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TM&#039;s deal to buy DNB stake terminated,https://www.klsescreener.com/v2/news/view/1380387,2024-08-24 00:00:11,2024-08-24 00:00:11,2024-08-23 23:53:59,KUALA LUMPUR: Digital Nasional Bhd (DNB) says the share subscription agreement (SSA) with Telekom Malaysia Bhd (TM) has been terminated today.This follows the expiration of the conditions precedent longstop date for TM with respect to the SSA on Aug 21....,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Digital Nasional Bhd (DNB) says the share subscription agreement (SSA) with Telekom Malaysia Bhd (TM) has been terminated today.</p><p>This follows the expiration of the conditions precedent longstop date for TM with respect to the SSA on Aug 21.</p><p>TM had on Dec 1 last year signed the SSA with the Minister of Finance (Incorporated) (MoF Inc) to buy a stake in the later.</p><p>DNB said the longstop date for TM was previously extended from June 21 this year to Aug 21 to enable TM to seek its shareholders&#039; approva",Corporate,,https://assets.nst.com.my/images/articles/Tm23_NSTfield_image_listing_featured_v2.var_1724428435.jpg,https://assets.nst.com.my/images/articles/telekom-malaysia_1724428428.jpg,79,NST,https://www.nst.com.my/business/corporate
Gamuda is The Edge’s BRC Company of the Year 2024,https://www.klsescreener.com/v2/news/view/1380381,2024-08-23 23:32:08,2024-08-26 09:35:23,2024-08-23 23:25:07,"Gamuda Bhd has won the coveted The Edge Billion Ringgit Club (BRC) 2024 Company of the Year award, while Public Bank Bhd managing director and chief executive officer Tan Sri Tay Ah Lek was named this year’s Outstanding CEO & Value Creator.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Gamuda Bhd has won the coveted <i>The Edge</i> Billion Ringgit Club (BRC) 2024 Company of the Year award, while Public Bank Bhd managing director and chief executive officer Tan Sri Tay Ah Lek was named this year’s Outstanding CEO &amp; Value Creator.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim graced the gala dinner and awards ceremony at St Regis Hotel on Friday, accompanied by Minister of Investment, Trade and Industry Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextD",新闻,,https://assets.theedgemarkets.com/20240823 PEO The Edge Billion Ringgit Club 7481 IZW_20240823215321_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240823 PEO The Edge Billion Ringgit Club 7481 IZW_20240823215321_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Rescuers widen search for woman missing in sinkhole incident along Jalan Masjid India,https://www.klsescreener.com/v2/news/view/1380379,2024-08-23 23:21:39,2024-08-26 09:30:35,2024-08-23 23:10:18,"A woman is still missing after being swallowed by a sinkhole along Jalan Masjid India here on Friday, prompting the rescue team to excavate a wider area after a manual search failed to find the Indian national.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): A woman is still missing after being swallowed by a sinkhole along Jalan Masjid India here on Friday, prompting the rescue team to excavate a wider area after a manual search failed to find the Indian national.</p></div>

<div class=newsTextDataWrapInner><p>Kuala Lumpur Fire and Rescue Department (JBPM) deputy director Rozihan Anwar Mamat, who is the operations commander, said more search personnel would be deployed following an expansion of the area to be dug with a Kuala Lumpur City Hall excavator.</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/Search widens for sinkhole victim_20240823230616_bernama.jpg,https://assets.theedgemarkets.com/Search widens for sinkhole victim_20240823230616_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
REDtone becomes substantial shareholder in HeiTech Padu,https://www.klsescreener.com/v2/news/view/1380377,2024-08-23 23:06:34,2024-08-26 08:49:32,2024-08-23 22:49:26,REDtone Digital Bhd (KL:REDTONE) has emerged as a substantial shareholder in HeiTech Padu Bhd (KL:HTPADU) after acquiring a 6.38% equity stake comprising 7.1 million shares in the open market for RM15.35 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): REDtone Digital Bhd (KL:REDTONE) has emerged as a substantial shareholder in HeiTech Padu Bhd (KL:HTPADU) after acquiring a 6.38% equity stake comprising 7.1 million shares in the open market for RM15.35 million.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, REDtone said it purchased the 6.38% stake in HeiTech Padu at an average price of RM2.16 per share between June 27 and Aug 23, 2024.</p></div>

<div class=newsTextDataWrapInner><p>The integrated telecommunications and digital infrastru",新闻,,https://assets.theedgemarkets.com/HeiTech-Padu_www.heitech.com_.my__18.jpg,https://assets.theedgemarkets.com/HeiTech-Padu_www.heitech.com_.my__18.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KIP REIT, D&O, Sports Toto, Uchi Technologies, Tomypak, TM, Yong Tai, Pantech, Hibiscus Petroleum, Allianz, Jati Tinggi, Affin, MISC, Sime Darby Property, Keyfield, S P Setia",https://www.klsescreener.com/v2/news/view/1380373,2024-08-23 22:49:10,2024-08-26 07:00:36,2024-08-23 22:32:58,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><b>KIP REIT</b> (KL:KIPREIT) is acquiring a 4,663-sq metre land in Gerik, Perak, for RM14.8 million, marking its third acquisition this year. The land, which includes a single-storey hypermarket leased to TF Value-Mart, will be financed through bank borrowings with minimal impact on the trust's financing ratio. — <a href=""https://theedgemalaysia.com/node/724080"" target=""_blank""><em>",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_126.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_126.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Yong Tai to defend itself in RM105m contract dispute, may countersue Kerjaya Prospek",https://www.klsescreener.com/v2/news/view/1380369,2024-08-23 21:51:26,2024-08-26 00:02:47,2024-08-23 21:44:41,"Property developer Yong Tai Bhd (KL:YONGTAI) said it will defend itself against a lawsuit filed by construction firm Kerjaya Prospek Group Bhd (KL:KERJAYA) over an alleged unpaid contract dispute, and may also consider countersuing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): Property developer Yong Tai Bhd (KL:YONGTAI) said it will defend itself against a lawsuit filed by construction firm Kerjaya Prospek Group Bhd (KL:KERJAYA) over an alleged unpaid contract dispute, and may also consider countersuing.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Yong Tai confirmed that its unit, Apple 99 Development Sdn Bhd, has been served with a writ of summons and statement of claim filed by Kerjaya Prospek (M) Sdn Bhd, a wholly-owned subsidiary of Kerjaya Prospek, for allegedly failing to pay ",新闻,,https://assets.theedgemarkets.com/Yong-Tai-2_www.yongtai.com_.my__6_0.jpg,https://assets.theedgemarkets.com/Yong-Tai-2_www.yongtai.com_.my__6_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar urges enforcement agencies to coordinate efforts to combat leakages, smuggling",https://www.klsescreener.com/v2/news/view/1380365,2024-08-23 21:36:31,2024-08-26 00:02:44,2024-08-23 21:17:53,Prime Minister Datuk Seri Anwar Ibrahim has called for better coordination among various enforcement agencies to effectively address the issue of revenue leakage and smuggling activities in the country.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 23): Prime Minister Datuk Seri Anwar Ibrahim has called for better coordination among various enforcement agencies to effectively address the issue of revenue leakage and smuggling activities in the country.</p></div>

<div class=newsTextDataWrapInner><p>He said that combating smuggling, which was a significant cause of revenue leakage, was not an easy task as it involved influential and armed criminal groups.</p></div>

<div class=newsTextDataWrapInner><p>""That is why we ask the enforcement bodies of the Ministry of Domestic Trade and Cos",新闻,,https://assets.theedgemarkets.com/Anwar urges enforcement agencies_20240823211447_bernama.jpg,https://assets.theedgemarkets.com/Anwar urges enforcement agencies_20240823211447_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KIP REIT acquires land in Gerik for RM14.8m,https://www.klsescreener.com/v2/news/view/1380363,2024-08-23 21:36:30,2024-08-25 19:49:28,2024-08-23 21:17:05,"KIP Real Estate Investment Trust (KL:KIPREIT), which primarily invests in retail properties, is acquiring a 4,663-sq metre (100,416 sq feet) parcel of land in Gerik, Perak, for RM14.8 million, cash.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 23): KIP Real Estate Investment Trust (KL:KIPREIT), which primarily invests in retail properties, is acquiring a 4,663-sq metre (100,416 sq feet) parcel of land in Gerik, Perak, for RM14.8 million, cash.</p></div>

<div class=newsTextDataWrapInner><p>This marks the trust's third acquisition this year, after KIPMall Kota Warisan in Sepang and D’Pulze Shopping Centre in Cyberjaya.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, KIP REIT said Pacific Trustees Bhd, acting as its trustee, has signed a conditional",,,https://assets.theedgemarkets.com/kipreit-1_20240802114204_kipreit.com_.my__0.jpg,https://assets.theedgemarkets.com/TF Value-Mart.jpeg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar not interfering in probe against Muhyiddin over 3R issue,https://www.klsescreener.com/v2/news/view/1380361,2024-08-23 21:19:18,2024-08-25 19:49:26,2024-08-23 21:04:16,"Prime Minister Datuk Seri Anwar Ibrahim has stressed that he will not interfere in the investigation concerning Bersatu president Tan Sri Muhyiddin Yassin, who allegedly touched on issues related to the royal institutions during the Nenggiri by-election campaign.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 23): Prime Minister Datuk Seri Anwar Ibrahim has stressed that he will not interfere in the investigation concerning Bersatu president Tan Sri Muhyiddin Yassin, who allegedly touched on issues related to the royal institutions during the Nenggiri by-election campaign.</p></div>

<div class=newsTextDataWrapInner><p>Anwar said the investigation would follow the proper legal channels and that he would leave the matter to the Attorney-General (AG).</p></div>

<div class=newsTextDataWrapInner><p>“We follow the legal process, and I leave the mat",,,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Australia_20240823205814_bernama.jpg,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Australia_20240823205814_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Asean must deepen collaborations with local communities on disaster solutions: Sec-gen,https://www.klsescreener.com/v2/news/view/1380353,2024-08-23 21:06:38,2024-08-25 19:34:33,2024-08-23 20:51:30,"Asean must deepen collaborations with local communities, including civil society organisations (CSOs), to harness their expertise in empowering communities and promoting community-led disaster solutions, said its secretary-general Dr Kao Kim Hourn.","<div class=newsTextDataWrapInner><p>SINGAPORE (Aug 23): Asean must deepen collaborations with local communities, including civil society organisations (CSOs), to harness their expertise in empowering communities and promoting community-led disaster solutions, said its secretary-general Dr Kao Kim Hourn.</p></div>

<div class=newsTextDataWrapInner><p>“In this regard, revitalising the Asean Committee on Disaster Management (ACDM)-CSO Partnership Framework (ACPF) is necessary to strengthen this vital partnership,” he said at the Asean Strategic Policy Dialogue on Disaster Management (SPDDM) 202",Edge,,https://assets.theedgemarkets.com/Kao Kim Hourn-Asean sec-gec_20240823204536_bernama.jpg,https://assets.theedgemarkets.com/Kao Kim Hourn-Asean sec-gec_20240823204536_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
