title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Congestion at Port Klang see ships taking up to nine hours to dock,https://www.klsescreener.com/v2/news/view/1319269,2024-05-04 00:01:54,2024-05-04 00:01:54,2024-05-04 00:00:48,"KUALA LUMPUR: Ships are taking up to an average of nine hours to dock at Port Klang terminals, as Westports and Northport see a sudden surge in number of vessels re-routed due to the ongoing Red Sea crisis.Port Klang ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Ships are taking up to an average of nine hours to dock at Port Klang terminals, as Westports and Northport see a sudden surge in number of vessels re-routed due to the ongoing Red Sea crisis.</p><p>Port Klang Authority (PKA) general manager Captain K. Subramaniam told Business Times, as of April 2024, the average berthing delay (ATA) for container vessels at Westports is 9.3 hours and at Northport, it is 1.9 hours.</p><p>Port Klang is facing vessel bunching due to the high number of vessels calling out of window.</p><p",Economy,,https://assets.nst.com.my/images/articles/port03_NSTfield_image_listing_featured_v2.var_1714752045.jpg,https://assets.nst.com.my/images/articles/BB250324FS005_1714752038.jpg,81,NST,https://www.nst.com.my/business/economy
Changing office space requirements,https://www.klsescreener.com/v2/news/view/1319371,2024-05-04 07:33:26,2024-05-04 07:33:26,2024-05-04 00:00:00,"The United States commercial real estate sector still paints a gloomy picture, as it is finding it hard to shake off the troubles the Covid-19 pandemic left in its wake nearly four years ago.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE United States commercial real estate sector still paints a gloomy picture, as it is finding it hard to shake off the troubles the Covid-19 pandemic left in its wake nearly four years ago.</p><p>Many office properties in the United States are facing an uncertain future, with some reports going as far as to suggest that the sector is entering a crisis point.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676712.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676805.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Demand for co-working space remains resilient,https://www.klsescreener.com/v2/news/view/1319367,2024-05-04 07:11:51,2024-05-04 07:11:51,2024-05-04 00:00:00,"The office market went through a significant change after Covid-19 struck in 2019, leading to the popularity and growth of flexible offices, or famously known as co-working spaces.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Teh: The market is far from saturated in our view, as the total take-up rate of space accounts for less than 2% of the total office stock.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE office market went through a significant change after Covid-19 struck in 2019, leading to the popularity and growth of flexible offices, or famously known as co-working spaces.</p><p>Its growth was further supported by its cost-effectiveness as well as popularity among s",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676698.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676698.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Dutch Lady’s balancing act amid escalating costs,https://www.klsescreener.com/v2/news/view/1319365,2024-05-04 07:11:51,2024-05-04 07:11:51,2024-05-04 00:00:00,"Dutch Lady Milk Industries Bhd will look at market conditions and its competition before settling on any price increases for its products, if at all.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dutch Lady Milk Industries Bhd managing director Ramjeet Kaur Virik.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""/business/marketwatch/stocks/?qcounter=DLADY"" target=""_blank"">Dutch Lady Milk Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=DLADY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will look at market conditions and its competition before settling on any price increases for i",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676436.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676436.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Yew Lee expects to return to profitability on wider customer base,https://www.klsescreener.com/v2/news/view/1319363,2024-05-04 07:11:50,2024-05-04 07:11:50,2024-05-04 00:00:00,"Good strategies will take time to materialise. That’s how Yew Lee Pacific Group Bhd founder and managing director Ang Lee Leong sees it, as he shares his plans to turn the loss-making company around.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>GOOD strategies will take time to materialise.</p><p>That’s how <a href=""/business/marketwatch/stocks/?qcounter=YEWLEE"" target=""_blank"">Yew Lee Pacific Group Bhd</a><a href=""http://charts.thestar.com.my/?s=YEWLEE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> founder and managing director Ang Lee Leong sees it, as he shares his plans to turn the loss-making company around.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676692.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676692.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Caring for an ageing population,https://www.klsescreener.com/v2/news/view/1319361,2024-05-04 07:11:50,2024-05-04 07:11:50,2024-05-04 00:00:00,The concern across the Asia-Pacific region is the risk that communities will grow old before they amass sufficient resources to adequately support their golden years.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE concern across the Asia-Pacific region is the risk that communities will grow old before they amass sufficient resources to adequately support their golden years.</p><p>In 2022, there were 13.5% older people among the regional population and for those aged 60 and above, the figure will nearly double to 25.2% by 2050.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676688.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676761.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Protecting trade is protecting yourself,https://www.klsescreener.com/v2/news/view/1319359,2024-05-04 07:11:49,2024-05-04 07:11:49,2024-05-04 00:00:00,"Unlike 2016, it was almost taken for granted that free trade is good for everyone.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The IMF has estimated that increasing fragmentation of global trade may cost the world up to 7% of GDP over the long term. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>UNLIKE 2016, it was almost taken for granted that free trade is good for everyone.</p><p>That was before Donald Trump started the tariff war on Chinese imports, which his successor Joe Biden turbocharged with even more sanctions against individuals, companies and countries.</p><",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676687.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676687.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rents for luxury homes in Singapore jump in 1Q amid wider slump,https://www.klsescreener.com/v2/news/view/1319357,2024-05-04 07:11:49,2024-05-04 07:11:49,2024-05-04 00:00:00,"Rents for large luxury homes in Singapore jumped in the first quarter of of 2024 (1Q24), in contrast to an overall slump in the wider market, as demand from high-net-worth foreigners met with limited supply, say real estate agents.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rents for high-end four-bedroom luxury homes rose 6.5% in the first quarter to an average of US$17,467 a month. — The Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>RENTS for large luxury homes in Singapore jumped in the first quarter of of 2024 (1Q24), in contrast to an overall slump in the wider market, as demand from high-net-worth foreigners met with limited supply, say real estate agents.</p><p>Analysis by Huttons Asia showed that one mar",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676684.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676684.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
To give or not to give?,https://www.klsescreener.com/v2/news/view/1319355,2024-05-04 07:11:49,2024-05-04 07:11:49,2024-05-04 00:00:00,"As we are into the month of May, a slew of companies with financial year ended Dec 31, 2023, will be having their respective AGM over the next few weeks and right to the end of June 2024, where the statutory window closes.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Corporates can play an important role in educating the shareholders on the importance of an AGM.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS we are into the month of May, a slew of companies with financial year ended Dec 31, 2023, will be having their respective AGM over the next few weeks and right to the end of June 2024, where the statutory window closes.</p><p>According to Section 340 (2) of the Companies Act, 2016, every company must hold an AGM ",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676463.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676463.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Industrial projects look increasingly attractive,https://www.klsescreener.com/v2/news/view/1319353,2024-05-04 07:11:47,2024-05-04 07:11:47,2024-05-04 00:00:00,"More developers are turning optimistic on the industrial-property sector, with major players eyeing more land and new firms looking to the segment for revenue diversification.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">SDP group managing director Datuk Azmir Merican.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MORE developers are turning optimistic on the industrial-property sector, with major players eyeing more land and new firms looking to the segment for revenue diversification.</p><p>Axis Real Estate Investment Trust (Axis-REIT), a major player in the industrial-property space, announced last month that it would be acquiring an industrial complex and an open stora",,,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676682.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/04/2676682.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"78 property owners obtain summary judgment against Hatten Square developer over unpaid rents, non-existent refurbishments",https://www.klsescreener.com/v2/news/view/1319263,2024-05-03 23:36:04,2024-05-06 10:00:39,2024-05-03 23:16:53,"Seventy-eight property owners in Hatten Square, Melaka, have obtained a summary judgement from the High Court there against the main developer, MDSA Development Sdn Bhd, which requires the company to pay them RM2.009 million in rental arrears for a mix of commercial and residential units, and the return of RM591,143.90 as payment for refurbishments that were never done.

Judge Mohd Radzi Abdul Hamid allowed the plaintiffs' application for a summary judgment as he ruled that there was no arguable case.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3) : Seventy-eight property owners in Hatten Square, Melaka, have obtained a summary judgement from the High Court there against the main developer, MDSA Development Sdn Bhd, which requires the company to pay them RM2.009 million in rental arrears for a mix of commercial and residential units, and the return of RM591,143.90 as payment for refurbishments that were never done.</p></div>

<div class=newsTextDataWrapInner><p>Judge Mohd Radzi Abdul Hamid allowed the plaintiffs' application for a summary judgment as he ruled that there was no a",Edge,,https://assets.theedgemarkets.com/hatten.jpg,https://assets.theedgemarkets.com/hatten.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RTD issues immediate recall of 600 Chery Omoda 5 SUVs,https://www.klsescreener.com/v2/news/view/1319259,2024-05-03 23:18:56,2024-05-06 09:49:47,2024-05-03 23:07:29,"The Road Transport Department (RTD) has issued a recall notice for 600 units of Chery's Omoda 5 model vehicles, effective immediately, in response to a widely circulated incident on social media that occurred on April 28.

In a statement, the RTD announced that they have summoned Chery Corporate Malaysia Sdn Bhd to conduct a thorough investigation and gather additional information to ensure the safety of both vehicle owners and road users.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 3): The Road Transport Department (RTD) has issued a recall notice for 600 units of Chery's Omoda 5 model vehicles, effective immediately, in response to a widely circulated incident on social media that occurred on April 28.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, the RTD announced that they have summoned Chery Corporate Malaysia Sdn Bhd to conduct a thorough investigation and gather additional information to ensure the safety of both vehicle owners and road users.</p></div>

<div class=newsTextDataWrapInner><p>""Veh",Edge,,https://assets.theedgemarkets.com/chery.jpg,https://assets.theedgemarkets.com/chery.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nga: Govt to announce good news on housing issue involving five estates in Bestari Jaya,https://www.klsescreener.com/v2/news/view/1319255,2024-05-03 23:04:06,2024-05-06 09:45:25,2024-05-03 22:59:53,"The housing problem that has plagued 245 families involving five estates in Bestari Jaya (formerly Batang Berjuntai) in Hulu Selangor for decades will finally be resolved in the near future.

Housing and Local Government Minister Nga Kor Ming said the government will announce good news next week in relation to the estate workers who had been evicted without a home to live in.","<div class=newsTextDataWrapInner><p>TELUK INTAN (May 3): The housing problem that has plagued 245 families involving five estates in Bestari Jaya (formerly Batang Berjuntai) in Hulu Selangor for decades will finally be resolved in the near future.</p></div>

<div class=newsTextDataWrapInner><p>Housing and Local Government Minister Nga Kor Ming said the government will announce good news next week in relation to the estate workers who had been evicted without a home to live in.</p></div>

<div class=newsTextDataWrapInner><p>""This programme has existed since 1998, so it has been 26 years tha",,,https://assets.theedgemarkets.com/nga kor ming1.jpg,https://assets.theedgemarkets.com/nga kor ming1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PM has never sidelined Indian community, says Ramanan",https://www.klsescreener.com/v2/news/view/1319253,2024-05-03 23:04:05,2024-05-06 08:49:14,2024-05-03 22:52:56,"Prime Minister Datuk Seri Anwar Ibrahim has never sidelined the Indian community in this country. In fact, he has increased allocations for them, said Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan.

Ramanan said that additional funds, such as RM30 million for the SPUMI Financing Scheme (SPUMI Goes Big) and a special fund of RM50 million from Amanah Ikhtiar Malaysia (AIM) for the Prosperty, Empowerment & New Normal For Indian Women (PENN) programme, set to benefit over 10,000 Indian women entrepreneurs, could not have been realised without the prime minister’s mandate.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Prime Minister Datuk Seri Anwar Ibrahim has never sidelined the Indian community in this country. In fact, he has increased allocations for them, said Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan.</p></div>

<div class=newsTextDataWrapInner><p>Ramanan said that additional funds, such as RM30 million for the SPUMI Financing Scheme (SPUMI Goes Big) and a special fund of RM50 million from Amanah Ikhtiar Malaysia (AIM) for the Prosperty, Empowerment &amp; New Normal For Indian Women (PENN) programme, set to be",新闻,,https://assets.theedgemarkets.com/Ramanan R.jpg,https://assets.theedgemarkets.com/Ramanan R.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KKB polls: Nga ready to cooperate with EC over allocation announcement,https://www.klsescreener.com/v2/news/view/1319251,2024-05-03 22:46:54,2024-05-06 08:34:22,2024-05-03 22:44:10,"Minister of Housing and Local Government Nga Kor Ming is ready to cooperate with the Election Commission (EC) in connection with complaints regarding the announcement on the allocation of RM5.21 million to the Hulu Selangor Municipal Council (MPHS).

He said the complaint, lodged by Perikatan Nasional (PN) that the announcement he made ahead of the Kuala Kubu Baharu (KKB) state by-election, should not have been an issue as it wasn't made during the campaign period.","<div class=newsTextDataWrapInner><p>TELUK INTAN (May 3): Minister of Housing and Local Government Nga Kor Ming is ready to cooperate with the Election Commission (EC) in connection with complaints regarding the announcement on the allocation of RM5.21 million to the Hulu Selangor Municipal Council (MPHS).</p></div>

<div class=newsTextDataWrapInner><p>He said the complaint, lodged by Perikatan Nasional (PN) that the announcement he made ahead of the Kuala Kubu Baharu (KKB) state by-election, should not have been an issue as it wasn't made during the campaign period.</p></div>

<div class=n",Edge,,https://assets.theedgemarkets.com/nga-kor-ming_6.jpg,https://assets.theedgemarkets.com/nga-kor-ming_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Foreign minister to represent PM at 15th Islamic Summit Conference in Banjul,https://www.klsescreener.com/v2/news/view/1319249,2024-05-03 22:46:53,2024-05-05 23:49:18,2024-05-03 22:41:02,"Foreign Minister Datuk Seri Mohamad Hasan will lead the Malaysian delegation as the representative of the Prime Minister Datuk Seri Anwar Ibrahim to the 15th Session of the Islamic Summit Conference in Banjul, The Gambia, scheduled for two days from May 4.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 3): Foreign Minister Datuk Seri Mohamad Hasan will lead the Malaysian delegation as the representative of the Prime Minister Datuk Seri Anwar Ibrahim to the 15th Session of the Islamic Summit Conference in Banjul, The Gambia, scheduled for two days from May 4.</p></div>

<div class=newsTextDataWrapInner><p>The Foreign Ministry, in a statement on Friday, said Mohamad is expected to deliver the national statement during the summit, highlighting Malaysia’s views and positions on issues of common concern to the Ummah, including the situation ",Edge,,https://assets.theedgemarkets.com/mohamad-hasan1_3.jpg,https://assets.theedgemarkets.com/mohamad-hasan1_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
