title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
LBS posts flat 1Q net profit as revenue drops to lowest in nearly three years,https://www.klsescreener.com/v2/news/view/1329271,2024-05-22 00:18:51,2024-05-23 11:19:51,2024-05-22 00:08:34,"LBS Bina Group Bhd’s (KL:LBS) net profit rose by a marginal 0.11% to RM30.53 million in the first quarter ended March 31, 2024 (1QFY2024), from RM30.5 million a year earlier, helped by increased contribution from its property development business. Earnings per share increased to 1.49 sen from 1.48 sen.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 22): LBS Bina Group Bhd’s (KL:LBS) net profit rose by a marginal 0.11% to RM30.53 million in the first quarter ended March 31, 2024 (1QFY2024), from RM30.5 million a year earlier, helped by increased contribution from its property development business. Earnings per share increased to 1.49 sen from 1.48 sen.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue, however, was down 11.11% to RM342.09 million from RM384.86 million in 1QFY2023 amid lower contributions from both the property development, construction and trading segm",Edge,,https://assets.theedgemarkets.com/lbs-bina-1Q_lbs.com_.my_.jpg,https://assets.theedgemarkets.com/lbs-bina-1Q_lbs.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China boosts crude oil storage amid soft refinery processing,https://www.klsescreener.com/v2/news/view/1329399,2024-05-22 07:44:21,2024-05-22 07:44:21,2024-05-22 00:00:00,The pace at which crude oil flowed into China’s stockpiles increased in April as slower refinery processing outweighed a decline in imports.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Stocking up: China National Petroleum Corp’s facilities in Dalian. While domestic oil production is slightly higher, rising 2.1% in the first four months of 2024, it seems that China is adding to inventories at a faster pace so far this year than it did in 2023. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE pace at which crude oil flowed into China’s stockpiles increased in April as slower refinery processing outweighed a decline in imports.</p><p>A total of 830,000 barrels per day (bpd) wa",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707583.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707583.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Private equity is no place for your nest egg,https://www.klsescreener.com/v2/news/view/1329397,2024-05-22 07:33:34,2024-05-22 07:33:34,2024-05-22 00:00:00,"Retirement is expensive. If you’re lucky, yours will last a few decades and you’ll be earning no or very little income. So if you want to have enough money when you retire, you basically have three options: Save more, take more risk with your investments or work longer.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">There are a dearth of good products and strategies to help retirees spend their assets. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RETIREMENT is expensive. If you’re lucky, yours will last a few decades and you’ll be earning no or very little income. So if you want to have enough money when you retire, you basically have three options: Save more, take more risk with your investments or work longer.</p><p>Many people find the first and third options undesirable or impossible. That leaves th",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707870.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707870.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam’s black pepper price hits all-time high,https://www.klsescreener.com/v2/news/view/1329395,2024-05-22 07:22:30,2024-05-22 07:22:30,2024-05-22 00:00:00,"Domestic black pepper prices reached a new record at 111,000 dong to 112,000 dong per kg last week, surging by an additional 10,000 dong per kg from the beginning of last week.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Experts attribute the surge in domestic black pepper prices to a combination of supply shortages and increased demand in major markets. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Domestic black pepper prices reached a new record at 111,000 dong to 112,000 dong per kg last week, surging by an additional 10,000 dong per kg from the beginning of last week.</p><p>Early last week, black pepper prices in the Vietnamese market held steady at approximately 101,000 dong to 102,000 dong per kg.",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707858.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707858.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Viettel Global ranks third in market capitalisation,https://www.klsescreener.com/v2/news/view/1329393,2024-05-22 07:22:30,2024-05-22 07:22:30,2024-05-22 00:00:00,"Amid the surging wave of telecommunications and technology stocks on the Vietnamese stock market, Viettel Global Investment JSC (VGI) has emerged a rising star, capturing significant attention as its stock price climbs to record levels.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">With the market capitalisation exceeding US$11bil, Viettel Global has outperformed many well-established companies. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Amid the surging wave of telecommunications and technology stocks on the Vietnamese stock market, Viettel Global Investment JSC (VGI) has emerged a rising star, capturing significant attention as its stock price climbs to record levels.</p><p>Within three months, the company’s market value has more than tripled, reaching an",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707854.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707854.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam companies urged to focus on online brand protection,https://www.klsescreener.com/v2/news/view/1329391,2024-05-22 07:22:29,2024-05-22 07:22:29,2024-05-22 00:00:00,"As more Vietnamese businesses use international e-Commerce platforms such as Amazon, eBay and Alibaba to expand their market, experts are advising domestic firms to pay greater attention to the protection of trademarks in cyberspace, especially in online exporting activities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Experts said that in order to protect their brands on international e-Commerce platforms, it is important for Vietnamese firms to clearly understand the regulations and procedures for registering brand protection in each country and on each platform. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: As more Vietnamese businesses use international e-Commerce platforms such as Amazon, eBay and Alibaba to expand their market, experts are advising domestic firms to pay greater attention to ",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707857.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707857.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Dimon is ‘cautiously pessimistic’ on economy,https://www.klsescreener.com/v2/news/view/1329385,2024-05-22 07:12:11,2024-05-22 07:12:11,2024-05-22 00:00:00,"JPMorgan Chase CEO Jamie Dimon is telling investors the bank’s succession plans are underway, while warning investors yesterday about risks to the economic outlook.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dimon: We're on the way, we're moving people around. The timetable is not five years anymore. - AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: JPMorgan Chase CEO Jamie Dimon is telling investors the bank’s succession plans are underway, while warning investors yesterday about risks to the economic outlook.</p><p>The Wall Street firm’s shares closed almost 4% lower after Dimon told a New York gathering of investors that the bank will practice restraint on share repurchases and that he no long",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707587.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707587.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Affin to focus on Casa, high margin operations",https://www.klsescreener.com/v2/news/view/1329383,2024-05-22 07:12:10,2024-05-22 07:12:10,2024-05-22 00:00:00,"Affin Bank Bhd, which reported that net interest margin compression in the first quarter of 2024 (1Q24) had impacted its bottom line, will remain focused on expanding its current account savings account (Casa) franchise and high-margin businesses while optimising costs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Affin Bank Bhd president and group CEO Datuk Wan Razly Abdullah.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Affin Bank Bhd, which reported that net interest margin compression in the first quarter of 2024 (1Q24) had impacted its bottom line, will remain focused on expanding its current account savings account (Casa) franchise and high-margin businesses while optimising costs.</p><p>The bank said net profit in 1Q24 came to RM110.21mil, down 26% from RM148.98mil in the same quarter in 2023",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707837.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707837.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ivan Boesky, convict in 1980s insider trading scandal, dies at 87",https://www.klsescreener.com/v2/news/view/1329381,2024-05-22 07:12:09,2024-05-22 07:12:09,2024-05-22 00:00:00,"Ivan Boesky, the financier who gave birth to the “greed is good” mantra before going to prison in one of the biggest Wall Street insider trading scandals of the 1980s, has died at the age of 87, the New York Times reports.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Colourful character: Boesky (centre), leaves the New York federal court on April 24, 1987 after pleading guilty to one count of violating federal securities laws. The flamboyant stock speculator died yesterday at the age of 87. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Ivan Boesky, the financier who gave birth to the “greed is good” mantra before going to prison in one of the biggest Wall Street insider trading scandals of the 1980s, has died at the age of 87, the New York Times report",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707589.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707589.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Major automakers back tough US vehicle emissions rules,https://www.klsescreener.com/v2/news/view/1329379,2024-05-22 07:12:07,2024-05-22 07:12:07,2024-05-22 00:00:00,"A trade group representing General Motors, Toyota Motor, Volkswagen and nearly all other major automakers backs two key portions of new US rules to dramatically cut vehicle emissions through 2032.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The auto alliance said the two key provisions it is backing “are essential if vehicle manufacturers are to have any possibility of demonstrating compliance with the greenhouse gases reduction targets.” — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: A trade group representing General Motors, Toyota Motor, Volkswagen and nearly all other major automakers back two key portions of new US rules to dramatically cut vehicle emissions through 2032.</p><p>The Alliance for Automotive Innovatio",,,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707850.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/22/2707850.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Economic achievement in 1Q 2024 very encouraging — Anwar,https://www.klsescreener.com/v2/news/view/1329267,2024-05-22 00:05:58,2024-05-23 10:47:38,2024-05-21 23:59:03,"Malaysia recorded an encouraging economic achievement in the first quarter (1Q) of 2024 at 4.2%, surpassing the expectations of many parties who projected the growth rate at 3.9%, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Malaysia recorded an encouraging economic achievement in the first quarter (1Q) of 2024 at 4.2%, surpassing the expectations of many parties who projected the growth rate at 3.9%, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>“In a global economic environment which continues to be uncertain, almost all sectors have surged and catalysed the growth in the first quarter of 2024.</p></div>

<div class=newsTextDataWrapInner><p>“This macroeconomic achievement should be celebrated together,” ",,,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Australia_20240521235443_bernama.jpg,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Australia_20240521235443_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia's investment record to jump further this year, says Anwar",https://www.klsescreener.com/v2/news/view/1329265,2024-05-22 00:05:57,2024-05-23 10:05:13,2024-05-21 23:48:54,"The country's investment record is expected to jump further this year compared to 2023, evidenced by potential foreign investments totalling RM76.1 billion that have been successfully attracted as of March 2024, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): The country's investment record is expected to jump further this year compared to 2023, evidenced by potential foreign investments totalling RM76.1 billion that have been successfully attracted as of March 2024, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>He said the amount was recorded through traditional investors such as the US and China, and included investments from Australia worth RM24.5 billion as well as Germany and France (RM46 billion).</p></div>

<div class=newsTextDataWra",,,https://assets.theedgemarkets.com/PERUTUSAN_PM_Investment3_20240521234348_bernama.jpg,https://assets.theedgemarkets.com/PERUTUSAN_PM_Investment3_20240521234348_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt to act firmly against perpetrators of violence, ensures calm — PM",https://www.klsescreener.com/v2/news/view/1329259,2024-05-21 23:48:53,2024-05-23 10:05:10,2024-05-21 23:40:19,"The government will take stern action against extremists and agitators of recent violent incidents in the country, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): The government will take stern action against extremists and agitators of recent violent incidents in the country, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>The prime minister said there have been attempts to disrupt peace in the nation and its thriving economy.</p></div>

<div class=newsTextDataWrapInner><p>“In recent weeks, our nation has been shocked by several violent incidents that have claimed the lives of security personnel and actions by extremist groups and instigators.</p",,,https://assets.theedgemarkets.com/anwar_PM-Petronas-Pengerang_unity-week_20240521233843_bernama.jpg,https://assets.theedgemarkets.com/anwar_PM-Petronas-Pengerang_unity-week_20240521233843_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perdana Petroleum delivers RM6.1 mil net profit in 1Q amid sustained OSV demand,https://www.klsescreener.com/v2/news/view/1329255,2024-05-21 23:34:01,2024-05-23 10:00:43,2024-05-21 23:24:38,"Perdana Petroleum Bhd (KL:PERDANA) booked a net profit of RM6.07 million in the first quarter ended March 31, 2024 (1QFY2024), as opposed to a net loss of RM8.26 million a year before, amid continued strength in demand for offshore support vessels (OSVs) for offshore production operations and maintenance activities.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 21): Perdana Petroleum Bhd (KL:PERDANA) booked a net profit of RM6.07 million in the first quarter ended March 31, 2024 (1QFY2024), as opposed to a net loss of RM8.26 million a year before, amid continued strength in demand for offshore support vessels (OSVs) for offshore production operations and maintenance activities.</p></div>

<div class=newsTextDataWrapInner><p>This resulted in the group posting an earnings per share of 0.27 sen in 1QFY2024, from a loss per share of 0.37 sen in 1QFY2023.</p></div>

<div class=newsTextDataWrapInner",新闻,,https://assets.theedgemarkets.com/Perdana Petroleum Accommodation Workbarge_20240521231900_www.perdana.my_.jpg,https://assets.theedgemarkets.com/Perdana Petroleum Accommodation Workbarge_20240521231900_www.perdana.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perak awaiting federal govt approval to proceed with study on new airport,https://www.klsescreener.com/v2/news/view/1329253,2024-05-21 23:34:00,2024-05-23 10:00:40,2024-05-21 23:16:29,"The Perak state government is awaiting federal government approval for Colebrand International Ltd, a UK-based mega infrastructure engineering company, to begin a field study for the construction of a new international airport.","<div class=newsTextDataWrapInner><p>SERI ISKANDAR (May 21): The Perak state government is awaiting federal government approval for Colebrand International Ltd, a UK-based mega infrastructure engineering company, to begin a field study for the construction of a new international airport.</p></div>

<div class=newsTextDataWrapInner><p>State Infrastructure, Energy, Water and Public Transport Committee chairman Datuk Seri Mohammad Nizar Jamaluddin, said the approval process will consider various procedures that must be followed, and a decision has not yet been reached.</p></div>

<div class=ne",新闻,,"https://assets.theedgemarkets.com/State Infrastructure, Energy, Water and Public Transport Committee chairman Datuk Seri Mohammad Nizar Jamaluddin_20240521231241_bernama.jpg","https://assets.theedgemarkets.com/State Infrastructure, Energy, Water and Public Transport Committee chairman Datuk Seri Mohammad Nizar Jamaluddin_20240521231241_bernama.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Police confirm Azmin summoned for statement in probe into PKNS info leak,https://www.klsescreener.com/v2/news/view/1329247,2024-05-21 23:04:12,2024-05-23 09:30:29,2024-05-21 22:55:27,The Selangor police have confirmed summoning Hulu Kelang state assemblyman Datuk Seri Mohamed Azmin Ali to provide a statement at the Shah Alam district police headquarters under Section 112 of the Criminal Procedure Code.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (May 21): The Selangor police have confirmed summoning Hulu Kelang state assemblyman Datuk Seri Mohamed Azmin Ali to provide a statement at the Shah Alam district police headquarters under Section 112 of the Criminal Procedure Code.</p></div>

<div class=newsTextDataWrapInner><p>Selangor police chief Datuk Hussein Omar Khan said the statement is to facilitate the investigation under Section 203A of the Penal Code, which pertains to the disclosure of information.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, Hussein c",,,https://assets.theedgemarkets.com/azmin-ali-PKNS-leak_20240521225137_theedgemalaysia.jpg,https://assets.theedgemarkets.com/azmin-ali-PKNS-leak_20240521225137_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
