title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Public Bank committed to regional expansion,https://www.klsescreener.com/v2/news/view/1307631,2024-04-12 07:12:16,2024-04-12 07:12:16,2024-04-12 00:00:00,"Public Bank Bhd, which is expecting another challenging year in 2024, remains committed to its expansion plans in the region, particularly in Indo-China, capitalising on potential long-term regional growth prospects.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The bank opened eight new branches in Vietnam in 2023, bringing it to a total of 40 branches as of the end of the year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which is expecting another challenging year in 2024, remains committed to its expansion pl",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639230.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639230.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Beshom cautiously optimistic about its outlook,https://www.klsescreener.com/v2/news/view/1307629,2024-04-12 07:12:15,2024-04-12 07:12:15,2024-04-12 00:00:00,"Beshom Holdings Bhd’s multi-level marketing (MLM) segment may be affected by cautious consumer spending due to the increase in sales and services tax, plus the weakening of the ringgit against major currencies.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BESHOM"" target=""_blank"">Beshom Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=BESHOM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s multi-level marketing (MLM) segment may be affected by cautious consumer spending due to the increase in sales and services tax, plus the weakening of the ringgit against major currencies.</p><p>“Management remains cautious on ",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639229.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639229.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kim Loong targets higher FFB production,https://www.klsescreener.com/v2/news/view/1307627,2024-04-12 07:12:13,2024-04-12 07:12:13,2024-04-12 00:00:00,Kim Loong Resources Bhd is projected to achieve a minimum of 5% higher fresh fruit bunch (FFB) production for its financial year 2025 (FY25).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kim Loong registered a 15% growth in FFB production in FY24.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KMLOONG"" target=""_blank"">Kim Loong Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=KMLOONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is projected to achieve a minimum of 5% higher fresh fruit bunch (FFB) production for its financial year 2025 (FY25).</p><p>This was based o",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639228.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639228.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Reforms headed in the right direction,https://www.klsescreener.com/v2/news/view/1307625,2024-04-12 07:12:12,2024-04-12 07:12:12,2024-04-12 00:00:00,"A resilient US economy and expectations of rate cuts by its Federal Reserve (Fed), China’s gradual economic recovery, plus the implementation of fiscal reforms locally, will continue to drive sentiment of the local equity market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rakuten Trade's Lau said the market’s momentum is expected to persist with support from China.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: A resilient US economy and expectations of rate cuts by its Federal Reserve (Fed), China’s gradual economic recovery, plus the implementation of fiscal reforms locally, will continue to drive sentiment of the local equity market.</p><p>Tradeview Capital Sdn Bhd portfolio manager Ng Tzyy Loon is projecting a high single-digit to a low double-digit earn",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639226.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639226.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nationwide project rollouts to galvanise economy,https://www.klsescreener.com/v2/news/view/1307623,2024-04-12 07:12:11,2024-04-12 07:12:11,2024-04-12 00:00:00,Any Malaysian who has to balik kampung for the festive season will undoubtedly know that Penang experiences traffic congestion that is almost as bad as the Klang Valley on a regular working day.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank Investment Bank Research's Wong sees the LRT project as a game changer for Penang’s property market.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Any Malaysian who has to balik kampung for the festive season will undoubtedly know that Penang experiences traffic congestion that is almost as bad as the Klang Valley on a regular working day.</p><p>Therefore, who can blame analysts for feeling upbeat that the Penang Light Rail Transit (LRT) project has finally received the green light",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639224.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639224.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nestle adds puff pastries to its plant-based offerings,https://www.klsescreener.com/v2/news/view/1307621,2024-04-12 07:12:10,2024-04-12 07:12:10,2024-04-12 00:00:00,"With the growing trend of plant-based products, Nestle Malaysia has expanded its Harvest Gourmet brand product range with the launch of Puff Pastries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company expands its Harvest Gourmet brand product range.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: With the growing trend of plant-based products, Nestle Malaysia has expanded its Harvest Gourmet brand product range with the launch of Puff Pastries.</p><p>In a statement, the food and beverage giant said the “puffs are a delectable fusion of plant-protein goodness with gourmet pastry, perfect for those looking to indulge in a savoury snack without compromising on flavour.”</p><p>A r",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639227.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639227.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Swiss call for change to bank liquidity rules,https://www.klsescreener.com/v2/news/view/1307619,2024-04-12 07:12:09,2024-04-12 07:12:09,2024-04-12 00:00:00,Switzerland has called for changes to global measures to prevent liquidity crunches which were introduced after the global financial crisis to make bank runs less calamitous.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">New rules: A Credit Suisse branch in Bern is seen in this file picture. The Swiss lender has shown that it is unrealistic for the LCR to fall below 100%. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Switzerland has called for changes to global measures to prevent liquidity crunches which were introduced after the global financial crisis to make bank runs less calamitous.</p><p>A year after the collapse of Credit Suisse, which was bought by UBS in an emergency rescue, Swiss officials and re",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2638849.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2638849.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
StanChart executive says time running out for adaptation finance,https://www.klsescreener.com/v2/news/view/1307617,2024-04-12 07:12:08,2024-04-12 07:12:08,2024-04-12 00:00:00,"Standard Chartered Plc says the finance industry urgently needs to update its toolbox and steer a lot more capital into protecting critical infrastructure, homes and whole cities from the fallout of global warming.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The British bank, together with KPMG and a branch of the United Nations, unveiled a set of formal guidelines around so-called adaptation finance. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Standard Chartered Plc says the finance industry urgently needs to update its toolbox and steer a lot more capital into protecting critical infrastructure, homes and whole cities from the fallout of global warming.</p><p>Investors need to “get that capital in place soon”, Marisa Drew, chief sus",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639222.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2639222.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Early rate cut hopes dashed on inflation data,https://www.klsescreener.com/v2/news/view/1307615,2024-04-12 07:12:06,2024-04-12 07:12:06,2024-04-12 00:00:00,"US consumer inflation continued to accelerate last month, according to government data published, reducing the chances of an early interest rate cut from the Federal Reserve (Fed) in a tense election year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Powell: The risk of cutting rates too soon was that inflation does move up. It would be quite disruptive if we were to have to then come back in to raise rates. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US consumer inflation continued to accelerate last month, according to government data published, reducing the chances of an early interest rate cut from the Federal Reserve (Fed) in a tense election year.</p><p>The data raised the likelihood that the first Fed rate cut will come righ",,,https://apicms.thestar.com.my/uploads/images/2024/04/12/2638851.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/12/2638851.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Internet alliance calls for dialogue on Malaysia's draft ruling on tax treatment of software royalties,https://www.klsescreener.com/v2/news/view/1307529,2024-04-11 18:06:04,2024-04-13 00:34:27,2024-04-11 17:46:36,"The Asia Internet Coalition (AIC), a trade association comprising leading internet and technology companies such as eBay, Google, Nokia, Skype, and Yahoo!, has called on Malaysia to maintain its commitment to the Organisation for Economic Co-operation and Development’s multilateral efforts to address taxation challenges, in order to progress towards a simple, fair and efficient global system.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 11): The Asia Internet Coalition (AIC), a trade association comprising leading internet and technology companies such as eBay, Google, Nokia, Skype, and Yahoo!, has called on Malaysia to maintain its commitment to the Organisation for Economic Co-operation and Development’s multilateral efforts to address taxation challenges, in order to progress towards a simple, fair and efficient global system.</p></div>

<div class=newsTextDataWrapInner><p>It was responding to the Inland Revenue Board of Malaysia's (IRB) draft public ruling on the t",,,https://assets.theedgemarkets.com/AIC-logo_20240411174522_asia internet coalition (aic)@x.com_.jpg,https://assets.theedgemarkets.com/AIC-logo_20240411174522_asia internet coalition (aic)@x.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jack Ma cheers Alibaba’s latest overhaul plan in rare memo,https://www.klsescreener.com/v2/news/view/1307519,2024-04-11 17:33:23,2024-04-11 17:33:23,2024-04-11 17:30:00,"Jack Ma took to an internal Alibaba forum to voice his support for a company undergoing a turbulent restructuring, emerging from seclusion for the second time in months to try and shore up sagging morale at the Chinese ecommerce pioneer he co-created.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ma, who’s still revered by many of the company’s 200,000-plus employees, struck a markedly more upbeat tone than just four months ago, when he spoke up for the first time in years only to criticise its direction and laud a rival. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Jack Ma took to an internal Alibaba forum to voice his support for a company undergoing a turbulent restructuring, emerging from seclusion for the second time in months to try and shore up sagging morale at the Chinese ecom",,,https://apicms.thestar.com.my/uploads/images/2024/04/11/2638250.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/11/2638250.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Most equity markets fall as US inflation data dims rate cut hopes,https://www.klsescreener.com/v2/news/view/1307505,2024-04-11 16:40:16,2024-04-11 16:40:16,2024-04-11 16:31:38,"HONG KONG: Most markets edged down Thursday after forecast-topping US inflation dealt a blow to hopes for a June interest rate cut and forced traders to re-evaluate the outlook for monetary policy, with a warning that the next move could ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>HONG KONG: Most markets edged down Thursday after forecast-topping US inflation dealt a blow to hopes for a June interest rate cut and forced traders to re-evaluate the outlook for monetary policy, with a warning that the next move could even be a hike.</p><p>The losses tracked a sell-off on Wall Street and saw the dollar strike a 34-year high against the yen, fuelling speculation Japanese authorities will step in to support their beleaguered currency.</p><p>Figures showing the consumer price index rose 0.4 percent on-month and 3.5 p",Corporate,,https://assets.nst.com.my/images/articles/EQUITY8_NSTfield_image_listing_featured_v2.var_1712824294.jpg,https://assets.nst.com.my/images/articles/29bt07wall_1712824287.jpg,79,NST,https://www.nst.com.my/business/corporate
Asian assets sold off after hotter-than-expected US inflation,https://www.klsescreener.com/v2/news/view/1307501,2024-04-11 16:00:29,2024-04-11 16:00:29,2024-04-11 15:54:37,"BENGALURU: Investors exited risk-prone emerging Asian assets on Thursday, after a hotter-than-expected US inflation reading overnight poured cold water on expectations of a June interest rate cut from the Federal Reserve (Fed).US consumer prices rose more than expected in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BENGALURU: Investors exited risk-prone emerging Asian assets on Thursday, after a hotter-than-expected US inflation reading overnight poured cold water on expectations of a June interest rate cut from the Federal Reserve (Fed).</p><p>US consumer prices rose more than expected in March, leading investors to think that the Fed would deliver an interest rate cut in September than in June.</p><p>Meeting minutes from the Fed did not help risk sentiment either, showing that officials were wary about progress on inflation even before the Ma",Corporate,,https://assets.nst.com.my/images/articles/GOLD115_NSTfield_image_listing_featured_v2.var_1712822074.jpg,https://assets.nst.com.my/images/articles/gold210224_1712822067.jpg,79,NST,https://www.nst.com.my/business/corporate
"Ping An Trust delays repayment, citing China property market woes",https://www.klsescreener.com/v2/news/view/1307503,2024-04-11 16:00:37,2024-04-11 16:00:37,2024-04-11 15:50:37,"BEIJING; A subsidiary of China&#039;s Ping An Insurance failed to repay a roughly US$107 million trust product on time, citing the property market crisis and adding that it is suing developer Zhenro Properties with which it invested the sum....","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>BEIJING; A subsidiary of China&#039;s Ping An Insurance failed to repay a roughly US$107 million trust product on time, citing the property market crisis and adding that it is suing developer Zhenro Properties with which it invested the sum.</p><p>Ping An Trust&#039;s missed payment adds to signs of spreading stress in a financial market dragged down by the property crisis.</p><p>Concerns have grown over the past year about the outsized exposure of China&#039;s US$3 trillion shadow banking sector, roughly the size of Britain&#039;s e",Property,,https://assets.nst.com.my/images/articles/PROP934_NSTfield_image_listing_featured_v2.var_1712821835.jpg,https://assets.nst.com.my/images/articles/CHINA-PROPERTY_DEBT-PING_AN_TRUST_1712821828.jpg,87,NST,https://www.nst.com.my/property
"Sarawak-owned airline expected to be operational in 2025, says Abang Jo",https://www.klsescreener.com/v2/news/view/1307499,2024-04-11 15:50:19,2024-04-11 15:50:19,2024-04-11 15:45:36,"KUCHING: The Sarawak-owned airline is expected to commence operations in 2025, announced Sarawak Premier Tan Sri Abang Johari Abang Openg.He stated that the process of acquiring MASwings Sdn Bhd by the Sarawak government is also expected to be finalised by ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUCHING: The Sarawak-owned airline is expected to commence operations in 2025, announced Sarawak Premier Tan Sri Abang Johari Abang Openg.</p><p>He stated that the process of acquiring MASwings Sdn Bhd by the Sarawak government is also expected to be finalised by the end of this year.</p><p>He said the acquisition has been agreed upon in principle by the Malaysian Aviation Commission (Mavcom), the Ministry of Transport, and the Malaysia Aviation Group (MAG).</p><p>""The current focus is on discussing the technical aspects of the acqui",Corporate,,https://assets.nst.com.my/images/articles/sar11_NSTfield_image_listing_featured_v2.var_1712821527.jpg,https://assets.nst.com.my/images/articles/ABANG_JOHARI_ABANG_OPENG_1712821510.jpg,79,NST,https://www.nst.com.my/business/corporate
"Sarawak-owned airline expected to be operational in 2025, says Abang Jo",https://www.klsescreener.com/v2/news/view/1307489,2024-04-11 15:31:53,2024-04-13 00:34:24,2024-04-11 15:24:26,"The Sarawak-owned airline is expected to commence operations in 2025, announced Sarawak Premier Tan Sri Abang Johari Abang Openg.

He stated that the process of acquiring MASwings Sdn Bhd by the Sarawak government is also expected to be finalised by the end of this year.","<div class=newsTextDataWrapInner><p>KUCHING (April 11): The Sarawak-owned airline is expected to commence operations in 2025, announced Sarawak Premier Tan Sri Abang Johari Abang Openg.</p></div>

<div class=newsTextDataWrapInner><p>He stated that the process of acquiring MASwings Sdn Bhd by the Sarawak government is also expected to be finalised by the end of this year.</p></div>

<div class=newsTextDataWrapInner><p>He said the acquisition has been agreed upon in principle by the Malaysian Aviation Commission (Mavcom), the Ministry of Transport, and the Malaysia Aviation Group (MAG).</p><",,,https://assets.theedgemarkets.com/abang johari shahrill basri 20230523_20230523151740_20240411151926_theedgemalaysia.jpg,https://assets.theedgemarkets.com/abang johari shahrill basri 20230523_20230523151740_20240411151926_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cover Story: Spotlight on independent smallholders,https://www.klsescreener.com/v2/news/view/1307481,2024-04-11 14:18:37,2024-04-15 18:01:41,2024-04-11 14:10:00,"SMALLHOLDERS have been the focus of attention lately with the Minister of Plantation and Commodities Datuk Seri Johari Abdul Ghani, who took office last December, mooting the idea of having the 214,680 independent smallholders (ISHs) working on 822,073ha consolidate and form clusters of about 8,0...","<div class=newsTextDataWrapInner><p><span style=""font-style: italics;"">This article first appeared in The Edge Malaysia Weekly on April 1, 2024 - April 7, 2024</span></p></div><div class=newsTextDataWrapInner><p>SMALLHOLDERS have been the focus of attention lately with the Minister of Plantation and Commodities Datuk Seri Johari Abdul Ghani, who took office last December, mooting the idea of having the 214,680 independent smallholders (ISHs) working on 822,073ha consolidate and form clusters of about 8,000ha to 10,000ha. No timeline was given for this to take place, but questions have been rai",Edge,,https://assets.theedgemarkets.com/CS2_TEM1517_20240405182759_theedgemalaysia.jpg,https://assets.theedgemarkets.com/CS2_TEM1517_20240405182759_theedgemalaysia.jpg,54,TheEdge,http://www.theedgemarkets.com/options/edge
