title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Warner Bros Discovery writes down TV assets,https://www.klsescreener.com/v2/news/view/1372253,2024-08-09 07:12:02,2024-08-09 07:12:02,2024-08-09 00:00:00,"Warner Bros Discovery said it wrote down the value of its TV assets due to the uncertainty of fees from cable and satellite distributors and sports rights renewals, sending its shares down nearly 10% in extended trading.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Warner Bros chief executive officer David Zaslav. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LOS ANGELES: Warner Bros Discovery said it wrote down the value of its TV assets due to the uncertainty of fees from cable and satellite distributors and sports rights renewals, sending its shares down nearly 10% in extended trading.</p><p>The film and entertainment studio, which owns sports network TNT and streaming service Max, recorded a US$9.1bil non-cash goodwill charge in the second quarter.</p",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848594.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848594.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Newly secured contract set to uplift Uzma,https://www.klsescreener.com/v2/news/view/1372251,2024-08-09 07:12:02,2024-08-09 07:12:02,2024-08-09 00:00:00,"Uzma Bhd’s newly secured contract is poised to uplift the group’s year to date cumulative contract value to about RM730mil, which adds to its order book of RM2.8bil and provides strong earnings visibility over the next three years.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=UZMA"" target=""_blank"">Uzma Bhd</a><a href=""http://charts.thestar.com.my/?s=UZMA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s newly secured contract is poised to uplift the group’s year to date cumulative contract value to about RM730mil, which adds to its order book of RM2.8bil and provides strong earnings visibility over the next three years.</p><p>Phillip Capital",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848703.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848703.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PETRONAS pulls out from South Sudan,https://www.klsescreener.com/v2/news/view/1372249,2024-08-09 07:12:00,2024-08-09 07:12:00,2024-08-09 00:00:00,Petroliam Nasional Bhd (PETRONAS) has announced it is withdrawing from its operations in South Sudan.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">PETRONAS said that PCNL will continue to work with all relevant stakeholders to ensure an amicable transition.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Petroliam Nasional Bhd (PETRONAS) has announced it is withdrawing from its operations in South Sudan.</p><p>According to its website, the national oil company has been operating in South Sudan via its subsidiary PETRONAS Carigali Nile Ltd (PCNL) since 2011.</p><p>“The decision was made following a two-year period of divestment initiativ",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848693.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848693.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KPJ Healthcare to benefit from growing demand for treatment,https://www.klsescreener.com/v2/news/view/1372247,2024-08-09 07:11:59,2024-08-09 07:11:59,2024-08-09 00:00:00,"Private hospitals that are more economical in terms of pricing, such as KPJ Healthcare Bhd, could be the hospitals of choice as treatment costs are partially borne by insured co-paying patients.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research trimmed its 2024-2026 earnings forecast for KPJ by 4% to account for more conservative medical tourism contributions.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Private hospitals that are more economical in terms of pricing, such as <a href=""/business/marketwatch/stocks/?qcounter=KPJ"" target=""_blank"">KPJ Healthcare Bhd</a><a href=""http://charts.thestar.com.my/?s=KPJ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, could be",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848702.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848702.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Jet fuel demand spike in China a rare boost for refiners,https://www.klsescreener.com/v2/news/view/1372245,2024-08-09 07:11:57,2024-08-09 07:11:57,2024-08-09 00:00:00,"Jet fuel demand in China is on the mend as flights return to the skies, offering some support to domestic refiners grappling with muted diesel and petrol consumption that’s weighed on the industry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Oil processors in the world’s largest crude importer are lifting output of aviation fuel to take advantage of improved margins. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: Jet fuel demand in China is on the mend as flights return to the skies, offering some support to domestic refiners grappling with muted diesel and petrol consumption that’s weighed on the industry.</p><p>Oil processors in the world’s largest crude importer are lifting output of aviation fuel to take advantage of",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848701.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848701.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BoJ doesn’t view July hike as policy tightening,https://www.klsescreener.com/v2/news/view/1372243,2024-08-09 07:11:56,2024-08-09 07:11:56,2024-08-09 00:00:00,A summary of opinions from the Bank of Japan’s (BoJ) July 31 board meeting has showed that authorities believe monetary policy will remain accommodative even as it conducted a small interest rate hike.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Another comment emphasised that even with the hike, real interest rates would remain well below the neutral rate, indicating a view that policy continuity was intact overall. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: A summary of opinions from the Bank of Japan’s (BoJ) July 31 board meeting has showed that authorities believe monetary policy will remain accommodative even as it conducted a small interest rate hike.</p><p>“It should be noted that raising the rate at a moderate pace ",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848700.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848700.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Steel sector woes deepen,https://www.klsescreener.com/v2/news/view/1372241,2024-08-09 07:11:54,2024-08-09 07:11:54,2024-08-09 00:00:00,There’s more trouble brewing in the world’s biggest steel market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The slowdown in demand has triggered a price rout in recent months. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: There’s more trouble brewing in the world’s biggest steel market.</p><p>After a years-long property slump that has crushed the billion-tonne Chinese steel industry’s biggest source of demand, prospects are getting no better. Prices are tumbling, profits are dwindling, and there’s little relief on offer from a government focused on retooling China’s economy for the long te",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848601.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848601.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wanda nears deal for loan facility to pay investors,https://www.klsescreener.com/v2/news/view/1372239,2024-08-09 07:11:54,2024-08-09 07:11:54,2024-08-09 00:00:00,"Dalian Wanda Commercial Management Group Co has told some investors that a loan that could be used to pay some pre-initial public offering (IPO) investors in one of its units is close to being finalised, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The property management company told the investors that several banks have committed to a combined amount of more than 10 billion yuan (US$1.4bil) of loans. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: Dalian Wanda Commercial Management Group Co has told some investors that a loan that could be used to pay some pre-initial public offering (IPO) investors in one of its units is close to being finalised, according to people familiar with the matter.</p><p>The property management comp",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848696.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848696.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"SGX 2H profit up 10.5% on currencies, commodities",https://www.klsescreener.com/v2/news/view/1372237,2024-08-09 07:11:53,2024-08-09 07:11:53,2024-08-09 00:00:00,"The Singapore Exchange (SGX) has reported a 10.5 % rise in second-half profit, driven by growth in its currencies and commodities business, while equities lagged.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rising fortunes: An SGX sign in the Singapore Stock Exchange. The bourse recorded seven listings for its current financial year, raising S$117mil. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The Singapore Exchange (SGX) has reported a 10.5 % rise in second-half profit, driven by growth in its currencies and commodities business, while equities lagged.</p><p>Earnings for the six months to June stood at S$316.3mil, up from S$286.3mil in the year-ago period.</p><p>The bourse operator ",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848603.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848603.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Good earnings prospects for PWF Corp,https://www.klsescreener.com/v2/news/view/1372235,2024-08-09 07:11:53,2024-08-09 07:11:53,2024-08-09 00:00:00,"Integrated poultry company, PWF Corp Bhd, has good earnings prospects despite lower subsidies from the government, thanks to higher chicken prices and lower feed costs.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Integrated poultry company, <a href=""/business/marketwatch/stocks/?qcounter=PWF"" target=""_blank"">PWF Corp</a><a href=""http://charts.thestar.com.my/?s=PWF"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Bhd, has good earnings prospects despite lower subsidies from the government, thanks to higher chicken prices and lower feed costs.</p><p>This trend is expected to underpin expectations of attractive dividend payouts b",,,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848695.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/09/2848695.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ranhill appoints five new directors after takeover by YTL Power,https://www.klsescreener.com/v2/news/view/1372179,2024-08-08 23:06:31,2024-08-09 18:49:37,2024-08-08 22:50:22,"Ranhill Utilities Bhd (KL:RANHILL) on Thursday announced the appointment of five new directors, four of whom are linked to YTL Power International Bhd (KL:YTLPOWR).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Ranhill Utilities Bhd (KL:RANHILL) on Thursday announced the appointment of five new directors, four of whom are linked to YTL Power International Bhd (KL:YTLPOWR).</p></div>

<div class=newsTextDataWrapInner><p>This follows the successful takeover of Ranhill by YTL Power and its 70%-owned unit, SIPP Power Sdn Bhd, on July 9, when they completed their mandatory general offer (MGO) for the Johor-based utility company, securing a controlling stake of 53.19%.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Ranhill na",Edge,,https://assets.theedgemarkets.com/Ranhill-1_20230406163532_ranhill.com_.my__6.jpg,https://assets.theedgemarkets.com/Ranhill-1_20230406163532_ranhill.com_.my__6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1372177,2024-08-08 22:34:27,2024-08-09 18:34:55,2024-08-08 22:17:14,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/B63b0U2TzbQ?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Petronas withdraws from South Sudan</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWrapInner><",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1083.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1083.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Foreign holdings of Malaysian bonds hit RM279b in July, says MIDF Amanah",https://www.klsescreener.com/v2/news/view/1372173,2024-08-08 22:19:15,2024-08-09 18:05:13,2024-08-08 22:10:10,"Foreign holdings of Malaysian bonds rose to RM279.1 billion in July, from RM271.3 billion in June, the highest since November last year, according to MIDF Amanah Investment Bank Bhd.

In its monthly fixed income review, the investment bank said the RM7.8 billion increase marked the steepest monthly rise in a year, bringing the cumulative foreign inflow into the Malaysian bond market for the first seven months of 2024 to RM8.7 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Foreign holdings of Malaysian bonds rose to RM279.1 billion in July, from RM271.3 billion in June, the highest since November last year, according to MIDF Amanah Investment Bank Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In its monthly fixed income review, the investment bank said the RM7.8 billion increase marked the steepest monthly rise in a year, bringing the cumulative foreign inflow into the Malaysian bond market for the first seven months of 2024 to RM8.7 billion.</p></div>

<div class=newsTextDataWrapInner><p>“Forei",,,https://assets.theedgemarkets.com/bond-markets_20230612181008_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/bond-markets_20230612181008_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Higher sales lift Ge-Shen's 2Q revenue to record high,https://www.klsescreener.com/v2/news/view/1372169,2024-08-08 22:04:28,2024-08-09 17:49:52,2024-08-08 21:59:49,"Engineering and manufacturing solutions provider Ge-Shen Corp Bhd (KL:GESHEN) said its net profit for the second quarter doubled to RM4.47 million from RM2.19 million a year earlier, on increased sales revenue from a higher utilisation rate across its factories in Penang, and Hanoi, Vietnam.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Engineering and manufacturing solutions provider Ge-Shen Corp Bhd (KL:GESHEN) said its net profit for the second quarter doubled to RM4.47 million from RM2.19 million a year earlier, on increased sales revenue from a higher utilisation rate across its factories in Penang, and Hanoi, Vietnam.</p></div>

<div class=newsTextDataWrapInner><p>The higher earnings were also due to cost optimisation efforts, as well as the de-consolidation of the group's loss-making subsidiary Demand Option Sdn Bhd, Ge-Shen said in a statement.</p></div>

<",Edge,,https://assets.theedgemarkets.com/GE-Shen pic_20240808215653_ge shen corp bhd.jpg,https://assets.theedgemarkets.com/GE-Shen pic_20240808215653_ge shen corp bhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Seal ups stake to 30% in solar panel installer,https://www.klsescreener.com/v2/news/view/1372167,2024-08-08 21:49:11,2024-08-09 17:47:43,2024-08-08 21:39:09,"Seal Inc Bhd (KL:SEAL) said it is raising its shareholding in loss-making MSR Green Energy Sdn Bhd to 30% by acquiring an additional 10% for RM21 million.

Seal is acquiring a 7.1% stake in MSR from Ong Kah Hui for RM14.88 million and another 2.9% stake from Qiang Xiao Yu for RM6.11 million, according to the group's bourse filing on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 8): Seal Inc Bhd (KL:SEAL) said it is raising its shareholding in loss-making MSR Green Energy Sdn Bhd to 30% by acquiring an additional 10% for RM21 million.</p></div>

<div class=newsTextDataWrapInner><p>Seal is acquiring a 7.1% stake in MSR from Ong Kah Hui for RM14.88 million and another 2.9% stake from Qiang Xiao Yu for RM6.11 million, according to the group's bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>MSR is primarily involved in the installation and servicing of solar photovoltaic systems, renewable",新闻,,https://assets.theedgemarkets.com/Seal-Incorporated_MSR_www.sib_.com_.my_.jpg,https://assets.theedgemarkets.com/Seal-Incorporated_MSR_www.sib_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BN opts for door-to-door campaign in Nenggiri by-election — Ahmad Maslan,https://www.klsescreener.com/v2/news/view/1372165,2024-08-08 21:49:10,2024-08-09 17:35:11,2024-08-08 21:37:02,"The Barisan Nasional (BN) is focusing on door-to-door campaigning instead of grand-scale ""ceramah"" (talk) in the Nenggiri state by-election, said Umno Supreme Council member Datuk Seri Ahmad Maslan.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 8): The Barisan Nasional (BN) is focusing on door-to-door campaigning instead of grand-scale ""ceramah"" (talk) in the Nenggiri state by-election, said Umno Supreme Council member Datuk Seri Ahmad Maslan.</p></div>

<div class=newsTextDataWrapInner><p>He said that besides meeting the voters in that way, party leaders and the BN candidate, Mohd Azmawi Fikri Abdul Ghani, were also reaching out through ""ceramah"" for small groups.</p></div>

<div class=newsTextDataWrapInner><p>""I myself and some party leaders have participated in group ceramah ",新闻,,https://assets.theedgemarkets.com/Mohd Azmawi Fikri Abdul Ghani-Chinese communit-Kampung Chegar Bonggor_20240808213229_bernama.jpg,https://assets.theedgemarkets.com/Mohd Azmawi Fikri Abdul Ghani-Chinese communit-Kampung Chegar Bonggor_20240808213229_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Foreign holdings of Malaysian bonds hit RM279.1 bil in July -- MIDF Amanah ,https://www.klsescreener.com/v2/news/view/1372141,2024-08-08 21:09:51,2024-08-08 21:09:51,2024-08-08 21:03:00,"KUALA LUMPUR: Foreign holdings of Malaysian bonds rose to RM279.1 billion in July 2024 from RM271.3 billion in June 2024, the highest since November 2023, according to MIDF Amanah Investment Bank Bhd.In its monthly fixed income review, the investment bank said the ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Foreign holdings of Malaysian bonds rose to RM279.1 billion in July 2024 from RM271.3 billion in June 2024, the highest since November 2023, according to MIDF Amanah Investment Bank Bhd.</p><p>In its monthly fixed income review, the investment bank said the RM7.8 billion increase marked the steepest monthly rise in a year, bringing the cumulative foreign inflow into the Malaysian bond market for the first seven months of 2024 to RM8.7 billion.</p><p>""Foreign holdings soared to 22.1 per cent, or RM265.4 billion, of the t",Economy,,https://assets.nst.com.my/images/articles/for08_NSTfield_image_listing_featured_v2.var_1723122176.jpg,https://assets.nst.com.my/images/articles/TINJAUAN_KLCC_SKYBRIDGE_1723122169.jpg,81,NST,https://www.nst.com.my/business/economy
