title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Tanco to list unit developing RM2bil AI port in PD,https://www.klsescreener.com/v2/news/view/1288889,2024-03-06 07:12:40,2024-03-06 07:12:40,2024-03-06 00:00:00,"Tanco Holdings Bhd plans to undertake an “infrastructure listing” of its subsidiary, which is building a RM2bil smart container port in Port Dickson.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TANCO"" target=""_blank"">Tanco Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=TANCO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> plans to undertake an “infrastructure listing” of its subsidiary, which is building a RM2bil smart container port in Port Dickson.</p><p>In a statement yesterday, Tanco said it will be seeking permission from relevant authorities to",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577700.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577700.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CIMB Islamic, PETRONAS ink inaugural  derivatives deal",https://www.klsescreener.com/v2/news/view/1288887,2024-03-06 07:12:39,2024-03-06 07:12:39,2024-03-06 00:00:00,CIMB Islamic Bank Bhd and Petroliam Nasional Bhd (PETRONAS) have signed an inaugural Tahawwut Master Agreement (TMA) for syariah-compliant commodity derivatives.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The signing of the TMA marks PETRONAS’ venture towards syariah-compliant derivatives.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: CIMB Islamic Bank Bhd and Petroliam Nasional Bhd (PETRONAS) have signed an inaugural Tahawwut Master Agreement (TMA) for syariah-compliant commodity derivatives.</p><p>The signing of the TMA marks PETRONAS’ venture towards syariah-compliant derivatives, making it the first corporation in Malaysia to utilise CIMB Islamic’s syariah-compliant commodity hedging in",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577698.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577698.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SMRT’s Philippines venture a positive step,https://www.klsescreener.com/v2/news/view/1288885,2024-03-06 07:12:39,2024-03-06 07:12:39,2024-03-06 00:00:00,SMRT Holdings Bhd’s foray into the Philippines to deploy managed automated teller machine (ATM) infrastructure solutions positions it to capitalise on the growing number of ATMs in the region.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SMRT"" target=""_blank"">SMRT Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SMRT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s foray into the Philippines to deploy managed automated teller machine (ATM) infrastructure solutions positions it to capitalise on the growing number of ATMs in the region.</p><p>Hong Leong Investment Bank (HLIB) Research said the ve",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577696.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577696.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Revamped product plans forecast to buoy telco sales,https://www.klsescreener.com/v2/news/view/1288883,2024-03-06 07:12:38,2024-03-06 07:12:38,2024-03-06 00:00:00,In the near term 5G monetisation opportunities are set to be limited to the enterprise segment and high-net-worth retail customers.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said on the regulatory front, industry players are awaiting the announcement of the official 5G dual network policy directive.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: In the near term 5G monetisation opportunities are set to be limited to the enterprise segment and high-net-worth retail customers.</p><p>However, this does not stop telecommunication companies (telcos) from extracting higher average revenue per user (Arpu) from users with high spending capacity.</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577695.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577695.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Shenzhen Shenyue, IWH and PLS ink deal",https://www.klsescreener.com/v2/news/view/1288881,2024-03-06 07:12:38,2024-03-06 07:12:38,2024-03-06 00:00:00,"China’s Shenzhen Shenyue Joint Investment Co Ltd, Iskandar Waterfront Holdings (IWH) and PLS Plantations Bhd have signed a memorandum of understanding (MoU) to develop and implement a Johor-Shenzhen Industrial Park and Innovation Hub in Johor.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: China’s Shenzhen Shenyue Joint Investment Co Ltd, Iskandar Waterfront Holdings (IWH) and <a href=""/business/marketwatch/stocks/?qcounter=PLS"" target=""_blank"">PLS Plantations Bhd</a><a href=""http://charts.thestar.com.my/?s=PLS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> have signed a memorandum of understanding (MoU) to develop and implement a Johor-Shenzhen Industrial Park and Innovation Hub in Johor.</p><p>In a ",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577692.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577692.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
‘Evaluate governance to prevent greenwashing’,https://www.klsescreener.com/v2/news/view/1288879,2024-03-06 07:12:34,2024-03-06 07:12:34,2024-03-06 00:00:00,"Greenwashing is becoming a point of concern globally as the investment into environmental, social and governance (ESG) funds has swelled into the trillions, says Securities Commission (SC) chairman Datuk Seri Awang Adek Hussin.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Securities Commission chairman Datuk Seri Awang Adek Hussin.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Greenwashing is becoming a point of concern globally as the investment into environmental, social and governance (ESG) funds has swelled into the trillions, says Securities Commission (SC) chairman Datuk Seri Awang Adek Hussin.</p><p>He noted that IOSCO, the grouping of securities regulators of which the SC is a part of, highlighted that greenwashing remains a fundamental market conduc",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577691.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577691.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fajarbaru wins RM121mil golf club deal,https://www.klsescreener.com/v2/news/view/1288877,2024-03-06 07:12:34,2024-03-06 07:12:34,2024-03-06 00:00:00,Fajarbaru Builder Group Bhd has secured an RM120.82mil contract from Tanjung Nakhoda (M) Sdn Bhd for the construction and completion of partially completed works of Johor Golf &amp; Country Club (JGCC).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=FAJAR"" target=""_blank"">Fajarbaru Builder Group Bhd</a><a href=""http://charts.thestar.com.my/?s=FAJAR"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured an RM120.82mil contract from Tanjung Nakhoda (M) Sdn Bhd for the construction and completion of partially completed works of Johor Golf &amp; Country Club (JGCC).</p><p>In a filing with Bursa Malaysia, Fajarbaru ",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577689.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577689.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Australia’s ANZ selling 9% stake in AmBank,https://www.klsescreener.com/v2/news/view/1288875,2024-03-06 07:12:34,2024-03-06 07:12:34,2024-03-06 00:00:00,Australia’s fourth-biggest bank ANZ Group is selling around 298 million shares or a 9% stake worth up to US$242mil in Malaysian lender AMMB Holdings.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The shares are being offered at between RM3.80 and RM3.85 per AmBank share.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Australia’s fourth-biggest bank ANZ Group is selling around 298 million shares or a 9% stake worth up to US$242mil in Malaysian lender <a href=""/business/marketwatch/stocks/?qcounter=AMBANK"" target=""_blank"">AMMB Holdings</a><a href=""http://charts.thestar.com.my/?s=AMBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>.</p><p",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577675.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577675.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solarvest picked for power systems fittings,https://www.klsescreener.com/v2/news/view/1288873,2024-03-06 07:12:33,2024-03-06 07:12:33,2024-03-06 00:00:00,"Solarvest Holdings Bhd, via its subsidiary Solarvest Energy Sdn Bhd, has been appointed by Gentari Renewables Sdn Bhd to install solar power systems at over 300 PETRONAS stations in Malaysia.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blank"">Solarvest Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SLVEST"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, via its subsidiary Solarvest Energy Sdn Bhd, has been appointed by Gentari Renewables Sdn Bhd to install solar power systems at over 300 PETRONAS stations in Malaysia.</p><p>In a statement, the group said the project is aimed ",,,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577687.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/06/2577687.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia LNG, NREB, BDA to implement Sungai Restoration Programme",https://www.klsescreener.com/v2/news/view/1288787,2024-03-06 00:04:01,2024-03-06 15:34:34,2024-03-05 23:53:04,Malaysia LNG Sdn Bhd will partner with the Sarawak Natural Resources and Environment Board (NREB) and the Bintulu Development Authority (BDA) in the implementation of the Sungai Plan Restoration Programme beginning this year until 2027.,"<div class=newsTextDataWrapInner><p>BINTULU (March 5): Malaysia LNG Sdn Bhd will partner with the Sarawak Natural Resources and Environment Board (NREB) and the Bintulu Development Authority (BDA) in the implementation of the Sungai Plan Restoration Programme beginning this year until 2027.</p></div>

<div class=newsTextDataWrapInner><p>Petronas’ Malaysia Assets Upstream Business senior vice president Hasliza Othman said the company hopes that this initiative will help conserve and restore the area's ecosystem while promoting environmental awareness among the local community</p></div>

<di",新闻,,https://assets.theedgemarkets.com/Sarawak-Premr-TS-Abang-Johari-Openg-AFFIN-MSIA-2024-Sungai-Plan_20240305234902_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Sarawak-Premr-TS-Abang-Johari-Openg-AFFIN-MSIA-2024-Sungai-Plan_20240305234902_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AMMB Holdings, Iskandar Waterfront, Solarvest, Crest Builder, Paramount, PPB, Petroliam Nasional Bhd (Petronas), Nextgreen Global, Fajarbaru Builder Group",https://www.klsescreener.com/v2/news/view/1288783,2024-03-05 23:32:03,2024-03-06 15:32:33,2024-03-05 23:18:29,Here is a brief recap of some corporate announcements that made the news on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 6): Here is a brief recap of some corporate announcements that made the news on Tuesday. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Australia and New Zealand Banking Group Ltd (ANZ) is putting up 297.72 million shares in <strong>AMMB Holdings Bhd </strong>for sale, at an indicative price of RM3.80 to RM3.85 per share, according to the term sighted by <em>The Edge.</em> The offer size ranges between RM1.13 billion and RM1.15 billion representing an 8.3% to 9.5% discount to AMMB’s closing price of RM4.20 on Tuesday. The sale wo",,,https://assets.theedgemarkets.com/Companies-in-the-news_20240305230404_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240305230404_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"WMMY 2024 organisers sent only one notice, not four, says KL police",https://www.klsescreener.com/v2/news/view/1288779,2024-03-05 23:04:07,2024-03-06 15:19:37,2024-03-05 22:57:26,"The police only received one notice regarding the gathering from the organisers of the Women’s March Malaysia (WMMY) 2024, and not four as claimed, Kuala Lumpur police chief Datuk Allaudeen Abdul Majid said.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): The police only received one notice regarding the gathering from the organisers of the Women’s March Malaysia (WMMY) 2024, and not four as claimed, Kuala Lumpur police chief Datuk Allaudeen Abdul Majid said.</p></div>

<div class=newsTextDataWrapInner><p>The first noticed, received on Friday (March 1), was handed back to the organisers as it did not fill up the 14 conditions stated in the Peaceful Assembly Act 2012.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>""They only filled up nine conditions and removed the remainder,",,,https://assets.theedgemarkets.com/Kuala Lumpur police chief Datuk Allaudeen Abdul Majid-Bersih_WMMY2024_20240305225338_bernama.jpg,https://assets.theedgemarkets.com/Kuala Lumpur police chief Datuk Allaudeen Abdul Majid-Bersih_WMMY2024_20240305225338_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KPKM to focus on generating new generation of entrepreneurs in urban farming,https://www.klsescreener.com/v2/news/view/1288777,2024-03-05 23:04:06,2024-03-06 15:19:34,2024-03-05 22:49:41,The Ministry of Agriculture and Food Security (KPKM) will focus on strengthening urban farming efforts as one of its main priorities to cultivate a new generation of entrepreneurs in the agriculture and food sector.,"<div class=newsTextDataWrapInner><p>SHAH ALAM (March 5): The Ministry of Agriculture and Food Security (KPKM) will focus on strengthening urban farming efforts as one of its main priorities to cultivate a new generation of entrepreneurs in the agriculture and food sector.</p></div>

<div class=newsTextDataWrapInner><p>Its minister Datuk Seri Mohamad Sabu said the ministry would utilise a portion of the RM1 billion allocation recently announced by Prime Minister Datuk Seri Anwar Ibrahim to plan measures for creating successful new entrepreneurs in 'urban farming' through the implementation of",,,https://assets.theedgemarkets.com/Min-of-Agri-n-Food-Security-DS-Mohammad-Sabu-urban-farming_20240305224534_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Min-of-Agri-n-Food-Security-DS-Mohammad-Sabu-urban-farming_20240305224534_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt finalising relevant policies to replace Legal Aid Act 1971,https://www.klsescreener.com/v2/news/view/1288771,2024-03-05 22:36:01,2024-03-06 15:19:31,2024-03-05 22:20:32,The government has completed a comprehensive study on the current legal aid service regime and is finalising the relevant policies to introduce new legislation to replace the existing Legal Aid Act 1971 (Act 26).,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 5): The government has completed a comprehensive study on the current legal aid service regime and is finalising the relevant policies to introduce new legislation to replace the existing Legal Aid Act 1971 (Act 26).</p></div>

<div class=newsTextDataWrapInner><p>The Legal Affairs Division (BHEUU) of the Prime Minister's Department, in a statement on Tuesday, said the new law aims to encompass legal aid assistance for both civil and criminal matters, including the service of public defenders in the efforts to ensure that access to justice ",,,https://assets.theedgemarkets.com/Azalina othman_legal aid act_20240305221515_bernama.jpg,https://assets.theedgemarkets.com/Azalina othman_legal aid act_20240305221515_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ramanan: Malaysia, India express commitment to establish stronger ties to boost SME economy",https://www.klsescreener.com/v2/news/view/1288765,2024-03-05 22:16:56,2024-03-06 15:19:28,2024-03-05 22:11:28,"Malaysia and India have expressed their commitment to strengthen their ties to improve the economy of small and medium enterprises (SMEs).

Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan said this matter was discussed during a courtesy visit of the Indian High Commissioner to Malaysia BN Reddy in his office here on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 5): Malaysia and India have expressed their commitment to strengthen their ties to improve the economy of small and medium enterprises (SMEs).</p></div>

<div class=newsTextDataWrapInner><p>Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan said this matter was discussed during a courtesy visit of the Indian High Commissioner to Malaysia BN Reddy in his office here on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>""I am confident that this meeting will bring new opportunities that will benefit SMEs in M",,,https://assets.theedgemarkets.com/Deputy Minister of Entrepreneur Development and Cooperatives Datuk R Ramanan_BN Reddy_20240305220812_bernama.jpg,https://assets.theedgemarkets.com/Deputy Minister of Entrepreneur Development and Cooperatives Datuk R Ramanan_BN Reddy_20240305220812_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
