title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Gas Malaysia 4Q23 net profit forecast to rise 3%,https://www.klsescreener.com/v2/news/view/1274653,2024-02-07 07:12:07,2024-02-07 07:12:07,2024-02-07 00:00:00,"Gas Malaysia Bhd’s net profit for the fourth quarter ended Dec 31, 2023 (4Q23) is expected to inch up 3% sequentially, backed by a higher sales volume coupled with better gas selling prices.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research expects Gas Malaysia’s 4Q23 net profit to come in at about RM88mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GASMSIA"" target=""_blank"">Gas Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=GASMSIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit for the fourth quarter ended Dec 31, 2023 (4Q23) is expected to inch up 3% sequentially, backed by a higher sal",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532168.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532168.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Toyota raises annual net profit forecast as chip shortage eases,https://www.klsescreener.com/v2/news/view/1274651,2024-02-07 07:12:06,2024-02-07 07:12:06,2024-02-07 00:00:00,Japan’s Toyota raises its annual net profit forecast to a record high and reports strong sales in all regions in the first three quarters as the global semiconductor shortage eases.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Toyota expects to book a net profit of 4.5 trillion yen (US$30bil) this financial year, up from its previous forecast of 3.95 trillion yen. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan’s Toyota raises its annual net profit forecast to a record high and reports strong sales in all regions in the first three quarters as the global semiconductor shortage eases.</p><p>The weak yen is also boosting earnings for the auto titan, which now expects to book a net profit of 4.5 trillion yen (US$",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532142.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532142.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Coastal wins contract extension in Mexico,https://www.klsescreener.com/v2/news/view/1274649,2024-02-07 07:12:04,2024-02-07 07:12:04,2024-02-07 00:00:00,Coastal Contracts Bhd is in a good position as the contract extension from Petroleos Mexicanos (Pemex) for its gas sweetening services contract at the Perdiz plant in Mexico will provide recurring earnings over the next few years.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=COASTAL"" target=""_blank"">Coastal Contracts Bhd</a><a href=""http://charts.thestar.com.my/?s=COASTAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is in a good position as the contract extension from Petroleos Mexicanos (Pemex) for its gas sweetening services contract at the Perdiz plant in Mexico will provide recurring earnings over the next few years.</p><p>The contra",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532175.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532175.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"UEM Sunrise, Alliance Bank in financing tie-up",https://www.klsescreener.com/v2/news/view/1274647,2024-02-07 07:12:03,2024-02-07 07:12:03,2024-02-07 00:00:00,UEM Sunrise Bhd has partnered with Alliance Bank Malaysia Bhd in the Alliance Home Complete programme to make home ownership more easily accessible and enhancing the home-buying experience.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">UEM Sunrise said the Alliance Home Complete financing solution aims to offer flexibility to homeowners by providing additional loans of up to 10% of the property value, or a maximum of RM150,000.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=UEMS"" target=""_blank"">UEM Sunrise Bhd</a><a href=""http://charts.thestar.com.my/?s=UEMS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has partnered with <",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532174.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532174.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Scientex set to gain from freehold land deal in Muar,https://www.klsescreener.com/v2/news/view/1274645,2024-02-07 07:12:02,2024-02-07 07:12:02,2024-02-07 00:00:00,"Scientex Bhd’s proposed acquisition of a piece of freehold land in Muar, Johor, is seen as a favourable deal for the company.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said the proposal would add to the pipeline of the company’s affordable housing offerings.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SCIENTX"" target=""_blank"">Scientex Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIENTX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s proposed acquisition of a piece of freehold land in Muar, Johor, is seen as a favourable deal for the ",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532173.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532173.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EcoWorld International proposes share reduction,https://www.klsescreener.com/v2/news/view/1274643,2024-02-07 07:12:02,2024-02-07 07:12:02,2024-02-07 00:00:00,"Eco World International Bhd had announced an interim dividend of RM792mil and a final dividend of RM144mil for August and December 2023, respectively, bringing the total dividend declared to RM936mil, or a respective 33 sen and six sen per share.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The proposal for further share capital reduction is subject to shareholders' approval at a forthcoming AGM.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EWINT"" target=""_blank"">Eco World International Bhd</a><a href=""http://charts.thestar.com.my/?s=EWINT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> had announced an interim dividend of RM792mil and a final dividend of RM144mil for August and",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532153.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532153.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SunCon set for stronger earnings on robust order book,https://www.klsescreener.com/v2/news/view/1274641,2024-02-07 07:12:01,2024-02-07 07:12:01,2024-02-07 00:00:00,"Sunway Construction Group Bhd (SunCon) is expected to deliver improved earnings this year, driven by a strong order book and a recovery in margins, say analysts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research Sunway believes that SunCon will continue to leverage on the steady internal job flows from its parent company, Sunway Bhd.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SUNCON"" target=""_blank"">Sunway Construction Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SunCon) is expected to deliver improved earnings this yea",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532170.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532170.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tan Chong prospects in Vietnam brighten,https://www.klsescreener.com/v2/news/view/1274639,2024-02-07 07:12:01,2024-02-07 07:12:01,2024-02-07 00:00:00,"The right to distribute GAC Motor International Co Ltd’s vehicles in Vietnam secured by Tan Chong Motor Holdings Bhd will help to fill the gap left by the termination of its MG vehicle distributorship in that country in June last year, says Kenanga Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said it is cautious on Tan Chong’s prospects.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The right to distribute GAC Motor International Co Ltd’s vehicles in Vietnam secured by <a href=""/business/marketwatch/stocks/?qcounter=TCHONG"" target=""_blank"">Tan Chong Motor Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=TCHONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will help to fill the gap left by the terminati",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532172.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532172.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BAT cautiously optimistic on prospects,https://www.klsescreener.com/v2/news/view/1274637,2024-02-07 07:12:00,2024-02-07 07:12:00,2024-02-07 00:00:00,"British American Tobacco (M) Bhd (BAT) is cautiously optimistic of achieving an improved financial performance for the coming year, on the back of the country’s improving economic momentum in 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BAT"" target=""_blank"">British American Tobacco (M) Bhd</a><a href=""http://charts.thestar.com.my/?s=BAT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BAT) is cautiously optimistic of achieving an improved financial performance for the coming year, on the back of the country’s improving economic momentum in 2024.</p><p>In a filing with Bursa Malaysia, BAT said its net p",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532167.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/07/2532167.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Eco World International, REDtone, NPC, BAT, Hartalega, Cloudpoint, Seal, Sanichi, Advancecon, Excel Force MSC, Reneuco, Bina Puri, YTL Corp",https://www.klsescreener.com/v2/news/view/1274541,2024-02-07 00:05:43,2024-02-07 15:49:18,2024-02-06 23:52:46,"KUALA LUMPUR (Feb 6): Here is a brief recap of some corporate announcements that made the news on Tuesday: Eco World International Bhd, REDtone Digital Bhd, NPC Resources Bhd, British American Tobacco (Malaysia) Bhd, Hartalega Holdings Bhd, Cloudpoint Technology Bhd, Seal Incorporated Bhd, Sanichi Technology Bhd, Advancecon Holdings Bhd, Excel Force MSC Bhd, Reneuco Bhd, Bina Puri Holdings Bhd, and YTL Corp Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Here is a brief recap of some corporate announcements that made the news on Tuesday: Eco World International Bhd, REDtone Digital Bhd, NPC Resources Bhd, British American Tobacco (Malaysia) Bhd, Hartalega Holdings Bhd, Cloudpoint Technology Bhd, Seal Incorporated Bhd, Sanichi Technology Bhd, Advancecon Holdings Bhd, Excel Force MSC Bhd, Reneuco Bhd, Bina Puri Holdings Bhd, and YTL Corp Bhd.</p></div>

<div class=newsTextDataWrapInner><p><strong>Eco World International Bhd</strong> plans to reduce its share capital by a further RM500 m",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240206234628_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240206234628_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Court rules Advance Information's ex-executive director breached fiduciary duties, to pay company RM2.6 mil",https://www.klsescreener.com/v2/news/view/1274539,2024-02-06 23:31:53,2024-02-07 14:18:56,2024-02-06 23:27:11,KUALA LUMPUR (Feb 6): Advance Information Marketing Bhd (AIM) has secured a court declaration that its former executive director Chean Meng Hee had breached his fiduciary duties to the company concerning the sale of treasury shares.,"<div class=newsTextDataWrapInner><p><br />
KUALA LUMPUR (Feb 6): Advance Information Marketing Bhd (AIM) has secured a court declaration that its former executive director Chean Meng Hee had breached his fiduciary duties to the company concerning the sale of treasury shares.</p></div>

<div class=newsTextDataWrapInner><p>The court also ordered Chean to pay the business process outsourcing solution provider RM2.6 million in special damages as sought by the company, AIM said in&nbsp;a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>AIM had filed the lawsuit against Chean at th",Edge,,https://assets.theedgemarkets.com/Advance-Information-Marketing_AIM_www2.aim-net.com_.my_.jpg,https://assets.theedgemarkets.com/Advance-Information-Marketing_AIM_www2.aim-net.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
JPJ bans heavy vehicles during Chinese New Year period,https://www.klsescreener.com/v2/news/view/1274537,2024-02-06 23:31:53,2024-02-07 14:18:53,2024-02-06 23:19:22,"KAJANG (Feb 6): Heavy vehicles are prohibited from using the roads for four days in conjunction with Chinese New Year, which will be celebrated this Saturday (Feb 10), also coinciding with the start of school holidays.","<div class=newsTextDataWrapInner><p>KAJANG (Feb 6): Heavy vehicles are prohibited from using the roads for four days in conjunction with Chinese New Year, which will be celebrated this Saturday (Feb 10), also coinciding with the start of school holidays.</p></div>

<div class=newsTextDataWrapInner><p>Road Transport Department (JPJ) senior enforcement director Datuk Lokman Jamaan said that the ban will take effect on Feb 8, 9, 12, and 13, and strict action will be taken against any company or individual who does not comply with the ban.</p></div>

<div class=newsTextDataWrapInner><p>""This r",Edge,,https://assets.theedgemarkets.com/road-heavy-vehicles-cars_20240206231537_reuters.jpg,https://assets.theedgemarkets.com/road-heavy-vehicles-cars_20240206231537_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Customs Dept expects enhanced control for offshore goods with new office at ASB Labuan,https://www.klsescreener.com/v2/news/view/1274535,2024-02-06 23:20:41,2024-02-07 14:17:12,2024-02-06 23:08:37,LABUAN (Feb 6): The Royal Malaysian Customs Department Labuan will be able to strengthen its oversight of goods destined for offshore activities following the completion of a new single-storey office at Asian Supply Base Sdn Bhd (ASB).,"<div class=newsTextDataWrapInner><p>LABUAN (Feb 6): The Royal Malaysian Customs Department Labuan will be able to strengthen its oversight of goods destined for offshore activities following the completion of a new single-storey office at Asian Supply Base Sdn Bhd (ASB).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The construction of the purpose-built Customs office, tailored for oil and gas-related (O&amp;G) activities, was made possible through an investment of RM270,000 by ASB.</p></div>

<div class=newsTextDataWrapInner><p>ASB, in a statement on Tuesday, said the project comme",,,https://assets.theedgemarkets.com/Asian Supply Base Sdn Bhd_20240206230644_bernama.jpg,https://assets.theedgemarkets.com/Asian Supply Base Sdn Bhd_20240206230644_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Daily fine of RM100,000 for delay in Kuantan sewerage pipe installation",https://www.klsescreener.com/v2/news/view/1274529,2024-02-06 23:05:55,2024-02-07 14:17:09,2024-02-06 22:55:39,"KUANTAN (Feb 6): The contractor of the sewerage pipe installation project around Kuantan will be issued a fine of RM100,000 a day if the entire construction work, which covers 70km, is not completed by April 30.","<div class=newsTextDataWrapInner><p>KUANTAN (Feb 6): The contractor of the sewerage pipe installation project around Kuantan will be issued a fine of RM100,000 a day if the entire construction work, which covers 70km, is not completed by April 30.</p></div>

<div class=newsTextDataWrapInner><p>State Consumer Affairs and Human Resources Committee chairman Sim Chon Siang said the project, which started in 2018, has been extended several times.</p></div>

<div class=newsTextDataWrapInner><p>""The state government has given them April 30 as the deadline to complete the project. They also need t",,,https://assets.theedgemarkets.com/Sim Chon Siang_20240206225349_bernama.jpg,https://assets.theedgemarkets.com/Sim Chon Siang_20240206225349_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures end higher amid strong soybean oil performance on CBOT,https://www.klsescreener.com/v2/news/view/1274527,2024-02-06 23:05:54,2024-02-07 14:04:18,2024-02-06 22:44:07,KUALA LUMPUR (Feb 6): Crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed higher for the second consecutive day on Tuesday amid a stronger soybean oil performance on the Chicago Board of Trade (CBOT).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 6): Crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed higher for the second consecutive day on Tuesday amid a stronger soybean oil performance on the Chicago Board of Trade (CBOT).</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said anticipation of a lower stock level also lifted the prices of the golden crop.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>""We expect the lower stock level to last until after Chinese New Year, hence, supporting CPO prices in the near term. We see su",新闻,,https://assets.theedgemarkets.com/palm_55_0.jpg,https://assets.theedgemarkets.com/palm_55_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
