title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Hedge fund Coatue scraps its Apple stake in 1Q,https://www.klsescreener.com/v2/news/view/1326845,2024-05-17 07:12:17,2024-05-17 07:12:17,2024-05-17 00:00:00,"Hedge fund Coatue Management dissolved its stake in Apple Inc in the first quarter while Viking Global Investors built a sizeable new position, securities filings show.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Other big investors have cut their stakes in Apple. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Hedge fund Coatue Management dissolved its stake in Apple Inc in the first quarter while Viking Global Investors built a sizeable new position, securities filings show.</p><p>Coatue, founded by Philippe Laffont, had 2.4 million shares of Apple in December, worth US$470.6mil. Regulatory filings on Wednesday showed it had dissolved that stake entirely by the end of March.</p><p>Apple’s shar",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699267.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699267.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Berkshire reveals US$6.72bil Chubb stake,https://www.klsescreener.com/v2/news/view/1326843,2024-05-17 07:12:16,2024-05-17 07:12:16,2024-05-17 00:00:00,"Warren Buffett’s Berkshire Hathaway has revealed a new US$6.72bil stake in the insurer Chubb, confirming months of speculation that it had made a big new investment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Unexpected news: Buffett during an interview earlier this month. Berkshire also revealed that it had sold 115 million Apple shares in the first quarter. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Warren Buffett’s Berkshire Hathaway has revealed a new US$6.72bil stake in the insurer Chubb, confirming months of speculation that it had made a big new investment.</p><p>Berkshire owned 25.92 million Chubb shares as of March 31, according to a regulatory filing detailing Berkshire’s US-listed",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699022.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699022.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US retail sales stall post-downward revisions,https://www.klsescreener.com/v2/news/view/1326841,2024-05-17 07:12:15,2024-05-17 07:12:15,2024-05-17 00:00:00,"US retail sales stagnated in April after downwardly revised gains in the prior two months, indicating high borrowing costs and mounting debt are encouraging greater prudence among shoppers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The value of retail purchases, unadjusted for inflation, were little changed from a month earlier after a revised 0.6% March increase. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US retail sales stagnated in April after downwardly revised gains in the prior two months, indicating high borrowing costs and mounting debt are encouraging greater prudence among shoppers.</p><p>The value of retail purchases, unadjusted for inflation, were little changed from a month earlier after a revi",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699263.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699263.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"No quick fix to Australia’s housing shortage, warns RBA",https://www.klsescreener.com/v2/news/view/1326839,2024-05-17 07:12:14,2024-05-17 07:12:14,2024-05-17 00:00:00,"Australia’s central bank warns there is no quick fix to the country’s housing shortage, which is pushing up prices and rents and adding to inflationary pressures.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RBA's Hunter said there were signs that builders were considering new projects, given the strength of underlying demand, but high costs for products and labour were holding them back. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia’s central bank warns there is no quick fix to the country’s housing shortage, which is pushing up prices and rents and adding to inflationary pressures.</p><p>In a speech on the housing sector yesterday, Reserve Bank of Australia (RBA) assistant gov",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699262.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699262.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Experts see German economy picking up next year,https://www.klsescreener.com/v2/news/view/1326837,2024-05-17 07:12:13,2024-05-17 07:12:13,2024-05-17 00:00:00,"Germany’s economy will gain some momentum in coming months, supported by strengthening household consumption, although it will still barely muster growth this year, according to Chancellor Olaf Scholz’s independent panel of experts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Gross domestic product is set to increase by just 0.2% in 2024, the advisers predicted. — Bloomberg
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BERLIN: Germany’s economy will gain some momentum in coming months, supported by strengthening household consumption, although it will still barely muster growth this year, according to Chancellor Olaf Scholz’s independent panel of experts.</p><p>Gross domestic product (GDP) is set to increase by just 0.2% in 2024, the advisers predicted in a twice-yearly repo",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699264.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699264.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
What will be the repercussions of new China tariffs?,https://www.klsescreener.com/v2/news/view/1326835,2024-05-17 07:12:11,2024-05-17 07:12:11,2024-05-17 00:00:00,"US President Joe Biden unveiled steep tariff hikes on Chinese green tech this week, hitting imports like electric vehicles (EVs), chips and solar cells – and adding stress to US-China ties.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Stamping its mark: A Tesla showroom in Shanghai. China has been very supportive of the one major American EV player in the local market. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US President Joe Biden unveiled steep tariff hikes on Chinese green tech this week, hitting imports like electric vehicles (EVs), chips and solar cells – and adding stress to US-China ties.</p><p>But despite targeting US$18bil in imports across new and already targeted sectors, analysts do not expect ",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699024.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699024.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"S. Korea think tank raises forecasts for GDP, inflation",https://www.klsescreener.com/v2/news/view/1326833,2024-05-17 07:12:09,2024-05-17 07:12:09,2024-05-17 00:00:00,"South Korea’s state-run think tank has raised its economic growth forecast for this year and says inflation is expected to ease at a slightly slower pace, as it noted the need for gradual easing of monetary policy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Korea Development Institute projected the economy would now grow by 2.6% in 2024 compared to 2.2% before. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: South Korea’s state-run think tank has raised its economic growth forecast for this year and says inflation is expected to ease at a slightly slower pace, as it noted the need for gradual easing of monetary policy.</p><p>In its biannual economic forecast yesterday, the Korea Development Institute (KDI) projected the economy would now ",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699261.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699261.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EV maker Nio aims to launch one new model a year,https://www.klsescreener.com/v2/news/view/1326831,2024-05-17 07:12:08,2024-05-17 07:12:08,2024-05-17 00:00:00,"Chinese electric vehicle (EV) maker Nio says it will launch one new model per year under its lower-priced Onvo brand and price them similarly to petrol vehicles, as the firm expands its lineup to family cars in the country’s overcrowded auto market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nio said it would have a second Onvo model targeting larger families coming up next. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: Chinese electric vehicle (EV) maker Nio says it will launch one new model per year under its lower-priced Onvo brand and price them similarly to petrol vehicles, as the firm expands its lineup to family cars in the country’s overcrowded auto market.</p><p>Nio executives were speaking a day after the company unveiled the Onvo L60 SUV with a sticker price st",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699259.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699259.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Utility firm sees gas demand doubling by 2040,https://www.klsescreener.com/v2/news/view/1326829,2024-05-17 07:12:06,2024-05-17 07:12:06,2024-05-17 00:00:00,"Indonesia’s state power utility is expecting its natural gas demand to nearly double by 2040 as it aims to build 20 gigawatt (GW) of gas-fired power plants, a company official says, in the quest to reach net-zero emissions by 2060.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PLN is revising a long-term power supply plan to build 80 GW of new generation capacity, with a quarter to be powered by gas instead. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesia’s state power utility is expecting its natural gas demand to nearly double by 2040 as it aims to build 20 gigawatt (GW) of gas-fired power plants, a company official says, in the quest to reach net-zero emissions by 2060.</p><p>Perusahaan Listrik Negara (PLN), which has pledged to stop expanding coa",,,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699258.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/17/2699258.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pertama in talks to continue operating online bail system e-Jamin,https://www.klsescreener.com/v2/news/view/1326745,2024-05-16 23:19:04,2024-05-17 16:49:47,2024-05-16 23:08:08,"Pertama Digital Bhd (KL:PERTAMA), which runs the digital court bail payment system e-Jamin, said it is in discussions with the relevant authorities to allow the company to continue operating the system.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Pertama Digital Bhd (KL:PERTAMA), which runs the digital court bail payment system e-Jamin, said it is in discussions with the relevant authorities to allow the company to continue operating the system.</p></div>

<div class=newsTextDataWrapInner><p>In a Bursa Malaysia’s filing on Thursday, Pertama said its unit Dapat Vista (M) Sdn Bhd had received a “directive letter” dated April 30 from the Office of the Chief Registrar of the Federal Court of Malaysia, requiring it to transfer all e-Jamin funds and accrued interest to the main rec",Edge,,https://assets.theedgemarkets.com/pertamadigital-1_pertamadigital.com__3_0_0.jpg,https://assets.theedgemarkets.com/pertamadigital-1_pertamadigital.com__3_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Dow tops 40,000 points for first time on Wall Street",https://www.klsescreener.com/v2/news/view/1326743,2024-05-16 23:10:40,2024-05-16 23:10:40,2024-05-16 23:04:05,"NEW YORK: The Dow index topped 40,000 points for the first time Thursday, propelled by strong Walmart earnings after a benign inflation report resulted in records in the prior session.Near 1440 GMT, the Dow Jones Industrial Average was 40,000.45, up 0.2 percent. Both ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>NEW YORK: The Dow index topped 40,000 points for the first time Thursday, propelled by strong Walmart earnings after a benign inflation report resulted in records in the prior session.</p><p>Near 1440 GMT, the Dow Jones Industrial Average was 40,000.45, up 0.2 percent. Both the S&amp;P 500 and Nasdaq were also modestly higher after all three indices finished at records on Wednesday.--AFP</p></div>",Economy,,https://assets.nst.com.my/images/articles/tory32_NSTfield_image_listing_featured_v2.var_1715871842.jpg,https://assets.nst.com.my/images/articles/66580709_1715871835.jpg,81,NST,https://www.nst.com.my/business/economy
AirAsia MOVE partners with The Commune Mall to offer exclusive deals to mall patrons,https://www.klsescreener.com/v2/news/view/1326741,2024-05-16 22:49:06,2024-05-17 16:47:40,2024-05-16 22:38:26,"AirAsia MOVE, the travel super-app by Capital A Bhd (KL:CAPITALA), has inked a memorandum of understanding with The Commune Mall to offer exclusive discounts spanning flights, hotels and rides deals to patrons of the mall.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): AirAsia MOVE, the travel super-app by Capital A Bhd (KL:CAPITALA), has inked a memorandum of understanding with The Commune Mall to offer exclusive discounts spanning flights, hotels and rides deals to patrons of the mall.</p></div>

<div class=newsTextDataWrapInner><p>Through this partnership, users of the AirAsia MOVE app will be able to earn one AirAsia point for every RM1 spent at any outlet at The Commune Mall and one Airasia Point for every RM5 spent on groceries, AirAsia MOVE said in a statement on Thursday.</p></div>

<div ",新闻,,https://assets.theedgemarkets.com/435703347_122159961896069816_5518406221579948291_n.jpg,https://assets.theedgemarkets.com/435703347_122159961896069816_5518406221579948291_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Iconic Worldwide unit sues Jovian Apparel over unpaid face masks totalling RM4.96m,https://www.klsescreener.com/v2/news/view/1326737,2024-05-16 22:21:17,2024-05-17 16:19:56,2024-05-16 22:15:47,"Iconic Medicare Sdn Bhd (IMED), a wholly-owned unit of Iconic Worldwide Bhd (KL:ICONIC), is suing Jovian Apparel Sdn Bhd over an alleged outstanding sum of RM4.96 million in unpaid face masks supplied by the company to the fashion retailer.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Iconic Medicare Sdn Bhd (IMED), a wholly-owned unit of Iconic Worldwide Bhd (KL:ICONIC), is suing Jovian Apparel Sdn Bhd over an alleged outstanding sum of RM4.96 million in unpaid face masks supplied by the company to the fashion retailer.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia, Iconic Worldwide said IMED, which is currently a major contributor to the financial performance of the group, had filed a writ of summons and statement of claim against Jovian Apparel on May 13, 2024 at the Penan",Edge,,https://assets.theedgemarkets.com/gavel pexels 20230327_28.jpg,https://assets.theedgemarkets.com/gavel pexels 20230327_28.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1326735,2024-05-16 22:02:19,2024-05-17 16:17:42,2024-05-16 21:54:46,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/F8csD6n7b_Y?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: TNB need not pay RM1.8 bil additional taxes</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWra",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1025.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1025.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Tomei's 1Q net profit jumps 76% to RM20.94m, highest in two years",https://www.klsescreener.com/v2/news/view/1326733,2024-05-16 21:51:13,2024-05-17 16:00:41,2024-05-16 21:45:10,"Tomei Consolidated Bhd’s net profit jumped 76.38% to RM20.94 million in the first quarter ended March 31, 2024 (1QFY2024), from 11.87 million a year before, led by higher sales during the festive seasons — Chinese New Year and Hari Raya.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Tomei Consolidated Bhd’s net profit jumped 76.38% to RM20.94 million in the first quarter ended March 31, 2024 (1QFY2024), from 11.87 million a year before, led by higher sales during the festive seasons — Chinese New Year and Hari Raya.</p></div>

<div class=newsTextDataWrapInner><p>It was the highest quarterly net profit recorded by the group since 2QFY2022.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share came in higher at 15.11 sen, from 8.56 sen a year before, the gold and jewellery retailer’s bourse filing sh",,,https://assets.theedgemarkets.com/19TH TOMIE CONSOLIDATED BERHAD-AGM_ZHD_20240516213459_theedgemalaysia.jpg,https://assets.theedgemarkets.com/19TH TOMIE CONSOLIDATED BERHAD-AGM_ZHD_20240516213459_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
The root of resilient cities,https://www.klsescreener.com/v2/news/view/1326731,2024-05-16 21:51:12,2024-05-17 15:35:07,2024-05-16 21:28:10,"On May 7, a 50-year-old tree fell on Jalan Sultan Ismail, Kuala Lumpur, due to sudden heavy rain and strong winds. Sadly, this led to a loss of life, several injuries, and significant property damage. WWF-Malaysia extends our heartfelt sympathy to the affected families and expresses profound sorrow over this event.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): On May 7, a 50-year-old tree fell on Jalan Sultan Ismail, Kuala Lumpur, due to sudden heavy rain and strong winds. Sadly, this led to a loss of life, several injuries, and significant property damage. WWF-Malaysia extends our heartfelt sympathy to the affected families and expresses profound sorrow over this event.</p></div>

<div class=newsTextDataWrapInner><p>Following this incident, as well as a few others within the past week, Kuala Lumpur City Hall (DBKL) is enhancing its Shade Tree Management Plan and preparing new guidelines f",Edge,,https://assets.theedgemarkets.com/Jln11149J.jpg,https://assets.theedgemarkets.com/Jln11149J.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Thong Guan teams up with Kedah agency to develop RM200m GDV property project,https://www.klsescreener.com/v2/news/view/1326725,2024-05-16 21:32:08,2024-05-17 15:35:04,2024-05-16 21:24:11,Plastic packaging manufacturer Thong Guan Industries Bhd (KL:TGUAN) is teaming up with the Kedah State Development Corporation (PKNK) to jointly develop 221 units of shop and office lots with an estimated gross development value (GDV) of RM200 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 16): Plastic packaging manufacturer Thong Guan Industries Bhd (KL:TGUAN) is teaming up with the Kedah State Development Corporation (PKNK) to jointly develop 221 units of shop and office lots with an estimated gross development value (GDV) of RM200 million.</p></div>

<div class=newsTextDataWrapInner><p>The project will be developed on a 20-acre land, the group said in a filing with Bursa Malaysia, without specifying the location of the plot.</p></div>

<div class=newsTextDataWrapInner><p>Thong Guan said that the project aligns with its",Edge,,https://assets.theedgemarkets.com/Thong-Guan_thongguan.com__12_0.jpg,https://assets.theedgemarkets.com/Thong-Guan_thongguan.com__12_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
