title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Malaysia Airlines’ plight - what to do,https://www.klsescreener.com/v2/news/view/1392205,2024-09-14 08:22:23,2024-09-14 08:22:23,2024-09-14 00:00:00,"I refer to articles in the various media on problems facing Malaysia Airlines of late, which have resulted in the grounding of aircraft and a 20% contraction in flight capacity.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>I refer to articles in the various media on problems facing Malaysia Airlines of late, which have resulted in the grounding of aircraft and a 20% contraction in flight capacity.</p><p>This is being done in months which are normally the high season enjoyed by airlines in general.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912227.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912227.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Is fine dining on the decline?,https://www.klsescreener.com/v2/news/view/1392185,2024-09-14 07:45:53,2024-09-14 07:45:53,2024-09-14 00:00:00,"When the world’s best restaurant announces its closure, gourmands and foodies everywhere take notice. The award-winning Noma – widely considered as one of the catalysts that inspired ultra high-end dining – will officially close its doors next year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Redzepi will bring Noma to Kyoto for a 10-week residency starting this October. — Noma</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WHEN the world’s best restaurant announces its closure, gourmands and foodies everywhere take notice. The award-winning Noma – widely considered as one of the catalysts that inspired ultra high-end dining – will officially close its doors next year.</p><p>Helmed by head chef René Redzepi, the Copenhagen restaurant initially a",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911970.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911970.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nothing wrong in holding cash,https://www.klsescreener.com/v2/news/view/1392183,2024-09-14 07:45:17,2024-09-14 07:45:17,2024-09-14 00:00:00,"The US Federal Reserve (Fed) started hiking the interest rate 2½ years ago. It started with 25 basis points (bps) on March 17, 2022, and global interest rates have been on an uptrend since.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE US Federal Reserve (Fed) started hiking the interest rate 2½ years ago. It started with 25 basis points (bps) on March 17, 2022, and global interest rates have been on an uptrend since.</p><p>The last hike was on July 26, 2023, when it hit between 5.25% and 5.5%, causing much pain to many economies, especially developing countries.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911978.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912298.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Should Malaysia join the US chip alliance?,https://www.klsescreener.com/v2/news/view/1392181,2024-09-14 07:44:56,2024-09-14 07:44:56,2024-09-14 00:00:00,"The United States-led global semiconductor alliance is growing in size and Malaysia, as the world’s sixth-largest chip exporter, should consider lobbying to join.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE United States-led global semiconductor alliance is growing in size and Malaysia, as the world’s sixth-largest chip exporter, should consider lobbying to join.</p><p>It would be a timely move, aligning with Malaysia’s ambition to rise up the semiconductor value chain by manufacturing higher-value chips and expanding its footprint in chip design.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2911988.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912309.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
All eyes on Fed,https://www.klsescreener.com/v2/news/view/1392179,2024-09-14 07:44:53,2024-09-14 07:44:53,2024-09-14 00:00:00,"After a week of volatility, the Malaysian equity market ended on a more positive note yesterday. The modest rally came amid a flurry of global economic developments, with investors awaiting the US Federal Reserve’s (Fed) highly anticipated interest-rate cut in the week ahead.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">An analyst with a local brokerage tells StarBiz 7 that the late-week rally shows investors are positioning themselves ahead of the Fed’s rate decision.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AFTER a week of volatility, the Malaysian equity market ended on a more positive note yesterday. The modest rally came amid a flurry of global economic developments, with investors awaiting the US Federal Reserve’s (Fed) highly anticipated interest-rate cut in t",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912006.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912006.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Changes needed in nation’s push for net zero,https://www.klsescreener.com/v2/news/view/1392177,2024-09-14 07:44:50,2024-09-14 07:44:50,2024-09-14 00:00:00,"Aligning paradigm shifts and social consensus is essential for sustainable green growth in Malaysia, says Deputy Investment, Trade and Industry Minister Liew Chin Tong.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Deputy Investment, Trade and Industry Minister Liew Chin Tong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Aligning paradigm shifts and social consensus is essential for sustainable green growth in Malaysia, says Deputy Investment, Trade and Industry Minister Liew Chin Tong.</p><p>He said the Madani Economy Framework has rightly framed the nation’s green growth trajectory as an opportunity and not a burden.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912008.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912008.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Yenher in livestock feed deal with Danish company,https://www.klsescreener.com/v2/news/view/1392175,2024-09-14 07:44:49,2024-09-14 07:44:49,2024-09-14 00:00:00,Yenher Holdings Bhd has inked a joint-venture (JV) agreement with Denmark-based biotechnology firm Fermentationexperts A/S (FE) to produce a range of eco-conscious and cost-effective plant proteins for livestock and aquaculture in Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=YENHER"" target=""_blank"">Yenher Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=YENHER"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has inked a joint-venture (JV) agreement with Denmark-based biotechnology firm Fermentationexperts A/S (FE) to produce a range of eco-conscious and cost-effective plant proteins fo",,,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912224.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/14/2912224.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sinmah Capital’s JV with KL Football Association falls through,https://www.klsescreener.com/v2/news/view/1392119,2024-09-13 23:49:23,2024-09-16 00:00:40,2024-09-13 23:33:59,Sinmah Capital Bhd (KL:SMCAP) has announced that its partnership with the Kuala Lumpur Football Association (KLFA) to develop a mixed development in Setapak has been terminated.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Sinmah Capital Bhd (KL:<a href=""/askedge/klse/9776"" class=""ce-stock"" target=""_blank"">SMCAP</a>) has announced that its partnership with the Kuala Lumpur Football Association (KLFA) to develop a mixed development in Setapak has been terminated.</p></div>

<div class=newsTextDataWrapInner><p>Following the termination, Sinmah Capital said it shall receive a settlement sum of RM12.3 million in instalments, given the sum was paid to KLFA to purchase the land previously, its bourse filing showed.</p></div>

<div class=newsTextDataWrapIn",新闻,,https://assets.theedgemarkets.com/sinmah-capital-bhd_sinmah.com_.my__0_0_0.jpg,https://assets.theedgemarkets.com/sinmah-capital-bhd_sinmah.com_.my__0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Globetronics, Pansar, Seal, HeiTech Padu, MMAG, Cosmos",https://www.klsescreener.com/v2/news/view/1392107,2024-09-13 22:47:13,2024-09-16 00:00:36,2024-09-13 22:38:07,Here is a brief recap of some corporate announcements that made news on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Here is a brief recap of some corporate announcements that made news on Friday:</p></div>

<div class=newsTextDataWrapInner><p>The Employees Provident Fund and Lembaga Tabung Haji are no longer substantial shareholders of <b>Globetronics Technology Bhd</b> (KL:<a href=""/askedge/klse/7022"" class=""ce-stock"" target=""_blank"">GTRONIC</a>) following the company's recent announcement that its external auditor KPMG PLT had voluntarily resigned. EPF sold 9.48 million Globetronics shares on Sept 10, while Tabung Haji disposed of 4.02 million ",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_138.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_138.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1392105,2024-09-13 22:21:42,2024-09-16 00:00:33,2024-09-13 22:09:21,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/zzV_IUUuj9w?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: EPF and LTH no longer substantial shareholders of Globetronics</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div cl",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1109.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1109.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MOE to propose allocation for Form Six student allowance in Budget 2025,https://www.klsescreener.com/v2/news/view/1392103,2024-09-13 22:21:41,2024-09-15 23:34:44,2024-09-13 22:05:05,"The Education Ministry (MOE) will propose an allocation for the Form Six student allowance in the 2025 Budget.

Minister Fadhlina Sidek said the ministry is committed to advocating for the welfare of Form Six students to ensure they receive their rightful education.","<div class=newsTextDataWrapInner><p>KLUANG (Sept 13): The Education Ministry (MOE) will propose an allocation for the Form Six student allowance in the 2025 Budget.</p></div>

<div class=newsTextDataWrapInner><p>Minister Fadhlina Sidek said the ministry is committed to advocating for the welfare of Form Six students to ensure they receive their rightful education.</p></div>

<div class=newsTextDataWrapInner><p>“This allocation will be included in the 2025 Budget. Whether we secure the funding or not, we will fight for all our children. Additionally, we are also exploring other matters, suc",Edge,,https://assets.theedgemarkets.com/Fadhlina Sidek-Education minister_Sabah_20240913220003_bernama.jpg,https://assets.theedgemarkets.com/Fadhlina Sidek-Education minister_Sabah_20240913220003_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
China-Malaysia bilateral trade surges to US$117.52 bil in first seven months of this year,https://www.klsescreener.com/v2/news/view/1392101,2024-09-13 22:21:40,2024-09-15 22:47:31,2024-09-13 21:57:33,"Bilateral trade between China and Malaysia surged to US$117.52 billion (RM509.04 billion) in the first seven months of 2024, a 10.8% increase compared with the same period last year, said Chinese ambassador to Malaysia Ouyang Yujing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 13): Bilateral trade between China and Malaysia surged to US$117.52 billion (RM509.04 billion) in the first seven months of 2024, a 10.8% increase compared with the same period last year, said Chinese ambassador to Malaysia Ouyang Yujing.</p></div>

<div class=newsTextDataWrapInner><p>Additionally, China’s non-financial direct investment in Malaysia grew substantially to US$1.28 billion, marking a year-on-year rise of 28.8%, he said.</p></div>

<div class=newsTextDataWrapInner><p>During this period, the ambassador said tourist arrivals",Edge,,https://assets.theedgemarkets.com/Chinese ambassador to Malaysia Ouyang Yujing-trade_20240913215444_bernama.jpg,https://assets.theedgemarkets.com/Chinese ambassador to Malaysia Ouyang Yujing-trade_20240913215444_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Webby Group Lands Tencent Cloud Partnership: Eyes 15% Market Share Boost,https://www.klsescreener.com/v2/news/view/1392095,2024-09-13 21:51:37,2024-09-15 22:34:49,2024-09-13 21:45:56,"Webby Group, Malaysia’s leading tech trailblazer, has reached a significant milestone by becoming an official cloud solution distributor for global tech giant Tencent Cloud in Malaysia. This partnership elevates Webby Group's market position, further solidifying its reputation and dominance in Malaysia's competitive tech industry.","<div class=newsTextDataWrapInner><p><b>Kuala Lumpur, 26 August</b> - Webby Group, Malaysia’s leading tech trailblazer, has reached a significant milestone by becoming an official cloud solution distributor for global tech giant Tencent Cloud in Malaysia. This partnership elevates Webby Group's market position, further solidifying its reputation and dominance in Malaysia's competitive tech industry.</p></div>

<div class=newsTextDataWrapInner><p>Established less than a decade ago, Webby Group’s recognition by Tencent Cloud highlights the company’s rapid ascent and steadfast commitment to Mala",,,https://assets.theedgemarkets.com/Webby-Group-Tencent-Cloud_BC13092024_thumb_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Webby-Group-Tencent-Cloud_BC13092024_thumb_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sarawak to continue upholding spirit of federalism in MA63 discussions — Abang Johari,https://www.klsescreener.com/v2/news/view/1392093,2024-09-13 21:51:35,2024-09-15 22:19:36,2024-09-13 21:30:19,"The Sarawak government will continue to uphold the spirit of federalism in its discussions with the federal government, as it strives to regain its rights under the Malaysia Agreement 1963 (MA63).

Sarawak Premier Tan Sri Abang Johari Tun Openg said Sarawak had taken a diplomatic approach in its discussions with the federal government over MA63 issues, a testament of the state’s intention to strengthen the federation.","<div class=newsTextDataWrapInner><p>KUCHING (Sept 13): The Sarawak government will continue to uphold the spirit of federalism in its discussions with the federal government, as it strives to regain its rights under the Malaysia Agreement 1963 (MA63).</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Premier Tan Sri Abang Johari Tun Openg said Sarawak had taken a diplomatic approach in its discussions with the federal government over MA63 issues, a testament of the state’s intention to strengthen the federation.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The pursuit on the r",Edge,,https://assets.theedgemarkets.com/Abang Johari_20240913212258_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Abang Johari_20240913212258_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"US locks in steep China tariff hikes, many to start Sept. 27",https://www.klsescreener.com/v2/news/view/1392087,2024-09-13 21:33:25,2024-09-13 21:33:25,2024-09-13 21:25:00,"THE Biden administration on Friday locked in steep tariff hikes on Chinese imports, including a 100% duty on electric vehicles, to strengthen protections for strategic domestic industries from China's state-driven excess production capacity.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE Biden administration on Friday locked in steep tariff hikes on Chinese imports, including a 100% duty on electric vehicles, to strengthen protections for strategic domestic industries from China's state-driven excess production capacity.</p><p>The U.S. Trade Representative's said that many of the tariffs, including a 100% duty on Chinese EVs, 50% on solar cells and 25% on steel, aluminum, EV batteries and key minerals, would go into effect on Sept. 27.</p><p>The USTR determina",,,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911712.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/13/2911712.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
