title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Russia’s economy picks up early this year on multiple factors,https://www.klsescreener.com/v2/news/view/1303719,2024-04-03 07:12:18,2024-04-03 07:12:18,2024-04-03 00:00:00,"Russia’s economy accelerated at the start of the year on the back of strong consumer demand, investment and exports, as the country continues to weather the impact of sanctions following its invasion of Ukraine.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rate-setters were particularly surprised by the resilience of consumers, supported by an increase in household incomes and borrowing. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MOSCOW: Russia’s economy accelerated at the start of the year on the back of strong consumer demand, investment and exports, as the country continues to weather the impact of sanctions following its invasion of Ukraine.</p><p>Despite signs growth was slowing at the end of last year, the economy picked up in the earl",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625391.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625391.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Glove makers starting to bounce back,https://www.klsescreener.com/v2/news/view/1303717,2024-04-03 07:12:16,2024-04-03 07:12:16,2024-04-03 00:00:00,A more balanced demand-supply market for the glove sector is likely to see an improvement in profitability of glove manufacturers.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Phillip Capital Research expects sales volumes to pick up sequentially on re-stocking activity after two years of inventory adjustments.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: A more balanced demand-supply market for the glove sector is likely to see an improvement in profitability of glove manufacturers.</p><p>Phillip Capital Research, which has initiated coverage on the glove sector with an “overweight” rating, expects sales volumes to pick up sequentially on re-stocking activity ",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625374.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625374.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Johor Plantations gets SC nod to list on Main Market,https://www.klsescreener.com/v2/news/view/1303715,2024-04-03 07:12:15,2024-04-03 07:12:15,2024-04-03 00:00:00,Johor Plantations Group Bhd (JPG) has obtained approval from the Securities Commission (SC) to be listed on the Main Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Johor Plantations Group Bhd (JPG) has obtained approval from the Securities Commission (SC) to be listed on the Main Market of Bursa Malaysia.</p><p>The upstream oil palm plantation company said its initial public offering (IPO) involving up to 875 million shares will comprise a public issue of 464 million new shares and an offer for sale of up to 411 million existing shares.</p><p>In a statement yesterday, it said, of the 875 million shares, up to 485 million will b",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625388.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625388.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MISC’s Qatar Energy job win a positive,https://www.klsescreener.com/v2/news/view/1303713,2024-04-03 07:12:14,2024-04-03 07:12:14,2024-04-03 00:00:00,"MISC Bhd will likely put aside some US$780mil in terms of capital expenditure (capex) for vessel investments, having secured three 15-year time-charter contracts from Qatar Energy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research has maintained its earnings estimates as it had already factored in similar contract wins.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MISC"" target=""_blank"">MISC Bhd</a><a href=""http://charts.thestar.com.my/?s=MISC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will likely put aside some US$780mil in terms of capital expenditure (capex) for vessel investments, having secured th",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625385.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625385.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Suzuki warns of action against excessive yen volatility again,https://www.klsescreener.com/v2/news/view/1303711,2024-04-03 07:12:13,2024-04-03 07:12:13,2024-04-03 00:00:00,"Japanese Finance Minister Shunichi Suzuki says authorities are ready to take appropriate action against excessive exchange rate volatility, repeating his warning to yen bears as Tokyo tries to prevent a destabilising fall in the currency.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“All we can say is that we will take appropriate action against excessive volatility, without ruling out any options,” Suzuki said. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japanese Finance Minister Shunichi Suzuki says authorities are ready to take appropriate action against excessive exchange rate volatility, repeating his warning to yen bears as Tokyo tries to prevent a destabilising fall in the currency.</p><p>Suzuki stopped short of threatening to take “decisive action” against",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625372.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625372.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Positive outlook for sector on tech upcycle,https://www.klsescreener.com/v2/news/view/1303709,2024-04-03 07:12:11,2024-04-03 07:12:11,2024-04-03 00:00:00,"The positive outlook for Malaysia’s manufacturing sector remains intact despite activity staying below the growth threshold for the first quarter of 2024, based on S&amp;P Global Market Intelligence’s manufacturing purchasing managers’ index (PMI).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said the manufacturing sector will gradually pick up pace in the second half of 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The positive outlook for Malaysia’s manufacturing sector remains intact despite activity staying below the growth threshold for the first quarter of 2024, based on S&amp;P Global Market Intelligence’s manufacturing purchasing managers’ index (PMI).</p><p>This optimism is based on the expected recovery in external demand, particularly in the te",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625383.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625383.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Govt expects global cocoa price hike to impact domestic industry soon,https://www.klsescreener.com/v2/news/view/1303707,2024-04-03 07:12:11,2024-04-03 07:12:11,2024-04-03 00:00:00,"Indonesia expects a surge in the global price of cocoa may soon affect domestic food and beverage producers, with the Industry Ministry urging firms to anticipate the impact on their businesses.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The price of cocoa futures skyrocketed by more than 130% to around US$9,900 per tonne in March. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesia expects a surge in the global price of cocoa may soon affect domestic food and beverage producers, with the Industry Ministry urging firms to anticipate the impact on their businesses.</p><p>The price of cocoa futures skyrocketed by more than 130% to around US$9,900 per tonne in March, compared with the beginning of this year, ",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625382.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625382.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Karex upbeat about new high-margin product,https://www.klsescreener.com/v2/news/view/1303705,2024-04-03 07:12:09,2024-04-03 07:12:09,2024-04-03 00:00:00,"Karex Bhd is in a good position to beef up its earnings going forward, partly due to a new high-margin product expected to be launched in its financial year 2025 (FY25).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said the company is currently engaging with key original equipment manufacturers clients with a product launch targeted for FY25.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KAREX"" target=""_blank"">Karex Bhd</a><a href=""http://charts.thestar.com.my/?s=KAREX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is in a good position to beef up its earnings going forward, partly due ",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625381.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625381.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
‘Ailing US real estate not a concern for banks’,https://www.klsescreener.com/v2/news/view/1303703,2024-04-03 07:12:08,2024-04-03 07:12:08,2024-04-03 00:00:00,"Local banks’ exposure to US property, including its ailing commercial real estate sector, is small as a share of the banking sector’s total loan portfolio, and does not present systemic concerns, market observers say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Minimum risk: A file photo of Gupta during a news conference in Singapore. He says DBS’ exposure to US commercial real estate is US$1bil compared with its total commercial real estate portfolio of US$90bil. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Local banks’ exposure to US property, including its ailing commercial real estate sector, is small as a share of the banking sector’s total loan portfolio, and does not present systemic concerns, market observers say.</p><p>The Monet",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625189.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625189.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Thailand records nine million foreign tourists in first quarter,https://www.klsescreener.com/v2/news/view/1303701,2024-04-03 07:12:08,2024-04-03 07:12:08,2024-04-03 00:00:00,"Thailand welcomed 9,370,297 overseas visitors between Jan 1 and March 31, a 44% jump year-on-year, the Tourism and Sports Ministry has reported.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Foreign visitors generated tourism income of around 454.65 billion baht for Thai entrepreneurs.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BANGKOK: Thailand welcomed 9,370,297 overseas visitors between Jan 1 and March 31, a 44% jump year-on-year, the Tourism and Sports Ministry has reported.</p><p>These visitors have generated tourism income of around 454.65 billion baht for Thai entrepreneurs, it added.</p><p>China was the top source market for foreign tourists to Thailand, with 1,756,337 arrivals, f",,,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625380.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/03/2625380.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boost interstate cooperation to develop balanced tourism — Tourism Malaysia,https://www.klsescreener.com/v2/news/view/1303627,2024-04-02 23:33:56,2024-04-03 16:49:29,2024-04-02 23:21:58,"Interstate cooperation is needed to boost balanced tourism development and attract tourists to the country.

Malaysia Tourism Promotion Board (Tourism Malaysia) deputy chairman Datuk Yeoh Soon Hin said states should not be competitive but complement each other.","<div class=newsTextDataWrapInner><p>IPOH (April 2): Interstate cooperation is needed to boost balanced tourism development and attract tourists to the country.</p></div>

<div class=newsTextDataWrapInner><p>Malaysia Tourism Promotion Board (Tourism Malaysia) deputy chairman Datuk Yeoh Soon Hin said states should not be competitive but complement each other.</p></div>

<div class=newsTextDataWrapInner><p>""For Perak and Pahang, for instance, can jointly develop ecotourism. Perak is also near Penang and can conduct the 'sharing the resources' concept.</p></div><div class=inPageAd id=div-gpt-a",新闻,,https://assets.theedgemarkets.com/PENANG_TOURISM_UNESCO220519_Thomson Reuters Foundation_5.jpg,https://assets.theedgemarkets.com/PENANG_TOURISM_UNESCO220519_Thomson Reuters Foundation_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MACC committed to implementing King's decree with utmost integrity — Azam Baki,https://www.klsescreener.com/v2/news/view/1303625,2024-04-02 23:20:49,2024-04-03 16:34:44,2024-04-02 23:13:13,"PUTRAJAYA (April 2): The Malaysian Anti-Corruption Commission (MACC) is committed to fully implementing the decree of His Majesty Sultan Ibrahim, the King of Malaysia and will fulfill this responsibility with utmost integrity.

In a statement on Tuesday, MACC chief commissioner Tan Sri A...","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 2): The Malaysian Anti-Corruption Commission (MACC) is committed to fully implementing the decree of His Majesty Sultan Ibrahim, the King of Malaysia and will fulfill this responsibility with utmost integrity.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, MACC chief commissioner Tan Sri Azam Baki said the agency respects the King’s decree that combating corruption, the nation's number one enemy, is a top priority in His Majesty's rule.</p></div>

<div class=newsTextDataWrapInner><p>“His Majesty’s order reflect",,,https://assets.theedgemarkets.com/agong azam baki honey.jpg,https://assets.theedgemarkets.com/agong azam baki honey.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"DNeX, GFM Services, Nestcon, Dolphin International, TAS Offshore, KPJ Healthcare, Sersol",https://www.klsescreener.com/v2/news/view/1303623,2024-04-02 23:20:48,2024-04-03 16:19:34,2024-04-02 23:02:59,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p><b>DNeX</b>'s UK upstream oil and gas arm, Ping Petroleum UK plc (Ping UK), has expanded its portfolio with three additional North Sea oilfield licences, with two obtained under the UK's 33rd licensing round, while another licence was acquired through the acquisition of equity from Orcadian Energy (CNS) Ltd. These new acquisitions bring Ping UK's portfolio in the UK Continental Sh",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_74.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_74.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Food poisoning claim: Negeri Sembilan Fisheries Dept collects samples of mussels, seawater in Port Dickson",https://www.klsescreener.com/v2/news/view/1303621,2024-04-02 23:04:05,2024-04-03 16:04:46,2024-04-02 22:42:53,"The Negeri Sembilan Fisheries Department (JPNS) has collected samples of mussels and seawater in Port Dickson following allegations of food poisoning linked to seafood consumption.

JPNS deputy director Doreen Wee said they received a report this morning from the Port Dickson Hospital concerning several individuals suspected of suffering from food poisoning believed to be caused by consuming mussels and cockles.","<div class=newsTextDataWrapInner><p>SEREMBAN (April 2): The Negeri Sembilan Fisheries Department (JPNS) has collected samples of mussels and seawater in Port Dickson following allegations of food poisoning linked to seafood consumption.</p></div>

<div class=newsTextDataWrapInner><p>JPNS deputy director Doreen Wee said they received a report this morning from the Port Dickson Hospital concerning several individuals suspected of suffering from food poisoning believed to be caused by consuming mussels and cockles.</p></div>

<div class=newsTextDataWrapInner><p>“Upon receiving the report, we ",Edge,,https://assets.theedgemarkets.com/mussels.jpg,https://assets.theedgemarkets.com/mussels.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
No positive leads in search for man known as 'Eran Haya' — IGP,https://www.klsescreener.com/v2/news/view/1303615,2024-04-02 22:36:02,2024-04-03 15:49:26,2024-04-02 22:26:52,"There have been no positive leads in the police's efforts to track down a man apparently known as ""Eran Haya"", who was allegedly being hunted by an Israeli man who was arrested with six firearms on March 27.

Inspector-General of Police Tan Sri Razarudin Husain said the investigation at this stage was still unable to identify the individual involved.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): There have been no positive leads in the police's efforts to track down a man apparently known as ""Eran Haya"", who was allegedly being hunted by an Israeli man who was arrested with six firearms on March 27.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain said the investigation at this stage was still unable to identify the individual involved.</p></div>

<div class=newsTextDataWrapInner><p>""We are still determining if it’s real (the existence of Eran Haya), because he (the detai",新闻,,https://assets.theedgemarkets.com/razarudin husain IGP_1.jpg,https://assets.theedgemarkets.com/razarudin husain IGP_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt discusses gas supply assurance, electricity security at Energy Council meeting",https://www.klsescreener.com/v2/news/view/1303613,2024-04-02 22:36:01,2024-04-03 15:34:39,2024-04-02 22:20:05,"The assurance of gas supply in the context of energy transition and ensuring electricity security in peninsular Malaysia were among the topics discussed at the first National Energy Council (MTN) meeting for this year, chaired by Prime Minister Datuk Seri Anwar Ibrahim on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): The assurance of gas supply in the context of energy transition and ensuring electricity security in peninsular Malaysia were among the topics discussed at the first National Energy Council (MTN) meeting for this year, chaired by Prime Minister Datuk Seri Anwar Ibrahim on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>In a Facebook post, Anwar said that MTN is the highest council related to setting the direction and strategic policies of the country's energy sector.</p></div>

<div class=newsTextDataWrapInner><p>“I have s",,,https://assets.theedgemarkets.com/anwar National Energy Council meeting.jpg,https://assets.theedgemarkets.com/anwar National Energy Council meeting.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sersol seeks to raise RM8.5m via private placement for working capital,https://www.klsescreener.com/v2/news/view/1303609,2024-04-02 22:21:08,2024-04-03 15:34:36,2024-04-02 22:11:12,Chemical manufacturer Sersol Bhd is looking to raise up to RM8.5 million via a private placement of 85 million new shares or not more than 10% of its issued shares for working capital purposes.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 2): Chemical manufacturer Sersol Bhd is looking to raise up to RM8.5 million via a private placement of 85 million new shares or not more than 10% of its issued shares for working capital purposes.</p></div>

<div class=newsTextDataWrapInner><p>The issue price is set to be determined later, the group said in a bourse filing on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>For illustrative purposes, however, the group has assumed an issue price of 10 sen per share, which represents a discount of 9.83% to the five-day volume w",,,https://assets.theedgemarkets.com/Sersol-1_SersolBerhad@FB_0_0.jpg,https://assets.theedgemarkets.com/Sersol-1_SersolBerhad@FB_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
