title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Canada’s largest pension fund souring on emerging markets,https://www.klsescreener.com/v2/news/view/1349663,2024-06-28 07:12:46,2024-06-28 07:12:46,2024-06-28 00:00:00,"Canada Pension Plan Investment Board (CPPIB), one of the largest investment firms globally, is seeing fewer opportunities to put money to work in emerging markets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CPPIB chief executive officer John Graham. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Canada Pension Plan Investment Board (CPPIB), one of the largest investment firms globally, is seeing fewer opportunities to put money to work in emerging markets.</p><p>“Our emerging markets investments have evolved over time,” CPPIB chief executive officer John Graham said in a Bloomberg interview in London, adding that the firm has reduced its exposure to the region.</p><p>“The opportunity set ",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772727.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772727.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"EV success built on price wars, Tesla",https://www.klsescreener.com/v2/news/view/1349661,2024-06-28 07:12:46,2024-06-28 07:12:46,2024-06-28 00:00:00,"China became a world leader in electric vehicles (EVs) by showering companies with public cash. It’s a charge increasingly heard in the United States and Europe, and a refrain that’s central to the escalating trade war.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Going green: BYD EVs are seen at the port of Lianyungang in Jiangsu province. China’s need to bring down heavy pollution in cities played a crucial role in its EV policy. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: China became a world leader in electric vehicles (EVs) by showering companies with public cash. It’s a charge increasingly heard in the United States and Europe, and a refrain that’s central to the escalating trade war.</p><p>If it were only that simple, China would h",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772352.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772352.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"AI’s green benefits will outweigh its emissions, says Bill Gates",https://www.klsescreener.com/v2/news/view/1349659,2024-06-28 07:12:44,2024-06-28 07:12:44,2024-06-28 00:00:00,"Billionaire climate tech investor Bill Gates says artificial intelligence (AI) will “pay for itself” when it comes to its associated greenhouse gas emissions, as the technology will help push forward the energy transition.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Billionaire climate tech investor Bill Gates. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Billionaire climate tech investor Bill Gates says artificial intelligence (AI) will “pay for itself” when it comes to its associated greenhouse gas emissions, as the technology will help push forward the energy transition.</p><p>AI will make data centres more efficient, helping them represent a smaller share of future power demand, he said in a Bloomberg TV interview.</p><p>Gates said the techn",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772729.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772729.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
L&G investment unit to sell Glencore stake,https://www.klsescreener.com/v2/news/view/1349657,2024-06-28 07:12:43,2024-06-28 07:12:43,2024-06-28 00:00:00,Legal &amp; General’s (L&amp;G) investment management unit says it is selling its stake in global commodities trader Glencore this year on concerns over its production of thermal coal.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Legal &amp; General Investment Management said it is also selling its stake in New York-listed retailer TJX. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Legal &amp; General’s (L&amp;G) investment management unit says it is selling its stake in global commodities trader Glencore this year on concerns over its production of thermal coal.</p><p>Legal &amp; General Investment Management (LGIM) is also selling its stake in New York-listed retailer TJX, it said, raising the number of dive",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772728.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772728.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tesla about to lose its EV market majority in US,https://www.klsescreener.com/v2/news/view/1349655,2024-06-28 07:12:43,2024-06-28 07:12:43,2024-06-28 00:00:00,Tesla Inc is on the verge of losing a key bragging right it’s held for the past six years: outselling all electric vehicle (EV) competitors in the United States combined.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">EV leader: A Tesla showroom in Beijing, China. The company’s sales in the United States dropped 13% year-on-year in the first quarter. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Tesla Inc is on the verge of losing a key bragging right it’s held for the past six years: outselling all electric vehicle (EV) competitors in the United States combined.</p><p>In the 12 months through May, Tesla sold approximately 618,000 electric cars in the United States, compared with about 597,000 full",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772356.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772356.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
M’sia on track for stronger growth in second half,https://www.klsescreener.com/v2/news/view/1349653,2024-06-28 07:12:43,2024-06-28 07:12:43,2024-06-28 00:00:00,Malaysia is on track to register stronger economic growth in the second half of this year (2H24).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research reaffirmed its view that Malaysia’s gross domestic product growth in 2024 would come in at 4.8%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia is on track to register stronger economic growth in the second half of this year (2H24).</p><p>This optimistic projection is underpinned by the country’s stable job market, supportive measures from the government, rising inbound investments, continued recovery in the tourism sector and a rebound in the external sector, Hong Le",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772711.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772711.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boeing-Lockheed rocket venture swaps payloads,https://www.klsescreener.com/v2/news/view/1349651,2024-06-28 07:12:37,2024-06-28 07:12:37,2024-06-28 00:00:00,Boeing Co and Lockheed Martin Corp’s rocket venture will fly a dummy payload instead of Sierra Space’s tardy Dream Chaser plane during its key Vulcan rocket certification flight in September.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Vulcan is meant to be ULA’s primary rocket moving forward and is critical for the company’s ability to compete against Elon Musk’s SpaceX. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AUSTIN: Boeing Co and Lockheed Martin Corp’s rocket venture will fly a dummy payload instead of Sierra Space’s tardy Dream Chaser plane during its key Vulcan rocket certification flight in September.</p><p>Sierra Space “have told us that they will step aside in order to support our critical national-security sp",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772726.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772726.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US banks sail through annual Fed health check,https://www.klsescreener.com/v2/news/view/1349649,2024-06-28 07:12:36,2024-06-28 07:12:36,2024-06-28 00:00:00,"The biggest US banks will have enough capital to withstand severe economic and market turmoil, the US Federal Reserve’s (Fed) annual “stress test” exercise has showed, but firms face steeper hypothetical losses this year due to riskier portfolios.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Solid footing: People walk inside the JPMorgan headquarters in New York. The bank’s capital ratio of 12.5% was the highest among global lenders. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: The biggest US banks will have enough capital to withstand severe economic and market turmoil, the US Federal Reserve’s (Fed) annual “stress test” exercise has showed, but firms face steeper hypothetical losses this year due to riskier portfolios.</p><p>The exercise found 31 big banks would weat",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772360.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772360.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Strong earnings visibility forecast for Velesto,https://www.klsescreener.com/v2/news/view/1349647,2024-06-28 07:12:28,2024-06-28 07:12:28,2024-06-28 00:00:00,"Velesto Energy Bhd is building strong earnings visibility for its financial year ending Dec 31, 2025 (FY25) and FY26, says CGS International (CGSI) Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said Velesto’s rig schedule suggests that it could hit over 90% utilisation in FY25.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=VELESTO"" target=""_blank"">Velesto Energy Bhd</a><a href=""http://charts.thestar.com.my/?s=VELESTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is building strong earnings visibility for its financial year ending Dec 31, 2025 (FY25) and FY26, says CGS",,,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772710.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/28/2772710.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ajinomoto declares higher dividend of 38.4 sen for FY2024,https://www.klsescreener.com/v2/news/view/1349567,2024-06-28 00:02:12,2024-06-28 16:45:28,2024-06-27 23:57:41,"Ajinomoto (Malaysia) Bhd (KL:AJI) has declared a first and final dividend of 38.4 sen per share for the financial year ended March 31, 2024 (FY2024).

The dividend will be paid on Sept 25, with the ex-date fixed for Aug 29, according to the group's exchange filing on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Ajinomoto (Malaysia) Bhd (KL:AJI) has declared a first and final dividend of 38.4 sen per share for the financial year ended March 31, 2024 (FY2024).</p></div>

<div class=newsTextDataWrapInner><p>The dividend will be paid on Sept 25, with the ex-date fixed for Aug 29, according to the group's exchange filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>This dividend is significantly higher than the 9.1 sen per share paid for FY2023.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextData",新闻,,https://assets.theedgemarkets.com/ajinomoto_3.jpg,https://assets.theedgemarkets.com/ajinomoto_3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Velocity sells 85% stake in subsidiary to former shareholder MMAG for RM20 million,https://www.klsescreener.com/v2/news/view/1349565,2024-06-28 00:02:11,2024-06-28 16:35:12,2024-06-27 23:52:43,"Velocity Capital Partner Bhd (KL:VELOCITY) is selling an 85% stake in Cipta X Sdn Bhd, an information technology firm, to MMAG Holdings Bhd (KL:MMAG) for RM20 million in cash, according to filing with Bursa Malaysia.

The remaining 15% stake in Cipta X, formerly known as Solutions Sdn Bhd, is held by Lai Kwok Ching, who bought the stake from Green Packet Bhd (KL:GPACKET) on Jan 24 for RM3.5 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Velocity Capital Partner Bhd (KL:VELOCITY) is selling an 85% stake in Cipta X Sdn Bhd, an information technology firm, to MMAG Holdings Bhd (KL:MMAG) for RM20 million in cash, according to filing with Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The remaining 15% stake in Cipta X, formerly known as Solutions Sdn Bhd, is held by Lai Kwok Ching, who bought the stake from Green Packet Bhd (KL:GPACKET) on Jan 24 for RM3.5 million.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, cash-rich MMAG was previously",,,https://assets.theedgemarkets.com/velocity capital partner.jpg,https://assets.theedgemarkets.com/velocity capital partner.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia needs to address workforce challenges to execute economic plans — Tengku Zafrul,https://www.klsescreener.com/v2/news/view/1349563,2024-06-27 23:49:05,2024-06-28 16:35:09,2024-06-27 23:36:29,"The country needs to address the challenges faced in developing the right human workforce, particularly the engineering profession as it moves towards the successful execution of the government's economic plans, namely the New Industrial Master Plan (NIMP) 2030 and the National Semiconductor Strategy (NSS).

Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said without the right human capital and the right talent management of human capital, it is difficult for the country to realise its dreams and aspiration to become an industrialised nation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): The country needs to address the challenges faced in developing the right human workforce, particularly the engineering profession as it moves towards the successful execution of the government's economic plans, namely the New Industrial Master Plan (NIMP) 2030 and the National Semiconductor Strategy (NSS).</p></div>

<div class=newsTextDataWrapInner><p>Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz said without the right human capital and the right talent management of human capital, it is difficult for",,,https://assets.theedgemarkets.com/zafrul9_12.jpg,https://assets.theedgemarkets.com/zafrul9_12.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Diesel subsidy appeals to be presented to Cabinet for consideration after review,https://www.klsescreener.com/v2/news/view/1349561,2024-06-27 23:32:06,2024-06-28 16:05:10,2024-06-27 23:25:18,"The appeals from various parties to be considered for diesel subsidies will be presented to the Cabinet for consideration after being reviewed.

Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali said the government was aware of the appeals made including those by tow truck operators.","<div class=newsTextDataWrapInner><p>PETALING JAYA (June 27): The appeals from various parties to be considered for diesel subsidies will be presented to the Cabinet for consideration after being reviewed.</p></div>

<div class=newsTextDataWrapInner><p>Domestic Trade and Cost of Living Minister Datuk Armizan Mohd Ali said the government was aware of the appeals made including those by tow truck operators.</p></div>

<div class=newsTextDataWrapInner><p>“Everything is under consideration. They (parties) have submitted their justifications and as soon as the appeals committee does the analysis",新闻,,https://assets.theedgemarkets.com/diesel_6.jpg,https://assets.theedgemarkets.com/diesel_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MACC nabs former CFO and COO of real estate firm for submitting false claims amounting to RM100,000",https://www.klsescreener.com/v2/news/view/1349559,2024-06-27 23:21:12,2024-06-28 16:03:01,2024-06-27 23:18:06,"The Selangor Malaysian Anti-Corruption Commission (MACC) arrested the former chief financial officer (CFO) and the former chief operating officer (COO) of a real estate company on suspicion of submitting false claims for about RM100,000.

An MACC source said both of them, a woman and a man in their 30s, were arrested at 2pm on Wednesday when they turned up to give their statements at the Selangor MACC office.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): The Selangor Malaysian Anti-Corruption Commission (MACC) arrested the former chief financial officer (CFO) and the former chief operating officer (COO) of a real estate company on suspicion of submitting false claims for about RM100,000.</p></div>

<div class=newsTextDataWrapInner><p>An MACC source said both of them, a woman and a man in their 30s, were arrested at 2pm on Wednesday when they turned up to give their statements at the Selangor MACC office.</p></div>

<div class=newsTextDataWrapInner><p>“Preliminary investigations fo",,,https://assets.theedgemarkets.com/MACC-1_reuters_75.jpg,https://assets.theedgemarkets.com/MACC-1_reuters_75.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dataprep shareholders reject reappointment of chairman Mohd Rizal and two directors at AGM,https://www.klsescreener.com/v2/news/view/1349557,2024-06-27 23:21:11,2024-06-28 15:49:53,2024-06-27 23:06:40,"Dataprep Holdings Bhd’s (KL:DATAPRP) shareholders rejected the reappointment of non-independent and non-executive chairman, Datuk Mohd Rizal Jaafar, and two independent directors — Abdul Aziz Ishak and Nur Zarina Ghazali — at its AGM.  

Dataprep announced their cessation of office because resolutions on their re-appointment were not carried out at the group’s 35th annual general meeting held on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): Dataprep Holdings Bhd’s (KL:DATAPRP) shareholders rejected the reappointment of non-independent and non-executive chairman, Datuk Mohd Rizal Jaafar, and two independent directors — Abdul Aziz Ishak and Nur Zarina Ghazali — at its AGM. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Dataprep announced their cessation of office because resolutions on their re-appointment were not carried out at the group’s 35th annual general meeting held on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Besides, Dataprep shareholder",Edge,,https://assets.theedgemarkets.com/Dataprep_www.dp_.com_.my__10.jpg,https://assets.theedgemarkets.com/Dataprep_www.dp_.com_.my__10.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MyEG activates block-chain based cross-border trade facilitation services for exporters,https://www.klsescreener.com/v2/news/view/1349555,2024-06-27 23:21:10,2024-06-28 15:34:59,2024-06-27 22:59:45,"MyEG Services Bhd (KL:MYEG) has announced the activation of its blockchain-based cross-border trade facilitation services after it has secured recognition of certificates from relevant authorities.

This service, known as ZTrade services, operates on MyEG’s blockchain platform, Zetrix. It enables all data in these certificates to be available accurately in near real-time, increasing tariff computation and customs clearance efficiency.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 27): MyEG Services Bhd (KL:MYEG) has announced the activation of its blockchain-based cross-border trade facilitation services after it has secured recognition of certificates from relevant authorities.</p></div>

<div class=newsTextDataWrapInner><p>This service, known as ZTrade services, operates on MyEG’s blockchain platform, Zetrix. It enables all data in these certificates to be available accurately in near real-time, increasing tariff computation and customs clearance efficiency.</p></div>

<div class=newsTextDataWrapInner><p>Expo",Edge,,https://assets.theedgemarkets.com/MYeg-1_theedgemarkets_33.jpg,https://assets.theedgemarkets.com/MYeg-1_theedgemarkets_33.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
