title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
New chairman all out to rebuild trust,https://www.klsescreener.com/v2/news/view/1304981,2024-04-05 07:12:10,2024-04-05 07:12:10,2024-04-05 00:00:00,"Boeing Co’s new chairman has scrapped formal meetings planned with leaders of the planemaker’s largest US airline customers as he begins to address a crisis of confidence that culminated in a sweeping management shakeup, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Under pressure: Boeing’s new 737 MAX-9 is pictured under construction at their production facility in Renton, Washington. The company has slowed aircraft deliveries amid scrutiny from regulators. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Boeing Co’s new chairman has scrapped formal meetings planned with leaders of the planemaker’s largest US airline customers as he begins to address a crisis of confidence that culminated in a sweeping management shakeup, according to people famili",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629377.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629377.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Powell sticks with central bank’s cautious rate-cut strategy,https://www.klsescreener.com/v2/news/view/1304979,2024-04-05 07:12:10,2024-04-05 07:12:10,2024-04-05 00:00:00,"Federal Reserve (Fed) officials including US central bank chief Jerome Powell continued focusing on the need for more debate and data before interest rates are cut, a move financial markets expect to occur in June.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“Recent readings on both job gains and inflation have come in higher than expected,” Powell said. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: Federal Reserve (Fed) officials including US central bank chief Jerome Powell continued focusing on the need for more debate and data before interest rates are cut, a move financial markets expect to occur in June.</p><p>“Recent readings on both job gains and inflation have come in higher than expected,” Powell said in a speech to the Stanfo",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629605.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629605.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Levi Strauss raises profit forecast on cost saving initiatives,https://www.klsescreener.com/v2/news/view/1304977,2024-04-05 07:12:08,2024-04-05 07:12:08,2024-04-05 00:00:00,"Levi Strauss raised its annual profit forecast, citing the apparel maker’s recent cost savings from job cuts and less aggressive discounts on its jeans and denim clothing, sending its shares up about 8% in extended trading.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In a bid to cut costs, Levi’s has reduced its global corporate workforce. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Levi Strauss raised its annual profit forecast, citing the apparel maker’s recent cost savings from job cuts and less aggressive discounts on its jeans and denim clothing, sending its shares up about 8% in extended trading.</p><p>In a bid to cut costs, Levi’s has reduced its global corporate workforce, including trimming the number of senior leadership positions. It ",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629604.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629604.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Opec+ gets oil price to its sweet spot, the trick is keeping it there",https://www.klsescreener.com/v2/news/view/1304975,2024-04-05 07:12:07,2024-04-05 07:12:07,2024-04-05 00:00:00,There was no surprise that a top meeting of the Organisation of the Petroleum Exporting Countries and its allies’ (Opec+) ministers opted to keep output policy unchanged since the global crude oil market is almost exactly where the exporter group wants it.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The trick for Opec  is getting US$90 to act as an anchor around which the price can trade with the usual daily volatility. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THERE was no surprise that a top meeting of the Organisation of the Petroleum Exporting Countries and its allies’ (Opec+) ministers opted to keep output policy unchanged since the global crude oil market is almost exactly where the exporter group wants it.</p><p>Opec+’s ministerial committee on Wednesday kept the current output ",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629603.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629603.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Limited upside for REITs on stiff retail competition,https://www.klsescreener.com/v2/news/view/1304973,2024-04-05 07:12:07,2024-04-05 07:12:07,2024-04-05 00:00:00,"Real Estate Investment Trusts (REITs) continue to attract investors looking for a defensive yield play on the back of easing government bond yields, stable occupancy rates and normalising rental reversion.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said earnings growth for retail REITs would mostly depend on rental reversions on the back of stable occupancy rates.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Real Estate Investment Trusts (REITs) continue to attract investors looking for a defensive yield play on the back of easing government bond yields, stable occupancy rates and normalising rental reversion.</p><p>RHB Research, however, believed the upside to their earnings may be limited due to increased competition ",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629602.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629602.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Saudi Crown Prince MBS’ US$100bil foreign investment quest falters,https://www.klsescreener.com/v2/news/view/1304971,2024-04-05 07:12:06,2024-04-05 07:12:06,2024-04-05 00:00:00,"At a gleaming white hangar on Saudi Arabia’s western coast last year, the kingdom’s business and political elite gathered to applaud one of Crown Prince Mohammed bin Salman’s or MBS riskiest bets yet.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Saudi Arabia has long recognised its funding requirements would mostly be backed by local capital and only partly by foreign money. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DUBAI: At a gleaming white hangar on Saudi Arabia’s western coast last year, the kingdom’s business and political elite gathered to applaud one of Crown Prince Mohammed bin Salman’s or MBS riskiest bets yet.</p><p>The first electric cars assembled in Saudi Arabia with Lucid Group Inc twinkled under factory spotlights,",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629600.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629600.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Strong start for construction sector in 1Q,https://www.klsescreener.com/v2/news/view/1304969,2024-04-05 07:12:05,2024-04-05 07:12:05,2024-04-05 00:00:00,"Analysts remain upbeat on the domestic construction industry, given the number of contracts that have been rolled out so far this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research said it expects public infrastructure projects to drive contracts in the coming quarters.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts remain upbeat on the domestic construction industry, given the number of contracts that have been rolled out so far this year.</p><p>Hong Leong Investment Bank (HLIB) Research said in a report yesterday, that domestic contract awards to listed contractors totalled RM6.96bil in the first quarter of this year (1Q24), which was up 45% q",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629590.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629590.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ancom Nylex long-term growth prospects intact,https://www.klsescreener.com/v2/news/view/1304967,2024-04-05 07:12:04,2024-04-05 07:12:04,2024-04-05 00:00:00,Kenanga Research expects Ancom Nylex Bhd’s performance will continue to be weighed down by weak margins for industrial chemicals in the second half of its financial year 2024 (2H24).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Kenanga Research expects <a href=""/business/marketwatch/stocks/?qcounter=ANCOMNY"" target=""_blank"">Ancom Nylex Bhd</a><a href=""http://charts.thestar.com.my/?s=ANCOMNY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s performance will continue to be weighed down by weak margins for industrial chemicals in the second half of its financial year 2024 (2H24).</p><p>This is despite being partially cushioned by strong agrich",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629599.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629599.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Slower volume growth likely for PetDag,https://www.klsescreener.com/v2/news/view/1304965,2024-04-05 07:12:02,2024-04-05 07:12:02,2024-04-05 00:00:00,"PETRONAS Dagangan Bhd (PetDag) is expected to witness slower sales volume growth following the upcoming implementation of targeted subsidies by the government, says CIMB Securities.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CIMB Securities has cut its FY24, FY25 and FY26 core net profit forecast for PetDag.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PETDAG"" target=""_blank"">Petronas Dagangan Bhd</a><a href=""http://charts.thestar.com.my/?s=PETDAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (PetDag) is expected to witness slower sales volume growth following the upcoming implementation of targeted subsidies b",,,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629598.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/05/2629598.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Crescendo, MN Holdings, Axiata, Sapura Energy",https://www.klsescreener.com/v2/news/view/1304891,2024-04-04 23:20:59,2024-04-05 17:49:19,2024-04-04 23:05:56,Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 4): Here is a brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p>Johor-based property developer <b>Crescendo Corp Bhd</b> said its wholly-owned subsidiary, Panoramic Industrial Development Sdn Bhd (PID) has entered into a conditional sale and purchase agreement with Microsoft Payments (Malaysia) Sdn Bhd for the sale of a vacant parcenl of freehold land measuring 1.1 million sq ft in Pulai, Johor, for RM132.47 million, or RM120 per sq ft. This ",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_76.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_76.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Global air passenger demand soars 21.5% in February — IATA,https://www.klsescreener.com/v2/news/view/1304883,2024-04-04 22:51:02,2024-04-05 17:19:15,2024-04-04 22:35:04,"The total global passenger demand for air travel in February 2024, measured in revenue passenger kilometres (RPKs), rose 21.5% year-on-year (y-o-y), said the International Air Transport Association (IATA).

It said the total capacity, measured in available seat kilometres (ASK), was up 18.7% y-o-y, while the load factor was 80.6%.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 4): The total global passenger demand for air travel in February 2024, measured in revenue passenger kilometres (RPKs), rose 21.5% year-on-year (y-o-y), said the International Air Transport Association (IATA).</p></div>

<div class=newsTextDataWrapInner><p>It said the total capacity, measured in available seat kilometres (ASK), was up 18.7% y-o-y, while the load factor was 80.6%.</p></div>

<div class=newsTextDataWrapInner><p>IATA director general Willie Walsh said the strong start to 2024 continued in February with all markets except",Edge,,https://assets.theedgemarkets.com/iata-logo_reuters_7.jpg,https://assets.theedgemarkets.com/iata-logo_reuters_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures snap 4-day winning streak to end lower,https://www.klsescreener.com/v2/news/view/1304879,2024-04-04 22:32:09,2024-04-05 17:19:13,2024-04-04 22:27:20,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives ended marginally lower on weaker crude oil prices and profit-taking acitivities after a four-day price rally, said palm oil trader David Ng.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 4): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives ended marginally lower on weaker crude oil prices and profit-taking acitivities after a four-day price rally, said palm oil trader David Ng.</p></div>

<div class=newsTextDataWrapInner><p>“We see support at RM4,300 a tonne and resistance at RM4,500 a tonne,” he told Bernama.</p></div>

<div class=newsTextDataWrapInner><p>At the time of writing, Brent crude oil fell 0.04% to US$89.31 per barrel, while the West Texas Intermediate dropped 0.08% to US$85.36 per ba",Edge,,https://assets.theedgemarkets.com/Palm-oil-4_theedgemarkets_52.jpg,https://assets.theedgemarkets.com/Palm-oil-4_theedgemarkets_52.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PH meeting on Kuala Kubu Baharu by-election soon — Saifuddin Nasution,https://www.klsescreener.com/v2/news/view/1304873,2024-04-04 22:06:24,2024-04-05 17:15:25,2024-04-04 21:56:18,"Pakatan Harapan (PH) will convene a meeting soon to discuss matters related to the Kuala Kubu Baharu by-election and finalise a suitable candidate to represent the coalition in the state constituency, said its secretary-general Datuk Seri Saifuddin Nasution Ismail.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 4): Pakatan Harapan (PH) will convene a meeting soon to discuss matters related to the Kuala Kubu Baharu by-election and finalise a suitable candidate to represent the coalition in the state constituency, said its secretary-general Datuk Seri Saifuddin Nasution Ismail.</p></div>

<div class=newsTextDataWrapInner><p>Saifuddin Nasution, who is also Home Minister, said he will meet Prime Minister Datuk Seri Anwar Ibrahim, who is also PH chairman, on Thursday to determine the nearest date for holding the meeting.</p></div>

<div class=newsTe",,,https://assets.theedgemarkets.com/saifuddin nasution ismail1_4.jpg,https://assets.theedgemarkets.com/saifuddin nasution ismail1_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1304869,2024-04-04 21:35:58,2024-04-05 17:04:38,2024-04-04 21:24:23,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/OYwQVbVOF_U?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Axiata sells Myanmar tower biz for RM713 mil</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWr",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_998.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_998.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar presents Aidilfitri contributions to 57 seasoned reformists,https://www.klsescreener.com/v2/news/view/1304867,2024-04-04 21:35:57,2024-04-05 17:00:39,2024-04-04 21:14:21,"Prime Minister Datuk Seri Anwar Ibrahim on Thursday extended Aidilfitri contributions to 57 seasoned reformists.

In a post on his Facebook page, Anwar said the contributions were delivered by his political secretary Ahmad Farhan Fauzi during a brief ceremony held this morning for the reformists from around Ampang at the Bukit Antarabangsa state assemblyman's office.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 4): Prime Minister Datuk Seri Anwar Ibrahim on Thursday extended Aidilfitri contributions to 57 seasoned reformists.</p></div>

<div class=newsTextDataWrapInner><p>In a post on his Facebook page, Anwar said the contributions were delivered by his political secretary Ahmad Farhan Fauzi during a brief ceremony held this morning for the reformists from around Ampang at the Bukit Antarabangsa state assemblyman's office.</p></div>

<div class=newsTextDataWrapInner><p>""Many of them are facing health issues, and some have become frail due to",Edge,,https://assets.theedgemarkets.com/reform.jpg,https://assets.theedgemarkets.com/reform.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sanitary ware provider Sorento Capital eyes ACE Market listing,https://www.klsescreener.com/v2/news/view/1304819,2024-04-04 20:33:52,2024-04-05 16:49:30,2024-04-04 20:25:09,"Sorento Capital Bhd, a distributor of bathroom and kitchen sanitary ware products, has filed for an initial public offering (IPO) on Bursa Malaysia’s ACE Market to raise funds for its expansion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 4): Sorento Capital Bhd, a distributor of bathroom and kitchen sanitary ware products, has filed for an initial public offering (IPO) on Bursa Malaysia’s ACE Market to raise funds for its expansion.</p></div>

<div class=newsTextDataWrapInner><p>The IPO is expected to involve a public issuance of 155 million new shares and an offer for sale of up to 74 million existing shares, according to the draft prospectus filed with Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Under the public issue, 43 million shares will be ma",Edge,,https://assets.theedgemarkets.com/sorento-fb.jpg,https://assets.theedgemarkets.com/sorento-fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Press Metal shares hit one-year high amid rising aluminium prices,https://www.klsescreener.com/v2/news/view/1304817,2024-04-04 20:33:51,2024-04-05 16:15:25,2024-04-04 20:13:58,"Shares of Press Metal Aluminium Holdings Bhd, the largest aluminium smelter in Southeast Asia by capacity, surged 7.8% on Thursday to hit a one-year high of RM5.14, as investors bet on rising aluminium prices boosting the group's earnings.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 4): Shares of Press Metal Aluminium Holdings Bhd, the largest aluminium smelter in Southeast Asia by capacity, surged 7.8% on Thursday to hit a one-year high of RM5.14, as investors bet on rising aluminium prices boosting the group's earnings.</p></div>

<div class=newsTextDataWrapInner><p>The counter was among the top gainers on Bursa Malaysia on Thursday. It pared earlier gains to close at RM5.12 — still up 35 sen or 7.3% from its previous close — valuing the group at RM42.19 billion. In less than a month, the stock has gained 13.7% f",Edge,,https://assets.theedgemarkets.com/press-metal-bhd_www.pressmetal.com__17_0_0.jpg,https://assets.theedgemarkets.com/press-metal-bhd_www.pressmetal.com__17_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
