title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
SupportLine,https://www.klsescreener.com/v2/news/view/1271925,2024-02-01 07:33:27,2024-02-01 07:33:27,2024-02-01 00:00:00,"Sunway Construction Group Bhd, which has been trading sideways over the last three weeks, is showing early signs of bullish momentum to break free of the range-bound movement.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><a href=""/business/marketwatch/stocks/?qcounter=SUNCON"" target=""_blank"">Sunway Construction Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which has been trading sideways over the last three weeks, is showing early signs of bullish momentum to break free of the range-bound movement.Yesterday, the share peaked above the 14-day simple moving average (SMA), as the technica",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521463.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521463.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam to promote livestock product exports,https://www.klsescreener.com/v2/news/view/1271921,2024-02-01 07:22:33,2024-02-01 07:22:33,2024-02-01 00:00:00,"Vietnam expects the value of its agricultural exports to China to increase sharply this year, as China agrees to review regulations permitting official exports of poultry meat from Vietnam.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Vietnam expects livestock products to join the list of products gaining billion-dollar export value, if Vietnam can sign an agreement on poultry-meat exports with China. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Vietnam expects the value of its agricultural exports to China to increase sharply this year, as China agrees to review regulations permitting official exports of poultry meat from Vietnam.</p><p>Last year, livestock products accounted for only 1% of the agricultural, fo",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521457.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521457.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Headwinds from battle over rates a blow for Thai lenders,https://www.klsescreener.com/v2/news/view/1271919,2024-02-01 07:22:31,2024-02-01 07:22:31,2024-02-01 00:00:00,"The escalating tug-of-war between Thai politicians and central bankers over interest-rate levels is clouding the outlook for local banks, setting the stage for a further exodus by foreign investors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Srettha Thavisin and his top aides are ramping up pressure on the Bank of Thailand to cut rates to help jump-start an economy the premier said is in a “crisis”. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Bangkok: The escalating tug-of-war between Thai politicians and central bankers over interest-rate levels is clouding the outlook for local banks, setting the stage for a further exodus by foreign investors.</p><p>Prime Minister Srettha Thavisin and his top aides are ramping up pr",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521104.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521104.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US dollar/dong exchange rate surges to start year,https://www.klsescreener.com/v2/news/view/1271917,2024-02-01 07:22:31,2024-02-01 07:22:31,2024-02-01 00:00:00,The US dollar/Vietnam dong exchange rate has seen notable developments in the first month this year when it increased significantly in both official and free markets.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Analysts attributed the US dollar/dong exchange rate increase in January to the influence of the escalating developments of the greenback in the international market and an overly high gap between US dollar and dong interest rates. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The US dollar/Vietnam dong exchange rate has seen notable developments in the first month this year when it increased significantly in both official and free markets.</p><p>Specifically, the State Bank of Viet",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521455.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521455.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rob McEwen in talks to raise US$100mil for Argentina copper mine,https://www.klsescreener.com/v2/news/view/1271915,2024-02-01 07:12:25,2024-02-01 07:12:25,2024-02-01 00:00:00,"Canadian entrepreneur Rob McEwen is in talks to raise about US$100mil for a copper project in Argentina, at a time when miners are betting that deregulation by the new government of Javier Milei will boost prospects for the industry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">McEwen is hoping President Milei’s efforts to free up Argentina’s tightly controlled economy will help unlock vast copper deposits in San Juan province. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TORONTO: Canadian entrepreneur Rob McEwen is in talks to raise about US$100mil for a copper project in Argentina, at a time when miners are betting that deregulation by the new government of Javier Milei will boost prospects for the industry.</p><p>His closely-held firm, McEwen Copper Inc, is spea",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521451.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521451.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UOB seeks damages for losses from inflated loans,https://www.klsescreener.com/v2/news/view/1271913,2024-02-01 07:12:24,2024-02-01 07:12:24,2024-02-01 00:00:00,UOB is seeking to get S$92mil from Indonesian developer Lippo Marina Collection (LMC) over losses incurred from disbursing approximately S$182mil in inflated home loans.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Point of contention: People walk into the UOB building in Singapore. The bank says it was misled about loans for luxury properties in the Marina Collection development. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: UOB is seeking to get S$92mil from Indonesian developer Lippo Marina Collection (LMC) over losses incurred from disbursing approximately S$182mil in inflated home loans.</p><p>The Appellate Division of the High Court had in October 2022 overturned an earlier decision, finding ",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521116.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521116.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Vietnam retailer revenue climbs 2.7%, targets doubling of profits",https://www.klsescreener.com/v2/news/view/1271911,2024-02-01 07:12:24,2024-02-01 07:12:24,2024-02-01 00:00:00,Vietnam Food and beverage firm Masan’s net revenue for the financial year 2023 (FY23) has climbed 2.7% to 78.25 trillion dong.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The introduction of the “Go Global” strategy, focusing on the Chin-su brand, yielded positive results last year as exports surged 13.6% to over one trillion dong. — Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HO CHI MINH CITY: Vietnam Food and beverage firm Masan’s net revenue for the financial year 2023 (FY23) has climbed 2.7% to 78.25 trillion dong.</p><p>Revenue for the fourth quarter (4Q) edged up to 20.78 trillion dong, according to its unaudited accounts for the year released on Tues",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521449.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521449.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GM expects higher profit after 2023 issues,https://www.klsescreener.com/v2/news/view/1271909,2024-02-01 07:12:23,2024-02-01 07:12:23,2024-02-01 00:00:00,"From a costly strike to stubborn production headaches, General Motors Co had a very difficult 2023. Chief executive officer Mary Barra says that has paved the way for a much better 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Changing gear: An assembly line worker looks over a Chevrolet Bolt at GM’s Orion plant. The automaker says it will ramp up EV output with new battery-powered models, including all-electric versions of its compact crossover Chevrolet Equinox. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: From a costly strike to stubborn production headaches, General Motors Co had a very difficult 2023. Chief executive officer Mary Barra says that has paved the way for a much better 2024.</p><p>GM shares jum",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521108.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521108.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Factory output gains signal growth,https://www.klsescreener.com/v2/news/view/1271907,2024-02-01 07:12:23,2024-02-01 07:12:23,2024-02-01 00:00:00,"Japan’s factory output rebounded in December, offering further evidence that the sputtering economy has returned to growth, potentially removing a hurdle for the Bank of Japan (BoJ) as it mulls the timing of a likely interest rate hike.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Encouraging signs: A container ship is unloaded and loaded at a terminal at Kawasaki near Tokyo. A report shows that factory output in the quarter through December rose 1.4% from the previous three months. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan’s factory output rebounded in December, offering further evidence that the sputtering economy has returned to growth, potentially removing a hurdle for the Bank of Japan (BoJ) as it mulls the timing of a likely interest rate hike.</p><p>In",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521110.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521110.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Global sales of gas-powered vehicles on declining trend,https://www.klsescreener.com/v2/news/view/1271905,2024-02-01 07:12:23,2024-02-01 07:12:23,2024-02-01 00:00:00,"Global sales of internal-combustion-engine vehicles have fallen each year since 2017, thanks to electric cars taking up a growing share.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Despite the rapid uptick in EV adoption, gas-powered cars still make up the vast majority of overall sales. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SAN FRANCISCO: Global sales of internal-combustion-engine vehicles have fallen each year since 2017, thanks to electric cars taking up a growing share.</p><p>The result: The world has hit “peak” gas-powered vehicle sales, said Colin McKerracher, BloombergNEF’s (BNEF) head of transport and automotive analysis, at the group’s summit in San Franc",,,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521441.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/01/2521441.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TotalEnergies to buy OMV’s stake in SapuraOMV for US$903m,https://www.klsescreener.com/v2/news/view/1271783,2024-02-01 00:03:54,2024-02-01 19:00:37,2024-01-31 23:48:10,"TotalEnergies SE agreed to buy OMV AG’s stake in an independent Malaysian natural gas producer for US$903 million (RM4.2 billion), increasing the French energy giant’s presence in Southeast Asia.","<div class=newsTextDataWrapInner><p>(Jan 31): TotalEnergies SE agreed to buy OMV AG’s stake in an independent Malaysian natural gas producer for US$903 million (RM4.2 billion), increasing the French energy giant’s presence in Southeast Asia.</p></div>

<div class=newsTextDataWrapInner><p>SapuraOMV, headquartered in Kuala Lumpur, is a joint venture between Sapura Energy Berhad and OMV. It has production and development assets in shallow waters off Malaysia, as well as exploration interests in Mexico, Australia and New Zealand.</p></div>

<div class=newsTextDataWrapInner><p>SapuraOMV’s opera",,,https://assets.theedgemarkets.com/totalenergies 20240131_20240131234326_bloomberg.jpg,https://assets.theedgemarkets.com/totalenergies 20240131_20240131234326_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mikro MSC to swap 25% stake in biomass fuel exporter for equal stake in ACE Market hopeful Elridge Energy,https://www.klsescreener.com/v2/news/view/1271781,2024-01-31 23:48:43,2024-02-01 18:34:08,2024-01-31 23:37:51,Mikro MSC Bhd has proposed to dispose of its 25% stake in biomass fuel exporter Bio Eneco Sdn Bhd in exchange for a 25% stake in Elridge Energy Holdings Bhd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Mikro MSC Bhd has proposed to dispose of its 25% stake in biomass fuel exporter Bio Eneco Sdn Bhd in exchange for a 25% stake in Elridge Energy Holdings Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, the power safety device maker said it has entered into a conditional share sale agreement with an undisclosed vendor for the deal.</p></div>

<div class=newsTextDataWrapInner><p>The company said Elridge Energy is in the midst of preparing an application to list on the ACE Market of Bursa Malaysia. ",新闻,,https://assets.theedgemarkets.com/Mikro-MSC_20230328190755_itmikro.com__0_0.jpg,https://assets.theedgemarkets.com/Mikro-MSC_20230328190755_itmikro.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TMC Life reveals CEO Wan Nadiah suspended over internal disciplinary process,https://www.klsescreener.com/v2/news/view/1271779,2024-01-31 23:48:42,2024-02-01 18:04:18,2024-01-31 23:33:09,TMC Life Sciences Bhd has revealed that the suspension of its group chief executive officer (CEO) Wan Nadiah Wan Mohd Abdullah Yaakob was to facilitate an internal disciplinary process related to allegations stated in a show cause letter issued to her.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): TMC Life Sciences Bhd has revealed that the suspension of its group chief executive officer (CEO) Wan Nadiah Wan Mohd Abdullah Yaakob was to facilitate an internal disciplinary process related to allegations stated in a show cause letter issued to her.</p></div>

<div class=newsTextDataWrapInner><p>“The board took the view that in light of the ongoing disciplinary process, the outcome of which can only be determined at a later date as well as the confidentiality surrounding the allegations, immediate disclosure of the facts or circum",新闻,,https://assets.theedgemarkets.com/TMC-Life-Sciences-recycled_20231114194258_tmclife.com__0_0_0.jpg,https://assets.theedgemarkets.com/TMC-Life-Sciences-recycled_20231114194258_tmclife.com__0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IHH Healthcare CFO leaves following expiry of employment contract,https://www.klsescreener.com/v2/news/view/1271775,2024-01-31 22:48:44,2024-02-01 17:32:18,2024-01-31 22:38:38,Joerg Ayrle has stepped down as group CFO of IHH Healthcare.  The company did not immediately name a replacement.,"<div class=newsTextDataWrapInner><p>SINGAPORE (Jan 31): Joerg Ayrle has stepped down as group CFO of IHH Healthcare. The company did not immediately name a replacement.</p></div>

<div class=newsTextDataWrapInner><p>In a filing to the exchanges of both Singapore and Malaysia, IHH Healthcare says that the 55-year-old's employment contract expired on Jan 31.</p></div>

<div class=newsTextDataWrapInner><p>Ayrle was appointed to this role on Feb 1, 2021. He was previously the group CFO of Thai Union Group<a href=""https://www.theedgesingapore.com/news/corporate-moves/ihh-healthcare-cfo-leaves-f",新闻,,https://assets.theedgemarkets.com/online PEO_JOERG_AYRLE_02_SIC - Copy.JPG,https://assets.theedgemarkets.com/online PEO_JOERG_AYRLE_02_SIC - Copy.JPG,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1271769,2024-01-31 22:05:58,2024-02-01 16:48:57,2024-01-31 21:49:26,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/ECtBpdzpU2M?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: LTAT CEO resigns with immediate effect</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWrapInne",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_959.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_959.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fintec Global plans 30-to-one share consolidation,https://www.klsescreener.com/v2/news/view/1271767,2024-01-31 22:05:57,2024-02-01 16:30:25,2024-01-31 21:46:14,"KUALA LUMPUR (Jan 31): Fintec Global Bhd is planning to consolidate every 30 of its shares into one share, on a date to be decided later.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 31): Fintec Global Bhd is planning to consolidate every 30 of its shares into one share, on a date to be decided later.</p></div>

<div class=newsTextDataWrapInner><p>Fintec, which is principally involved in the investment of quoted and unquoted securities, said the share consolidation would lead to a reduction in the number of its shares available in the market. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>As at Jan 18, the issued share capital of the company was RM403.63 million, comprising 5.92 billion shares. The group also",新闻,,https://assets.theedgemarkets.com/Fintec-Global-20210423212412-CROPPED-WATERMARK_20240131214525_fintec.global.jpg,https://assets.theedgemarkets.com/Fintec-Global-20210423212412-CROPPED-WATERMARK_20240131214525_fintec.global.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
