title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Boeing gets 90-day ultimatum to fix quality,https://www.klsescreener.com/v2/news/view/1286309,2024-03-01 07:12:35,2024-03-01 07:12:35,2024-03-01 00:00:00,"US regulators issued an ultimatum to Boeing Co in the wake of a near-catastrophic accident last month, giving the US plane manufacturer 90 days to devise a plan to fix what it called “systemic” quality-control issues.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dented reputation: Models of Boeing aircraft at the Singapore Airshow. The FAA has capped output of the 737 model until it is satisfied with quality-control measures. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHICAGO: US regulators issued an ultimatum to Boeing Co in the wake of a near-catastrophic accident last month, giving the US plane manufacturer 90 days to devise a plan to fix what it called “systemic” quality-control issues.</p><p>“Boeing must commit to real and profound improvements,” Fe",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569364.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569364.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ranhill posts FY23 top line growth,https://www.klsescreener.com/v2/news/view/1286307,2024-03-01 07:12:33,2024-03-01 07:12:33,2024-03-01 00:00:00,"Ranhill Utilities Bhd experienced significant revenue growth and strategic expansion initiatives across its engineering and energy segments in its financial year ended Dec 31, 2023 or FY23.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=RANHILL"" target=""_blank"">Ranhill Utilities Bhd</a><a href=""http://charts.thestar.com.my/?s=RANHILL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> experienced significant revenue growth and strategic expansion initiatives across its engineering and energy segments in its financial year ended Dec 31, 2023 or FY23.</p><p>For the final quarter (4Q23) the group’s net profit",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569597.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569597.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kerjaya Prospek records improved yearly showing,https://www.klsescreener.com/v2/news/view/1286305,2024-03-01 07:12:32,2024-03-01 07:12:32,2024-03-01 00:00:00,Kerjaya Prospek Group Bhd says it will focus on its construction business as its main revenue driver going forward.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KERJAYA"" target=""_blank"">Kerjaya Prospek Group Bhd</a><a href=""http://charts.thestar.com.my/?s=KERJAYA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> says it will focus on its construction business as its main revenue driver going forward.</p><p>In its comments accompanying its results, the group said it has plans to expand its construction segment, which had an outsta",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569611.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569611.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Affin Bank posts improved 4Q profit of RM39.35mil,https://www.klsescreener.com/v2/news/view/1286303,2024-03-01 07:12:31,2024-03-01 07:12:31,2024-03-01 00:00:00,"Affin Bank Bhd says challenging conditions in 2023 caused the overall industry to face margin compression, which impacted net interest income.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The bank's revenue fell to RM486.19mil from RM566.71mil in the comparative quarter.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Affin Bank Bhd says challenging conditions in 2023 caused the overall industry to face margin compression, which impacted net interest income.</p><p>“Net interest margin (NIM) compression has continued to impact revenue, but the group has shown resilience by building stronger and deeper foundations for current accounts and savings accounts (Casa), loan growth, gr",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569610.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569610.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Censuria partners China’s Cinda for M&A venture,https://www.klsescreener.com/v2/news/view/1286301,2024-03-01 07:12:31,2024-03-01 07:12:31,2024-03-01 00:00:00,Equity firm Censuria Capital Sdn Bhd (Censuria) has teamed up with Cinda Plunkett International Equity Management Ltd (Cinda) in a bid to raise RM1bil for merger and acquisition (M&amp;A) deals in Malaysia.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Equity firm Censuria Capital Sdn Bhd (Censuria) has teamed up with Cinda Plunkett International Equity Management Ltd (Cinda) in a bid to raise RM1bil for merger and acquisition (M&amp;A) deals in Malaysia.</p><p>Cinda is an affiliate company of one of China’s largest state-owned asset-management companies, China Cinda Asset Management Co Ltd.</p><p>Censuria said the collaboration will advance investment opportunities locally.</p><p>“Leveraging Censuria’s expertise i",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569609.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569609.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EG Industries poised to bolster yields,https://www.klsescreener.com/v2/news/view/1286299,2024-03-01 07:12:30,2024-03-01 07:12:30,2024-03-01 00:00:00,EG Industries Bhd has put in place strategies to increase involvement in upstream activities and improve yields to capture growth.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EG"" target=""_blank"">EG Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=EG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has put in place strategies to increase involvement in upstream activities and improve yields to capture growth.</p><p>For the second quarter ended Dec 31, 2023, its net profit surged by 35% year-on-year (y-o-y) to RM12.4mil translating to",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569593.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569593.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Optimax sees clear path to stronger performance,https://www.klsescreener.com/v2/news/view/1286297,2024-03-01 07:12:28,2024-03-01 07:12:28,2024-03-01 00:00:00,"Eye-care specialist Optimax Holdings Bhd expects the outlook for the healthcare sector to remain robust, driven by an increase in demand and awareness from both local and foreign patients who are more health conscious.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Eye-care specialist <a href=""/business/marketwatch/stocks/?qcounter=OPTIMAX"" target=""_blank"">Optimax Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=OPTIMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> expects the outlook for the healthcare sector to remain robust, driven by an increase in demand and awareness from both local and foreign patients who are more health conscious.</p><p>For the fourth quarter",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569607.JPG,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569607.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solarvest continues to gain from energy transition push,https://www.klsescreener.com/v2/news/view/1286295,2024-03-01 07:12:26,2024-03-01 07:12:26,2024-03-01 00:00:00,Solarvest Holdings Bhd’s prospects are expected to be driven by its continued order book expansion from the Corporate Green Power Programme (CGPP) contracts and local corporate power purchase agreements (PPAs).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said Solarvest continues to be a beneficiary of the country’s commitment to energy transition.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blank"">Solarvest Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SLVEST"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s prospects are expected to be driven by its continued order book expansion from the Corporate G",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569605.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569605.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IOIProp earnings forecast to rise from FY25 onwards,https://www.klsescreener.com/v2/news/view/1286293,2024-03-01 07:12:26,2024-03-01 07:12:26,2024-03-01 00:00:00,IOI Properties Group Bhd (IOIProp) may see a rebound in its hospitality segment following the completion of the refurbishment of its Palm Garden and Putrajaya Marriott Hotel.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research said the improvement in IOIProp’s hospitality division is expected to happen in the second half of this year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=IOIPG"" target=""_blank"">IOI Properties Group Bhd</a><a href=""http://charts.thestar.com.my/?s=IOIPG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (IOIProp) may see a rebound in its hospitality segment following the completion o",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569604.png,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569604.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UEM Edgenta revenue climbs 14% in FY23,https://www.klsescreener.com/v2/news/view/1286291,2024-03-01 07:12:25,2024-03-01 07:12:25,2024-03-01 00:00:00,"UEM Edgenta Bhd will emphasise optimising costs and monetising investments after recognising the impact of the elevated operating expenses had on its financial year ended Dec 31, 2023 (FY23) earnings.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Syahrunizam said the group’s performance for FY24 will be driven by cost optimisation rather than a focus on the topline.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EDGENTA"" target=""_blank"">UEM Edgenta Bhd</a><a href=""http://charts.thestar.com.my/?s=EDGENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will emphasise optimising costs and monetising investments after recognising the impact",,,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569606.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/01/2569606.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Genting posts RM150 mil net profit in 4QFY2023, declares nine sen final dividend",https://www.klsescreener.com/v2/news/view/1286201,2024-03-01 00:04:00,2024-03-01 15:47:31,2024-02-29 23:56:05,"Genting Bhd posted a net profit of RM150.1 million in the fourth financial quarter ended Dec 31, 2023 (4QFY2023), down 71.2% from the preceding quarter. 

However, the quarterly net profit is a contrast to a net loss of RM168.72 million a year ago, according to its bourse filing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Genting Bhd posted a net profit of RM150.1 million in the fourth financial quarter ended Dec 31, 2023 (4QFY2023), down 71.2% from the preceding quarter.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>However, the quarterly net profit is a contrast to a net loss of RM168.72 million a year ago, according to its bourse filing.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share stood at 6.82 sen against a loss per share of 3.41 sen in 4QFY2022. Quarterly revenue grew 14.2% to RM7.27 billion from RM6.36 billio",新闻,,https://assets.theedgemarkets.com/Genting_chips-theft_research_FY2023_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Genting_chips-theft_research_FY2023_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tropicana buys RM224 mil Kota Damansara land from PKNS for RM2.8 bil project,https://www.klsescreener.com/v2/news/view/1286197,2024-02-29 23:46:54,2024-03-01 15:00:38,2024-02-29 23:31:41,"Property developer Tropicana Corp Bhd is acquiring a piece of land in Kota Damansara measuring 7.79 acres for RM224 million to be developed into a residential area comprising four to five tower blocks of serviced apartments, with an estimated gross development value of about RM2.8 billion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): Property developer Tropicana Corp Bhd is acquiring a piece of leasehold land in Kota Damansara for RM224 million to be developed into a residential area comprising four to five tower blocks of serviced apartments, with an estimated gross development value of about RM2.8 billion.</p></div>

<div class=newsTextDataWrapInner><p>The land, measuring 7.79 acres, is situated adjacent to Tropicana’s mixed development, Tropicana Gardens, which is at its final phase of development. As such, the land is expected to have good development potenti",新闻,,https://assets.theedgemarkets.com/Tropicana-Gardens_PKNS-land_20240229232909_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Tropicana-Gardens_PKNS-land_20240229232909_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Integrity main foundation in ensuring Malaysia is revered globally — Mohd Zuki,https://www.klsescreener.com/v2/news/view/1286193,2024-02-29 23:32:02,2024-03-01 14:19:05,2024-02-29 23:22:33,"The practice of integrity among Malaysians is seen as the core or main foundation in realising the unity government's aspiration to make Malaysia a revered nation, says Chief Secretary to the Government Tan Sri Mohd Zuki Ali.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): The practice of integrity among Malaysians is seen as the core or main foundation in realising the unity government's aspiration to make Malaysia a revered nation, says Chief Secretary to the Government Tan Sri Mohd Zuki Ali.</p></div>

<div class=newsTextDataWrapInner><p>He said it was through this practice that Malaysia’s position in the World Competitiveness Ranking issued by the International Institute for Management Development (IMD) had gone up to 27th in 2023 from 32nd in 2022, and its position in the Corruption Perceptions Index",,,https://assets.theedgemarkets.com/chief secretary to govt Tan Sri Mohd Zuki Ali-_20240229231706_bernama.jpg,https://assets.theedgemarkets.com/chief secretary to govt Tan Sri Mohd Zuki Ali-_20240229231706_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt should focus on talent in all races to compete globally — Ramanan,https://www.klsescreener.com/v2/news/view/1286187,2024-02-29 23:18:54,2024-03-01 14:02:31,2024-02-29 23:07:43,"The government should focus on building talent in all races to compete globally as human capital is the biggest asset of any country, Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan said.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 29): The government should focus on building talent in all races to compete globally as human capital is the biggest asset of any country, Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan said.</p></div>

<div class=newsTextDataWrapInner><p>He added that Malaysia should not lag behind other countries in vying for such talent.</p></div>

<div class=newsTextDataWrapInner><p>“We need to raise the best talent in the country without discrimination and place them in the frontlines so we can compete globally,” he said dur",,,https://assets.theedgemarkets.com/Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan_20240229230210_bernama.jpg,https://assets.theedgemarkets.com/Deputy Entrepreneur Development and Cooperatives Minister Datuk R Ramanan_20240229230210_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IHH’s net profit triples on absence of impairment while revenue climbs; raises dividend payout ratio to 30%,https://www.klsescreener.com/v2/news/view/1286185,2024-02-29 23:06:06,2024-03-01 13:49:09,2024-02-29 22:56:43,"IHH Healthcare Bhd’s net profit more than tripled year-on-year in its fourth quarter, driven by higher patient volumes and improved case mix, coupled with the absence of over RM300 million of impairment loss on its China assets and goodwill amid Covid-19 restrictions that it booked in 4QFY2022.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 29): IHH Healthcare Bhd’s net profit more than tripled year-on-year in its fourth quarter, driven by higher patient volumes and improved case mix, coupled with the absence of over RM300 million of impairment loss on its China assets and goodwill amid Covid-19 restrictions that it booked in 4QFY2022.</p></div>

<div class=newsTextDataWrapInner><p>Net profit rose to RM727.45 million or 8.26 sen per share for the three months ended Dec 31, 2023 (4QFY2023), from RM191.27 million or 2.17 sen per share a year ago, the hospitals operator told Bu",新闻,,https://assets.theedgemarkets.com/IHH-Healthcare-Gleneagles_www.ihhhealthcare.com__34_1.jpg,https://assets.theedgemarkets.com/IHH-Healthcare-Gleneagles_www.ihhhealthcare.com__34_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
