title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
South-East Asia’s solar boom under threat,https://www.klsescreener.com/v2/news/view/1378993,2024-08-22 07:11:37,2024-08-22 07:11:37,2024-08-22 00:00:00,"The future of South-East Asia’s booming solar industry, which produces the most panels in the world after China, is being thrown into doubt as the United States looks set to impose hefty tariffs on the region.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Elevated protections: A view of solar panels in Lianyungang, China. Several Chinese companies making solar panels in South-East Asia face the possibility of higher tariffs on their products. —  AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: The future of South-East Asia’s booming solar industry, which produces the most panels in the world after China, is being thrown into doubt as the United States looks set to impose hefty tariffs on the region.</p><p>Chinese firms that set up factories ther",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871065.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871065.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Exports pick up on resilient chip demand,https://www.klsescreener.com/v2/news/view/1378991,2024-08-22 07:11:36,2024-08-22 07:11:36,2024-08-22 00:00:00,"South Korea’s early trade data showed exports gaining momentum this month, boosting the outlook for economic growth and suggesting global demand for semiconductors remains resilient.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Big hike: Currency traders watch monitors at KEB Hana Bank in Seoul. South Korea’s shipments of semiconductors jumped 42.5% from a year earlier in the first 20 days of August. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: South Korea’s early trade data showed exports gaining momentum this month, boosting the outlook for economic growth and suggesting global demand for semiconductors remains resilient.</p><p>The value of shipments increased 18.5% from a year earlier in the first 20 days of Aug",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871075.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871075.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Brazil’s real falls as central banker tempers investor bets on hikes,https://www.klsescreener.com/v2/news/view/1378989,2024-08-22 07:11:35,2024-08-22 07:11:35,2024-08-22 00:00:00,"Brazil’s real weakened after central bank chief Roberto Campos Neto signalled interest rate hikes are less certain than markets forecast, underwhelming investors who see a tightening cycle starting next month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The real fell as much as 1.5% – one of the biggest drops in emerging markets – while the swap curve steepened. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SAO PAULO: Brazil’s real weakened after central bank chief Roberto Campos Neto signalled interest rate hikes are less certain than markets forecast, underwhelming investors who see a tightening cycle starting next month.</p><p>In an interview with O Globo newspaper, Campos Neto said that while policymakers indicated they would raise the b",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871394.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871394.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed confronts up to a million US jobs vanishing,https://www.klsescreener.com/v2/news/view/1378987,2024-08-22 07:11:34,2024-08-22 07:11:34,2024-08-22 00:00:00,"US job growth in the year through March was likely far less robust than initially estimated, which risks fuelling concerns that the US Federal Reserve (Fed) is falling further behind the curve to lower interest rates.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Huge numbers: People on the Staten Island Ferry from Manhattan in New York City. There are a number of caveats in the preliminary labour figure, but a downward revision to employment of more than 501,000 would be the largest in 15 years. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US job growth in the year through March was likely far less robust than initially estimated, which risks fuelling concerns that the US Federal Reserve (Fed) is falling further behind the curve to lower interes",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871067.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871067.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wood banking on positive free cash flow to attract investors,https://www.klsescreener.com/v2/news/view/1378985,2024-08-22 07:11:33,2024-08-22 07:11:33,2024-08-22 00:00:00,"Scottish engineering company John Wood Group Plc expects an eventual return to positive free cash flow to bolster its share price, which slumped this month following the end of takeover talks.The stock slid about a third this month after engineering firm Sidara ended a months-long bid, citing “rising geopolitical risks and financial market uncertainty”.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">John Wood Group CEO Ken Gilmartin. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>EDINBURGH: Scottish engineering company John Wood Group Plc expects an eventual return to positive free cash flow to bolster its share price, which slumped this month following the end of takeover talks.The stock slid about a third this month after engineering firm Sidara ended a months-long bid, citing “rising geopolitical risks and financial market uncertainty”.</p><p>Sidara’s decision not to pursue a fourth an",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871393.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871393.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kroger sells US$10.5bil of bonds to fund buyout,https://www.klsescreener.com/v2/news/view/1378983,2024-08-22 07:11:33,2024-08-22 07:11:33,2024-08-22 00:00:00,Kroger Co is selling US$10.5bil of notes to help fund its acquisition of fellow grocer Albertsons Co Inc in one of the biggest corporate bond deals of the year.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The deal size makes Kroger’s the fifth biggest US investment-grade bond sale in 2024. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Kroger Co is selling US$10.5bil of notes to help fund its acquisition of fellow grocer Albertsons Co Inc in one of the biggest corporate bond deals of the year.</p><p>The supermarket chain issued the bonds in seven parts, according to a person with knowledge of the matter.</p><p>The longest portion of the deal, a 40-year security, yields 1.62 percentage",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871395.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871395.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Big Oil likely the major winner on carbon credit expansion,https://www.klsescreener.com/v2/news/view/1378981,2024-08-22 07:11:32,2024-08-22 07:11:32,2024-08-22 00:00:00,The prime beneficiaries of plans to allow corporations more licence to use carbon credits to cut total emissions may end up being the main perpetrators of the global climate disaster: oil and gas companies.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Although many oil majors have made climate pledges, those promises invariably remain unfulfilled. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: The prime beneficiaries of plans to allow corporations more licence to use carbon credits to cut total emissions may end up being the main perpetrators of the global climate disaster: oil and gas companies.</p><p>The fossil-fuel industry is “the elephant in the room when we talk about Scope 3 emissions”, according to Catherine McKenna, Canad",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871396.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871396.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Australia’s central bank faces crunch time,https://www.klsescreener.com/v2/news/view/1378979,2024-08-22 07:01:24,2024-08-22 07:01:24,2024-08-22 00:00:00,"Australia’s central bank is set to come under intense pressure to ease policy in the coming weeks as government giveaways to alleviate the cost of living pull consumer prices sharply lower, even as core inflation stays stubbornly sticky.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mounting challenges: Bullock (centre) faces the House of Representatives Standing Committee on Economics at Australian Parliament House in Canberra. A big challenge for the RBA is that the headline CPI is certain to drop even more sharply. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia’s central bank is set to come under intense pressure to ease policy in the coming weeks as government giveaways to alleviate the cost of living pull consumer prices sharply lower, even as core in",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871077.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871077.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Weak yen prompts jump in exports for July,https://www.klsescreener.com/v2/news/view/1378977,2024-08-22 07:01:23,2024-08-22 07:01:23,2024-08-22 00:00:00,"Japan’s exports rose at a faster pace in July, largely reflecting the yen’s drop to a 38-year low last month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Good signs: People walk in the rain near a temple in Tokyo. Japan’s economy registered its first growth in two quarters from April to June, largely thanks to a rebound in consumer spending. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan’s exports rose at a faster pace in July, largely reflecting the yen’s drop to a 38-year low last month.</p><p>Exports gained 10.3% from a year ago, led by chip parts and cars, accelerating from 5.4% in the previous month, the Finance Ministry said yesterd",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871073.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871073.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Protectionism a lose-lose scenario,https://www.klsescreener.com/v2/news/view/1378975,2024-08-22 07:01:20,2024-08-22 07:01:20,2024-08-22 00:00:00,"Over the past few years, the United States has relentlessly pressured its allies to comprehensively contain China, leading to dramatic shifts in global geopolitics.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In recent years, the EU has frequently intervened in market operations under the guise of anti-dumping and anti-subsidy measures, with many targeting China. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>OVER the past few years, the United States has relentlessly pressured its allies to comprehensively contain China, leading to dramatic shifts in global geopolitics.</p><p>The outbreak of the Ukraine crisis and the Israel-Palestine conflict, coupled with the European Union’s (EU) declining co",,,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871388.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/22/2871388.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ACE Market-bound Steel Hawk secures scaffolding services contract from PetChem unit,https://www.klsescreener.com/v2/news/view/1378879,2024-08-21 23:49:12,2024-08-22 16:50:12,2024-08-21 23:39:43,"LEAP Market-listed Steel Hawk Bhd (KL:SKHAWK), which is en-route for its debut on the ACE Market, has secured a scaffolding services contract from Kertih Port Sdn Bhd, a wholly-owned subsidiary of Petronas Chemicals Group Berhad (KL:PCHEM).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): LEAP Market-listed Steel Hawk Bhd (KL:SKHAWK), which is en-route for its debut on the ACE Market, has secured a scaffolding services contract from Kertih Port Sdn Bhd, a wholly-owned subsidiary of Petronas Chemicals Group Berhad (KL:PCHEM).</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Tuesday, the oil and gas (O&amp;G) support services firm said that the contract was awarded to its wholly-owned unit, Steel Hawk Engineering Sdn Bhd (SHESB), on August 14.</p></div>

<div class=newsTextDataWrapInner><p>The cont",新闻,,https://assets.theedgemarkets.com/steel hawk_0.jpg,https://assets.theedgemarkets.com/steel hawk_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Umno must overcome toxic politics — Mohamad Hasan,https://www.klsescreener.com/v2/news/view/1378877,2024-08-21 23:06:45,2024-08-22 16:50:08,2024-08-21 22:51:15,"Umno must fight ""toxic politics"" which if not curbed will fan the flames of racism and hatred, said Umno Deputy President Datuk Seri Mohamad Hasan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Umno must fight ""toxic politics"" which if not curbed will fan the flames of racism and hatred, said Umno Deputy President Datuk Seri Mohamad Hasan.</p></div>

<div class=newsTextDataWrapInner><p>Mohamad Hasan, who is also the Barisan Nasional deputy chairman, said the Malays must be aware that extreme hatred and toxic politics will result in anti-reasoning, anti-truth and anti-everything.</p></div>

<div class=newsTextDataWrapInner><p>“It will not benefit anyone. It will increase the division among the Malays. It will injure Malay ",新闻,,https://assets.theedgemarkets.com/mohamad hasan ZHD-24-peace-keeping_20240821224539_theedgemalaysia.jpg,https://assets.theedgemarkets.com/mohamad hasan ZHD-24-peace-keeping_20240821224539_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"SD Guthrie, TH Properties mulling RM220m industrial park development",https://www.klsescreener.com/v2/news/view/1378871,2024-08-21 22:47:08,2024-08-22 16:30:36,2024-08-21 22:33:36,"SD Guthrie Bhd (KL:SDG), formerly known as Sime Darby Plantation Bhd, said it is partnering with TH Properties Sdn Bhd to develop Malaysia’s first halal-certified managed industrial park in Negeri Sembilan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): SD Guthrie Bhd (KL:SDG), formerly known as Sime Darby Plantation Bhd, said it is partnering with TH Properties Sdn Bhd to develop Malaysia’s first halal-certified managed industrial park in Negeri Sembilan.</p></div>

<div class=newsTextDataWrapInner><p>The park will be developed on SD Guthrie’s 464-acre estate in Bukit Pelandok, with the estimated market value of land development amounting to over RM220 million, a joint statement by both parties announced on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The new industr",Edge,,https://assets.theedgemarkets.com/SD-Guthrie-Bhd-logo-May30.2024profile-crop_20240812131556_sdguthrieberhad@facebook_1_1.jpg,https://assets.theedgemarkets.com/SD-Guthrie-Bhd-logo-May30.2024profile-crop_20240812131556_sdguthrieberhad@facebook_1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Glomac plans to raise up to RM3 bil via sukuk programme,https://www.klsescreener.com/v2/news/view/1378869,2024-08-21 22:47:07,2024-08-22 15:50:09,2024-08-21 22:31:13,"Glomac Bhd (KL:GLOMAC) plans to raise up to RM3 billion through a sukuk wakalah programme to finance land acquisition, refinance debts and fund capital expenditure.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Glomac Bhd (KL:GLOMAC) plans to raise up to RM3 billion through a sukuk wakalah programme to finance land acquisition, refinance debts and fund capital expenditure.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the property developer said it completed the lodgement of the programme with the Securities Commission Malaysia on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The first issuance under the programme, which is unrated and has a perpetual tenure, is expected within 90 business days, with each ",新闻,,https://assets.theedgemarkets.com/glomac_glomac.com_.my__0_1_0.jpg,https://assets.theedgemarkets.com/glomac_glomac.com_.my__0_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ACE Market-listed Glostrext registers leap in 1QFY2024 net profit,https://www.klsescreener.com/v2/news/view/1378867,2024-08-21 22:32:13,2024-08-22 15:20:10,2024-08-21 22:22:20,"Glostrext Bhd announced a net profit of RM2.3 million for the first financial quarter ended June 30 (1QFY2024), a year-on-year increase of 57.5% against RM1.46 million in 1QFY2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 21): Glostrext Bhd announced a net profit of RM2.3 million for the first financial quarter ended June 30 (1QFY2024), a year-on-year increase of 57.5% against RM1.46 million in 1QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>The geotechnical instrumentation service provider’s quarterly revenue expanded to RM8.84 million in the quarter under review from RM6.42 million a year ago. Earnings per share grew to 0.57 sen from 0.48 sen previously, the company’s filing with Bursa Malaysia showed</p></div>

<div class=newsTextDataWrapInne",,,https://assets.theedgemarkets.com/glostrext_0.jpg,https://assets.theedgemarkets.com/glostrext_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TNB’s Nenggiri hydro to have 1GW floating solar capacity,https://www.klsescreener.com/v2/news/view/1378865,2024-08-21 22:32:12,2024-08-22 15:00:50,2024-08-21 22:22:16,"TNB Power Generation Sdn Bhd (TNB Genco) is piloting a floating solar panel system at its Nenggiri dam to boost electricity generation by up to 1,000MW, on top of the 300MW power generation capacity from the hydro project.","<div class=newsTextDataWrapInner><p>GUA MUSANG (Aug 21): TNB Power Generation Sdn Bhd (TNB Genco) is piloting a floating solar panel system at its Nenggiri dam to boost electricity generation by up to 1,000MW, on top of the 300MW power generation capacity from the hydro project.</p></div>

<div class=newsTextDataWrapInner><p>Anchoring works and site preparations have begun, and both projects are expected to commence operations in 2027, TNB Genco managing director Muhammad Nazri Pazil said at a media briefing.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“We are allocating extra spa",,,https://assets.theedgemarkets.com/TNB Genco managing director Muhammad Nazri Pazil_20240821221312_bernama.jpg,https://assets.theedgemarkets.com/TNB Genco managing director Muhammad Nazri Pazil_20240821221312_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1378863,2024-08-21 22:32:10,2024-08-22 14:50:04,2024-08-21 22:19:38,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/ttIpc30PzRM?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Korean firm to invest US$1 bil in Forest City to develop K-culture town</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>
",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1091.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1091.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
