title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Vietnam should learn lessons from devastating Typhoon Yagi,https://www.klsescreener.com/v2/news/view/1401323,2024-10-02 07:11:57,2024-10-02 07:11:57,2024-10-02 00:00:00,"Typhoon Yagi has passed, yet its catastrophic impact on northern Vietnam and the nation as a whole remains, leaving significant loss of life and property in its wake.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The government estimated on Sept 28 that economic losses stood at 81.5 trillion dong (US$3.3bil), a rise of over 20 trillion dong from earlier assessments. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Typhoon Yagi has passed, yet its catastrophic impact on northern Vietnam and the nation as a whole remains, leaving significant loss of life and property in its wake.</p><p>As discussions unfolded regarding the numerous challenges brought by the storm, it is imperative that the country adopt a",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942499.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942499.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Google: Investments to add RM12bil to GDP by 2030,https://www.klsescreener.com/v2/news/view/1401321,2024-10-02 07:11:56,2024-10-02 07:11:56,2024-10-02 00:00:00,"Google says its investments in Malaysia will create 26,500 jobs and contribute more than US$3bil (RM12.35bil) to its economy by 2030, as it announced its new data centre and cloud region there had broken ground.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Google’s moves are a part of a wider expansion by global tech companies into South-East Asia.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Google says its investments in Malaysia will create 26,500 jobs and contribute more than US$3bil (RM12.35bil) to its economy by 2030, as it announced its new data centre and cloud region there had broken ground.</p><p>The start of construction of the new US$2bil data centre in Malaysia follows Monday’s announcement of its multi-year partnership with loc",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942498.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942498.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SC unveils three initiatives to encourage innovation,https://www.klsescreener.com/v2/news/view/1401319,2024-10-02 07:11:55,2024-10-02 07:11:55,2024-10-02 00:00:00,The Securities Commission (SC) will introduce a regulatory sandbox and enhance its regulatory framework to encourage securities tokenisation to help spur innovation in the capital market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The SC said it will also be collaborating with Khazanah Nasional Bhd to explore the issuance of a tokenised bond.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Securities Commission (SC) will introduce a regulatory sandbox and enhance its regulatory framework to encourage securities tokenisation to help spur innovation in the capital market.</p><p>In a statement, the SC said it will also be collaborating with Khazanah Nasional Bhd to explore the issuance of a tokenised bond.</p><p>The ",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942497.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942497.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
E-invoicing to reshape national tax landscape,https://www.klsescreener.com/v2/news/view/1401317,2024-10-02 07:11:53,2024-10-02 07:11:53,2024-10-02 00:00:00,"Malaysia has joined a growing number of countries adopting e-invoicing to address the shadow economy, enhance tax compliance and boost operational efficiency.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ng Wei Wei, partner and e-invoicing leader at KPMG in Malaysia</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MALAYSIA has joined a growing number of countries adopting e-invoicing to address the shadow economy, enhance tax compliance and boost operational efficiency.</p><p>The nationwide rollout of the Continuous Transaction Control (CTC) model in Malaysia has enabled near real-time digital transmission and processing of transactions between businesses, consumers and the government.</p><p>While the curre",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942208.png,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942535.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
George Lee is OCBC Bank chairman,https://www.klsescreener.com/v2/news/view/1401315,2024-10-02 07:11:52,2024-10-02 07:11:52,2024-10-02 00:00:00,"OCBC Bank (M) Bhd and OCBC Al-Amin Bank Bhd (OCBC Al-Amin) have named George Lee Lap Wah as chairman, effective Oct 1, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">George Lee Lap Wah.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: OCBC Bank (M) Bhd and OCBC Al-Amin Bank Bhd (OCBC Al-Amin) have named George Lee Lap Wah as chairman, effective Oct 1, 2024.</p><p>He takes over from Tan Ngiap Joo, who retired from both roles on Sept 30 after nine years of service.</p><p>Prior to the appointments, Lee was already a member of the OCBC Bank board of directors since Sept 1, 2021.</p><p>Lee has extensive experience in the banking sector, particularly within the",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942496.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942496.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Improved showing expected for banks,https://www.klsescreener.com/v2/news/view/1401313,2024-10-02 07:11:51,2024-10-02 07:11:51,2024-10-02 00:00:00,"With improving loan growth and asset quality, the banking sector in Malaysia is expected to see enhanced operational efficiency and stronger financial performance.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research forecasts a loan growth of 5% to 5.5% for 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: With improving loan growth and asset quality, the banking sector in Malaysia is expected to see enhanced operational efficiency and stronger financial performance.</p><p>As such, several brokerages are reiterating their “positive” and “overweight” stances on the banking sector.</p><p>RHB Research, for one, noted that August 2024 banking statistics showed continued strength in system l",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942495.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942495.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Samaiden’s Kedah solar job to lift earnings,https://www.klsescreener.com/v2/news/view/1401311,2024-10-02 07:11:50,2024-10-02 07:11:50,2024-10-02 00:00:00,"Samaiden Group Bhd’s maiden contract to build a large-scale solar photovoltaic (LSSPV) power plant in Sungai Petani, Kedah, is a shot in the arm for the group as it will not only boost its order book, but spur its earnings in the near term.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said with the new win, Samaiden’s outstanding order book has risen to RM365.5mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Samaiden Group Bhd’s maiden contract to build a large-scale solar photovoltaic (LSSPV) power plant in Sungai Petani, Kedah, is a shot in the arm for the group as it will not only boost its order book, but spur its earnings in the near term.</p><p>MIDF Research said with the new win, Samaiden’s outstanding order book has risen to RM365.5mil.</p><p>“We",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942494.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942494.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Why interest rates not falling to pre-Covid levels,https://www.klsescreener.com/v2/news/view/1401309,2024-10-02 07:11:48,2024-10-02 07:11:48,2024-10-02 00:00:00,A bigger-than-expected cut by the US Federal Reserve (Fed) may have given the impression that the interest rates on home and car loans here will rapidly fall to lows seen before the Covid-19 lockdowns.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Target range: People take pictures on the boardwalk at Marina Bay in Singapore. Interest rates here take their cue from the US money market because the MAS uses the local dollar to pursue its goal of medium-term price stability. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: A bigger-than-expected cut by the US Federal Reserve (Fed) may have given the impression that the interest rates on home and car loans here will rapidly fall to lows seen before the Covid-19 lockdowns.</p><p>US policy",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942206.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942206.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Central Global in Sabah property buy,https://www.klsescreener.com/v2/news/view/1401307,2024-10-02 07:11:47,2024-10-02 07:11:47,2024-10-02 00:00:00,"Central Global Bhd is acquiring a four-storey office and showroom from Sribina Resources Sdn Bhd in Kota Kinabalu, Sabah for RM19.5mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CGB"" target=""_blank"">Central Global Bhd</a><a href=""http://charts.thestar.com.my/?s=CGB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is acquiring a four-storey office and showroom from Sribina Resources Sdn Bhd in Kota Kinabalu, Sabah for RM19.5mil.</p><p>In a filing with Bursa Malaysia, Central Global said the acquisition is part of the overall strategy of increasin",,,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942479.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/02/2942479.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar to visit Bangladesh on Friday to elevate relations to new heights,https://www.klsescreener.com/v2/news/view/1401243,2024-10-01 23:36:37,2024-10-02 19:05:36,2024-10-01 23:15:31,"Malaysian Prime Minister Datuk Seri Anwar Ibrahim is scheduled to make a brief visit to Bangladesh on Oct 4 to take forward the relations between the two countries to the next level by exploring new areas of cooperation and strengthening the ties in diverse areas, United News of Bangladesh (UNB) reported.","<div class=newsTextDataWrapInner><p>DHAKA (Oct 1): Malaysian Prime Minister Datuk Seri Anwar Ibrahim is scheduled to make a brief visit to Bangladesh on Oct 4 to take forward the relations between the two countries to the next level by exploring new areas of cooperation and strengthening the ties in diverse areas, <em>United News of Bangladesh</em> (UNB) reported.</p></div>

<div class=newsTextDataWrapInner><p>He will be visiting Bangladesh at the invitation of Chief Adviser Prof Muhammad Yunus, an official said on Monday.</p></div>

<div class=newsTextDataWrapInner><p>In August this year,",,,https://assets.theedgemarkets.com/Datuk Seri Anwar Ibrahim-Keio University_20241001231344_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Anwar Ibrahim-Keio University_20241001231344_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MISC, MHB, PA Resources, Tanco, Ho Hup, Central Global, Sunzen Biotech, Aemulus, Pharmaniaga, Plenitude, Pasdec",https://www.klsescreener.com/v2/news/view/1401239,2024-10-01 23:17:11,2024-10-02 19:05:32,2024-10-01 23:06:23,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>MISC Bhd </strong>(KL:<a href=""/askedge/klse/3816"" class=""ce-stock"" target=""_blank"">MISC</a>) has signed a shipbuilding contract with Samsung Heavy Industries Co Ltd for the construction of two new LNG carriers, scheduled for delivery in 2027. It also signed a letter of intent with Petronas LNG Sdn Bhd for long-term shipping services involving the new carriers, while w",,,https://assets.theedgemarkets.com/Companies-in-the-news_20241001225659_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20241001225659_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KLDX partners with Singapore's AsiaNext to enhance cross-border digital asset ecosystem,https://www.klsescreener.com/v2/news/view/1401235,2024-10-01 23:07:05,2024-10-02 19:00:50,2024-10-01 22:45:52,"KLDX, a regulated digital assets platform in Malaysia for private markets, said  it has signed a memorandum of understanding (MOU) with Singapore's AsiaNext to collaborate on cross-border digital asset listings, liquidity sharing, and joint product development.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): KLDX, a regulated digital assets platform in Malaysia for private markets, said &nbsp;it has signed a memorandum of understanding (MOU) with Singapore's AsiaNext to collaborate on cross-border digital asset listings, liquidity sharing, and joint product development.</p></div>

<div class=newsTextDataWrapInner><p>AsiaNext is a global digital asset exchange for institutional investors regulated by the Monetary Authority of Singapore.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Tuesday, KLDX said the MOU lays the f",Edge,,https://assets.theedgemarkets.com/logo-kldx.jpg,https://assets.theedgemarkets.com/logo-kldx.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Sunzen Biotech expands into ophthalmic industry with Eye Nation Medical stake acquisition,https://www.klsescreener.com/v2/news/view/1401233,2024-10-01 22:36:45,2024-10-02 18:49:53,2024-10-01 22:31:08,"Sunzen Biotech Bhd (KL:SUNZEN) is venturing into the ophthalmic industry through the acquisition of a 70% stake in Eye Nation Medical Sdn Bhd for RM6.37 million.

Sunzen has entered into a share purchase agreement with Eye Nation Medical’s directors Lee Peng Hwa and Lay Lee Chin for the acquisition, the group's bourse filing on Tuesday showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 1): Sunzen Biotech Bhd (KL:<a href=""/askedge/klse/0148"" class=""ce-stock"" target=""_blank"">SUNZEN</a>) is venturing into the ophthalmic industry through the acquisition of a 70% stake in Eye Nation Medical Sdn Bhd for RM6.37 million.</p></div>

<div class=newsTextDataWrapInner><p>Sunzen has entered into a share purchase agreement with Eye Nation Medical’s directors Lee Peng Hwa and Lay Lee Chin for the acquisition, the group's bourse filing on Tuesday showed. &nbsp; &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Eye Nation Medical ",,,https://assets.theedgemarkets.com/Sunzen-Biotech_2_sunzen.com_.my__0.jpg,https://assets.theedgemarkets.com/Sunzen-Biotech_2_sunzen.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
RM20 mil allocation to purchase water pumps in Kelantan approved long ago — Anwar,https://www.klsescreener.com/v2/news/view/1401231,2024-10-01 22:36:44,2024-10-02 18:35:22,2024-10-01 22:20:08,"Prime Minister Datuk Seri Anwar Ibrahim said the RM20 million allocation for the purchase of 20 units of water pump in Kelantan, which was announced in May, had long been approved.

Anwar, also the finance minister, said the implementation of the project was delayed due to several problems that cropped up, including the issue of land approval from the state government to build a dirt road for the use of the new pump.","<div class=newsTextDataWrapInner><p>KOTA BHARU (Oct 1): Prime Minister Datuk Seri Anwar Ibrahim said the RM20 million allocation for the purchase of 20 units of water pump in Kelantan, which was announced in May, had long been approved.</p></div>

<div class=newsTextDataWrapInner><p>Anwar, also the finance minister, said the implementation of the project was delayed due to several problems that cropped up, including the issue of land approval from the state government to build a dirt road for the use of the new pump.</p></div>

<div class=newsTextDataWrapInner><p>He said that the project a",新闻,,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Kota Kharu_20241001221432_bernama.jpg,https://assets.theedgemarkets.com/Prime Minister Datuk Seri Anwar Ibrahim-Kota Kharu_20241001221432_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1401225,2024-10-01 22:07:05,2024-10-02 18:35:18,2024-10-01 22:00:44,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/e8zOYij8xYg?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: BNM imposes penalty on Agrobank for non-compliance</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsText",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1119.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1119.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Zakat, waqf, infaq institutions can play significant role in sustainable, equitable development — Fadillah",https://www.klsescreener.com/v2/news/view/1401223,2024-10-01 22:07:04,2024-10-02 18:20:14,2024-10-01 21:59:33,"The government views third-sector organisations in Islamic finance, including zakat (tithe), waqf, and infaq institutions, as having a significant role in ensuring sustainable and equitable economic development in the country, said Deputy Prime Minister Datuk Seri Fadillah Yusof.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Oct 1):&nbsp;The government views third-sector organisations in Islamic finance, including zakat (tithe), waqf, and infaq institutions, as having a significant role in ensuring sustainable and equitable economic development in the country, said Deputy Prime Minister Datuk Seri Fadillah Yusof.</p></div>

<div class=newsTextDataWrapInner><p>He noted that third-sector institutions can be mobilised in Islamic finance to achieve these development goals.</p></div>

<div class=newsTextDataWrapInner><p>""Although these institutions are under government",新闻,,https://assets.theedgemarkets.com/20240513_PEO_ASEAN GREEN HYDROGEN CONFERENCE 2024_PG-0A_20241001215847_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240513_PEO_ASEAN GREEN HYDROGEN CONFERENCE 2024_PG-0A_20241001215847_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
