title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
UMC’s new plant capacity forecast to boost earnings,https://www.klsescreener.com/v2/news/view/1340793,2024-06-12 07:12:09,2024-06-12 07:12:09,2024-06-12 00:00:00,"Analysts remain optimistic on UMediC Group Bhd’s (UMC) performance for the coming quarters, supported by its new plant capacity as well as the increase in public healthcare expenditure by the government.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Phillip Capital Research said it remains positive on UMC’s FY25 earnings prospects.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts remain optimistic on <a href=""/business/marketwatch/stocks/?qcounter=UMC"" target=""_blank"">UMediC Group Bhd</a><a href=""http://charts.thestar.com.my/?s=UMC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (UMC) performance for the coming quarters, supported by its new plant capacity as well as the increa",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743734.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743734.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PTP named world’s fifth most efficient container port,https://www.klsescreener.com/v2/news/view/1340791,2024-06-12 07:12:07,2024-06-12 07:12:07,2024-06-12 00:00:00,"Port of Tanjung Pelepas (PTP), a joint venture between Malaysia-based MMC Group and Netherlands-based APM Terminals, is now the fifth most efficient container port in the world.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PTP chief executive officer Mark Hardiman said the ranking achievement is a significant milestone for PTP.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ISKANDAR PUTERI: Port of Tanjung Pelepas (PTP), a joint venture between Malaysia-based MMC Group and Netherlands-based APM Terminals, is now the fifth most efficient container port in the world.</p><p>According to the recently published 2023 Container Port Performance Index (CPPI), PTP has risen from sixth place to fifth. PTP also secured the top spot in",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743733.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743733.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SunCon exceeds guidance for job wins,https://www.klsescreener.com/v2/news/view/1340789,2024-06-12 07:12:06,2024-06-12 07:12:06,2024-06-12 00:00:00,Sunway Construction Group Bhd (SunCon) is expected to raise its new-order win guidance when it releases its second quarter ending June 30 results in August having already exceed its guidance of RM2.5bil to RM3bil for the financial year 2024 (FY24).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research also said it expects earnings recognition for the Sedenak contract to accelerate in 2H24.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SUNCON"" target=""_blank"">Sunway Construction Group Bhd</a><a href=""http://charts.thestar.com.my/?s=SUNCON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SunCon) is expected to raise its new-order win guidance when it releases its second quarter ",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743732.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743732.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crescendo disposes of land for RM116mil,https://www.klsescreener.com/v2/news/view/1340787,2024-06-12 07:12:05,2024-06-12 07:12:05,2024-06-12 00:00:00,"Crescendo Corp Bhd (CCB) is disposing of a 20.463 acre plot of vacant industrial land in Johor Baru to Digital Halo Pte Ltd for RM115.88mil.In a filing with Bursa Malaysia, CCB said the proceeds from the land disposal will be for working capital purposes and to fund ongoing projects.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CRESNDO"" target=""_blank"">Crescendo Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=CRESNDO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (CCB) is disposing of a 20.463 acre plot of vacant industrial land in Johor Baru to Digital Halo Pte Ltd for RM115.88mil.In a filing with Bursa Malaysia, CCB said the proceeds from the land disposal will be for working capital p",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743731.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743731.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Handal buying crane company for RM8mil,https://www.klsescreener.com/v2/news/view/1340785,2024-06-12 07:12:04,2024-06-12 07:12:04,2024-06-12 00:00:00,Handal Energy Bhd is proposing to acquire a 30% stake in crane and lifting solutions provider Tenzin Heavy Machinery (M) Sdn Bhd for RM8mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=HANDAL"" target=""_blank"">Handal Energy Bhd</a><a href=""http://charts.thestar.com.my/?s=HANDAL"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to acquire a 30% stake in crane and lifting solutions provider Tenzin Heavy Machinery (M) Sdn Bhd for RM8mil.</p><p>Handal said it had entered into a share sale and purchase agreement with Tenzin’s shareholders, namely",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743729.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743729.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Jokowi stays upbeat as rupiah falls,https://www.klsescreener.com/v2/news/view/1340783,2024-06-12 07:12:02,2024-06-12 07:12:02,2024-06-12 00:00:00,"Indonesian President Joko Widodo has shrugged off concerns about the rupiah’s recent bout of weakness, signalling there may be little political pressure for the central bank to raise interest rates next week.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Indonesia President Joko Widodo. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesian President Joko Widodo has shrugged off concerns about the rupiah’s recent bout of weakness, signalling there may be little political pressure for the central bank to raise interest rates next week.</p><p>The rupiah at 16,200 to 16,300 against the US dollar – its trading range for much of June – is “still in a good position,” Jokowi, as the president is known, told reporters on Monday.</p><p>The ",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743701.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743701.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Maxis willing to participate in implementation of second 5G network,https://www.klsescreener.com/v2/news/view/1340781,2024-06-12 07:12:02,2024-06-12 07:12:02,2024-06-12 00:00:00,Analysts are upbeat about Maxis Bhd signalling its readiness to participate in the rollout of a second 5G network in Malaysia despite the additional costs it could involve.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Apex Securities said the new venture will most likely involve additional capital expenditure. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts are upbeat about <a href=""/business/marketwatch/stocks/?qcounter=MAXIS"" target=""_blank"">Maxis Bhd</a><a href=""http://charts.thestar.com.my/?s=MAXIS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> signalling its readiness to participate in the rollout of a second 5G network in Malaysia",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743728.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743728.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UEM Sunrise to sell land parcels for data centres,https://www.klsescreener.com/v2/news/view/1340779,2024-06-12 07:12:00,2024-06-12 07:12:00,2024-06-12 00:00:00,"UEM Sunrise Bhd joined the list of property developers selling their land for the development of data centres, a day after Eco World Development Group Bhd announced the RM402mil sale of industrial land to Microsoft.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UEM Sunrise chief executive officer Sufian Abdullah.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=UEMS"" target=""_blank"">UEM Sunrise Bhd</a><a href=""http://charts.thestar.com.my/?s=UEMS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> joined the list of property developers selling their land for the development of data centres, a day after <a href=""/business/marketwatch/stocks/?qcounter=ECOWLD""",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743727.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743727.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hektar-REIT chief exec Johari resigns,https://www.klsescreener.com/v2/news/view/1340777,2024-06-12 07:11:58,2024-06-12 07:11:58,2024-06-12 00:00:00,"Johari Shukri Jamil has resigned as the executive director and chief executive officer (CEO) of Hektar Asset Management Sdn Bhd, the manager of Hektar Real Estate Investment Trust (REIT), effective June 11.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hektar Asset Management Sdn Bhd CEO Johari Shukri Jamil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Johari Shukri Jamil has resigned as the executive director and chief executive officer (CEO) of Hektar Asset Management Sdn Bhd, the manager of Hektar Real Estate Investment Trust (REIT), effective June 11.</p><p>Hektar-REIT owns six shopping centres including Subang Parade and Mahkota Parade.</p><p>Johari, 52, who has served as CEO since June 11, 2022, is stepping down to pursue other pr",,,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743726.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/12/2743726.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crescendo sells land worth RM792mil in seven months for data centre development,https://www.klsescreener.com/v2/news/view/1340681,2024-06-11 23:40:54,2024-06-11 23:40:54,2024-06-11 23:33:34,"KUALA LUMPUR: Crescendo Corp Bhd, majority-owned by the founding Gooi family, has generated about RM792 million in cash over seven months through the sale of more than 150 acres of land designated for industrial and data centre construction in Malaysia.The ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Crescendo Corp Bhd, majority-owned by the founding Gooi family, has generated about RM792 million in cash over seven months through the sale of more than 150 acres of land designated for industrial and data centre construction in Malaysia.</p><p>The group recently completed its latest transaction, selling 20.463 acres of land in Pulai, Johor, to Singapore-based data centre firm Digital Halo Pte Ltd for RM115.88 million in cash. Crescendo&#039;s wholly owned subsidiary, Panoramic Industrial Development Sdn Bhd (PID), sig",Property,,https://assets.nst.com.my/images/articles/CRES11_NSTfield_image_listing_featured_v2.var_1718120251.jpg,https://assets.nst.com.my/images/articles/Crescendo_1718120244.jpg,87,NST,https://www.nst.com.my/property
"Malaysia's brain drain to Singapore inevitable due to currency differentials, says World Bank",https://www.klsescreener.com/v2/news/view/1340679,2024-06-11 23:36:25,2024-06-12 14:04:53,2024-06-11 23:29:49,"It is impossible to stop or prevent Malaysians from moving to Singapore for jobs because of the currency differentials, according to the World Bank.

“Most countries see things like this where highly educated people leave the country,” said World Bank Group chief economist Dr Indermit Gill.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): It is impossible to stop or prevent Malaysians from moving to Singapore for jobs because of the currency differentials, according to the World Bank.</p></div>

<div class=newsTextDataWrapInner><p>“Most countries see things like this where highly educated people leave the country,” said World Bank Group chief economist Dr Indermit Gill.</p></div>

<div class=newsTextDataWrapInner><p>“If you look at income differences between Indonesia and Malaysia, it is about three times higher in Malaysia. You will see Indonesians coming to look ",Edge,,https://assets.theedgemarkets.com/DR INDERMIT GIL-WORLD BANK_PG-4_20240611232745_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DR INDERMIT GIL-WORLD BANK_PG-4_20240611232745_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Singapore PM arrives in Malaysia for two-day working visit,https://www.klsescreener.com/v2/news/view/1340677,2024-06-11 23:21:29,2024-06-12 14:02:51,2024-06-11 23:02:01,"Singapore Prime Minister Lawrence Wong arrived in Malaysia on Tuesday to begin his two-day working visit to strengthen ties and bilateral cooperation between the two countries.

He arrived with his delegation at the Kuala Lumpur International Airport (KLIA) Terminal 1 at 8.50pm on a commercial flight and were greeted by the Foreign Ministry's Chief of Protocol Datuk Mohd Aini Atan.","<div class=newsTextDataWrapInner><p>SEPANG (June 11): Singapore Prime Minister Lawrence Wong arrived in Malaysia on Tuesday to begin his two-day working visit to strengthen ties and bilateral cooperation between the two countries.</p></div>

<div class=newsTextDataWrapInner><p>He arrived with his delegation at the Kuala Lumpur International Airport (KLIA) Terminal 1 at 8.50pm on a commercial flight and were greeted by the Foreign Ministry's Chief of Protocol Datuk Mohd Aini Atan.</p></div>

<div class=newsTextDataWrapInner><p>Also present was Singapore High Commissioner to Malaysia, Vanu G",新闻,,https://assets.theedgemarkets.com/Lawrence Wong-wife Loo Tze Lui_20240611225812_bernama.jpg,https://assets.theedgemarkets.com/Lawrence Wong-wife Loo Tze Lui_20240611225812_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KPKT allocates nearly RM18 mil for 10 projects in Penang,https://www.klsescreener.com/v2/news/view/1340673,2024-06-11 23:06:42,2024-06-12 13:34:41,2024-06-11 22:52:13,"The Housing and Local Government Ministry (KPKT) has earmarked almost RM18 million for Penang to execute 10 projects in the Seberang Perai area, focusing on public infrastructure development for the well-being of local residents.","<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 11): The Housing and Local Government Ministry (KPKT) has earmarked almost RM18 million for Penang to execute 10 projects in the Seberang Perai area, focusing on public infrastructure development for the well-being of local residents.</p></div>

<div class=newsTextDataWrapInner><p>Minister Nga Kor Ming said the allocation covers new construction, project renovations, landscaping &nbsp; and funding for six non-Islamic houses of worship (RIBI).</p></div>

<div class=newsTextDataWrapInner><p>He highlighted that the construction of a new f",,,https://assets.theedgemarkets.com/nga kor ming_20240611224202_fb.jpg,https://assets.theedgemarkets.com/nga kor ming_20240611224202_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MTUN Advanced TVET 2030 set to lift technical education in Malaysia — Zambry,https://www.klsescreener.com/v2/news/view/1340669,2024-06-11 22:47:08,2024-06-12 13:19:42,2024-06-11 22:37:45,"The Malaysian Technical University Network (MTUN) Advanced Technical and Vocational Education and Training (TVET) 2030 initiative has the potential to elevate TVET as a premier educational choice, says Higher Education Minister Datuk Seri Dr Zambry Abd Kadir.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): The Malaysian Technical University Network (MTUN) Advanced Technical and Vocational Education and Training (TVET) 2030 initiative has the potential to elevate TVET as a premier educational choice, says Higher Education Minister Datuk Seri Dr Zambry Abd Kadir.</p></div>

<div class=newsTextDataWrapInner><p>He said the initiative would offer higher and more comprehensive educational opportunities in the TVET sector, dispelling the notion that TVET was a second-class option.</p></div>

<div class=newsTextDataWrapInner><p>According to",Edge,,https://assets.theedgemarkets.com/Malaysian Technical University Network-Zambry Kadir_20240611223350_bernama.jpg,https://assets.theedgemarkets.com/Malaysian Technical University Network-Zambry Kadir_20240611223350_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Abrdn emerges as Aurelius Technologies' substantial shareholder with 7.06% stake,https://www.klsescreener.com/v2/news/view/1340667,2024-06-11 22:34:27,2024-06-12 13:19:39,2024-06-11 22:21:14,"UK-based Abrdn plc has emerged as a substantial shareholder of Kedah-based electronic manufacturing services (EMS) provider Aurelius Technologies Bhd (KL:ATECH).

Abrdn purchased 27.83 million shares, representing a 7.062% stake in the company, on June 6, according to a bourse filing by ATech. The transaction price was not disclosed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 11): UK-based Abrdn plc has emerged as a substantial shareholder of Kedah-based electronic manufacturing services (EMS) provider Aurelius Technologies Bhd (KL:ATECH).</p></div>

<div class=newsTextDataWrapInner><p>Abrdn purchased 27.83 million shares, representing a 7.062% stake in the company, on June 6, according to a bourse filing by ATech. The transaction price was not disclosed.</p></div>

<div class=newsTextDataWrapInner><p>Abrdn, formerly Aberdeen Asset Management plc, also has substantial stakes in other publicly listed compani",Edge,,https://assets.theedgemarkets.com/Aurelius_Technologies_Bhd_0_0.jpg,https://assets.theedgemarkets.com/Aurelius_Technologies_Bhd_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
