title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Verizon writes off US$5.8bil as sales slow,https://www.klsescreener.com/v2/news/view/1265397,2024-01-19 07:45:01,2024-01-19 07:45:01,2024-01-19 00:00:00,"Verizon Communications Inc is writing down the value of its business services division by US$5.8bil, a sign of the company’s declining enterprise operations.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sitting tight: Vestberg during a panel discussion at the World Economic Forum in Davos, Switzerland. He says Verizon has no intention of selling its wirelines unit despite the writedown. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: Verizon Communications Inc is writing down the value of its business services division by US$5.8bil, a sign of the company’s declining enterprise operations.</p><p>The wireless carrier said in a filing that the non-cash goodwill impairment charge was due",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498722.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498722.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed’s bank-capital plan needs substantive changes,https://www.klsescreener.com/v2/news/view/1265395,2024-01-19 07:44:59,2024-01-19 07:44:59,2024-01-19 00:00:00,"US Federal Reserve (Fed) governor Michelle Bowman said the central bank’s controversial proposal to boost lenders’ capital needs “substantive changes” and the Fed should seek comment on any revised plan, a move that would delay its finalisation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bowman said she is “cautiously optimistic” that officials can work toward a compromise that would garner broader support for the Fed's plan. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US Federal Reserve (Fed) governor Michelle Bowman said the central bank’s controversial proposal to boost lenders’ capital needs “substantive changes” and the Fed should seek comment on any revised plan, a move that would delay its finalisation.</p><p>Bowman, who last year voted against issuing the ",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498724.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498724.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Australia employment dives in December,https://www.klsescreener.com/v2/news/view/1265393,2024-01-19 07:44:57,2024-01-19 07:44:57,2024-01-19 00:00:00,"Australian employment fell sharply in December after two months of surprisingly strong growth, while the jobless rate stayed at a one and a half year high, a result that added to the case that interest rates have peaked.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Figures from the Australian Bureau of Statistics showed net employment dived 65,100 in December. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australian employment fell sharply in December after two months of surprisingly strong growth, while the jobless rate stayed at a one and a half year high, a result that added to the case that interest rates have peaked.</p><p>Figures from the Australian Bureau of Statistics (ABS) yesterday showed net employment dived 65,100 in December from Nove",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498942.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498942.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Thailand’s EV sales set to double on new models,https://www.klsescreener.com/v2/news/view/1265391,2024-01-19 07:44:54,2024-01-19 07:44:54,2024-01-19 00:00:00,Thailand’s electric vehicle (EV) sales may double this year as Chinese manufacturers prepare to roll out their first locally manufactured models and about US$2.4bil in government incentives boosts consumer demand.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Demand for EVs is booming in Thailand after the government cut import and excise taxes for imported EVs and gave cash subsidies to buyers in exchange for automakers’ commitment to start local production lines. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Bangkok: Thailand’s electric vehicle (EV) sales may double this year as Chinese manufacturers prepare to roll out their first locally manufactured models and about US$2.4bil in government incentives boosts consumer demand.</p><p>New battery EV",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498726.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498726.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Commercial properties attract bargain hunters,https://www.klsescreener.com/v2/news/view/1265389,2024-01-19 07:44:53,2024-01-19 07:44:53,2024-01-19 00:00:00,China’s battered commercial real estate market is expected to attract more bargain hunters this year after prices were crushed by a slowing economy and swelling supply.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">On a downtrend: A man flies a kite on the Bund in front of buildings in Pudong’s Lujiazui Financial District in Shanghai. Office rents in the city shrank to the lowest in almost a decade last quarter. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China’s battered commercial real estate market is expected to attract more bargain hunters this year after prices were crushed by a slowing economy and swelling supply.</p><p>That’s according to Colliers International Group Inc, which said p",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498730.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498730.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New Zealand houses selling faster as buyers return,https://www.klsescreener.com/v2/news/view/1265387,2024-01-19 07:44:48,2024-01-19 07:44:48,2024-01-19 00:00:00,New Zealand houses are selling faster as signs that interest rates may have peaked encourage more buyers to enter the market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">House prices in New Zealand are recovering after a prolonged slump that coincided with a steep rise in mortgage interest rates. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WELLINGTON: New Zealand houses are selling faster as signs that interest rates may have peaked encourage more buyers to enter the market.</p><p>The median time to sell a house in December was 36 days, Real Estate Institute of New Zealand data showed yesterday in Wellington. That’s the lowest since March 2022 and down from",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498943.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498943.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed’s Beige Book shows market resilience,https://www.klsescreener.com/v2/news/view/1265385,2024-01-19 07:44:47,2024-01-19 07:44:47,2024-01-19 00:00:00,"Resilient consumer spending helped propel the US economy in recent weeks, offsetting weakness in other sectors like manufacturing, the Federal Reserve (Fed) says in its Beige Book survey of regional business contacts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A majority of Fed districts reported “little or no change” in economic activity in the period, but firms were increasingly optimistic about the future. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Resilient consumer spending helped propel the US economy in recent weeks, offsetting weakness in other sectors like manufacturing, the Federal Reserve (Fed) says in its Beige Book survey of regional business contacts.</p><p>“Consumers delivered some seasonal relief over the holidays by me",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498946.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498946.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Changyi turns into investor beacon,https://www.klsescreener.com/v2/news/view/1265383,2024-01-19 07:44:45,2024-01-19 07:44:45,2024-01-19 00:00:00,"Changyi, a county-level city in Weifang, Shandong province, is strategically positioning itself as an investment magnet to draw in more investors, as part of efforts to provide robust momentum and support for high-quality economic development.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">During the January-October period of 2023, the city signed contracts for 104 new projects worth more than 100 million yuan. — Xinhua</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: Changyi, a county-level city in Weifang, Shandong province, is strategically positioning itself as an investment magnet to draw in more investors, as part of efforts to provide robust momentum and support for high-quality economic development.</p><p>During the January-October period of 2023, the city conducted 105 targe",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498934.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498934.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam looks for help to build financial expertise,https://www.klsescreener.com/v2/news/view/1265381,2024-01-19 07:44:43,2024-01-19 07:44:43,2024-01-19 00:00:00,Prime Minister Pham Minh Chinh is calling on the world’s leading banks and investment funds to more actively help in developing Vietnam’s financial market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Phạm Minh Chính, flanked by Minister of Minister of Planning and Investment Nguyen Chí Dung and State Bank Governor Nguyen Thị Hong at the talks on potentials and opportunities for financial investment into Vietnam held in Davos. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DAVOS: Prime Minister Pham Minh Chinh is calling on the world’s leading banks and investment funds to more actively help in developing Vietnam’s financial market.</p><p>The prime minister said this after chai",,,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498933.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/19/2498933.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Govt conducts assessment to improve services — Anwar,https://www.klsescreener.com/v2/news/view/1265307,2024-01-18 23:24:00,2024-01-19 17:30:31,2024-01-18 23:15:20,"The government made an assessment to improve its services, including involving education, digital and technology issues to enhance the country's dignity and capability, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>CYBERJAYA (Jan 18): The government made an assessment to improve its services, including involving education, digital and technology issues to enhance the country's dignity and capability, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>He said the assessment was carried out during the cabinet retreat of the Unity Government here based on input from the private sector, researchers, scientists and international experts, as well as the views and recommendations of the cabinet ministers.</p></div>

<div class=new",,,https://assets.theedgemarkets.com/anwar batek_2.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CPO futures end at almost two-month high, tracking soybean oil market",https://www.klsescreener.com/v2/news/view/1265305,2024-01-18 23:23:57,2024-01-19 17:19:16,2024-01-18 23:09:03,"Crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed at a nearly two-month high at above RM3,800 on Thursday.

Palm oil trader David Ng said the stronger soybean oil and crude oil prices helped to boost sentiments.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed at a nearly two-month high at above RM3,800 on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said the stronger soybean oil and crude oil prices helped to boost sentiments.</p></div>

<div class=newsTextDataWrapInner><p>“Hence, we see support at RM3,750 per tonne and resistance at RM3,950 per tonne,” he said to Bernama.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p>Meanwhile",新闻,,https://assets.theedgemarkets.com/Palm-Oil-1_123rf_31.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Beware of any videos, postings or messages that misuse BNM’s name and logo, says central bank",https://www.klsescreener.com/v2/news/view/1265303,2024-01-18 23:06:12,2024-01-19 16:17:31,2024-01-18 23:01:58,"Bank Negara Malaysia (BNM) has warned the public to beware of any videos, postings or messages that misuse the central bank’s name, logo or senior officer’s name, it said in a statement on Thursday.

BNM said action will be taken against the perpetrators and stressed that the central bank does not endorse any investment schemes.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Bank Negara Malaysia (BNM) has warned the public to beware of any videos, postings or messages that misuse the central bank’s name, logo or senior officer’s name, it said in a statement on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>BNM said action will be taken against the perpetrators and stressed that the central bank does not endorse any investment schemes.</p></div>

<div class=newsTextDataWrapInner><p>“If in doubt, please contact BNMLINK at bnmlink.bnm.gov.my,” it said.</p></div><div class=inPageAd id=div-gpt-ad-",,,https://assets.theedgemarkets.com/bnm-3_theedgemarkets_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sentoria proposes share consolidation, bonds issue to raise up to RM150 mil",https://www.klsescreener.com/v2/news/view/1265301,2024-01-18 23:06:09,2024-01-19 16:00:41,2024-01-18 22:58:24,Sentoria Group Bhd plans to raise up to RM150 million — more than three times its market capitalisation of RM40 million — from a redeemable convertible bonds issue to repay loans and finance property developments.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Sentoria Group Bhd plans to raise up to RM150 million — more than three times its market capitalisation of RM40 million — from a redeemable convertible bonds issue to repay loans and finance property developments.</p></div>

<div class=newsTextDataWrapInner><p>Ina bourse filing on Thursday, the property developer and resort operator also proposed a consolidation of every four existing shares of the group into one share.</p></div>

<div class=newsTextDataWrapInner><p>As at Jan 12, Sentoria’s issued capital stood at RM164.97 million ",Edge,,https://assets.theedgemarkets.com/Sentoria-Group_sentoria.com_.my__5.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1265297,2024-01-18 22:39:14,2024-01-19 15:49:27,2024-01-18 22:32:26,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/KMAK0Ix3970?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: A rough day for small-caps and penny stocks</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWra",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_951.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Media Council Bill: Communications Ministry draft Cabinet Memorandum ready — Teo,https://www.klsescreener.com/v2/news/view/1265295,2024-01-18 22:39:11,2024-01-19 15:34:40,2024-01-18 22:17:18,"KUALA LUMPUR (Jan 18): The Ministry of Communications has prepared a draft Cabinet Memorandum regarding the bill to establish the Malaysian Media Council (MMC), said its Deputy Minister Teo Nie Ching.

She said the MJM which contains proposals as well as policies related to the bill will...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): The Ministry of Communications has prepared a draft Cabinet Memorandum regarding the bill to establish the Malaysian Media Council (MMC), said its Deputy Minister Teo Nie Ching.</p></div>

<div class=newsTextDataWrapInner><p>She said the MJM which contains proposals as well as policies related to the bill will be tabled to the cabinet, and the ministry will then inform the MMC pro-tem committee regarding the cabinet's decision.</p></div>

<div class=newsTextDataWrapInner><p>""If the pro-tem committee agrees with the direction of the",Edge,,https://assets.theedgemarkets.com/teo nie ching_3.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Magna Prima, Golden Rainbow View to jointly develop Lai Meng School land into a RM1.2 bil mixed development",https://www.klsescreener.com/v2/news/view/1265291,2024-01-18 22:09:17,2024-01-18 22:17:58,2024-01-18 21:55:54,"Property developer Magna Prima Bhd is teaming up with Golden Rainbow View Sdn Bhd to jointly develop a mixed development with an estimated gross development value (GDV) of RM1.2 billion, on a 113,963 sq ft site previously occupied by the Lai Meng School here, which fronts the north-western side of Jalan Ampang. The school is currently unoccupied and not being used.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Property developer Magna Prima Bhd is teaming up with Golden Rainbow View Sdn Bhd to jointly develop a mixed development with an estimated gross development value (GDV) of RM1.2 billion, on a 113,963 sq ft site previously occupied by the Lai Meng School here, which fronts the north-western side of Jalan Ampang. The school is currently unoccupied and not being used.</p></div>

<div class=newsTextDataWrapInner><p>The development land was acquired by Magna Prima's wholly-owned subsidiary Twinicon (M) Sdn Bhd from Lai Meng Girls School A",,,https://assets.theedgemarkets.com/magna prima.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tanco MD ups stake while group says it has no idea what's driving down its shares,https://www.klsescreener.com/v2/news/view/1265287,2024-01-18 21:18:01,2024-01-19 15:19:26,2024-01-18 21:07:55,"Tanco Holdings Bhd, whose share price suddenly tumbled as much as 26.72% on Thursday and prompted Bursa Securities to suspend the counter's intraday short selling, said it is not aware of any corporate development, rumour or report that may have triggered the sharp fall.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 18): Tanco Holdings Bhd, whose share price suddenly tumbled as much as 26.72% on Thursday and prompted Bursa Securities to suspend the counter's intraday short selling, said it is not aware of any corporate development, rumour or report that may have triggered the sharp fall.</p></div>

<div class=newsTextDataWrapInner><p>""The board is not aware of any possible explanation to account for the trading activity,” Tanco said in a reply to the unusual market activity query issued by Bursa Securities following the steep decline in its share pri",Edge,,https://assets.theedgemarkets.com/tanco-holding_20240118120357_www.tancoholdings.com__0_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Govt funds for projects under Budget 2024 disbursed early — PM,https://www.klsescreener.com/v2/news/view/1265279,2024-01-18 21:06:12,2024-01-19 15:17:23,2024-01-18 20:51:56,"The Treasury has started disbursing funds for projects under Budget 2024 to various agencies this month, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>CYBERJAYA (Jan 18): The Treasury has started disbursing funds for projects under Budget 2024 to various agencies this month, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>""The fast disbursement is meant to accelerate the projects without having to wait longer for continuous project implementation,"" said Anwar, who is also Finance Minister at a news conference in conjunction with the Unity Government Cabinet Members’ Retreat here on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Anwar and 31 ministe",新闻,,https://assets.theedgemarkets.com/Anwar_reuters_23.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
