title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Venture debt to fill gap in Indonesia,https://www.klsescreener.com/v2/news/view/1262397,2024-01-13 07:01:07,2024-01-13 07:01:07,2024-01-13 00:00:00,"With venture capital (VC) tightening its purse strings and fundraising expected to be tougher this year, venture debt, as an alternative source of funding, could be the star of the show in Indonesia’s prolonged tech winter, say industry insiders.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">OCBC Ventura's Darryl says “venture debt is not for everyone.” — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WITH venture capital (VC) tightening its purse strings and fundraising expected to be tougher this year, venture debt, as an alternative source of funding, could be the star of the show in Indonesia’s prolonged tech winter, say industry insiders.</p><p>“Naturally, when equity gets tighter and the funding climate gets stiffer, more",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488954.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488954.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China’s exports are rising but deflation is still a persistent issue,https://www.klsescreener.com/v2/news/view/1262395,2024-01-13 07:01:05,2024-01-13 07:01:05,2024-01-13 00:00:00,"China's exports grew at a faster pace in December, while deflationary pressures persisted last month, keeping alive expectations for more policy easing measures to shore up an economy carrying significant pockets of weakness into 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bumpy outlook: An employee at a port in the Shanghai free trade zone. Exports grew 2.3% from a year earlier in December, according to customs data. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>CHINA’S exports grew at a faster pace in December, while deflationary pressures persisted last month, keeping alive expectations for more policy easing measures to shore up an economy carrying significant pockets of weakness into 2024.</p><p>Chinese policy",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488725.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488725.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Too positive too soon for the bourse?,https://www.klsescreener.com/v2/news/view/1262393,2024-01-13 07:01:04,2024-01-13 07:01:04,2024-01-13 00:00:00,"At the start of a new year, there is a sense of optimism for the local stock market to perform better.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">AmBank Research has a base-case forecast of 1,545 points for the FBM KLCI by end-2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AT the start of a new year, there is a sense of optimism for the local stock market to perform better.</p><p>For instance, market consensus predicts the FBM KLCI earnings growth to register around 13.6% this year.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488947.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488947.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Madrid’s new business district aims to learn from global rivals,https://www.klsescreener.com/v2/news/view/1262391,2024-01-13 07:01:02,2024-01-13 07:01:02,2024-01-13 00:00:00,"Madrid has broken ground on a new business district three decades in the planning, but with similar zones in London, Paris and New York struggling as more people work from home, critics see a risk the project could become a giant white elephant.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Wary that areas like London’s Canary Wharf are losing tenants as remote working grows, developer Crea Madrid Nuevo Norte has tried to future-proof by studying 16 similar projects. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MADRID has broken ground on a new business district three decades in the planning, but with similar zones in London, Paris and New York struggling as more people work from home, critics see a risk the project could become a ",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488950.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488950.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tale of a US dealmaker who survived turmoil,https://www.klsescreener.com/v2/news/view/1262389,2024-01-13 07:01:00,2024-01-13 07:01:00,2024-01-13 00:00:00,"When he left Morgan Stanley to join SoftBank Group in Tokyo in 2015, Alex Clavel had little in common with the swashbuckling dealmakers who surrounded chief executive officer (CEO) Masayoshi Son.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Smaller bets: Pedestrians outside the headquarters of SoftBank in Tokyo. Under Clavel, the bank’s second Vision Fund, which has about US$9bil left to spend, has so far taken a conservative approach. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WHEN he left Morgan Stanley to join SoftBank Group in Tokyo in 2015, Alex Clavel had little in common with the swashbuckling dealmakers who surrounded chief executive officer (CEO) Masayoshi Son.</p><p>After y",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488707.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488707.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KPJ Healthcare toughens up on home turf,https://www.klsescreener.com/v2/news/view/1262387,2024-01-13 07:00:58,2024-01-13 07:00:58,2024-01-13 00:00:00,The first 100 days in office was no honeymoon period for Chin Keat Chyuan.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">KPJ Healthcare president and managing director Chin Keat Chyuan.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE first 100 days in office was no honeymoon period for Chin Keat Chyuan.</p><p>Since his appointment as the new president and managing director of <a href=""/business/marketwatch/stocks/?qcounter=KPJ"" target=""_blank"">KPJ Healthcare Bhd</a><a href=""http://charts.thestar.com.my/?s=KPJ"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488961.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488961.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Capital market resolutions for 2024,https://www.klsescreener.com/v2/news/view/1262385,2024-01-13 07:00:56,2024-01-13 07:00:56,2024-01-13 00:00:00,"Crossing over into the new year, many were posting their reflections on 2023 and their 2024 resolutions on LinkedIn. As this is a business column, instead of sharing personal resolutions for the year, I thought it would be apt for me to share my capital-market resolutions instead.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Malaysia's capital market policies must be conducive and pro-business. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>CROSSING over into the new year, many were posting their reflections on 2023 and their 2024 resolutions on LinkedIn. As this is a business column, instead of sharing personal resolutions for the year, I thought it would be apt for me to share my capital-market resolutions instead.</p><p>For the longest time, I have been told I am",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488959.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488959.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
In the right direction,https://www.klsescreener.com/v2/news/view/1262383,2024-01-13 07:00:55,2024-01-13 07:00:55,2024-01-13 00:00:00,"A pick-up in market activity, revival of major developments, diminishing headwinds and continuous demand for affordable housing are expected to drive the property market this year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>A pick-up in market activity, revival of major developments, diminishing headwinds and continuous demand for affordable housing are expected to drive the property market this year.</p><p>While industry observers and property experts are optimistic that the market will continue to perform steadily, many believe that any kind of growth will likely be moderate.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488948.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488948.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors worry about divide on interest rates,https://www.klsescreener.com/v2/news/view/1262381,2024-01-13 07:00:53,2024-01-13 07:00:53,2024-01-13 00:00:00,"Thailand’s prime minister is mounting the biggest pressure campaign for lower interest rates in a decade, escalating a policy clash with the central bank that risks hurting investor sentiment toward one of Asia’s worst-performing markets.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Differing views: Srettha at an Asean event in December. The prime minister is seeking to invigorate Thailand’s weak economic outlook. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>Thailand’s prime minister is mounting the biggest pressure campaign for lower interest rates in a decade, escalating a policy clash with the central bank that risks hurting investor sentiment toward one of Asia’s worst-performing markets.</p><p>Over the past week, Prime Min",,,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488710.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/13/2488710.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Siab, Tuju Setia, Masteel, MST Golf, Careplus, YNH Property, HE Group, Ranhill Utilities, Magna Prima, CMSB and Bintai Kinden",https://www.klsescreener.com/v2/news/view/1262345,2024-01-13 00:02:03,2024-01-15 13:49:10,2024-01-12 23:55:07,"KUALA LUMPUR (Jan 12): Here is a brief recap of some corporate announcements that made the news on Friday:

Building construction services provider Siab Holdings Bhd has secured a contract to build a food processing factory in Seremban, Negeri Sembilan, worth RM94.28 mil...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Here is a brief recap of some corporate announcements that made the news on Friday:</p></div>

<div class=newsTextDataWrapInner><p>Building construction services provider <strong>Siab Holdings Bhd</strong> has secured a contract to build a food processing factory in Seremban, Negeri Sembilan, worth RM94.28 million. Siab said the group’s wholly-owned Siab (M) Sdn Bhd had accepted a letter of award from by Mahsuri Food Sdn Bhd to build a four-storey factory block, one fermentation area, and one soy silage building unit with utility fac",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemarkets_929.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Scomi announces PN17 exit plan with Dhaya Maju founder's entry as major shareholder; to undertake Klang Valley double-track project sub-contract,https://www.klsescreener.com/v2/news/view/1262335,2024-01-12 22:50:40,2024-01-15 13:49:07,2024-01-12 22:37:40,"Practice note 17 (PN17) company Scomi Energy Services Bhd on Friday said it is not proceeding with a plan to acquire the assets of a marine vessel operator, and instead announced new proposals to regularise its financial condition which includes a diversification into the construction business and the entry of a new major shareholder

The group has proposed a share consolidation, which will see a reduction of its issued share capital from RM445.535 million to RM35,000 by cancelling RM445.5 million of its share capital, followed by a consolidation of every 20 existing shares into one consolidated share.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Practice note 17 (PN17) company Scomi Energy Services Bhd on Friday said it is not proceeding with a plan to acquire the assets of a marine vessel operator, and instead announced new proposals to regularise its financial condition which includes a diversification into the construction business and the entry of a new major shareholder</p></div>

<div class=newsTextDataWrapInner><p>The group has proposed a share consolidation, which will see a reduction of its issued share capital from RM445.535 million to RM35,000 by cancelling RM445.",,,https://assets.theedgemarkets.com/Scomi-Energ-1_scomienergy.com_.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CPO futures close higher, tracking stronger soybean oil, crude oil prices",https://www.klsescreener.com/v2/news/view/1262333,2024-01-12 22:18:40,2024-01-15 12:49:07,2024-01-12 22:14:29,"Crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed higher for the seventh consecutive day on Friday, tracking the soybean oil gains on the Chicago Board of Trade (CBOT) and stronger crude oil prices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 11): Crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed higher for the seventh consecutive day on Friday, tracking the soybean oil gains on the Chicago Board of Trade (CBOT) and stronger crude oil prices.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said the expectation of lower output and stock level in the country is also seen as supporting sentiment in the near term.</p></div>

<div class=newsTextDataWrapInner><p>“As such, we see support at RM3,750 per tonne and resistance at RM3,900",Edge,,https://assets.theedgemarkets.com/palm_55.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Eonmetall unit gets RM30m compensation for Klang land,https://www.klsescreener.com/v2/news/view/1262331,2024-01-12 22:18:39,2024-01-15 12:49:05,2024-01-12 22:12:05,Eonmetall Group Bhd’s wholly owned subsidiary Eonmetall Land Sdn Bhd (ELSB) has received a notice of award and offer for compensation from the district and land office of Klang for invoking the compulsory acquisition of 0.9 hectare of industrial land for RM30.41 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Eonmetall Group Bhd’s wholly owned subsidiary&nbsp;Eonmetall Land Sdn Bhd (ELSB) has received a notice of award and offer for compensation&nbsp;from the district and&nbsp;land office of Klang for invoking the compulsory acquisition of 0.9 hectare&nbsp;of industrial land for RM30.41 million.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Friday, the group said the affected land was part of a larger 287.7-hectare land area in Kapar, Selangor, which is currently vacant and held for development.</p></di",Edge,,https://assets.theedgemarkets.com/Eonmetall-Group_20240112221119_www.eonmetall.com_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt needs to lower budget deficit to 3% or less by 2028, says Maybank IB",https://www.klsescreener.com/v2/news/view/1262329,2024-01-12 22:18:38,2024-01-15 12:30:26,2024-01-12 22:02:33,"The government should bring down the budget deficit to 3% or less, the earliest by 2026 or the latest by 2028, in line with the fiscal reforms in the Fiscal Responsibility Act (FRA), according to Maybank Investment Bank (Maybank IB).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): The government should bring down the budget deficit to 3% or less, the earliest by 2026 or the latest by 2028, in line with the fiscal reforms in the Fiscal Responsibility Act (FRA), according to Maybank Investment Bank (Maybank IB).</p></div>

<div class=newsTextDataWrapInner><p>Maybank IB chief economist Suhaimi Ilias said&nbsp;the government had indicated that it would&nbsp;focus on rationalising the fuel subsidy, the largest subsidised item and&nbsp;social assistance&nbsp;in the country, with the aim to reduce the&nbsp;subsidy sp",新闻,,https://assets.theedgemarkets.com/suhaimi_ilias_20210105215101_theedgemarkets_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bintai Kinden hit with lawsuit by Dynamic Prestige over repayment of 'friendly loans',https://www.klsescreener.com/v2/news/view/1262311,2024-01-12 21:48:45,2024-01-15 12:19:19,2024-01-12 21:35:00,"Mechanical and electrical engineering services specialist Bintai Kinden Corp Bhd and its wholly-owned subsidiary Kejuruteraan Bintai Kindenko Sdn Bhd (KBK) have been hit with a lawsuit by Dynamic Prestige Consultancy Sdn Bhd (DPCSB), which is seeking a refund of RM16.23 million, plus 5% interest on the sum, from Bintai Kinden and KBK.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 12): Mechanical and electrical engineering services specialist Bintai Kinden Corp Bhd and its wholly-owned subsidiary Kejuruteraan Bintai Kindenko Sdn Bhd (KBK) have been hit with a lawsuit by Dynamic Prestige Consultancy Sdn Bhd (DPCSB), which is seeking a refund of RM16.23 million, plus 5% interest on the sum, from Bintai Kinden and KBK.</p></div>

<div class=newsTextDataWrapInner><p>DPCSB alleged that it had extended interest-free, unsecured and with no fixed term of repayment “friendly loans” and/or “advances” over several tranches to",Edge,,https://assets.theedgemarkets.com/Bintai-Kinden-Corp_bintai.com_.my__10.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PM conveys to Germany Malaysia's firm stance, condemnation of Israeli regime",https://www.klsescreener.com/v2/news/view/1262309,2024-01-12 21:48:45,2024-01-15 11:49:24,2024-01-12 21:30:48,"Prime Minister Datuk Seri Anwar Ibrahim on Friday conveyed to Germany Malaysia's stance of not recognising Israel and its condemnation of the Zionist regime's brutality in the killing of innocent Palestinians, especially women and children.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 12): Prime Minister Datuk Seri Anwar Ibrahim on Friday conveyed to Germany Malaysia's stance of not recognising Israel and its condemnation of the Zionist regime's brutality in the killing of innocent Palestinians, especially women and children.</p></div>

<div class=newsTextDataWrapInner><p>Foreign Minister Datuk Seri Mohamad Hasan said Malaysia's firm position was conveyed by Anwar to German Foreign Minister Annalena Baerbock, who paid a courtesy call on the prime minister at Perdana Putra on Friday.</p></div>

<div class=newsTextDataWra",新闻,,https://assets.theedgemarkets.com/anwar batek_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Citigroup swings to US$1.8bil loss on slew of charges,https://www.klsescreener.com/v2/news/view/1262307,2024-01-12 21:44:25,2024-01-12 21:44:25,2024-01-12 21:28:00,CITIGROUP on Friday reported a $1.8 billion loss for the fourth quarter as it recorded charges to refill a government deposit insurance fund and carry out a sweeping internal reorganization.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">File pic </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Citigroup on Friday reported a $1.8 billion loss for the fourth quarter as it recorded charges to refill a government deposit insurance fund and carry out a sweeping internal reorganization.</p><p>CEO Jane Fraser called the results ""very disappointing,"" but expects this year to be a turning point.</p><p>""We made substantial progress simplifying Citi and executing our strategy in 2023,"" she said in a statement.</p><p>Fraser has rolled out a multi-yea",,,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488427.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/12/2488427.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
