title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
SD Guthrie’s production to moderate in 2H24,https://www.klsescreener.com/v2/news/view/1398731,2024-09-27 07:44:35,2024-09-27 07:44:35,2024-09-27 00:00:00,Plantation giant SD Guthrie Bhd is expected to see its production growth moderate in the second half of this year (2H24).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research maintained its forecast fresh fruit bunch growth of 3% year-on-year for SD Guthrie this year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Plantation giant SD Guthrie Bhd is expected to see its production growth moderate in the second half of this year (2H24).</p><p>According to UOB Kay Hian Research (UOBKH Research), this is due in part to a high-base effect, as productivity recovery in the group’s Malaysian estates began in 2H23.</p><p>In addition, SD Guthrie’s production",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934145.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934145.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia set to launch Social Exchange pilot project,https://www.klsescreener.com/v2/news/view/1398721,2024-09-27 07:01:04,2024-09-27 07:01:04,2024-09-27 00:00:00,Malaysia is in the process of forming an advisory committee to facilitate the launch of the Social Exchange pilot project by the end of 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sharifatul Hanizah Said Ali, executive director at Islamic Capital Market of the Securities Commission.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia is in the process of forming an advisory committee to facilitate the launch of the Social Exchange pilot project by the end of 2024.</p><p>Executive director at Islamic Capital Market (ICM) of the Securities Commission (SC), Sharifatul Hanizah Said Ali, said the Social Exchange will further facilitate multiple stakeholders, mobilising",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934140.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934140.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KLK expands further with Middle East venture,https://www.klsescreener.com/v2/news/view/1398719,2024-09-27 07:01:03,2024-09-27 07:01:03,2024-09-27 00:00:00,Kuala Lumpur Kepong Bhd (KLK) is poised for greater growth as it strengthens its partnership in the Middle East.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KLK"" target=""_blank"">Kuala Lumpur Kepong Bhd</a><a href=""http://charts.thestar.com.my/?s=KLK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (KLK) is poised for greater growth as it strengthens its partnership in the Middle East.</p><p>Its joint venture (JV) with the Alami Group will see the company manufacturing, selling and marketing palm oil and specialty fats in the",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934149.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934187.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Citaglobal bags RM46mil in Terengganu deal,https://www.klsescreener.com/v2/news/view/1398717,2024-09-27 07:01:01,2024-09-27 07:01:01,2024-09-27 00:00:00,"Citaglobal Bhd’s wholly-owned subsidiary Citaglobal Engineering Services Sdn Bhd has secured a RM47.56mil job for construction works for package eight of the Simpang Pulai–Gua Musang–Kuala Berang road project from Kampung Jeneris to Kuala Telemong (phase two and three) in Hulu Terengganu, Terengganu.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=CITAGLB"" target=""_blank"">Citaglobal Bhd</a><a href=""http://charts.thestar.com.my/?s=CITAGLB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary Citaglobal Engineering Services Sdn Bhd has secured a RM47.56mil job for construction works for package eight of the Simpang Pulai–Gua Musang–Kuala Berang road project from Kampung Jeneris to Kuala Telemong ",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934124.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934124.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Australian banks, households resilient to high rates, says RBA",https://www.klsescreener.com/v2/news/view/1398715,2024-09-27 07:01:00,2024-09-27 07:01:00,2024-09-27 00:00:00,"The share of Australian borrowers in severe financial stress remains small with the vast majority still able to service their debts, the Reserve Bank of Australia (RBA) states in a half-yearly review, while highlighting other areas of threat to the banking system including from China.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The RBA cautioned that domestic vulnerabilities could increase if households responded to any easing in financial conditions by taking on excessive debt. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: The share of Australian borrowers in severe financial stress remains small with the vast majority still able to service their debts, the Reserve Bank of Australia (RBA) states in a half-yearly review, while highlighting other areas of threat to the banking system including from China.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934162.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934162.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Miti unveils circular economy policy framework,https://www.klsescreener.com/v2/news/view/1398713,2024-09-27 07:00:58,2024-09-27 07:00:58,2024-09-27 00:00:00,"The Investment, Trade and Industry Ministry (Miti) has launched the circular economy policy framework with the aim of reformulating fossil-fuel-based industrial models and catalysing green growth practices across the manufacturing value chain.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">International Trade and Industry Minister Datuk Seri Tengku Zafrul Abdul Aziz.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Investment, Trade and Industry Ministry (Miti) has launched the circular economy policy framework with the aim of reformulating fossil-fuel-based industrial models and catalysing green growth practices across the manufacturing value chain.</p><p>Minister Tengku Datuk Seri Zafrul Aziz, said the framework outlines extended producer responsibility (EPR) as a key stra",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934161.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934161.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Powell emerges stronger after big rate cut,https://www.klsescreener.com/v2/news/view/1398711,2024-09-27 07:00:57,2024-09-27 07:00:57,2024-09-27 00:00:00,"One week before the US Federal Reserve (Fed) officials gathered here this month, they were split over how fast to lower interest rates.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fed signals: Packs of freshly printed US$20 notes are processed for bundling and packaging at the US Treasury’s Bureau of Engraving and Printing. A number of officials speaking have signalled they’re likely to support quarter-point reductions moving forward. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: One week before the US Federal Reserve (Fed) officials gathered here this month, they were split over how fast to lower interest rates.</p><p>The economy wasn’t flashing the kind of obvi",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2933895.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2933895.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
US-China tensions are upending global trade flows,https://www.klsescreener.com/v2/news/view/1398709,2024-09-27 07:00:56,2024-09-27 08:22:25,2024-09-27 00:00:00,"Rising tensions between the US and China are starting to upend global trade flows, posing both an opportunity and a risk for the developing world, according to Nobel laureate Joseph Stiglitz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nobel laureate Joseph Stiglitz. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Rising tensions between the US and China are starting to upend global trade flows, posing both an opportunity and a risk for the developing world, according to Nobel laureate Joseph Stiglitz.</p><p>As the US reduces its exposure to China, new trade relationships are popping up from Asia to Latin America, Stiglitz said during a Bloomberg New Economy event in New York last Wednesday.</p><p>“All that producti",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934160.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934160.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam says SpaceX plans US$1.5bil Starlink investment,https://www.klsescreener.com/v2/news/view/1398707,2024-09-27 07:00:55,2024-09-27 07:00:55,2024-09-27 00:00:00,SpaceX is proposing to invest US$15bil in Vietnam tied to its Starlink – a subsidiary of SpaceX that uses thousands of satellites to provide web access – satellite service in the near future.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">General secretary To Lam said the Vietnam government is reviewing the proposal. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>UNITED STATES: SpaceX is proposing to invest US$15bil in Vietnam tied to its Starlink – a subsidiary of SpaceX that uses thousands of satellites to provide web access – satellite service in the near future.</p><p>The South-East Asian country’s government cited a meeting between the company’s senior vice-president Tim Hughes and the Communist Party’s general secretary To ",,,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934159.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/27/2934159.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Capital A, Gamuda, Sapura Energy, AEON Credit, Hiap Teck, HCK, Seal, Censof, Yenher, Citaglobal, Lambo",https://www.klsescreener.com/v2/news/view/1398651,2024-09-26 23:49:15,2024-09-27 18:17:48,2024-09-26 23:39:15,Here is a brief recap of some corporate announcements that made the news on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 26): Here is a brief recap of some corporate announcements that made the news on Thursday:</p></div>

<div class=newsTextDataWrapInner><p>AirAsia Bhd, the short-haul airline business of <b>Capital A Bhd</b> (KL:<a href=""/askedge/klse/5099"" class=""ce-stock"" target=""_blank"">CAPITALA</a>), is planning to introduce mandatory carbon fees on air travel across all AirAsia operations starting January 2025, said its chief executive officer Tan Sri Tony Fernandes. The process of seeking approval from all the authorities is ongoing for the countrie",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_145.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_145.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Lambo risks being delisted after Bursa dismisses extension appeal to submit regularisation plan,https://www.klsescreener.com/v2/news/view/1398645,2024-09-26 23:36:48,2024-09-27 17:45:31,2024-09-26 23:21:32,"Trading in the shares of Lambo Group Bhd (KL:LAMBO) will be suspended from Oct 4, following Bursa Malaysia’s rejection of the company’s application for a further extension of time to submit its regularisation plan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 26): Trading in the shares of Lambo Group Bhd (KL:<a href=""/askedge/klse/0018"" class=""ce-stock"" target=""_blank"">LAMBO</a>) will be suspended from Oct 4, following Bursa Malaysia’s rejection of the company’s application for a further extension of time to submit its regularisation plan.</p></div>

<div class=newsTextDataWrapInner><p>The counter will be delisted on Oct 8, unless an appeal is submitted to the regulator by Oct 3, the information technology service provider said in a filing.</p></div>

<div class=newsTextDataWrapInner><p>Lam",,,https://assets.theedgemarkets.com/Lambo-Group_20240131201136_www.lambogroup.my__0.jpg,https://assets.theedgemarkets.com/Lambo-Group_20240131201136_www.lambogroup.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Impact from AWS’ RM57.3b GDP contribution could be felt as soon as 2032 — Anwar,https://www.klsescreener.com/v2/news/view/1398643,2024-09-26 23:04:36,2024-09-27 17:35:32,2024-09-26 22:59:52,"The government believes that the Amazon Web Services (AWS) Asia Pacific (Malaysia) Region’s projected RM57.3 billion contribution to Malaysia's gross domestic product (GDP) could be fast-tracked to 2032 from 2038, given its current pace of development, said Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 26): The government believes that the Amazon Web Services (AWS) Asia Pacific (Malaysia) Region’s projected RM57.3 billion contribution to Malaysia's gross domestic product (GDP) could be fast-tracked to 2032 from 2038, given its current pace of development, said Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>Speaking at the AWS Malaysia Region Launch Appreciation Dinner here Thursday, he noted that the AWS, an Amazon.com Inc company, has been a steadfast partner in the nation’s digital transformat",,,https://assets.theedgemarkets.com/anwar ibrahim 20240926_fb.jpg,https://assets.theedgemarkets.com/anwar ibrahim 20240926_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Crackdown on GISBH expands to Sabah, Sarawak",https://www.klsescreener.com/v2/news/view/1398641,2024-09-26 23:04:35,2024-09-27 17:35:28,2024-09-26 22:47:46,"Action against GISB Holdings Sdn Bhd (GISBH) is intensifying, with operations planned in Sabah and Sarawak following numerous revelations regarding alleged crimes committed by the organisation in Peninsular Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 26): Action against GISB Holdings Sdn Bhd (GISBH) is intensifying, with operations planned in Sabah and Sarawak following numerous revelations regarding alleged crimes committed by the organisation in Peninsular Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Investigations by the police (PDRM) found that GISBH-related premises in both Borneo states are no longer operational. However, authorities will continue to pursue individuals involved to ensure they face justice.</p></div>

<div class=newsTextDataWrapInner><p>Inspector G",,,https://assets.theedgemarkets.com/413806055_844985584298015_8579448429735497653_n_0.jpg,https://assets.theedgemarkets.com/413806055_844985584298015_8579448429735497653_n_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar urges Amazon Web Services to fast-track RM29.2bil project,https://www.klsescreener.com/v2/news/view/1398637,2024-09-26 22:55:27,2024-09-26 22:55:27,2024-09-26 22:46:00,"KUALA LUMPUR: The 15-year investment plan by US-based firm Amazon Web Services (AWS) proves Malaysia is fast becoming the premier regional destination for digital investments, says Datuk Seri Anwar Ibrahim.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Anwar (centre) receiving the AWS Economic Impact book from Johnson as Investment, Trade and Industry MInister Tengku Datuk Seri Zafrul Tengku Abdul Aziz (left) looks on. – Bernama</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The 15-year investment plan by US-based firm Amazon Web Services (AWS) proves Malaysia is fast becoming the premier regional destination for digital investments, says Datuk Seri Anwar Ibrahim.</p><p>Expressing his confidence over the RM29.2bil AWS Asia Pacific (Malaysi",,,https://apicms.thestar.com.my/uploads/images/2024/09/26/2933864.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/26/2933864.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Seal Inc associate ropes in Sungrow for RM645m battery energy storage project in Sabah,https://www.klsescreener.com/v2/news/view/1398631,2024-09-26 21:49:27,2024-09-27 17:19:55,2024-09-26 21:45:53,"MSR Green Energy Sdn Bhd (MSR-GE), an associate company of Seal Incorporated Bhd (KL:SEAL), has roped in Sungrow, a China-based solar photovoltaic (PV) inverter and energy storage system provider, to develop a RM645 million battery energy storage system (BESS) project in Sabah.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 26): MSR Green Energy Sdn Bhd (MSR-GE), an associate company of Seal Incorporated Bhd (KL:<a href=""/askedge/klse/4286"" class=""ce-stock"" target=""_blank"">SEAL</a>), has roped in Sungrow, a China-based solar photovoltaic (PV) inverter and energy storage system provider, to develop a RM645 million battery energy storage system (BESS) project in Sabah.</p></div>

<div class=newsTextDataWrapInner><p>On September 13, MSR-GE announced that it had accepted a letter of award from Sabah Electricity Sdn Bhd (SESB) for the battery energy construction",,,https://assets.theedgemarkets.com/Seal-Incorporated_20240913133737_www.sib_.com_.my__0_0.jpg,https://assets.theedgemarkets.com/Seal-Incorporated_20240913133737_www.sib_.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Aeon credit posts lower net profit of RM71.16 mln in 2Q,https://www.klsescreener.com/v2/news/view/1398623,2024-09-26 21:30:58,2024-09-26 21:30:58,2024-09-26 21:29:32,"KUALA LUMPUR: AEON Credit Service (M) Bhd&#039;s net profit fell to RM71.16 million in the second quarter (2Q) ended Aug 31, 2024, from RM120.19 million in the same period last year.Revenue rose by 14.8 per cent to RM541.43 million from RM471.73 ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: AEON Credit Service (M) Bhd&#039;s net profit fell to RM71.16 million in the second quarter (2Q) ended Aug 31, 2024, from RM120.19 million in the same period last year.</p><p>Revenue rose by 14.8 per cent to RM541.43 million from RM471.73 million previously, due to stronger loan and financing growth, it said in a filing with Bursa Malaysia today.</p><p>""The group&#039;s total transaction and financing volume in the current quarter of RM2.16 billion was higher by 20.6 per cent as compared to the preceding year&#039;s cor",Corporate,,https://assets.nst.com.my/images/articles/aeon26_NSTfield_image_listing_featured_v2.var_1727357368.jpg,https://assets.nst.com.my/images/articles/Aeon-Credit-to-start-CTOS-solution_1727357361.jpg,79,NST,https://www.nst.com.my/business/corporate
