title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Mobile players’ earnings, dividends to remain intact",https://www.klsescreener.com/v2/news/view/1257245,2024-01-04 07:33:37,2024-01-04 07:33:37,2024-01-04 00:00:00,"The official fifth-generation (5G) dual network (DN) policy for the mobile telecommunications industry in Malaysia will likely be unveiled by the first quarter of this year (1Q24), according to Kenanga Research.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said it was cautiously optimistic on the implementation of the new 5G DN model.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The official fifth-generation (5G) dual network (DN) policy for the mobile telecommunications industry in Malaysia will likely be unveiled by the first quarter of this year (1Q24), according to Kenanga Research.</p><p>The brokerage, which has an “overweight” rating on the telco sector, said it was cautiously optimistic on the implementation of the n",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472880.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472880.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BEACON OF ENLIGHTENMENT IN SUSTAINABILITY,https://www.klsescreener.com/v2/news/view/1257243,2024-01-04 07:22:22,2024-01-04 07:22:22,2024-01-04 00:00:00,Legend has it that witnessing the Northern Lights will lead to a lifetime of happiness.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">As ‘The Captain’ of DSMT ST15, Tio had lead study groups through a journey of breathtaking wonders, stimulating awe-inspiring experiences for participants.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LEGEND has it that witnessing the Northern Lights will lead to a lifetime of happiness.</p><p>That ticked PKT Logistics Group’s chief executive and managing director Datuk Seri Dr Michael Tio’s bucket list in early November 2023, when he concluded his fourth visit to Iceland in the recent 14 months — he be",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472598.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472598.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
CNOOC deepwater project in Brazil takes off,https://www.klsescreener.com/v2/news/view/1257241,2024-01-04 07:22:21,2024-01-04 07:22:21,2024-01-04 00:00:00,"China National Offshore Oil Corp (CNOOC) has further expanded its presence in Brazil’s deepwater pre-salt oilfields following the start of production of its Mero2 project on Tuesday, say industry experts.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mero2 is one of the four production units of Mero, the country’s third-largest pre-salt oilfield in the Santos Basin off southeastern Brazil, CNOOC said. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: China National Offshore Oil Corp (CNOOC) has further expanded its presence in Brazil’s deepwater pre-salt oilfields following the start of production of its Mero2 project on Tuesday, say industry experts.</p><p>Mero2 is one of the four production units of Mero, the country’s third-larg",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472869.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472869.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tengku Ariff to take charge at MIBB,https://www.klsescreener.com/v2/news/view/1257239,2024-01-04 07:22:21,2024-01-04 07:22:21,2024-01-04 00:00:00,Maybank Investment Bank Bhd (MIBB) has appointed its current chief operating officer (COO) Tengku Ariff Azhar Tengku Mohamed as its officer-in-charge with immediate effect.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Maybank Investment Bank Bhd (MIBB) has appointed its current chief operating officer (COO) Tengku Ariff Azhar Tengku Mohamed as its officer-in-charge with immediate effect.</p><p>In a statement, MIBB said the appointment comes following the resignation of its chief executive officer Datuk Fad’l Mohamed.</p><p>“Tengku Ariff will take on the day-to-day management of MIBB in addition to his COO duties, until a new CEO is appointed,” it said.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472850.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472850.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Electricity prices highly unlikely to fall,https://www.klsescreener.com/v2/news/view/1257237,2024-01-04 07:13:02,2024-01-04 07:13:02,2024-01-04 00:00:00,"It is highly unlikely that electricity prices will go down given the current demand, says Nguyen Anh Tuan, director-general of Vietnam Electricity (EVN), during a conference organised by EVN here.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Current demand: Workers at the Ninh Binh power plant in Vietnam. Electricity production requires natural resources, which are finite and being depleted, says Tuan. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: It is highly unlikely that electricity prices will go down given the current demand, says Nguyen Anh Tuan, director-general of Vietnam Electricity (EVN), during a conference organised by EVN here.</p><p>Tuan said electricity production requires natural resources, which are finite and be",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472610.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472610.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Enterprises showing the way to more inclusive employment,https://www.klsescreener.com/v2/news/view/1257235,2024-01-04 07:13:00,2024-01-04 07:13:00,2024-01-04 00:00:00,"Growing up was no bed of roses for entrepreneur Anders Tan, co-founder of Inclus, a business that offers coaching and app-based support, especially for youth with special needs.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Impacting lives: People walk past the Merlion statue with the backdrop of the Marina Bay waterfront in Singapore. Programme are available to help secure internships and open employment opportunities for students with special educational needs. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Growing up was no bed of roses for entrepreneur Anders Tan, co-founder of Inclus, a business that offers coaching and app-based support, especially for youth with special needs.</p><p>He and his sibling",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472616.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472616.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Maximising profits versus mitigating risks,https://www.klsescreener.com/v2/news/view/1257233,2024-01-04 07:12:58,2024-01-04 07:12:58,2024-01-04 00:00:00,"In the banking industry, profitability and operational efficiency are crucial for sustained success, and a key aspect of banking operations that significantly impacts profitability is cost of funds.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Managing the cost of funds is crucial for effective risk management and diversifying funding sources. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN the banking industry, profitability and operational efficiency are crucial for sustained success, and a key aspect of banking operations that significantly impacts profitability is cost of funds.</p><p>Cost of funds measures the price at which a financial institution acquires money from various sources, such as depositors, shareholders a",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472867.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472867.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chile economy expands more than expected,https://www.klsescreener.com/v2/news/view/1257231,2024-01-04 07:12:57,2024-01-04 07:12:57,2024-01-04 00:00:00,"Chile’s economic activity expanded more than expected in November on gains in mining and services, supporting President Gabriel Boric’s forecast of a rebound in growth in 2024 after a year of stagnation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Finance Minister Mario Marcel has said the economy will expand by 2.5% in 2024. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SANTIAGO: Chile’s economic activity expanded more than expected in November on gains in mining and services, supporting President Gabriel Boric’s forecast of a rebound in growth in 2024 after a year of stagnation. The Imacec index, a proxy for gross domestic product, rose 0.3% from October, above the 0.2% median estimate of analysts in a Bloomberg survey.</p><p>The ind",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472865.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472865.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
D.E. Shaw’s biggest hedge fund returns almost 10%,https://www.klsescreener.com/v2/news/view/1257229,2024-01-04 07:12:55,2024-01-04 07:12:55,2024-01-04 00:00:00,"D.E. Shaw and Co’s biggest hedge fund returned just under 10% in 2023, in a challenging year when the quant firm’s peers produced mixed results.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The US$60bil firm gained 9.6% in its flagship composite fund, a source said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: D.E. Shaw and Co’s biggest hedge fund returned just under 10% in 2023, in a challenging year when the quant firm’s peers produced mixed results.</p><p>The US$60bil firm gained 9.6% in its flagship composite fund, according to a person familiar with the matter. The fund makes bets across various asset classes and geographies.</p><p>The Oculus fund, which mostly m",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472863.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472863.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EPMB in assembly deal with Great Wall,https://www.klsescreener.com/v2/news/view/1257227,2024-01-04 07:12:54,2024-01-04 07:12:54,2024-01-04 00:00:00,"EP Manufacturing Bhd’s (EPMB) subsidiary, PEPS-JV (Melaka) Sdn Bhd (PJVM) has been appointed the contract vehicle assembler for Great Wall Motor Sales Malaysia Sdn Bhd (GWM), a subsidiary of Great Wall Motor Co Ltd.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EPMB"" target=""_blank"">EP Manufacturing Bhd</a><a href=""http://charts.thestar.com.my/?s=EPMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (EPMB) subsidiary, PEPS-JV (Melaka) Sdn Bhd (PJVM) has been appointed the contract vehicle assembler for Great Wall Motor Sales Malaysia Sdn Bhd (GWM), a subsidiary of Great Wall Motor Co Ltd.</p><p>EPMB said PJVM entered into a v",,,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472849.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/04/2472849.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Consider special allowance for civil servants before salary revision — Cuepacs,https://www.klsescreener.com/v2/news/view/1257123,2024-01-03 23:35:52,2024-01-04 15:49:28,2024-01-03 23:14:47,"Even though it is still a year away, the commitment shown by the Madani Government to implement a fairer and more reasonable salary scheme for civil servants is a relief for 1.6 million civil servants in the country.

The seriousness can be felt from the assurances of Prime Minister Datuk Seri Anwar Ibrahim and when he launched the Central Database Hub (Padu) system on Tuesday, he stressed again the need to speed up the revision of civil servants' salaries which was last reviewed in 2012, more than 10 years ago.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): Even though it is still a year away, the commitment shown by the Madani Government to implement a fairer and more reasonable salary scheme for civil servants is a relief for 1.6 million civil servants in the country.</p></div>

<div class=newsTextDataWrapInner><p>The seriousness can be felt from the assurances of Prime Minister Datuk Seri Anwar Ibrahim and when he launched the Central Database Hub (Padu) system on Tuesday, he stressed again the need to speed up the revision of civil servants' salaries which was last reviewed in 2012, ",,,https://assets.theedgemarkets.com/cuepacs_0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures end lower for 2nd straight day in tandem with soybean oil price,https://www.klsescreener.com/v2/news/view/1257121,2024-01-03 23:16:57,2024-01-04 14:19:07,2024-01-03 23:06:35,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives ended another day lower as weaker soybean oil prices continued to weigh on market sentiment.

Palm oil trader David Ng said the prospect of a weaker export performance also put pressure on prices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 3): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives ended another day lower as weaker soybean oil prices continued to weigh on market sentiment.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said the prospect of a weaker export performance also put pressure on prices.</p></div>

<div class=newsTextDataWrapInner><p>“However, the market anticipates lower production last month which is seen as a positive for prices in the near term. We locate support at RM3,550 a tonne and resistance at RM3",,,https://assets.theedgemarkets.com/palm_54.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
ECoS to focus on strengthening SESB after regulatory control over electricity,https://www.klsescreener.com/v2/news/view/1257117,2024-01-03 22:48:52,2024-01-04 14:19:05,2024-01-03 22:42:49,The Sabah Energy Commission (ECoS) has prioritised enhancing the operational capabilities of Sabah Electricity Sdn Bhd (SESB) as its primary focus after the takeover of regulatory authority over power supply in the state from the Energy Commission on Wednesday.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 3): The Sabah Energy Commission (ECoS) has prioritised enhancing the operational capabilities of Sabah Electricity Sdn Bhd (SESB) as its primary focus after the takeover of regulatory authority over power supply in the state from the Energy Commission on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>ECoS chief executive officer Datuk Abdul Nasser Abdul Wahid said enhancing SESB's financial capabilities is crucial for its sustainability, ensuring the smooth operation of the system.</p></div>

<div class=newsTextDataWrapInner",,,https://assets.theedgemarkets.com/electricity1_1.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LTAT will not extend deadline for BPlant takeover after hitting 90 pct threshold,https://www.klsescreener.com/v2/news/view/1257109,2024-01-03 22:20:19,2024-01-03 22:20:19,2024-01-03 22:17:21,"KUALA LUMPUR: The closing date for Lembaga Tabung Angkatan Tentera&#039;s (LTAT) RM1.55 per share privatisation offer for Boustead Plantations Bhd (BPlant) will not be extended past January 5, 2024.  The fund said in a statement that Bursa Securities will halt trading ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The closing date for Lembaga Tabung Angkatan Tentera&#039;s (LTAT) RM1.55 per share privatisation offer for Boustead Plantations Bhd (BPlant) will not be extended past January 5, 2024.</p><p>  The fund said in a statement that Bursa Securities will halt trading of the plantation company&#039;s shares within five market days of the final closing date in accordance with listing requirements because it does not plan to maintain BPlant&#039;s listing status.</p><p>  LTAT said it has accumulated over 90 per cent of BPlant&#0",Corporate,,https://assets.nst.com.my/images/articles/BPLANT045_NSTfield_image_listing_featured_v2.var_1704291437.jpg,https://assets.nst.com.my/images/articles/LTAT_1704291430.jpg,79,NST,https://www.nst.com.my/business/corporate
Chin Hin closes Ajiya MGO with 54.33 pct stake,https://www.klsescreener.com/v2/news/view/1257107,2024-01-03 22:10:41,2024-01-03 22:10:41,2024-01-03 22:01:09,"KUALA LUMPUR:  Chin Hin Group Bhd received acceptances for 12.31 million shares, or the equivalent of a 4.17 per cent stake, at the close of its mandatory takeover offer (MGO) for the remaining 65.9 per cent stake in Ajiya Bhd.  Its shareholding in ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR:  Chin Hin Group Bhd received acceptances for 12.31 million shares, or the equivalent of a 4.17 per cent stake, at the close of its mandatory takeover offer (MGO) for the remaining 65.9 per cent stake in Ajiya Bhd.</p><p>  Its shareholding in Ajiya has increased to 54.33 per cent as a result, as per its stock exchange filing today.</p><p>  Moreover, Chin Hin has been granted acceptances for 525,200 shares, or 0.18 percent, of the offer; these acceptances are contingent upon verification and will take place after the post",Corporate,,https://assets.nst.com.my/images/articles/AJIT2_NSTfield_image_listing_featured_v2.var_1704290465.jpg,https://assets.nst.com.my/images/articles/ajhinhons_1704290452.jpg,79,NST,https://www.nst.com.my/business/corporate
"SESB not empowered to raise, approve electricity tariff in Sabah — chairman",https://www.klsescreener.com/v2/news/view/1257105,2024-01-03 21:50:40,2024-01-03 21:50:40,2024-01-03 21:43:30,KOTA KINABALU (Jan 3): Sabah Electricity Sdn Bhd (SESB) chairman Datuk Seri Wilfred Madius Tangau clarified that the company does not have the power to raise or approve electricity tariff rates in the state.After the Electricity Supply Bill 2024 was approved ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KOTA KINABALU (Jan 3): Sabah Electricity Sdn Bhd (SESB) chairman Datuk Seri Wilfred Madius Tangau clarified that the company does not have the power to raise or approve electricity tariff rates in the state.</p><p>After the Electricity Supply Bill 2024 was approved by the Sabah State Legislative Assembly on Wednesday, the authority to decide on matters concerning electricity tariff lies with the Sabah State Cabinet on the recommendation of the Energy Commission of Sabah (ECoS), he said.</p><p>Before this bill was approved, matters on",Corporate,,https://assets.nst.com.my/images/articles/SEBS_NSTfield_image_listing_featured_v2.var_1704289407.jpg,https://assets.nst.com.my/images/articles/0408sesb02_1704289400.jpg,79,NST,https://www.nst.com.my/business/corporate
"SESB not empowered to raise, approve electricity tariff in Sabah — chairman",https://www.klsescreener.com/v2/news/view/1257103,2024-01-03 21:33:59,2024-01-04 14:19:02,2024-01-03 21:22:44,KOTA KINABALU (Jan 3): Sabah Electricity Sdn Bhd (SESB) chairman Datuk Seri Wilfred Madius Tangau clarified that the company does not have the power to raise or approve electricity tariff rates in the state.,"<div class=newsTextDataWrapInner><p>KOTA KINABALU (Jan 3):&nbsp;Sabah Electricity Sdn&nbsp;Bhd&nbsp;(SESB) chairman&nbsp;Datuk Seri Wilfred Madius Tangau clarified that the company does not have the power to raise or approve electricity tariff rates in the state.</p></div>

<div class=newsTextDataWrapInner><p>After the Electricity Supply Bill&nbsp;2024 was approved by the Sabah State Legislative Assembly on Wednesday, the authority to decide on matters concerning electricity tariff&nbsp;lies with the Sabah State Cabinet on the recommendation of the Energy Commission of Sabah&nbsp;(ECoS), he ",,,https://assets.theedgemarkets.com/electric-utilities_20240103211603_bloomberg.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
