title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
S’pore dollar has reason to win Asia’s best-performing currency crown,https://www.klsescreener.com/v2/news/view/1362533,2024-07-23 07:55:38,2024-07-23 07:55:38,2024-07-23 00:00:00,"SINGAPORE: The odds are growing for the Singapore dollar to be Asia’s best-performing currency for a third straight year, as the central bank looks set to keep using a firm exchange rate to combat inflation.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: The odds are growing for the Singapore dollar to be Asia’s best-performing currency for a third straight year, as the central bank looks set to keep using a firm exchange rate to combat inflation.</p><p>The nation’s currency presently ranks in third place in the region for 2024, behind the Hong Kong dollar, which is pegged to the greenback, and the Indian rupee.</p><p>However, it is catching up with those peers due to speculation sticky price pressures will prompt the M",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816950.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816950.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BWYS GROUP FUELS EXPANSION AS CONSTRUCTION SECTOR REBOUNDS,https://www.klsescreener.com/v2/news/view/1362531,2024-07-23 07:55:37,2024-07-23 07:55:37,2024-07-23 00:00:00,"PETALING JAYA: When Covid-19 hit, many companies that were poised to go public and list on stock exchanges found themselves compelled to delay their initial public offering (IPO) plans due to the unprecedented economic uncertainty.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">There is rising demand for roofing sheets and trusses, as well as scaffoldings as a result of the recovery in the construction industry. With the construction of the new factory in Penang, BWYS Group is able to increase its production capacity by 6.1% to meet this demand. –UNSPLASH</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: When Covid-19 hit, many companies that were poised to go public and list on stock exchanges found themselves compelled to delay their initial public offering (IPO) p",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816634.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816634.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China economy at high quality stage of growth,https://www.klsescreener.com/v2/news/view/1362529,2024-07-23 07:55:35,2024-07-23 07:55:35,2024-07-23 00:00:00,"BEIJING: Johnson Controls is bullish about China’s economic outlook and the company sees a number of growth opportunities, including green development and advanced manufacturing, arising from the country’s pursuit of new quality productive forces, says the US-based smart building solutions provider.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">People crossing an intersection with the background of the central business district in Beijing. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: Johnson Controls is bullish about China’s economic outlook and the company sees a number of growth opportunities, including green development and advanced manufacturing, arising from the country’s pursuit of new quality productive forces, says the US-based smart building solutions provider.</p><p>Expressing strong confidence about China’s economic pr",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816952.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816952.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Genting Plantations’ gearing level manageable,https://www.klsescreener.com/v2/news/view/1362527,2024-07-23 07:55:33,2024-07-23 07:55:33,2024-07-23 00:00:00,"PETALING JAYA: Genting Plantations Bhd is expected to see an increase in gearing due to its expansion into property development in Jakarta, Indonesia, but analysts remain unconcerned.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=GENP"" target=""_blank"">Genting Plantations Bhd</a><a href=""http://charts.thestar.com.my/?s=GENP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is expected to see an increase in gearing due to its expansion into property development in Jakarta, Indonesia, but analysts remain unconcerned.</p><p></p><p>Genting Plantations had announced the acquisition of two adjacent land ",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816967.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816967.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
U Mobile plans over RM2.3bil IPO in 2025,https://www.klsescreener.com/v2/news/view/1362525,2024-07-23 07:44:41,2024-07-23 07:44:41,2024-07-23 00:00:00,"SINGAPORE: Malaysian mobile data service company U Mobile is planning a domestic initial public offering (IPO) that is expected to raise more than RM2.3bil as early as the first half of 2025, say sources.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Malaysian mobile data service company U Mobile is planning a domestic initial public offering (IPO) that is expected to raise more than RM2.3bil as early as the first half of 2025, say sources.</p><p>The Kuala Lumpur-headquartered company will file an IPO application to the regulator later this month, or August, for a deal that would value the firm at more than RM9.4bil, the sources added.</p><p>The deal, if it proceeds, could be the largest IPO in Malaysia in nearly ei",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816948.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816948.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FBM KLCI down 14 points on weak sentiment,https://www.klsescreener.com/v2/news/view/1362523,2024-07-23 07:44:39,2024-07-23 07:44:39,2024-07-23 00:00:00,"KUALA LUMPUR: More than 1,000 counters on Bursa Malaysia were down yesterday, reflecting the weak market sentiment.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: More than 1,000 counters on Bursa Malaysia were down yesterday, reflecting the weak market sentiment.</p><p>Adding to this was US President Joe Biden’s withdrawal from the 2024 presidential race which had sparked market uncertainty.</p><p>At the close, the benchmark FBM KLCI dropped 14.48 points or 0.88%, to 1,622.07, rebounding from an intraday low of 1,616.74. All sectoral indices closed negative.In the broader market, losers outnumbered gainers with 1,044 stocks e",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816934.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816934.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IRB: Comply with e-invoicing timeline,https://www.klsescreener.com/v2/news/view/1362521,2024-07-23 07:44:39,2024-07-23 07:44:39,2024-07-23 00:00:00,"KUALA LUMPUR: The rollout of e-invoicing for the first category of taxpayers with a turnover of more than RM100mil by August remains in force despite calls for a delay, according to Datuk Dr Abu Tariq Jamaluddin, chief executive officer of the Inland Revenue Board (IRB).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The rollout of e-invoicing for the first category of taxpayers with a turnover of more than RM100mil by August remains in force despite calls for a delay, according to Datuk Dr Abu Tariq Jamaluddin, chief executive officer of the Inland Revenue Board (IRB).</p><p>He said the implementation of e-invoicing is a cornerstone of the board’s tax administration system that is driven by technology which allow for efficiency, transparency and taxpayer convenience.</p><p>“We h",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816935.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816935.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"YX gets aye for Main            Market transfer",https://www.klsescreener.com/v2/news/view/1362519,2024-07-23 07:44:36,2024-07-23 07:44:36,2024-07-23 00:00:00,KUALA LUMPUR: YX Precious Metals Bhd has secured approval from the Securities Commission (SC) for the transfer of its listing to the Main Market of Bursa Malaysia from the ACE Market.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=YXPM"" target=""_blank"">YX Precious Metals Bhd</a><a href=""http://charts.thestar.com.my/?s=YXPM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured approval from the Securities Commission (SC) for the transfer of its listing to the Main Market of Bursa Malaysia from the ACE Market.</p><p>The gold jewellery wholesaler and manufacturer said SC had approved the transf",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816936.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816936.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Woodside to buy Tellurian in US$900mil deal,https://www.klsescreener.com/v2/news/view/1362517,2024-07-23 07:44:35,2024-07-23 07:44:35,2024-07-23 00:00:00,SYDNEY: Woodside Energy Group Ltd has agreed to buy troubled US liquefied natural gas (LNG) export project developer Tellurian Inc for about US$900mil in a bet on rapid growth in global demand for the fuel.,"<div class=""inline-img""><div class=""story-image""><p class=""caption""> — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Woodside Energy Group Ltd has agreed to buy troubled US liquefied natural gas (LNG) export project developer Tellurian Inc for about US$900mil in a bet on rapid growth in global demand for the fuel.</p><p>Australia’s biggest oil and gas producer will pay about US$1 a share in cash to take full control of Tellurian, including the proposed US Gulf Coast Driftwood LNG project, it said yesterday.</p><p>Woodside’s shares fell 2.1% in Sydney, the",,,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816939.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/23/2816939.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Harbour-Link named Centurion of The Year at The Edge’s 2024 awards to honour the best under RM1b,https://www.klsescreener.com/v2/news/view/1362467,2024-07-22 23:19:09,2024-07-23 16:49:54,2024-07-22 23:11:15,"Shipping and logistics player Harbour-Link Group Bhd was recognised as the best overall performer among Bursa Malaysia’s listed companies with a market capitalisation of under RM1 billion at The Edge Malaysia Centurion Club Corporate Awards 2024 on Monday night, as it took home the grand Centurion of The Year award.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Shipping and logistics player Harbour-Link Group Bhd was recognised as the best overall performer among Bursa Malaysia’s listed companies with a market capitalisation of under RM1 billion at <em>The Edge Malaysia</em> Centurion Club Corporate Awards 2024 on Monday night, as it took home the grand Centurion of The Year award.</p></div>

<div class=newsTextDataWrapInner><p>The group also won the award for highest return on equity (ROE) over the last three years at a dinner for the fourth edition of the Centurion Awards held at a hotel",新闻,,"https://assets.theedgemarkets.com/1. Centurion of The Year 2024 - Harbour Link Group Bhd, Group MD, YBhg Dato Yong Piaw Soon_20240722230107_theedgemalaysia.jpg","https://assets.theedgemarkets.com/1. Centurion of The Year 2024 - Harbour Link Group Bhd, Group MD, YBhg Dato Yong Piaw Soon_20240722230107_theedgemalaysia.jpg",52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MAHB, RCE Capital, Crescendo, United U-Li, Eversendai, Grand Central, YX Precious Metals",https://www.klsescreener.com/v2/news/view/1362465,2024-07-22 23:04:24,2024-07-23 16:35:03,2024-07-22 22:55:11,Here is a brief recap of some business news and corporate announcements that made the headlines on Monday,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Here is a brief recap of some business news and corporate announcements that made the headlines on Monday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Malaysia Airports Holdings Bhd</strong> (MAHB) (KL:AIRPORT) has signed a memorandum of understanding with Menteri Besar Selangor Incorporated (MBI Inc) to advance the development and marketing of Zone 3 and Zone 4 at Sultan Abdul Aziz Shah Airport in Subang (Subang Airport). The development of these zones, designated for business aviation and aerospace segments under ",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240722224329_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240722224329_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Corporates have key role to play in Malaysia's economic, social transformation — Amir Hamzah",https://www.klsescreener.com/v2/news/view/1362463,2024-07-22 23:04:23,2024-07-23 16:19:56,2024-07-22 22:51:55,"Finance Minister II Datuk Seri Amir Hamzah Azizan has urged Malaysian companies to invest in growth, sustainability and innovation to bolster Malaysia's economic trajectory and bid to rise up the value chain.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Finance Minister II Datuk Seri Amir Hamzah Azizan has urged Malaysian companies to invest in growth, sustainability and innovation to bolster Malaysia's economic trajectory and bid to rise up the value chain.</p></div>

<div class=newsTextDataWrapInner><p>Speaking to business leaders at The Edge Malaysia Centurion Club Corporate Awards 2024 ceremony on Monday, Amir Hamzah stressed the necessity of a collective national effort to realise meaningful economic transformation.</p></div>

<div class=newsTextDataWrapInner><p>“To this end",Edge,,https://assets.theedgemarkets.com/20240116 Amir Hamzah Azizan ZHD-350_20240116154635_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/20240116 Amir Hamzah Azizan ZHD-350_20240116154635_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Jagdeep confirms leave is solely for ankle treatment,https://www.klsescreener.com/v2/news/view/1362443,2024-07-22 21:34:17,2024-07-23 15:49:56,2024-07-22 21:27:37,"Penang Deputy Chief Minister II, Jagdeep Singh Deo on Monday confirmed that he is on leave for ankle treatment.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (July 22): Penang Deputy Chief Minister II, Jagdeep Singh Deo on Monday confirmed that he is on leave for ankle treatment.</p></div>

<div class=newsTextDataWrapInner><p>He refuted claims suggesting he was ordered to take leave from his administrative duties, explaining that he decided to take time off until the end of the week for his treatment.</p></div>

<div class=newsTextDataWrapInner><p>“I’m on leave solely for a check-up on my ankle; my priority is to receive treatment. The Chief Minister (Chow Kon Yeow) has approved my leave,” he told",,,https://assets.theedgemarkets.com/jagdeep singh deo.jpg,https://assets.theedgemarkets.com/jagdeep singh deo.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Wall St set for higher open as investors assess U.S. election after Biden exit,https://www.klsescreener.com/v2/news/view/1362439,2024-07-22 21:33:24,2024-07-22 21:33:24,2024-07-22 21:25:00,WALL Street was poised to open higher on Monday as investors weighed the odds of a second term for Republican nominee Donald Trump in the November election after President Joe Biden withdrew from the race and endorsed Kamala Harris's candidature.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Wall Street was poised to open higher on Monday as investors weighed the odds of a second term for Republican nominee Donald Trump in the November election after President Joe Biden withdrew from the race and endorsed Kamala Harris's candidature.</p><p>Megacap stocks rose in premarket trading, with most U.S. Treasury yields including the benchmark 10-year bond yield edging lower after Biden's announcement. Meta Platforms, Alphabet, Amazon.com and Apple gained more than 1% each.</p",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816419.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816419.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Meta apologises for Facebook translation error during Sultan Ibrahim's installation as king,https://www.klsescreener.com/v2/news/view/1362441,2024-07-22 21:34:16,2024-07-23 15:49:53,2024-07-22 21:18:55,"KUALA LUMPUR (July 22): Meta on Monday apologised to Radio Televisyen Malaysia (RTM), the Johor State Sports Council and others impacted by RTM's Facebook content regarding the installation of Sultan Ibrahim of Johor as the 17th King of Malaysia at Istana Negara on Saturday, which went viral....","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): Meta on Monday apologised to Radio Televisyen Malaysia (RTM), the Johor State Sports Council and others impacted by RTM's Facebook content regarding the installation of Sultan Ibrahim of Johor as the 17th King of Malaysia at Istana Negara on Saturday, which went viral.</p></div>

<div class=newsTextDataWrapInner><p>Meta Director of Public Policy Southeast Asia, Rafael Frankel, in a statement, said Meta is aware of an error in the automated translation from Malay to English, affecting Facebook posts related to the installation ceremo",,,https://assets.theedgemarkets.com/sultan ibrahim fb.jpg,https://assets.theedgemarkets.com/sultan ibrahim fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"McDonald's to extend US$5 value meal, Bloomberg News reports",https://www.klsescreener.com/v2/news/view/1362437,2024-07-22 21:22:24,2024-07-22 21:22:24,2024-07-22 21:11:00,"BURGER chain McDonald's would continue to offer $5 value meal at most of its U.S. restaurants beyond the initial four-week window, Bloomberg News reported on Monday citing a company memo.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Burger chain McDonald's would continue to offer $5 value meal at most of its U.S. restaurants beyond the initial four-week window, Bloomberg News reported on Monday citing a company memo.</p><p>McDonald's meal offer kicked off on June 25 as promotions ramped up across fast-food chains seeking to attract cash-strapped customers.</p><p>About 93% of McDonald's locations have committed to selling the value meal past the initial four-week period, according to the report.</p><p>The time",,,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816418.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/22/2816418.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
YX Precious Metals gets SC nod for transfer to Main Market,https://www.klsescreener.com/v2/news/view/1362425,2024-07-22 21:04:25,2024-07-23 15:30:30,2024-07-22 20:48:11,"YX Precious Metals Bhd (KL:YXPM) has secured approval from the Securities Commission Malaysia (SC) for its transfer to the Main Market of Bursa Securities.

This important achievement is a reflection of its strong financial performance, commitment to growth, and support of its shareholders and stakeholders, YXPM said in a statement Monday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 22): YX Precious Metals Bhd (KL:YXPM) has secured approval from the Securities Commission Malaysia (SC) for its transfer to the Main Market of Bursa Securities.</p></div>

<div class=newsTextDataWrapInner><p>This important achievement is a reflection of its strong financial performance, commitment to growth, and support of its shareholders and stakeholders, YXPM said in a statement Monday.</p></div>

<div class=newsTextDataWrapInner><p>“Moving to the Main Market aligns with YXPM’s strategy to enhance its profile and attract a broader r",Edge,,https://assets.theedgemarkets.com/YXPM_yxgroup.com_.my__0.jpg,https://assets.theedgemarkets.com/YXPM_yxgroup.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
