title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Divestment in gateway@KLIA2 to put WCT on stronger footing,https://www.klsescreener.com/v2/news/view/1334103,2024-05-30 07:12:24,2024-05-30 07:12:24,2024-05-30 00:00:00,"WCT Holdings Bhd, which has divested a partial stake in Segi Astana Sdn Bhd, does not discount a longer-term game plan of an eventual listing of Segi Astana via a business trust.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said the stake divestment will result in a net gain after tax of about RM184mil, or 13 sen a share.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=WCT"" target=""_blank"">WCT Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WCT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which has divested a partial stake in Segi Astana Sdn Bhd, does not discount a longer-term game plan ",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721775.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721775.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mongolia defends plan to tap mining riches for new sovereign fund,https://www.klsescreener.com/v2/news/view/1334101,2024-05-30 07:12:23,2024-05-30 07:12:23,2024-05-30 00:00:00,"Mongolia’s prime minister defended changes to the country’s mining laws after foreign investors raised concerns they could deter investment in its large reserves of critical minerals, including those used in electric vehicle batteries and other new energy technologies.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“The government of Mongolia remains committed to maintaining a stable legal environment for a thriving minerals sector,” Prime Minister Oyun-Erdene said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: Mongolia’s prime minister defended changes to the country’s mining laws after foreign investors raised concerns they could deter investment in its large reserves of critical minerals, including those used in electric vehicle batteries and other new energy technologies.</p><p>Legislative",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721788.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721788.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Data suggests RBA likely to extend pause,https://www.klsescreener.com/v2/news/view/1334099,2024-05-30 07:12:21,2024-05-30 07:12:21,2024-05-30 00:00:00,"Australia’s inflation came in faster than expected in April, suggesting price pressures remain stubbornly strong and bolstering the case for the Reserve Bank to keep interest rates at a 12-year high next month.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The RBA has held its cash rate at 4.35% since a surprise hike in November.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia’s inflation came in faster than expected in April, suggesting price pressures remain stubbornly strong and bolstering the case for the Reserve Bank to keep interest rates at a 12-year high next month.</p><p>The monthly consumer price indicator advanced 3.6% from a year earlier, exceeding economists’ estimate of 3.4%, data from the Australian Bureau of Statistics showe",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721790.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721790.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mapletree in the red with loss on valuation decline,https://www.klsescreener.com/v2/news/view/1334097,2024-05-30 07:12:19,2024-05-30 07:12:19,2024-05-30 00:00:00,"Mapletree Investments posted a net loss of S$577.2mil for the financial year ended March 31 amid industry headwinds, compared with a S$1.2bil net profit in 2023.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Mapletree noted a substantial decline in assets’ valuation within the office portfolios in the United States, Europe and Australia markets, especially. — The Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Mapletree Investments posted a net loss of S$577.2mil for the financial year ended March 31 amid industry headwinds, compared with a S$1.2bil net profit in 2023.</p><p>This comes as a high-interest environment led to expansion in real estate capitalisation rates in most markets, ",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721783.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721783.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New Petrobras chief pledges better returns,https://www.klsescreener.com/v2/news/view/1334095,2024-05-30 07:12:18,2024-05-30 07:12:18,2024-05-30 00:00:00,The new chief executive officer (CEO) of Brazil’s Petrobras tried to soothe investor concerns about ramping up investments during her first public appearance at the helm of Latin America’s biggest oil producer.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Call of duty: Chambriard addresses the media at the company headquarters in Rio de Janeiro. The new Petrobras chief executive officer starts with a clear mandate to ramp up investments, including refining. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RIO DE JANEIRO: The new chief executive officer (CEO) of Brazil’s Petrobras tried to soothe investor concerns about ramping up investments during her first public appearance at the helm of Latin America’s biggest oil producer.</p><p>Magda Chambr",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721538.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721538.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China’s silver imports set to jump on solar demand,https://www.klsescreener.com/v2/news/view/1334093,2024-05-30 07:12:17,2024-05-30 07:12:17,2024-05-30 00:00:00,"Chinese silver imports could surge in the coming weeks, as traders take advantage of a jump in demand that’s taken prices well above the international market.Silver’s in a sweet spot because of its dual uses as an industrial metal and a financial asset.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Chinese imports have already been strong in recent months, hitting a three-year high in December of about 390 tonnes before falling back. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: Chinese silver imports could surge in the coming weeks, as traders take advantage of a jump in demand that’s taken prices well above the international market. Silver’s in a sweet spot because of its dual uses as an industrial metal and a financial asset.</p><p>It’s an important material in solar panels",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721778.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721778.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Demand may push China’s LNG imports to record high,https://www.klsescreener.com/v2/news/view/1334091,2024-05-30 07:12:16,2024-05-30 07:12:16,2024-05-30 00:00:00,"Fuelled by strong demand from the industrial sector amid an economic recovery and industrial decarbonisation, China’s liquefied natural gas (LNG) imports could hit a record in 2024, company executives and experts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">China is on course to import around 80 million tonnes of LNG this year. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: Fuelled by strong demand from the industrial sector amid an economic recovery and industrial decarbonisation, China’s liquefied natural gas (LNG) imports could hit a record in 2024, company executives and experts say.</p><p>China, the world’s top importer of the super-chilled fuel, is on course to import around 80 million tonnes of LNG this year, driven by increase",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721780.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721780.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Subway’s US$3.35bil franchise-backed bond is largest ever,https://www.klsescreener.com/v2/news/view/1334089,2024-05-30 07:12:15,2024-05-30 07:12:15,2024-05-30 00:00:00,"Sandwich chain Subway is selling US$3.35bil of asset-backed securities to help fund its buyout, marking the largest securitisation of its kind on record.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bond offering: Customers queue outside a Subway store in  Warsaw, Poland. The sandwich maker is selling a whole business securitisation, where a company pledges most of its assets as collateral, including franchise fees. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Sandwich chain Subway is selling US$3.35bil of asset-backed securities to help fund its buyout, marking the largest securitisation of its kind on record.</p><p>The sandwich maker is selling a whole business securitisatio",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721541.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721541.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Guan Chong to raise cocoa production capacity,https://www.klsescreener.com/v2/news/view/1334087,2024-05-30 07:12:13,2024-05-30 07:12:13,2024-05-30 00:00:00,"Robust cocoa demand will continue to drive Guan Chong Bhd’s financial performance through the remaining quarters of its financial year ending Dec 31, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said Guan Chong’s production growth in both its Ivory Coast (tax-free) and UK plants would serve as medium-term catalysts for the company.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Robust cocoa demand will continue to drive <a href=""/business/marketwatch/stocks/?qcounter=GCB"" target=""_blank"">Guan Chong Bhd</a><a href=""http://charts.thestar.com.my/?s=GCB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s financial performance",,,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721781.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/30/2721781.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vizione wins RM250m construction job to build apartments in Semenyih,https://www.klsescreener.com/v2/news/view/1333997,2024-05-30 00:19:00,2024-05-30 15:35:12,2024-05-29 23:58:04,"Vizione Holdings Bhd (KL:VIZIONE) has bagged a RM250 million contract to construct apartments in Semenyih, Selangor, in a related-party transaction.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): Vizione Holdings Bhd (KL:VIZIONE) has bagged a RM250 million contract to construct apartments in Semenyih, Selangor, in a related-party transaction.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, Vizione said the project comprises two 15-storey blocks and three 18-storey blocks.</p></div>

<div class=newsTextDataWrapInner><p>The group said its unit Vizione Builder Sdn Bhd accepted the letter award from a real estate company, Midlands City Sdn Bhd.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div ",,,https://assets.theedgemarkets.com/vizione-1_vizione.com_.my__2_0_1_0.jpg,https://assets.theedgemarkets.com/vizione-1_vizione.com_.my__2_0_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Putrajaya lifts cabotage policy for cable-laying ships effective June 1,https://www.klsescreener.com/v2/news/view/1333995,2024-05-30 00:02:13,2024-05-30 15:15:27,2024-05-29 23:52:34,"Transport Minister Anthony Loke Siew Fook has signed a gazette exempting all cable-laying ships from the cabotage policy, in a bid to boost investments in internet technology (IT) infrastructure in Malaysia, effective June 1.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): Transport Minister Anthony Loke Siew Fook has signed a gazette exempting all cable-laying ships from the cabotage policy, in a bid to boost investments in internet technology (IT) infrastructure in Malaysia, effective June 1.</p></div>

<div class=newsTextDataWrapInner><p>The cabotage exemption applies to all cable-laying ships engaged in the installation, maintenance and repair of submarine telecommunication cables landed at any centre in Malaysian waters under subsection 65KA(1) of the Ordinance.</p></div>

<div class=newsTextDat",,,https://assets.theedgemarkets.com/20240329_anthony loke MOT SB 1_20240329162921_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20240329_anthony loke MOT SB 1_20240329162921_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Large divestment gain lifts Ajinomoto’s 4Q net profit to record high,https://www.klsescreener.com/v2/news/view/1333993,2024-05-30 00:02:12,2024-05-30 15:05:13,2024-05-29 23:43:25,"Ajinomoto (Malaysia) Bhd (KL:AJI) saw its fourth quarter net profit surge over 15-fold year-on-year, boosted by the massive RM391.4 million gain from a land disposal.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): Ajinomoto (Malaysia) Bhd (KL:AJI) saw its fourth quarter net profit surge over 15-fold year-on-year, boosted by the massive RM391.4 million gain from a land disposal.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for the three months ended March 31, 2024 (4QFY2024) jumped to a record high of RM364.21 million, compared with RM23.10 million in the same quarter last year.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share expanded to 599.04 sen from 37.99 sen, the food producer, famed for its umami seasoning",Edge,,https://assets.theedgemarkets.com/Ajinomoto_20240503092811_ajinomoto_0_0.jpg,https://assets.theedgemarkets.com/Ajinomoto_20240503092811_ajinomoto_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
7-Eleven’s 1Q net profit down 18% amid higher expenses,https://www.klsescreener.com/v2/news/view/1333989,2024-05-29 23:36:28,2024-05-30 14:50:00,2024-05-29 23:29:34,"7-Eleven Malaysia Holdings Bhd’s (KL:SEM)’s net profit fell 18.1% to RM12.84 million for the first quarter ended March 31, 2024 (1QFY2024), from RM15.68 million a year ago, mainly due to higher operating expenses amid expansion of new stores and longer operating hours.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): 7-Eleven Malaysia Holdings Bhd’s (KL:SEM)’s net profit fell 18.1% to RM12.84 million for the first quarter ended March 31, 2024 (1QFY2024), from RM15.68 million a year ago, mainly due to higher operating expenses amid expansion of new stores and longer operating hours.</p></div>

<div class=newsTextDataWrapInner><p>The group’s lower quarterly earnings were also due to it no longer recognising profit from Caring Pharmacy Group Bhd, following the disposal of its 75% stake in the pharmaceutical company for RM675 million to BIG Pharmacy ",Edge,,https://assets.theedgemarkets.com/20220318 711 7ELEVEN ZHD_20230721150432_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20220318 711 7ELEVEN ZHD_20230721150432_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Paramount's 1Q net profit down 33% on lower property sales,https://www.klsescreener.com/v2/news/view/1333987,2024-05-29 23:36:27,2024-05-30 14:49:56,2024-05-29 23:23:34,"Paramount Corp Bhd’s (KL:PARAMON) net profit for the quarter ended March 31, 2024 (1QFY2024) fell 33.44% to RM7.71 million from RM11.58 million a year earlier, as its property segment was hit by lower work progress and sales.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): Paramount Corp Bhd’s (KL:PARAMON) net profit for the quarter ended March 31, 2024 (1QFY2024) fell 33.44% to RM7.71 million from RM11.58 million a year earlier, as its property segment was hit by lower work progress and sales.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share for 1QFY2024 fell to 1.24 sen from 1.86 sen in 1QFY2023, according to the group's bourse filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The group’s latest net profit is its lowest since 1QFY2022, when it booked a net profit ",Edge,,https://assets.theedgemarkets.com/Paramount_pcb.com_.my__26_0.jpg,https://assets.theedgemarkets.com/Paramount_pcb.com_.my__26_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KNM Group puts up another five directors for vote at upcoming AGM, one is subject to shareholder&#039;s validity",https://www.klsescreener.com/v2/news/view/1333969,2024-05-29 22:20:28,2024-05-29 22:20:28,2024-05-29 22:15:33,KUALA LUMPUR: KNM Group Bhd today said it will proceed to put Manfred Gustav Von Nostitz up for election as a director of the company as long as it can verify and confirm Sazini Abdullah is a member of the ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: KNM Group Bhd today said it will proceed to put Manfred Gustav Von Nostitz up for election as a director of the company as long as it can verify and confirm Sazini Abdullah is a member of the company based on the register of depositors (ROD) as at May 30, 2024.</p><p>Yesterday, the company said it <a href=""https://www.nst.com.my/business/corporate/2024/05/1056660/knm-says-shareholder-looking-nominate-new-director-not-list"">would not put forward the nomination</a> because Sazini was not listed on the ROD as at May 27, 20",Corporate,,https://assets.nst.com.my/images/articles/knmb29_NSTfield_image_listing_featured_v2.var_1716992130.jpg,https://assets.nst.com.my/images/articles/knm_1716992123.jpg,79,NST,https://www.nst.com.my/business/corporate
MyEG posts record RM156m 1Q net profit on higher revenue,https://www.klsescreener.com/v2/news/view/1333975,2024-05-29 22:34:36,2024-05-30 14:19:28,2024-05-29 22:14:53,"MyEG Services Bhd (KL:MYEG) posted its highest quarterly net profit of RM155.83 million for the first quarter ended March 31, 2024 (1QFY2024) on the back of an increase in revenue.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): MyEG Services Bhd (KL:MYEG) posted its highest quarterly net profit of RM155.83 million for the first quarter ended March 31, 2024 (1QFY2024) on the back of an increase in revenue.</p></div>

<div class=newsTextDataWrapInner><p>Net profit came in 47.1% higher than the RM105.83 million it reported for the same quarter a year earlier. Earnings per share rose to 2.1 sen from 1.4 sen in 1QFY2023.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue increased 34.48% year-on-year to RM232.96 million from RM173.22 million, the",新闻,,https://assets.theedgemarkets.com/Copy of MYEG Main Entrance_20240311101453_myeg_1_1.jpg,https://assets.theedgemarkets.com/Copy of MYEG Main Entrance_20240311101453_myeg_1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Import foreign talent to address Malaysia’s E&E brain drain, says MSIA chief",https://www.klsescreener.com/v2/news/view/1333963,2024-05-29 21:51:30,2024-05-30 14:19:25,2024-05-29 21:27:06,"To succeed in the artificial intelligence (AI) boom era, Malaysia needs to be open to attracting talent from around the world to make the country a regional electrical and electronics (E&E) powerhouse, said industry veteran Datuk Seri Wong Siew Hai.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 29): To succeed in the artificial intelligence (AI) boom era, Malaysia must be open to attracting talent from around the world to make the country a regional electrical and electronics (E&amp;E) powerhouse, said industry veteran Datuk Seri Wong Siew Hai.</p></div>

<div class=newsTextDataWrapInner><p>To solve the brain drain issue faced by the industry, the Malaysia Semiconductor Industry Association president said a short-term solution is to import foreign talent.</p></div>

<div class=newsTextDataWrapInner><p>“US top companies are usi",新闻,,https://assets.theedgemarkets.com/20240529 wong siew hai ZHD-67_20240529211518_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240529 wong siew hai ZHD-67_20240529211518_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
