title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Little impact so far from Mideast tensions,https://www.klsescreener.com/v2/news/view/1314671,2024-04-25 07:22:34,2024-04-25 07:22:34,2024-04-25 00:00:00,The ongoing tensions in the Middle East are having limited impact on the earnings growth of local shipping and aviation companies operating in the transportation sector.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research said, in the event of an all-out war, global trade disruptions would be inevitable and this would have a profound effect on the global supply chain.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The ongoing tensions in the Middle East are having limited impact on the earnings growth of local shipping and aviation companies operating in the transportation sector.</p><p>According to TA Research, there is no immediate threat to sector earnings unless the tit-for-tat actions escala",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660927.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660927.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MPOB seeks to strengthen oil palm R&D strategies,https://www.klsescreener.com/v2/news/view/1314669,2024-04-25 07:22:32,2024-04-25 07:22:32,2024-04-25 00:00:00,The Malaysian Palm Oil Board (MPOB) will analyse research projects and issues in the local oil palm industry to ensure that it will continue to drive growth and progress towards a lucrative and sustainable future.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">MPOB said it has implemented a research framework specifically developed to drive the direction of the national oil palm industry.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Malaysian Palm Oil Board (MPOB) will analyse research projects and issues in the local oil palm industry to ensure that it will continue to drive growth and progress towards a lucrative and sustainable future.</p><p>The board said in a statement yesterday that the matter will be discussed in the four-day Programm",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660933.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660933.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KLCCP upbeat about its growth prospects,https://www.klsescreener.com/v2/news/view/1314667,2024-04-25 07:22:32,2024-04-25 07:22:32,2024-04-25 00:00:00,"KLCCP Stapled Group remains optimistic about the growth prospects for all its business segments on the back of heightened demand for meetings, incentives, conferences and exhibitions as well as the number of tourist arrivals.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">CEO Md Shah said the group is seeking mature assets with “good yield”.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: KLCCP Stapled Group remains optimistic about the growth prospects for all its business segments on the back of heightened demand for meetings, incentives, conferences and exhibitions as well as the number of tourist arrivals.</p><p>Nevertheless, KLCC Property Holdings Bhd (KLCCP) and KLCC Real Estate Investment Trust (KLCC-REIT) chief executive officer Datuk Md Shah Mahmood ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660931.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660931.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam retail centres to pay more attention to green standards,https://www.klsescreener.com/v2/news/view/1314665,2024-04-25 07:22:31,2024-04-25 07:22:31,2024-04-25 00:00:00,"Investors in new shopping centres and retail spaces in Vietnam are gradually paying more attention to green standards from the very first steps of development, experts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The focus on sustainability has become a top priority for investors, developers, and property owners in Vietnam. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HO CHI MINH CITY: Investors in new shopping centres and retail spaces in Vietnam are gradually paying more attention to green standards from the very first steps of development, experts say.</p><p>As environmental, social and governance (ESG) investing gains traction, the focus on sustainability has become a top priority for investors, ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660661.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660661.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Inta Bina benefits from robust property sector,https://www.klsescreener.com/v2/news/view/1314663,2024-04-25 07:22:30,2024-04-25 07:22:30,2024-04-25 00:00:00,Inta Bina Group Bhd has secured a second construction job this year that offers a projected profit before tax margin of 5.4% and a net profit contribution of about RM7mil over the construction period.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=INTA"" target=""_blank"">Inta Bina Group Bhd</a><a href=""http://charts.thestar.com.my/?s=INTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a second construction job this year that offers a projected profit before tax margin of 5.4% and a net profit contribution of about RM7mil over the construction period.</p><p>Inta Bina reported that it has accepted a lett",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660936.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660936.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ancom Nylex on track for better revenue,https://www.klsescreener.com/v2/news/view/1314661,2024-04-25 07:12:14,2024-04-25 07:12:14,2024-04-25 00:00:00,"Ancom Nylex Bhd has sorted out issues with importing intermediates of Chemical T from China by securing necessary clearance and permits, says Hong Leong Investment Bank Research (HLIB Research).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ANCOMNY"" target=""_blank"">Ancom Nylex Bhd</a><a href=""http://charts.thestar.com.my/?s=ANCOMNY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has sorted out issues with importing intermediates of Chemical T from China by securing necessary clearance and permits, says Hong Leong Investment Bank Research (HLIB Research).</p><p>Chemical T is applied in the planting of sugar",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660922.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660922.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
I-Bhd plans preference share issue,https://www.klsescreener.com/v2/news/view/1314659,2024-04-25 07:12:13,2024-04-25 07:12:13,2024-04-25 00:00:00,"Property developer I-Bhd is proposing to issue preference shares to its major shareholder, Sumurwang Sdn Bhd, in a deal that could raise up to RM100mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Property developer <a href=""/business/marketwatch/stocks/?qcounter=IBHD"" target=""_blank"">I-Bhd</a><a href=""http://charts.thestar.com.my/?s=IBHD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing to issue preference shares to its major shareholder, Sumurwang Sdn Bhd, in a deal that could raise up to RM100mil.</p><p>In a filing with Bursa Malaysia, the company said the proposal calls for the issuance of up to",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660925.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660925.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Helping more city-state F&B businesses to expand overseas,https://www.klsescreener.com/v2/news/view/1314657,2024-04-25 07:12:12,2024-04-25 07:12:12,2024-04-25 00:00:00,Plans are afoot to help more Singapore food and beverage (F&amp;B) businesses expand overseas.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Minister of State for Trade and Industry Low Yen Ling (second from left) checks out wok-fried groundnut noodles topped with roasted crickets at the international food and beverage trade show FHA-Food &amp; Beverage. — The Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Plans are afoot to help more Singapore food and beverage (F&amp;B) businesses expand overseas.</p><p>Food exports have grown at a rate of more than 11% each year since 2020, and they can be found in more than 120 mar",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660900.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660900.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chilean retailer Falabella aims to close several major asset sales,https://www.klsescreener.com/v2/news/view/1314655,2024-04-25 07:12:12,2024-04-25 07:12:12,2024-04-25 00:00:00,"Falabella SA, Chile’s second-largest retail group by sales, expects to close several more “major” asset sales this year as part of its plan to raise US$850mil to US$1bil and help improve its credit metrics, says chief executive officer Alejandro Gonzalez.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The retailer announced this month that it reached an agreement to sell it its stake in mall owner Falabella Peru to Plaza SA. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SANTIAGO: Falabella SA, Chile’s second-largest retail group by sales, expects to close several more “major” asset sales this year as part of its plan to raise US$850mil to US$1bil and help improve its credit metrics, says chief executive officer Alejandro Gonzalez.</p><p>The retailer announced this month that it reached an ",,,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660912.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/25/2660912.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CLMT’s 1Q net property income jumps 63% to RM64m, DPU up 37%",https://www.klsescreener.com/v2/news/view/1314565,2024-04-25 00:03:59,2024-04-25 16:15:25,2024-04-24 23:52:50,"CapitaLand Malaysia Trust (CLMT) reported a 63% in its first quarter net property income to RM63.98 million from RM39.24 million a year ago, driven by full quarter revenue contribution from Queensbay Mall, higher occupancies and positive rental reversions.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): CapitaLand Malaysia Trust (CLMT) reported a 63% in its first quarter net property income to RM63.98 million from RM39.24 million a year ago, driven by full quarter revenue contribution from Queensbay Mall, higher occupancies and positive rental reversions.</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter ended March 31, 2024 (1QFY2024) rose 42.5% to RM111.88 million from RM78.49 million in 1QFY2023, said the trust's manager CapitaLand Malaysia REIT Management Sdn Bhd (CMRM) in a statement on Wednesday.</p></di",,,https://assets.theedgemarkets.com/CapitaLand Malaysia Trust_0.jpg,https://assets.theedgemarkets.com/CapitaLand Malaysia Trust_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCCP, Suria Capital, Capital A, Calsberg, Hibiscus Petroleum, Chin Hin, OCR, Fajarbaru, I-Bhd, Farm Price, United Plantations, AME REIT, Axis REIT, MyEG",https://www.klsescreener.com/v2/news/view/1314563,2024-04-25 00:03:58,2024-04-25 16:04:47,2024-04-24 23:48:27,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>KLCCP Stapled Group</b> said it is still on the lookout for foreign assets as part of its portfolio expansion mandate. The group, comprising KLCC Property Holdings Bhd and KLCC Real Estate Investment Trust (REIT), is seeking matured assets “with good yield,” chief executive officer Datuk Md Shah Mahmood told reporters. Meanwhile, Suria KLCC's occupancy rate jumped to 98% in ",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_82.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_82.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Hajiji: Tie-up between Sabah Ports, DP World to boost state’s aim to become transshipment hub",https://www.klsescreener.com/v2/news/view/1314561,2024-04-24 23:36:04,2024-04-25 16:00:38,2024-04-24 23:22:14,"The strategic collaboration between Sabah Ports Sdn Bhd (SPSB) and DP World, a global port terminal operator, will be a boon to Sabah’s aspiration to promote the Sapangar Bay Container Port (SBCP) as a key transshipment hub in the region, said Chief Minister Datuk Seri Hajiji Noor.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 24): The strategic collaboration between Sabah Ports Sdn Bhd (SPSB) and DP World, a global port terminal operator, will be a boon to Sabah’s aspiration to promote the Sapangar Bay Container Port (SBCP) as a key transshipment hub in the region, said Chief Minister Datuk Seri Hajiji Noor.</p></div>

<div class=newsTextDataWrapInner><p>He said that in the long run, the vision was to improve landside and seaside connectivity throughout the state, thereby reducing the transit cost and time besides improving performance standards across the ",,,https://assets.theedgemarkets.com/hajiji dp world fb.jpg,https://assets.theedgemarkets.com/hajiji dp world fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
High Court bins Musang King farmers’ bid to challenge land eviction notice in Pahang,https://www.klsescreener.com/v2/news/view/1314555,2024-04-24 22:46:59,2024-04-25 15:49:35,2024-04-24 22:35:18,The High Court here on Wednesday dismissed a judicial review application by Musang King durian planters around Raub to challenge the Pahang government's decision to issue eviction notices against them.,"<div class=newsTextDataWrapInner><p>KUANTAN (April 24): The High Court here on Wednesday dismissed a judicial review application by Musang King durian planters around Raub to challenge the Pahang government's decision to issue eviction notices against them.</p></div>

<div class=newsTextDataWrapInner><p>Pahang state legal adviser Datuk Saiful Edris Zainuddin said that judge Datuk Mohd Radzi Harun ruled that the 186 planters involved had no legal right to be on the land in question.</p></div>

<div class=newsTextDataWrapInner><p>He said the court also confirmed their status as squatters and",新闻,,https://assets.theedgemarkets.com/gavel pexels 20230327_24.jpg,https://assets.theedgemarkets.com/gavel pexels 20230327_24.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Apex court allows forfeiture of RM1.11m belonging to investors of illegal deposit-taking scheme,https://www.klsescreener.com/v2/news/view/1314551,2024-04-24 22:21:00,2024-04-25 15:19:28,2024-04-24 22:17:14,"The prosecution succeeded in its appeal at the Federal Court on Wednesday to forfeit RM1,112,700 from 79 investors involved in an illegal deposit-taking scheme.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (April 24): The prosecution succeeded in its appeal at the Federal Court on Wednesday to forfeit RM1,112,700 from 79 investors involved in an illegal deposit-taking scheme.</p></div>

<div class=newsTextDataWrapInner><p>The three-man bench comprising Chief Justice Tun Tengku Maimun Tuan Mat, Court of Appeal President Tan Sri Abang Iskandar Abang Hashim and Federal Court judge Datuk Sri Hasnah Mohammed Hashim overturned the decisions of the Court of Appeal and High Court.</p></div>

<div class=newsTextDataWrapInner><p>Stating that there was meri",Edge,,https://assets.theedgemarkets.com/gavel pexels_16.jpg,https://assets.theedgemarkets.com/gavel pexels_16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1314549,2024-04-24 22:20:59,2024-04-25 15:05:02,2024-04-24 22:16:44,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/F71Zbo8fCRo?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: MYAirline runs out of time, loses licence to operate</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTe",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1009.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1009.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Suria Capital’s Sabah Ports ropes in Dubai’s DP World to manage Sapangar Bay Container Port,https://www.klsescreener.com/v2/news/view/1314543,2024-04-24 21:51:00,2024-04-25 15:04:59,2024-04-24 21:38:40,"KUALA LUMPUR (April 24): Suria Capital Holdings Bhd’s wholly owned Sabah Ports Sdn Bhd has roped in DP World, an Emirati multinational logistics company based in Dubai, to manage Sapangar Bay Container Port (SBCP), in a bid to cement the port’s position as a regional trade hub for the East Asean growth area spanning Brunei, Indonesia, Malaysia and the Philippines (BIMP-EAGA).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 24): Suria Capital Holdings Bhd’s wholly owned Sabah Ports Sdn Bhd has roped in DP World, an Emirati multinational logistics company based in Dubai, to manage Sapangar Bay Container Port (SBCP), in a bid to cement the port’s position as a regional trade hub for the East Asean growth area spanning Brunei, Indonesia, Malaysia and the Philippines (BIMP-EAGA).</p></div>

<div class=newsTextDataWrapInner><p>Under the collaboration, DP World will facilitate growth of the port’s container handling capacity to 1.25 million TEUs by 2025. Investm",新闻,,https://assets.theedgemarkets.com/Suria-Capital_20240424212146_suriagroup.com_.my_.jpg,https://assets.theedgemarkets.com/Suria-Capital_20240424212146_suriagroup.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Sabah govt has a deficit of almost RM1b for road repairs, maintenance",https://www.klsescreener.com/v2/news/view/1314539,2024-04-24 21:21:04,2024-04-25 15:04:53,2024-04-24 21:13:10,"KOTA KINABALU (April 24): The Sabah government has a deficit of almost RM1 billion to carry out road repairs and maintenance works in the state, the state assembly sitting was told on Wednesday.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 24): The Sabah government has a deficit of almost RM1 billion to carry out road repairs and maintenance works in the state, the state assembly sitting was told on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Chief Minister III&nbsp;Datuk Shahelmey Yahya, also the state works minister, said&nbsp;the federal government had&nbsp;provided a RM625 million grant&nbsp;last year, and&nbsp;the state government had channelled a contribution of RM350 million for road works.</p></div>

<div class=newsTextDataWrapInner><p>Howe",新闻,,https://assets.theedgemarkets.com/CNY1-Tues01022022-5.1km-Labuan-coastal-road-project-officially-opens-to-motorists_20240424205754_bernama.jpg,https://assets.theedgemarkets.com/CNY1-Tues01022022-5.1km-Labuan-coastal-road-project-officially-opens-to-motorists_20240424205754_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
