title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Industronics in RM7mil Kajang land disposal,https://www.klsescreener.com/v2/news/view/1396661,2024-09-24 07:12:19,2024-09-24 07:12:19,2024-09-24 00:00:00,"PETALING JAYA: Industronics Bhd is disposing of 1,382 sq m of freehold land in Kajang, Selangor to People and Global Sdn Bhd for RM7mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ITRONIC"" target=""_blank"">Industronics Bhd</a><a href=""http://charts.thestar.com.my/?s=ITRONIC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is disposing of 1,382 sq m of freehold land in Kajang, Selangor to People and Global Sdn Bhd for RM7mil.</p><p>In a filing with Bursa Malaysia, the company said the land, which has a net book value of RM5.01mil, contains a four-st",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928262.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928262.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KJTS Group wins contract worth RM24mil,https://www.klsescreener.com/v2/news/view/1396659,2024-09-24 07:12:19,2024-09-24 07:12:19,2024-09-24 00:00:00,"PETALING JAYA: KJTS Group Bhd has accepted a letter of award from Sunway Engie DC Sdn Bhd for maintenance of air-conditioning and mechanical ventilation pipework for a data centre in Sedenak Tech Park, Johor, worth RM23.75mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KJTS"" target=""_blank"">KJTS Group Bhd</a><a href=""http://charts.thestar.com.my/?s=KJTS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has accepted a letter of award from Sunway Engie DC Sdn Bhd for maintenance of air-conditioning and mechanical ventilation pipework for a data centre in Sedenak Tech Park, Johor, worth RM23.75mil.</p><p>In a filing with Bursa Malaysia, KJ",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928261.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928261.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fiscal deficit target doable,https://www.klsescreener.com/v2/news/view/1396657,2024-09-24 07:12:17,2024-09-24 07:12:17,2024-09-24 00:00:00,"KUALA LUMPUR: Malaysia’a fiscal deficit target of 3% by 2026 “remains challenging but achievable,” according to Malaysian Rating Corp Bhd (MARC).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia’a fiscal deficit target of 3% by 2026 “remains challenging but achievable,” according to Malaysian Rating Corp Bhd (MARC).</p><p>It said the country can improve its fiscal deficit by targeting an economic growth-interest rate differential metric (differential) of at least 0.9 while keeping debt growth below 8% annually.</p><p>The rating agency noted that economic growth relative to interest costs as a metric could offer an alternative assessment of fiscal su",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928259.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928259.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bank Negara’s AES funding facility a win for SMEs,https://www.klsescreener.com/v2/news/view/1396655,2024-09-24 07:12:16,2024-09-24 07:12:16,2024-09-24 00:00:00,PETALING JAYA: Bank Negara is providing access to financing at reasonable costs for small and medium enterprises (SMEs) with its all economic sector (AES) facility.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The central bank said the latest indicators point towards sustained strength in economic activity in the second quarter of 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Bank Negara is providing access to financing at reasonable costs for small and medium enterprises (SMEs) with its all economic sector (AES) facility.</p><p>The facility has a maximum financing amount of RM5mil and a tenure of up to five years, and aims to assist SMEs with their capital expenditures and working capital",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928258.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928258.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cropmate gets green light for ACE Market IPO,https://www.klsescreener.com/v2/news/view/1396653,2024-09-24 07:12:15,2024-09-24 07:12:15,2024-09-24 00:00:00,PETALING JAYA: Specialty fertiliser maker Cropmate Bhd has received the nod from Bursa Malaysia for its listing on the ACE Market.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Specialty fertiliser maker Cropmate Bhd has received the nod from Bursa Malaysia for its listing on the ACE Market.</p><p>Based on its draft prospectus, the initial public offering (IPO) exercise will involve the public issuance of 210 million new ordinary shares in Cropmate and an offer for sale of 50 million shares.</p><p>Cropmate managing director Lee Chin Yok said the exercise will strategically position the group within the market and allow for a broader reach ",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928260.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928260.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Getting ready for global minimum tax rules,https://www.klsescreener.com/v2/news/view/1396651,2024-09-24 07:12:14,2024-09-24 07:12:14,2024-09-24 00:00:00,"ON Dec 30, 2023, Malaysia enacted law to introduce Pillar Two global minimum tax (GMT) rules for large multinational groups, joining what is now a growing list of more than 30 other countries that have also enacted local versions of the GMT, many of which are already effective in 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Andrew Loh</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>ON Dec 30, 2023, Malaysia enacted law to introduce Pillar Two global minimum tax (GMT) rules for large multinational groups, joining what is now a growing list of more than 30 other countries that have also enacted local versions of the GMT, many of which are already effective in 2024.</p><p>Malaysia’s own rules become operational from Jan 1, 2025.</p><p>With only months remaining, Malaysian companies that are members of large multinational groups ",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928257.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928257.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Traders need a new stock market playbook for these rate cuts,https://www.klsescreener.com/v2/news/view/1396649,2024-09-24 07:12:13,2024-09-24 07:12:13,2024-09-24 00:00:00,WALL Street traders have a unique challenge in placing bets on the stock market now that the US Federal Reserve (Fed) has started cutting interest rates: History is no longer a guide.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Traders work on the floor at the New York Stock Exchange (NYSE) in New York City, U.S., August 8, 2024. REUTERS/Brendan McDermid/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WALL Street traders have a unique challenge in placing bets on the stock market now that the US Federal Reserve (Fed) has started cutting interest rates: History is no longer a guide.</p><p>The classic trading playbook for when rates are coming down is to buy stocks in sectors that are considered defensive in nature becau",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928256.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928256.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit strength poised to benefit airline industry,https://www.klsescreener.com/v2/news/view/1396647,2024-09-24 07:12:11,2024-09-24 07:12:11,2024-09-24 00:00:00,"PETALING JAYA: The recent appreciation of the ringgit against the US dollar and easing fuel prices will benefit airlines, as the majority of their expenses, particularly jet fuel, are dollar-denominated.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The recent appreciation of the ringgit against the US dollar and easing fuel prices will benefit airlines, as the majority of their expenses, particularly jet fuel, are dollar-denominated.</p><p>The high-yield environment will persist, with average fares likely rising as Malaysia Airlines temporarily reduces capacity by 20% for the rest of the year, said MIDF Research.</p><p>MIDF Research also revised down its passenger traffic assumptions for Malaysia due to recent",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928253.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928253.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa ends easier amid consolidation mode,https://www.klsescreener.com/v2/news/view/1396645,2024-09-24 07:12:10,2024-09-24 07:12:10,2024-09-24 00:00:00,"KUALA LUMPUR: Bursa Malaysia trended in a tight range and closed easier yesterday as it has entered into a consolidation mode following two days of uptrend, says an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia trended in a tight range and closed easier yesterday as it has entered into a consolidation mode following two days of uptrend, says an analyst.</p><p>The FBM KLCI fell 3.52 points, or 0.21%, to 1,665.30 at the close from last Friday’s close of 1,668.82.</p><p>It opened 1.09 points firmer at 1,669.91, trading between 1,658.48 and 1,671.62 throughout yesterday’s session.</p><p>In the broader market, decliners outpaced gainers 675 to 458, while 500 count",,,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928249.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/24/2928249.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ancom Nylex set sights on Europe with Helm AG’s investment,https://www.klsescreener.com/v2/news/view/1396541,2024-09-24 00:04:19,2024-09-24 18:45:31,2024-09-23 23:59:14,"Ancom Nylex Bhd(KL:ANCOMNY) expects that the emergence of Hamburg-based chemical marketing firm Helm AG as its substantial shareholder will enhance its presence in Europe, as well as in the North and South American markets.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Ancom Nylex Bhd(KL:<a href=""/askedge/klse/4758"" class=""ce-stock"" target=""_blank"">ANCOMNY</a>) expects that the emergence of Hamburg-based chemical marketing firm Helm AG as its substantial shareholder will enhance its presence in Europe, as well as in the North and South American markets.</p></div>

<div class=newsTextDataWrapInner><p>In 2023, Ancom Nylex’s revenue from the European market came in at only RM375,000, while revenue from North and South America totalled RM127.6 million, representing just 0.02% and 6.24% of its total re",新闻,,https://assets.theedgemarkets.com/ancom-nylex_1_1_0_0.jpg,https://assets.theedgemarkets.com/ancom-nylex_1_1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Strands of beard among items seized from GISBH in Op Global raid,https://www.klsescreener.com/v2/news/view/1396539,2024-09-24 00:04:18,2024-09-24 18:32:54,2024-09-23 23:35:55,"Strands of beard kept in a special container were among the items seized by the Royal Malaysia Police (PDRM) during the fourth phase of Op Global at a house owned by the top management of GISB Holdings Sdn Bhd (GISBH) in Rawang on Saturday (Sept 21).

Inspector-General of Police Tan Sri Razarudin Husain said the police also seized 455 pamphlets and related logos, which were later handed over to the Department of Islamic Development Malaysia (JAKIM) for further action.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Strands of beard kept in a special container were among the items seized by the Royal Malaysia Police (PDRM) during the fourth phase of Op Global at a house owned by the top management of GISB Holdings Sdn Bhd (GISBH) in Rawang on Saturday (Sept 21).</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain said the police also seized 455 pamphlets and related logos, which were later handed over to the Department of Islamic Development Malaysia (JAKIM) for further action.</p></div>

<div c",Edge,,https://assets.theedgemarkets.com/Razarudin Husain IGP1.jpg,https://assets.theedgemarkets.com/Razarudin Husain IGP1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Singapore’s Casa Holdings ceases to be substantial shareholder of Fiamma,https://www.klsescreener.com/v2/news/view/1396537,2024-09-24 00:04:17,2024-09-24 18:15:37,2024-09-23 23:26:07,Fiamma Holdings Bhd (KL:FIAMMA) saw Casa Holdings Ltd cease to be its substantial shareholder after disposing of its entire stake in the electrical home appliance distributor.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Fiamma Holdings Bhd (KL:<a href=""/askedge/klse/6939"" class=""ce-stock"" target=""_blank"">FIAMMA</a>) saw Casa Holdings Ltd cease to be its substantial shareholder after disposing of its entire stake in the electrical home appliance distributor.</p></div>

<div class=newsTextDataWrapInner><p>In the bourse filing, Fiamma said Casa had disposed of 14.12% or 74.89 million shares in the company. However, the transaction price was not disclosed. The block of shares would have earned Casa over RM85.37 million based on Fiamma's closing price o",新闻,,https://assets.theedgemarkets.com/Fiamma _fiamma.com_.my_.jpg,https://assets.theedgemarkets.com/Fiamma _fiamma.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Police investigate GISBH over alleged orphan fraud scheme to solicit donations,https://www.klsescreener.com/v2/news/view/1396535,2024-09-24 00:04:16,2024-09-24 18:15:33,2024-09-23 23:21:52,"Police are investigating the possibility of GISB Holdings Sdn Bhd (GISBH) deceiving the public into donating by claiming that the 572 children living in homes run by the company who were rescued during Op Global were orphans, while in fact, they were the children of its members.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Police are investigating the possibility of GISB Holdings Sdn Bhd (GISBH) deceiving the public into donating by claiming that the 572 children living in homes run by the company who were rescued during Op Global were orphans, while in fact, they were the children of its members.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain said investigations also revealed that the children in these homes were instructed to claim they did not know their parents, who were members of the company.<",新闻,,https://assets.theedgemarkets.com/IGP Razaruddin Husain_5.jpg,https://assets.theedgemarkets.com/IGP Razaruddin Husain_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CPO futures higher on greater export outlook, slowing September production",https://www.klsescreener.com/v2/news/view/1396533,2024-09-24 00:04:15,2024-09-24 18:03:09,2024-09-23 23:16:48,Crude palm oil (CPO) futures on Bursa Malaysia Derivatives continued its upward trend to end higher for the fourth consecutive trading day on anticipation of greater export outlook amidst slowing production in September.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): Crude palm oil (CPO) futures on Bursa Malaysia Derivatives continued its upward trend to end higher for the fourth consecutive trading day on anticipation of greater export outlook amidst slowing production in September.</p></div>

<div class=newsTextDataWrapInner><p>Fastmarket Palm Oil Analytics senior analyst Dr Sathia Varqa told Bernama the anticipation of strong buying from India ahead of Diwali festival demand stocking up and a shift in sentiment on tight supply outlook in the first quarter of next year has lifted the positive ",新闻,,https://assets.theedgemarkets.com/palm-oil-2_theedgemalaysia_12.jpg,https://assets.theedgemarkets.com/palm-oil-2_theedgemalaysia_12.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Police investigate video depicting elements of Sarawak, Sabah separation from Malaysia",https://www.klsescreener.com/v2/news/view/1396531,2024-09-24 00:04:14,2024-09-24 17:50:21,2024-09-23 23:01:32,The Royal Malaysia Police (PDRM) has opened an investigation paper under the Sedition Act 1948 and Communications and Multimedia Act 1998 into the viral video of the Malaysian flag being taken down and replaced with the flags of Sabah and Sarawak.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The Royal Malaysia Police (PDRM) has opened an investigation paper under the Sedition Act 1948 and Communications and Multimedia Act 1998 into the viral video of the Malaysian flag being taken down and replaced with the flags of Sabah and Sarawak.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain said preliminary investigations found that the incident happened in Melbourne, Australia on Sept 16, supposedly as a symbol of the end of Malaysia's ‘colonisation’ of the two states in quest",Edge,,https://assets.theedgemarkets.com/IGP Razaruddin Husain_4.jpg,https://assets.theedgemarkets.com/IGP Razaruddin Husain_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Former Felcra Training & Consultancy managing director jailed, fined over RM7 million for abusing position",https://www.klsescreener.com/v2/news/view/1396529,2024-09-24 00:04:13,2024-09-24 17:50:17,2024-09-23 22:38:55,The Sessions Court here on Monday sentenced a former managing director of Felcra Training & Consultancy Sdn Bhd (FTC) to a total of 68 years imprisonment and more than RM7 million in fine for abusing his position by awarding various contracts to his family members.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): The Sessions Court here on Monday sentenced a former managing director of Felcra Training &amp; Consultancy Sdn Bhd (FTC) to a total of 68 years imprisonment and more than RM7 million in fine for abusing his position by awarding various contracts to his family members.</p></div>

<div class=newsTextDataWrapInner><p>Judge Azura Alwi meted out the sentence on Rohaizat Ahmad, 59, after finding him guilty of 33 charges of using his position by giving various contracts, worth RM1.64 million, including for the supply of goods, to his fami",Edge,,https://assets.theedgemarkets.com/judge-3_123rf_33.jpg,https://assets.theedgemarkets.com/judge-3_123rf_33.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EPB buys land from Penang Development Corp for RM22.5 mil for expansion,https://www.klsescreener.com/v2/news/view/1396527,2024-09-24 00:04:12,2024-09-24 17:35:37,2024-09-23 22:26:16,"EPB Group Bhd (KL:EPB), which was listed a month ago, is acquiring land in Penang Science Park North, Penang for RM22.49 million for its business expansion.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 23): EPB Group Bhd (KL:EPB), which was listed a month ago, is acquiring land in Penang Science Park North, Penang for RM22.49 million for its business expansion. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The industrial land, measuring 7.84 acres, will be used to expand its business by building a new corporate office as well as a factory building with a warehouse and a showroom, said the food processing and packaging machinery solutions in a bourse filing.</p></div>

<div class=newsTextDataWrapInner><p>The land was acquired ",Edge,,https://assets.theedgemarkets.com/EPB-Group_epb.group__0.jpg,https://assets.theedgemarkets.com/EPB-Group_epb.group__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
