title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
JPG targets RM735mil from Main Market listing,https://www.klsescreener.com/v2/news/view/1341533,2024-06-13 08:33:40,2024-06-13 08:33:40,2024-06-13 00:00:00,Johor Plantations Group Bhd (JPG) is slated to go public on the Main Market soon in a listing that is expected to raise RM735mil.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Johor Plantations Group Bhd (JPG) is slated to go public on the Main Market soon in a listing that is expected to raise RM735mil.</p><p>The initial public offering (IPO), with a market capitalisation of RM2.1bil upon listing, will be the largest flotation on Bursa Malaysia in the year-to-date period.</p><p>Some RM389.8mil will be raised through a public issue of 464 million new shares, while about RM345.2mil will be raised via an offer for sale of 411 million existin",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745960.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745960.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ecoscience wins CPO plant contract,https://www.klsescreener.com/v2/news/view/1341531,2024-06-13 08:33:36,2024-06-13 08:33:37,2024-06-13 00:00:00,"Ecoscience International Bhd (EIB) has accepted a letter of award from Oiltek Sdn Bhd for the construction of a crude palm oil (CPO) pre-treatment plant and machinery and equipment plant or PME in Port Dickson, Negri Sembilan worth RM61.8mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EIB"" target=""_blank"">Ecoscience International Bhd</a><a href=""http://charts.thestar.com.my/?s=EIB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (EIB) has accepted a letter of award from Oiltek Sdn Bhd for the construction of a crude palm oil (CPO) pre-treatment plant and machinery and equipment plant or PME in Port Dickson, Negri Sembilan worth RM61.8mil.</p><p>In a f",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745967.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745967.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ICDM calls for board remunerations to be raised,https://www.klsescreener.com/v2/news/view/1341525,2024-06-13 08:22:34,2024-06-13 08:22:34,2024-06-13 00:00:00,The Institute of Corporate Directors Malaysia (ICDM) says the remunerations paid to independent directors by corporations in Malaysia have rooms to improve to attract quality candidates required in this dynamic time.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Institute of Corporate Directors Malaysia president and CEO Michele Kythe Lim.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Institute of Corporate Directors Malaysia (ICDM) says the remunerations paid to independent directors by corporations in Malaysia have rooms to improve to attract quality candidates required in this dynamic time.</p><p>While disclosures of remunerations remain inconsistent, the ICDM said it was imperative for boards to evaluate their effectiveness, as well as shi",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745954.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745954.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit ends higher versus greenback,https://www.klsescreener.com/v2/news/view/1341523,2024-06-13 08:22:33,2024-06-13 08:22:37,2024-06-13 00:00:00,"The ringgit had strengthened against the US dollar at the close yesterday as markets await the Federal Open Market Committee’s (FOMC) decision, says an analyst.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit had strengthened against the US dollar at the close yesterday as markets await the Federal Open Market Committee’s (FOMC) decision, says an analyst.</p><p>At 6pm yesterday, the ringgit rose to 4.7160/7185 versus the greenback from Tuesday’s close of 4.7175/7205.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said the US Dollar Index continues to hover above 105 points as the US Federal Reserve (Fed) maintains a restrictive",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745958.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745958.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign stocks lift EPF earnings,https://www.klsescreener.com/v2/news/view/1341517,2024-06-13 08:11:35,2024-06-13 08:11:35,2024-06-13 00:00:00,"Outperforming overseas investments, mainly foreign stocks, remained the biggest contributor to the Employees Provident Fund (EPF) as it generated RM9.88bil in income for the first quarter of 2024 (1Q24).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In 1Q24, EPF’s income from equities increased to RM13.15bil, compared with RM8.69bil in the previous year’s corresponding quarter.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Outperforming overseas investments, mainly foreign stocks, remained the biggest contributor to the Employees Provident Fund (EPF) as it generated RM9.88bil in income for the first quarter of 2024 (1Q24).</p><p>Despite accounting for only 38% of EPF’s overall investment assets of RM1.19 trillion, the overseas investm",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745591.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745591.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Domestic tourism expenditure surges 25.3% in 1Q,https://www.klsescreener.com/v2/news/view/1341515,2024-06-13 08:11:34,2024-06-13 08:11:34,2024-06-13 00:00:00,"Domestic tourism expenditure in the first quarter of 2024 (1Q24) soared 25.3% year-on-year to RM24.1bil, according to the Statistics Department.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The number of domestic visitors to Malaysia surged to a record 58.6 million in the first quarter.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Domestic tourism expenditure in the first quarter of 2024 (1Q24) soared 25.3% year-on-year to RM24.1bil, according to the Statistics Department.</p><p>It said the number of domestic visitors in Malaysia experienced a significant surge to record 58.6 million visitors in the period, up 19% compared with the same quarter last year.</p><p>“For a quarter",,,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745949.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/13/2745949.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Singapore PM departs for home after successful two-day working visit to Malaysia,https://www.klsescreener.com/v2/news/view/1341413,2024-06-12 22:49:17,2024-06-13 15:50:29,2024-06-12 22:35:25,"Singapore Prime Minister Lawrence Wong departed for home on Wednesday after concluding a successful two-day working visit to Malaysia.

This also marks the end of his series of introductory visits to Southeast Asian capitals, with visits to Brunei and Malaysia.","<div class=newsTextDataWrapInner><p>SEPANG (June 12): Singapore Prime Minister Lawrence Wong departed for home on Wednesday after concluding a successful two-day working visit to Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>This also marks the end of his series of introductory visits to Southeast Asian capitals, with visits to Brunei and Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Wong, accompanied by his wife Loo Tze Lui, was given a red carpet ceremonial send-off and a guard-of-honour by the First Battalion Royal Ranger Regiment under the command of Captain Mohd ",新闻,,https://assets.theedgemarkets.com/FW1393587_PTJ45_12062024_LAWRENCE-lpr_20240612222729_bernama.jpg,https://assets.theedgemarkets.com/FW1393587_PTJ45_12062024_LAWRENCE-lpr_20240612222729_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Desmond Lim trims Malton stake after share price rallied to 30-month high,https://www.klsescreener.com/v2/news/view/1341405,2024-06-12 22:17:11,2024-06-13 15:30:32,2024-06-12 22:03:17,"Tycoon Tan Sri Desmond Lim Siew Choon has trimmed his stake in Malton Bhd (KL:MALTON), a day after the counter charted a new 30-month high.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Tycoon Tan Sri Desmond Lim Siew Choon has trimmed his stake in Malton Bhd (KL:MALTON), a day after the counter charted a new 30-month high.</p></div>

<div class=newsTextDataWrapInner><p>A bourse filing on Wednesday showed that Lim sold 2.75% of his stake — comprising 14.5 million shares — held indirectly through Malton Corp Sdn Bhd, on the open market.</p></div>

<div class=newsTextDataWrapInner><p>The block of shares was sold in two tranches: 14 million shares on Monday (June 10) and 500,000 shares on Tuesday (June 11), accordin",Edge,,https://assets.theedgemarkets.com/Malton_20240612215240_www.malton.com_.my_.jpg,https://assets.theedgemarkets.com/Malton_20240612215240_www.malton.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"YNH Property appoints UHY for independent review of JV, turnkey contracts",https://www.klsescreener.com/v2/news/view/1341403,2024-06-12 22:02:22,2024-06-13 15:05:54,2024-06-12 21:48:57,"Property developer YNH Property Bhd (KL:YNHPROP) has appointed UHY as a special independent reviewer to assess certain joint venture (JV) and turnkey contracts entered into by its unit, Kar Sin Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Property developer YNH Property Bhd (KL:YNHPROP) has appointed UHY as a special independent reviewer to assess certain joint venture (JV) and turnkey contracts entered into by its unit, Kar Sin Bhd.</p></div>

<div class=newsTextDataWrapInner><p>The independent assessment was initiated after its former statutory auditor, Baker Tilly Monteiro Heng PLT, issued a qualified opinion on a sum totalling RM1.1 billion paid in respect of JV and turnkey contracts entered into between JV parties or landowners for property development work, sai",Edge,,https://assets.theedgemarkets.com/YNH-Property_20240612214533_ynhb.com_.my_.jpg,https://assets.theedgemarkets.com/YNH-Property_20240612214533_ynhb.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MAHB privatisation: consortium fulfils one of four pre-conditions,https://www.klsescreener.com/v2/news/view/1341401,2024-06-12 21:51:19,2024-06-13 16:15:30,2024-06-12 21:46:22,Malaysia Airports Holdings Bhd (MAHB) said it was notified on Wednesday that one of the four pre-conditions for the RM10.79 billion proposal to privatise the airports operator has been fulfilled.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): Malaysia Airports Holdings Bhd (MAHB) said it was notified on Wednesday that one of the four pre-conditions for the RM10.79 billion proposal to privatise the airports operator has been fulfilled.</p></div>

<div class=newsTextDataWrapInner><p>MAHB said the joint offerors in the takeover offer informed the group that the General Authority for Competition of Saudi Arabia (GAC) has issued a certificate on Tuesday, confirming that the deal does not require notification to the competition authority.</p></div>

<div class=newsTextDataWr",Edge,,https://assets.theedgemarkets.com/STOCK PHOTO OF KLIA 2 8_SY_20240612214019_theedgemalaysia.jpg,https://assets.theedgemarkets.com/STOCK PHOTO OF KLIA 2 8_SY_20240612214019_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proton plans to launch five EV models under e.MAS brand,https://www.klsescreener.com/v2/news/view/1341399,2024-06-12 21:32:10,2024-06-13 14:50:17,2024-06-12 21:24:00,"National carmaker Perusahaan Otomobil Nasional Sdn Bhd (Proton) is planning to launch five electric vehicle (EV) models that use the Global Modular Architecture (GMA) platform under its newly launched EV brand, Proton e.MAS.","<div class=newsTextDataWrapInner><p>SUBANG JAYA (June 12): National carmaker Perusahaan Otomobil Nasional Sdn Bhd (Proton) is planning to launch five electric vehicle (EV) models that use the Global Modular Architecture (GMA) platform under its newly launched EV brand, Proton e.MAS.</p></div>

<div class=newsTextDataWrapInner><p>Proton Edar Sdn Bhd chief executive officer Roslan Abdullah said the first EV model under the new brand is set to be launched by 2025.</p></div>

<div class=newsTextDataWrapInner><p>“We have not decided on the timeline but the first model (will be launched) very so",,,https://assets.theedgemarkets.com/proton-4_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/Proton Edar CEO Roslan Abdullah_20240612213420_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MOF open to discuss the quota for subsidised diesel — Amir Hamzah,https://www.klsescreener.com/v2/news/view/1341397,2024-06-12 21:32:09,2024-06-13 14:19:40,2024-06-12 21:21:38,"The Ministry of Finance (MOF) is open to discuss the quota allocated under the Subsidised Diesel Control System (SKDS) for any express bus operators, said Finance Minister II Datuk Seri Amir Hamzah Azizan.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Ministry of Finance (MOF) is open to discuss the quota allocated under the Subsidised Diesel Control System (SKDS) for any express bus operators, said Finance Minister II Datuk Seri Amir Hamzah Azizan.</p></div>

<div class=newsTextDataWrapInner><p>“We have a mechanism where we can accept proposals or queries from those eligible [for SKDS 1.0] if they can exemplify an increase in usage [of the quota], and we can discuss it with the relevant ministries,” Amir told reporters at the Bank Negara Malaysia's Sasana Symposium 2024 on W",Edge,,https://assets.theedgemarkets.com/Datuk Seri Amir Hamzah Azizan Minister of Finance II-ZHD_20240612211535_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Datuk Seri Amir Hamzah Azizan Minister of Finance II-ZHD_20240612211535_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CAAM extends temporary suspension of SAS' air operator certificate,https://www.klsescreener.com/v2/news/view/1341395,2024-06-12 21:32:08,2024-06-13 14:19:37,2024-06-12 21:19:59,"The Civil Aviation Authority of Malaysia (CAAM) has extended the temporary suspension of Systematic Aviation Services Sdn Bhd’s (SAS) air operator certificate (AOC) for 52 days, effective from June 10 until the end of SAS’ AOC validity on July 31, 2024.

The temporary suspension is pursuant to regulation 193(3) of the Civil Aviation Regulations 2016.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 12): The Civil Aviation Authority of Malaysia (CAAM) has extended the temporary suspension of Systematic Aviation Services Sdn Bhd’s (SAS) air operator certificate (AOC) for 52 days, effective from June 10 until the end of SAS’ AOC validity on July 31, 2024.</p></div>

<div class=newsTextDataWrapInner><p>The temporary suspension is pursuant to regulation 193(3) of the Civil Aviation Regulations 2016.</p></div>

<div class=newsTextDataWrapInner><p>CAAM chief executive officer Datuk Captain Norazman Mahmud said during the suspension peri",Edge,,https://assets.theedgemarkets.com/Civil-Aviation-Authority-of-Malaysia-CAAM_theedgemarkets.jpg,https://assets.theedgemarkets.com/Civil-Aviation-Authority-of-Malaysia-CAAM_theedgemarkets.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
