title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
How regional digital banks are faring,https://www.klsescreener.com/v2/news/view/1346327,2024-06-22 07:11:30,2024-06-22 07:11:30,2024-06-22 00:00:00,Digital banks have mushroomed across Asia in recent years.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DIGITAL banks have mushroomed across Asia in recent years.</p><p>In South-East Asia, there were plenty of activities in the digital banking scene a few years back, attracting venture capital funds into this red-hot tech sector, which is seen as a potentially lucrative business.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762340.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762340.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Agricore enhancing inventory levels to expand customer base,https://www.klsescreener.com/v2/news/view/1346325,2024-06-22 07:11:28,2024-06-22 07:11:28,2024-06-22 00:00:00,"Agricore CS Holdings Bhd, which debuted on the ACE Market with a 58% premium on its initial public offering (IPO) price, plans to expand its customer base and revenue streams by enhancing its inventory levels.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Agricore independent director Koay Hooi Lynn, chairman Fu Yew Sun, managing director Oon Boon Khong, deputy chairman Datuk Keh Chuan Seng, M&amp;A Equity Holdings Bhd Datuk Bill Tan, independent director Teh Boon Beng and independent director Lee Seow Ling.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUALA LUMPUR: Agricore CS Holdings Bhd, which debuted on the ACE Market with a 58% premium on its initial public offering (IPO) price, plans to e",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762339.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762339.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nvidia’s gains leave investors wondering – to cash in or buy more?,https://www.klsescreener.com/v2/news/view/1346323,2024-06-22 07:11:27,2024-06-22 07:11:27,2024-06-22 00:00:00,"The huge rally in Nvidia Corp’s shares has investors weighing whether to cash in, hold on for more gains or chase a stock that has tripled during the past year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The stock’s eye-popping performance is drawing in investors afraid of missing out on more gains. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE huge rally in Nvidia Corp’s shares has investors weighing whether to cash in, hold on for more gains or chase a stock that has tripled during the past year.</p><p>Nvidia this week briefly became the largest US company by market value on the back of a more than 1,000% surge in share price since October ",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762338.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762338.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia’s competitiveness set to improve further,https://www.klsescreener.com/v2/news/view/1346321,2024-06-22 07:11:27,2024-06-22 07:11:27,2024-06-22 00:00:00,"The recovery of exports, inflow of investments and better fiscal management are expected to improve Malaysia’s competitiveness, going forward, says Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUALA LUMPUR: The recovery of exports, inflow of investments and better fiscal management are expected to improve Malaysia’s competitiveness, going forward, says Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>Commenting on the recent IMD World Competitiveness Ranking 2024 Report that showed Malaysia ",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762336.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762336.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KAB rides data centre wave,https://www.klsescreener.com/v2/news/view/1346319,2024-06-22 07:11:26,2024-06-22 07:11:26,2024-06-22 00:00:00,The decision taken in 2018 to venture into sustainable energy solutions has come in handy for Kinergy Advancement Bhd (KAB) amid the data-centre boom in Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">KAB executive deputy chairman and group managing director Datuk Lai Keng Onn.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE decision taken in 2018 to venture into sustainable energy solutions has come in handy for <a href=""/business/marketwatch/stocks/?qcounter=KAB"" target=""_blank"">Kinergy Advancement Bhd</a><a href=""http://charts.thestar.com.my/?s=KAB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (KA",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762335.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762335.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Genting’s plans for diversification continue to gather momentum,https://www.klsescreener.com/v2/news/view/1346317,2024-06-22 07:11:25,2024-06-22 07:11:25,2024-06-22 00:00:00,Genting Bhd’s recent corporate moves have put a spotlight on the group’s commitment to other businesses.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Genting Bhd chairman and chief executive of Genting Tan Sri Lim Kok Thay.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""/business/marketwatch/stocks/?qcounter=GENTING"" target=""_blank"">Genting Bhd</a><a href=""http://charts.thestar.com.my/?s=GENTING"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s recent corporate moves have put a spotlight on the group’s commitment to other businesses.</p><p>The gr",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762334.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762334.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asia ESG Positive Impact Consortium pledges sustainability,https://www.klsescreener.com/v2/news/view/1346315,2024-06-22 07:11:24,2024-06-22 07:11:24,2024-06-22 00:00:00,"THE Asia ESG Positive Impact Consortium (A-EPIC) was officially launched yesterday comprising three influential media partners, Star Media Group, Indonesia’s Media Group of Kompas Gramedia (KG Media) and the Inquirer Group of Companies from the Philippines.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Prime Minister Datuk Seri Anwar Ibrahim (seated, centre), Natural Resources and Environmental Sustainability Minister Nik Nazmi Nik Ahmad (seated, second from left), Star Media Group chairman Tan Sri Wong Foon Meng (seated, fourth from left), Star Media Group chief executive officer Chan Seng Fatt (standing, fourth from left), KG Media chief executive officer Andy Budiman (standing, right), Philippine Daily Inquirer president and chief executive officer Rudyard Arbolado (standing, left), Indonesian ambassador to Malaysia Datuk",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762056.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762056.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IJM Corp secures two construction contracts worth RM962.3mil,https://www.klsescreener.com/v2/news/view/1346313,2024-06-22 07:11:23,2024-06-22 07:11:23,2024-06-22 00:00:00,"IJM Corp Bhd has secured two major construction contracts worth a total RM962.3mil, which has taken its total order book to RM7bil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The new contracts took the company's total order book to RM7bil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured two major construction contracts worth a total RM962.3mil, which has taken its total order boo",,,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762332.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/22/2762332.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CSI Solution ready for all companies to support ESG, boost competitiveness — Bursa Malaysia",https://www.klsescreener.com/v2/news/view/1346289,2024-06-22 00:06:06,2024-06-24 00:02:34,2024-06-21 23:56:20,"Bursa Malaysia Bhd announced the newly launched Centralised Sustainability Intelligence (CSI) Solution is now available for companies of all sizes, from conglomerates to small and medium enterprises (SMEs), both listed and unlisted.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Bursa Malaysia Bhd announced the newly launched Centralised Sustainability Intelligence (CSI) Solution is now available for companies of all sizes, from conglomerates to small and medium enterprises (SMEs), both listed and unlisted.</p></div>

<div class=newsTextDataWrapInner><p>According to the exchange, the CSI Solution offers a comprehensive framework to help Malaysian companies integrate environmental, social, and governance (ESG) considerations into their business strategies and operations, enhancing overall competitiveness.</p",,,https://assets.theedgemarkets.com/Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz_SB_20240621235239_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz_SB_20240621235239_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia's chairmanship next year will be a critical threshold for Asean — Sec-gen,https://www.klsescreener.com/v2/news/view/1346285,2024-06-21 23:47:03,2024-06-23 23:34:27,2024-06-21 23:43:20,"Asean Secretary-General Dr Kao Kim Hourn had emphasised that Malaysia’s Asean chairmanship next year will be a critical threshold for the grouping, said the Asean Secretariat on X platform and asean.org webpage.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Asean Secretary-General Dr Kao Kim Hourn had emphasised that Malaysia’s Asean chairmanship next year will be a critical threshold for the grouping, said the Asean Secretariat on X platform and asean.org webpage.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>According to Kao, Malaysia’s Asean chairmanship next year will be marked by the final review of the Asean Community Vision 2025 and the adoption of the Asean Community Vision 2045, along with the four Strategic Plans of the Asean Community pillars and the Asean Connectivit",Edge,,https://assets.theedgemarkets.com/Kao Kim Hourn-Asean sec-gec_20240621233500_bernama.jpg,https://assets.theedgemarkets.com/Kao Kim Hourn-Asean sec-gec_20240621233500_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MCMC, police foil data phishing attempt",https://www.klsescreener.com/v2/news/view/1346283,2024-06-21 23:32:05,2024-06-23 20:49:24,2024-06-21 23:27:10,"The Malaysian Communications and Multimedia Commission (MCMC) and the police foiled a data phishing attempt via SMS in a joint operation on Thursday.

The MCMC said in a statement on Friday that a suspect had been detained in the operation for phishing in Cheras, Kuala Lumpur on Thursday after they had stopped his vehicle by the roadside to send phishing SMS to active line users in the area.","<div class=newsTextDataWrapInner><p>PUTRJAYA (June 21): The Malaysian Communications and Multimedia Commission (MCMC) and the police foiled a data phishing attempt via SMS in a joint operation on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The MCMC said in a statement on Friday that a suspect had been detained in the operation for phishing in Cheras, Kuala Lumpur on Thursday after they had stopped his vehicle by the roadside to send phishing SMS to active line users in the area.</p></div>

<div class=newsTextDataWrapInner><p>“The suspect’s activities was identified using a spe",新闻,,https://assets.theedgemarkets.com/MCMC _phishing_20240621232354_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MCMC _phishing_20240621232354_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Indian community does not elect based on skin colour — Ramanan,https://www.klsescreener.com/v2/news/view/1346281,2024-06-21 23:32:04,2024-06-23 20:47:28,2024-06-21 23:15:02,"PKR deputy information chief 1 Datuk R Ramanan said the Indian community will not choose election candidates based on skin colour.

Instead, he said what is important to the community is that the candidate should be visionary and show great concern for the people.","<div class=newsTextDataWrapInner><p>NIBONG TEBAL (June 21): PKR deputy information chief 1 Datuk R Ramanan said the Indian community will not choose election candidates based on skin colour.</p></div>

<div class=newsTextDataWrapInner><p>Instead, he said what is important to the community is that the candidate should be visionary and show great concern for the people.</p></div>

<div class=newsTextDataWrapInner><p>""If you ask me, we, the Indian community, do not look at skin colour ... as long as the candidate is from a good party, very caring and has the right intentions for the people, w",,,https://assets.theedgemarkets.com/Deputy Minister of Entrepreneur Development and Cooperatives Datuk R Ramanan-SY_20240621230739_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Deputy Minister of Entrepreneur Development and Cooperatives Datuk R Ramanan-SY_20240621230739_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"GDB, IJM, Ann Joo, Tenaga, PJBumi, Infomina, Scientex, MyNews, Marine & General, OCK, Hiap Huat, Westports, Unisem",https://www.klsescreener.com/v2/news/view/1346277,2024-06-21 23:04:19,2024-06-23 18:04:32,2024-06-21 22:53:41,A brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><strong>GDB Holdings Bhd</strong> (KL:GDB) has secured a contract worth RM865.66 million from an associate company of Permodalan Nasional Bhd (PNB) to build a logistics hub in Seksyen 15, Shah Alam. The construction firm said its wholly owned Grand Dynamic Builders Sdn Bhd had accepted the letter of award for the project from Strategic Sonata Sdn Bhd, a company which is 70%-owned b",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_2024062023344859_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_2024062023344859_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Police investigate RM3.5 million crypto investment fraud,https://www.klsescreener.com/v2/news/view/1346273,2024-06-21 22:49:03,2024-06-23 17:49:16,2024-06-21 22:42:48,"Police have received eight reports of fraud involving a non-existent crypto investment scheme called “Kakaue,” advertised on Facebook, with total losses amounting to RM3.5 million.

Bukit Aman Commercial Crime Investigation Department Director Datuk Seri Ramli Mohamed Yoosuf said that 22 bank accounts registered under various company and business names are being investigated for being used as mule accounts by the syndicate behind the crypto investment scheme.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Police have received eight reports of fraud involving a non-existent crypto investment scheme called “Kakaue,” advertised on Facebook, with total losses amounting to RM3.5 million.</p></div>

<div class=newsTextDataWrapInner><p>Bukit Aman Commercial Crime Investigation Department Director Datuk Seri Ramli Mohamed Yoosuf said that 22 bank accounts registered under various company and business names are being investigated for being used as mule accounts by the syndicate behind the crypto investment scheme.</p></div>

<div class=news",新闻,,https://assets.theedgemarkets.com/Cryptocurrency-2_123rf_19.jpg,https://assets.theedgemarkets.com/Cryptocurrency-2_123rf_19.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Major shareholders group MD Seah, chairman Samsuri exit YLI",https://www.klsescreener.com/v2/news/view/1346271,2024-06-21 22:36:18,2024-06-23 16:19:54,2024-06-21 22:15:31,"Seah Heng Chin and Datuk Samsuri Rahmat are no longer substantial shareholders of water and sewerage pipe maker YLI Corp Bhd (KL:YLI).

Seah is currently the group's managing director and Samsuri holds the position of non-independent and non-executive chairman.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 21): Seah Heng Chin and Datuk Samsuri Rahmat are no longer substantial shareholders of water and sewerage pipe maker YLI Corp Bhd (KL:YLI).</p></div>

<div class=newsTextDataWrapInner><p>Seah is currently the group's managing director and Samsuri holds the position of non-independent and non-executive chairman.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, YLI said the duo have ceased to be its substantial shareholders after they divested their interests in Suasana Karisma Sdn Bhd (SKSB) through the dispo",Edge,,https://assets.theedgemarkets.com/YLI-Holding_20240621221124_www.yli_.com_.my_.jpg,https://assets.theedgemarkets.com/YLI-Holding_20240621221124_www.yli_.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1346269,2024-06-21 22:36:17,2024-06-23 15:34:27,2024-06-21 22:15:22,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/Dz8xCPq41a4?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: PNB’s 30%-owned unit awards RM1.4 bil logistics hub jobs to IJM &amp; GDB</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1048.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1048.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
