title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Chip spree aims to kick economy into gear,https://www.klsescreener.com/v2/news/view/1281249,2024-02-22 07:12:52,2024-02-22 07:12:52,2024-02-22 00:00:00,Japanese Prime Minister Fumio Kishida’s ambitious four trillion yen (US$27bil) spending spree to revive the nation’s semiconductor industry also aims to help re-orient the economy back to a positive growth cycle sought by the government and central bank.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bold effort: Kishida delivers his policy speech in parliament in Tokyo. The prime minister hopes the chip industry will take the lead in pay hikes in regional economies, adding that the government will continue to support the mass production of chips. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japanese Prime Minister Fumio Kishida’s ambitious four trillion yen (US$27bil) spending spree to revive the nation’s semiconductor industry also aims to help re-orient the economy back to a positive ",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555743.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555743.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Citigroup raises CEO Fraser’s pay to US$26mil,https://www.klsescreener.com/v2/news/view/1281247,2024-02-22 07:12:50,2024-02-22 07:12:50,2024-02-22 00:00:00,Citigroup Inc lifted chief executive officer (CEO) Jane Fraser’s pay about 6% to US$26mil for a year in which she kicked off a major overhaul of the Wall Street giant to simplify operations and boost profitability.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The bank awarded Fraser a total of US$1.5mil in salary and US$24.5mil in stock-based and cash incentive awards for 2023. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Citigroup Inc lifted chief executive officer (CEO) Jane Fraser’s pay about 6% to US$26mil for a year in which she kicked off a major overhaul of the Wall Street giant to simplify operations and boost profitability.</p><p>The New York-based bank awarded Fraser a total of US$1.5mil in salary and US$24.5mil in stock-based",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556021.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556021.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rio strikes Australia’s largest clean energy deal,https://www.klsescreener.com/v2/news/view/1281245,2024-02-22 07:12:49,2024-02-22 07:12:49,2024-02-22 00:00:00,Rio Tinto Group struck Australia’s largest pact for the supply of renewable energy as it aims to decarbonise aluminium assets that account for the largest share of the miner’s direct emissions.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company will buy 80% of electricity generated at Windlab’s planned 1.4 gigawatt Bungaban wind farm in Queensland, Australia. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>London: Rio Tinto Group struck Australia’s largest pact for the supply of renewable energy as it aims to decarbonise aluminium assets that account for the largest share of the miner’s direct emissions.</p><p>The company will buy 80% of electricity generated at billionaire Andrew Forrest-owned Windlab Pty’s planned 1.4 giga",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556019.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556019.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"UK businesses more optimistic this year, BCG survey shows",https://www.klsescreener.com/v2/news/view/1281243,2024-02-22 07:12:48,2024-02-22 07:12:48,2024-02-22 00:00:00,"UK businesses are more optimistic this year about their profits and broader economic growth than they were last year, an annual survey by Boston Consulting Group shows.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“Business leaders largely expect to maintain or grow their headcount,"" Raoul Ruparel, director of BCG’s Centre for Growth, said. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: UK businesses are more optimistic this year about their profits and broader economic growth than they were last year, an annual survey by Boston Consulting Group shows.</p><p>The findings, based on a poll of 1,500 businesses between Jan 4 and Jan 15, showed a similar pattern to closely watched purchasing managers’ ",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556017.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556017.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UBS ratchets up S&P 500 outlook on positive economic data,https://www.klsescreener.com/v2/news/view/1281241,2024-02-22 07:12:44,2024-02-22 07:12:44,2024-02-22 00:00:00,"UBS Group AG raised its end of the year forecast for the S&amp;P 500 Index for the second time since December, as Wall Street strategists struggle to keep pace with the market’s strong start to 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Strategists Jonathan Golub and Patrick Palfrey now expect the S&amp;P 500 to end 2024 at the 5,400 level. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: UBS Group AG raised its end of the year forecast for the S&amp;P 500 Index for the second time since December, as Wall Street strategists struggle to keep pace with the market’s strong start to 2024.</p><p>The bank, in a Tuesday, note cited the sturdy economy and inflation data that reflects solid demand, which it sees as supporting eq",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556014.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556014.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boeing calls out inaction on sustainable jet fuel,https://www.klsescreener.com/v2/news/view/1281239,2024-02-22 07:12:42,2024-02-22 07:12:42,2024-02-22 00:00:00,Boeing Co has accused the world’s biggest oil companies of doing too little to produce sustainable jet fuel as frustration inside the aviation industry grows about the lack of supply.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sustainable aviation fuel can cut carbon emissions from air travel by as much as 80%, according to the airline sector. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Chicago: Boeing Co has accused the world’s biggest oil companies of doing too little to produce sustainable jet fuel as frustration inside the aviation industry grows about the lack of supply.</p><p>Sustainable aviation fuel (SAF), made from waste oils and agricultural feedstock, can cut carbon emissions from air travel by as much",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556004.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556004.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Turning waste challenges into STEM opportunities,https://www.klsescreener.com/v2/news/view/1281237,2024-02-22 07:12:41,2024-02-22 07:12:41,2024-02-22 00:00:00,"In recognition of National Waste Care Day on Feb 21, a pivotal moment arises for educators and teachers to intensify their commitment to science, technology, engineering and mathematics (STEM) education, leveraging the pressing issue of waste management as an innovative and dynamic teaching resource.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Integrating waste management into STEM education is crucial for equipping future generations with the essential skills and knowledge to innovatively tackle waste-related challenges. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>IN recognition of National Waste Care Day on Feb 21, a pivotal moment arises for educators and teachers to intensify their commitment to science, technology, engineering and mathematics (STEM) education, leveraging the pressing issue of waste management as an in",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555979.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555979.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Coal boom slows as focus shifts to renewables,https://www.klsescreener.com/v2/news/view/1281235,2024-02-22 07:12:39,2024-02-22 07:12:39,2024-02-22 00:00:00,China’s coal boom is slowing as top mining regions limit growth and steer investment to the clean energy that will replace the dirtiest fossil fuel.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Climate goals: Excavators transfer coal at Lianyungang Port in China. Shanxi province has cut its annual growth target for the commodity by nearly half for this year. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: China’s coal boom is slowing as top mining regions limit growth and steer investment to the clean energy that will replace the dirtiest fossil fuel.</p><p>Seven straight years of rising output, including a 10% surge in 2022 after nationwide power outages crippled industry, have pr",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555723.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2555723.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wireless charging for electric cars is inching closer to reality,https://www.klsescreener.com/v2/news/view/1281233,2024-02-22 07:12:38,2024-02-22 07:12:38,2024-02-22 00:00:00,"Someday soon, plug-in cars may no longer need a plug. Electric car drivers would simply pull into a specialised parking space when it’s time to power up, wait for a light on their dashboard to switch on, and then hop out of the car and go about their day.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Stronger consumer demand could push car companies to take up wireless charging, but growth in EV demand is stymied in part by anxiety about public charging. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>San Francisco: Someday soon, plug-in cars may no longer need a plug.</p><p>Electric car drivers would simply pull into a specialised parking space when it’s time to power up, wait for a light on their dashboard to switch on, and then hop out of the car and go about their day.</p><p>This is the",,,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556000.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/22/2556000.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Two new substantial shareholders in Cuscapi bought over 7% stake at hefty discount,https://www.klsescreener.com/v2/news/view/1281135,2024-02-22 00:03:57,2024-02-22 14:49:21,2024-02-21 23:47:08,"Cuscapi Bhd announced the emergence of two new substantial shareholders, after the pair respectively bought over 7% stakes in the point-of-sale systems provider earlier this week.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Cuscapi Bhd announced the emergence of two new substantial shareholders, after the pair respectively bought over 7% stakes in the point-of-sale systems provider earlier this week.</p></div>

<div class=newsTextDataWrapInner><p>According to bourse filings, Datin Seri Lee Lan Moi bought 67.5 million shares, equivalent to a 7.14% stake, on Monday. The block of shares was transacted at 2.5 sen per share, according to <i>Bloomberg</i>, for RM1.69 million.</p></div>

<div class=newsTextDataWrapInner><p>The latest share purchase raised he",Edge,,https://assets.theedgemarkets.com/Cuscapi_20240117195254_www.cuscapi.com__0_0.jpg,https://assets.theedgemarkets.com/Cuscapi_20240117195254_www.cuscapi.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Comfort Gloves logs improved 4Q financial performance on lower costs, higher selling prices",https://www.klsescreener.com/v2/news/view/1281133,2024-02-21 23:50:45,2024-02-22 14:18:58,2024-02-21 23:34:19,"Comfort Gloves Bhd, which recorded a slight improvement in its financial performance for the fourth quarter, expects a gradual improvement in the market dynamics for local glove manufacturers.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Comfort Gloves Bhd, which recorded a slight improvement in its financial performance for the fourth quarter, expects a gradual improvement in the market dynamics for local glove manufacturers.</p></div>

<div class=newsTextDataWrapInner><p>The group reported a net profit of RM4.41 million for the quarter ended Dec 31, 2023 (4QFY2023) as compared to a net loss of RM17.54 million in the corresponding quarter of the previous year.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, Comfort Gloves attributed",新闻,,https://assets.theedgemarkets.com/Comfort-Gloves_20231121174416_www.comfort-rubber.com_.my__0_0.jpg,https://assets.theedgemarkets.com/Comfort-Gloves_20231121174416_www.comfort-rubber.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Boardroom reshuffle at Globetronics after APB Resources emerges as second-largest shareholder,https://www.klsescreener.com/v2/news/view/1281131,2024-02-21 23:31:58,2024-02-22 14:18:55,2024-02-21 23:25:07,"Globetronics Technology Bhd has seen a slew of changes to its board effective immediately, as the Ng family exits the company and APB Resources Bhd Bhd takes its position as the semiconductor firm’s second-largest shareholder.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 21): Globetronics Technology Bhd has seen a slew of changes to its board effective immediately, as the Ng family exits the company and APB Resources Bhd Bhd takes its position as the semiconductor firm’s second-largest shareholder.</p></div>

<div class=newsTextDataWrapInner><p>According to bourse filings, Globetronics board saw the departure of executive chairman Ng Kok Yu, non-independent and non-executive director Ng Kok Khuan, and independent and non-executive directors Datin Suryani Ahmad Sarji, Khoo Kay Leong, Ong Huey Min and Moham",新闻,,https://assets.theedgemarkets.com/Globetronics-Technology-4Q-profit_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/Globetronics-Technology-4Q-profit_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Semarak Renewable Energy secures RM1.88 bil financing facility for green hydrogen project in Perak,https://www.klsescreener.com/v2/news/view/1281123,2024-02-21 22:33:58,2024-02-22 14:18:53,2024-02-21 22:29:40,"Semarak Renewable Energy Sdn Bhd (SeRenE), one of Malaysia’s players in renewable energy solutions, has successfully secured a financing package of RM1.88 billion (US$400 million) for its pioneering green hydrogen project in Perak.","<div class=newsTextDataWrapInner><p>SINGAPORE (Feb 21): Semarak Renewable Energy Sdn Bhd (SeRenE), one of Malaysia’s players in renewable energy solutions, has successfully secured a financing package of RM1.88 billion (US$400 million) for its pioneering green hydrogen project in Perak.</p></div>

<div class=newsTextDataWrapInner><p>The funding has positioned Malaysia to become a leading green hydrogen producer, harnessing the innovative floating photovoltaic power generation technology.</p></div>

<div class=newsTextDataWrapInner><p>According to SeRenE managing director, Mohammad Shahil I",新闻,,//images.weserv.nl/?url=https://assets.theedgemarkets.com/semarak.jpg&w=300,https://assets.theedgemarkets.com/semarak.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SunCon bags RM720.99mil shopping mall project from parent company,https://www.klsescreener.com/v2/news/view/1281121,2024-02-21 22:31:09,2024-02-21 22:31:09,2024-02-21 22:22:05,"KUALA LUMPUR: Sunway Construction Group Bhd (SunCon) has secured a RM720.99 million contract for a shopping mall project located in Kinta, Perak.   The contract was awarded to Sunway Construction Sdn Bhd (SCSB), a wholly-owned subsidiary of SunCon, by Sunway Bhd&#039;...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sunway Construction Group Bhd (SunCon) has secured a RM720.99 million contract for a shopping mall project located in Kinta, Perak. </p><p>  The contract was awarded to Sunway Construction Sdn Bhd (SCSB), a wholly-owned subsidiary of SunCon, by Sunway Bhd&#039;s indirect subsidiary, Sunway Lost World Water Park Sdn Bhd, according to a stock exchange filing today.</p><p>  The scope of the contract entails the execution of earthworks and main building works for a commercial development project, which encompasses a six-sto",Corporate,,https://assets.nst.com.my/images/articles/SUNWAY21_NSTfield_image_listing_featured_v2.var_1708525582.jpg,https://assets.nst.com.my/images/articles/sunway_1708525314.jpg,79,NST,https://www.nst.com.my/business/corporate
Malaysian producers urged to tap into Japan's growing halal market — Ahmad Zahid,https://www.klsescreener.com/v2/news/view/1281119,2024-02-21 22:20:52,2024-02-22 14:04:29,2024-02-21 22:07:22,Malaysian halal product producers are urged to seize opportunities for collaboration with companies in Japan to market their goods due to the high demand for halal food in the country.,"<div class=newsTextDataWrapInner><p>OSAKA (Feb 21): Malaysian halal product producers are urged to seize opportunities for collaboration with companies in Japan to market their goods due to the high demand for halal food in the country.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi, who is on a seven-day working visit to Japn, said awareness of halal products is increasing as approximately 120,000 Muslims are residing in the Land of the Rising Sun.</p></div>

<div class=newsTextDataWrapInner><p>“At present, Islam is growing rapidly in",,,https://assets.theedgemarkets.com/zahid hamidi_9.jpg,https://assets.theedgemarkets.com/zahid hamidi_9.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Johor to revive six housing projects worth over RM700mil this year,https://www.klsescreener.com/v2/news/view/1281113,2024-02-21 22:00:28,2024-02-21 22:00:28,2024-02-21 21:55:37,"KUALA LUMPUR: The Johor state government aims to rejvive one abandoned and five sick projects encompassing a total of 1,928 housing units valued at over RM700 million this year.   Datuk Mohd Jafni Md Shukor, the Chairman of the State Housing and ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The Johor state government aims to rejvive one abandoned and five sick projects encompassing a total of 1,928 housing units valued at over RM700 million this year. </p><p>  Datuk Mohd Jafni Md Shukor, the Chairman of the State Housing and Local Government Committee, revealed that these projects are slated for completion across four districts, in partnership with the Sick and Abandoned Project Monitoring Committee. </p><p>  This collaborative effort involves the State Housing Development Corporation of Johor (PKPJ), loca",Property,,https://assets.nst.com.my/images/articles/ABDON_NSTfield_image_listing_featured_v2.var_1708523734.jpg,https://assets.nst.com.my/images/articles/Cegah_1708523727.jpg,87,NST,https://www.nst.com.my/property
Abdul Taib’s body arrives at Kuching residence,https://www.klsescreener.com/v2/news/view/1281117,2024-02-21 22:06:06,2024-02-22 14:04:26,2024-02-21 21:54:23,"The residence of former Sarawak governor, the late Tun Abdul Taib Mahmud, in Demak Jaya, here, was filled with close family members and Sarawak leaders who came to pay their last respects.","<div class=newsTextDataWrapInner><p>KUCHING (Feb 21): The residence of former Sarawak governor, the late Tun Abdul Taib Mahmud, in Demak Jaya, here, was filled with close family members and Sarawak leaders who came to pay their last respects.</p></div>

<div class=newsTextDataWrapInner><p>The hearse carrying Abdul Taib's body from Kuching International Airport arrived at his residence at 5.10pm before the funeral prayers, led by the state’s chief imam, Datuk Mustapha Kamal Ahmad Fauzi, was conducted.</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Premier Tan Sri Abang Johari Tun Op",,,https://assets.theedgemarkets.com/abdul taib body 20240221_20240221214915_bernama.jpg,https://assets.theedgemarkets.com/abdul taib body 20240221_20240221214915_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
