title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Yinson’s Peru solar project a good buy,https://www.klsescreener.com/v2/news/view/1272265,2024-02-02 07:12:27,2024-02-02 07:12:27,2024-02-02 00:00:00,"Kenanga Research is positive on Yinson Holdings Bhd’s latest acquisition of a solar power plant in Peru, which is the group’s first operating project in South America.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research said the project is expected to contribute approximately RM16mil annually at full operational capacity.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Kenanga Research is positive on <a href=""/business/marketwatch/stocks/?qcounter=YINSON"" target=""_blank"">Yinson Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=YINSON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s latest acquisition of a solar power plant in Peru, w",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523668.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523668.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Optimistic outlook for RE sector expected to bolster Samaiden earnings,https://www.klsescreener.com/v2/news/view/1272263,2024-02-02 07:12:27,2024-02-02 07:12:27,2024-02-02 00:00:00,"Samaiden Group Bhd’s earnings outlook is expected to be supported by the optimistic outlook for the renewable energy (RE) sector in Malaysia, underpinned by the government’s goal of RE making up 70% of total generation mix by 2050.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Samaiden Group Bhd’s earnings outlook is expected to be supported by the optimistic outlook for the renewable energy (RE) sector in Malaysia, underpinned by the government’s goal of RE making up 70% of total generation mix by 2050.</p><p>Samaiden Group via its indirect wholly-owned subsidiary, Samaiden Biomass Energy Sdn Bhd has received the Feed-in Tariff (FiT) approval certificate from the Sustainable Energy Development Authority Malaysia.</p><p>This approval give",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523667.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523667.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sasbadi’s sales poised to pick up in the coming quarters,https://www.klsescreener.com/v2/news/view/1272261,2024-02-02 07:12:26,2024-02-02 07:12:26,2024-02-02 00:00:00,"After a soft start in the first quarter of financial year 2024 (1Q24), Sasbadi Holdings Bhd is poised to see a pick up in sales in the coming quarters with the start of the new school term.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Inter-Pacific Research remains positive on the group’s focus on mergers and acquisitions strategies, moving forward.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: After a soft start in the first quarter of financial year 2024 (1Q24), <a href=""/business/marketwatch/stocks/?qcounter=SASBADI"" target=""_blank"">Sasbadi Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SASBADI"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is poised to see",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523665.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523665.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Amer Sports discounts IPO on China worries,https://www.klsescreener.com/v2/news/view/1272259,2024-02-02 07:12:26,2024-02-02 07:12:26,2024-02-02 00:00:00,"Amer Sports has raised US$1.37bil in a discounted US initial public offering (IPO), after investors expressed concerns about its growing reliance on China for its revenue.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Amer Sports said it priced its IPO at US$13 per share, below its US$16 to US$18 per share indicated range. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Amer Sports has raised US$1.37bil in a discounted US initial public offering (IPO), after investors expressed concerns about its growing reliance on China for its revenue.</p><p>It was another blow to the United States IPO market seeking to recover after two years of subdued activity. A poor performance from Amer Sports could discoura",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523659.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523659.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New York bank on review for potential downgrade,https://www.klsescreener.com/v2/news/view/1272257,2024-02-02 07:12:23,2024-02-02 07:12:23,2024-02-02 00:00:00,"Ratings agency Moody’s says it has placed New York Community Bancorp (NYCB) on review for a downgrade, which could put the bank into the “junk” territory.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The credit ratings agency placed all long-term and short-term ratings and assessments of NYCB and its subsidiary, Flagstar Bank on review for a downgrade. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: Ratings agency Moody’s says it has placed New York Community Bancorp (NYCB) on review for a downgrade, which could put the bank into the “junk” territory.</p><p>The credit ratings agency placed all long-term and short-term ratings and assessments of NYCB and its subsidiary, Flagstar Bank",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523657.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523657.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New RM2.5bil projects augur well for IJM Corp,https://www.klsescreener.com/v2/news/view/1272255,2024-02-02 07:12:21,2024-02-02 07:12:21,2024-02-02 00:00:00,"IJM Corp Bhd is on track to meet its order book replenishment target of RM4bil for the financial year ending March 31, 2024 (FY24).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said the near-term outlook of IJM’s construction segment continued to improve.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is on track to meet its order book replenishment target of RM4bil for the financial year ending March 31, 2024 (FY24).</p><p>T",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523648.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523648.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Byron Allen seeks television assets in Paramount bid,https://www.klsescreener.com/v2/news/view/1272253,2024-02-02 07:12:19,2024-02-02 07:12:19,2024-02-02 00:00:00,"Media mogul Byron Allen is focused on acquiring Paramount Global’s television networks and stations as part of a US$14bil offer to buy the company, people familiar with the matter say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Allen is interested in Paramount’s CBS broadcast network, its sports and news operations and its local stations. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Los Angeles: Media mogul Byron Allen is focused on acquiring Paramount Global’s television networks and stations as part of a US$14bil offer to buy the company, people familiar with the matter say.</p><p>He envisions selling off key assets including the studio lot in Los Angeles, the film studio, Paramount Pictures, and popular franchises",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523645.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523645.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boeing 737 audit to review fuselage production,https://www.klsescreener.com/v2/news/view/1272251,2024-02-02 07:12:17,2024-02-02 07:12:17,2024-02-02 00:00:00,The Federal Aviation Administration (FAA) has said that its previously announced audit of Boeing 737 MAX manufacturing will look at all elements of production at Boeing and fuselage production at Spirit AeroSystems.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Close watch: A worker walks past a Boeing plane under construction at its production facility in Washington. The planemaker is taking immediate and comprehensive action to strengthen the quality at the firm and within its supply chain. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: The Federal Aviation Administration (FAA) has said that its previously announced audit of Boeing 737 MAX manufacturing will look at all elements of production at Boeing and fuselage production at Spirit Ae",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523358.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523358.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed sees lower rates coming as inflation ebbs,https://www.klsescreener.com/v2/news/view/1272249,2024-02-02 07:12:16,2024-02-02 07:12:16,2024-02-02 00:00:00,"US Federal Reserve (Fed) chair Jerome Powell, in a sweeping endorsement of the US economy’s strength, says that interest rates have peaked and would move lower in coming months, with inflation continuing to fall and an expectation of sustained job and economic growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Good news: Powell speaks during a news conference in Washington. The Fed chair says the US labour market is strong, with unemployment at 3.7%. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: US Federal Reserve (Fed) chair Jerome Powell, in a sweeping endorsement of the US economy’s strength, says that interest rates have peaked and would move lower in coming months, with inflation continuing to fall and an expectation of sustained job and economic growth.</p><p>Powell, speaking after the e",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523360.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523360.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EU rule may jeopardise Indonesian rubber industry,https://www.klsescreener.com/v2/news/view/1272247,2024-02-02 07:12:13,2024-02-02 07:12:13,2024-02-02 00:00:00,Indonesian rubber producers fear that the European Union’s Deforestation Regulation (EUDR) will pile more pressure on an already ailing industry by hindering exports to EU countries and beyond.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Looking for relief: A file photo of a worker with a sheet of natural rubber. Indonesia exported 300,000 tonnes of rubber to European countries in 2022. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Indonesian rubber producers fear that the European Union’s Deforestation Regulation (EUDR) will pile more pressure on an already ailing industry by hindering exports to EU countries and beyond.</p><p>South-East Asia’s largest economy exported 2.08 million tonnes of rubber worth US$3.66bil ",,,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523362.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/02/2523362.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MEF lambasts Fomema’s unilateral decision to tighten medical requirements for foreign workers,https://www.klsescreener.com/v2/news/view/1272189,2024-02-01 23:18:43,2024-02-02 16:49:22,2024-02-01 23:06:36,The Malaysian Employers Federation (MEF) on Thursday labelled the Foreign Workers Medical Examination Monitoring Agency’s (Fomema) move requiring all foreign workers to undergo annual medical examinations as “undemocratic”.,"<div class=newsTextDataWrapInner><p>PETALING JAYA (Feb 1): The Malaysian Employers Federation (MEF) on Thursday labelled the Foreign Workers Medical Examination Monitoring Agency’s (Fomema) move requiring all foreign workers to undergo annual medical examinations as “undemocratic”.</p></div>

<div class=newsTextDataWrapInner><p>In a statement, MEF said that it had been made aware of Fomema’s requirement through its website and social media, without prior discussion and consultation with stakeholders on the matter.</p></div>

<div class=newsTextDataWrapInner><p>“MEF has already voiced its c",,,https://assets.theedgemarkets.com/20230602 car wash malaysia jobs worker ZHD-156_20230602143421_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20230602 car wash malaysia jobs worker ZHD-156_20230602143421_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Johor developers, contractors and manufacturers given two months to move migrant workers to CLQs",https://www.klsescreener.com/v2/news/view/1272187,2024-02-01 23:03:56,2024-02-02 16:34:28,2024-02-01 22:49:05,The Johor government has ordered developers and contractors as well as manufacturers in the state to resolve the placement issue of migrant workers by placing them in registered Centralised Labour Quarters (CLQs) within two months.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): The Johor government has ordered developers and contractors as well as manufacturers in the state to resolve the placement issue of migrant workers by placing them in registered Centralised Labour Quarters (CLQs) within two months.</p></div>

<div class=newsTextDataWrapInner><p>State Youth, Sports, Entrepreneur Development, Cooperatives and Human Resources Committee chairman Mohd Hairi Mad Shah said the directive was issued following complaints regarding the placement of foreign workers in public settlements received by his side.</p><",Edge,,https://assets.theedgemarkets.com/Mohd Hairi Mad Shah.jpg,https://assets.theedgemarkets.com/Mohd Hairi Mad Shah.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
King Charles extends congratulations to Malaysia’s new king,https://www.klsescreener.com/v2/news/view/1272185,2024-02-01 22:46:55,2024-02-02 16:34:25,2024-02-01 22:33:52,"King Charles III, King of the United Kingdom, and Queen Camilla extended their congratulations to Sultan Ibrahim on His Majesty’s accession as the 17th King of Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 1): King Charles III, King of the United Kingdom, and Queen Camilla extended their congratulations to Sultan Ibrahim on His Majesty’s accession as the 17th King of Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>“My wife joins me in conveying our warmest good wishes on the day you begin your reign in Malaysia,” King Charles said in the congratulatory message posted on Thursday by the British High Commission in Kuala Lumpur on the X social media platform.</p></div>

<div class=newsTextDataWrapInner><p>Sultan Ibrahim was sworn in",Edge,,https://assets.theedgemarkets.com/King-Charles_20230125091645_reuters_1.jpg,https://assets.theedgemarkets.com/King-Charles_20230125091645_reuters_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tourism Malaysia eyeing over five million tourists from China this year,https://www.klsescreener.com/v2/news/view/1272181,2024-02-01 22:35:48,2024-02-02 16:30:28,2024-02-01 22:28:13,"Tourism Malaysia is actively strategising to reach its target of more than five million tourists from China this year, said its director general Datuk Dr Ammar Abd Ghapar.","<div class=newsTextDataWrapInner><p>SEPANG (Feb 1): Tourism Malaysia is actively strategising to reach its target of more than five million tourists from China this year, said its director general Datuk Dr Ammar Abd Ghapar.</p></div>

<div class=newsTextDataWrapInner><p>He said the strategy included increasing flight frequencies from China and encouraging new airlines in the country to consider promoting Malaysia as a top destination of choice.</p></div>

<div class=newsTextDataWrapInner><p>“We are encouraging more charter flights (from China) to implement the initiative and for example, w",新闻,,https://assets.theedgemarkets.com/20231018 klia terminal 1515 LYY_20231019112320_theedgemalaysia_0.jpg,https://assets.theedgemarkets.com/20231018 klia terminal 1515 LYY_20231019112320_theedgemalaysia_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Anwar: Cabinet to discuss proposal to scrap politicians’ pensions before it is brought to Parliament,https://www.klsescreener.com/v2/news/view/1272179,2024-02-01 22:03:58,2024-02-02 16:04:36,2024-02-01 21:45:44,Prime Minister Datuk Seri Anwar Ibrahim said that the proposal to abolish pensions for politicians will first be discussed at the Cabinet level and then brought to Parliament before any decision is implemented.,"<div class=newsTextDataWrapInner><p>REMBAU (Feb 1): Prime Minister Datuk Seri Anwar Ibrahim said that the proposal to abolish pensions for politicians will first be discussed at the Cabinet level and then brought to Parliament before any decision is implemented.</p></div>

<div class=newsTextDataWrapInner><p>He said the matter needs to be tabled and fully explained as it would be difficult to rationalise if politicians were excluded from the abolition of the pension scheme.</p></div>

<div class=newsTextDataWrapInner><p>""Some people have asked what about politicians? The system is differen",Edge,,https://assets.theedgemarkets.com/anwar ibrahim 20240201_fb.jpg,https://assets.theedgemarkets.com/anwar ibrahim 20240201_fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perak MB says will announce new water tariffs for state in March,https://www.klsescreener.com/v2/news/view/1272169,2024-02-01 20:35:43,2024-02-02 15:49:20,2024-02-01 20:15:52,Perak Menteri Besar Datuk Seri Saarani Mohamad said that an announcement on water tariff adjustments for domestic users will be made in March upon approval by the state exco.,"<div class=newsTextDataWrapInner><p>IPOH (Feb 1): Perak Menteri Besar Datuk Seri Saarani Mohamad said that an announcement on water tariff adjustments for domestic users will be made in March upon approval by the state exco.</p></div>

<div class=newsTextDataWrapInner><p>He said a meeting will be held with the board of directors of the Perak Water Board (LAP) on March 1, followed by the state exco meeting.</p></div>

<div class=newsTextDataWrapInner><p>""Of course, there will be an increase because the last time it was adjusted was in 2006, I think,” he told reporters after a course for the",新闻,,https://assets.theedgemarkets.com/Saarani Mohamad_20230508161348_bernama_1.jpg,https://assets.theedgemarkets.com/Saarani Mohamad_20230508161348_bernama_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Water supply in Penang fully restored following Sungai Perai pipe leak,https://www.klsescreener.com/v2/news/view/1272161,2024-02-01 20:20:40,2024-02-02 15:34:26,2024-02-01 20:08:08,"Water supply to all 120,000 users who have been affected by the Sungai Perai pipe leak on Jan 23, has been fully restored, said Perbadanan Bekalan Air Pulau Pinang (PBAPP) on Thursday.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Feb 1): Water supply to all 120,000 users who have been affected by the Sungai Perai pipe leak on Jan 23, has been fully restored, said Perbadanan Bekalan Air Pulau Pinang (PBAPP) on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Its chief executive office, K Pathmanathan said that this was following the completion of plan B for the Sungai Perai emergency response initiative, 24 hours ahead of schedule.</p></div>

<div class=newsTextDataWrapInner><p>“Two new 600-millimetre (mm) pipes, connected along the Ampang Jajar Bridge, which ",Edge,,https://assets.theedgemarkets.com/398622692-tap-water-px-Wed24052023_20240103202141_bloomberg_2.jpg,https://assets.theedgemarkets.com/398622692-tap-water-px-Wed24052023_20240103202141_bloomberg_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
