title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Takeover panel bans 10 from London mergers in rare sanctions,https://www.klsescreener.com/v2/news/view/1367885,2024-08-01 07:12:25,2024-08-01 07:12:25,2024-08-01 00:00:00,The UK’s Takeover Panel has banned 10 individuals from merger activity after concluding they used sham transactions to mislead shareholders in the holding company that owned the Liberty department store and Malmaison hotels.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The group has been banned for periods spanning from one to five years for concealing the size of a stake effectively held by executives in 2010 at MWB Group Holdings Plc. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The UK’s Takeover Panel has banned 10 individuals from merger activity after concluding they used sham transactions to mislead shareholders in the holding company that owned the Liberty department store and Malmaison hotels.</p><p>The group has been banned for periods spa",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833905.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833905.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Data laggards need help to fix supply chain emissions math,https://www.klsescreener.com/v2/news/view/1367883,2024-08-01 07:12:24,2024-08-01 07:12:24,2024-08-01 00:00:00,"Major companies can bolster efforts to calculate Scope 3 emissions by helping entities across their supply chains build capacity to provide better data, according to Singapore Post Ltd.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Singapore Post is in the process of developing a full inventory of its Scope 3 emissions and aims to reach net zero across the business by 2050. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Major companies can bolster efforts to calculate Scope 3 emissions by helping entities across their supply chains build capacity to provide better data, according to Singapore Post Ltd.</p><p>The postal and logistics company, which operates in 14 global markets, is in the process of developing ",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833892.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833892.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Barclays strategists add volatility bets to so-called ‘Trump Trade’,https://www.klsescreener.com/v2/news/view/1367881,2024-08-01 07:12:24,2024-08-01 07:12:24,2024-08-01 00:00:00,"Interest rate strategists at Barclays Plc have added a new wrinkle to the so-called Trump Trade, and introduced a possible “Harris Trade” as well.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Barclays report anticipates “increases in implied volatility in the belly of the yield curve”. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Interest rate strategists at Barclays Plc have added a new wrinkle to the so-called Trump Trade, and introduced a possible “Harris Trade” as well.</p><p>Research by Amrut Nashikkar and Maria Chiara Russo published on Tuesday showed that interest rate volatility typically rises in the three months after a US election, in which the presidency",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833891.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833891.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fears ease as Starbucks’ delivers on its earnings,https://www.klsescreener.com/v2/news/view/1367879,2024-08-01 07:12:23,2024-08-01 07:12:23,2024-08-01 00:00:00,"Starbucks Corp has delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Speedy service: Customers on the terrace of a Starbucks outlet in Mallorca, Spain. The firm is in the early stages of exploring a strategic partnership in China and parts of its international business have suffered from consumer boycotts. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Starbucks Corp has delivered results that were in line with expectations, assuaging investors who had been bracing for another meltdown after being blindsided by the previous quarter’s slump.</p><p>Sale",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833415.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833415.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed expected to hold rates ahead of Sept cut,https://www.klsescreener.com/v2/news/view/1367877,2024-08-01 07:12:23,2024-08-01 07:12:23,2024-08-01 00:00:00,"US Federal Reserve officials are likely to move closer to lowering interest rates from a two-decade high this week by signalling a potential rate cut in September, though they may stop short of providing details beyond that.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Welcome news: Powell (left) in an interview with David Rubenstein for The Economic Club in Washington. The Fed chairman is likely to be pressed on the outlook for the next meeting in September, as well as the pace of easing for the rest of this year and next. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US Federal Reserve officials are likely to move closer to lowering interest rates from a two-decade high this week by signalling a potential rate cut in September, though they may stop sh",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833417.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833417.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Britain confirms record budget for green power,https://www.klsescreener.com/v2/news/view/1367875,2024-08-01 07:12:22,2024-08-01 07:12:22,2024-08-01 00:00:00,"The United Kingdom will allocate a record £1.5bil (US$1.9bil) to support new renewable power capacity in an upcoming auction, a crucial step as the government works to eliminate carbon emissions from its grid.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Cleaning up: A wind turbine turns behind terraced houses in Dagenham in east London. The United Kingdom wants to restore its position as a global leader for green technologies and deliver the infrastructure needed to boost its energy independence. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: The United Kingdom will allocate a record £1.5bil (US$1.9bil) to support new renewable power capacity in an upcoming auction, a crucial step as the government works to eliminate carbon emissions from i",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833419.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833419.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Goldman sells significant risk transfer bond,https://www.klsescreener.com/v2/news/view/1367873,2024-08-01 07:12:22,2024-08-01 07:12:22,2024-08-01 00:00:00,"Goldman Sachs Group Inc is selling a bond that will help it offload risk from a portfolio of about US$2bil of loans, according to people with knowledge of the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The bank is selling notes that are tied to a pool of loans to private market funds. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Goldman Sachs Group Inc is selling a bond that will help it offload risk from a portfolio of about US$2bil of loans, according to people with knowledge of the matter.</p><p>The bank is selling notes that are tied to a pool of loans to private market funds, the people said.</p><p>If enough of the loans default, investors in the bonds will lose principal, a",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833875.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833875.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Another Qantas rival fails, spurring calls to curb airline’s market grip",https://www.klsescreener.com/v2/news/view/1367871,2024-08-01 07:12:20,2024-08-01 07:12:20,2024-08-01 00:00:00,The collapse of another Australian airline – at least the fourth in as many years – highlights again the overwhelming local dominance of Qantas Airways Ltd and increases pressure on the government to rein in the century-old giant.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rex fell into administration on Tuesday. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: The collapse of another Australian airline – at least the fourth in as many years – highlights again the overwhelming local dominance of Qantas Airways Ltd and increases pressure on the government to rein in the century-old giant.</p><p>Rex, an established regional airline that recently tried to take on Qantas on busy and lucrative capital city routes, fell into administration on Tuesday.</p><p>Regi",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833874.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833874.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Cost of reliable energy,https://www.klsescreener.com/v2/news/view/1367869,2024-08-01 07:12:19,2024-08-01 07:12:19,2024-08-01 00:00:00,"Power prices on the biggest US power grid are about to hit a record-high amid a wave of plant retirements and surging demand, thanks in part to new data centres being built.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The latest PJM auction factors in extreme weather and reduced payouts to gas generators for the first time based on unplanned outages in winter storms. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Power prices on the biggest US power grid are about to hit a record-high amid a wave of plant retirements and surging demand, thanks in part to new data centres being built.</p><p>Generators that provide electricity to the 13-state grid that stretches from New Jersey to Illinois will get a ",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833878.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833878.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Australia inflation picks up in second quarter, but core measure slows",https://www.klsescreener.com/v2/news/view/1367867,2024-08-01 07:12:19,2024-08-01 07:12:19,2024-08-01 00:00:00,Australian consumer price inflation accelerated in the June quarter but a downside surprise in core inflation led markets to abandon all thought of further rate hikes and wager on an easing as early as November.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Data from the Australian Bureau of Statistics showed the consumer price index rose 1% in the June quarter, matching market forecasts. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australian consumer price inflation accelerated in the June quarter but a downside surprise in core inflation led markets to abandon all thought of further rate hikes and wager on an easing as early as November.</p><p>Data also showed retail sales topped forecasts in June but sales volumes for the second quart",,,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833866.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/01/2833866.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"RHB, MAHB, CelcomDigi, Yong Tai, Zen Tech, Avillion, Bintai Kaiden, Lotte Chemical Titan, Infomina, Censof, Cape EMS",https://www.klsescreener.com/v2/news/view/1367763,2024-08-01 00:02:13,2024-08-01 15:05:07,2024-07-31 23:52:12,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><strong>RHB Bank Bhd</strong> (KL:RHBBANK) has appointed Mohamed Rastam Shahrom as its new group CFO, effective Thursday (Aug 1). He was formerly the acting group CEO and CFO of <strong>Malaysia Airports Holdings Bhd</strong> (KL:AIRPORT). RHB also appointed Phuah Shok Cheng as its new regional CFO and head of capital strategy, Kevin Vijendren Davies as the managing director and",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240731233921_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240731233921_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Cape EMS CEO offloads shares amid selling pressure, EPF emerges as substantial shareholder",https://www.klsescreener.com/v2/news/view/1367753,2024-07-31 23:21:17,2024-08-01 15:05:03,2024-07-31 23:15:02,"Cape EMS Bhd (KL:CEB), whose stock price has fallen over 30% in the past week, saw its managing director and chief executive officer Christina Tee Kim Chin disposing of 1.895 million shares in the electronics manufacturing services firm on Wednesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Cape EMS Bhd (KL:CEB), whose stock price has fallen over 30% in the past week, saw its managing director and chief executive officer Christina Tee Kim Chin disposing of 1.895 million shares in the electronics manufacturing services firm on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing, Tee offloaded the block of shares for RM1.27 million.</p></div>

<div class=newsTextDataWrapInner><p>Following the disposal, Tee's shareholding in the company dropped to 37.86% from 38.05%. Nevertheless, Tee ",新闻,,https://assets.theedgemarkets.com/cape-ems_1_1_1.jpg,https://assets.theedgemarkets.com/cape-ems_1_1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
NRES expands e-Land system through public-private partnerships,https://www.klsescreener.com/v2/news/view/1367751,2024-07-31 23:21:16,2024-08-01 14:49:40,2024-07-31 23:03:26,The Ministry of Natural Resources and Environmental Sustainability (NRES) will continue leading the digital transformation of land administration systems through the expansion of the e-Land system via public-private partnerships.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 31): The Ministry of Natural Resources and Environmental Sustainability (NRES) will continue leading the digital transformation of land administration systems through the expansion of the e-Land system via public-private partnerships.</p></div>

<div class=newsTextDataWrapInner><p>Minister Nik Nazmi Nik Ahmad said the e-Land system is a comprehensive digital platform that allows various land administration transactions to be conducted online.</p></div>

<div class=newsTextDataWrapInner><p>“I welcome the participation of other state author",Edge,,https://assets.theedgemarkets.com/NRES Minister Nik Nazmi Nik Ahmad-eland_20240731225936_bernama.jpg,https://assets.theedgemarkets.com/NRES Minister Nik Nazmi Nik Ahmad-eland_20240731225936_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bank Negara seizes luxury items, 92 bank accounts worth over RM30mil",https://www.klsescreener.com/v2/news/view/1367749,2024-07-31 23:11:27,2024-07-31 23:11:27,2024-07-31 23:00:00,"PETALING JAYA: Bank Negara Malaysia confiscated luxury items and froze 92 bank accounts worth over RM30mil, believed to be associated with an investment firm.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Bank Negara Malaysia confiscated luxury items and froze 92 bank accounts worth over RM30mil, believed to be associated with an investment firm.</p><p>In a statement on Wednesday (July 31), Bank Negara said that a joint enforcement operation on Tuesday (July 30) saw raids in 12 locations around the Klang Valley targetting XFOX Market Sdn Bhd, among others for alleged infractions of the Financial Services Act (FSA) 2013 and related financial regulations.</p><p>""All re",,,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833379.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/31/2833379.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Global air passenger traffic up 9.1% in June — IATA,https://www.klsescreener.com/v2/news/view/1367747,2024-07-31 23:04:26,2024-08-01 14:49:36,2024-07-31 22:55:59,"Global commercial air passenger traffic for the aviation industry, measured in revenue passenger-kilometres (RPK), remained on its steady growth trend in June 2024, rising 9.1% year-on-year (y-o-y).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Global commercial air passenger traffic for the aviation industry, measured in revenue passenger-kilometres (RPK), remained on its steady growth trend in June 2024, rising 9.1% year-on-year (y-o-y).</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Wednesday, the International Air Transport Association (IATA) said total capacity, measured in available seat kilometres (ASK), was up 8.5% y-o-y, while June load factor was 85% (+0.5 percentage points (ppt) compared to June 2023).</p></div>

<div class=newsTextDataWrapIn",Edge,,https://assets.theedgemarkets.com/IATA-air-travel_20240731225057_bloomberg.jpg,https://assets.theedgemarkets.com/IATA-air-travel_20240731225057_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Three recommendations proposed in Mitra Action Plan Roadmap,https://www.klsescreener.com/v2/news/view/1367743,2024-07-31 22:47:06,2024-08-01 14:19:27,2024-07-31 22:44:27,The establishment of the National Council for Indian Community Affairs is among three recommendations proposed in the Malaysian Indian Community Tranformation Unit’s (Mitra) Action Plan Roadmap.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 31): The establishment of the National Council for Indian Community Affairs is among three recommendations proposed in the Malaysian Indian Community Tranformation Unit’s (Mitra) Action Plan Roadmap.</p></div>

<div class=newsTextDataWrapInner><p>Deputy National Unity Minister K Saraswathy said the council, which will be headed by Prime Minister Datuk Seri Anwar Ibrahim, will act in making decisions regarding Mitra’s policies and allocations.</p></div>

<div class=newsTextDataWrapInner><p>Two other recommendations contained in the report ",Edge,,https://assets.theedgemarkets.com/Deputy National Unity Minister K Saraswathy-Mitra_20240731224158_bernama.jpg,https://assets.theedgemarkets.com/Deputy National Unity Minister K Saraswathy-Mitra_20240731224158_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Amendments to Personal Data Protection Act needed due to rapid tech growth — Gobind,https://www.klsescreener.com/v2/news/view/1367741,2024-07-31 22:47:04,2024-08-01 14:19:24,2024-07-31 22:36:49,"Amendments to the Personal Data Protection Act 2010 are being made due to the rapid technological advancements, which require society to rely on digital platforms for business purposes while also expecting protection, said Digital Minister Gobind Singh Deo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 31): Amendments to the Personal Data Protection Act 2010 are being made due to the rapid technological advancements, which require society to rely on digital platforms for business purposes while also expecting protection, said Digital Minister Gobind Singh Deo.</p></div>

<div class=newsTextDataWrapInner><p>He said that although the digital era offers substantial economic opportunities, the government needs to evaluate the risks associated with digital platforms to prevent the misuse of personal data.</p></div>

<div class=newsTextDat",Edge,,https://assets.theedgemarkets.com/Digital Minister Gobind Singh Deo-PDPA_20240731223432_bernama.jpg,https://assets.theedgemarkets.com/Digital Minister Gobind Singh Deo-PDPA_20240731223432_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
