title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1277541,2024-02-14 21:03:58,2024-02-15 16:19:21,2024-02-14 20:43:21,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/fFhTjnj2CAE?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Prolintas to go public in 1Q, Malaysia’s first highway business trust to be listed</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.<",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_966.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_966.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zafrul: Nearly 70% of Malaysia’s RM225b approved investments focused on digital economy,https://www.klsescreener.com/v2/news/view/1277537,2024-02-14 20:46:53,2024-02-15 16:04:36,2024-02-14 20:39:07,"Almost 70% of Malaysia’s RM225 billion approved investments are in the digital economy, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Almost 70% of Malaysia’s RM225 billion approved investments are in the digital economy, said Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>In a recent interview with US-based news network <i>CNN</i>, he explained that Malaysia has what it takes to power artificial intelligence (AI) and bring the whole ecosystem into the country.</p></div>

<div class=newsTextDataWrapInner><p>“We have AI factories, that is what we call it now, instead of data centres, and ",,,https://assets.theedgemarkets.com/20231206 zafrul miti report card SB 1_20231206170226_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231206 zafrul miti report card SB 1_20231206170226_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Harn Len managing director Low Quek Kiong buys 1.6% stake in company,https://www.klsescreener.com/v2/news/view/1277535,2024-02-14 20:46:52,2024-02-15 16:00:35,2024-02-14 20:35:22,KUALA LUMPUR (Feb 14): Harn Len Corporation Bhd managing director Low Quek Kiong purchased a 1.6% stake in the oil palm planter for RM3 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Harn Len Corporation Bhd managing director Low Quek Kiong purchased a 1.6% stake in the oil palm planter for RM3 million.</p></div>

<div class=newsTextDataWrapInner><p>Low acquired the stake, comprising 9.1 million shares, via a “direct deal” at 33 sen apiece or a total of RM3 million on Feb 8, according to a bourse filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>The 33 sen purchase price is 21.4% lower than the Feb 8 closing price of 42 sen.</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div clas",Edge,,https://assets.theedgemarkets.com/Harn-Len-Corporation-Bhd-Dec29.2023-story-NO-WATERMARK_20240214202915_www.harnlen.com_.my_.jpg,https://assets.theedgemarkets.com/Harn-Len-Corporation-Bhd-Dec29.2023-story-NO-WATERMARK_20240214202915_www.harnlen.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
UMW Holdings to be delisted on Feb 19,https://www.klsescreener.com/v2/news/view/1277531,2024-02-14 20:30:31,2024-02-14 20:30:31,2024-02-14 20:12:14,"KUALA LUMPUR: UMW Holdings Bhd will be delisted from Bursa Malaysia on Feb 19, 2024 to mark the completion of its privatisation by Sime Darby Bhd.In a filing to Bursa Malaysia, the company said shares of UMW were already suspended from ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: UMW Holdings Bhd will be delisted from Bursa Malaysia on Feb 19, 2024 to mark the completion of its privatisation by Sime Darby Bhd.</p><p>In a filing to Bursa Malaysia, the company said shares of UMW were already suspended from trading by Bursa Malaysia on Feb 9, following the expiry of five market days from the extended closing date of the takeover offer by Sime Darby.</p><p>Sime Darby previously extended the  closing date for it RM5 per share offer to take over UMW private to Jan 31, 2024, about two weeks later than ",Corporate,,https://assets.nst.com.my/images/articles/umw14_NSTfield_image_listing_featured_v2.var_1707912730.jpg,https://assets.nst.com.my/images/articles/24bt18ummys_1707912723.jpg,79,NST,https://www.nst.com.my/business/corporate
"Pansar to build infectious disease centre in Samarahan, Sarawak for RM130mil",https://www.klsescreener.com/v2/news/view/1277511,2024-02-14 20:10:30,2024-02-14 20:10:30,2024-02-14 20:07:57,"KUALA LUMPUR: Sarawak-based Pansar Bhd has secured a RM130 million contract from Borneo Development Corp (Sarawak) Sdn Bhd (BDC) to construct an infectious disease centre in Samarahan, Sarawak.In a filing with Bursa Malaysia Securities Bhd, Pansar said its wholly-owned ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Sarawak-based Pansar Bhd has secured a RM130 million contract from Borneo Development Corp (Sarawak) Sdn Bhd (BDC) to construct an infectious disease centre in Samarahan, Sarawak.</p><p>In a filing with Bursa Malaysia Securities Bhd, Pansar said its wholly-owned subsidiary Perbena Emas Sdn Bhd has signed a letter of acceptance from BDC for the tender of the proposed Sarawak infectious disease centre (package 1).</p><p>The contract period is for 30 months and is expected to contribute positively to the group&#039;s earni",Corporate,,https://assets.nst.com.my/images/articles/pas14_NSTfield_image_listing_featured_v2.var_1707912474.jpg,https://assets.nst.com.my/images/articles/pansar.jpg_1707912467.jpg,79,NST,https://www.nst.com.my/business/corporate
UEM Sunrise issues RM500 mil in Islamic medium-term notes,https://www.klsescreener.com/v2/news/view/1277527,2024-02-14 20:20:45,2024-02-15 15:49:25,2024-02-14 20:05:23,KUALA LUMPUR (Feb 14): UEM Sunrise Bhd has issued Islamic medium-term notes (IMTNs) worth RM500 million in nominal value.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): UEM Sunrise Bhd has issued Islamic medium-term notes (IMTNs) worth RM500 million in nominal value.</p></div>

<div class=newsTextDataWrapInner><p>The group said the issuance was undertaken in three tranches: RM200 million first tranche with a five-year tenure maturing on Feb 12, 2029; RM100 million second tranche with a seven-year tenure maturing on Feb 14, 2031; and RM200 million third tranche with a 10-year tenure maturing on Feb 14, 2034.</p></div>

<div class=newsTextDataWrapInner><p>The notes were part of UEM Sunrise’s IMTN pr",新闻,,https://assets.theedgemarkets.com/uem-sunrise-2_20240214200258_uemsunrise.com_.jpg,https://assets.theedgemarkets.com/uem-sunrise-2_20240214200258_uemsunrise.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Home Ministry monitoring public reaction on apex court’s Kelantan Syariah Criminal Code Enactment ruling,https://www.klsescreener.com/v2/news/view/1277509,2024-02-14 20:05:48,2024-02-15 15:49:22,2024-02-14 19:59:02,PUTRAJAYA (Feb 14): The Home Ministry is continuously monitoring public reactions related to the Federal Court’s decision to rule 16 offences under the Kelantan Syariah Criminal Code Enactment (1) 2019 as null and void.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Feb 14): The Home Ministry&nbsp;is continuously monitoring public reactions related to the Federal Court’s decision to rule&nbsp;16 offences under the Kelantan Syariah Criminal Code Enactment (1) 2019 as null and void.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Its minister&nbsp;Datuk Seri Saifuddin Nasution Ismail said this includes&nbsp;matters that may contribute to public disorder.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“If the Home Ministry and the police detect excessive reactions and receive complaints, the polic",新闻,,https://assets.theedgemarkets.com/20240131-Home-Min-DS-Saifuddin-Nasution-presscon-PG3_20240214193450_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240131-Home-Min-DS-Saifuddin-Nasution-presscon-PG3_20240214193450_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pahang MB announces restructuring of three exco portfolios,https://www.klsescreener.com/v2/news/view/1277507,2024-02-14 20:05:45,2024-02-15 15:34:31,2024-02-14 19:47:37,"KUANTAN (Feb 14): Pahang Menteri Besar Datuk Seri Wan Rosdy Wan Ismail announced on Wednesday the restructuring of three executive council portfolios, following the swearing-in of Pelangai assemblyman Datuk Amizar Abu Adam as the state executive councillor.","<div class=newsTextDataWrapInner><p>KUANTAN (Feb 14): Pahang Menteri Besar Datuk Seri Wan Rosdy Wan Ismail&nbsp;announced on Wednesday&nbsp;the&nbsp;restructuring of three executive council portfolios, following the swearing-in of Pelangai assemblyman Datuk Amizar Abu Adam as the state executive councillor.</p></div>

<div class=newsTextDataWrapInner><p>He said Amizar was assigned the Felda Affairs, Cooperatives and Entrepreneurship portfolio, which was previously held by Muadzam Shah assemblyman&nbsp;Razali Kassim, who was made chairman of the Public Works, Transport and Health Committee.</",新闻,,https://assets.theedgemarkets.com/17012024-Pahang-MB-DS-Wan-Rosdy-Wan-Ismail-presscon-MOU-E&P-O&M-Services-SB-EPOMS-Pahang-SkillsDevCtr-n-Univ-Petronas_20240214194334_bernama .jpg,https://assets.theedgemarkets.com/17012024-Pahang-MB-DS-Wan-Rosdy-Wan-Ismail-presscon-MOU-E&P-O&M-Services-SB-EPOMS-Pahang-SkillsDevCtr-n-Univ-Petronas_20240214194334_bernama .jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Prolintas inks underwriting agreement, set for 1Q listing",https://www.klsescreener.com/v2/news/view/1277481,2024-02-14 19:33:44,2024-02-15 14:49:18,2024-02-14 19:27:53,"Projek Lintasan Kota Holdings Sdn Bhd (Prolintas) is set to be listed by the first quarter of 2024 (1Q2024), as it saw the signing of an underwriting agreement on Wednesday with four banks as joint underwriters for an initial public offering (IPO) exercise on the Main Market of Bursa Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Projek Lintasan Kota Holdings Sdn Bhd (Prolintas) is set to be listed by the first quarter of 2024 (1Q2024), as it saw the signing of an underwriting agreement on Wednesday with four banks as joint underwriters for an initial public offering (IPO) exercise on the Main Market of Bursa Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>The signed joint underwriters are AmInvestment Bank Bhd, CIMB Investment Bank Bhd, Maybank Investment Bank Bhd and RHB Investment Bank Bhd.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Be",新闻,,https://assets.theedgemarkets.com/The signing of Underwriting Agreement in conjunction with the listing of Prolintas Infra BT on the main market of Bursa Malaysia.jpg,https://assets.theedgemarkets.com/The signing of Underwriting Agreement in conjunction with the listing of Prolintas Infra BT on the main market of Bursa Malaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Govt to introduce Madani white rice, available starting March 1",https://www.klsescreener.com/v2/news/view/1277479,2024-02-14 19:33:43,2024-02-15 14:49:15,2024-02-14 19:23:30,"The government will introduce the Malaysia Madani white rice priced at RM30 for a 10kg sack next Monday, which is expected to be available in the market starting from March 1.","<div class=newsTextDataWrapInner><p>PUCHONG (Feb 14): The government will introduce the Malaysia Madani white rice priced at RM30 for a 10kg sack next Monday, which is expected to be available in the market starting from March 1.</p></div>

<div class=newsTextDataWrapInner><p>Chairman of the task force (food cluster) under the National Action Council for Cost of Living (Naccol) Datuk Syed Abu Hussin Hafiz Syed Abdul Faisal said this means there will no longer be local white rice (SST) and imported white rice (SSI) categories, adding that the Malaysia Madani white rice will be the sole catego",新闻,,https://assets.theedgemarkets.com/rice generic 20230623_pexels_8.jpg,https://assets.theedgemarkets.com/rice generic 20230623_pexels_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PLB Engineering's auditor flags material uncertainty over group’s ability to continue as going concern,https://www.klsescreener.com/v2/news/view/1277463,2024-02-14 19:02:02,2024-02-15 14:18:59,2024-02-14 18:59:21,PLB Engineering Bhd's external auditor flagged a material uncertainty that could cast significant doubt on its ability to continue as a going concern.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): PLB Engineering Bhd's external auditor flagged a material uncertainty that could cast significant doubt on its ability to continue as a going concern.</p></div>

<div class=newsTextDataWrapInner><p>The auditor, Messrs Grant Thornton Malaysia PLT, highlighted PLB Engineering’s net loss of RM27.97 million for the financial year ending August 31, 2023 (FY2023), with negative cash flows from operating activities at both the group level (amounting to RM14.79 million) and company level (RM3.81 million).</p></div>

<div class=newsTextData",新闻,,https://assets.theedgemarkets.com/PLB-Engineering_20240207201327_plb.com_.my__0_0.jpg,https://assets.theedgemarkets.com/PLB-Engineering_20240207201327_plb.com_.my__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Perdana Petroleum secures new work barge job, extension of existing contract",https://www.klsescreener.com/v2/news/view/1277461,2024-02-14 19:02:01,2024-02-15 14:18:56,2024-02-14 18:58:22,"Perdana Petroleum Bhd has secured a new contract, along with a seven-month extension of an existing contract, from Saujana Marine Sdn Bhd, with a combined value of RM38.3 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 14): Perdana Petroleum Bhd has secured a new contract, along with a seven-month extension of an existing contract, from Saujana Marine Sdn Bhd, with a combined value of RM38.3 million.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, the offshore support vessel operator said the new contract is related to the provision of a unit of accommodation work barge (AWB) of up to 240 days, with an extension option of up to 30 days, starting from Jan 15, with a contract value of RM22.1 million.</p></div>

<div class",新闻,,https://assets.theedgemarkets.com/Perdana-Petroleum_20240214185140_www.petraperdana.com_.my_.jpg,https://assets.theedgemarkets.com/Perdana-Petroleum_20240214185140_www.petraperdana.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Perdana Petroleum bags RM22.1mil job for Saujana Marine,https://www.klsescreener.com/v2/news/view/1277455,2024-02-14 18:50:40,2024-02-14 18:50:40,2024-02-14 18:49:18,"KUALA LUMPUR: Perdana Petroleum Bhd&#039;s wholly-owned subsidiary, Perdana Nautika Sdn Bhd has bagged a RM22.1 million job to provide an accommodation work barge to Saujana Marine Sdn Bhd.The contract which commenced on Jan 15, 2024 is for a duration of ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Perdana Petroleum Bhd&#039;s wholly-owned subsidiary, Perdana Nautika Sdn Bhd has bagged a RM22.1 million job to provide an accommodation work barge to Saujana Marine Sdn Bhd.</p><p>The contract which commenced on Jan 15, 2024 is for a duration of up to 240 days with one extension option of up to 30 days from the commencement date, it said in a filing to Bursa Malaysia.</p><p>Under the contract, Perdana Nautika will provide a unit of aerial work platform with crew and equipment to perform a continuous service as per the",Corporate,,https://assets.nst.com.my/images/articles/perdana14_NSTfield_image_listing_featured_v2.var_1707907755.jpg,https://assets.nst.com.my/images/articles/perdana.jpg_1707907748.jpg,79,NST,https://www.nst.com.my/business/corporate
