title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
United Airlines’ 2024 outlook tops estimates despite early-year hurdles,https://www.klsescreener.com/v2/news/view/1268501,2024-01-25 07:12:10,2024-01-25 07:12:10,2024-01-25 00:00:00,United Airlines Holdings Inc’s profit is poised to beat Wall Street’s expectations this year as the carrier works to overcome the costs from a grounding of certain Boeing Co 737 Max planes. Shares of United and other airlines climbed.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The airline’s full-year forecast suggests a sharp turnaround after this quarter, when United expects an adjusted loss of 35 US cents to 85 US cents a share. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DALLAS: United Airlines Holdings Inc’s profit is poised to beat Wall Street’s expectations this year as the carrier works to overcome the costs from a grounding of certain Boeing Co 737 Max planes. Shares of United and other airlines climbed.</p><p>The airline’s full-year forecast suggests a s",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509209.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509209.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hedge fund stars who got China wrong are paying a mighty price,https://www.klsescreener.com/v2/news/view/1268499,2024-01-25 07:12:10,2024-01-25 07:12:10,2024-01-25 00:00:00,"For veteran hedge fund investor Chua Soon Hock, 2024 was supposed to herald a multi-year rise in Chinese stocks and the opportunity of a lifetime.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A battering: An electronic ticker at the Exchange Square Complex that houses the Hong Kong Stock Exchange. Bets that Hong Kong and China stocks would recover have been left strewn. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: For veteran hedge fund investor Chua Soon Hock, 2024 was supposed to herald a multi-year rise in Chinese stocks and the opportunity of a lifetime.</p><p>Instead, his fund’s sudden demise sends a warning to fellow China bulls: stick to your guns at your peril.<",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508940.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508940.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Boeing presses suppliers on work processes,https://www.klsescreener.com/v2/news/view/1268497,2024-01-25 07:12:09,2024-01-25 07:12:09,2024-01-25 00:00:00,"Boeing issued a bulletin to its suppliers late last week that laid out practices to ensure bolts are properly torqued after multiple airlines reported loose hardware during inspections of the grounded 737 MAX 9, according to a memo seen by Reuters.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The US planemaker said that it is “imperative” that suppliers meet quality requirements, according to a Jan 17 memo seen by Reuters. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: Boeing issued a bulletin to its suppliers late last week that laid out practices to ensure bolts are properly torqued after multiple airlines reported loose hardware during inspections of the grounded 737 MAX 9, according to a memo seen by Reuters.</p><p>The US planemaker said that it is “imperative” that s",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508932.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508932.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Canada’s top pension funds pile into private credit,https://www.klsescreener.com/v2/news/view/1268495,2024-01-25 07:12:08,2024-01-25 07:12:08,2024-01-25 00:00:00,"Six of Canada’s biggest pension funds managing C$1.3 trillion in assets have begun a major expansion into private credit, moving into an area previously dominated by banks.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Banks globally have been squeezed by higher capital requirements, forcing a retreat from some lending. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TORONTO: Six of Canada’s biggest pension funds managing C$1.3 trillion in assets have begun a major expansion into private credit, moving into an area previously dominated by banks.</p><p>Canada Pension Plan (CPP) Investments, Ontario Teachers’ Pension Plan (OTPP), Ontario Municipal Employees Retirement System (Omers), OPTrust, Healthcare of Ontari",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509194.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509194.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Netflix pays US$5bil for ‘Raw’ in bet on live events,https://www.klsescreener.com/v2/news/view/1268493,2024-01-25 07:12:08,2024-01-25 07:12:08,2024-01-25 00:00:00,"Netflix on Tuesday blew past Wall Street subscriber estimates in the fourth quarter, driven by a strong slate of shows that included the final season of the long-running royal drama The Crown and David Fincher’s original film, The Killer.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Streaming giant: The Netflix logo is seen on a TV remote in Los Angeles. The company handily beat projected subscriber estimates to bring its total number to 260 million. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LOS ANGELES: Netflix on Tuesday blew past Wall Street subscriber estimates in the fourth quarter, driven by a strong slate of shows that included the final season of the long-running royal drama The Crown and David Fincher’s original film, The Killer.</p><p>The company reported it adde",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508936.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508936.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Accounting probe hits ADM,https://www.klsescreener.com/v2/news/view/1268491,2024-01-25 07:12:06,2024-01-25 07:12:06,2024-01-25 00:00:00,An investigation into accounting practices in Archer-Daniels-Midland’s (ADM) nutrition segment could not come at a worse time for the company as sinking crop prices look set to erode profit for its core grain trading and processing businesses this year.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">S&amp;P Global warned that its credit ratings for ADM were at increased risk of a downgrade pending the investigation. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHICAGO: An investigation into accounting practices in Archer-Daniels-Midland’s (ADM) nutrition segment could not come at a worse time for the company as sinking crop prices look set to erode profit for its core grain trading and processing businesses this year.</p><p>Before news of the accounting issues broke and sent ADM shares tu",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509192.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509192.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UK Treasury warns Sunak tax cuts have low impact on growth,https://www.klsescreener.com/v2/news/view/1268489,2024-01-25 07:12:04,2024-01-25 07:12:04,2024-01-25 00:00:00,"UK Treasury officials told incoming Prime Minister Rishi Sunak tax cuts would have a “low impact” on boosting growth, a view that appears at odds with Chancellor of the Exchequer Jeremy Hunt’s promise of a 1980s-style “boom” sparked by giveaways planned for the annual budget in March.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Planning reform: Sunak delivers a ministerial statement at the House of Commons in London. He is considering cutting income tax and inheritance tax at the upcoming budget. – Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: UK Treasury officials told incoming Prime Minister Rishi Sunak tax cuts would have a “low impact” on boosting growth, a view that appears at odds with Chancellor of the Exchequer Jeremy Hunt’s promise of a 1980s-style “boom” sparked by giveaways planned for the annual budg",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508938.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/25/2508938.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Soaring interest in ESG debt swaps,https://www.klsescreener.com/v2/news/view/1268487,2024-01-25 07:12:03,2024-01-25 07:12:03,2024-01-25 00:00:00,"About nine banks are currently vying for a regional share of an environmental, social and governance (ESG) debt market that Barclays Plc estimates has the potential to grow to US$800bil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Just a few years ago, Credit Suisse was the only commercial bank arranging debt for nature swaps. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: About nine banks are currently vying for a regional share of an environmental, social and governance (ESG) debt market that Barclays Plc estimates has the potential to grow to US$800bil.</p><p>Just a few years ago, Credit Suisse was the only commercial bank arranging debt for nature swaps, bringing in private investors to help sovereign refina",,,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509188.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/25/2509188.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Minetech Resources sees departure of two executive directors,https://www.klsescreener.com/v2/news/view/1268393,2024-01-25 00:02:09,2024-01-26 13:04:17,2024-01-24 23:57:11,Minetech Resources Bhd on Wednesday announced the departure of two executive directors — Azlan Shah Zainal Arif and Chin Leong Choy — from its boardroom.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Minetech Resources Bhd on Wednesday announced the departure of two executive directors — Azlan Shah Zainal Arif and Chin Leong Choy — from its boardroom.</p></div>

<div class=newsTextDataWrapInner><p>Azlan, 42, and Chin, 41, both resigned “to pursue interests in other fields”, according to the group's bourse filings on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>This came after the recent emergence of Abang Abdillah Izzarim Abang Abdul Rahman Zohari, son of Sarawak premier Tan Sri Abang Abdul Rahman Zohari Abang Open",新闻,,https://assets.theedgemarkets.com/Minetech-Resources-2_MinetechResources_5_0_1.jpg,https://assets.theedgemarkets.com/Minetech-Resources-2_MinetechResources_5_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Green Packet, Jade Marvel, DXN Holdings, PavREIT, Wasco, Maju Offshore, Alam Maritim, MBSB, Fajarbaru Builder, MISC, IHH Healthcare, Barakah Offshore, Wentel Engineering, Betamek",https://www.klsescreener.com/v2/news/view/1268389,2024-01-24 23:48:42,2024-01-26 13:00:39,2024-01-24 23:38:25,"Here is a brief recap of some corporate announcements that made news on Wednesday: Green Packet Bhd, Jade Marvel Group Bhd, DXN Holdings Bhd, Pavilion Real Estate Investment Trust (Pavilion REIT), Wasco Bhd, Maju Offshore Capital Sdn Bhd, Alam Maritim Resources Bhd, Malaysia Building Society Bhd (MBSB), Fajarbaru Builder Group Bhd, MISC Bhd, IHH Healthcare Bhd, Barakah Offshore Petroleum Bhd, Wentel Engineering Holdings Bhd, Betamek Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): Here is a brief recap of some corporate announcements that made news on Wednesday: Green Packet Bhd, Jade Marvel Group Bhd, DXN Holdings Bhd, Pavilion Real Estate Investment Trust (Pavilion REIT), Wasco Bhd, Maju Offshore Capital Sdn Bhd, Alam Maritim Resources Bhd, Malaysia Building Society Bhd (MBSB), Fajarbaru Builder Group Bhd, MISC Bhd, IHH Healthcare Bhd, Barakah Offshore Petroleum Bhd, Wentel Engineering Holdings Bhd, Betamek Bhd.</p></div>

<div class=newsTextDataWrapInner><p><strong>Green Packet Bhd</strong> said it is dispo",,,https://assets.theedgemarkets.com/Companies-in-the-news_20240124231642_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240124231642_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MACC gets consent, but charging deferred due to Daim's health — Azam Baki",https://www.klsescreener.com/v2/news/view/1268387,2024-01-24 23:20:43,2024-01-26 12:49:06,2024-01-24 23:04:36,"The Malaysian Anti-Corruption Commission (MACC) has been given the consent to charge Tun Daim Zainuddin in court, but it has to be deferred due to his health.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 24): The Malaysian Anti-Corruption Commission (MACC) has been given the consent to charge Tun Daim Zainuddin in court, but it has to be deferred due to his health.</p></div>

<div class=newsTextDataWrapInner><p>MACC Chief Commissioner Tan Sri Azam Baki said they received the permission from the Attorney-General Chambers last week.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“I confirm that we received approval to charge Daim a week ago, but when our officers informed his lawyer about it, they told us he had been admitted to a p",新闻,,https://assets.theedgemarkets.com/Enforcement_Azam_1_MACC_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Enforcement_Azam_1_MACC_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Two emergency action plans over pipe leak in Prai river — Chow,https://www.klsescreener.com/v2/news/view/1268385,2024-01-24 23:04:01,2024-01-26 12:49:03,2024-01-24 22:52:01,"The Penang government has directed the Penang Water Supply Corporation (PBAPP) to implement two emergency action plans simultaneously to restore water supply to 120,000 affected users as soon as possible.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Jan 24): The Penang government has directed the Penang Water Supply Corporation (PBAPP) to implement two emergency action plans simultaneously to restore water supply to 120,000 affected users as soon as possible.</p></div>

<div class=newsTextDataWrapInner><p>Chief Minister Chow Kon Yeow said that during Wednesday's state executive council meeting, a decision was made for the damaged pipe at the bottom of the Prai river in Butterworth, near here, to be repaired immediately, and at the same time, work on the new pipe crossing the river would b",新闻,,https://assets.theedgemarkets.com/Chief Minister Chow Kon Yeow-Penang water supply_20240124224500_bernama.jpg,https://assets.theedgemarkets.com/Chief Minister Chow Kon Yeow-Penang water supply_20240124224500_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Dr Mahathir is an attention seeker, says Fahmi",https://www.klsescreener.com/v2/news/view/1268383,2024-01-24 22:48:48,2024-01-26 12:34:18,2024-01-24 22:41:45,Communications Minister Fahmi Fadzil on Wednesday described Tun Dr Mahathir Mohamad as an attention seeker for repeatedly issuing statements that caused public confusion.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 24): Communications Minister Fahmi Fadzil on Wednesday described Tun Dr Mahathir Mohamad as an attention seeker for repeatedly issuing statements that caused public confusion.</p></div>

<div class=newsTextDataWrapInner><p>Fahmi, who is also the spokesperson for the unity government, said that he is uncertain about the source of the former prime minister's information that led him to make such statements.</p></div>

<div class=newsTextDataWrapInner><p>He said the government has always given space and opportunity for Dr Mahathir to make sta",,,https://assets.theedgemarkets.com/Min-of Comm-n-Dig-Fahmi-Fadzil-5G-mhathir_20240124223521_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Min-of Comm-n-Dig-Fahmi-Fadzil-5G-mhathir_20240124223521_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Recruitment of new civil servants on non-pensionable permanent basis — Ahmad Zahid,https://www.klsescreener.com/v2/news/view/1268381,2024-01-24 22:35:55,2024-01-26 11:32:26,2024-01-24 22:30:48,"The recruitment of new civil servants on a contract basis is only done for a short period before the Cabinet approves the new policy of non-pensionable permanent employment, Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi said.","<div class=newsTextDataWrapInner><p>KAJANG (Jan 24): The recruitment of new civil servants on a contract basis is only done for a short period before the Cabinet approves the new policy of non-pensionable permanent employment, Deputy Prime Minister Datuk Seri Ahmad Zahid Hamidi said.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>He said the new recruitment policy would be implemented this year, with details to be announced by Public Service Department (PSD) director-general Datuk Seri Wan Ahmad Dahlan Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>Ahmad Zahid said the Ca",,,https://assets.theedgemarkets.com/Datuk Seri Ahmad Zahid Hamidi-APM-non-pensionable civil servants_20240124222642_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Ahmad Zahid Hamidi-APM-non-pensionable civil servants_20240124222642_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
