title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Mester sees Fed gaining confidence on rate cuts,https://www.klsescreener.com/v2/news/view/1275311,2024-02-08 07:12:41,2024-02-08 07:12:41,2024-02-08 00:00:00,"Federal Reserve (Fed) Bank of Cleveland president Loretta Mester says policymakers will probably gain confidence to cut interest rates “later this year” if the economy evolves as expected, but she doesn’t see a need to rush.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Message of caution: Mester at a symposium outside Jackson, Wyoming. The central bank’s Cleveland president says it would be a mistake to move interest rates down too soon or too quickly. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>COLUMBUS: Federal Reserve (Fed) Bank of Cleveland president Loretta Mester says policymakers will probably gain confidence to cut interest rates “later this year” if the economy evolves as expected, but she doesn’t see a need to rush.</p><p>She said Fed officials wa",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534005.JPG,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534005.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Big Oil embraces corn as former foes unite,https://www.klsescreener.com/v2/news/view/1275309,2024-02-08 07:12:39,2024-02-08 07:12:39,2024-02-08 00:00:00,"After decades of battling against more ethanol going into US cars, Big Oil is joining Big Agriculture in a push to expand use of the corn-based biofuel.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ethanol boost: A file photo of a petrol station in California. EVs are forecast to reduce oil consumption in the United States by 20 million barrels a day by 2040. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: After decades of battling against more ethanol going into US cars, Big Oil is joining Big Agriculture in a push to expand use of the corn-based biofuel.</p><p>The longtime foes are increasingly finding common ground as the growth of electric vehicles (EVs) threatens to slash gasolin",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534013.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534013.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Colombian technical team sees higher interest rates,https://www.klsescreener.com/v2/news/view/1275307,2024-02-08 07:12:37,2024-02-08 07:12:37,2024-02-08 00:00:00,"The technical team of Colombia’s central bank projects a higher interest rate than that predicted by the market to take inflation down towards the target rate amid persistent price risks, it says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Though the technical team thinks rates should continue to be lowered, the level of borrowing costs must lend itself to getting inflation down to the long-term target of 3% next year, its leader said. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BOGOTA: The technical team of Colombia’s central bank projects a higher interest rate than that predicted by the market to take inflation down towards the target rate amid persistent price risks, it says.</p><p>The bank’s board last month lowered borrow",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534312.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534312.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Time for a system reset,https://www.klsescreener.com/v2/news/view/1275305,2024-02-08 07:12:35,2024-02-08 07:12:35,2024-02-08 00:00:00,"Since the start of this century, the economies of developed countries have registered relatively slow growth, while some developing countries have experienced rapid economic growth.","<div class=""inline-img""><div class=""story-image""><p class=""caption""> By focusing on complementary cooperation and shared development, countries of the Global South can spur better global governance. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINCE the start of this century, the economies of developed countries have registered relatively slow growth, while some developing countries have experienced rapid economic growth.</p><p>This high-speed economic growth in countries of the Global South has created new opportunities for more extensive complementary co",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534311.png,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534311.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SoftBank poised for best quarter in years,https://www.klsescreener.com/v2/news/view/1275303,2024-02-08 07:12:33,2024-02-08 07:12:33,2024-02-08 00:00:00,"After a series of brutal setbacks, Masayoshi Son has SoftBank Group Corp on track for one of its strongest quarters in years, including what’s likely to be its first profit in more than a year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Solid rebound: Pedestrians walk past a SoftBank office in Tokyo. The company has been gradually reducing its dependence on China investments for the past few months. —  AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Tokyo: After a series of brutal setbacks, Masayoshi Son has SoftBank Group Corp on track for one of its strongest quarters in years, including what’s likely to be its first profit in more than a year.</p><p>The Tokyo-based investment firm is expected to report net income of 373 billion yen",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534017.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534017.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Weakening ringgit no reason to sweat, say experts",https://www.klsescreener.com/v2/news/view/1275301,2024-02-08 07:12:30,2024-02-08 07:12:30,2024-02-08 00:00:00,"The ringgit’s historical low against the Singapore dollar is due to the latter tracking the movement of the US dollar, says Tradeview Capital Sdn Bhd chief executive officer Ng Zhu Hann.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rakuten Trade's Lau said the ringgit weakening against the Singapore dollar was a temporary phenomenon.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The ringgit’s historical low against the Singapore dollar is due to the latter tracking the movement of the US dollar, says Tradeview Capital Sdn Bhd chief executive officer Ng Zhu Hann.</p><p>The ringgit hit a historical low at RM3.55 against the Singapore dollar yesterday after closing at RM3.54, while also hitting RM4.76 against the greenb",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534275.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534275.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vietnam motorcycle sales hit the brakes sharply,https://www.klsescreener.com/v2/news/view/1275299,2024-02-08 07:12:27,2024-02-08 07:12:27,2024-02-08 00:00:00,"The domestic motorcycle market near Lunar New Year (Tet) holiday has experienced an unusual phenomenon where instead of increasing prices, dealers are simultaneously reducing prices to stimulate demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Industry insiders have forecast that in 2024, motorcycle sales may either equal the previous year or continue to decline compared with 2023. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The domestic motorcycle market near Lunar New Year (Tet) holiday has experienced an unusual phenomenon where instead of increasing prices, dealers are simultaneously reducing prices to stimulate demand.</p><p>However, despite these price reductions, uptake in the market remains weak.</p><p>Industry insiders h",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534020.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534020.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hoa Phat Group sparks growth in steel industry,https://www.klsescreener.com/v2/news/view/1275297,2024-02-08 07:12:26,2024-02-08 07:12:26,2024-02-08 00:00:00,"Following a period of difficulty, the steel industry is currently seeing encouraging signals as listed steel companies have experienced growth in total profits for the second quarter in a row compared to the previous corresponding quarter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">It is estimated that in the fourth quarter of 2023, the industry’s total profits will reach about 2.5 trillion dong, up 22% from the previous quarter. —  Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Following a period of difficulty, the steel industry is currently seeing encouraging signals as listed steel companies have experienced growth in total profits for the second quarter in a row compared to the previous corresponding quarter.</p><p>It is estimated that in the fourth quarter ",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534307.jpeg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534307.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Employers, unions work to reduce blow of more cuts",https://www.klsescreener.com/v2/news/view/1275295,2024-02-08 07:12:24,2024-02-08 07:12:24,2024-02-08 00:00:00,"Singapore’s alliance of the labour movement and employers’ federation expects more workers to lose their jobs in the coming months, and urges them – as well as bosses – to work with it to soften the blow.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Job uncertainty: People play checkers in Singapore. The country’s employment market is starting to slow, with job growth beginning to slide this year. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore’s alliance of the labour movement and employers’ federation expects more workers to lose their jobs in the coming months, and urges them – as well as bosses – to work with it to soften the blow.</p><p>Calling the outlook “sobering”, National Trades Union Congress (NTUC) secretary-gene",,,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534023.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/08/2534023.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
LCC2030C reduces more than 3 mil tonnes of carbon dioxide equivalent — Nik Nazmi,https://www.klsescreener.com/v2/news/view/1275225,2024-02-08 00:03:49,2024-02-08 15:19:20,2024-02-07 23:57:57,"KUALA LUMPUR (Feb 7): Minister of Natural Resources and Environmental Sustainability, Nik Nazmi Nik Ahmad, proudly announced that the Low Carbon City 2030 Challenge (LCC2030C) programme achieved a significant milestone last year by successfully reducing a total of 3,030,397.07 tonnes of carbon dioxide equivalent.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Minister of Natural Resources and Environmental Sustainability, Nik Nazmi Nik Ahmad, proudly announced that the Low Carbon City 2030 Challenge (LCC2030C) programme achieved a significant milestone last year by successfully reducing a total of 3,030,397.07 tonnes of carbon dioxide equivalent.</p></div>

<div class=newsTextDataWrapInner><p>He underscored that the initiative also resulted in an equivalent carbon absorption of 45,195.22 tonnes, akin to planting 76,889,807 million trees or eliminating the annual carbon footprint of 665,765",新闻,,https://assets.theedgemarkets.com/Nik_Nazmi_TEM1497_CO2_20240207235225_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Nik_Nazmi_TEM1497_CO2_20240207235225_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KLCCP Stapled Group, Carlsberg, MNRB, Rexit, One Glove, Ranhill, YTL REIT, PLB Engineering, ITMAX, Econpile, Steel Hawk, LFE",https://www.klsescreener.com/v2/news/view/1275223,2024-02-08 00:03:48,2024-02-08 15:19:17,2024-02-07 23:48:45,"KUALA LUMPUR (Feb 7): Here is a brief recap of some corporate announcements that made the news on Wednesday: KLCCP Stapled Group, Carlsberg Brewery Malaysia Bhd, MNRB Holdings Bhd, Rexit Bhd, One Glove Group Bhd, Ranhill Utilities Bhd, YTL Hospitality REIT, PLB Engineering Bhd, ITMAX System Bhd, Econpile Holdings Bhd, Steel Hawk Bhd, and LFE Corp Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): Here is a brief recap of some corporate announcements that made the news on Wednesday: KLCCP Stapled Group, Carlsberg Brewery Malaysia Bhd, MNRB Holdings Bhd, Rexit Bhd, One Glove Group Bhd, Ranhill Utilities Bhd, YTL Hospitality REIT, PLB Engineering Bhd, ITMAX System Bhd, Econpile Holdings Bhd, Steel Hawk Bhd, and LFE Corp Bhd.</p></div>

<div class=newsTextDataWrapInner><p><strong>KLCCP Stapled Group</strong>’s net profit rose 37.6% to RM384.59 million for the fourth quarter ended Dec 31, 2023, from RM279.47 million a year ago, pri",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240207233554_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240207233554_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Water tariff in Penang second lowest in Malaysia — PBAPP,https://www.klsescreener.com/v2/news/view/1275221,2024-02-07 23:35:43,2024-02-08 15:04:32,2024-02-07 23:26:29,"GEORGE TOWN (Feb 7): Although Penang has raised its water tariff, it is still the second-lowest average domestic tariff in Malaysia after Terengganu, said Penang Water Supply Corp (PBAPP) chief executive officer K Pathmanathan.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Feb 7): Although Penang has raised its water tariff, it is still the second-lowest average domestic tariff in Malaysia after Terengganu, said Penang Water Supply Corp&nbsp;(PBAPP) chief executive officer K Pathmanathan.</p></div>

<div class=newsTextDataWrapInner><p>He said the new average rate for domestic consumption up to 35 cubic metres (cu m) per month is 86 sen for every cu m, which is 1,000 litres, and the minimum charge per month is RM6.20.</p></div>

<div class=newsTextDataWrapInner><p>""The new domestic water rate in Penang was bill",新闻,,https://assets.theedgemarkets.com/K Pathmanathan-PBAPP_CEO_20240207232310_bernama.jpg,https://assets.theedgemarkets.com/K Pathmanathan-PBAPP_CEO_20240207232310_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Transport Ministry has met MYAirline's potential investors, says Loke",https://www.klsescreener.com/v2/news/view/1275217,2024-02-07 23:22:25,2024-02-07 23:22:25,2024-02-07 23:09:00,"SEPANG: The Transport Ministry has met with the potential investors of MYAirline Sdn Bhd and said any commercial decision is entirely up to its management, says Anthony Loke.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEPANG: The Transport Ministry has met with the potential investors of MYAirline Sdn Bhd and said any commercial decision is entirely up to its management, says Anthony Loke.</p><p>The Transport Minister said that as far as the government is concerned, they have to comply with all processes in terms of regulations, in terms of applying to Malaysian Aviation Commission (Mavcom) and the Civil Aviation Authority of Malaysia (CAAM).</p><p>""Their applications must be submitted accordin",,,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533972.jpg,https://apicms.thestar.com.my/uploads/images/2024/02/07/2533972.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Mavcom-CAAM merger to be tabled in Parliament this year — Loke,https://www.klsescreener.com/v2/news/view/1275219,2024-02-07 23:35:42,2024-02-08 15:00:37,2024-02-07 22:54:51,SEPANG (Feb 7): The merger between the Malaysian Aviation Commission (Mavcom) and the Civil Aviation Authority of Malaysia (CAAM) into a single aviation regulatory agency is still under discussion.,"<div class=newsTextDataWrapInner><p>SEPANG (Feb 7): The merger between the Malaysian Aviation Commission (Mavcom) and the Civil Aviation Authority of Malaysia (CAAM) into a single aviation regulatory agency is still under discussion.</p></div>

<div class=newsTextDataWrapInner><p>Transport Minister Anthony Loke said that the matter was expected to be brought to Parliament this year, either in the second or third session.</p></div>

<div class=newsTextDataWrapInner><p>He made this statement to the media after seeing off passengers of Batik Air departing from Kuala Lumpur to Sibu at the Kual",Edge,,https://assets.theedgemarkets.com/Mavcom-2_CAAM-merger_20240207225259_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Mavcom-2_CAAM-merger_20240207225259_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Siti Nur Aishah ceases to be substantial shareholder of M&A Equity after selling 1.75% stake for RM12.6 mil,https://www.klsescreener.com/v2/news/view/1275215,2024-02-07 23:02:04,2024-02-08 14:49:11,2024-02-07 22:47:27,KUALA LUMPUR (Feb 7): M&A Equity Holdings Bhd said Siti Nur Aishah Ishak has ceased to be a substantial shareholder of the stock broking firm after she disposed of a 1.75% stake in the company for RM12.6 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Feb 7): M&amp;A Equity Holdings Bhd said Siti Nur Aishah Ishak has ceased to be a substantial shareholder of the stock broking firm after she disposed of a 1.75% stake in the company for RM12.6 million.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Wednesday, Siti Nur Aishah sold the staake comprising 35 million shares on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>A check with <em>Bloomberg </em>showed that two blocks of shares, totalling 35 million shares, were traded on Tuesday at 36 apiece or",Edge,,https://assets.theedgemarkets.com/thong-kok-khee_Insas-M&A_omesti.com_.jpg,https://assets.theedgemarkets.com/thong-kok-khee_Insas-M&A_omesti.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Melaka to probe condo buyers' allegations of not receiving quality homes,https://www.klsescreener.com/v2/news/view/1275213,2024-02-07 22:46:55,2024-02-08 14:49:09,2024-02-07 22:34:43,MELAKA (Feb 7): The Melaka government through the Melaka Housing Board (LPM) will carry out a detailed investigation into allegations that buyers of a condominium project in Bukit Serindit here did not receive quality homes as stated in the sales and purchase (S&P) agreement.,"<div class=newsTextDataWrapInner><p>MELAKA (Feb 7): The Melaka government through the Melaka Housing Board (LPM) will carry out a detailed investigation into allegations that buyers of a condominium project in Bukit Serindit here did not receive quality homes as stated in the sales and purchase (S&amp;P) agreement.</p></div>

<div class=newsTextDataWrapInner><p>State Housing, Local Government, Drainage, Climate Change and Disaster Management Committee chairman Datuk Rais Yasin said a meeting with the developer of the condominium project will also be held soon to address the issues raised by ",Edge,,https://assets.theedgemarkets.com/Datuk Rais Yasin_Melaka-EXCO_Melaka_20240207222919_bernama.jpg,https://assets.theedgemarkets.com/Datuk Rais Yasin_Melaka-EXCO_Melaka_20240207222919_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
We have met MYAirline's new potential investors — Loke,https://www.klsescreener.com/v2/news/view/1275203,2024-02-07 22:32:00,2024-02-08 14:19:01,2024-02-07 22:23:07,"SEPANG (Feb 7): The Transport Ministry has met with the new potential investors of MYAirline Sdn Bhd and said any commercial decision is entirely up to the management.

Transport Minister Anthony Loke said that as far as the government is concerned, they have to comply with all processes in terms of regulations, in terms of applying to Malaysian Aviation Commission (Mavcom) and the Civil Aviation Authority of Malaysia (CAAM).","<div class=newsTextDataWrapInner><p>SEPANG (Feb 7): The Transport Ministry has met with the new potential investors of MYAirline Sdn Bhd and said any commercial decision is entirely up to the management.</p></div>

<div class=newsTextDataWrapInner><p>Transport Minister Anthony Loke said that as far as the government is concerned, they have to comply with all processes in terms of regulations, in terms of applying to Malaysian Aviation Commission (Mavcom) and the Civil Aviation Authority of Malaysia (CAAM).</p></div>

<div class=newsTextDataWrapInner><p>“All their applications must be submi",新闻,,https://assets.theedgemarkets.com/MYAirline223_0.jpg,https://assets.theedgemarkets.com/MYAirline223_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
