title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Affin Hwang Investment Bank eyes greater heights,https://www.klsescreener.com/v2/news/view/1290973,2024-03-09 07:11:45,2024-03-09 07:11:45,2024-03-09 00:00:00,Affin Hwang Investment Bank Bhd (AHIB) hopes to double its revenue and pre-tax profit within three years and has been working at “triple” speed over the last six months towards that goal.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">AHIB chief executive officer Nurjesmi Mohd Nashir.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AFFIN Hwang Investment Bank Bhd (AHIB) hopes to double its revenue and pre-tax profit within three years and has been working at “triple” speed over the last six months towards that goal.</p><p>Speaking with StarBizWeek, AHIB chief executive officer Nurjesmi Mohd Nashir says the company has been accelerating its transformation journey in line with the Affin 202",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583366.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583366.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Moving towards sustainability,https://www.klsescreener.com/v2/news/view/1290971,2024-03-09 07:11:42,2024-03-09 07:11:42,2024-03-09 00:00:00,"As more companies adopt sustainability practices, this trend is also fast catching up in the small and medium enterprise (SME) segment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOB Malaysia country head for wholesale banking Andy Cheah.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS more companies adopt sustainability practices, this trend is also fast catching up in the small and medium enterprise (SME) segment.</p><p>Experts and industry observers expect more SMEs to embrace sustainability practices, encompassing the environmental, social and governance (ESG) principles, in their businesses this year.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583363.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583364.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The Exchange TRX is in the right spot,https://www.klsescreener.com/v2/news/view/1290969,2024-03-09 07:11:42,2024-03-09 07:11:42,2024-03-09 00:00:00,The opening of The Exchange TRX in November last year had drawn massive enthusiastic crowds to its doors and the momentum does not seem to be abating any time soon.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Exchange TRX project director and Lendlease Malaysia head of retail Mitch Wilson.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE opening of The Exchange TRX in November last year had drawn massive enthusiastic crowds to its doors and the momentum does not seem to be abating any time soon.</p><p>Speaking with StarBizWeek, The Exchange TRX project director and Lendlease Malaysia head of retail Mitch Wilson says the footfall rate of the retail mall has",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583104.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583104.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MOOMOO AIMS TO BE PLATFORM OF CHOICE FOR INVESTORS,https://www.klsescreener.com/v2/news/view/1290967,2024-03-09 07:11:41,2024-03-09 07:11:41,2024-03-09 00:00:00,"Moomoo Malaysia is out to gain a significant foothold in the nation’s fintech sector, targeting nearly 30% market penetration within less than three years through its innovative trading platform, moomoo.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">‘By leveraging our technological expertise and strategic partnerships, we aim to establish ourselves as a leading tech-forward super investment app in the region,’ says Moomoo Malaysia chief operating officer Dennis Jee.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MOOMOO Malaysia is out to gain a significant foothold in the nation’s fintech sector, targeting nearly 30% market penetration within less than three years through its innovative trading platfor",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583361.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583361.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Consumer spending trends,https://www.klsescreener.com/v2/news/view/1290965,2024-03-09 07:11:38,2024-03-09 07:11:38,2024-03-09 00:00:00,"ABOUT 40% of US consumers want to splurge, especially on food items, over the next three months despite rising inflationary pressure.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ABOUT 40% of US consumers want to splurge, especially on food items, over the next three months despite rising inflationary pressure. Rather than splurging on dining out, they want to splurge on food at home more than they did at the end of 2023 and this change was most evident among Gen Zs and millennials.</p><p>Gen Zs and millennials say they are more inclined to make “treat yourself” purchases compared with older generations, acc",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583357.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583357.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Asean on the mend,https://www.klsescreener.com/v2/news/view/1290963,2024-03-09 07:11:36,2024-03-09 07:11:36,2024-03-09 00:00:00,"Despite global macroeconomic concerns, Malaysia’s corporate earnings in the fourth quarter of 2023 (4Q23) came in decent, albeit with more misses than hits.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DESPITE global macroeconomic concerns, Malaysia’s corporate earnings in the fourth quarter of 2023 (4Q23) came in decent, albeit with more misses than hits.</p><p>Analysts note downward earnings adjustments were not as pronounced as before although the performance trailed some Asean peers.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583356.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583356.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A ‘Giant’ legacy in Malaysia’s retail scene,https://www.klsescreener.com/v2/news/view/1290961,2024-03-09 07:11:34,2024-03-09 07:11:34,2024-03-09 00:00:00,"Around 15 years ago, I accompanied my father for grocery shopping at a new outlet instead of the usual hypermarket.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Jaya Grocer founder Teng's success in life extends far beyond mere financial achievements. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AROUND 15 years ago, I accompanied my father for grocery shopping at a new outlet instead of the usual hypermarket.</p><p>It was conveniently located by the service road connecting Tropicana to Bandar Utama near our house. A bright sign, which was red, green, and white, stood out despite it not being a household name yet",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583354.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583354.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rising expectations for market and reforms,https://www.klsescreener.com/v2/news/view/1290959,2024-03-09 07:11:33,2024-03-09 07:11:33,2024-03-09 00:00:00,"Although the underlying strength of the recently concluded quarterly results was much better than the preceding three quarters in terms of more companies reporting earnings surprises, the core earnings momentum was marginally slower.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ALTHOUGH the underlying strength of the recently concluded quarterly results was much better than the preceding three quarters in terms of more companies reporting earnings surprises, the core earnings momentum was marginally slower.</p><p>Still, most brokers remain optimistic with most broking firms maintaining their 2024 year-end targets while a few turned bolder with an uptick in their FBM KLCI forecast level.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583352.jpg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583352.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Encouraging outlook,https://www.klsescreener.com/v2/news/view/1290957,2024-03-09 07:11:31,2024-03-09 07:11:31,2024-03-09 00:00:00,"Stellar property market statistics for 2023, as well as solid earnings performances by local developers, seem to have all but confirmed that the sector is set to see encouraging growth this year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan: The country’s property market performance last year is a testament of the improving economy and pent-up demand post-Covid.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>STELLAR property market statistics for 2023, as well as solid earnings performances by local developers, seem to have all but confirmed that the sector is set to see encouraging growth this year.</p><p>Property consultants expect the market to resume the positive momentum, while severa",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583350.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583350.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"With listing beckoning, Zantat looks ahead with optimism",https://www.klsescreener.com/v2/news/view/1290955,2024-03-09 07:11:30,2024-03-09 07:11:30,2024-03-09 00:00:00,"Led by the second generation of the founding family, Zantat Holdings Bhd looks set to be going places, with fresh new ideas from its young management team.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sound strategy: (From left) Zantat chief financial officer Aw Ee Ling, Ivan and JC. The company says a more environmentally friendly direction can help the group manage costs more effectively.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>LED by the second generation of the founding family, Zantat Holdings Bhd looks set to be going places, with fresh new ideas from its young management team.</p><p>ACE Market-bound tentatively for March 27, the calcium carb",,,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583349.jpeg,https://apicms.thestar.com.my/uploads/images/2024/03/09/2583349.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Silver Ridge gets RM1.88 mil job to build railside fencing for ECRL contractor,https://www.klsescreener.com/v2/news/view/1290925,2024-03-09 00:03:58,2024-03-11 12:19:19,2024-03-08 23:48:23,Silver Ridge Holdings Bhd won a RM1.88 million job to construct railside protective fencing for China Communications Construction (ECRL) Sdn Bhd (CCCC ECRL).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Silver Ridge Holdings Bhd won a RM1.88 million job to construct railside protective fencing for China Communications Construction (ECRL) Sdn Bhd (CCCC ECRL).</p></div>

<div class=newsTextDataWrapInner><p>The sub-contract is expected to start on Monday (March 11) and to be completed within five months, said the telecommunication system solutions provider in a stock exchange filing on Friday.</p></div>

<div class=newsTextDataWrapInner><p>“The scope of the sub-contract works fall within the group’s ordinary course of business,” it ",新闻,,https://assets.theedgemarkets.com/silver ridge holdings_0_0_0.jpg,https://assets.theedgemarkets.com/silver ridge holdings_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Baltic Exchange shipping updates: March 8, 2024",https://www.klsescreener.com/v2/news/view/1290923,2024-03-09 00:03:57,2024-03-11 12:19:17,2024-03-08 23:44:07,"A weekly round-up of tanker and dry bulk market (March 8, 2024)","<div class=newsTextDataWrapInner><p>A weekly round-up of tanker and dry bulk market (March 8, 2024)</p></div>

<div class=""mt-3  imgw-800 embed-right""><a class=""mobx embedimg-icon"" data-rel=""ceolightbox"" href=""//assets.theedgemarkets.com/pics/2024/BDI - BDI 100323 080324.png""><img alt="""" src=""https://assets.theedgemarkets.com/pics/2024/BDI - BDI 100323 080324.png"" /></a></div>

<div class=newsTextDataWrapInner><p><strong>This report is produced by the Baltic Exchange.</strong></p></div><div class=inPageAd id=div-gpt-ad-inpage></div>

<div class=newsTextDataWrapInner><p><em>The Baltic Exc",新闻,,https://assets.theedgemarkets.com/LNG tanker_20240308235102_bloomberg.jpg,https://assets.theedgemarkets.com/LNG tanker_20240308235102_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Scientex, IHH Healthcare, Barakah Offshore Petroleum, Yinson, Perdana Petroleum, Samaiden, Varia, Top Glove, Pharmaniaga",https://www.klsescreener.com/v2/news/view/1290921,2024-03-08 23:06:01,2024-03-11 12:04:38,2024-03-08 22:55:56,Here is a brief recap of some corporate announcements that made the news on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Here is a brief recap of some corporate announcements that made the news on Friday. &nbsp;<br />
<br />
Plastic products manufacturer&nbsp;<b>Scientex Bhd&nbsp;</b>is set to acquire land in Batang Berjuntai, Kuala Selangor, for a total of RM335.68 million to enhance its property development land bank. The&nbsp;group proposed to build a mixed-use development on the acquired land. Scientex disclosed that its wholly owned subsidiary Scientex Park (M) Sdn Bhd has entered into a conditional sale and purchase agreement with Metalplex Plan",,,https://assets.theedgemarkets.com/Companies-in-the-news_20240308224552_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240308224552_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bursa Malaysia listed companies’ disclosures site down for 'scheduled maintenance',https://www.klsescreener.com/v2/news/view/1290919,2024-03-08 22:48:49,2024-03-11 11:49:22,2024-03-08 22:44:41,Bursa Malaysia's listed companies disclosure site is temporarily unavailable for a “scheduled maintenance” on Friday (March 8) night.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Bursa Malaysia's listed companies disclosure site is temporarily unavailable for a “scheduled maintenance” on Friday (March 8) night.</p></div>

<div class=newsTextDataWrapInner><p>It is unclear of the reason behind the need for this round of maintenance, nor did the stock exchange provide guidance for the timeline of the site to be back online.</p></div>

<div class=newsTextDataWrapInner><p>It is worth noting that the large part of Bursa Malaysia’s website remains accessible, except for the access to listed companies’ daily filin",,,https://assets.theedgemarkets.com/BURSA MALAYSIA_site-down_20240308224258_theedgemalaysia.jpg,https://assets.theedgemarkets.com/BURSA MALAYSIA_site-down_20240308224258_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Economists optimistic on Malaysian job market as hiring stays strong in January amid positive economic outlook,https://www.klsescreener.com/v2/news/view/1290917,2024-03-08 22:48:48,2024-03-11 10:49:31,2024-03-08 22:37:38,"Economists are expecting the Malaysian job market for 2024 to improve and remain stable on the back of encouraging momentum in the domestic economy and recovery in external trade, after January's jobless rate stayed unchanged at 3.3%, with labour force participation rate kept at its record high of 70.2%.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (March 8): Economists are expecting the Malaysian job market for 2024 to improve and remain stable on the back of encouraging momentum in the domestic economy and recovery in external trade, after January's jobless rate stayed unchanged at 3.3%, with labour force participation rate kept at its record high of 70.2%.</p></div>

<div class=newsTextDataWrapInner><p>There were an estimated 567,000 persons unemployed in January, according to data released from the Department of Statistics Malaysia (DOSM) on Friday, while the number of employed perso",新闻,,https://assets.theedgemarkets.com/factory-worker-1_20240308223226_theedgemalaysia.jpg,https://assets.theedgemarkets.com/factory-worker-1_20240308223226_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Red Sea crisis could heat up Asia’s inflation again and delay rate cuts,https://www.klsescreener.com/v2/news/view/1290907,2024-03-08 22:06:04,2024-03-11 10:49:28,2024-03-08 21:52:52,"Asia could see slower economic growth and a resurgence of inflation as escalating violence in the Red Sea snarls shipping between the region and their trade partners in the US and Europe, according to the Economist Intelligence Unit (EIU).","<div class=newsTextDataWrapInner><p>(March 8): Asia could see slower economic growth and a resurgence of inflation as escalating violence in the Red Sea snarls shipping between the region and their trade partners in the US and Europe, according to the Economist Intelligence Unit (EIU).</p></div>

<div class=newsTextDataWrapInner><p>The supply chain disruptions could cut as much as 0.5 percentage points off Asia’s economic growth this year, and add up to 0.4 percentage points to the inflation rate, the EIU said in a report.</p></div>

<div class=newsTextDataWrapInner><p>“Given that Asian ex",新闻,,https://assets.theedgemarkets.com/Red Sea Crisis Asia’s Inflation_20240308213516_bloomberg.jpg,https://assets.theedgemarkets.com/Red Sea Crisis Asia’s Inflation_20240308213516_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Fahmi meets Reporters Without Borders, discusses proposals for enhancing media freedom",https://www.klsescreener.com/v2/news/view/1290895,2024-03-08 21:04:06,2024-03-11 10:19:23,2024-03-08 20:57:02,"Communications Minister Fahmi Fadzil has met Reporters Without Borders (RSF) to discuss, among other things, clarification on the Malaysian Code of Ethics for Journalists and media accreditation card, and proposals for cooperation to enhance the level of media freedom in Malaysia.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (March 8): Communications Minister Fahmi Fadzil has met Reporters Without Borders (RSF) to discuss, among other things, clarification on the Malaysian Code of Ethics for Journalists and media accreditation card, and proposals for cooperation to enhance the level of media freedom in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>He said other proposals discussed with the non-governmental organisation (NGO) on Friday included cooperation opportunities with media organisations in the Southeast Asian region, considering Malaysia will hold t",Edge,,https://assets.theedgemarkets.com/Min-of Comm-n-Dig-Fahmi-Fadzil-RSF_20240308204523_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Min-of Comm-n-Dig-Fahmi-Fadzil-RSF_20240308204523_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1290863,2024-03-08 20:46:58,2024-03-11 10:02:51,2024-03-08 20:42:56,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/AbZGbNKzMJM?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: LTAT says still solvent following AG’s report concerns</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=news",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_981.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_981.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
