title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
P.A. posts higher pre-tax profit of RM61mil in FY24,https://www.klsescreener.com/v2/news/view/1383159,2024-08-29 07:33:38,2024-08-29 07:33:38,2024-08-29 00:00:00,"P.A. Resources Bhd recorded revenue of RM564.6mil for the financial year ended June 30, 2024 (FY24), reflecting a 22.4% increase compared with the previous year. Pre-tax profit increased by 36.7% to RM60.6mil, and profit after tax (PAT) increased by 45.8% to RM45.7mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Lau: We achieved a significant milestone by surpassing RM500mil in revenue and securing our largest contract to date, valued at RM1.1bil from First Solar.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PA"" target=""_blank"">P.A. Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=PA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> recorded revenue of RM564.6mil for the financial year ended J",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883526.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883526.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FGV on track for a better 2H on rising production,https://www.klsescreener.com/v2/news/view/1383157,2024-08-29 07:33:37,2024-08-29 07:33:37,2024-08-29 00:00:00,"Analysts are still cautious about FGV Holdings Bhd’s prospects, despite improvement in the group’s latest second quarter of the financial year 2024 (2Q24) results.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research adjusted FGV’s earnings forecasts for FY24 to FY26 upwards to a range of 3.8% to 65.3%.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts are still cautious about <a href=""/business/marketwatch/stocks/?qcounter=FGV"" target=""_blank"">FGV Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=FGV"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s prospects, despite improvement in the group’s latest second quarter of the finan",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883812.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883812.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Matrix Concepts expects continued growth in FY25,https://www.klsescreener.com/v2/news/view/1383155,2024-08-29 07:33:36,2024-08-29 07:33:36,2024-08-29 00:00:00,"Property developer Matrix Concepts Holdings Bhd has set its sights on its next major phase of transformative growth, underscored by a robust development pipeline exceeding RM20bil over the next decade.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Growth drivers: Datuk Seri Lee Tian Hock (left), founder and group executive deputy chairman of Matrix Concepts, and chairman Mohamad Haslah at the event. The firm is targeting RM1.3bil of new property sales in FY25.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Property developer Matrix Concepts Holdings Bhd has set its sights on its next major phase of transformative growth, underscored by a robust development pipeline exceeding RM20bil over the next decade.</p><p>For the financial year ",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883524.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883524.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solar District Cooling aims to raise RM45mil from IPO,https://www.klsescreener.com/v2/news/view/1383153,2024-08-29 07:22:32,2024-08-29 07:22:32,2024-08-29 00:00:00,Solar District Cooling Group Bhd aims to raise RM45.09mil from its initial public offering (IPO) en route to a listing on Bursa Malaysia’s ACE Market on Sept 19.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Solar District Cooling Group Bhd aims to raise RM45.09mil from its initial public offering (IPO) en route to a listing on Bursa Malaysia’s ACE Market on Sept 19.</p><p>The IPO represents a significant milestone in the company’s growth and was expected to allow the group to expand its operations and strengthen its market position in building-management systems (BMS), solar-thermal systems and energy-saving services.</p><p>Managing director Edison Kong said the group ",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883807.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883807.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Axis-REIT in RM159mil warehouse buy,https://www.klsescreener.com/v2/news/view/1383151,2024-08-29 07:22:32,2024-08-29 07:22:32,2024-08-29 00:00:00,"Axis Real Estate Investment Trust (Axis-REIT) is acquiring two warehouse facilities from Malconrep Depot (M) Sdn Bhd (MDSB) and Dayang Mewah Sdn Bhd (DMSB), respectively, for a total consideration of RM158.64mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Axis-REIT said it will subsequently lease both the warehouse facilities to Malconrep Depot.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Axis Real Estate Investment Trust (Axis-REIT) is acquiring two warehouse facilities from Malconrep Depot (M) Sdn Bhd (MDSB) and Dayang Mewah Sdn Bhd (DMSB), respectively, for a total consideration of RM158.64mil.</p><p>In a statement, Axis-REIT said it will subsequently lease both the warehouse facilities to MDSB, which will use it for logistics and ware",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883805.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883805.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ITMAX to maintain solid growth with CCTV contracts,https://www.klsescreener.com/v2/news/view/1383149,2024-08-29 07:22:31,2024-08-29 07:22:33,2024-08-29 00:00:00,"ITMAX System Bhd’s earnings momentum is expected to pick up in the second half of the year as more closed-circuit TV (CCTV) units are added to its network in Johor, according to Maybank Investment Bank Research (Maybank IB Research) .","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ITMAX"" target=""_blank"">ITMax System Bhd</a><a href=""http://charts.thestar.com.my/?s=ITMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s earnings momentum is expected to pick up in the second half of the year as more closed-circuit TV (CCTV) units are added to its network in Johor, according to Maybank Investment Bank Research (Maybank IB Research) .</p><p>The resear",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883811.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883811.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paramount quarterly earnings rise,https://www.klsescreener.com/v2/news/view/1383147,2024-08-29 07:11:59,2024-08-29 07:11:59,2024-08-29 00:00:00,"Paramount Corp Bhd aims to launch four more projects in the second half of 2024, including new phases of existing developments, with a projected gross development value of RM700mil, says group chief executive officer Jeffrey Chew in a statement.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Paramount Corp group CEO Jeffrey Chew.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Paramount Corp Bhd aims to launch four more projects in the second half of 2024, including new phases of existing developments, with a projected gross development value of RM700mil, says group chief executive officer Jeffrey Chew in a statement.</p><p>In the second quarter ended June 30, 2024, Paramount reported a marginally higher net profit of RM24.2mil, compared to RM24.1mil in the same quarter last yea",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883804.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883804.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IJM Corp revenue rises 15% to RM1.4bil,https://www.klsescreener.com/v2/news/view/1383145,2024-08-29 07:11:58,2024-08-29 07:11:58,2024-08-29 00:00:00,"IJM Corp Bhd’s net profit fell 14% year-on-year (y-o-y) to RM86.9mil in its first quarter ended June 30, 2024 of financial year 2025 (1Q25), impacted by unrealised foreign-exchange losses.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">IJM Corp said it is well-positioned for an improved performance in FY25.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IJM"" target=""_blank"">IJM Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=IJM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit fell 14% year-on-year (y-o-y) to RM86.9mil in its first quarter ended June 30, 2024 of financial year 2025 (1Q25), impacted by unreali",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883797.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883797.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Genting Plantations quarterly net profit higher at RM85mil,https://www.klsescreener.com/v2/news/view/1383143,2024-08-29 07:11:58,2024-08-29 07:11:58,2024-08-29 00:00:00,"Genting Plantations Bhd’s net profit for the second quarter ended June 30, 2024 (2Q24) rose to RM85.12mil from RM70.97mil in the same period last year, driven by gains in the plantation segment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The group said its fresh fruit bunches production in 2Q24 and 1H24 were marginally lower year-on-year, mainly due to high rainfall and low cropping trend.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=GENP"" target=""_blank"">Genting Plantations Bhd</a><a href=""http://charts.thestar.com.my/?s=GENP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s net profit for the second quarter ended June 30, 20",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883800.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883800.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EG Industries fourth-quarter earnings soar 81% as revenue climbs 43%,https://www.klsescreener.com/v2/news/view/1383141,2024-08-29 07:11:57,2024-08-29 07:11:57,2024-08-29 00:00:00,"EG Industries Bhd remains optimistic about the outlook for the financial year 2024 (FY24) and FY25, as signs of gradual recovery in the global electrical and electronics industry are emerging.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">EG Industries Bhd group chief executive officer Datuk Alex Kang.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EG"" target=""_blank"">EG Industries Bhd</a><a href=""http://charts.thestar.com.my/?s=EG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> remains optimistic about the outlook for the financial year 2024 (FY24) and FY25, as signs of gradual recovery in the global electrical and electronics ",,,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883799.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/29/2883799.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"AME Elite’s 1Q net profit drops 37% on lower property, construction contributions",https://www.klsescreener.com/v2/news/view/1383041,2024-08-28 23:36:43,2024-08-29 16:48:47,2024-08-28 23:31:32,"AME Elite Consortium Bhd's (KL:AME) net profit for its first quarter ended June 30, 2024 (1QFY2025) dropped 36.7% to RM14.72 million from RM23.27 million a year earlier, due to lower contributions from property development and construction services, as well as share of loss from joint ventures.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): AME Elite Consortium Bhd's (KL:AME) net profit for its first quarter ended June 30, 2024 (1QFY2025) dropped 36.7% to RM14.72 million from RM23.27 million a year earlier, due to lower contributions from property development and construction services, as well as share of loss from joint ventures.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share fell to 2.30 sen from 3.64 sen, the group's bourse filing on Wednesday showed.</p></div>

<div class=newsTextDataWrapInner><p>Quarterly revenue decreased 36% year-on-year to R",新闻,,https://assets.theedgemarkets.com/AME-HQ-px-rcvd-Mon29052024_20240724212558_ame-elite-consortium-bhd_0.jpg,https://assets.theedgemarkets.com/AME-HQ-px-rcvd-Mon29052024_20240724212558_ame-elite-consortium-bhd_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bina Darulaman sued over stray golf balls trespassing into private property,https://www.klsescreener.com/v2/news/view/1383039,2024-08-28 23:36:42,2024-08-29 16:48:42,2024-08-28 23:16:59,"Bina Darulaman Bhd (KL:BDB), Kedah state government’s investment holding company, said it is facing a lawsuit over alleged trespassing of stray golf balls into a private property in the state.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Bina Darulaman Bhd (KL:BDB), Kedah state government’s investment holding company, said it is facing a lawsuit over alleged trespassing of stray golf balls into a private property in the state.</p></div>

<div class=newsTextDataWrapInner><p>The group said the suit was filed by an individual named Mohd Nazli Ahmad Mahyadin against BDB and its subsidiaries, BDB Darulaman Golf Resort Bhd and BDB Land Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>He is seeking general damages of RM1 million and special damages for alleged depr",新闻,,https://assets.theedgemarkets.com/Bina-Darulaman_sue_bdb.com_.my_.jpg,https://assets.theedgemarkets.com/Bina-Darulaman_sue_bdb.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Genting Plantations’ 2Q net profit rises 20% on higher palm product prices,https://www.klsescreener.com/v2/news/view/1383037,2024-08-28 23:36:41,2024-08-29 16:48:38,2024-08-28 23:15:11,"Genting Plantations Bhd’s (KL:GENP) net profit for the second quarter ended June 30, 2024 (2QFY2024) rose 19.94% to RM85.12 million, compared to RM70.97 million over the same period a year earlier, due to higher palm product prices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Genting Plantations Bhd’s (KL:GENP) net profit for the second quarter ended June 30, 2024 (2QFY2024) rose 19.94% to RM85.12 million, compared to RM70.97 million over the same period a year earlier, due to higher palm product prices.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share for the quarter rose to 9.49 sen from 7.91 sen, its bourse filing showed. Revenue dipped 6.05% to RM757.16 million from RM805.95 million, owing to lower sales volume at its downstream manufacturing business.</p></div>

<div class=newsText",新闻,,https://assets.theedgemarkets.com/genting-plantations_7_0.jpg,https://assets.theedgemarkets.com/genting-plantations_7_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Saifuddin attends Asean meeting on transnational crime in Laos,https://www.klsescreener.com/v2/news/view/1383033,2024-08-28 22:51:33,2024-08-29 16:36:38,2024-08-28 22:38:01,"Home Minister Datuk Seri Saifuddin Nasution Ismail is currently in Laos to attend the Asean Ministerial Meeting on Transnational Crime.

In a Facebook post, Saifuddin Nasution mentioned that he held a ""pre-council"" session with his ministry's delegation on Wednesday — a key practice for him whenever he attends international conferences and official working visits to prepare for official meetings.","<div class=newsTextDataWrapInner><p>BANGKOK (Aug 28): Home Minister Datuk Seri Saifuddin Nasution Ismail is currently in Laos to attend the Asean Ministerial Meeting on Transnational Crime.</p></div>

<div class=newsTextDataWrapInner><p>In a Facebook post, Saifuddin Nasution mentioned that he held a ""pre-council"" session with his ministry's delegation on Wednesday — a key practice for him whenever he attends international conferences and official working visits to prepare for official meetings.</p></div>

<div class=newsTextDataWrapInner><p>""I will later share some details of the meeting t",,,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL-helicopter_20240828223627_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL-helicopter_20240828223627_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
FT minister assures KL is safe as DBKL checks whole city for sinkhole-prone areas,https://www.klsescreener.com/v2/news/view/1383031,2024-08-28 22:51:32,2024-08-29 16:15:45,2024-08-28 22:37:26,"Kuala Lumpur remains safe, assures Dr Zaliha Mustafa, minister in the Prime Minister's Department (Federal Territories), following the recent spate of sinkhole incidents in the capital city.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 28): Kuala Lumpur remains safe, assures Dr Zaliha Mustafa, minister in the Prime Minister's Department (Federal Territories), following the recent spate of sinkhole incidents in the capital city.</p></div>

<div class=newsTextDataWrapInner><p>She said the Kuala Lumpur City Hall (DBKL) is now undertaking a comprehensive assessment of the whole city to identify areas that may be susceptible to sinkholes or other unsafe conditions.</p></div>

<div class=newsTextDataWrapInner><p>“DBKL will look into this matter more closely so we can do the",Edge,,https://assets.theedgemarkets.com/FW1413994_KL56_24082024_ZALIHA-lpr_20240824191839_bernama_1.jpg,https://assets.theedgemarkets.com/FW1413994_KL56_24082024_ZALIHA-lpr_20240824191839_bernama_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
