title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Cocoa’s extreme shortage is finally set to end, Marex says",https://www.klsescreener.com/v2/news/view/1352759,2024-07-04 07:13:00,2024-07-04 07:13:00,2024-07-04 00:00:00,"A recovery in cocoa production in the world’s largest growers is set to put an end to a massive bean shortage that sent prices surging to a record this year, according to commodities broker Marex Group.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Marex expects cocoa output will top supplies by 303,000 tonnes in the upcoming 2024-25 season that starts in October. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: A recovery in cocoa production in the world’s largest growers is set to put an end to a massive bean shortage that sent prices surging to a record this year, according to commodities broker Marex Group.</p><p>Marex expects cocoa output will top supplies by 303,000 tonnes in the upcoming 2024-25 season that starts in October",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782888.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782888.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KLK poised for better earnings in 2H,https://www.klsescreener.com/v2/news/view/1352757,2024-07-04 07:12:59,2024-07-04 07:12:59,2024-07-04 00:00:00,"Kuala Lumpur Kepong Bhd (KLK) is poised for improved earnings in the second half of the financial year 2024 (2H24) on strong fresh fruit bunch (FFB) output, lower unit costs and higher downstream earnings.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">RHB Research said the group’s earnings could be boosted by its 2,500-acre land in Kulai, Johor.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=KLK"" target=""_blank"">Kuala Lumpur Kepong Bhd</a><a href=""http://charts.thestar.com.my/?s=KLK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (KLK) is poised for improved earnings in the second half of the financial year 2024 (2H24) on strong fresh fruit ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782865.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782865.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Congo sells its own copper from JVs for the first time,https://www.klsescreener.com/v2/news/view/1352755,2024-07-04 07:12:58,2024-07-04 07:12:58,2024-07-04 00:00:00,The Democratic Republic of Congo’s state miner has started selling its share of copper from joint-venture (JV) projects for the first time as the country seeks greater control over a metal key to the energy transition.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Until now, the JVs themselves have sold all the production. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KINSHASA: The Democratic Republic of Congo’s state miner has started selling its share of copper from joint-venture (JV) projects for the first time as the country seeks greater control over a metal key to the energy transition.</p><p>Gecamines holds minority stakes in large mines run by firms such as China’s CMOC Group and Glencore Plc. Until now, the JVs themselves have sold all the pro",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782884.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782884.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Rough road ahead for American EV makers,https://www.klsescreener.com/v2/news/view/1352753,2024-07-04 07:12:57,2024-07-04 07:12:57,2024-07-04 00:00:00,"Better-than-expected US electric-vehicle (EV) sales in the second quarter brought welcome relief to investors after a sharp slowdown in demand triggered by high interest rates, but EV makers still face a bumpy road ahead.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Slow market: A Tesla Cybertruck on display at a showroom in California. Demand for EVs has grown more slowly than expected due to high borrowing costs, economic uncertainty and consumer preference for petrol-electric hybrids. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Better-than-expected US electric-vehicle (EV) sales in the second quarter brought welcome relief to investors after a sharp slowdown in demand triggered by high interest rates, but EV makers still face a bumpy road ahead.<",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782568.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782568.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Google’s emissions shoot up 48% over five years due to AI,https://www.klsescreener.com/v2/news/view/1352751,2024-07-04 07:12:56,2024-07-04 07:12:56,2024-07-04 00:00:00,"Google’s emissions have climbed by almost half over five years, as the company has infused artificial intelligence (AI) throughout many of its core products – making it harder to meet its goal of eliminating carbon emissions by 2030, according to a new environmental report from the tech giant.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Alphabet Inc unit said its greenhouse gas emissions totalled 14.3 million tonnes of carbon dioxide equivalent throughout 2023. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Google’s emissions have climbed by almost half over five years, as the company has infused artificial intelligence (AI) throughout many of its core products – making it harder to meet its goal of eliminating carbon emissions by 2030, according to a new environmental report from the tech giant.</p><p>The annua",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782881.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782881.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China to cement grip in S-E Asia EV market,https://www.klsescreener.com/v2/news/view/1352749,2024-07-04 07:12:54,2024-07-04 07:12:54,2024-07-04 00:00:00,"The global electric vehicle (EV) industry landscape has intensified, with China solidifying its position as the world champion in the EV space.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">While Chinese automakers have entrenched their position in their homegrown market for many years, they have started to spur expansion to other regions. — The Jakarta Post</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE global electric vehicle (EV) industry landscape has intensified, with China solidifying its position as the world champion in the EV space.</p><p>The International Energy Agency reported that China accounted for nearly 60% of new electric car registrations globally in 2023, followed by E",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782874.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782874.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Go Hub makes strong debut on ACE Market, eyes market expansion",https://www.klsescreener.com/v2/news/view/1352747,2024-07-04 07:12:53,2024-07-04 07:12:53,2024-07-04 00:00:00,Go Hub Capital Bhd is confident about the prospects for information technology (IT) solutions in the transportation sector and it will be tendering for a number of projects.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Go Hub Capital Bhd chief business development officer Eng Chee Seng, independent non-executive director Alwizah Al-Yafii Ahmad Kamal, independent non-executive chairman Zulkifly Zakaria, chief technology officer Hong Boon Huon, executive director/CEO Tan Cherng Thong, executive director/finance director Lee Li Yee, independent non-executive director Poh Zuan Yin and independent non-executive director Lee Yew Weng. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Go Hub Capital Bhd ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782864.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782864.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Race among Asia’s gaming hubs heats up,https://www.klsescreener.com/v2/news/view/1352745,2024-07-04 07:12:51,2024-07-04 07:12:51,2024-07-04 00:00:00,"The Philippines can overtake Singapore as soon as 2025 as Asia’s second-largest gambling destination after Macau, the head of Manila’s gaming agency says, with new integrated resorts seen boosting visitors and offsetting a decline in Chinese tourist arrivals.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hot seat: Pagcor chairman Tengco in his office in Manila. The official says new integrated resorts will offset the decline in Chinese tourist arrivals. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MANILA: The Philippines can overtake Singapore as soon as 2025 as Asia’s second-largest gambling destination after Macau, the head of Manila’s gaming agency says, with new integrated resorts seen boosting visitors and offsetting a decline in Chinese tourist arrivals.</p><p>A new integrated resort by ",,,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782586.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/04/2782586.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Felda 1Q2024 revenue up 3% to RM186m, Parliament told",https://www.klsescreener.com/v2/news/view/1352653,2024-07-03 23:51:21,2024-07-04 16:05:18,2024-07-03 23:41:04,"The Federal Land Development Authority (Felda) recorded revenue of RM186 million in the first quarter (1Q) of 2024, up 3% from a year earlier, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The Federal Land Development Authority (Felda) recorded revenue of RM186 million in the first quarter (1Q) of 2024, up 3% from a year earlier, said Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi.</p></div>

<div class=newsTextDataWrapInner><p>Zahid, who is also rural and regional development minister, said this included Felda palm lot revenue, dividends, management fees and other income.</p></div>

<div class=newsTextDataWrapInner><p>Meanwhile, Felda’s total expenditure fell 39% year-on-year to RM278 million.</p></div><div ",,,https://assets.theedgemarkets.com/menara-felda_20230527205205_theedgemalaysia_5.jpg,https://assets.theedgemarkets.com/menara-felda_20230527205205_theedgemalaysia_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Over RM203m in scam losses reported to NSRC as of May, says Anwar",https://www.klsescreener.com/v2/news/view/1352651,2024-07-03 23:51:20,2024-07-04 16:05:14,2024-07-03 23:35:55,"The National Scam Response Centre (NSRC) received as many as 37,002 calls from scam victims with a total reported loss of RM203.33 million as of May 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The National Scam Response Centre (NSRC) received as many as 37,002 calls from scam victims with a total reported loss of RM203.33 million as of May 2024.</p></div>

<div class=newsTextDataWrapInner><p>Prime Minister Datuk Seri Anwar Ibrahim said that since its establishment on Oct 12, 2022 until May 2024, the total number of calls received from the public was 95,094.</p></div>

<div class=newsTextDataWrapInner><p>“The number of investigation papers opened by the Royal Malaysian Police were 10,649 for fraud cases under Section 420 ",,,https://assets.theedgemarkets.com/DE6-hacker scammer2-tem1361_theedgemalaysia (1)_4.jpg,https://assets.theedgemarkets.com/DE6-hacker scammer2-tem1361_theedgemalaysia (1)_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Feasibility study for Trans Borneo Railway project to begin next month,https://www.klsescreener.com/v2/news/view/1352645,2024-07-03 23:19:13,2024-07-04 15:49:57,2024-07-03 23:08:50,"The feasibility study for the high-speed rail network connecting Sabah, Sarawak, Brunei, and Kalimantan, Indonesia, dubbed the Trans Borneo Railway project, is expected to begin next month, says Transport Minister Anthony Loke.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): The feasibility study for the high-speed rail network connecting Sabah, Sarawak, Brunei, and Kalimantan, Indonesia, dubbed the Trans Borneo Railway project, is expected to begin next month, says Transport Minister Anthony Loke.</p></div>

<div class=newsTextDataWrapInner><p>In a written parliamentary reply to Mohamad Shafizan Kepli (Gabungan Parti Sarawak-Batang Lupar), Loke stated that the feasibility study of the Trans Borneo Railway Project is in its final evaluation phase.</p></div>

<div class=newsTextDataWrapInner><p>""The imp",Edge,,https://assets.theedgemarkets.com/20230214_anthony loke_PARLIAMENT MALAYSIA_ZHD_8345_20230614131300_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/20230214_anthony loke_PARLIAMENT MALAYSIA_ZHD_8345_20230614131300_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Mah Sing, Siab, Naim, Greatech, WCT, Computer Forms, PetDag, MyEG",https://www.klsescreener.com/v2/news/view/1352643,2024-07-03 23:19:11,2024-07-04 15:20:06,2024-07-03 23:04:51,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3):&nbsp; Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Mah Sing Group Bhd</b> (KL:MAHSING) is acquiring land in Taman Desa, Kuala Lumpur for RM108 million which will be developed into serviced apartments and affordable housing units. The planned development is estimated to have a gross development value of RM1.01 billion. Mah Sing plans to develop the land in two phases, the first being 1,600 serviced apartments spread over ",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_102.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_102.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PUC gets Bursa queries over RM22m cash sale of software, IP rights",https://www.klsescreener.com/v2/news/view/1352641,2024-07-03 23:02:21,2024-07-04 15:20:02,2024-07-03 22:48:26,"Digital payment solutions provider PUC Bhd (KL:PUC) said on Wednesday that its RM22 million cash sale consideration for its software and intellectual property (IP) rights is based on a willing-buyer willing-seller basis, after taking into account the asset's net book value of RM22.39 million as at financial period ended March 31, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Digital payment solutions provider PUC Bhd (KL:PUC) said on Wednesday that its RM22 million cash sale consideration for its software and intellectual property (IP) rights is based on a willing-buyer willing-seller basis, after taking into account the asset's net book value of RM22.39 million as at financial period ended March 31, 2024.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Wednesday, PUC said the rationale of the asset disposal is to streamline the group’s operations and focus on more profitable future ",新闻,,https://assets.theedgemarkets.com/puc bhd fb_0_1_0.jpg,https://assets.theedgemarkets.com/puc bhd fb_0_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
YLI Holdings buys 80% stake in chemicals supplier,https://www.klsescreener.com/v2/news/view/1352637,2024-07-03 22:49:18,2024-07-04 15:05:12,2024-07-03 22:39:32,Pipe manufacturer YLI Holdings Bhd (KL:YLI) is acquiring an 80% stake in a company that supplies chemicals and assembles water and electric meters.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Pipe manufacturer YLI Holdings Bhd (KL:YLI) is acquiring an 80% stake in a company that supplies chemicals and assembles water and electric meters.</p></div>

<div class=newsTextDataWrapInner><p>The group is acquiring the stake in Damini Corporation Sdn Bhd from Bumiraya Armani Sdn Bhd for RM10 million, said YLI in a bourse filing on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>“The proposed acquisition is expected to create synergistic benefits to complement YLI’s pipe business by expanding its range of products and s",Edge,,https://assets.theedgemarkets.com/yli.png,https://assets.theedgemarkets.com/yli.png,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Water supply in Johor ample for next five years of data centre builds: JP Morgan,https://www.klsescreener.com/v2/news/view/1352633,2024-07-03 22:30:36,2024-07-03 22:30:36,2024-07-03 22:23:59,KUALA LUMPUR: Johor has emerged as the largest data centre (DC) hub in Malaysia. But recent comments by the Johor Bahru city council on the availability of water called into question the viability of the state for data center build ...,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Johor has emerged as the largest data centre (DC) hub in Malaysia. </p><p>But recent comments by the Johor Bahru city council on the availability of water called into question the viability of the state for data center build out. </p><p>Investors revently raised similar questions. </p><p>In contrast, JP Morgan&#039;s analysis shows that Malaysia has ample planned water treatment plant additions to accommodate expected DC builds. </p><p>The US investment bank does not see the availability of water as a near-term barrier ",Economy,,https://assets.nst.com.my/images/articles/Water03_NSTfield_image_listing_featured_v2.var_1720016636.jpg,https://assets.nst.com.my/images/articles/Johor_1720016629.jpg,81,NST,https://www.nst.com.my/business/economy
Naim Holdings’ unit to dispose of Samarahan land for RM223.38m,https://www.klsescreener.com/v2/news/view/1352625,2024-07-03 21:51:36,2024-07-04 14:19:35,2024-07-03 21:47:51,"Property developer Naim Holdings Bhd (KL:NAIM) is disposing of a parcel of land in Samarahan, Sarawak to Onlyee Flora Sdn Bhd for RM223.38 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 3): Property developer Naim Holdings Bhd (KL:NAIM) is disposing of a parcel of land in Samarahan, Sarawak to Onlyee Flora Sdn Bhd for RM223.38 million.</p></div>

<div class=newsTextDataWrapInner><p>The 180.8-hectare mixed-zone vacant land is owned by Naim’s wholly-owned subsidiary, Naim Land Sdn Bhd, the group’s bourse filing on Wednesday showed.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The transaction price represents a 4% premium over the current market value of RM215 million, as appraised by independent valuer VPC Allia",新闻,,https://assets.theedgemarkets.com/naim-holding-2_20231228082910_naim.com_.my__1.jpg,https://assets.theedgemarkets.com/naim-holding-2_20231228082910_naim.com_.my__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
