title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Axiata, Sinar Mas move closer to US$3.5bil merger",https://www.klsescreener.com/v2/news/view/1315375,2024-04-26 07:11:55,2024-04-26 07:11:55,2024-04-26 00:00:00,"Wireless carrier Axiata Group Bhd and conglomerate PT Sinar Mas Group are moving forward with plans to merge their telecommunications operations in Indonesia, people familiar with the matter say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The owners of PT XL Axiata and PT Smartfren Telecom are discussing the structure of a potential transaction.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Wireless carrier <a href=""/business/marketwatch/stocks/?qcounter=AXIATA"" target=""_blank"">Axiata Group Bhd</a><a href=""http://charts.thestar.com.my/?s=AXIATA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and conglomerate PT Sinar Mas Group are moving forward with plans to merge their telecommu",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663024.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663024.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A test bed for airline subscription model,https://www.klsescreener.com/v2/news/view/1315373,2024-04-26 07:11:54,2024-04-26 07:11:54,2024-04-26 00:00:00,"AirAsia Move, a digital venture by Capital A Bhd, did not set a target on the take up for its newly-launched Asean Explorer Pass as this serves as a testing ground for airlines offering a subscription model.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Capital A Bhd chief executive officer Tan Sri Tony Fernandes.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: AirAsia Move, a digital venture by <a href=""/business/marketwatch/stocks/?qcounter=CAPITALA"" target=""_blank"">Capital A Bhd</a><a href=""http://charts.thestar.com.my/?s=CAPITALA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, did not set a target on the take up for its newly-launched Asean Explorer Pass as this serves as a testing groun",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663005.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663005.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
High occupancy rate to support CapitaLand,https://www.klsescreener.com/v2/news/view/1315371,2024-04-26 07:11:53,2024-04-26 07:11:53,2024-04-26 00:00:00,"High occupancy rate, positive shopper traffic, tenant sales and rental reversion are expected to support CapitaLand Malaysia Trust’s (CLMT) growth outlook in the near term.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maybank IB Research expects a 22.4% earnings per unit growth in FY24 for CLMT.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: High occupancy rate, positive shopper traffic, tenant sales and rental reversion are expected to support <a href=""/business/marketwatch/stocks/?qcounter=CLMT"" target=""_blank"">Capitaland Malaysia Trust</a><a href=""http://charts.thestar.com.my/?s=CLMT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (CLMT) growth outlo",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663020.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663020.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Johor facility disposal a good move for Axis-REIT,https://www.klsescreener.com/v2/news/view/1315369,2024-04-26 07:11:52,2024-04-26 07:11:52,2024-04-26 00:00:00,"Axis Real Estate Investment Trust’s (Axis-REIT) proposed disposal of an industrial facility in Johor for RM162mil is a good move, according to analysts, given the attractive pricing.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MaybankIB Research said it was “positive” on the deal, as it would unlock the value of the property at about 2% above market valuation.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Axis Real Estate Investment Trust’s (Axis-REIT) proposed disposal of an industrial facility in Johor for RM162mil is a good move, according to analysts, given the attractive pricing.</p><p>In addition, the deal would likely enable it to redeploy its capital into better yielding assets or reduction in debts.</p>",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663019.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663019.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Positive outlook for Sabah Ports with tie-up,https://www.klsescreener.com/v2/news/view/1315367,2024-04-26 07:11:52,2024-04-26 07:11:52,2024-04-26 00:00:00,"Suria Capital Holdings Bhd’s partnership with DP World, an Emirati multinational logistics company based in Dubai, is viewed positively by MIDF Research.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SURIA"" target=""_blank"">Suria Capital Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SURIA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s partnership with DP World, an Emirati multinational logistics company based in Dubai, is viewed positively by MIDF Research.</p><p>On Wednesday, DP World confirmed the inking of an agreement with Sabah Ports Sdn Bhd (Sabah",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663022.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663022.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
DNB new board members comprise MNO reps,https://www.klsescreener.com/v2/news/view/1315365,2024-04-26 07:11:51,2024-04-26 07:11:51,2024-04-26 00:00:00,"Digital Nasional Bhd (DNB) has appointed five new board members, comprising senior leaders from the telecommunications and technology industry, effective April 24, 2024.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Digital Nasional Bhd (DNB) has appointed five new board members, comprising senior leaders from the telecommunications and technology industry, effective April 24, 2024.</p><p>This followed the share subscription agreements (SSAs) signed between DNB, Ministry of Finance Inc and five mobile network operators (MNOs) on Dec 1, 2023.</p><p>DNB, in a statement yesterday, noted the new board members and their alternates would join two incumbent members, Datuk Johan Mahmood",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663018.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663018.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Pos Malaysia confident of delivering improved results,https://www.klsescreener.com/v2/news/view/1315363,2024-04-26 07:11:51,2024-04-26 07:11:51,2024-04-26 00:00:00,Pos Malaysia Bhd is cautiously optimistic about delivering improved results by banking on its foundation for future growth and ongoing transformation.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pos Malaysia chairman Tan Sri Syed Faisal Albar Syed Ali Rethza Albar.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=POS"" target=""_blank"">Pos Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=POS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is cautiously optimistic about delivering improved results by banking on its foundation for future growth and ongoing transformation.</p><p>Chairm",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663017.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663017.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SupportLine,https://www.klsescreener.com/v2/news/view/1315361,2024-04-26 07:11:50,2024-04-26 07:11:50,2024-04-26 00:00:00,SKP Resources Bhd extended its rally yesterday to affirm the continuation of a bullish trend.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p><a href=""/business/marketwatch/stocks/?qcounter=SKPRES"" target=""_blank"">SKP Resources Bhd</a><a href=""http://charts.thestar.com.my/?s=SKPRES"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> extended its rally yesterday to affirm the continuation of a bullish trend.</p><p>The share, which has risen over four consecutive sessions, has showing positive signals from its technical indicators.</p><p>The slow-stochastic index and 14-day re",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663016.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663016.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Higher earnings for Pavilion-REIT,https://www.klsescreener.com/v2/news/view/1315359,2024-04-26 07:11:50,2024-04-26 07:11:50,2024-04-26 00:00:00,Pavilion Real Estate Investment Trust (Pavilion-REIT) will focus on managing its expenses to optimise efficiency going forward.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pavilion-REIT’s net profit rose by almost 20% year-on-year to RM83.2mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PAVREIT"" target=""_blank"">Pavilion Real Estate Investment Trust</a><a href=""http://charts.thestar.com.my/?s=PAVREIT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Pavilion-REIT) will focus on managing its expenses to optimise efficiency going forward.</p><p>For the first quar",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663009.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663009.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Luxchem 1Q24 showing up on trading segment,https://www.klsescreener.com/v2/news/view/1315357,2024-04-26 07:11:50,2024-04-26 07:11:50,2024-04-26 00:00:00,Luxchem Corp Bhd will continue to improve its own productivity and efficiency in mitigating external challenges.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=LUXCHEM"" target=""_blank"">Luxchem Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=LUXCHEM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will continue to improve its own productivity and efficiency in mitigating external challenges.</p><p>For the first quarter ended March 31, 2024 (1Q24), the industrial chemical and material group’s net profit jumped 54% year-on-ye",,,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663008.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/26/2663008.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"TAS Offshore’s 3Q net profit up nine-fold, shares surge to eight-year high",https://www.klsescreener.com/v2/news/view/1315287,2024-04-26 00:04:10,2024-04-26 16:49:43,2024-04-25 23:53:08,"TAS Offshore Bhd’s net profit has leapt by nine-fold year-on-year for the financial quarter ended Feb 29, 2024 (3QFY2024) due to more vessels delivered.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): TAS Offshore Bhd’s net profit has leapt by nine-fold year-on-year for the financial quarter ended Feb 29, 2024 (3QFY2024) due to more vessels delivered.</p></div>

<div class=newsTextDataWrapInner><p>Its net profit has surged by 826.9% year-on-year to RM6.06 million from RM654,000 a year earlier, while its revenue has jumped 522.6% year-on-year to RM34.55 million from RM5.55 million a year earlier.</p></div>

<div class=newsTextDataWrapInner><p>The company has declared an interim dividend of one sen per share for the financial ye",新闻,,https://assets.theedgemarkets.com/TAS-Offshore-2_www.tasoffshore.com__1.jpg,https://assets.theedgemarkets.com/TAS-Offshore-2_www.tasoffshore.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Infoline Tec seeks transfer from ACE Market to Main Market,https://www.klsescreener.com/v2/news/view/1315279,2024-04-25 23:02:11,2024-04-26 16:19:45,2024-04-25 22:56:35,Infoline Tec Group Bhd has proposed to transfer its listing from the ACE Market to the Main Market of Bursa Malaysia as it has met the profit requirements for the transfer.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Infoline Tec Group Bhd has proposed to transfer its listing from the ACE Market to the Main Market of Bursa Malaysia as it has met the profit requirements for the transfer.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Thursday, the company said the transfer will enhance its credibility and reputation, which will in turn enhance the attractiveness and marketability of its shares.</p></div>

<div class=newsTextDataWrapInner><p>The company, which was listed on July 13, 2022, said it saw an aggregated consolid",Edge,,https://assets.theedgemarkets.com/infolinetec-16_infolinetec.jpg,https://assets.theedgemarkets.com/infolinetec-16_infolinetec.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1315277,2024-04-25 23:02:10,2024-04-26 16:05:11,2024-04-25 22:54:04,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/XQVdoSQX5Q4?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: EPF unveils the details of flexible Account 3</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataW",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1010.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1010.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia never forgets sacrifices of Australian, New Zealand war heroes in Sandakan",https://www.klsescreener.com/v2/news/view/1315267,2024-04-25 22:20:57,2024-04-26 15:19:48,2024-04-25 22:16:04,Malaysia nevers forget the sacrifices Australian and New Zealand heroes made during the World War II particularly in Sandakan and the lessons of history will be carried forward to the new generation.,"<div class=newsTextDataWrapInner><p>SANDAKAN (April 25): Malaysia nevers forget the sacrifices Australian and New Zealand heroes made during the World War II particularly in Sandakan and the lessons of history will be carried forward to the new generation.</p></div>

<div class=newsTextDataWrapInner><p>Sandakan Member of Parliament Vivian Wong Shir Yee said the memory of the prisoners of war who suffered and perished during the infamous death marches is etched into the very soil at the Sandakan Memorial Park.</p></div>

<div class=newsTextDataWrapInner><p>""More than 2,400 allied servicemen",Edge,,https://assets.theedgemarkets.com/Anzac-Sandakan war memorial_20240425220717_bernama.jpg,https://assets.theedgemarkets.com/Anzac-Sandakan war memorial_20240425220717_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CPO futures hit two-month low at the close, in line with weaker rival oils",https://www.klsescreener.com/v2/news/view/1315265,2024-04-25 22:20:56,2024-04-26 15:05:04,2024-04-25 22:08:37,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives hit a two-month low on Thursday, due to weaker soybean oil futures on the Chicago Board of Trade (CBOT), said a dealer.

Mumbai-based Sunvin Group commodity research head Anilkumar Bagani said the market sentiment was also weighed down by the Dalian Commodity Exchange’s refined, bleached, and deodorised palm olein during Asian trading hours.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives hit a two-month low on Thursday, due to weaker soybean oil futures on the Chicago Board of Trade (CBOT), said a dealer.</p></div>

<div class=newsTextDataWrapInner><p>Mumbai-based Sunvin Group commodity research head Anilkumar Bagani said the market sentiment was also weighed down by the Dalian Commodity Exchange’s refined, bleached, and deodorised palm olein during Asian trading hours.</p></div>

<div class=newsTextDataWrapInner><p>“The market is breaking th",,,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_80.jpg,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_80.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Universities should screen programmes, but not to extent of compromising autonomy, openness — Expert",https://www.klsescreener.com/v2/news/view/1315263,2024-04-25 22:20:55,2024-04-26 14:19:14,2024-04-25 22:00:51,"Universities should implement screening processes for the programmes they conduct, but not to the extent of compromising their autonomy and openness, according to an expert.

Senior Lecturer at the Department of Quran and Sunnah Studies, Faculty of Islamic Revealed Knowledge and Human Sciences, International Islamic University Malaysia (IIUM), Dr Abu Hafiz Salleh Hudin, believes this should be done to avoid controversies, especially involving sensitive issues and national policies.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 25): Universities should implement screening processes for the programmes they conduct, but not to the extent of compromising their autonomy and openness, according to an expert.</p></div>

<div class=newsTextDataWrapInner><p>Senior Lecturer at the Department of Quran and Sunnah Studies, Faculty of Islamic Revealed Knowledge and Human Sciences, International Islamic University Malaysia (IIUM), Dr Abu Hafiz Salleh Hudin, believes this should be done to avoid controversies, especially involving sensitive issues and national policies.</p><",Edge,,https://assets.theedgemarkets.com/graduates education_0.jpg,https://assets.theedgemarkets.com/graduates education_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
