title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
India’s RE outfit SAEL plans maiden dollar bond sale,https://www.klsescreener.com/v2/news/view/1325329,2024-05-15 07:12:27,2024-05-15 07:12:27,2024-05-15 00:00:00,"Indian renewable energy (RE) firm SAEL Ltd is planning an inaugural dollar bond sale targeting up to US$500mil, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company is in talks with a group of foreign banks to arrange the bond sale, seeking a tenor in the range of five to seven years. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MUMBAI: Indian renewable energy (RE) firm SAEL Ltd is planning an inaugural dollar bond sale targeting up to US$500mil, according to people familiar with the matter.</p><p>This exercise joins other borrowers to fuel Asia’s hottest high-yield market in five years.</p><p>The company, which develops sustainable energy p",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695278.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695278.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Argentina probes banks on bonds and put options,https://www.klsescreener.com/v2/news/view/1325327,2024-05-15 07:12:25,2024-05-15 07:12:25,2024-05-15 00:00:00,Argentina’s central bank and regulators are looking into at least three of the nation’s banks for potential irregularities in transactions with government bonds and put options.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Once the banks respond to the central bank’s inquiries, the findings may be sent to CNV, which would then decide on the next steps. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BUENOS AIRES: Argentina’s central bank and regulators are looking into at least three of the nation’s banks for potential irregularities in transactions with government bonds and put options.</p><p>In addition to a probe into Banco Galicia y Buenos Aires SAU, Argentina’s largest private lender, which was made public b",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695275.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695275.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Franchise Group looks for ways to trim debt,https://www.klsescreener.com/v2/news/view/1325325,2024-05-15 07:12:24,2024-05-15 07:12:24,2024-05-15 00:00:00,"Franchise Group Inc, the firm at the centre of a controversy surrounding B. Riley Financial Inc’s finances, posted steep drops in first-quarter results as it grappled with looming maturities on its debt load, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Franchise Group is planning to cut debt and explore securitisation within its Pet Supplies Plus business. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Franchise Group Inc, the firm at the centre of a controversy surrounding B. Riley Financial Inc’s finances, posted steep drops in first-quarter results as it grappled with looming maturities on its debt load, according to people familiar with the matter.</p><p>The owner of brands such as Vitamin Shoppe and American Freight told inves",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695274.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695274.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Prosecuters call for ex-Nuveen trader to be put behind bars,https://www.klsescreener.com/v2/news/view/1325323,2024-05-15 07:12:22,2024-05-15 07:12:22,2024-05-15 00:00:00,"Former Nuveen LLC trader Lawrence Billimek should spend almost six years behind bars for front-running the firm’s trades as part of a US$47mil insider trading scheme, US prosecutors have told a federal judge.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The government urged US District Judge Paul Gardephe to order a 70-month prison term for Billimek when he’s sentenced May 20 in New York. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Former Nuveen LLC trader Lawrence Billimek should spend almost six years behind bars for front-running the firm’s trades as part of a US$47mil insider trading scheme, US prosecutors have told a federal judge.</p><p>The government urged US District Judge Paul Gardephe to order a 70-month prison term for",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695266.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695266.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ex-UBS risk manager points a finger squarely at Archegos ‘lies’,https://www.klsescreener.com/v2/news/view/1325321,2024-05-15 07:12:21,2024-05-15 07:12:21,2024-05-15 00:00:00,A former UBS Group AG risk manager slammed Archegos Capital Management for its “lies” when he took the stand as the first witness at the fraud and market manipulation trial of Bill Hwang.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Hwang is accused of lying to his counterparty banks as part of a scheme to inflate the value of stocks on which Archegos had placed highly leveraged derivative bets. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: A former UBS Group AG risk manager slammed Archegos Capital Management for its “lies” when he took the stand as the first witness at the fraud and market manipulation trial of Bill Hwang.</p><p>Bryan Fairbanks, now head of prime risk services at BMO Bank of Montreal, on Mond",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695265.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695265.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Goldman: Stocks with upside risk worth holding,https://www.klsescreener.com/v2/news/view/1325319,2024-05-15 07:12:19,2024-05-15 07:12:19,2024-05-15 00:00:00,"Lofty US equity valuations suggest investors have already priced in a lot of stock market enthusiasm, but that doesn’t mean they should start selling, according to Goldman Sachs Group Inc.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fundamental backdrop: A trader works in the Goldman Sachs booth on the floor of the New York Stock Exchange. The bank says it’s optimistic about stocks down the road because of strong earnings from US companies. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Lofty US equity valuations suggest investors have already priced in a lot of stock market enthusiasm, but that doesn’t mean they should start selling, according to Goldman Sachs Group Inc.</p><p>The S&amp;P 500 Index is already higher t",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694960.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694960.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GameStop’s price surge a long way from 2021 meme-stock frenzy,https://www.klsescreener.com/v2/news/view/1325317,2024-05-15 07:12:18,2024-05-15 07:12:18,2024-05-15 00:00:00,"GameStop Corp shares more than doubling on no fundamental news. Short sellers getting squeezed and retail traders using same-day options to amplify gains in otherwise beaten-down stocks. Nonsense crypto coins adding more than 1,000%.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Volumes in short-dated options, while still elevated, are nowhere near the levels seen in 2021. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: GameStop Corp shares more than doubling on no fundamental news. Short sellers getting squeezed and retail traders using same-day options to amplify gains in otherwise beaten-down stocks. Nonsense crypto coins adding more than 1,000%.</p><p>That was Monday. But it could just as easily describe early 2021, when the meme-stock frenzy captured the",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695264.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2695264.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hess investors should ‘abstain’ from Chevron vote,https://www.klsescreener.com/v2/news/view/1325315,2024-05-15 07:12:16,2024-05-15 07:12:16,2024-05-15 00:00:00,Chevron Corp’s US$53bil deal to acquire Hess Corp suffered a potential blow on Monday as an influential adviser said investors should abstain from voting for the deal.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Talking point: Chevron CEO Mike Wirth and Hess (left) in an interview on the American TV news channel CNBC on the floor of the New York Stock Exchange. They discussed Chevron’s deal to buy Hess Corp for US$53bil. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HOUSTON: Chevron Corp’s US$53bil deal to acquire Hess Corp suffered a potential blow on Monday as an influential adviser said investors should abstain from voting for the deal.</p><p>Proxy adviser Institutional Shareholder Services Inc (ISS",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694958.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694958.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Japanese firms eye deals in Jakarta’s transit hubs,https://www.klsescreener.com/v2/news/view/1325313,2024-05-15 07:12:15,2024-05-15 07:12:15,2024-05-15 00:00:00,"Japanese companies are looking into investing in transit-oriented development (TOD) hubs around key mass rapid transit (MRT) stations in Jakarta, according to a Japanese senior official.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Growth phase: Commuters at a train station in Jakarta. The city is poised to expand its MRT system this year. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JAKARTA: Japanese companies are looking into investing in transit-oriented development (TOD) hubs around key mass rapid transit (MRT) stations in Jakarta, according to a Japanese senior official.</p><p>Speaking to The Jakarta Post on Monday, Japan’s Economic Affairs Minister Hajime Ueda said several private firms across various sectors wer",,,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694962.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/15/2694962.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia to host first ever China-Asean Housing Ministers summit in July and Asean Property summit in 2025,https://www.klsescreener.com/v2/news/view/1325207,2024-05-15 00:02:09,2024-05-15 16:47:38,2024-05-14 23:44:26,"Malaysia will be hosting the China-Asean Housing Ministers meeting for the first time on July 3, whereby ministers from member countries will be visiting TRX Residences, among other properties, according to Housing and Local Government Minister Nga Kor Ming.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Malaysia will be hosting the China-Asean Housing Ministers meeting for the first time on July 3, whereby ministers from member countries will be visiting TRX Residences, among other properties, according to Housing and Local Government Minister Nga Kor Ming.</p></div>

<div class=newsTextDataWrapInner><p>Additionally, Malaysia will also become the Asean chair next year.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>""For the first time, the ministry will be working together with stakeholders to host the first-ever Asean Prope",Edge,,https://assets.theedgemarkets.com/TRX RESIDENCES_SB_14_20240514233851_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TRX RESIDENCES_SB_14_20240514233851_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MAHB, MBSB, Cypark, Uzma, Heineken, Taliworks, Teo Seng, Aemulus, Deleum, Kumpulan Jetson, Ageson, Fibromat",https://www.klsescreener.com/v2/news/view/1325203,2024-05-14 23:48:55,2024-05-15 16:30:28,2024-05-14 23:29:34,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:,"<div class=newsTextDataWrapInner><p dir=""ltr"">KUALA LUMPUR (May 14): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p dir=""ltr""><strong>Malaysia Airports Holdings Bhd</strong>&nbsp;(KL:AIRPORT), or MAHB, is ready to have Mohamed Rastam Shahrom at the helm of the airport operator permanently after seven months as acting group chief executive officer, according to sources. Sources told <em>The Edge</em> that MAHB will soon announce Mohamed as the next group CEO. ""A company cannot be withou",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240514232146_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240514232146_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
BCB buys 286-acre land in Batu Pahat for RM83.71 mil,https://www.klsescreener.com/v2/news/view/1325201,2024-05-14 23:34:04,2024-05-15 16:19:52,2024-05-14 23:17:06,"Property developer BCB Bhd (KL:BCB) is buying 59 parcels of freehold land in Batu Pahat, Johor, measuring approximately 286.82 acres, for RM83.71 million from oil palm cultivator Lian Hup Seng Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Property developer BCB Bhd (KL:BCB) is buying 59 parcels of freehold land in Batu Pahat, Johor, measuring approximately 286.82 acres, for RM83.71 million from oil palm cultivator Lian Hup Seng Sdn Bhd.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Tuesday, BCB said it plans to develop the land into a mixed-use development featuring both residential and retail, with an estimated gross development value of RM1.1 billion spanning over eight years.</p></div>

<div class=newsTextDataWrapInner><p",新闻,,https://assets.theedgemarkets.com/bcb-berhad_batupahat_bcbbhd.com_.my_.jpg,https://assets.theedgemarkets.com/bcb-berhad_batupahat_bcbbhd.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MARC maintains ratings on SUKE highway's sukuk wakalah, cites strong support from parent company",https://www.klsescreener.com/v2/news/view/1325197,2024-05-14 23:17:02,2024-05-15 16:19:49,2024-05-14 23:11:10,"MARC Ratings Bhd has affirmed A+IS(s) and AAAIS(bg) ratings on Projek Lintasan Sungai Besi-Ulu Klang Sdn Bhd’s (PLSUKE) sukuk wakalah programme of up to RM2 billion that is guaranteed by Bank Pembangunan Malaysia Bhd for up to RM500 million, with a stable outlook.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): MARC Ratings Bhd has affirmed A+IS(s) and AAAIS(bg) ratings on Projek Lintasan Sungai Besi-Ulu Klang Sdn Bhd’s (PLSUKE) sukuk wakalah programme of up to RM2 billion that is guaranteed by Bank Pembangunan Malaysia Bhd for up to RM500 million, with a stable outlook.</p></div>

<div class=newsTextDataWrapInner><p>PLSUKE operates the Sungai Besi-Ulu Kelang Elevated Expressway (SUKE), a 24.4km tolled road from Sri Petaling to Ulu Kelang in the Klang Valley.</p></div>

<div class=newsTextDataWrapInner><p>It is owned by Projek Lintasan Ko",新闻,,https://assets.theedgemarkets.com/SUKE-Alam Damai toll_20240514230837_bernama.jpg,https://assets.theedgemarkets.com/SUKE-Alam Damai toll_20240514230837_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ahmad Maslan urges review of construction projects 'taking too long to complete',https://www.klsescreener.com/v2/news/view/1325187,2024-05-14 22:06:44,2024-05-15 16:15:26,2024-05-14 21:52:49,The Ministry of Works recommends that the parties involved review their methods to shorten the duration of construction projects in the country for the benefit of the people.,"<div class=newsTextDataWrapInner><p>SEREMBAN (May 14): The Ministry of Works recommends that the parties involved review their methods to shorten the duration of construction projects&nbsp;in the country for the benefit of the people.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Works Minister Datuk Seri Ahmad Maslan said this includes carrying out&nbsp;the best practices implemented by foreign countries, such as China and India, which were seen to be able to complete construction projects&nbsp;in a short period of time.</p></div>

<div class=newsTextDataWrapInner><p>""We have to h",,,https://assets.theedgemarkets.com/20231102_PEO_ISLAMIC CAPITAL MARKET MALAYSIA_SB_4_20240514215215_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20231102_PEO_ISLAMIC CAPITAL MARKET MALAYSIA_SB_4_20240514215215_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
LKIM committed to empowering fishing communities through marketing programmes,https://www.klsescreener.com/v2/news/view/1325185,2024-05-14 22:06:42,2024-05-15 15:49:40,2024-05-14 21:52:32,The Fisheries Development Authority of Malaysia (LKIM) is committed to empowering fishing communities through various fish marketing projects nationwide.,"<div class=newsTextDataWrapInner><p>SUNGAI PETANI (May 14): The Fisheries Development Authority of Malaysia (LKIM) is committed to empowering fishing communities through various fish marketing projects nationwide.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Its chairman Muhammad Faiz Fadzil said these projects are being implemented in both rural and urban areas, including the Klang Valley, to boost fishermen's income.</p></div>

<div class=newsTextDataWrapInner><p>He said these initiatives include establishing LKIM fish collection and distribution centres (CCDC) to help fisheries ",新闻,,https://assets.theedgemarkets.com/LKIM chairman Muhammad Faiz Fadzil_20240514215009_bernama.jpg,https://assets.theedgemarkets.com/LKIM chairman Muhammad Faiz Fadzil_20240514215009_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ageson says 'no material adverse findings' from independent assessment,https://www.klsescreener.com/v2/news/view/1325179,2024-05-14 21:49:13,2024-05-15 15:19:46,2024-05-14 21:37:42,"Ageson Bhd (KL:AGES), whose external auditor raised concerns about its receivables as well as its subsidiaries’ revenues and asset valuation, announced that consultant Virdos Lima Consultancy (M) Sdn Bhd (VL Consultancy) did not find any “material adverse findings from its independent assessment”.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 14): Ageson Bhd (KL:AGES), whose external auditor raised concerns about its receivables as well as its subsidiaries’ revenues and asset valuation, announced that consultant Virdos Lima Consultancy (M) Sdn Bhd (VL Consultancy) did not find any “material adverse findings from its independent assessment”.</p></div>

<div class=newsTextDataWrapInner><p>In October last year, the engineering construction firm’s external auditor Messrs Jamal, Amin &amp; Partners raised concerns about certain audit issues in its financial statements for the 18-mo",新闻,,https://assets.theedgemarkets.com/ageson bhd_0.jpg,https://assets.theedgemarkets.com/ageson bhd_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
