title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Robust plans needed to spur high-skilled jobs,https://www.klsescreener.com/v2/news/view/1357635,2024-07-13 07:00:42,2024-07-13 07:00:42,2024-07-13 00:00:00,"Malaysia needs robust strategies to boost high-skilled job growth, as part of the country’s move up the value chain and complement the Progressive Wage Policy (PWP), says Malaysian Chinese Association (MCA) president Datuk Seri Dr Wee Ka Siong.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>SUNGAI LONG: Malaysia needs robust strategies to boost high-skilled job growth, as part of the country’s move up the value chain and complement the Progressive Wage Policy (PWP), says Malaysian Chinese Association (MCA) president Datuk Seri Dr Wee Ka Siong.</p><p>Highlighting one such strategy, he said with the PWP’s impending implementation in October, educational institutions can play a critical role in improving the alignment of ",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798871.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798871.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Lessons from Malaysia’s Silver State,https://www.klsescreener.com/v2/news/view/1357633,2024-07-13 07:00:40,2024-07-13 07:00:40,2024-07-13 00:00:00,"It's an honest book. Not many people, especially if they come from Perak, wish to talk so openly and frankly about the decline of the state after the collapse of the tin mining industry.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Deep insight: Globalization: Perak’s Rise, Relative Decline, and Regeneration.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IT’S an honest book. Not many people, especially if they come from Perak, wish to talk so openly and frankly about the decline of the state after the collapse of the tin mining industry.</p><p>His Royal Highness Sultan Nazrin Shah, preferred to use the word “relative decline’’ in his recently released book.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798569.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798569.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit looking up with US interest rate reversal,https://www.klsescreener.com/v2/news/view/1357631,2024-07-13 07:00:39,2024-07-13 07:00:39,2024-07-13 00:00:00,"The weaker US inflation and labour market data is leading to a repricing of rate cuts in the United States, which is providing a favourable backdrop for emerging market (EM) currencies like the ringgit.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">StanChart maintains its relative outperformance view of the ringgit within the regional forex complex.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: The weaker US inflation and labour market data is leading to a repricing of rate cuts in the United States, which is providing a favourable backdrop for emerging market (EM) currencies like the ringgit.</p><p>Following the softer inflation data for June in the United States, currency analysts sa",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798865.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798865.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China’s exports top forecasts but falling imports point to more stimulus,https://www.klsescreener.com/v2/news/view/1357629,2024-07-13 07:00:34,2024-07-13 07:00:34,2024-07-13 00:00:00,"China’s exports grew at their fastest in 15 months in June, suggesting manufacturers are front-loading orders ahead of tariffs expected from a growing number of trade partners, while imports unexpectedly shrank amid weak domestic demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The mixed trade data keeps alive calls for further government stimulus as the US$18.6 trillion economy struggles to get back on its feet. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BEIJING: China’s exports grew at their fastest in 15 months in June, suggesting manufacturers are front-loading orders ahead of tariffs expected from a growing number of trade partners, while imports unexpectedly shrank amid weak domestic demand.</p><p>The mixed tra",,,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798864.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/13/2798864.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Toyo Ventures, Theta Edge, KNM, REDtone, Johor Plantations, Kimlun, JAKS Resources, Uzma, Radiant Globaltech, Tafi Industries, Minetech, Nestcon, EVD",https://www.klsescreener.com/v2/news/view/1357591,2024-07-12 23:32:07,2024-07-15 12:02:53,2024-07-12 23:24:11,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><b>Toyo Ventures Holdings Bhd</b> (KL:TOYOVEN) said that the US$980 million (RM4.58 billion) financing facility it secured from i-Power Solutions Pte Ltd for the Song Hau 2 thermal power plant project is no longer applicable. This came one week after Toyo Venture confirmed that the project had been terminated by the Vietnamese government. Its wholly-owned subsidiary, Song Hau 2 Pow",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_106.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_106.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Home Ministry ready to issue 10-year validity passports — Saifuddin,https://www.klsescreener.com/v2/news/view/1357587,2024-07-12 22:51:16,2024-07-15 11:47:40,2024-07-12 22:33:05,"The Home Ministry is ready to issue passports valid for 10 years.

Home Minister Datuk Seri Saifuddin Nasution Ismail said the implementation date for issuing these passports will be announced soon after studies on the matter.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (July 12): The Home Ministry is ready to issue passports valid for 10 years.</p></div>

<div class=newsTextDataWrapInner><p>Home Minister Datuk Seri Saifuddin Nasution Ismail said the implementation date for issuing these passports will be announced soon after studies on the matter.</p></div>

<div class=newsTextDataWrapInner><p>“Are we ready? Yes... after comprehensive studies, we have decided to move forward with the issuance of 10-year passports,” he told a press conference after officiating the opening of a passport office at the Kota K",,,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL_2_LYY-citizenship_20240712222807_theedgemalaysia.jpg,https://assets.theedgemarkets.com/DATUK SERI SAIFUDDIN NASUTION ISMAIL_2_LYY-citizenship_20240712222807_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nestcon aims to raise RM27m via private placement to repay bank borrowings,https://www.klsescreener.com/v2/news/view/1357585,2024-07-12 22:51:15,2024-07-15 11:47:37,2024-07-12 22:25:14,Nestcon Bhd (KL:NESTCON) aims to raise RM27.27 million through a private placement of 70.82 million shares or 10% of its enlarged share base.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): Nestcon Bhd (KL:NESTCON) aims to raise RM27.27 million through a private placement of 70.82 million shares or 10% of its enlarged share base.</p></div>

<div class=newsTextDataWrapInner><p>A total of RM22 million of the gross proceeds will be allocated to repaying its bank borrowings. Another RM4.58 million will be used for working capital in construction projects, as well as for engineering, procurement, construction and commissioning (EPCC) of solar photovoltaic (PV) projects.</p></div>

<div class=newsTextDataWrapInner><p>The r",,,https://assets.theedgemarkets.com/nestcon-2_20240620194743_nestcon.my__1.jpg,https://assets.theedgemarkets.com/nestcon-2_20240620194743_nestcon.my__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Theta Edge now says RM673.8 mil 'investment' for new IoT project is actually opex,https://www.klsescreener.com/v2/news/view/1357583,2024-07-12 22:32:13,2024-07-15 11:49:39,2024-07-12 22:17:38,Theta Edge Bhd (KL:THETA) is now saying that the RM673.8 million it planned to invest to develop Internet of Things (IoT) technology for a project for the Ampang Jaya Municipal Council (MPAJ) is actually the operating expenditure (opex) that is required for the project over a 20-year concession period.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): Theta Edge Bhd (KL:THETA) is now saying that the RM673.8 million it planned to invest to develop Internet of Things (IoT) technology for a project for the Ampang Jaya Municipal Council (MPAJ) is actually the operating expenditure (opex) that is required for the project over a 20-year concession period.</p></div>

<div class=newsTextDataWrapInner><p>""The company would like to clarify that the value of RM673.8 million refers to the operating expenditure&nbsp;required during the concession period for the development of IoT solutions fo",Edge,,https://assets.theedgemarkets.com/theta edge bhd_20240412170209_theta edge bhd_0.jpg,https://assets.theedgemarkets.com/theta edge bhd_20240412170209_theta edge bhd_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KNM gets six-month extension to submit PN17 regularisation plan,https://www.klsescreener.com/v2/news/view/1357577,2024-07-12 22:19:09,2024-07-15 11:35:03,2024-07-12 22:02:14,"KNM Group Bhd (KL:KNM) has been granted a second extension to submit its Practice Note 17 (PN17) regularisation plan from the earlier deadline of April 30, 2024.

The company now has until Oct 30, 2024 to submit its regularisation plan to the authorities, KNM's bourse filing showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): KNM Group Bhd (KL:KNM) has been granted a second extension to submit its Practice Note 17 (PN17) regularisation plan from the earlier deadline of April 30, 2024.</p></div>

<div class=newsTextDataWrapInner><p>The company now has until Oct 30, 2024 to submit its regularisation plan to the authorities, KNM's bourse filing showed.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The cash-strapped company had previously requested for a 12-month extension until April 30, 2025, but was given six months instead to finalise the PN17 r",Edge,,https://assets.theedgemarkets.com/knm-group_google_20_0_0_0.jpg,https://assets.theedgemarkets.com/knm-group_google_20_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
REDtone now fourth-largest shareholder in Theta Edge after raising stake to 7.12%,https://www.klsescreener.com/v2/news/view/1357575,2024-07-12 22:06:26,2024-07-15 11:34:59,2024-07-12 21:46:33,"REDtone Digital Bhd (KL:REDTONE) has acquired a total of 8.4 million shares, representing a 7.12% stake in Theta Edge Bhd (KL:THETA), from the open market for about RM13.93 million cash. 

This makes REDtone the fourth-largest shareholder in Theta Edge, after Lembaga Tabung Haji which holds a 27.28% stake, Threadstone Capital Sdn Bhd (13.56% stake) and Inter Pacific (9.4%).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): REDtone Digital Bhd (KL:REDTONE) has acquired a total of 8.4 million shares, representing a 7.12% stake in Theta Edge Bhd (KL:THETA), from the open market for about RM13.93 million cash.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>This makes REDtone the fourth-largest shareholder in Theta Edge, after Lembaga Tabung Haji which holds a 27.28% stake, Threadstone Capital Sdn Bhd (13.56% stake) and Inter Pacific (9.4%).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Prior to this, REDtone acquired 600,000 shares in Theta",Edge,,https://assets.theedgemarkets.com/Redtone-1_facebook-redtonemalaysia_0_1.jpg,https://assets.theedgemarkets.com/Redtone-1_facebook-redtonemalaysia_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tafi bags RM207 mil related-party transaction for mixed-used development in Setia Alam,https://www.klsescreener.com/v2/news/view/1357573,2024-07-12 21:34:13,2024-07-15 11:02:57,2024-07-12 21:28:48,"Tafi Industries Bhd (KL:TAFI) has bagged a construction contract as well as piling and project furniture works worth a combined total of RM207.46 million for a mixed-use development project that comprises a serviced apartment and a small-office, home-office (SOHO) block in Setia Alam, Selangor.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): Tafi Industries Bhd (KL:TAFI) has bagged a construction contract as well as piling and project furniture works worth a combined total of RM207.46 million for a mixed-use development project that comprises a serviced apartment and a small-office, home-office (SOHO) block in Setia Alam, Selangor.</p></div>

<div class=newsTextDataWrapInner><p>The contract, awarded by Armani KPF2 Development Sdn Bhd (AKDSB), is expected to contribute positively to its earnings for the financial year ending Dec 31, 2024 (FY2024) until FY2027, said its g",,,https://assets.theedgemarkets.com/tafi_tafi.com_.my__2.jpg,https://assets.theedgemarkets.com/tafi_tafi.com_.my__2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"EVD CEO reinstated after six-month suspension, sans explanation",https://www.klsescreener.com/v2/news/view/1357571,2024-07-12 21:34:12,2024-07-15 10:45:28,2024-07-12 21:24:32,"EVD Bhd (KL: EVD) has reinstated its chief executive officer and major shareholder Mah Seong Huak, whom it had suspended for the past six months, following what appears to be the conclusion of a boardroom tussle.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 12): EVD Bhd (KL: EVD) has reinstated its chief executive officer and major shareholder Mah Seong Huak, whom it had suspended for the past six months, following what appears to be the conclusion of a boardroom tussle.</p></div>

<div class=newsTextDataWrapInner><p>The company, which provides information and communications technology solutions for transportation systems, said in a bourse filing on Friday that the decision was made following a 'special board meeting' on the same day, although it did not disclose any reason for the reinstat",Edge,,https://assets.theedgemarkets.com/evd-bhd_20240209215540_evd-bhd_0_0.jpg,https://assets.theedgemarkets.com/evd-bhd_20240209215540_evd-bhd_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit surges: Economic reforms, potential us rate cut propel currency to be Asia's second best performer",https://www.klsescreener.com/v2/news/view/1357569,2024-07-12 21:33:25,2024-07-12 21:33:25,2024-07-12 21:14:00,"KUALA LUMPUR: The government's commitment to economic reforms and continued optimism about possible shrinking interest rate gap between Malaysia and the United States (US) have contributed to the ringgit’s favourable performance, an analyst said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The government's commitment to economic reforms and continued optimism about possible shrinking interest rate gap between Malaysia and the United States (US) have contributed to the ringgit’s favourable performance, an analyst said.</p><p>The ringgit now stands as the second best-performing currency in the Asian region, with year-to-date number showing that it depreciated by only 1.66 per cent against the US dollar, behind the Indian rupee which eased by 0.39 per cen",,,https://apicms.thestar.com.my/uploads/images/2024/07/12/2798343.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/12/2798343.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
