title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Global automotive giants seek Beijing tech allies,https://www.klsescreener.com/v2/news/view/1321945,2024-05-09 07:22:22,2024-05-09 07:22:22,2024-05-09 00:00:00,"Struggling foreign automakers in China are looking for help from local tech giants to try to stay competitive in the world’s biggest electric car market, where shiny smart screens, assisted driving and sophisticated map technology are in high demand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">At the recent Beijing Auto Show a number of foreign firms announced tech partnerships – from Nissan joining forces with Baidu to Toyota signing a cooperation agreement with Tencent. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: Struggling foreign automakers in China are looking for help from local tech giants to try to stay competitive in the world’s biggest electric car market, where shiny smart screens, assisted driving and sophisticated map technology are in high demand.</p><p>At the re",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685038.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685038.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Get ready to develop a green workforce,https://www.klsescreener.com/v2/news/view/1321943,2024-05-09 07:22:21,2024-05-09 07:22:21,2024-05-09 00:00:00,"As the world shifts towards net zero and green economy, it will lead to small and big transitions affecting daily lives, workplace conditions and environment, employees’ skill set and jobs, business models and the way of doing business.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In demand: Green jobs are important as the economy and businesses gear up to face the challenges of climate change by using sustainable technologies.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>AS the world shifts towards net zero and green economy, it will lead to small and big transitions affecting daily lives, workplace conditions and environment, employees’ skill set and jobs, business models and the way of doing business.</p><p>The scale of green transition is likely to be disruptive to the labour",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2684762.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2684762.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Twin threats may weigh down PetDag’s prospects,https://www.klsescreener.com/v2/news/view/1321941,2024-05-09 07:12:03,2024-05-09 07:12:03,2024-05-09 00:00:00,Petronas Dagangan Bhd’s (PetDag) medium-term prospects appear challenging in the face of a potential reduction in fuel subsidies.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">CGSI Research said the potential entry of Aramco could heighten competition and promotional activity in Malaysia.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=PETDAG"" target=""_blank"">Petronas Dagangan Bhd</a><a href=""http://charts.thestar.com.my/?s=PETDAG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s (PetDag) medium-term prospects appear challenging in the face of a potential reduction in",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685036.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685036.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FTX files amended reorganisation plan,https://www.klsescreener.com/v2/news/view/1321939,2024-05-09 07:12:02,2024-05-09 07:12:02,2024-05-09 00:00:00,"Crypto exchange FTX will have between US$14.5bil to US$16.3bil to pay its creditors and customers, according to an amended reorganisation plan filed by the company on Tuesday in a US bankruptcy court.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company said the amended plan focused on a series of settlements reached consensually with the key stakeholders. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Crypto exchange FTX will have between US$14.5bil to US$16.3bil to pay its creditors and customers, according to an amended reorganisation plan filed by the company on Tuesday in a US bankruptcy court.</p><p>FTX said it has anticipated the figure based on monetising assets, most of which were investments owned by Alameda Rese",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685024.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685024.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Spain’s central bank may be led by a woman,https://www.klsescreener.com/v2/news/view/1321937,2024-05-09 07:12:01,2024-05-09 07:12:01,2024-05-09 00:00:00,Spain may be about to become the first of the eurozone’s four biggest economies to name a woman to lead its central bank.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Top job: De Cos speaking at the Institute for International Finance’s Global Outlook Forum in Washington. The governor of Spain’s central bank is due to step down from the post in June and Martinez is a leading candidate to replace him. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MADRID: Spain may be about to become the first of the eurozone’s four biggest economies to name a woman to lead its central bank.</p><p>Montserrat Martinez, currently vice-president of securities regulator CNMV, is",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2684770.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2684770.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Einhorn sees markets ‘fundamentally broken’,https://www.klsescreener.com/v2/news/view/1321935,2024-05-09 07:12:00,2024-05-09 07:12:00,2024-05-09 00:00:00,"David Einhorn put it bluntly. The valuation-be-damned boom in passive investing has “fundamentally broken” markets as it proceeds to crush the time-honoured hunt for cheap-looking stocks across Wall Street, year after year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Greenlight Capital Inc president David Einhorn. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: David Einhorn put it bluntly. The valuation-be-damned boom in passive investing has “fundamentally broken” markets as it proceeds to crush the time-honoured hunt for cheap-looking stocks across Wall Street, year after year.</p><p>In the words of the renowned hedge-fund manager, the explosion in index-tracking flows is putting so many active investors out of business that the halcyon era of ",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685031.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685031.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
JPMorgan limits exposure to Segantii amid insider-trading case,https://www.klsescreener.com/v2/news/view/1321933,2024-05-09 07:11:59,2024-05-09 07:11:59,2024-05-09 00:00:00,"JPMorgan Chase &amp; Co is limiting dealings with Simon Sadler’s Segantii Capital Management Ltd, the Asian hedge fund giant charged with insider trading by authorities in Hong Kong, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Private matter: Sadler watches his Blackpool football team at KCOM Stadium in Hull, England. The former trader at Dresdner Kleinwort Wasserstein and Deutsche Bank AG, founded Segantii Capital in Hong Kong in late 2007 with US$26.5mil. — Action Images</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: JPMorgan Chase &amp; Co is limiting dealings with Simon Sadler’s Segantii Capital Management Ltd, the Asian hedge fund giant charged with insider trading by authorities in Hong Kong, according to people",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2684772.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/09/2684772.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Upstream-centred planters in for strong 1Q profit,https://www.klsescreener.com/v2/news/view/1321931,2024-05-09 07:11:59,2024-05-09 07:11:59,2024-05-09 00:00:00,Plantation companies with 70% to 100% of revenue from the upstream segment are expected to report robust first-quarter 2024 (1Q24) earnings.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Plantation companies with 70% to 100% of revenue from the upstream segment are expected to report robust first-quarter 2024 (1Q24) earnings.</p><p>This is based on improved crude palm oil (CPO) production year-on-year (y-o-y), relatively stable average CPO prices and decreasing fertiliser costs.</p><p>CGS International (CGSI) Research said these include companies such as <a href=""/business/marketwatch/stocks/?qcounter=GENP"" target=""_blank"">Genting Plantations Bhd</a",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685030.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685030.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BNP Paribas closes South African investment bank,https://www.klsescreener.com/v2/news/view/1321929,2024-05-09 07:11:58,2024-05-09 07:11:58,2024-05-09 00:00:00,"BNP Paribas SA has closed its corporate and investment bank in South Africa, the latest example of a European bank scaling back on the continent.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">It is the latest example of a European bank scaling back on the continent. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>JOHANNESBURG: BNP Paribas SA has closed its corporate and investment bank in South Africa, the latest example of a European bank scaling back on the continent.</p><p>“We can confirm that we have closed BNP Paribas CIB in South Africa,” a spokesperson for the bank said. “From a legal perspective, the approval from the regulator came in April 2024.”</p><p>An April 19 notice s",,,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685029.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/09/2685029.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Moody’s affirms CIMB’s Baa1 issuer ratings, upgrades baseline credit assessment",https://www.klsescreener.com/v2/news/view/1321815,2024-05-09 00:04:05,2024-05-09 16:04:52,2024-05-08 23:49:22,"Moody's Ratings has affirmed CIMB Group Holdings Bhd's (KL:CIMB) Baa1 issuer ratings and maintained its stable outlook, based on the group's improved solvency and stable liquidity as well as Moody's forecast that the group's problem loan ratio will remain stable at around 2.5% over the next 12-18 months.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Moody's Ratings has affirmed CIMB Group Holdings Bhd's (KL:CIMB) Baa1 issuer ratings and maintained its stable outlook, based on the group's improved solvency and stable liquidity as well as Moody's forecast that the group's problem loan ratio will remain stable at around 2.5% over the next 12-18 months.<br />
&nbsp;<br />
Moody's also affirmed CIMB Bank Bhd's, CIMB Islamic Bhd's and CIMB Investment Bank Bhd's (CIMB IB) A3 issuer ratings.</p></div>

<div class=newsTextDataWrapInner><p>At the same time, Moody's has upgraded CIMB Bank",Edge,,https://assets.theedgemarkets.com/CIMB-5_theedgemarkets_16.jpg,https://assets.theedgemarkets.com/CIMB-5_theedgemarkets_16.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ni Hsin unveils two electric motorcycles, featuring MotoGP legend Jorge Lorenzo",https://www.klsescreener.com/v2/news/view/1321813,2024-05-09 00:04:04,2024-05-09 16:02:46,2024-05-08 23:46:37,"Ni Hsin Group Bhd’s (KL:NIHSIN) wholly-owned subsidiary, Ni Hsin EV Tech Sdn Bhd (NH EV Tech), on Wednesday launched two high-powered electric motorcycles, TC Max and CPx PRO, featuring MotoGP legend, Jorge Lorenzo.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Ni Hsin Group Bhd’s (KL:NIHSIN) wholly-owned subsidiary, Ni Hsin EV Tech Sdn Bhd (NH EV Tech), on Wednesday launched two high-powered electric motorcycles, TC Max and CPx PRO, featuring MotoGP legend, Jorge Lorenzo.</p></div>

<div class=newsTextDataWrapInner><p>TC Max and CPx PRO electric motorcycles are manufactured by Nanjing Vmoto Manufacturing Co, Ltd (VMOTO) and assembled by NH EV Tech in Malaysia under licence.</p></div>

<div class=newsTextDataWrapInner><p>Lorenzo is also the official VMOTO ambassador. On Thursday, he will l",,,https://assets.theedgemarkets.com/Ni-Hsin_ni-hsin.com__9.jpg,https://assets.theedgemarkets.com/Ni-Hsin_ni-hsin.com__9.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Annum slips into PN17 after auditor says it can't vouch for company's financials,https://www.klsescreener.com/v2/news/view/1321805,2024-05-08 23:34:00,2024-05-09 15:47:37,2024-05-08 23:17:13,"Annum Bhd (KL:ANNUM), formerly known as Cymao Holdings Bhd, has been categorised a Practice Note 17 (PN17) company as its new external auditor Messrs SBY Partners PLT expressed a disclaimer of opinion on its audited financial statements for the 18 months ended June 30, 2023, after they failed to obtain sufficient evidence to verify the group's assets.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Annum Bhd (KL:ANNUM), formerly known as Cymao Holdings Bhd, has been categorised a Practice Note 17 (PN17) company as its new external auditor&nbsp;Messrs SBY Partners PLT expressed a disclaimer of opinion on its audited financial statements for the 18 months ended June 30, 2023, after they failed to obtain sufficient evidence to verify the group's assets.</p></div>

<div class=newsTextDataWrapInner><p>The wood products manufacturer will have a year to regularise its financial condition, failing which trading in its securities could b",,,https://assets.theedgemarkets.com/Annum-Berhad_annumberhad.com__1.jpg,https://assets.theedgemarkets.com/Annum-Berhad_annumberhad.com__1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Entrepreneur fined RM80,000 for using unauthorised SMS Blaster",https://www.klsescreener.com/v2/news/view/1321801,2024-05-08 23:18:59,2024-05-09 15:34:47,2024-05-08 23:10:14,"An entrepreneur was fined RM80,000 by the Kuala Lumpur Sessions Court on Tuesday for using unauthorised communications equipment known as an ‘SMS Blaster’, which caused serious disruption to network and cellular services.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 8): An entrepreneur was fined RM80,000 by the Kuala Lumpur Sessions Court on Tuesday for using unauthorised communications equipment known as an ‘SMS Blaster’, which caused serious disruption to network and cellular services.</p></div>

<div class=newsTextDataWrapInner><p>The Malaysian Communications and Multimedia Commission (MCMC) in a statement on Wednesday said the Kuala Lumpur Sessions Court Judge made the decision after the 36-year-old man pleaded guilty to four charges brought against him by MCMC.</p></div>

<div class=newsTextDataW",Edge,,https://assets.theedgemarkets.com/judge-4_123rf_81.jpg,https://assets.theedgemarkets.com/judge-4_123rf_81.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
CPO futures snaps two-day winning streak to end lower,https://www.klsescreener.com/v2/news/view/1321795,2024-05-08 23:04:09,2024-05-09 15:34:43,2024-05-08 22:56:03,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives snapped two consecutive days of gains to end lower on Wednesday, said a dealer.

Mumbai-based Sunvin Group commodity research head Anilkumar Bagani said the weakness in the Chicago Board of Trade (CBOT) soybean oil futures during Asian trading hours and the Malaysian Palm Oil Association’s (MPOA) estimates weighed down CPO prices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives snapped two consecutive days of gains to end lower on Wednesday, said a dealer.</p></div>

<div class=newsTextDataWrapInner><p>Mumbai-based Sunvin Group commodity research head Anilkumar Bagani said the weakness in the Chicago Board of Trade (CBOT) soybean oil futures during Asian trading hours and the Malaysian Palm Oil Association’s (MPOA) estimates weighed down CPO prices.</p></div>

<div class=newsTextDataWrapInner><p>MPOA estimated an overall 10 per cent in",Edge,,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_81.jpg,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_81.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
KTMB will provide two additional ETS services ahead of first-term school holiday,https://www.klsescreener.com/v2/news/view/1321793,2024-05-08 23:04:07,2024-05-09 15:04:57,2024-05-08 22:51:31,"Keretapi Tanah Melayu Berhad (KTMB) will provide two electric train services (ETS) for the Padang Besar- KL Sentral route and vice versa in conjunction with this year's first-term school holidays from May 24 till June 3.

KTMB in a statement on Wednesday announced that the additional train tickets will go on sale at 8pm on Thursday (May 9).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 8): Keretapi Tanah Melayu Berhad (KTMB) will provide two electric train services (ETS) for the Padang Besar- KL Sentral route and vice versa in conjunction with this year's first-term school holidays from May 24 till June 3.</p></div>

<div class=newsTextDataWrapInner><p>KTMB in a statement on Wednesday announced that the additional train tickets will go on sale at 8pm on Thursday (May 9).</p></div>

<div class=newsTextDataWrapInner><p>""This additional train offers 630 tickets per day thus increasing the total number of tickets offered ",新闻,,https://assets.theedgemarkets.com/Keretapi-Tanah-Melayu_www.ktmb_.com_.my__13.jpg,https://assets.theedgemarkets.com/Keretapi-Tanah-Melayu_www.ktmb_.com_.my__13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Malaysia, Saudi Arabia hold talks to boost agriculture sector, market access",https://www.klsescreener.com/v2/news/view/1321791,2024-05-08 23:04:06,2024-05-09 15:00:40,2024-05-08 22:44:29,"Malaysia and Saudi Arabia held bilateral talks focusing on the agriculture sector, research and efforts to improve market access between the two countries, according to the Ministry of Agriculture and Food Security.

The ministry, in a statement on Wednesday, said Minister of Agriculture and Food Security Datuk Seri Mohamad Sabu highlighted the potential of several Malaysian products for export to Saudi Arabia, such as tropical fruits, value-added animal products and animal feed, ready-to-eat products, egg and dairy products, as well as aquatic products like frozen catfish.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (May 8): Malaysia and Saudi Arabia held bilateral talks focusing on the agriculture sector, research and efforts to improve market access between the two countries, according to the Ministry of Agriculture and Food Security.</p></div>

<div class=newsTextDataWrapInner><p>The ministry, in a statement on Wednesday, said Minister of Agriculture and Food Security Datuk Seri Mohamad Sabu highlighted the potential of several Malaysian products for export to Saudi Arabia, such as tropical fruits, value-added animal products and animal feed, ready-to-eat",Edge,,https://assets.theedgemarkets.com/saudi-arabia-flag-2_reuters_17.jpg,https://assets.theedgemarkets.com/saudi-arabia-flag-2_reuters_17.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
