title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Can Hong Kong make stablecoins safer?,https://www.klsescreener.com/v2/news/view/1365405,2024-07-27 07:11:32,2024-07-27 07:11:32,2024-07-27 00:00:00,"In less than 18 months, global banks will have to confront a problem almost philosophical in its scope, but with practical cost implications: What is money, and who can say when something is or isn’t? Hong Kong hopes to get the job of helping make that distinction.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Regulators would rather be cautious than sorry. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IN less than 18 months, global banks will have to confront a problem almost philosophical in its scope, but with practical cost implications: What is money, and who can say when something is or isn’t? Hong Kong hopes to get the job of helping make that distinction.</p><p>From Jan 1, 2026, lending institutions worldwide will have to disclose their crypt",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825502.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825502.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China to resort to consumer stimulus,https://www.klsescreener.com/v2/news/view/1365403,2024-07-27 07:11:31,2024-07-27 07:11:31,2024-07-27 00:00:00,China's use of ultra-long treasury bonds to fund a consumer goods trade-in programme deviates from the usual playbook of boosting investment to support the economy and is fuelling expectations for more stimulus that targets household demand.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">More stimulus measures could be announced at a politburo meeting this month or later in the year if growth fails to pick up, economists said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>CHINA’S use of ultra-long treasury bonds to fund a consumer goods trade-in programme deviates from the usual playbook of boosting investment to support the economy and is fuelling expectations for more stimulus that targets household demand.</p><p>The state pl",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825501.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825501.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Do ESG scores boost valuation?,https://www.klsescreener.com/v2/news/view/1365401,2024-07-27 07:11:30,2024-07-27 07:11:30,2024-07-27 00:00:00,"As Malaysia moves ahead in adopting best practices with respect to environmental, social, and governance (ESG) issues, companies listed on the Main Market of Bursa Malaysia are now required to disclose sustainability matters.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Using an ESG score of a company to determine the valuation of a company is seen as flawed and must be avoided at all costs.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS Malaysia moves ahead in adopting best practices with respect to environmental, social, and governance (ESG) issues, companies listed on the Main Market of Bursa Malaysia are now required to disclose sustainability matters.</p><p>Meanwhile climate change-related disclosures aligned with ",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825508.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825508.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Finding the right chemistry,https://www.klsescreener.com/v2/news/view/1365399,2024-07-27 07:11:29,2024-07-27 07:11:29,2024-07-27 00:00:00,"When talking to Lee Cheun Wei about Ancom Nylex Bhd, one would think he is a chemist. But he is very much a numbers person, an accountant by training.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ancom Nylex Bhd MD/CEO Lee Cheun Wei.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WHEN talking to Lee Cheun Wei about <a href=""/business/marketwatch/stocks/?qcounter=ANCOMNY"" target=""_blank"">Ancom Nylex Bhd</a><a href=""http://charts.thestar.com.my/?s=ANCOMNY"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, one would think he is a chemist. But he is very much a numbers person, an accountant by training.</p",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825499.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825499.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Undoing the 5G monopoly,https://www.klsescreener.com/v2/news/view/1365397,2024-07-27 07:11:28,2024-07-27 07:11:28,2024-07-27 00:00:00,"All eyes are on the future of Digital Nasional Bhd (DNB), Malaysia’s sole provider of fifth-generation (5G) wireless network.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Gorman: The second network has the potential to accelerate availability of networks to support innovation and serve market needs.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ALL eyes are on the future of Digital Nasional Bhd (DNB), Malaysia’s sole provider of fifth-generation (5G) wireless network.</p><p>At least three of its shareholders – CelcomDigi, Maxis and U Mobile – are looking to exit DNB and set up a rival 5G network.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825289.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825289.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PETRONAS reaches FID on Pengerang biorefinery,https://www.klsescreener.com/v2/news/view/1365395,2024-07-27 07:11:28,2024-07-27 07:11:28,2024-07-27 00:00:00,Petroliam Nasional Bhd (PETRONAS) and venture partners Enilive S.p.A and Euglena Co Ltd have reached the final investment decision (FID) to develop a biorefinery in Pengerang Integrated Complex (PIC) in Johor.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The biorefinery is targeted to be operational by the second half of 2028.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Petroliam Nasional Bhd (PETRONAS) and venture partners Enilive S.p.A and Euglena Co Ltd have reached the final investment decision (FID) to develop a biorefinery in Pengerang Integrated Complex (PIC) in Johor.</p><p>The venture partners will establish a joint-venture company in Malaysia to construct and operate the biorefin",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825497.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825497.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kucingko makes stellar debut on ACE Market,https://www.klsescreener.com/v2/news/view/1365393,2024-07-27 07:11:27,2024-07-27 07:11:27,2024-07-27 00:00:00,Kucingko Bhd made a sterling debut on the ACE Market of Bursa Malaysia with its shares closing 90% or 27 sen higher at 57 sen at close on its maiden trading day.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Kucingko independent non-executive chairman Lim Chor Gee, independent non-executive director Elaine Law Soh Ying, Kenanga Investment Bank Bhd head of group investment banking and Islamic banking Datuk Roslan Hj Tik, Kucingko executive director Ooi Kok Hong, executive director See Chin Joo, independent non-executive director Puar Chin Jong, non-independent non-executive director Ku Chia Loon, independent non-executive director Quah Bee Fong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825496.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825496.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed rate-cut outlook limits forex volatility,https://www.klsescreener.com/v2/news/view/1365391,2024-07-27 07:11:27,2024-07-27 07:11:27,2024-07-27 00:00:00,Global markets in the past week were driven by expectations of a US Federal Reserve (Fed) interest rate cut in September.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Futures trading reflected a high 88% probability that the Fed will enact another interest rate cut at the November and December FOMC meetings. — Bloomberg
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>GLOBAL markets in the past week were driven by expectations of a US Federal Reserve (Fed) interest rate cut in September.</p><p>Trading in Fed Funds futures indicated a probability of slightly over 100%, suggesting that the Fed will implement a 25 basis poin",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825492.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825492.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KL Metro to build RM1.6bil five-star resort in PD,https://www.klsescreener.com/v2/news/view/1365389,2024-07-27 07:11:26,2024-07-27 07:11:26,2024-07-27 00:00:00,KL Metro Group will build its fourth property here – a five-star resort which promises to set a new benchmark in luxury and comfort – which will have an estimated gross development value of RM1.6bil.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Negri Sembilan Mentri Besar Datuk Seri Aminuddin Harun.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PORT DICKSON: KL Metro Group will build its fourth property here – a five-star resort which promises to set a new benchmark in luxury and comfort – which will have an estimated gross development value of RM1.6bil.</p><p>To be known as Lexis Hibiscus 2, the new resort will feature 1,710 units including 910 water homes and 800 sky pool suites in two high-ris",,,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825490.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/27/2825490.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Deputy PM Fadillah pays courtesy visit to Vietnamese PM, strengthens bilateral cooperation",https://www.klsescreener.com/v2/news/view/1365351,2024-07-26 23:06:24,2024-07-29 15:05:14,2024-07-26 23:00:45,"Deputy Prime Minister Datuk Seri Fadillah Yusof paid a courtesy visit to Vietnamese Prime Minister Pham Minh Chinh on Friday.

""During the meeting with His Excellency, I reaffirmed the commitment of the prime minister and the Malaysian government to continue strengthening cooperation between Malaysia and Vietnam,"" he said in a post on the social media platform X.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Deputy Prime Minister Datuk Seri Fadillah Yusof paid a courtesy visit to Vietnamese Prime Minister Pham Minh Chinh on Friday.</p></div>

<div class=newsTextDataWrapInner><p>""During the meeting with His Excellency, I reaffirmed the commitment of the prime minister and the Malaysian government to continue strengthening cooperation between Malaysia and Vietnam,"" he said in a post on the social media platform X.</p></div>

<div class=newsTextDataWrapInner><p>Chinh also expressed strong support from the Vietnamese government for Malays",Edge,,https://assets.theedgemarkets.com/Fadillah-Yusof-as-deputy-PM_20240726225342_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Fadillah-Yusof-as-deputy-PM_20240726225342_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia urges Asean dialogue partners to support ceasefire in Gaza,https://www.klsescreener.com/v2/news/view/1365349,2024-07-26 23:06:23,2024-07-29 15:05:11,2024-07-26 22:44:15,"Malaysia has urged dialogue partners attending the Asean Post-Ministerial Conference in Laos to support a ceasefire in Gaza and end the brutal killings of Palestinians.

Foreign Minister Datuk Seri Mohamad Hasan said Malaysia, along with Indonesia and Brunei, brought forward this motion during the meeting at the National Convention Centre (NCC) here.","<div class=newsTextDataWrapInner><p>VIENTIANE (July 26): Malaysia has urged dialogue partners attending the Asean Post-Ministerial Conference in Laos to support a ceasefire in Gaza and end the brutal killings of Palestinians.</p></div>

<div class=newsTextDataWrapInner><p>Foreign Minister Datuk Seri Mohamad Hasan said Malaysia, along with Indonesia and Brunei, brought forward this motion during the meeting at the National Convention Centre (NCC) here.</p></div>

<div class=newsTextDataWrapInner><p>""We urge our dialogue partners to ensure that Israel complies with the decisions of the Inter",Edge,,https://assets.theedgemarkets.com/Foreign Minister Mohamad Hasan-57th ASEAN Foreign Ministers' Meeting_20240726223859_reuters.jpg,https://assets.theedgemarkets.com/Foreign Minister Mohamad Hasan-57th ASEAN Foreign Ministers' Meeting_20240726223859_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Malaysia steps up efforts to finalise South China Sea code of conduct,https://www.klsescreener.com/v2/news/view/1365343,2024-07-26 22:36:24,2024-07-29 14:19:29,2024-07-26 22:30:43,"Malaysia, as the country coordinator for Asean-China Dialogue Relations, will intensify efforts to finalise the Code of Conduct in the South China Sea, said Foreign Minister Datuk Seri Mohamad Hasan.

He said Malaysia, which assumed the role of country coordinator this year, aims to establish a code of conduct accepted by all parties.","<div class=newsTextDataWrapInner><p>VIENTIANE (July 26): Malaysia, as the country coordinator for Asean-China Dialogue Relations, will intensify efforts to finalise the Code of Conduct in the South China Sea, said Foreign Minister Datuk Seri Mohamad Hasan.</p></div>

<div class=newsTextDataWrapInner><p>He said Malaysia, which assumed the role of country coordinator this year, aims to establish a code of conduct accepted by all parties.</p></div>

<div class=newsTextDataWrapInner><p>""As the country coordinator along with China, Malaysia will intensify and increase negotiations with Asean pa",新闻,,https://assets.theedgemarkets.com/Malaysia's Foreign Minister Mohamad Hasan-57th ASEAN Foreign Ministers' Meeting_20240726222707_reuters.jpg,https://assets.theedgemarkets.com/Malaysia's Foreign Minister Mohamad Hasan-57th ASEAN Foreign Ministers' Meeting_20240726222707_reuters.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"AirAsia X, Capital A, Hibiscus, Dagang NeXchange, ViTrox, Ekovest, Knusford, Alam Maritim, Datasonic, Kumpulan Kitacon, DXN, Homeritz, Westport, MGRC",https://www.klsescreener.com/v2/news/view/1365341,2024-07-26 22:36:23,2024-07-29 14:19:26,2024-07-26 22:22:51,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><b>AirAsia X Bhd</b> (KL:AAX) will be acquiring <b>Capital A Bhd</b>'s (KL:CAPITALA) aviation business directly, and not via a new company (NewCo) under an internal reorganisation proposed previously, to expedite the takeover. The decision to abort the proposed internal reorganisation and to terminate the internal reorganisation agreement was arrived at after weighing potential ben",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_115.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_115.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cyberview signs three MOUs to make Cyberjaya a global technology hub,https://www.klsescreener.com/v2/news/view/1365339,2024-07-26 22:19:09,2024-07-29 14:19:23,2024-07-26 21:58:37,"Cyberview Sdn Bhd has signed three Memoranda of Understanding (MOUs) with three companies to make Cyberjaya a global technology hub.

Chief executive officer Kamarul Ariffin Abdul Samad said the companies involved were Permodalan Negeri Selangor Bhd (PNSB), Selangor Information Technology & Digital Economy Corporation (SIDEC) and digital infrastructure company Equinix Malaysia.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Cyberview Sdn Bhd has signed three Memoranda of Understanding (MOUs) with three companies to make Cyberjaya a global technology hub.</p></div>

<div class=newsTextDataWrapInner><p>Chief executive officer Kamarul Ariffin Abdul Samad said the companies involved were Permodalan Negeri Selangor Bhd (PNSB), Selangor Information Technology &amp; Digital Economy Corporation (SIDEC) and digital infrastructure company Equinix Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>He said that through the MOU with SIDEC, Cyberview plans t",新闻,,https://assets.theedgemarkets.com/cyberview.jpg,https://assets.theedgemarkets.com/cyberview.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Homeritz’s 3Q net profit soars 46.37% on higher sales and strong greenback,https://www.klsescreener.com/v2/news/view/1365331,2024-07-26 21:49:04,2024-07-29 13:49:37,2024-07-26 21:41:41,"Upholstery furniture products manufacturer Homeritz Corp Bhd’s (KL:HOMERIZ) net profit surged 46.37% in the third quarter from a year earlier, thanks to higher sales volume and stronger US dollar.  

Net profit for three months ended May 31, 2024 (3QFY2024) climbed to RM9.09 million or earnings per share of 1.96 sen, from RM6.21 million or 1.34 sen per share recorded in 3QFY2023.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 26): Upholstery furniture products manufacturer Homeritz Corp Bhd’s (KL:HOMERIZ) net profit surged 46.37% in the third quarter from a year earlier, thanks to higher sales volume and stronger US dollar. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Net profit for three months ended May 31, 2024 (3QFY2024) climbed to RM9.09 million or earnings per share of 1.96 sen, from RM6.21 million or 1.34 sen per share recorded in 3QFY2023. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Revenue for the quarter surged 63.34% to RM61.88",Edge,,https://assets.theedgemarkets.com/Homeritz-Corp_3Q_www.homeritzcorp.com_0_0.jpg,https://assets.theedgemarkets.com/Homeritz-Corp_3Q_www.homeritzcorp.com_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Construction of RM1.6 bil GDV Lexis Hibiscus 2 resort will be completed in 2029,https://www.klsescreener.com/v2/news/view/1365329,2024-07-26 21:49:03,2024-07-29 13:49:34,2024-07-26 21:39:40,"The prestigious five-star Lexis Hibiscus 2 luxury resort is currently under construction by the KL Metro Group and is expected to be completed by 2029, said Negeri Sembilan Menteri Besar Datuk Seri Aminuddin Harun.","<div class=newsTextDataWrapInner><p>PORT DICKSON (July 26): The prestigious five-star Lexis Hibiscus 2 luxury resort is currently under construction by the KL Metro Group and is expected to be completed by 2029, said Negeri Sembilan Menteri Besar Datuk Seri Aminuddin Harun.</p></div>

<div class=newsTextDataWrapInner><p>He said the construction of the 32.37-hectare resort, which has a gross development value (GDV) of RM1.6 billion, is a strategic collaboration between KL Metro Group and Menteri Besar Negeri Sembilan Incorporated.</p></div>

<div class=newsTextDataWrapInner><p>“The construc",Edge,,https://assets.theedgemarkets.com/lexis hibiscus 2.jpg,https://assets.theedgemarkets.com/lexis hibiscus 2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
