title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
New York Fed’s Perli says prudent to slow balance-sheet runoff,https://www.klsescreener.com/v2/news/view/1322691,2024-05-10 07:11:44,2024-05-10 07:11:44,2024-05-10 00:00:00,"The US central bank’s decision to begin slowing the pace of its balance-sheet unwind gives policymakers more time to evaluate changes in market conditions and for liquidity to be redistributed within the banking system, according to Federal Reserve Bank of New York’s Roberto Perli.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Federal Reserve Bank of New York’s Roberto Perli. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: The US central bank’s decision to begin slowing the pace of its balance-sheet unwind gives policymakers more time to evaluate changes in market conditions and for liquidity to be redistributed within the banking system, according to Federal Reserve Bank of New York’s Roberto Perli.</p><p>Although the Fed’s balance sheet has shrunk by over US$1.5 trillion to US$7.4 trillion since it embark",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687051.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687051.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Insurance firms diverge on dividend distribution,https://www.klsescreener.com/v2/news/view/1322689,2024-05-10 07:11:43,2024-05-10 07:11:43,2024-05-10 00:00:00,"During this year’s shareholders’ meeting season, several insurance companies opted to pay dividends at a rate of 10% or higher but there were still others that chose not to distribute dividends.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">After generating positive profits from its insurance activities in 2023, BIDV Insurance Corp decided to distribute dividends, setting it at 15%. —  Vietnam News</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: During this year’s shareholders’ meeting season, several insurance companies opted to pay dividends at a rate of 10% or higher but there were still others that chose not to distribute dividends.</p><p>After generating positive profits from their insurance activities in 2023, BIDV Insurance Corp",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687040.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687040.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tech firms optimistic despite challenges,https://www.klsescreener.com/v2/news/view/1322687,2024-05-10 07:11:42,2024-05-10 07:11:42,2024-05-10 00:00:00,"Amid challenges in the global semiconductor industry, local technology companies will be focusing on strategic areas to mitigate any impact on their earnings prospects.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Pentamaster said it is optimistic about the second half of the year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Amid challenges in the global semiconductor industry, local technology companies will be focusing on strategic areas to mitigate any impact on their earnings prospects.</p><p><a href=""/business/marketwatch/stocks/?qcounter=PENTA"" target=""_blank"">Pentamaster Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=PENTA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thesta",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687014.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687014.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Hunt may net US$12.5bil for tax cut if BoE shifts on asset sales,https://www.klsescreener.com/v2/news/view/1322685,2024-05-10 07:11:41,2024-05-10 07:11:41,2024-05-10 00:00:00,"UK Chancellor Jeremy Hunt would have an extra £10bil (US$12.5bil) a year for tax cuts if the Bank of England (BoE) stopped selling the bonds it bought over more than a decade under quantitative easing (QE), according to BoE disclosures.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Proactive move: Hunt suggests that both income and property tax cuts will be on the cards to give the ruling Conservative Party a boost. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: UK Chancellor Jeremy Hunt would have an extra £10bil (US$12.5bil) a year for tax cuts if the Bank of England (BoE) stopped selling the bonds it bought over more than a decade under quantitative easing (QE), according to BoE disclosures.</p><p>The UK central bank is winding down a portfolio of assets that reache",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2686760.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2686760.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Scientex to deploy large-scale solar PV system,https://www.klsescreener.com/v2/news/view/1322683,2024-05-10 07:11:40,2024-05-10 07:11:40,2024-05-10 00:00:00,Packaging manufacturer and property developer Scientex Bhd will deploy a 21-megawatt peak rooftop solar photovoltaic (PV) system at its facilities nationwide.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Scientex said that it will deploy the solar PV systems across 10 key manufacturing plants and at its headquarters.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Packaging manufacturer and property developer <a href=""/business/marketwatch/stocks/?qcounter=SCIENTX"" target=""_blank"">Scientex Bhd</a><a href=""http://charts.thestar.com.my/?s=SCIENTX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will deploy a 21-megawatt peak rooftop solar photov",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687013.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687013.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sentral-REIT to gain from new assets in good locations,https://www.klsescreener.com/v2/news/view/1322681,2024-05-10 07:11:39,2024-05-10 07:11:39,2024-05-10 00:00:00,Sentral Real Estate Investment Trust (REIT) may see a fall in its total occupancy rate as a tenancy in Menara Shell is set to expire soon.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Sentral Real Estate Investment Trust (REIT) may see a fall in its total occupancy rate as a tenancy in Menara Shell is set to expire soon.</p><p>However, upside to its occupancy rate will remain supported, namely by some newly acquired commercial properties in strategic locations.</p><p>RHB Research expects Sentral-REIT’s blended occupancy rate to drop to 85% in the second quarter (2Q24), following the expiration of Menara Shell’s tenancy.</p><p>“We are not too conc",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687017.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687017.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Minister: VW to make Malaysia its export hub,https://www.klsescreener.com/v2/news/view/1322679,2024-05-10 07:11:37,2024-05-10 07:11:37,2024-05-10 00:00:00,"Volkswagen Group Malaysia (VGM) plans to make the country an export hub for the Volkswagen (VW) brand, says Investment, Trade and Industry (Miti) Minister Tengku Datuk Seri Zafrul Abdul Aziz.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investment, Trade and Industry Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Volkswagen Group Malaysia (VGM) plans to make the country an export hub for the Volkswagen (VW) brand, says Investment, Trade and Industry (Miti) Minister Tengku Datuk Seri Zafrul Abdul Aziz.</p><p>He said following a discussion between Miti and VGM officials, the carmaker revealed its intention to manufacture electric vehicles (EVs) and conventional models in the count",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687018.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687018.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Brazil central bank slows pace of interest rate cuts,https://www.klsescreener.com/v2/news/view/1322677,2024-05-10 07:11:36,2024-05-10 07:11:36,2024-05-10 00:00:00,"Brazil’s central bank cut its interest rate by a quarter-point, slowing its easing pace in a split vote that exposed rifts between members nominated by President Luiz Inacio Lula da Silva and more hawkish directors.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Differing views: A file photo of Campos Neto. The head of Brazil’s central bank is facing some criticism for not loosening monetary policy fast enough. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Brasília: Brazil’s central bank cut its interest rate by a quarter-point, slowing its easing pace in a split vote that exposed rifts between members nominated by President Luiz Inacio Lula da Silva and more hawkish directors.</p><p>Policymakers led by Roberto Campos Neto lowered the benchmark Selic t",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2686758.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/10/2686758.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
VSTECS shares hit all-time high,https://www.klsescreener.com/v2/news/view/1322675,2024-05-10 07:11:35,2024-05-10 07:11:35,2024-05-10 00:00:00,"Shares of VSTECS Bhd hit an all-time high yesterday, after the ICT distributor was named first Amazon Web Services (AWS) distributor in Malaysia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The ICT distributor was named first Amazon Web Services distributor in Malaysia.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Shares of <a href=""/business/marketwatch/stocks/?qcounter=VSTECS"" target=""_blank"">Vstecs Bhd</a><a href=""http://charts.thestar.com.my/?s=VSTECS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> hit an all-time high yesterday, after the ICT distributor was named first Amazon Web Services (AWS) distributor in Malaysia.<",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687016.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687016.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ECRL project contractor starts system installation works,https://www.klsescreener.com/v2/news/view/1322673,2024-05-10 07:11:34,2024-05-10 07:11:34,2024-05-10 00:00:00,"The East Coast Rail Link (ECRL) project has started its system installation works, marking the final phase of construction work before entering the testing and commissioning stage.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The system installation works marks the final phase of construction work.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The East Coast Rail Link (ECRL) project has started its system installation works, marking the final phase of construction work before entering the testing and commissioning stage.</p><p>ECRL project contractor China Communications Construction (ECRL) Sdn Bhd said in a statement that the system installation phase encompassed the construction of electrification, traction po",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687019.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2687019.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Khairy Jamaluddin named member of India-based Fischer Medical Ventures board,https://www.klsescreener.com/v2/news/view/1322581,2024-05-10 00:22:20,2024-05-10 00:22:20,2024-05-09 23:58:00,NEW DELHI: Malaysia's former health minister Khairy Jamaluddin Abu Bakar has been named a member of India-based Fischer Medical Ventures Ltd's board.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW DELHI: Malaysia's former health minister Khairy Jamaluddin Abu Bakar has been named a member of India-based Fischer Medical Ventures Ltd's board.</p><p>The company, formerly known as Fischer Chemic Ltd, announced his appointment as additional director in the capacity of independent director for a term of five years starting May 4, 2024 in a recent stock market filing.</p><p>Khairy served as the Health Minister between 2021 and 2022 and as the Science, Technology and Innovation",,,https://apicms.thestar.com.my/uploads/images/2024/05/10/2686751.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/10/2686751.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Vegetable wholesaler Farm Price posts RM2.67 mil net profit in 1QFY2024 ahead of listing,https://www.klsescreener.com/v2/news/view/1322577,2024-05-10 00:05:56,2024-05-10 15:47:36,2024-05-09 23:54:08,"Farm Price Holdings Bhd, which will be listed on the ACE Market next Tuesday (May 14), announced net profit of RM2.67 million on revenue of RM30.71 million for the first quarter ended March 31, 2024 (1QFY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): Farm Price Holdings Bhd, which will be listed on the ACE Market next Tuesday (May 14), announced net profit of RM2.67 million on revenue of RM30.71 million for the first quarter ended March 31, 2024 (1QFY2024).</p></div>

<div class=newsTextDataWrapInner><p>The Johor-based vegetable wholesaler’s net profit would have been RM3.02 million excluding listing expenses of RM480,000, while its adjusted net margin was 9.82% compared with 8.65% (inclusive of listing costs).</p></div>

<div class=newsTextDataWrapInner><p>Its wholesale distrib",Edge,,https://assets.theedgemarkets.com/farmprice-2_farmprice.com_.my_.jpg,https://assets.theedgemarkets.com/farmprice-2_farmprice.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bank Negara: Ringgit has been unfortunate, unfairly assessed vs US dollar",https://www.klsescreener.com/v2/news/view/1322571,2024-05-09 23:30:16,2024-05-09 23:30:16,2024-05-09 23:22:17,"KUALA LUMPUR: The continued uncertainties over China&#039;s economic growth prospects and the recent geopolitical crisis have increased US dollar demand as a safe-haven asset, said Bank Negara Malaysia (BNM) deputy governor Adnan Zaylani Mohamad Zahid. ""Much has been made ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The continued uncertainties over China&#039;s economic growth prospects and the recent geopolitical crisis have increased US dollar demand as a safe-haven asset, said Bank Negara Malaysia (BNM) deputy governor Adnan Zaylani Mohamad Zahid. </p><p>""Much has been made of the performance of the ringgit against the US dollar. Unfortunately, many see and use this as an indicator or barometer of how we are doing.</p><p>""This is an unfair assessment as it ignores the overall currency performance, the strength and fundamentals o",Business,,https://assets.nst.com.my/images/articles/unfairla_NSTfield_image_listing_featured_v2.var_1715268133.jpg,https://assets.nst.com.my/images/articles/April24BT2Ringgitthree_1715268126.jpg,77,NST,https://www.nst.com.my/business
CPO futures extend decline amid weaker edible soft oils,https://www.klsescreener.com/v2/news/view/1322569,2024-05-09 23:21:09,2024-05-10 15:35:04,2024-05-09 23:04:53,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives extended its decline on Thursday, weighed down by weaker edible soft oils and cautious trading ahead of April’s palm oil data on Friday.

Fastmarkets Palm Oil Analytics senior analyst Sathia Varqa said the decline reflects cautious positioning ahead of the industry data due on May 10, focusing on the extent of April’s production rise.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives extended its decline on Thursday, weighed down by weaker edible soft oils and cautious trading ahead of April’s palm oil data on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Fastmarkets Palm Oil Analytics senior analyst Sathia Varqa said the decline reflects cautious positioning ahead of the industry data due on May 10, focusing on the extent of April’s production rise.</p></div>

<div class=newsTextDataWrapInner><p>“Weakness in the May 1-10 exports al",Edge,,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_82.jpg,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_82.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
MAA loans RM13.5 mil to KNM for working capital,https://www.klsescreener.com/v2/news/view/1322567,2024-05-09 23:04:22,2024-05-10 15:35:00,2024-05-09 22:54:46,"MAA Group Bhd (KL:MAA), a substantial shareholder of KNM Group Bhd (KL:KNM), has extended a RM13.5 million loan to address the working capital requirements of the Practice Note 17 (PN17) company.

The loan, bearing an interest rate of 12% per annum, was provided to KNM's wholly-owned subsidiary, KNM Process Systems Sdn Bhd (KNM PS) on May 8.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): MAA Group Bhd (KL:MAA), a substantial shareholder of KNM Group Bhd (KL:KNM), has extended a RM13.5 million loan to address the working capital requirements of the Practice Note 17 (PN17) company.</p></div>

<div class=newsTextDataWrapInner><p>The loan, bearing an interest rate of 12% per annum, was provided to KNM's wholly-owned subsidiary, KNM Process Systems Sdn Bhd (KNM PS) on May 8.</p></div>

<div class=newsTextDataWrapInner><p>The loan's duration does not exceed 12 months from its disbursement date, according to MAA’ filing.</",Edge,,https://assets.theedgemarkets.com/knm-group_google_19.jpg,https://assets.theedgemarkets.com/knm-group_google_19.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit has been unfortunately, unfairly assessed against US dollar — BNM deputy governor",https://www.klsescreener.com/v2/news/view/1322565,2024-05-09 23:04:21,2024-05-10 15:20:03,2024-05-09 22:49:14,"The continued uncertainties over China's economic growth prospects and the recent geopolitical crisis have increased US dollar demand as a safe-haven asset, said Bank Negara Malaysia (BNM) deputy governor Adnan Zaylani Mohamad Zahid.

“Much has been made of the performance of the ringgit against the US dollar. Unfortunately, many see and use this as an indicator or barometer of how we are doing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 9): The continued uncertainties over China's economic growth prospects and the recent geopolitical crisis have increased US dollar demand as a safe-haven asset, said Bank Negara Malaysia (BNM) deputy governor Adnan Zaylani Mohamad Zahid.</p></div>

<div class=newsTextDataWrapInner><p>“Much has been made of the performance of the ringgit against the US dollar. Unfortunately, many see and use this as an indicator or barometer of how we are doing.</p></div>

<div class=newsTextDataWrapInner><p>“This is an unfair assessment as it ignores th",Edge,,https://assets.theedgemarkets.com/Ringgit-USD-3_theedgemalaysia_1.jpg,https://assets.theedgemarkets.com/Ringgit-USD-3_theedgemalaysia_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
