title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Awanbiru wins RM26mil govt contract,https://www.klsescreener.com/v2/news/view/1353447,2024-07-05 07:12:10,2024-07-05 07:12:10,2024-07-05 00:00:00,"Awanbiru Technology Bhd’s wholly-owned subsidiary, Awantec Systems Sdn Bhd (ASSB), has secured a RM25.7mil contract from the Education Ministry (MOE).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=AWANTEC"" target=""_blank"">Awanbiru Technology Bhd</a><a href=""http://charts.thestar.com.my/?s=AWANTEC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s wholly-owned subsidiary, Awantec Systems Sdn Bhd (ASSB), has secured a RM25.7mil contract from the Education Ministry (MOE).</p><p>In a filing with Bursa Malaysia yesterday, Awantec stated the contract is for 36 months co",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784783.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784783.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BHP aims to reshape property landscape,https://www.klsescreener.com/v2/news/view/1353445,2024-07-05 07:12:09,2024-07-05 07:12:09,2024-07-05 00:00:00,"Bangsar Heights Pavilion (BHP) aims to reshape the Malaysian property investment landscape with a focus on long-term value creation, community engagement and sustainable design.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BHP chief executive officer and executive director Aaron Yap.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bangsar Heights Pavilion (BHP) aims to reshape the Malaysian property investment landscape with a focus on long-term value creation, community engagement and sustainable design.</p><p>BHP chief executive officer and executive director Aaron Yap said the country’s property market presents exciting opportunities but investors should adapt to the changing landscape.</p><p>“Discerning inv",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784796.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784796.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BoK: Cost of living not a priority in price stability mission,https://www.klsescreener.com/v2/news/view/1353443,2024-07-05 07:12:08,2024-07-05 07:12:08,2024-07-05 00:00:00,"South Korea should try to address the country’s high cost of living through structural reforms instead of relying on the central bank to fight it, says a Bank of Korea official (BoK), as the bank mainly targets inflation rather than price levels.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">It will be the first time its policy board meets after President Yoon said this week a cut may be necessary. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEOUL: South Korea should try to address the country’s high cost of living through structural reforms instead of relying on the central bank to fight it, says a Bank of Korea official (BoK), as the bank mainly targets inflation rather than price levels.</p><p>“Targeting price level rather than the inflation rate could end up increasing volati",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784805.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784805.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GM to pay US$146mil penalty after US finds excess emissions,https://www.klsescreener.com/v2/news/view/1353441,2024-07-05 07:12:08,2024-07-05 07:12:08,2024-07-05 00:00:00,"General Motors (GM) will pay a US$145.8mil penalty after a US government investigation found excess emissions from approximately 5.9 million GM vehicles, government agencies say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Green issues: An assembly line at the GM Factory ZERO electric vehicle plant in Detroit, Michigan is seen in this file photo. The EPA is not alleging GM used a defeat device to intentionally reduce emissions in testing. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WASHINGTON: General Motors (GM) will pay a US$145.8mil penalty after a US government investigation found excess emissions from approximately 5.9 million GM vehicles, government agencies say.</p><p>The Environmental Protection Agency (EPA",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784549.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784549.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BYD opens EV factory in Thailand, first in S-E Asia",https://www.klsescreener.com/v2/news/view/1353439,2024-07-05 07:12:06,2024-07-05 07:12:06,2024-07-05 00:00:00,"China’s BYD opened an electric vehicle plant in Thailand yesterday – the auto maker’s first factory in South-East Asia, a fast-growing regional electric vehicle (EV) market where it has become the dominant player.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BYD’s plant is part of a wave of investment worth over US$1.44bil from Chinese EV makers who are setting up factories in Thailand, helped by government subsidies and tax incentives. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RAYONG: China’s BYD opened an electric vehicle plant in Thailand yesterday – the auto maker’s first factory in South-East Asia, a fast-growing regional electric vehicle (EV) market where it has become the dominant player.</p><p>“Thailand has a clear EV vision and is ente",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784803.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784803.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PBoC continues efforts to cool bond market rally,https://www.klsescreener.com/v2/news/view/1353437,2024-07-05 07:12:06,2024-07-05 07:12:06,2024-07-05 00:00:00,"The People’s Bank of China (PBoC) has tapped two of the country’s biggest banks for its plan to borrow government bonds, a potential step toward cooling a market rally, according to sources.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bond borrowing: The PBoC in Beijing. The central bank has been pushing back against China’s bond rally for months to move yields higher, while investors have debated how this strategy would work in practice. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: The People’s Bank of China (PBoC) has tapped two of the country’s biggest banks for its plan to borrow government bonds, a potential step toward cooling a market rally, according to sources.</p><p>The PBoC signed an agreement with Ind",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784557.jpg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784557.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SC warns public of pre-IPO investment scams,https://www.klsescreener.com/v2/news/view/1353435,2024-07-05 07:12:05,2024-07-05 07:12:05,2024-07-05 00:00:00,The Securities Commission (SC) has cautioned the public on investment scams enticing investors with pre-initial public offering (IPO) shares of companies seeking listing on Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">“Perpetrators of these scams, posing as ‘agents’, usually create a public group on WhatsApp to promote these pre-IPO investments,"" the SC said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The Securities Commission (SC) has cautioned the public on investment scams enticing investors with pre-initial public offering (IPO) shares of companies seeking listing on Bursa Malaysia.</p><p>The SC said these scams, mostly involving private placement offerings, are usually timed with upcoming IPO lis",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784802.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784802.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Aramco, Adnoc considering bids for gas producer Santos",https://www.klsescreener.com/v2/news/view/1353433,2024-07-05 07:12:05,2024-07-05 07:12:05,2024-07-05 00:00:00,"Saudi Aramco and Abu Dhabi National Oil Co have been separately studying potential bids for Australia’s Santos Ltd, as the Middle Eastern energy giants seek to ramp up their gas investments overseas, people with knowledge of the matter say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">State-owned Aramco and Adnoc have been conducting preliminary evaluations of Santos as a possible acquisition target. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Saudi Aramco and Abu Dhabi National Oil Co have been separately studying potential bids for Australia’s Santos Ltd, as the Middle Eastern energy giants seek to ramp up their gas investments overseas, people with knowledge of the matter say.</p><p>State-owned Aramco and Adnoc have been conducting preliminary evaluations of S",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784801.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784801.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Surging economy at risk from water shortages,https://www.klsescreener.com/v2/news/view/1353431,2024-07-05 07:12:04,2024-07-05 07:12:04,2024-07-05 00:00:00,"In the Vivekananda Camp slum, adjacent to the US embassy in New Delhi, communal taps supply brackish water for about two hours a day. Water delivered by tankers provides one additional bucket to each of its 1,000 residents for drinking and cooking.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Dire situation: Residents fill containers from a water tanker during a hot day in New Delhi. The country has been deemed water stressed since 2011. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW DELHI: In the Vivekananda Camp slum, adjacent to the US embassy in New Delhi, communal taps supply brackish water for about two hours a day. Water delivered by tankers provides one additional bucket to each of its 1,000 residents for drinking and cooking.</p><p>In parts of the arid state of Rajasthan",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784555.JPG,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784555.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Topix joins Nikkei at record high as Japan stocks extend bull run,https://www.klsescreener.com/v2/news/view/1353429,2024-07-05 07:12:03,2024-07-05 07:12:03,2024-07-05 00:00:00,"Japan’s Topix stock index powered past its bubble-era peak to a record high, as the buying momentum spread beyond a narrow set of stocks and underscored the firm foundations of the rally.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The broad-based benchmark climbed as much as 0.9% to 2,898.11, soaring above the previous intraday all-time high set in December 1989. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: Japan’s Topix stock index powered past its bubble-era peak to a record high, as the buying momentum spread beyond a narrow set of stocks and underscored the firm foundations of the rally.</p><p>The broad-based benchmark climbed as much as 0.9% to 2,898.11, soaring above the previous intraday all-time high set ",,,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784800.jpeg,https://apicms.thestar.com.my/uploads/images/2024/07/05/2784800.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Toyo Venture, Keyfield, Awantec, MMAG, Mudajaya, GHL Systems, SHH Resources",https://www.klsescreener.com/v2/news/view/1353355,2024-07-05 00:02:13,2024-07-05 18:34:52,2024-07-04 23:52:19,Here is brief recap of some business news and corporate announcements that made the headlines on Thursday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Here is brief recap of some business news and corporate announcements that made the headlines on Thursday:</p></div>

<div class=newsTextDataWrapInner><p><b>Toyo Ventures Holdings Bhd</b> (KL:TOYOVEN), whose share price plunged to its lowest in over one month on Thursday, has confirmed the termination of the Song Hau 2 thermal power plant project by the Vietnamese government. Its wholly-owned subsidiary, Song Hau 2 Power Company Ld (SH2P), received the termination letter from Vietnam's Ministry of Industry and Trade on July 1.&nbsp; ",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_103.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_103.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ekovest pays for adviser's services using PLS shares,https://www.klsescreener.com/v2/news/view/1353353,2024-07-05 00:02:12,2024-07-05 18:34:49,2024-07-04 23:44:51,"Ekovest Bhd (KL:EKOVEST), the controlling shareholder of PLS Plantations Bhd (KL:PLS), has transferred some PLS shares to an adviser to pay for services rendered in relation to a corporate proposal that Ekovest undertook previously.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Ekovest Bhd (KL:EKOVEST), the controlling shareholder of PLS Plantations Bhd (KL:PLS), has transferred some PLS shares to an adviser to pay for services rendered in relation to a corporate proposal that Ekovest undertook previously.</p></div>

<div class=newsTextDataWrapInner><p>PLS revealed in a bourse filing that the transfer took place on Wednesday and involved 167,731 PLS shares at 95 sen each, for a total of RM159,344.45. It did not reveal who the adviser is.</p></div>

<div class=newsTextDataWrapInner><p>The number of shares ",,,https://assets.theedgemarkets.com/ekovest-berhad_ekovest.com_.my__30_0.jpg,https://assets.theedgemarkets.com/ekovest-berhad_ekovest.com_.my__30_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"HRD Corp acknowledges audit findings, says collected levies should only be for employee training",https://www.klsescreener.com/v2/news/view/1353351,2024-07-04 23:02:21,2024-07-05 18:30:37,2024-07-04 22:46:39,"Human Resource Development Corp (HRD Corp) has acknowledged the shortcomings highlighted in the Auditor-General's (AG) and Public Accounts Committee (PAC) reports released on Thursday, and maintained that levies collected from employers should only be used to train their own employees.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): Human Resource Development Corp (HRD Corp) has acknowledged the shortcomings highlighted in the Auditor-General's (AG) and Public Accounts Committee (PAC) reports released on Thursday, and maintained that levies collected from employers should only be used to train their own employees.</p></div>

<div class=newsTextDataWrapInner><p>Following an audit process for the 2019-2023 period, it has made improvements in response to its findings.</p></div>

<div class=newsTextDataWrapInner><p>However, HRD Corp did not clarify whether it had ",Edge,,https://assets.theedgemarkets.com/243035385_223390689821655_6391817637590295353_n.jpg,https://assets.theedgemarkets.com/243035385_223390689821655_6391817637590295353_n.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"1,500 mil litres of water daily more than adequate for northern Perak and Penang — Chow",https://www.klsescreener.com/v2/news/view/1353349,2024-07-04 22:51:23,2024-07-05 18:30:34,2024-07-04 22:38:10,"Penang Chief Minister, Chow Kon Yeow, welcomed Prime Minister Datuk Seri Anwar Ibrahim's announcement that the Sungai Perak water project is expected to supply an estimated 1,500 million litres of water daily to northern Perak and Penang.

He stated that the estimated volume would be more than adequate for both states.","<div class=newsTextDataWrapInner><p>NIBONG TEBAL (July 4): Penang Chief Minister, Chow Kon Yeow, welcomed Prime Minister Datuk Seri Anwar Ibrahim's announcement that the Sungai Perak water project is expected to supply an estimated 1,500 million litres of water daily to northern Perak and Penang.</p></div>

<div class=newsTextDataWrapInner><p>He stated that the estimated volume would be more than adequate for both states.</p></div>

<div class=newsTextDataWrapInner><p>""The state government understands that a significant portion of this water supply is for Perak to support the Kerian Integr",Edge,,https://assets.theedgemarkets.com/water-supply_123rf_57.jpg,https://assets.theedgemarkets.com/water-supply_123rf_57.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Miti: RM195b approved investments for manufacturing sector from January 2023-March 2024,https://www.klsescreener.com/v2/news/view/1353347,2024-07-04 22:51:22,2024-07-05 18:05:03,2024-07-04 22:32:06,"The manufacturing sector, under the purview of the Ministry of Investment, Trade and Industry (Miti) and the Malaysian Investment Development Authority (Mida), recorded RM194.9 billion worth of approved investments from January 2023 to March 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): The manufacturing sector, under the purview of the Ministry of Investment, Trade and Industry (Miti) and the Malaysian Investment Development Authority (Mida), recorded RM194.9 billion worth of approved investments from January 2023 to March 2024.</p></div>

<div class=newsTextDataWrapInner><p>This involved 1,135 projects that created 91,930 new job opportunities.</p></div>

<div class=newsTextDataWrapInner><p>Miti said that foreign investments contributed RM166.6 billion or 85.5% of the approved investments, with domestic investme",新闻,,https://assets.theedgemarkets.com/factory-worker-1_theedgemalaysia_2.jpg,https://assets.theedgemarkets.com/factory-worker-1_theedgemalaysia_2.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"2,585 EV charging units installed as of June 25 — Miti",https://www.klsescreener.com/v2/news/view/1353341,2024-07-04 22:36:33,2024-07-05 18:04:59,2024-07-04 22:25:33,"A total of 2,585 electric vehicle (EV) charging units have been installed nationwide as of June 25, covering all states and federal territories except Labuan.

The Investment, Trade and Industry Ministry (MITI) said this was a 12.5% increase from the first quarter of this year.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (July 4): A total of 2,585 electric vehicle (EV) charging units have been installed nationwide as of June 25, covering all states and federal territories except Labuan.</p></div>

<div class=newsTextDataWrapInner><p>The Investment, Trade and Industry Ministry (Miti) said this was a 12.5% increase from the first quarter of this year.</p></div>

<div class=newsTextDataWrapInner><p>“Of the total, 610 units are the direct current (DC) type while the balance of 1,975 units are the alternating current (AC) type,” the ministry said in a written rep",新闻,,https://assets.theedgemarkets.com/Electric vehicle EV charging_8.jpg,https://assets.theedgemarkets.com/Electric vehicle EV charging_8.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Transport Ministry finalising bus driver card regulations, says Loke",https://www.klsescreener.com/v2/news/view/1353333,2024-07-04 22:17:05,2024-07-05 18:02:56,2024-07-04 22:02:27,"The Transport Ministry is currently finalising some regulations regarding the issuance of bus driver cards, said Minister Anthony Loke.

“In fact, this issue was raised to us a month ago, and we have approved the issuance of the bus driver cards subject to some regulations being fine-tuned,” he told reporters after the National Shipping and Port Council meeting here on Thursday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (July 4): The Transport Ministry is currently finalising some regulations regarding the issuance of bus driver cards, said Minister Anthony Loke.</p></div>

<div class=newsTextDataWrapInner><p>“In fact, this issue was raised to us a month ago, and we have approved the issuance of the bus driver cards subject to some regulations being fine-tuned,” he told reporters after the National Shipping and Port Council meeting here on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>Earlier this year, Pan Malaysian Bus Operators Association presid",,,https://assets.theedgemarkets.com/anthony loke_5.jpg,https://assets.theedgemarkets.com/anthony loke_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
