title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Tropicana sells land in Johor for RM240mil,https://www.klsescreener.com/v2/news/view/1405585,2024-10-10 07:12:26,2024-10-10 07:12:26,2024-10-10 00:00:00,"Tropicana Corp Bhd is disposing of 38.527 acres of freehold land in Gelang Patah, Johor to Computility Technology (M) Sdn Bhd (CTMSB) for RM240mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TROP"" target=""_blank"">Tropicana Corp Bhd</a><a href=""http://charts.thestar.com.my/?s=TROP"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is disposing of 38.527 acres of freehold land in Gelang Patah, Johor to Computility Technology (M) Sdn Bhd (CTMSB) for RM240mil.</p><p>In a statement, Tropicana said CTMSB is wholly-owned by ZData Cloud Technology Pte Ltd, which in tu",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956091.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956091.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
IOIProp aims for over RM5bil in FY25 launches,https://www.klsescreener.com/v2/news/view/1405583,2024-10-10 07:12:26,2024-10-10 07:12:26,2024-10-10 00:00:00,"IOI Properties Group Bhd (IOIProp) plans to launch over RM5bil worth of properties in the financial year ending June 30, 2025 (FY25), surpassing FY24’s RM4.49bil of residential, commercial and industrial product launches.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">IOI Properties Group Bhd group chief executive officer Lee Yeow Seng.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=IOIPG"" target=""_blank"">IOI Properties Group Bhd</a><a href=""http://charts.thestar.com.my/?s=IOIPG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (IOIProp) plans to launch over RM5bil worth of properties in the financial year ending June 30, 2025 (FY25), surpassing FY24’s RM4.49b",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956103.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956103.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Talent development vital, says newly listed Crest",https://www.klsescreener.com/v2/news/view/1405581,2024-10-10 07:12:25,2024-10-10 07:12:25,2024-10-10 00:00:00,"Crest Group Bhd, a newly listed imaging firm on the ACE Market, is urging the government to invest further in talent development within the local semiconductor industry in light of the shortage of talent.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">From left: Crest Group independent non-executive director Moo Eng Thing, independent non-executive director Teo Yeling, executive director Yap Kian Meng, chairman Ahmad Tajudin Omar, executive director and group managing director Lim Siong Wai, executive director Ethan Au, MIDF Amanah Investment Bank Bhd CEO Datuk Dominic Silva, deputy CEO Datuk Seri Diraja Nur Julie Gwee Ariff and Crest Group independent non-executive director Ilham Fadilah Sunhaji.

</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA ",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956102.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956102.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BFood to open Paris Baguette shops in Brunei, Thailand",https://www.klsescreener.com/v2/news/view/1405579,2024-10-10 07:12:24,2024-10-10 07:12:24,2024-10-10 00:00:00,"Berjaya Food Bhd (BFood), via Berjaya Food International, has entered into a master franchise agreement to introduce and operate Paris Baguette stores in Brunei and Thailand.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Sydney Quays, Berjaya Food Group CEO (left), and SPC Group president and CEO Hur Jin-soo at the signing event in Singapore.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BJFOOD"" target=""_blank"">Berjaya Food Bhd</a><a href=""http://charts.thestar.com.my/?s=BJFOOD"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BFood), via Berjaya Food International, has entered into a master franchise agr",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956100.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956100.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SupportLine,https://www.klsescreener.com/v2/news/view/1405577,2024-10-10 07:12:23,2024-10-10 07:12:23,2024-10-10 00:00:00,Pavilion-real estate investment trust (REIT) surged to a three-year high yesterday as it resumed a growth trajectory after a quick breather.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PAVILION-real estate investment trust (REIT) surged to a three-year high yesterday as it resumed a growth trajectory after a quick breather.</p><p>The trust unit has resumed a rally with strong upward momentum seen in the slow-stochastic at 84 points and the RSI at 74 points.</p><p>The MACD histogram also posted steep growth to reflect the bullish momentum.</p><p>Resistance is pegged to RM1.63 and RM1.75, while support is found at RM1.37 and RM1.27.</p><p><span class=""embeded-imag",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956099.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956099.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China’s logistics sector shows steady uptick in September,https://www.klsescreener.com/v2/news/view/1405575,2024-10-10 07:12:21,2024-10-10 07:12:21,2024-10-10 00:00:00,"China’s logistics sector expanded steadily in September, in a signal that domestic demand is picking up and the momentum of China’s economic recovery is further strengthening, analysts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The logistics performance index came in at 52.4 percent last month, 0.9 percentage points higher than in August. — China Daily</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SHANGHAI: China’s logistics sector expanded steadily in September, in a signal that domestic demand is picking up and the momentum of China’s economic recovery is further strengthening, analysts say.</p><p>The logistics performance index came in at 52.4 percent last month, 0.9 percentage points higher than in August, data from the Chi",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956079.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956079.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Leader Energy gets US$100mil investment,https://www.klsescreener.com/v2/news/view/1405573,2024-10-10 07:12:20,2024-10-10 07:12:20,2024-10-10 00:00:00,"Leader Energy Group Bhd, a wholly-owned subsidiary of HNG Capital Sdn Bhd, has secured an investment of more than US$100mil from China-Asean Investment Cooperation Fund II (CAF II), which is sub-advised by ESR Group Ltd, Asia-Pacific’s leading new economy real asset manager.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PENANG: Leader Energy Group Bhd, a wholly-owned subsidiary of HNG Capital Sdn Bhd, has secured an investment of more than US$100mil from China-Asean Investment Cooperation Fund II (CAF II), which is sub-advised by ESR Group Ltd, Asia-Pacific’s leading new economy real asset manager.</p><p>In a statement, Leader Energy said the investment was made to back the expansion of its renewable power generation and transmission portfolio in South-East Asia.</p><p>Leader Energy ventured into",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956095.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956095.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Upbeat outlook for Public Bank, LPI Capital exercise",https://www.klsescreener.com/v2/news/view/1405571,2024-10-10 07:12:18,2024-10-10 07:12:18,2024-10-10 00:00:00,"Analysts are keeping their “buy” calls on both Public Bank Bhd and LPI Capital Bhd, pending an announcement today.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Speculation is rife that Public Bank may acquire LPI Capital.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Analysts are keeping their “buy” calls on both <a href=""/business/marketwatch/stocks/?qcounter=PBBANK"" target=""_blank"">Public Bank Bhd</a><a href=""http://charts.thestar.com.my/?s=PBBANK"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and <a href=""/business/marketwatch/stocks/?qcounter=LPI"" target=""_blank"">LPI Capital Bhd</a><a href=""h",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956094.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956094.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Malaysia to lead energy transition in Asean with TNB,https://www.klsescreener.com/v2/news/view/1405569,2024-10-10 07:12:14,2024-10-10 07:12:14,2024-10-10 00:00:00,"Malaysia will be the leading country in Asean in terms of energy transition and smart grid, with the help of Tenaga Nasional Bhd (TNB), says Trilliant Networks Inc.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Trilliant Networks chairman and chief executive officer Andy White said its partnership with TNB since 2017 helped to accelerate the country’s vision towards energy transition. — Bernama</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Malaysia will be the leading country in Asean in terms of energy transition and smart grid, with the help of <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956096.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956096.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bursa ends flat amid mixed regional performance,https://www.klsescreener.com/v2/news/view/1405567,2024-10-10 07:12:14,2024-10-10 07:12:14,2024-10-10 00:00:00,"Bursa Malaysia closed flat yesterday, as caution weighed on sentiment amid a mixed performance in regional bourses, says an analyst.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rakuten Trade's Thong noted that investors were cautious ahead of US inflation data and the Federal Reserve’s September meeting minutes.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia closed flat yesterday, as caution weighed on sentiment amid a mixed performance in regional bourses, says an analyst.</p><p>At 5pm, the FBM KLCI eased 0.71 of a point, or 0.04%, to 1,634.91 from the previous day’s close.</p><p>The benchmark index, which opened 2.04 points higher at 1,637.66, move",,,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956090.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/10/2956090.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Sapura Resources, HeiTech Padu, Guan Chong, Berjaya Food, Petron, Tropicana, SkyWorld, Kumpulan Kitacon, S P Setia, Ecomate, SWS Capital,  LBS Bina, Solarvest and Atlan",https://www.klsescreener.com/v2/news/view/1405461,2024-10-09 23:47:11,2024-10-10 17:35:18,2024-10-09 23:33:47,Here is a brief recap of some business news and corporate announcements that made headlines on Wednesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Here is a brief recap of some business news and corporate announcements that made headlines on Wednesday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Sapura Resources Bhd</strong> (KL:<a href=""/askedge/klse/4596"" class=""ce-stock"" target=""_blank"">SAPRES</a>) is extending the leave of absence placed on its managing director Datuk Shahriman Shamsuddin for another month, according to sources. Shahriman, who together with his brother Tan Sri Shahril Shamsudin hold an indirect 51.47% in Sapura Resources, has been put on gar",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20241009231901_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20241009231901_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Kuchai Development proposes 20 sen dividend for FY2024,https://www.klsescreener.com/v2/news/view/1405459,2024-10-09 23:17:13,2024-10-10 17:15:30,2024-10-09 23:08:08,"Property developer Kuchai Development Bhd (KL:KUCHAI) has proposed a 20 sen per share dividend for the financial year ended June 30, 2024 (FY2024).

The proposed dividend was recommended by its board of directors and is subject to shareholders’ approval at the upcoming annual general meeting.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Property developer Kuchai Development Bhd (KL:<a href=""/askedge/klse/2186"" class=""ce-stock"" target=""_blank"">KUCHAI</a>) has proposed a 20 sen per share dividend for the financial year ended June 30, 2024 (FY2024).</p></div>

<div class=newsTextDataWrapInner><p>The proposed dividend was recommended by its board of directors and is subject to shareholders’ approval at the upcoming annual general meeting.</p></div>

<div class=newsTextDataWrapInner><p>The proposed dividend consists of a single-tier first and final dividend of one sen p",Edge,,https://assets.theedgemarkets.com/Kuchai-Development_0_1.jpg,https://assets.theedgemarkets.com/Kuchai-Development_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit strengthens 14.4% vs US$ in 3Q24, one of the best performing currencies globally",https://www.klsescreener.com/v2/news/view/1405451,2024-10-09 21:55:26,2024-10-09 21:55:26,2024-10-09 21:45:00,"KUALA LUMPUR: The ringgit was one of the best-performing currencies globally in the third quarter of this year (3Q2024), strengthening 14.4 per cent against the US dollar and 11.4 per cent on a year-to-date basis, said Bank Negara Malaysia’s (BNM) Financial Markets Committee (FMC).","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The ringgit was one of the best-performing currencies globally in the third quarter of this year (3Q2024), strengthening 14.4 per cent against the US dollar and 11.4 per cent on a year-to-date basis, said Bank Negara Malaysia’s (BNM) Financial Markets Committee (FMC).</p><p>The local currency opened firmer at 4.2845/2950 and continued its upward momentum to finish at 4.2800/2830 versus the greenback at 6 pm today compared with yesterday’s close of 4.2850/2895.</p><p>",,,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955601.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/09/2955601.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Key ASIC to collaborate with Japan’s NSW to develop application-specific integrated circuit design business,https://www.klsescreener.com/v2/news/view/1405449,2024-10-09 21:49:48,2024-10-10 17:05:35,2024-10-09 21:37:21,Key ASIC Bhd (KL:KEYASIC) has entered into a five-year collaboration agreement with Japanese system solution developer NSW Inc to develop the application-specific integrated circuit design business.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): Key ASIC Bhd (KL:<a href=""/askedge/klse/0143"" class=""ce-stock"" target=""_blank"">KEYASIC</a>) has entered into a five-year collaboration agreement with Japanese system solution developer NSW Inc to develop the application-specific integrated circuit design business.</p></div>

<div class=newsTextDataWrapInner><p>The partnership, which commenced on Oct 9, 2024 and will run until 2029, will help accelerate its growth and adoption of Internet of Things and artificial intelligence technologies at the silicon level.</p></div>

<div class=n",,,https://assets.theedgemarkets.com/Key-ASIC_20230306193841000_www.keyasic.com_.jpg,https://assets.theedgemarkets.com/Key-ASIC_20230306193841000_www.keyasic.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Labuan’s Asia International Exchange launches revolutionary digital asset platform,https://www.klsescreener.com/v2/news/view/1405445,2024-10-09 21:37:07,2024-10-10 17:05:31,2024-10-09 21:24:11,"The Asia International Exchange (AIX) marked a significant milestone on Wednesday with the soft launch of its digital asset platform, positioning Labuan as a key financial technology (fintech) hub in the region.

AIX Investment Group Company Ltd chief executive officer Roslan Ahmad said the digital platform showcased AIX’s commitment to revolutionising financial markets with secure, transparent and efficient trading through advanced technologies.","<div class=newsTextDataWrapInner><p>LABUAN (Oct 9): The Asia International Exchange (AIX) marked a significant milestone on Wednesday with the soft launch of its digital asset platform, positioning Labuan as a key financial technology (fintech) hub in the region.</p></div>

<div class=newsTextDataWrapInner><p>AIX Investment Group Company Ltd chief executive officer Roslan Ahmad said the digital platform showcased AIX’s commitment to revolutionising financial markets with secure, transparent and efficient trading through advanced technologies.</p></div>

<div class=newsTextDataWrapInner><p>",,,https://assets.theedgemarkets.com/asia international exchange labuan.jpg,https://assets.theedgemarkets.com/asia international exchange labuan.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MACC nabs three people in Perlis over alleged RM15,000 bribe",https://www.klsescreener.com/v2/news/view/1405439,2024-10-09 21:21:52,2024-10-10 17:00:57,2024-10-09 21:14:45,"The Perlis Malaysian Anti-Corruption Commission (MACC) arrested three individuals, including a delivery company owner, on suspicion of soliciting a RM15,000 bribe from a cosmetics company owner.

This bribe was purportedly an incentive to reduce the import tax on beauty products.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Oct 9): The Perlis Malaysian Anti-Corruption Commission (MACC) arrested three individuals, including a delivery company owner, on suspicion of soliciting a RM15,000 bribe from a cosmetics company owner.</p></div>

<div class=newsTextDataWrapInner><p>This bribe was purportedly an incentive to reduce the import tax on beauty products.</p></div>

<div class=newsTextDataWrapInner><p>The three men, aged 30 to 50, have been remanded for four days, until Oct 12, after the MACC made an application at the Kangar magistrate's court, on Wednesday morn",Edge,,https://assets.theedgemarkets.com/MACC-1_reuters_79.jpg,https://assets.theedgemarkets.com/MACC-1_reuters_79.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
