title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Good news for traders in Fed waiting game,https://www.klsescreener.com/v2/news/view/1332437,2024-05-28 08:11:44,2024-05-28 08:11:44,2024-05-28 00:00:00,NEW YORK: Bond traders who are stuck in a waiting game over US Federal Reserve (Fed) rate policy will soon get some welcome support.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE- This June 6, 2019, file photo shows the U.S. Treasury Department building at dusk in Washington. (AP Photo/Patrick Semansky, File)</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Bond traders who are stuck in a waiting game over US Federal Reserve (Fed) rate policy will soon get some welcome support.</p><p>Starting tomorrow, and for the first time since the early 2000s, the Treasury Department will launch a series of buybacks targeting seasoned and harder-to-trade debt.</p><p>Then in June, ",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717958.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717958.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Options volatility is getting crushed with little relief ahead,https://www.klsescreener.com/v2/news/view/1332435,2024-05-28 08:11:43,2024-05-28 08:11:43,2024-05-28 00:00:00,"NEW YORK: Volatility is getting crushed. Everywhere.One risk event after another, from inflation data to Nvidia Corp earnings, gets cleared with barely a ripple to slow the market’s grind higher.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">FILE PHOTO: Traders work on the floor at the New York Stock Exchange (NYSE) in New York City, U.S., May 17, 2024.  REUTERS/Brendan McDermid/File Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Volatility is getting crushed. Everywhere. One risk event after another, from inflation data to Nvidia Corp earnings, gets cleared with barely a ripple to slow the market’s grind higher.</p><p>And with option selling in full demand, volatility is going nowhere but lower this month.</p><p>The VIX Index",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717952.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717952.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Saudi Arabia plans Aramco share sale as soon as June,https://www.klsescreener.com/v2/news/view/1332433,2024-05-28 08:11:43,2024-05-28 08:11:43,2024-05-28 00:00:00,"DUBAI: Saudi Arabia is planning a multi-billion-dollar share sale in energy giant Aramco as soon as June in what would be one of the region’s biggest stock deals, two people familiar with the matter said.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>DUBAI: Saudi Arabia is planning a multi-billion-dollar share sale in energy giant Aramco as soon as June in what would be one of the region’s biggest stock deals, two people familiar with the matter said.</p><p></p><p>The offering could raise around US$10bil, one of the people said.</p><p>The preparations are ongoing and the details could still change, the sources said, who were speaking on condition of anonymity because the matter is private.</p><p>The shares will be listed in Ri",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717953.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717953.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Australian pension funds eye niche private debt,https://www.klsescreener.com/v2/news/view/1332431,2024-05-28 08:11:42,2024-05-28 08:11:42,2024-05-28 00:00:00,"SYDNEY: Australia’s pension giants are looking to expand their private credit exposure to some nascent products, as the cash-flushed industry hunts for ways to diversify portfolios and boost returns.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">New markets: AustralianSuper chief investment officer Mark Delaney at a symposium in Melbourne. The giant pension fund is among those seeking more private markets opportunities in an asset class that has ballooned to US$1.65 trillion. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: Australia’s pension giants are looking to expand their private credit exposure to some nascent products, as the cash-flushed industry hunts for ways to diversify portfolios and boost returns.</p><p></p><p>AMP",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717630.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717630.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Subsidy reforms: Taking and giving away,https://www.klsescreener.com/v2/news/view/1332429,2024-05-28 08:11:42,2024-05-28 08:11:42,2024-05-28 00:00:00,"THERE is much well-founded analysis about the heavy subsidies bill having become fiscally unsustainable, presenting a compelling case to rationalise or remove them.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THERE is much well-founded analysis about the heavy subsidies bill having become fiscally unsustainable, presenting a compelling case to rationalise or remove them.</p><p>There is no question that the dismantling of subsidies, especially fossil fuels, is not only good for the economy, but also protects the earth through a reduction in carbon emissions.</p><p>Subsidies and price controls have long been a common feature. Malaysians have accepted it as a norm, a sense of entitlement ",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717947.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2718004.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Binh Phuoc province expands timber forests,https://www.klsescreener.com/v2/news/view/1332427,2024-05-28 08:11:41,2024-05-28 08:11:41,2024-05-28 00:00:00,HANOI: Binh Phuoc Province will expand the cultivation of timber forests to improve their value and growers’ incomes.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">One of 39 trees aged 200-400 years in the Bù Gia Mập National Park in Bình Phước Province’s Bù Gia Mập District. They have been listed as heritage trees by the Việt Nam Association for Conservation of Nature and Environment. – VNA/VNS Photo</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Binh Phuoc Province will expand the cultivation of timber forests to improve their value and growers’ incomes.</p><p>Under its plan to develop the forests in 2024 to 2030, the southeastern province aims to proactive",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717941.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717941.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SIA CEO thanks employees                 for response               to SQ321 crisis,https://www.klsescreener.com/v2/news/view/1332425,2024-05-28 08:11:39,2024-05-28 08:11:39,2024-05-28 00:00:00,"SINGAPORE: Singapore Airline (SIA) chief executive officer Goh Choon Phong, who has been at the forefront of managing the aftermath of a freak turbulence incident on May 21 involving flight SQ321, thanked his employees and acknowledged the anxiety many of them were feeling.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Singapore Airline (SIA) chief executive officer Goh Choon Phong, who has been at the forefront of managing the aftermath of a freak turbulence incident on May 21 involving flight SQ321, thanked his employees and acknowledged the anxiety many of them were feeling.</p><p></p><p>In a message to workers circulated on May 26, the same day the affected Boeing B777-ER was flown back to Singapore, Goh told them to get some rest and spend time with loved ones.</p><p>“The last fi",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717946.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717946.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"China-Europe freight train completes 90,000 trips",https://www.klsescreener.com/v2/news/view/1332423,2024-05-28 08:11:38,2024-05-28 08:11:38,2024-05-28 00:00:00,"XI’AN: The high-profile freight train service between China and Europe, supported by the Belt and Road Initiative, has recently achieved another significant milestone by completing its 90,000th journey as of last Saturday, underscoring its crucial role in stabilising global supply chains and driving economic development along the route.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The high-profile freight train service between China and Europe, supported by the Belt and Road Initiative, has recently achieved another significant milestone by completing its 90,000th journey as of Saturday. [Photo/Xinhua]</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>XI’AN: The high-profile freight train service between China and Europe, supported by the Belt and Road Initiative, has recently achieved another significant milestone by completing its 90,000th journey as of last Saturday, underscoring i",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717968.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717968.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Startups to play major role in AI landscape,https://www.klsescreener.com/v2/news/view/1332421,2024-05-28 08:11:36,2024-05-28 08:11:46,2024-05-28 00:00:00,"HANOI: The development of artificial intelligence (AI) is changing the startup scene around the world, including Vietnam.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rich resource: A file photo of students studying computer science in Vietnam. The government says it can compete in AI thanks to a pool of tech-savvy students. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The development of artificial intelligence (AI) is changing the startup scene around the world, including Vietnam.</p><p>AI took centre stage for the first time in history during the recent World Economic Forum held in Davos, Switzerland in January, becoming one of the hot topics alongside",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717646.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717646.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paying a high price                for avoiding stamp duty,https://www.klsescreener.com/v2/news/view/1332419,2024-05-28 08:11:35,2024-05-28 08:11:35,2024-05-28 00:00:00,SINGAPORE: Using a hefty retrenchment payoff to snap up an investment property looked like a smart move at first glance but a former sales manager only ended up buying herself a world of financial pain.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">This view shows housing apartment buildings shrouded by the rain fall in Singapore on April 22, 2024. (Photo by Roslan RAHMAN / AFP)</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Using a hefty retrenchment payoff to snap up an investment property looked like a smart move at first glance but a former sales manager only ended up buying herself a world of financial pain.</p><p>The 59-year-old woman received more than S$200,000 for being laid off from her job and decided to invest in a property fo",,,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717641.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/28/2717641.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Multilateral development banks can now issue ringgit-denominated sukuk, financing — BNM",https://www.klsescreener.com/v2/news/view/1332317,2024-05-28 00:02:13,2024-05-28 14:50:01,2024-05-27 23:50:04,Bank Negara Malaysia (BNM) is now providing regulatory flexibility for multilateral development banks to issue ringgit-denominated sukuk and provide ringgit financing to resident entities in Malaysia without prior approval from the central bank.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Bank Negara Malaysia (BNM) is now providing regulatory flexibility for multilateral development banks to issue ringgit-denominated sukuk and provide ringgit financing to resident entities in Malaysia without prior approval from the central bank.</p></div>

<div class=newsTextDataWrapInner><p>“These foreign exchange policy flexibilities, as a package, are expected to reduce the concern of foreign exchange mismatch for both the lender and the borrower,” BNM deputy governor Adnan Zaylani Mohamad Zahid said in his welcoming remarks at th",Edge,,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-2_theedgemalaysia_6.jpg,https://assets.theedgemarkets.com/bank-negara-malaysia-bnm-2_theedgemalaysia_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Pesona Metro secures RM411m apartment construction job in Bukit Jalil,https://www.klsescreener.com/v2/news/view/1332315,2024-05-27 23:47:06,2024-05-28 14:19:30,2024-05-27 23:35:15,Pesona Metro Holdings Bhd (KL:PESONA) has secured a RM410.5 million contract to undertake the construction of two blocks of 52-storey apartments in Bukit Jalil.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Pesona Metro Holdings Bhd (KL:PESONA) has secured a RM410.5 million contract to undertake the construction of two blocks of 52-storey apartments in Bukit Jalil.</p></div>

<div class=newsTextDataWrapInner><p>The construction outfit said the contract was awarded by Gaya Kuasa Sdn Bhd, which is 68%-owned by Chin May Yong, who is the spouse of Pesona’s major shareholder and non-executive director Wie Hock Kiong. Chin also serves as a director at Pesona’s major shareholder Kombinasi Emas Sdn Bhd.</p></div>

<div class=newsTextDataWrapI",,,https://assets.theedgemarkets.com/Pesona-metro _20221130134739_pesona.com_.my__1_1.jpg,https://assets.theedgemarkets.com/Pesona-metro _20221130134739_pesona.com_.my__1_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
D&O 1Q net profit jumps 13-fold on improved margin,https://www.klsescreener.com/v2/news/view/1332311,2024-05-27 23:36:18,2024-05-28 14:19:26,2024-05-27 23:28:52,"D&O Green Technologies Bhd (KL: D&O) posted a 13-fold jump in its net profit for the first quarter ended March 31, 2024 (1QFY2024) as higher capacity utilisation, coupled with better cost management, improved the automotive light-emitting diode (LED) manufacturer’s gross margin.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): D&amp;O Green Technologies Bhd (KL: D&amp;O) posted a 13-fold jump in its net profit for the first quarter ended March 31, 2024 (1QFY2024) as higher capacity utilisation, coupled with better cost management, improved the automotive light-emitting diode (LED) manufacturer’s gross margin.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for 1QFY2024 rose to RM11.28 million from RM863,000 a year ago, lifted by a 27.5% increase in revenue to RM273.74 million from RM214.72 million previously, D&amp;O's bourse filing on Monday sho",,,https://assets.theedgemarkets.com/d&o-green-technologies_20210826112948222_do.com_.my__1_0_0.jpg,https://assets.theedgemarkets.com/d&o-green-technologies_20210826112948222_do.com_.my__1_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AMMB takes long-term view on digitalisation,https://www.klsescreener.com/v2/news/view/1332309,2024-05-27 23:36:17,2024-05-28 13:49:23,2024-05-27 23:25:08,"AMMB Holdings Bhd (KL:AMBANK), Malaysia’s sixth-largest banking group, said on Monday it is taking a long-term view on digitalisation while neobanks opened shop in the domestic market.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): AMMB Holdings Bhd (KL:AMBANK), Malaysia’s sixth-largest banking group, said on Monday it is taking a long-term view on digitalisation while neobanks opened shop in the domestic market.</p></div>

<div class=newsTextDataWrapInner><p>Nascent digital banks are offering convenience and competitive deposit rates, chief executive officer Jamie Ling acknowledged at a press conference on Monday. However, they are unlikely to disrupt traditional banking in their early stages, he noted.</p></div>

<div class=newsTextDataWrapInner><p>“In our ",,,https://assets.theedgemarkets.com/20240527 ammb jamie ling SY (3) (1)_20240527222926_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20240527 ammb jamie ling SY (3) (1)_20240527222926_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"KPJ Healthcare posts 39% jump in 1Q profit, eyes larger health tourism market share",https://www.klsescreener.com/v2/news/view/1332307,2024-05-27 23:36:16,2024-05-28 13:34:49,2024-05-27 23:18:05,"Hospital operator KPJ Healthcare Bhd’s (KL:KPJ) net profit for the first quarter ended March 31, 2024 (1QFY2024) rose 38.9% year-on-year (y-o-y), mainly attributed to higher patient numbers and the disposal of its aged care business in Australia, which resulted in the offloading of net liabilities of RM43.3 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Hospital operator KPJ Healthcare Bhd’s (KL:KPJ) net profit for the first quarter ended March 31, 2024 (1QFY2024) rose 38.9% year-on-year (y-o-y), mainly attributed to higher patient numbers and the disposal of its aged care business in Australia, which resulted in the offloading of net liabilities of RM43.3 million.</p></div>

<div class=newsTextDataWrapInner><p>Net profit for 1QFY2024 stood at RM71.40 million, compared with RM51.39 million in the same quarter in 2023, KPJ said in a Bursa Malaysia filing. Quarterly revenue went up by",,,https://assets.theedgemarkets.com/KPJ-Healthcare_20240426221134_kpjhealth.com_.my__0.jpg,https://assets.theedgemarkets.com/KPJ-Healthcare_20240426221134_kpjhealth.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Inta Bina bags fourth construction contract of the year worth RM199 mil,https://www.klsescreener.com/v2/news/view/1332295,2024-05-27 22:49:10,2024-05-28 13:34:46,2024-05-27 22:32:49,"Inta Bina Group Bhd (KL:INTA) has bagged a construction contract worth RM198.73 million to develop a residential apartment project in Ara Damansara, Petaling Jaya.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Inta Bina Group Bhd (KL:INTA) has bagged a construction contract worth RM198.73 million to develop a residential apartment project in Ara Damansara, Petaling Jaya.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Monday, the construction group said the contract was awarded by Sime Darby Property (Ara Damansara) Sdn Bhd, a wholly-owned subsidiary of Sime Darby Property Bhd (KL:SIMEPROP).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The project involves the construction of two blocks of 18-storey apartment",,,https://assets.theedgemarkets.com/Inta-Bina-Group_intabina.com__1_0_0_0.jpg,https://assets.theedgemarkets.com/Inta-Bina-Group_intabina.com__1_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Lay Hong 4Q profit more than doubles, leading to record profit for FY2024",https://www.klsescreener.com/v2/news/view/1332289,2024-05-27 22:17:04,2024-05-28 13:34:43,2024-05-27 22:08:56,"Lay Hong Berhad's net profit more than doubled in the fourth quarter ended March 31, 2024 (4QFY2024) as government subsidies helped offset share-based payment expenses, leading to record-high earnings for the entire FY2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 27): Lay Hong Berhad's net profit more than doubled in the fourth quarter ended March 31, 2024 (4QFY2024) as government subsidies helped offset share-based payment expenses, leading to record-high earnings for the entire FY2024.</p></div>

<div class=newsTextDataWrapInner><p>Net profit rose to RM26.73 million or 3.61 sen per share for 4QFY2024, from RM13.16 million or 1.78 sen per share a year ago, according to the egg producer's bourse filing. No dividend was declared for the quarter.</p></div>

<div class=newsTextDataWrapInner><p>Reve",,,https://assets.theedgemarkets.com/Lay-hong-berhad_20210804170458_layhong.com_.my__1_0(1).jpg,https://assets.theedgemarkets.com/Lay-hong-berhad_20210804170458_layhong.com_.my__1_0(1).jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
