title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Maxis gets off to a strong start to the year,https://www.klsescreener.com/v2/news/view/1327461,2024-05-18 07:11:38,2024-05-18 07:11:38,2024-05-18 00:00:00,"Maxis Bhd will accelerate the adoption of next-generation enterprise offerings and is committed to being the preferred one-stop digitalisation partner for small and medium enterprises (SMEs), in line with the nation’s aspirations to accelerate the digital transformation.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maxis guided a low single-digit increase in service revenue in 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAXIS"" target=""_blank"">Maxis Bhd</a><a href=""http://charts.thestar.com.my/?s=MAXIS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will accelerate the adoption of next-generation enterprise offerings and is committed to being the pr",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701423.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701423.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Chinese firms invest in ‘green’ jet fuel,https://www.klsescreener.com/v2/news/view/1327459,2024-05-18 07:11:38,2024-05-18 07:11:38,2024-05-18 00:00:00,Biofuel firms are pouring more than US$1bil into building China’s first plants to turn waste cooking oil into aviation fuel for export and meet domestic demand once Beijing mandates the fuel’s use on airplanes to cut emissions.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">China is expected to unveil this year its policy on sustainable aviation fuel use for 2030 that could spur billions of dollars of investment. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BIOFUEL firms are pouring more than US$1bil into building China’s first plants to turn waste cooking oil into aviation fuel for export and meet domestic demand once Beijing mandates the fuel’s use on airplanes to cut emissions.</p><p>The world’s second-largest a",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701430.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701430.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"JPMorgan investors weigh CEO Dimon’s strategy, succession plan",https://www.klsescreener.com/v2/news/view/1327457,2024-05-18 07:11:36,2024-05-18 07:11:36,2024-05-18 00:00:00,"With JPMorgan Chase coming off a year of record profits, investors are eager to learn about the firm’s succession plans, investments in artificial intelligence and opportunities beyond traditional banking.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">JPMorgan chief executive officer Jamie Dimon.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WITH JPMorgan Chase coming off a year of record profits, investors are eager to learn about the firm’s succession plans, investments in artificial intelligence and opportunities beyond traditional banking.</p><p>Chief executive officer Jamie Dimon and his team will be presenting their growth strategies and financial targets on Monday at JPMorgan’s investor day in Ne",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701140.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701140.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The Tik Tok tariff war,https://www.klsescreener.com/v2/news/view/1327455,2024-05-18 07:11:35,2024-05-18 07:11:35,2024-05-18 00:00:00,"There is a horror movie unfolding whereby the Hollywood hero, after trying garlic and all, is now driving a stake at the heart of the Chinese Dracula.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">This Tik Tok stage of US-China rivalry is downright dangerous. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THERE is a horror movie unfolding whereby the Hollywood hero, after trying garlic and all, is now driving a stake at the heart of the Chinese Dracula.</p><p>US president Joe Biden’s imposition of a 100% tariff on China-origin electric vehicles (EVs) and 50% tariffs on semiconductors and solar cells, plus 25% on a range of batteries, gloves",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701428.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701428.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
China pledges to buy apartments and finish stalled housing projects,https://www.klsescreener.com/v2/news/view/1327453,2024-05-18 07:11:34,2024-05-18 07:11:34,2024-05-18 00:00:00,"China yesterday announced plans for local governments to buy “some” apartments and pledged forceful efforts to deliver unfinished homes, as part of a new round of measures to stabilise the crisis-hit property sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fresh data showing the fastest drop in new home prices in more than nine years highlighted the worsening state of the market. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>CHINA yesterday announced plans for local governments to buy “some” apartments and pledged forceful efforts to deliver unfinished homes, as part of a new round of measures to stabilise the crisis-hit property sector.</p><p>Earlier in the day, fresh data showing the fastest drop",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701426.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701426.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Muhibbah rides on Cambodian tourism uptick,https://www.klsescreener.com/v2/news/view/1327451,2024-05-18 07:11:34,2024-05-18 07:11:34,2024-05-18 00:00:00,"With the thirst for holidays stronger following the Covid-19 pandemic, investors have been flocking back to tourism-related stocks, especially the large-cap ones.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Muhibbah Engineering is slowly being “rediscovered” by some who are banking on an increase in air travel and tourism to lift its fortunes.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WITH the thirst for holidays stronger following the Covid-19 pandemic, investors have been flocking back to tourism-related stocks, especially the large-cap ones.</p><p>Among the less-covered small caps, Muhibbah Engineering (M) Bhd is slowly being “rediscovered” by some who",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701425.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701425.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
What’s next after M&As?,https://www.klsescreener.com/v2/news/view/1327449,2024-05-18 07:11:33,2024-05-18 07:11:33,2024-05-18 00:00:00,"In the world of finance, there are many ways an investor can make money, and among them are pure long-term investors who adopt a buy-and-hold strategy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The acquisition of companies like Ajiya by Chin Hin, while it is all above board, fair, and reasonable, must be responsible as well.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IN the world of finance, there are many ways an investor can make money, and among them are pure long-term investors who adopt a buy-and-hold strategy.</p><p>We also have short-term traders who are momentum players, driven mainly by technical analysis.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701138.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701138.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Russia and Malaysia sign tax agreement,https://www.klsescreener.com/v2/news/view/1327447,2024-05-18 07:11:32,2024-05-18 07:11:32,2024-05-18 00:00:00,"Russia and Malaysia have signed an agreement to avoid double taxation, the Russian Finance Ministry says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The Russian Finance Ministry said the move is a significant step towards redirecting Russian business to Asia and the Middle East.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MOSCOW: Russia and Malaysia have signed an agreement to avoid double taxation, the Russian Finance Ministry says.</p><p>The ministry said yesterday, the move is a significant step towards redirecting Russian business to Asia and the Middle East.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701418.jpeg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701418.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
GDP up 4.2% in 1Q24,https://www.klsescreener.com/v2/news/view/1327445,2024-05-18 07:11:31,2024-05-18 07:11:31,2024-05-18 00:00:00,"The country’s gross domestic product (GDP) grew by 4.2% in the first quarter (1Q) of this year, exceeding initial estimates and signalling that the economy is coping well amid a still volatile external environment.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Economic updates: Abdul Rasheed (right) and Statistics Department chief statistician Datuk Seri Dr Mohd Uzir Mahidin at the joint briefing on GDP statistics for 1Q24.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE country’s gross domestic product (GDP) grew by 4.2% in the first quarter (1Q) of this year, exceeding initial estimates and signalling that the economy is coping well amid a still volatile external environment.</p><p>The final 1Q24 GDP growth ",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701155.jpg,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701155.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
ITMAX gets RM105mil DBKL variation order,https://www.klsescreener.com/v2/news/view/1327443,2024-05-18 07:11:29,2024-05-18 07:11:29,2024-05-18 00:00:00,ITMAX System Bhd has been awarded a variation order (VO) worth RM105.33mil from the Kuala Lumpur City Hall (DBKL).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ITMAX"" target=""_blank"">ITMax System Bhd</a><a href=""http://charts.thestar.com.my/?s=ITMAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has been awarded a variation order (VO) worth RM105.33mil from the Kuala Lumpur City Hall (DBKL).</p><p>The VO includes an extension of the company’s contract to provide closed-circuit ",,,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701422.JPG,https://apicms.thestar.com.my/uploads/images/2024/05/18/2701422.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Main Market-bound Feytech posts RM16.88m profit for 1Q,https://www.klsescreener.com/v2/news/view/1327411,2024-05-18 00:05:51,2024-05-20 11:04:55,2024-05-17 23:55:58,"Main Market-bound automotive seats manufacturer Feytech Holdings Bhd (KL:FEYTECH), which is slated to float its shares on Bursa Malaysia next Tuesday (May 21), posted a net profit of RM16.88 million in the first quarter ended March 31, 2024 (1QFY2024).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Main Market-bound automotive seats manufacturer Feytech Holdings Bhd (KL:FEYTECH), which is slated to float its shares on Bursa Malaysia next Tuesday (May 21), posted a net profit of RM16.88 million in the first quarter ended March 31, 2024 (1QFY2024).</p></div>

<div class=newsTextDataWrapInner><p>In an exchange filing on Friday, Feytech said it logged revenue of RM70.65 million during the quarter under review, driven by sales in automotive seats and cover segments. Earnings per share stood at 2.41 sen.</p></div>

<div class=newsT",新闻,,https://assets.theedgemarkets.com/feytech-logo_0_0.jpg,https://assets.theedgemarkets.com/feytech-logo_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Maxis, ITMAX, PIE Industrial, Malayan Flour Mills, PPB, Epicon, NationGate, Ho Hup, Sarawak Cable, GIIB",https://www.klsescreener.com/v2/news/view/1327409,2024-05-18 00:05:50,2024-05-20 10:49:43,2024-05-17 23:45:40,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p>Tan Sri Mokhzani Mahathir will step down as the non-executive chairman of <b>Maxis Bhd</b> (KL:MAXIS), effective from June 30, after 15 years sitting on the board of the company. While the board assesses potential candidates to succeed Mokhzani, independent director Datuk Hamidah Naziadin will be appointed as the interim chairman from July 1. Mokhzani, the son of two-time prime mini",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_87.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_87.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Dutch firm initiates arbitration against Destini over alleged unpaid invoices,https://www.klsescreener.com/v2/news/view/1327407,2024-05-17 23:18:53,2024-05-20 10:34:58,2024-05-17 23:09:25,"Destini Bhd (KL:DESTINI) said a Dutch shipbuilding company has commenced arbitration proceedings against the group and its subsidiary, claiming up to €3.03 million (RM15.45 million) over alleged unpaid invoices.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Destini Bhd (KL:DESTINI) said a Dutch shipbuilding company has commenced arbitration proceedings against the group and its subsidiary, claiming up to €3.03 million (RM15.45 million) over alleged unpaid invoices.</p></div>

<div class=newsTextDataWrapInner><p>Damen Shipyards Gorinchem BV filed the notices of arbitration against Destini and Destini Shipbuilding and Engineering Sdn Bhd (DSBE) with the Singapore International Arbitration Centre (SIAC) on May 13, said Destini in a bourse filing on Friday.</p></div>

<div class=newsTextD",,,https://assets.theedgemarkets.com/Destini_20240327140443_www.destinigroup.com__0_0.jpg,https://assets.theedgemarkets.com/Destini_20240327140443_www.destinigroup.com__0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar touts partnership with Uzbekistan on digitalisation, energy transition",https://www.klsescreener.com/v2/news/view/1327405,2024-05-17 23:18:52,2024-05-20 10:05:17,2024-05-17 23:02:30,"Malaysia and Uzbekistan can work together to explore new areas of digitalisation, energy transition and equip their people with new knowledge in the field of Artificial Intelligence (AI), Prime Minister Datuk Seri Anwar Ibrahim said Friday.","<div class=newsTextDataWrapInner><p>TASHKENT (May 17): Malaysia and Uzbekistan can work together to explore new areas of digitalisation, energy transition and equip their people with new knowledge in the field of Artificial Intelligence (AI), Prime Minister Datuk Seri Anwar Ibrahim said Friday.</p></div>

<div class=newsTextDataWrapInner><p>He added that Malaysia and Uzbekistan could also establish good cooperation in the halal, banking and food technology sectors.</p></div>

<div class=newsTextDataWrapInner><p>“Of course, we have to be pragmatic. We're dealing with a very, very, very chal",,,https://assets.theedgemarkets.com/anwar fb.jpg,https://assets.theedgemarkets.com/anwar fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bersatu reps given 14 days to pledge loyalty to party,https://www.klsescreener.com/v2/news/view/1327403,2024-05-17 23:04:08,2024-05-20 08:49:14,2024-05-17 22:51:00,Every member of Parliament (MP) and state assemblyman in Bersatu has been given 14 days to confirm their adherence to a party directive issued by its supreme council (MPT) on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Every member of Parliament (MP) and state assemblyman in Bersatu has been given 14 days to confirm their adherence to a party directive issued by its supreme council (MPT) on Friday.</p></div>

<div class=newsTextDataWrapInner><p>Bersatu secretary general Datuk Seri Hamzah Zainudin said failure to abide by the written order would cause the elected representatives to be automatically stripped of their membership, as provided for under Clause 10.4 of the Bersatu constitution, and can lead to their seats being declared vacant as stipula",新闻,,https://assets.theedgemarkets.com/Bersatu _20210825174107_bersatu.org__4_0_0.jpg,https://assets.theedgemarkets.com/Bersatu _20210825174107_bersatu.org__4_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fahmi says unearthed concerted effort to spread false info on social media,https://www.klsescreener.com/v2/news/view/1327397,2024-05-17 22:47:03,2024-05-20 08:04:23,2024-05-17 22:37:02,"Communications Minister Fahmi Fadzil believes that there is an organised movement by certain parties to disseminate false information on social media platforms, especially on Facebook, to create unrest among the public.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (May 17): Communications Minister Fahmi Fadzil believes that there is an organised movement by certain parties to disseminate false information on social media platforms, especially on Facebook, to create unrest among the public.</p></div>

<div class=newsTextDataWrapInner><p>However, he said the ministry has yet to receive detailed information as to whether the movement is indeed organised or if there is a collusion among those involved.</p></div>

<div class=newsTextDataWrapInner><p>Citing the recent issue that went viral about a pizza co",新闻,,https://assets.theedgemarkets.com/fahmi fb.jpg,https://assets.theedgemarkets.com/fahmi fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Economists keep 2024 GDP forecast after better-than-expected 1Q data,https://www.klsescreener.com/v2/news/view/1327389,2024-05-17 22:04:19,2024-05-20 08:02:28,2024-05-17 21:58:42,Economists have maintained their 2024 economic growth forecast for Malaysia at between 3.5% and 4.7% after Bank Negara Malaysia (BNM) announced first quarter gross domestic product (GDP) growth accelerated faster than expected.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 17): Economists have maintained their 2024 economic growth forecast for Malaysia at between 3.5% and 4.7% after Bank Negara Malaysia (BNM) announced first quarter gross domestic product (GDP) growth accelerated faster than expected.</p></div>

<div class=newsTextDataWrapInner><p>The 4.2% year-on-year growth for the first quarter, announced by BNM on Friday, was higher than the median estimate of 3.9% growth in <i>Bloomberg</i>'s survey of economists.</p></div>

<div class=newsTextDataWrapInner><p>“Since the 1Q2024 GDP outturn was closel",,,https://assets.theedgemarkets.com/malaysia flag inflation economy 20240419_20240419140244_bloomberg.jpg,https://assets.theedgemarkets.com/malaysia flag inflation economy 20240419_20240419140244_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Ulu Tiram police station attack: Seven individuals to be remanded on Saturday,https://www.klsescreener.com/v2/news/view/1327387,2024-05-17 22:04:18,2024-05-20 07:49:10,2024-05-17 21:53:27,Police will seek a remand order at the Magistrates Court for seven individuals who were detained on Friday morning in connection with the Ulu Tiram police station attack said Johor police chief M Kumar.,"<div class=newsTextDataWrapInner><p>JOHOR BAHRU (May 17): Police will seek a remand order at the Magistrates Court for seven individuals who were detained on Friday morning in connection with the Ulu Tiram police station attack said Johor police chief M Kumar.</p></div>

<div class=newsTextDataWrapInner><p>Five of the seven individuals detained this morning after raiding the suspect’s house were family members of the suspect, aged between 19 and 62, while two others are students from Higher Learning Institutions who are believed to have connection with the incident.</p></div>

<div class=n",,,https://assets.theedgemarkets.com/Johor Police Chief Commissioner M Kumar (left)_20240517214831_bernama.jpg,https://assets.theedgemarkets.com/Johor Police Chief Commissioner M Kumar (left)_20240517214831_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
