title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Further upside expected for FBM KLCI,https://www.klsescreener.com/v2/news/view/1338953,2024-06-08 07:11:30,2024-06-08 07:11:30,2024-06-08 00:00:00,"When the FBM KLCI touched the 1,600-point psychological barrier in early May, there was scepticism on whether the benchmark index could sustain above these levels.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Wong: Utility counters’ out-performance may continue.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WHEN the FBM KLCI touched the 1,600-point psychological barrier in early May, there was scepticism on whether the benchmark index could sustain above these levels.</p><p>Thankfully, the index held up and even surged above the 2022 high of 1,620, hitting a new three-year high of 1,632.79 points on May 23, buoyed mainly by support from foreign institutional bu",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737774.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737774.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
UOB Malaysia to provide finance for SEDC Energy’s green projects,https://www.klsescreener.com/v2/news/view/1338951,2024-06-08 07:11:28,2024-06-08 07:11:28,2024-06-08 00:00:00,UOB Malaysia has signed a memorandum of understanding (MoU) with SEDC Energy Sdn Bhd to support businesses in Sarawak as well as the state’s energy sector.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOB Malaysia chief executive officer Ng Wei Wei.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: UOB Malaysia has signed a memorandum of understanding (MoU) with SEDC Energy Sdn Bhd to support businesses in Sarawak as well as the state’s energy sector.</p><p>SEDC Energy which is a subsidiary of Sarawak Economic Development Corp stated UOB Malaysia will provide financing facilities to SEDC Energy’s supply chain consisting of suppliers, vendors ",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737772.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737772.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Go Hub inks underwriting agreement,https://www.klsescreener.com/v2/news/view/1338949,2024-06-08 07:11:28,2024-06-08 07:11:28,2024-06-08 00:00:00,Go Hub Capital Bhd (Go Hub) has entered into an underwriting agreement with UOB Kay Hian Securities (M) Sdn Bhd in conjunction with its initial public offering (IPO) on the ACE Market of Bursa Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tan Cherng Thong, executive director and CEO of Go Hub (left), with David Lim, CEO of UOB Kay Hian Securities.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Go Hub Capital Bhd (Go Hub) has entered into an underwriting agreement with UOB Kay Hian Securities (M) Sdn Bhd in conjunction with its initial public offering (IPO) on the ACE Market of Bursa Malaysia.</p><p>In a statement released yesterday, Go Hub said the exercise involved the public",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737771.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737771.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ports to benefit from recent surge in container rates globally,https://www.klsescreener.com/v2/news/view/1338947,2024-06-08 07:11:26,2024-06-08 07:11:26,2024-06-08 00:00:00,The ports sector is poised to be a net beneficiary of the recent surge in container rates globally as volumes rise.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The latest surge in container rates is reminiscent of the surge in container rates globally during the recent pandemic. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE ports sector is poised to be a net beneficiary of the recent surge in container rates globally as volumes rise.</p><p>While ports and logistics companies will gain from this, a sustained surge in the longer term could, however, lead to overall pricier goods to the consumers.</p></div",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737769.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737769.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Maxis to complete DNB’s deal ahead of timeline,https://www.klsescreener.com/v2/news/view/1338945,2024-06-08 07:11:25,2024-06-08 07:11:25,2024-06-08 00:00:00,Maxis Bhd is ready to complete the Share Subscription Agreement (SSA) to hold an equity stake in Digital Nasional Bhd (DNB) for the rollout of fifth-generation (5G) network according to the terms stipulated.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Maxis Bhd chief executive officer Goh Seow Eng.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=MAXIS"" target=""_blank"">Maxis Bhd</a><a href=""http://charts.thestar.com.my/?s=MAXIS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is ready to complete the Share Subscription Agreement (SSA) to hold an equity stake in Digital Nasional Bhd (DNB) for the ",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737768.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737768.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
The power and water factors,https://www.klsescreener.com/v2/news/view/1338943,2024-06-08 07:11:24,2024-06-08 07:11:24,2024-06-08 00:00:00,Data centres are the latest craze in corporate Malaysia and stocks are surging as companies jump onto the multi-billion-ringgit bandwagon.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Analysts point out that the main driver for electricity demand growth in Malaysia will be data centres, moving forward.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>DATA centres are the latest craze in corporate Malaysia and stocks are surging as companies jump onto the multi-billion-ringgit bandwagon.</p><p>But, unlike the glove manufacturing craze in 2020 and electric vehicles in 2022, where many deals struggled to turn profitable or to even take place,",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737767.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737767.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"ByteDance plans RM10bil investment in Malaysia for AI, says minister",https://www.klsescreener.com/v2/news/view/1338941,2024-06-08 07:11:22,2024-06-08 07:11:22,2024-06-08 00:00:00,"China’s ByteDance, parent of social media app TikTok, plans to invest around RM10bil to set up an artificial intelligence (AI) hub in Malaysia, according to the country’s trade minister.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">As part of the deal, ByteDance will also expand its data centre facilities in Johor. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>KUALA LUMPUR: China’s ByteDance, parent of social media app TikTok, plans to invest around RM10bil to set up an artificial intelligence (AI) hub in Malaysia, according to the country’s trade minister.</p><p>ByteDance Ltd is a Chinese Internet technology company headquartered in Haidian, Beijing. As part of the deal, the latest",,,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737765.png,https://apicms.thestar.com.my/uploads/images/2024/06/08/2737765.png,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Malaysia, NZ reaffirm commitment to strategic partnership at 1st annual foreign ministers’ meeting",https://www.klsescreener.com/v2/news/view/1338905,2024-06-07 23:19:04,2024-06-10 00:02:40,2024-06-07 23:11:18,"KUALA LUMPUR (June 7): Malaysia and New Zealand held their inaugural annual foreign ministers’ meeting here on Friday, focusing on enhancing bilateral cooperation and exploring new collaboration opportunities under the strategic partnership framework.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 7): Malaysia and New Zealand&nbsp;held their inaugural annual&nbsp;foreign ministers’ meeting&nbsp;here on Friday,&nbsp;focusing on enhancing bilateral cooperation and exploring new collaboration opportunities under the strategic partnership framework.</p></div>

<div class=newsTextDataWrapInner><p>Foreign Minister Datuk Seri Mohamad Hasan, in a Facebook post on Friday, said the meeting, chaired by him, was attended by New Zealand’s Deputy Prime Minister and Foreign Minister&nbsp;Winston Peters, who is currently on a four-day working vis",新闻,,https://assets.theedgemarkets.com/MY-NZ-commits-strat-partnership-1st-annual-foreign-min-meeting-KL-Fri07062024_20240607230222_tokmathasann9@facebook.jpg,https://assets.theedgemarkets.com/MY-NZ-commits-strat-partnership-1st-annual-foreign-min-meeting-KL-Fri07062024_20240607230222_tokmathasann9@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Public Bank, RHB Bank, Maxis, Binastra, Paragon Globe, Turiya, DS Sigma, Euro Holdings, Engtex, Sunview, Toyo Ventures",https://www.klsescreener.com/v2/news/view/1338903,2024-06-07 23:19:03,2024-06-10 00:02:37,2024-06-07 23:08:48,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 7): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><b>Public Bank Bhd</b> (KL:PBBANK) has received approval from the State Securities Commission of Vietnam (Vietnam SSC) to acquire <strong>RHB Bank Bhd</strong>’s (KL:RHB) stockbroking firm in Vietnam for RM72.55 million. The approval by Vietnam SSC is subject to two conditions, namely the proposed acquisition must be completed within six months from the date of approval, failing whi",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_95.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_95.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM: Govt ready to adopt Building Information Modelling system for development projects,https://www.klsescreener.com/v2/news/view/1338897,2024-06-07 23:06:27,2024-06-10 00:02:35,2024-06-07 22:55:05,KUALA LUMPUR (June 7): Prime Minister Datuk Seri Anwar Ibrahim said on Friday that the government will adopt the Building Information Modelling (BIM) system for projects undertaken by the government and the private sector.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 7): Prime Minister&nbsp;Datuk Seri Anwar Ibrahim&nbsp;said on Friday that the government will adopt the Building Information Modelling (BIM) system for projects undertaken by the government and the private sector.</p></div>

<div class=newsTextDataWrapInner><p>BIM is the holistic process of creating and managing information for a built asset, based on an intelligent three-dimension model and enabled by a cloud platform, since&nbsp;BIM integrates structured, multi-disciplinary data to produce a digital representation of an asset across it",新闻,,https://assets.theedgemarkets.com/MSY0052-PM-Anwar-Global-Forum-on-Islamic-Economics-n-Finance-GFIEF_20240607224633_theedgemalaysia.jpg,https://assets.theedgemarkets.com/MSY0052-PM-Anwar-Global-Forum-on-Islamic-Economics-n-Finance-GFIEF_20240607224633_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia publicly reprimands Top Builders Capital, fines eight directors",https://www.klsescreener.com/v2/news/view/1338891,2024-06-07 22:22:23,2024-06-07 22:22:23,2024-06-07 22:09:00,KUALA LUMPUR: Bursa Malaysia Securities Bhd has publicly reprimanded Top Builders Capital Bhd and eight of its directors for breaches of Bursa Malaysia Securities Main Market Listing Requirements (Main LR).,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Bursa Malaysia Securities Bhd has publicly reprimanded Top Builders Capital Bhd and eight of its directors for breaches of Bursa Malaysia Securities Main Market Listing Requirements (Main LR).</p><p>In addition, the exchange said all eight directors of Top Builders were imposed total fines of RM405,750.</p><p>It said the company was publicly reprimanded for breaches of paragraphs 9.23(1) and 9.22(1) of the Main LR for failing to issue the annual report that included ",,,https://apicms.thestar.com.my/uploads/images/2024/06/07/2737361.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/07/2737361.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Sea nomads in Semporna torched own homes to ‘gain sympathy’ — Sabah minister,https://www.klsescreener.com/v2/news/view/1338887,2024-06-07 22:19:04,2024-06-09 20:04:32,2024-06-07 22:05:27,"Evacuation notices were issued to 273 illegal settlements in the Tun Sakaran Marine Park waters from May 2 to 4 due to safety concerns, said Sabah Tourism, Culture and Environment Minister Datuk Christina Liew.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (June 7): Evacuation notices were issued to 273 illegal settlements in the Tun Sakaran Marine Park waters from May 2 to 4 due to safety concerns, said Sabah Tourism, Culture and Environment Minister Datuk Christina Liew.</p></div>

<div class=newsTextDataWrapInner><p>She said the notices were distributed following shooting incidents in Darvel Bay, Kunak, as well as cross-border criminal activities in the unauthorised settlements.</p></div>

<div class=newsTextDataWrapInner><p>“The sovereignty of the country’s laws must be upheld, hence demo",Edge,,https://assets.theedgemarkets.com/christina liew fb.jpg,https://assets.theedgemarkets.com/christina liew fb.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CPO futures close higher amid stronger soybean, crude oil prices",https://www.klsescreener.com/v2/news/view/1338885,2024-06-07 22:19:03,2024-06-09 17:19:20,2024-06-07 22:02:29,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed higher on Friday in line with stronger soybean oil and crude oil prices, said a dealer.

Palm oil trader David Ng said the expectation of an overall bullish crop report due next week is also keeping sentiment higher.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 7): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed higher on Friday in line with stronger soybean oil and crude oil prices, said a dealer.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng said the expectation of an overall bullish crop report due next week is also keeping sentiment higher.</p></div>

<div class=newsTextDataWrapInner><p>“We see support (for CPO) at RM3,900 a tonne and resistance at RM4,050 a tonne,” he told Bernama.</p></div><div class=inPageAd id=div-gpt-ad-inpage>",,,https://assets.theedgemarkets.com/Palm-oil-4_theedgemarkets_56.jpg,https://assets.theedgemarkets.com/Palm-oil-4_theedgemarkets_56.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
SFZ special incentives in Forest City to be finalised in August — Onn Hafiz,https://www.klsescreener.com/v2/news/view/1338883,2024-06-07 22:06:30,2024-06-09 17:00:37,2024-06-07 21:54:08,"Special incentives to attract financial and banking institutions to the Special Financial Zone (SFZ) in Forest City will be finalised in August, said Johor Menteri Besar Datuk Onn Hafiz Ghazi.

He said the matter was discussed during his meeting with Finance Minister II Datuk Seri Amir Hamzah Azizan in Putrajaya.","<div class=newsTextDataWrapInner><p>JOHOR BAHRU (June 7): Special incentives to attract financial and banking institutions to the Special Financial Zone (SFZ) in Forest City will be finalised in August, said Johor Menteri Besar Datuk Onn Hafiz Ghazi.</p></div>

<div class=newsTextDataWrapInner><p>He said the matter was discussed during his meeting with Finance Minister II Datuk Seri Amir Hamzah Azizan in Putrajaya.</p></div>

<div class=newsTextDataWrapInner><p>""Overall, I am extremely pleased with the progress and efforts from all the parties involved.</p></div><div class=inPageAd id=div-",新闻,,https://assets.theedgemarkets.com/onn-hafiz-ghazi_7.jpg,https://assets.theedgemarkets.com/onn-hafiz-ghazi_7.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1338881,2024-06-07 22:06:29,2024-06-09 17:04:30,2024-06-07 21:54:08,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/ONE9TXWJw0M?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: ByteDance planning RM10 bil investment to turn M’sia into AI hub - Zafrul</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1040.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1040.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"International airport, new port will boost Sarawak's economy long term",https://www.klsescreener.com/v2/news/view/1338879,2024-06-07 22:06:28,2024-06-09 15:04:32,2024-06-07 21:52:43,"Sarawak's plans to build an international airport and a new port in the state’s capital are two mega projects that will boost its economy for the long term.

Sarawak Premier Tan Sri Abang Johari Tun Openg said both projects will be equipped with advanced technology and international standard facilities, thus making Kuching a strategic location for the shipping and aviation sectors in the region.","<div class=newsTextDataWrapInner><p>KUCHING (June 7): Sarawak's plans to build an international airport and a new port in the state’s capital are two mega projects that will boost its economy for the long term.</p></div>

<div class=newsTextDataWrapInner><p>Sarawak Premier Tan Sri Abang Johari Tun Openg said both projects will be equipped with advanced technology and international standard facilities, thus making Kuching a strategic location for the shipping and aviation sectors in the region.</p></div>

<div class=newsTextDataWrapInner><p>""This will be a catalyst to boost our economic dev",,,https://assets.theedgemarkets.com/abang-johari_facebook_52.jpg,https://assets.theedgemarkets.com/abang-johari_facebook_52.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PEOPLElogy aims to train 10mil digital talents in Southeast Asia,https://www.klsescreener.com/v2/news/view/1338863,2024-06-07 21:40:40,2024-06-07 21:40:40,2024-06-07 21:36:01,"KUALA LUMPUR: PEOPLElogy Group aims to train up to 10 million digital talents in Southeast Asia in five to 10 years. Chief executive officer Cally Yau said by 2025, the region is expected to require 97 million talents to meet the growing demand for ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: PEOPLElogy Group aims to train up to 10 million digital talents in Southeast Asia in five to 10 years. </p><p>Chief executive officer Cally Yau said by 2025, the region is expected to require 97 million talents to meet the growing demand for digital jobs.</p><p>She said the figure of 97 million is very large, and the company plans to do it in stages, training the 10 million talents in acquiring the key skills needed, especially in the digital field.</p><p>""To achieve this number, we cannot follow traditional methods. So",Corporate,,https://assets.nst.com.my/images/articles/people7_NSTfield_image_listing_featured_v2.var_1717767358.jpg,https://assets.nst.com.my/images/articles/Cally_1717767351.jpg,79,NST,https://www.nst.com.my/business/corporate
