title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Advanced solid-state batteries a mutual ambition of carmakers,https://www.klsescreener.com/v2/news/view/1310581,2024-04-18 07:33:25,2024-04-18 07:33:25,2024-04-18 00:00:00,"Chinese electric vehicle (EV) makers are rapidly adopting solid-state batteries in their latest models, with industry experts anticipating full use of this superior solution for the next generation of batteries by 2030.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Improved technology: SAIC’s electric marque, IM Motors, started pre-sales of the L6 sedan last week, highlighting its so-called super-fast charging solid-state battery. Sedans with the battery will be priced below 330,000 yuan, the carmaker says. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BEIJING: Chinese electric vehicle (EV) makers are rapidly adopting solid-state batteries in their latest models, with industry experts anticipating full use of this superior solution for the next generati",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648359.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648359.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Australia’s Rinehart takes stake in Lynas Rare Earths,https://www.klsescreener.com/v2/news/view/1310579,2024-04-18 07:22:35,2024-04-18 07:22:35,2024-04-18 00:00:00,"Australia’s richest person, Gina Rinehart, has become a substantial shareholder in Lynas Rare Earths, the largest producer of rare earths outside of China, an exchange filing shows.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Gina Rinehart. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MELBOURNE: Australia’s richest person, Gina Rinehart, has become a substantial shareholder in Lynas Rare Earths, the largest producer of rare earths outside of China, an exchange filing shows.</p><p>The stake, taken by Rinehart’s privately held Hancock Prospecting, is fuelling speculation of sector consolidation after the magnate acted as a kingmaker in Australian lithium.</p><p>Rinehart and Hancock Prospecting have become substantial",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648690.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648690.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Germany turns the corner, says Lagarde",https://www.klsescreener.com/v2/news/view/1310577,2024-04-18 07:22:34,2024-04-18 07:22:34,2024-04-18 00:00:00,"European Central Bank President Christine Lagarde says the German economy may be starting to recover after being rocked by a series of shocks in recent years.“It looks as if Germany might have turned the corner,” Lagarde said in an interview with CNBC in Washington.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">European Central Bank president Christine Lagarde. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BRUSSELS: European Central Bank President Christine Lagarde says the German economy may be starting to recover after being rocked by a series of shocks in recent years.“It looks as if Germany might have turned the corner,” Lagarde said in an interview with CNBC in Washington.</p><p>“Industrial production numbers have ramped up, and much higher than what we had expected. So I think we need to see h",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648693.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648693.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Big savings for Vietnam from eco-industrial conversion,https://www.klsescreener.com/v2/news/view/1310575,2024-04-18 07:22:32,2024-04-18 07:22:35,2024-04-18 00:00:00,"The conversion of existing industrial zones into eco-industrial zones contributed to savings of nearly 70 billion dong (US$2.76mil) annually in Vietnam during 2020-2024, according to the Planning and Investment Ministry and the United Nations Industrial Development Organisation (Unido).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A total of 603 projects have been implemented in industrial zones across the country to convert existing facilities to be greener and more resource-efficient. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The conversion of existing industrial zones into eco-industrial zones contributed to savings of nearly 70 billion dong (US$2.76mil) annually in Vietnam during 2020-2024, according to the Planning and Investment Ministry and the United Nations Industrial Development Organisation (Unido).",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648696.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648696.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Heitech to raise RM22.98mil via placement,https://www.klsescreener.com/v2/news/view/1310573,2024-04-18 07:22:32,2024-04-18 07:22:32,2024-04-18 00:00:00,Heitech Padu Bhd is proposing a private placement of 10.12 million new ordinary shares to raise gross proceeds of RM22.98mil for working capital purposes.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=HTPADU"" target=""_blank"">Heitech Padu Bhd</a><a href=""http://charts.thestar.com.my/?s=HTPADU"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is proposing a private placement of 10.12 million new ordinary shares to raise gross proceeds of RM22.98mil for working capital purposes.</p><p>In a filing with Bursa Malaysia, the company said the issuance of new ordinary shares re",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648628.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648628.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
M’sia on right track in sustainable financing,https://www.klsescreener.com/v2/news/view/1310571,2024-04-18 07:22:30,2024-04-18 07:22:30,2024-04-18 00:00:00,"Sustainable financing in the Asean region has been advancing quickly, with investors seeking investments that can create positive impact and help efforts in climate mitigation and adaptation sooner rather than later.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Significant financing gaps have been recorded all over the world, including in Malaysia.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PUTRAJAYA: Sustainable financing in the Asean region has been advancing quickly, with investors seeking investments that can create positive impact and help efforts in climate mitigation and adaptation sooner rather than later.</p><p>According to the “2024 United Nations Development Programme (UNDP) Trends Report”, on a global scale, green bonds have raised US$2.5 trillio",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648399.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648399.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Kiwi inflation slows yet price pressures persist,https://www.klsescreener.com/v2/news/view/1310569,2024-04-18 07:12:12,2024-04-18 07:12:12,2024-04-18 00:00:00,New Zealand home-grown price pressures persisted in the first quarter even as headline inflation slowed to its weakest in almost three years.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Change of heart: The main entrance to the Reserve Bank of New Zealand in central Wellington. Most economists are joining ANZ Bank and Westpac in predicting the RBNZ will delay pivoting until next year. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WELLINGTON: New Zealand home-grown price pressures persisted in the first quarter even as headline inflation slowed to its weakest in almost three years.</p><p>Annual inflation eased to 4% from 4.7% in the fourth quarter, Statistics New Zealand said y",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648363.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648363.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Demand for Louis Vuitton handbags, Cognac dips",https://www.klsescreener.com/v2/news/view/1310567,2024-04-18 07:12:11,2024-04-18 07:12:11,2024-04-18 00:00:00,LVMH sales growth slowed at the start of the year as wealthy consumers reined in spending on pricey Louis Vuitton handbags and Hennessy Cognac.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Bright spots: Part of the manufacturing process of a Louis Vuitton product in Asnieres-sur-Seine near Paris. LVMH sales fell 6% in Asia, excluding Japan, yet Chinese demand for fashion and leather goods – at home and abroad – is up almost 10%. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PARIS: LVMH sales growth slowed at the start of the year as wealthy consumers reined in spending on pricey Louis Vuitton handbags and Hennessy Cognac.</p><p>Organic revenue at the luxury group’s fashion and le",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648365.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648365.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Powell signals rate cut delay after run of surprises,https://www.klsescreener.com/v2/news/view/1310565,2024-04-18 07:12:11,2024-04-18 07:12:11,2024-04-18 00:00:00,US Federal Reserve (Fed) chairman Jerome Powell has signalled policymakers will wait longer than anticipated to cut interest rates following a series of surprisingly high inflation readings.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">If price pressures persist, Powell said, the Fed can keep rates steady for “as long as needed”. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: US Federal Reserve (Fed) chairman Jerome Powell has signalled policymakers will wait longer than anticipated to cut interest rates following a series of surprisingly high inflation readings.</p><p>Powell pointed to the lack of additional progress made on inflation after the rapid decline seen at the end of last year, noting it will likely take",,,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648687.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/18/2648687.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CPO futures ends lower amid weaker soybean oil futures, oil prices",https://www.klsescreener.com/v2/news/view/1310465,2024-04-18 00:06:03,2024-04-18 15:19:45,2024-04-17 23:57:21,"The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed lower on Wednesday, owing to weakness in the soybean oil futures on the Chicago Board of Trade and lower crude oil prices.

Palm oil trader David Ng told Bernama that the weaker market sentiment, however, was limited by the expectation of a stronger demand in the coming weeks.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives closed lower on Wednesday, owing to weakness in the soybean oil futures on the Chicago Board of Trade and lower crude oil prices.</p></div>

<div class=newsTextDataWrapInner><p>Palm oil trader David Ng told Bernama that the weaker market sentiment, however, was limited by the expectation of a stronger demand in the coming weeks.</p></div>

<div class=newsTextDataWrapInner><p>“We see support at RM3,920 a tonne and resistance at RM4,100,” he said.</p></div><div",新闻,,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_77.jpg,https://assets.theedgemarkets.com/Palm-Oil-3_reuters_77.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"IGB REIT, Affin Bank, Keyfield International, HeiTech Padu, Reservoir Link, LBS Bina, Menang, Excel Force and MFM",https://www.klsescreener.com/v2/news/view/1310459,2024-04-17 23:02:12,2024-04-18 14:49:44,2024-04-17 22:49:24,"KUALA LUMPUR (April 17): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:

IGB Real Estate Investment Trust (IGB REIT) reported a 4.79% jump in its net property income (NPI) for the first quarter ended March 31...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><strong>IGB Real Estate Investment Trust </strong>(IGB REIT) reported a 4.79% jump in its net property income (NPI) for the first quarter ended March 31, 2024 (1QFY2024) to RM124.24 million from RM118.55 million a year earlier, thanks largely to higher rental income. Revenue for 1QFY2024 stood higher by 5.14% at RM162.56 million against RM154.62 million registered in 1QFY2023. ",新闻,,https://assets.theedgemarkets.com/companies_128.jpg,https://assets.theedgemarkets.com/companies_128.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Former PBRS president Joseph Kurup passes away,https://www.klsescreener.com/v2/news/view/1310451,2024-04-17 21:50:55,2024-04-18 14:49:41,2024-04-17 21:46:14,"Former Parti Bersatu Rakyat Sabah (PBRS) president Tan Sri Joseph Kurup passed away on Wednesday night.

This was confirmed by an officer to his son, Datuk Arthur Joseph Kurup, who is the current PBRS president and the deputy agriculture and food security minister.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (April 17): Former Parti Bersatu Rakyat Sabah (PBRS) president Tan Sri Joseph Kurup&nbsp;passed away on Wednesday night.</p></div>

<div class=newsTextDataWrapInner><p>This&nbsp;was confirmed by an officer&nbsp;to his son, Datuk Arthur Joseph Kurup, who is the current&nbsp;PBRS president and the deputy agriculture and food security minister.</p></div>

<div class=newsTextDataWrapInner><p>It is understood that the elder Joseph, 79, died at the National Heart Institute in&nbsp;Kuala Lumpur.</p></div><div class=inPageAd id=div-gpt-ad-inpage></",新闻,,https://assets.theedgemarkets.com/FW1261186_KL41_11102022_BN-lpr_20240417214737_bernama-modified.jpg,https://assets.theedgemarkets.com/FW1291810_SB06_10032023_KURUP-mpr_20240417215244_bernama-modified.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Chinese national Chen Hui ceases to be substantial shareholder of Excel Force,https://www.klsescreener.com/v2/news/view/1310443,2024-04-17 21:32:02,2024-04-18 14:49:38,2024-04-17 21:17:03,Excel Force MSC Bhd said Chinese national Chen Hui had ceased to be a substantial shareholder after he disposed of 30 million shares or a 4.9% stake in the company for RM10.2 million.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Excel Force MSC Bhd said Chinese national Chen Hui had ceased to be a substantial shareholder after he disposed of 30 million shares or a 4.9% stake in the company for RM10.2 million.</p></div>

<div class=newsTextDataWrapInner><p>According to a bourse filing on Wednesday, Chen sold the shares held indirectly through Hong Kong-based company Honest Winner Ltd via a direct business transaction on the same day.</p></div>

<div class=newsTextDataWrapInner><p>A check with <em>Bloomberg </em>showed that a block of 30 million Excel Forc",新闻,,https://assets.theedgemarkets.com/Excel-Force-MSC_20240206204844_www.excelforce.com_.my__0.jpg,https://assets.theedgemarkets.com/Excel-Force-MSC_20240206204844_www.excelforce.com_.my__0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1310441,2024-04-17 21:20:58,2024-04-18 14:19:13,2024-04-17 21:02:18,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/VDxotBqirY4?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: PJD Link project discontinued, says Fahmi</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWrapI",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1002.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1002.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Anwar, Wan Azizah meet human rights activist Muhammad Nadir Al-Nuri and family",https://www.klsescreener.com/v2/news/view/1310435,2024-04-17 21:06:19,2024-04-18 14:04:33,2024-04-17 21:00:09,"Prime Minister Datuk Seri Anwar Ibrahim on Wednesday spent some time meeting with human rights activist Muhammad Nadir Al-Nuri and his family at the Seri Perdana Complex.

The Prime Minister, in a post on Facebook, said he and his wife, Datuk Seri Dr Wan Azizah Wan Ismail, were delighted to see Muhammad Nadir and his family now in good condition, after enduring a tough period in the Gaza Strip.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): Prime Minister Datuk Seri Anwar Ibrahim on Wednesday spent some time meeting with human rights activist Muhammad Nadir Al-Nuri and his family at the Seri Perdana Complex.</p></div>

<div class=newsTextDataWrapInner><p>The Prime Minister, in a post on Facebook, said he and his wife, Datuk Seri Dr Wan Azizah Wan Ismail, were delighted to see Muhammad Nadir and his family now in good condition, after enduring a tough period in the Gaza Strip.</p></div>

<div class=newsTextDataWrapInner><p>""We spoke at length about the suffering of t",,,https://assets.theedgemarkets.com/anwar1_5.jpg,https://assets.theedgemarkets.com/anwar1_5.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Petrol, diesel prices remain unchanged for April 18-24 period",https://www.klsescreener.com/v2/news/view/1310419,2024-04-17 20:50:56,2024-04-18 13:49:18,2024-04-17 20:45:49,"The retail prices of RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47, RM2.05 and RM2.15 per litre respectively for the April 18-24 period.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 17): The retail prices of RON97 and RON95 petrol as well as diesel will remain unchanged at RM3.47, RM2.05 and RM2.15 per litre respectively for the April 18-24 period.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Finance said the prices were set based on the weekly retail prices of petroleum products using the Automatic Pricing Mechanism formula.</p></div>

<div class=newsTextDataWrapInner><p>“To protect consumers from the impact of the actual rise in global oil prices, the government is maintaining the retail price",新闻,,https://assets.theedgemarkets.com/Petrol-Pump-1_pexels_4.jpg,https://assets.theedgemarkets.com/Petrol-Pump-1_pexels_4.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
