title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
‘Re-booting’ to reduce e-waste,https://www.klsescreener.com/v2/news/view/1399393,2024-09-28 07:00:55,2024-09-28 07:00:55,2024-09-28 00:00:00,"According to the Global E-waste Monitor Report 2024, a record 62 billion kg of e-waste was generated globally in 2022. Malaysia, with a population of 34 million, generated close to 411 million kg of e-waste in a single year.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ACCORDING to the Global E-waste Monitor Report 2024, a record 62 billion kg of e-waste was generated globally in 2022. Malaysia, with a population of 34 million, generated close to 411 million kg of e-waste in a single year.</p><p>To make matters worse, recent reports have revealed the presence of illegal e-waste factories in states such as Selangor and Johor, which host two of the world’s busiest container ports. These factories ar",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936067.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936067.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Raising the bar for entertaining at home,https://www.klsescreener.com/v2/news/view/1399391,2024-09-28 07:00:54,2024-09-28 07:00:54,2024-09-28 00:00:00,"Evolving preferences and needs among modern homeowners have significantly transformed interior design. The Covid-19 pandemic has no doubt played a crucial role in this shift, leading to a growing prevalence for work-from-home spaces and recreational areas within the abode.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Designstudio MVH’s Van Ham (left) and Capelo. The former has incorporated Cosentino surfaces in several notable projects. — Photos: Cosentino</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>EVOLVING preferences and needs among modern homeowners have significantly transformed interior design. The Covid-19 pandemic has no doubt played a crucial role in this shift, leading to a growing prevalence for work-from-home spaces and recreational areas within the abode",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936075.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936075.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Capital A moving from PN17 to the runway,https://www.klsescreener.com/v2/news/view/1399389,2024-09-28 07:00:53,2024-09-28 07:00:53,2024-09-28 00:00:00,"Tan Sri Tony Fernandes, the chief executive officer of Capital A Bhd, uses an aviation metaphor to describe the company’s journey: “We’re off the aerobridge and taxiing towards the runway.”","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Fernandes: Our aviation business is now on the cusp of creating one of the greatest airline groups in the history of aviation.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TAN Sri Tony Fernandes, the chief executive officer of <a href=""/business/marketwatch/stocks/?qcounter=CAPITALA"" target=""_blank"">Capital A Bhd</a><a href=""http://charts.thestar.com.my/?s=CAPITALA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936158.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936158.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Road to a circular economy,https://www.klsescreener.com/v2/news/view/1399387,2024-09-28 07:00:52,2024-09-28 07:00:52,2024-09-28 00:00:00,"At the BMW Group’s Recycling and Dismantling Centre (RDC) in Munich, a forklift transports a vehicle into a facility where it will be stripped down and recycled. Established in 1994, the facility has transformed over the past three decades into a true centre of excellence for vehicle recycling.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">BMW Group’s Recycling and Dismantling Centre has been in operation for thirty years. — BMW Group</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AT the BMW Group’s Recycling and Dismantling Centre (RDC) in Munich, a forklift transports a vehicle into a facility where it will be stripped down and recycled. Established in 1994, the facility has transformed over the past three decades into a true centre of excellence for vehicle recycling.</p><p>Beyond building",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936095.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936095.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Uniform global rules needed in war against scams,https://www.klsescreener.com/v2/news/view/1399385,2024-09-28 07:00:51,2024-09-28 07:00:51,2024-09-28 00:00:00,"The case of the sperm scam, in which a man was fleeced of RM25,000, brings to mind the saying that a sucker is born every minute. It is greed that fuels scams, and despite wide media coverage and social media platforms, it is impossible to combat it when people are susceptible.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE case of the sperm scam, in which a man was fleeced of RM25,000, brings to mind the saying that a sucker is born every minute. It is greed that fuels scams, and despite wide media coverage and social media platforms, it is impossible to combat it when people are susceptible.</p><p>Governments around the world could establish global norms and improve information sharing to limit scams. These scams have become borderless thanks to ",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936426.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936426.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Long-term opportunity?,https://www.klsescreener.com/v2/news/view/1399383,2024-09-28 07:00:50,2024-09-28 07:00:50,2024-09-28 00:00:00,"The decline in deal-making activity across Asia-Pacific, as highlighted by GlobalData, reflects broader global economic challenges.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE decline in deal-making activity across Asia-Pacific, as highlighted by GlobalData, reflects broader global economic challenges.</p><p>The 8.1% year-on-year drop in deals from January to August 2024 may seem concerning, yet the region appears relatively resilient compared with other regions such as North America and Europe, which saw even sharper declines in deal volumes.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936081.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936081.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Key tax measures to boost revenue,https://www.klsescreener.com/v2/news/view/1399381,2024-09-28 07:00:49,2024-09-28 07:00:49,2024-09-28 00:00:00,"Budget 2025 will likely be both business and people-friendly, but there will be some measures to ensure Malaysia’s path towards fiscal sustainability.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BUDGET 2025 will likely be both business and people-friendly, but there will be some measures to ensure Malaysia’s path towards fiscal sustainability.</p><p>These measures may require time for implementation as Malaysia tries to improve the low tax revenue to gross domestic product ratio of just over 12% to at least 15%, and even higher in the longer term.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936141.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936141.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Capital A, AAX overhaul is looking up",https://www.klsescreener.com/v2/news/view/1399379,2024-09-28 07:00:48,2024-09-28 07:00:48,2024-09-28 00:00:00,"Getting Bursa Malaysia to approve Capital A Bhd’s restructuring plan is a huge relief for its head honcho, Tan Sri Tony Fernandes, and his team after going back and forth with the regulator for two years.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">AirAsia staff at an event. The firm’s consolidation exercise might be further sweetened for AAX by the strengthening of the ringgit over the past few months.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>GETTING Bursa Malaysia to approve <a href=""/business/marketwatch/stocks/?qcounter=CAPITALA"" target=""_blank"">Capital A Bhd</a><a href=""http://charts.thestar.com.my/?s=CAPITALA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936184.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936417.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Defusing the PTPTN time bomb,https://www.klsescreener.com/v2/news/view/1399377,2024-09-28 07:00:46,2024-09-28 07:00:46,2024-09-28 00:00:00,The National Higher Education Fund Corp (PTPTN) provides cheap student loans to help the poor get through tertiary education. But it is also a ticking time bomb hidden in plain sight.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE National Higher Education Fund Corp (PTPTN) provides cheap student loans to help the poor get through tertiary education. But it is also a ticking time bomb hidden in plain sight.</p><p>Unpaid loans are rising every year, and the lack of a solid revenue-generating model keeps PTPTN reliant on government grants.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936161.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936161.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Under the influence of social media,https://www.klsescreener.com/v2/news/view/1399375,2024-09-28 07:00:44,2024-09-28 07:00:44,2024-09-28 00:00:00,The job market is increasingly skewed towards job seekers rather than employers as today’s youth aspire to be independent by working for themselves rather than being tied down to a corporate job.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE job market is increasingly skewed towards job seekers rather than employers as today’s youth aspire to be independent by working for themselves rather than being tied down to a corporate job.</p><p>They prefer to set up their own business, be an influencer or run a startup. Some may choose to work in the gig economy.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936163.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/28/2936163.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Affin Bank, Gamuda, HeiTech Padu, Bintai Kinden, Kim Loong, Propel Global, Crescendo, PT Resources, Astino, Signature International, Talam Transform, Citaglobal",https://www.klsescreener.com/v2/news/view/1399325,2024-09-27 23:34:28,2024-09-30 00:34:54,2024-09-27 23:19:03,Here is a brief recap of some corporate announcements that made the news on Friday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): Here is a brief recap of some corporate announcements that made the news on Friday:</p></div>

<div class=newsTextDataWrapInner><p>Sarawak now controls 31.25% of <b>Affin Bank Bhd</b> (KL:<a href=""/askedge/klse/5185"" class=""ce-stock"" target=""_blank"">AFFIN</a>), making it the largest shareholder of the bank. The state government, via its unit SG Assetfin Holdings Sdn Bhd, on Friday signed a share purchase agreement with two Affin Bank shareholders — Lembaga Tabung Angkatan Tentera (LTAT) and Boustead Holdings Bhd — to raise its stake",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_146.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_146.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Digital economy to meet or exceed projected 25.5% contribution to GDP by end-2025 — Gobind,https://www.klsescreener.com/v2/news/view/1399321,2024-09-27 23:19:19,2024-09-30 00:05:15,2024-09-27 22:59:43,"As Malaysia continues to attract investors, Digital Minister Gobind Singh Deo is confident that the digital economy will meet, or even exceed, the projected 25.5% contribution to Malaysia’s gross domestic product (GDP) by the end of 2025.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): As Malaysia continues to attract investors, Digital Minister Gobind Singh Deo is confident that the digital economy will meet, or even exceed, the projected 25.5% contribution to Malaysia’s gross domestic product (GDP) by the end of 2025.</p></div>

<div class=newsTextDataWrapInner><p>He said Malaysia’s business-friendly policies and the strengthening of the ringgit against the US dollar in recent times have contributed to the positive outlook on Malaysia’s economy, further encouraging the inflow of investment funds.</p></div>

<d",,,https://assets.theedgemarkets.com/Gobind singh deo SB_De-Rantau_20240927225241_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Gobind singh deo SB_De-Rantau_20240927225241_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Talam Transform plans five-to-one share consolidation, capital reduction and private placement",https://www.klsescreener.com/v2/news/view/1399317,2024-09-27 23:04:35,2024-09-29 23:47:32,2024-09-27 22:46:25,"Property developer Talam Transform Bhd (KL:TALAMT) has proposed to consolidate every five existing shares held by its shareholders into one share, with the entitlement date to be determined later.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): Property developer Talam Transform Bhd (KL:<a href=""/askedge/klse/2259"" class=""ce-stock"" target=""_blank"">TALAMT</a>) has proposed to consolidate every five existing shares held by its shareholders into one share, with the entitlement date to be determined later.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Friday, Talam said the consolidation may reduce the volatility of its share price, as they are currently trading at a low, so much so that even a small change can have a significant percentage impact.</p></",新闻,,https://assets.theedgemarkets.com/Talam-transform-berhad_ttransform.com_.my__0_0_1_0.jpg,https://assets.theedgemarkets.com/Talam-transform-berhad_ttransform.com_.my__0_0_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Citaglobal inks waste-to-energy partnership with LAWI Germany, eyes listed entity in five years",https://www.klsescreener.com/v2/news/view/1399313,2024-09-27 22:49:25,2024-09-29 22:30:35,2024-09-27 22:34:47,Citaglobal Bhd (KL:CITAGLB) has entered into a binding term sheet with Germany’s LAWI Engineering GmbH (LAWI Germany) to collaborate exclusively on providing advanced waste-to-energy (WTE) technology and engineering solutions for waste management projects identified by Citaglobal and its affiliates.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): Citaglobal Bhd (KL:<a href=""/askedge/klse/7245"" class=""ce-stock"" target=""_blank"">CITAGLB</a>) has entered into a binding term sheet with Germany’s LAWI Engineering GmbH (LAWI Germany) to collaborate exclusively on providing advanced waste-to-energy (WTE) technology and engineering solutions for waste management projects identified by Citaglobal and its affiliates.</p></div>

<div class=newsTextDataWrapInner><p>Citaglobal has recently established a waste management division and signed a joint development agreement with Shanghai SUS E",,,https://assets.theedgemarkets.com/Citaglobal_citaglobal.my__1_0_1_2_0.jpg,https://assets.theedgemarkets.com/Citaglobal_citaglobal.my__1_0_1_2_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Toll collection on Section 1 of WCE to commence on Sept 30 after month-long toll-free operation,https://www.klsescreener.com/v2/news/view/1399309,2024-09-27 22:17:17,2024-09-29 22:15:29,2024-09-27 21:58:51,"The toll collection for Section 1 of the West Coast Expressway (WCE), which connects the Banting Interchange to the South Klang Valley Expressway (SKVE) Interchange, will commence next Monday (Sept 30), according to WCE Holdings Bhd (KL:WCEHB).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): The toll collection for Section 1 of the West Coast Expressway (WCE), which connects the Banting Interchange to the South Klang Valley Expressway (SKVE) Interchange, will commence next Monday (Sept 30), according to WCE Holdings Bhd (KL:<a href=""/askedge/klse/3565"" class=""ce-stock"" target=""_blank"">WCEHB</a>).&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The 12.5km stretch, which was officially opened by Works Minister Datuk Seri Alexander Nanta Linggi on Aug 31, has been operating toll-free for a month. &nbsp;&nbsp;</p></div",,,https://assets.theedgemarkets.com/Banting Interchange of the West Coast Expressway_20240927215154_bernama.jpg,https://assets.theedgemarkets.com/Banting Interchange of the West Coast Expressway_20240927215154_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PT Resources’s planned RM1 bil supply chain intelligent park in Kuantan called off,https://www.klsescreener.com/v2/news/view/1399299,2024-09-27 21:32:15,2024-09-29 21:19:45,2024-09-27 21:21:47,"Frozen seafood supplier PT Resources Holdings Bhd’s (KL:PTRB) partnership with China’s Ocean Exchange (Fujian) Foreign Trade Services Co Ltd (Ocean Exchange) to develop the Malaysia East Coast International Supply Chain Intelligent Park in Kuantan, Pahang has fallen through.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): Frozen seafood supplier PT Resources Holdings Bhd’s (KL:<a href=""/askedge/klse/0260"" class=""ce-stock"" target=""_blank"">PTRB</a>) partnership with China’s Ocean Exchange (Fujian) Foreign Trade Services Co Ltd (Ocean Exchange) to develop the Malaysia East Coast International Supply Chain Intelligent Park in Kuantan, Pahang has fallen through.</p></div>

<div class=newsTextDataWrapInner><p>The project, which aimed to facilitate bilateral trade between Malaysia and China through Fuzhou, China, was estimated to be worth about RM1 billion.",,,https://assets.theedgemarkets.com/PT-Resources-Holdings-Bhd-Bursa-_ptresourcesholdingsbhd.jpg,https://assets.theedgemarkets.com/PT-Resources-Holdings-Bhd-Bursa-_ptresourcesholdingsbhd.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Signature to transfer two subsidiaries into new entity ahead of ACE Market IPO,https://www.klsescreener.com/v2/news/view/1399297,2024-09-27 21:32:14,2024-09-29 21:49:49,2024-09-27 21:17:38,"Signature International Bhd (KL:SIGN) plans to transfer its ownership in the two subsidiaries it wants to spin off for a listing into a newly formed entity, Signature Alliance Group Bhd (SAG), and then offer 26% of SAG's enlarged share base to the public via an initial public offering.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 27): Signature International Bhd (KL:<a href=""/askedge/klse/7246"" class=""ce-stock"" target=""_blank"">SIGN</a>) plans to transfer its ownership in the two subsidiaries it wants to spin off for a listing into a newly formed entity, Signature Alliance Group Bhd (SAG), and then offer 26% of SAG's enlarged share base to the public via an initial public offering.</p></div>

<div class=newsTextDataWrapInner><p>The two subsidiaries are its 51%-owned renovation company Space Alliance Contracts Sdn Bhd (SAC) and 50.1%-owned interior fit out business",,,https://assets.theedgemarkets.com/signature-intl-berhad_signatureinternational.com_.my__4_1_0.jpg,https://assets.theedgemarkets.com/signature-intl-berhad_signatureinternational.com_.my__4_1_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
