title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Public service reform needs political conviction,https://www.klsescreener.com/v2/news/view/1400633,2024-10-01 07:33:40,2024-10-01 07:33:40,2024-10-01 00:00:00,WE support Prime Minister Datuk Seri Anwar Ibrahim’s remarks that reform in the civil service should take place immediately as there is still room for improvement.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Socio-Economic Research Centre executive director Lee Heng Guie.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WE support Prime Minister Datuk Seri Anwar Ibrahim’s remarks that reform in the civil service should take place immediately as there is still room for improvement.</p><p>It was mentioned that there were several areas which reforms had not reached satisfactory levels. There were also reports by department or agency heads about negligence and sluggishness among officials.</p><p>Several other areas",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940700.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940700.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investor sentiment likely to remain positive in 4Q,https://www.klsescreener.com/v2/news/view/1400631,2024-10-01 07:33:39,2024-10-01 07:33:39,2024-10-01 00:00:00,PETALING JAYA: Kenanga Research expects investor sentiment on Bursa Malaysia to remain positive in the fourth quarter while foreign investors’ universe of stocks may evolve away from traditional sectors like banks into mid cap names on the back of the strong ringgit and economic fundamentals.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Kenanga Research expects investor sentiment on Bursa Malaysia to remain positive in the fourth quarter while foreign investors’ universe of stocks may evolve away from traditional sectors like banks into mid cap names on the back of the strong ringgit and economic fundamentals.</p><p>The research house, in its latest market strategy report, kept its end-2024 target for the FBM KLCI of 1,760 points, on the belief foreign fund inflows would persist on confidence boost",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940708.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940708.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Critical Holdings bags RM82mil US contract,https://www.klsescreener.com/v2/news/view/1400629,2024-10-01 07:33:37,2024-10-01 07:33:47,2024-10-01 00:00:00,"PETALING JAYA: Critical Holdings Bhd has secured a contract from a US-based multinational company worth RM82mil for mechanical and electrical related fit-out, cleanroom and interior design works for a new three-storey office building, one-storey production and warehouse facilitation at Pasir Gudang, Johor Baru.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=CHB"" target=""_blank"">Critical Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=CHB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a contract from a US-based multinational company worth RM82mil for mechanical and electrical related fit-out, cleanroom and interior design works for a new three-storey office building, one-storey production and warehouse",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940709.JPG,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940709.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A game changer in governance,https://www.klsescreener.com/v2/news/view/1400627,2024-10-01 07:33:36,2024-10-01 07:33:44,2024-10-01 00:00:00,"KUALA LUMPUR: The National Audit Department (NAD) will audit 2,000 government-linked companies (GLCs) from next year in a bid to create a new era of enhanced governance in the country.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: The National Audit Department (NAD) will audit 2,000 government-linked companies (GLCs) from next year in a bid to create a new era of enhanced governance in the country.</p><p>The move comes following the approval of the amendment bill for the Audit Act 1957 in July.</p><p>The amendment provides that the Auditor General’s (AG) authority be significantly broadened for a more comprehensive oversight of public spending.</p><p>AG Datuk Wan Suraya Wan Mohd Radzi said the",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940462.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940462.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Economic rise makes China a key driver of global growth,https://www.klsescreener.com/v2/news/view/1400625,2024-10-01 07:22:41,2024-10-01 07:22:41,2024-10-01 00:00:00,"RECENT years have seen some international pundits first claim that the Chinese economy is a global inflation threat, and then allege that it is a global deflation threat.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Serious threat: A BYD electric vehicle launch event in Brazil. Unsurprisingly, China’s two fastest-growing export sectors – electronics and electric vehicles – have been targeted by the United States and the European Union. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>RECENT years have seen some international pundits first claim that the Chinese economy is a global inflation threat, and then allege that it is a global deflation threat.</p><p>When proved wrong, they claimed the Chinese econom",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940440.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940440.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Samaiden wins RM52mil PV power plant job,https://www.klsescreener.com/v2/news/view/1400623,2024-10-01 07:22:41,2024-10-01 07:22:41,2024-10-01 00:00:00,"PETALING JAYA: Samaiden Group Bhd has accepted a letter of award from Legasi Green Power Sdn Bhd to undertake, amongst others, the main contract works in relation to the development of a 14MW alternating current large scale solar photovoltaic power plant in Sungai Petani, Kedah, worth RM52mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Samaiden Group Bhd has accepted a letter of award from Legasi Green Power Sdn Bhd to undertake, amongst others, the main contract works in relation to the development of a 14MW alternating current large scale solar photovoltaic power plant in Sungai Petani, Kedah, worth RM52mil.</p><p>Samaiden said the scope of the main contract works included the design, supply, delivery, installation, testing and commissioning in connection with the project.</p><p>Works are expect",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940684.jpeg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940684.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Johor to drive growth,https://www.klsescreener.com/v2/news/view/1400621,2024-10-01 07:22:39,2024-10-01 07:22:39,2024-10-01 00:00:00,"PETALING JAYA: Johor will become the primary engine of growth in the country, with the newly announced competitive package for the Forest City Special Financial Zone.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Johor will become the primary engine of growth in the country, with the newly announced competitive package for the Forest City Special Financial Zone.</p><p>This was one of the key takeaways from Invest Malaysia Iskandar 2024 held on Sept 26, according to Maybank Investment Bank (Maybank IB) Research.</p><p>In a note, the research house also highlighted that the setting up of the Invest Malaysia Facilitation Centre Johor will ease the process of moving businesses i",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940692.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940692.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
SAB purchases land in Selangor for RM19mil,https://www.klsescreener.com/v2/news/view/1400619,2024-10-01 07:22:38,2024-10-01 07:22:38,2024-10-01 00:00:00,"PETALING JAYA: Solid Automotive Bhd (SAB) is acquiring a piece of leasehold land measuring 43,487 sq ft in Batu Caves, Selangor from South East Asia Plastic Industries Sdn Bhd for RM18.91mil.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SOLID"" target=""_blank"">Solid Automotive Bhd</a><a href=""http://charts.thestar.com.my/?s=SOLID"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (SAB) is acquiring a piece of leasehold land measuring 43,487 sq ft in Batu Caves, Selangor from South East Asia Plastic Industries Sdn Bhd for RM18.91mil.</p><p>In a filing with Bursa Malaysia, SAB said the land consists of a sin",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940689.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940689.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
DNeX in multi-year Google Cloud partnership,https://www.klsescreener.com/v2/news/view/1400617,2024-10-01 07:22:37,2024-10-01 07:22:37,2024-10-01 00:00:00,"PETALING JAYA: Dagang NeXchange Bhd (Dnex) and Google Cloud have formed a multi-year partnership to provide next-generation sovereign cloud services in Malaysia, meeting the increasing demand for secure and compliant cloud solutions in regulated industries.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">DNeX executive chairman Tan Sri Syed Zainal Abidin Syed Mohamed Tahir Jamalullail </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=DNEX"" target=""_blank"">Dagang Nexchange Bhd</a><a href=""http://charts.thestar.com.my/?s=DNEX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (Dnex) and Google Cloud have formed a multi-year partnership to provide next-generation sovereign cloud services in Malaysia, m",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940687.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940687.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
RHB Bank to improve loan market share,https://www.klsescreener.com/v2/news/view/1400615,2024-10-01 07:22:36,2024-10-01 07:22:36,2024-10-01 00:00:00,PETALING JAYA: RHB Bank Bhd may continue to see an outperformance to the broader banking sector as it progresses into the second half.,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: RHB Bank Bhd may continue to see an outperformance to the broader banking sector as it progresses into the second half.</p><p>A potential positive indicator is its forecast that loan growth will see solid growth in the second half of the year despite this metric being at an annualised 4.9% in the first half. RHB’s full-year target for loan growth is at 6.5% to 7%.</p><p>UOB Kay Hian (UOBKH) Research said RHB may seize the opportunity to gain greater loan market shar",,,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940686.jpg,https://apicms.thestar.com.my/uploads/images/2024/10/01/2940686.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Yinson, Cypark, Astro, DNeX, TCS, Samaiden, Jati Tinggi, Critical Holdings, Kawan Food, Cape EMS, TNB, Plenitude, RHB, AMMB, Hong Leong, AME Elite, Magna Prima",https://www.klsescreener.com/v2/news/view/1400507,2024-10-01 00:05:31,2024-10-01 17:00:48,2024-09-30 23:53:54,Here is a brief recap of some business news and corporate announcements that made the headlines on Monday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Here is a brief recap of some business news and corporate announcements that made the headlines on Monday:&nbsp;</p></div>

<div class=newsTextDataWrapInner><p><strong>Yinson Holdings Bhd</strong>’s (KL:<a href=""/askedge/klse/7293"" class=""ce-stock"" target=""_blank"">YINSON</a>) net profit fell 11.74% to RM203 million in 2QFY2025, from RM230 million a year ago, on the back of lower revenue and as finance costs more than doubled. Quarterly revenue dropped 31.19% to RM2.14 billion, from RM3.11 billion, mainly due to lower contribution fr",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_20240930233455_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240930233455_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Magna Prima sees new substantial shareholders,https://www.klsescreener.com/v2/news/view/1400499,2024-09-30 23:02:34,2024-10-01 16:35:10,2024-09-30 22:57:25,"Datuk Seri Wong Sze Chien and Seah Ley Hong have emerged as substantial shareholders of property developer Magna Prima Bhd (KL:MAGNA) through their private vehicle, Edxus Solutions Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Datuk Seri Wong Sze Chien and Seah Ley Hong have emerged as substantial shareholders of property developer Magna Prima Bhd (KL:<a href=""/askedge/klse/7617"" class=""ce-stock"" target=""_blank"">MAGNA</a>) through their private vehicle, Edxus Solutions Sdn Bhd.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>On Sept 27, Edxus Solutions acquired 95 million shares or a 23.91% stake in Magna Prima via a direct business transaction, its filings with the stock exchange showed. However, the acquisition price was not disclosed.&nbsp;</p></d",Edge,,https://assets.theedgemarkets.com/Magna-Prima_magnaprima.com_.my__3_0_1.jpg,https://assets.theedgemarkets.com/Magna-Prima_magnaprima.com_.my__3_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Control of Smoking Products for Public Health Act 2024 takes effect on Tuesday,https://www.klsescreener.com/v2/news/view/1400497,2024-09-30 23:02:33,2024-10-01 16:05:08,2024-09-30 22:49:13,"The Control of Smoking Products for Public Health Act 2024 (Act 852) that was gazetted on Feb 2 will take effect, together with its regulations and orders, on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): The Control of Smoking Products for Public Health Act 2024 (Act 852) that was gazetted on Feb 2 will take effect, together with its regulations and orders, on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>The Ministry of Health (MOH) said in a statement that the enforcement of the Act will involve several aspects that will take effect immediately and in phases, including provisions involving sales of smoking products in forms of toys that can attract children and teens to reduce their availability.</p></div>

<div class=",Edge,,https://assets.theedgemarkets.com/407329311_20240930224813_bloomberg.jpg,https://assets.theedgemarkets.com/407329311_20240930224813_bloomberg.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Cape EMS executive director steps down,https://www.klsescreener.com/v2/news/view/1400491,2024-09-30 22:10:47,2024-09-30 22:10:47,2024-09-30 22:04:31,KUALA LUMPUR: Cape EMS Bhd’s executive director Lim Chue Wan has stepped down due to health reasons.,"<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Cape EMS Bhd&#039;s executive director Lim Chue Wan has stepped down due to health reasons.</p><p>Lim, 57, joined the board on March 16, 2022, to oversee corporate, finance, treasury and accounting operations.</p><p>According to the company&#039;s annual report, she first joined the company in 2020 as director of corporate, finance and accounts.   </p><p>Last month, the Employee Provident Fund ceased being a major shareholder of Cape EMS after selling six million shares, following its earlier acquisition of 3.5 million ",Corporate,,https://assets.nst.com.my/images/articles/cape30_NSTfield_image_listing_featured_v2.var_1727705067.jpg,https://assets.nst.com.my/images/articles/cape_1727705059.jpg,79,NST,https://www.nst.com.my/business/corporate
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1400479,2024-09-30 21:49:25,2024-10-01 15:49:59,2024-09-30 21:38:09,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/gBYl6qaPoAQ?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Govt to audit 2,000 GLCs next year</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsTextDataWrapInner><p",,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1118.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1118.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
TNB appoints new CFO from MMC Corp,https://www.klsescreener.com/v2/news/view/1400477,2024-09-30 21:32:21,2024-10-01 15:49:55,2024-09-30 21:22:28,"Tenaga Nasional Bhd (TNB) (KL:TENAGA) has named former MMC Corp Bhd group chief financial officer (CFO) Badrulhisyam Fauzi as its new CFO with effect from Jan 1, 2025.

He will replace Nazmi Othman, 60, whose employment contract will expire on Dec 31, 2024, according to TNB's bourse filing on Monday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 30): Tenaga Nasional Bhd (TNB) (KL:<a href=""/askedge/klse/5347"" class=""ce-stock"" target=""_blank"">TENAGA</a>) has named former MMC Corp Bhd group chief financial officer (CFO) Badrulhisyam Fauzi as its new CFO with effect from Jan 1, 2025.</p></div>

<div class=newsTextDataWrapInner><p>He will replace Nazmi Othman, 60, whose employment contract will expire on Dec 31, 2024, according to TNB's bourse filing on Monday.</p></div>

<div class=newsTextDataWrapInner><p>Badrulhisyam, 44, who was also the covering chief executive officer of MMC ",,,https://assets.theedgemarkets.com/TNB__20240930211903_theedgemalaysia.jpg,https://assets.theedgemarkets.com/TNB__20240930211903_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Samaiden unit secures RM52mil contract for Kedah solar project,https://www.klsescreener.com/v2/news/view/1400509,2024-10-01 00:10:41,2024-10-01 00:10:41,2024-09-30 21:19:41,"KUALA LUMPUR: Samaiden Group Bhd’s wholly-owned subsidiary, Samaiden Sdn Bhd, has secured a RM52 million main contract from Legasi Green Power Sdn Bhd to develop a 14 megawatt (MWac) large-scale solar photovoltaic (LSSPV) power plant in Sungai Petani, Kedah.","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Samaiden Group Bhd&#039;s wholly-owned subsidiary, Samaiden Sdn Bhd, has secured a RM52 million main contract from Legasi Green Power Sdn Bhd to develop a 14 megawatt (MWac) large-scale solar photovoltaic (LSSPV) power plant in Sungai Petani, Kedah.</p><p>The group said the scope of the work includes the design, supply, delivery, installation, testing, and commissioning related to the project.</p><p>""Work will commence upon the signing of the letter of award today and is expected to be completed within 12 months, by Aug",Corporate,,https://assets.nst.com.my/images/articles/samai30_NSTfield_image_listing_featured_v2.var_1727712455.jpg,https://assets.nst.com.my/images/articles/samaiden_1_1727702369.jpg,79,NST,https://www.nst.com.my/business/corporate
