title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
The attraction of private markets,https://www.klsescreener.com/v2/news/view/1335571,2024-06-01 07:11:39,2024-06-01 07:11:39,2024-06-01 00:00:00,"Most investors are familiar with investing in the public markets, especially those related to equities, while some may have exposure or experience in investing in fixed-income products that are listed on exchanges or online platforms too.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Investing in the private market has provided investors with an opportunity to diversify away from the public market. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MOST investors are familiar with investing in the public markets, especially those related to equities, while some may have exposure or experience in investing in fixed-income products that are listed on exchanges or online platforms too.</p><p>Investors are also familiar with investi",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726168.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726168.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Developers focusing on flexibility in second half,https://www.klsescreener.com/v2/news/view/1335569,2024-06-01 07:11:38,2024-06-01 07:11:38,2024-06-01 00:00:00,"Following a solid showing in the first quarter of 2024, property developers will be looking to continue their steady performance into the rest of the year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Sime Darby Property Bhd group managing director Datuk Azmir Merican.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>FOLLOWING a solid showing in the first quarter of 2024, property developers will be looking to continue their steady performance into the rest of the year.</p><p>Focusing on tried and true methods that work, remaining vigilant and staying adaptable, are among the strategies that have kept several real estate players “on top of the game” thus f",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726165.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726165.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Improving business operations,https://www.klsescreener.com/v2/news/view/1335567,2024-06-01 07:11:37,2024-06-01 07:11:37,2024-06-01 00:00:00,"Realising that small and medium enterprises (SMEs) need guidance and may not have the proper infrastructure in place for them to succeed in a competitive environment, Manickavasagam Palaniandy decided to do his bit by setting up a boutique consulting firm called Lean Partner.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Lean Partner founder Manickavasagam Palaniandy.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>REALISING that small and medium enterprises (SMEs) need guidance and may not have the proper infrastructure in place for them to succeed in a competitive environment, Manickavasagam Palaniandy decided to do his bit by setting up a boutique consulting firm called Lean Partner.</p><p>The down-to-earth Manickavasagam says the idea for Lean Partner stemmed from a burn",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726172.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726172.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
A game-changing roadmap for MSMEs,https://www.klsescreener.com/v2/news/view/1335565,2024-06-01 07:11:36,2024-06-01 07:11:36,2024-06-01 00:00:00,"Last week, the Securities Commission (SC) launched a 93-page policy document, titled “Catalysing MSME and MTC Access to the Capital Market: Five-Year Roadmap (2024-2028)”.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Important document: An SC employee holding the roadmap after its launch in Kuala Lumpur. The SC intends to set the stage for MSME growth over the next five years.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>Last week, the Securities Commission (SC) launched a 93-page policy document, titled “Catalysing MSME and MTC Access to the Capital Market: Five-Year Roadmap (2024-2028)”.</p><p>The objective of this five-year roadmap is to tap the capital markets to ",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2725850.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2725850.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Agricore has the right ingredients for growth,https://www.klsescreener.com/v2/news/view/1335563,2024-06-01 07:11:35,2024-06-01 07:11:35,2024-06-01 00:00:00,ACE Market-bound Agricore CS Holdings Bhd is ready to use its initial public offering (IPO) as a springboard for its growth.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Agricore CS Holdings Bhd managing director Oon Boon Khong.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>ACE Market-bound Agricore CS Holdings Bhd is ready to use its initial public offering (IPO) as a springboard for its growth.</p><p>Operating under the slogan “You are what you eat”, the food-ingredient supplier, which specialises in starch products, beans and pulses, is poised to raise RM25.9mil to fuel its expansion and innovation plans.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726170.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726170.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Tight supply, solar demand drive antimony prices to record high",https://www.klsescreener.com/v2/news/view/1335561,2024-06-01 07:11:34,2024-06-01 07:11:34,2024-06-01 00:00:00,"Prices of antimony, a strategic metal used in flame-retardants, batteries and munitions, are rising to record highs as solar sector demand outstrips supply, causing a wide deficit with little sign of easing, smelters and analysts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The surge in prices underscores the West’s vulnerability in relying on top producer China for key minerals and could also force end-users to find alternatives for some applications. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PRICES of antimony, a strategic metal used in flame-retardants, batteries and munitions, are rising to record highs as solar sector demand outstrips supply, causing a wide deficit with little sign of easing, smelters and a",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726169.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726169.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Paragon Union’s recycling play shapes up,https://www.klsescreener.com/v2/news/view/1335559,2024-06-01 07:11:33,2024-06-01 07:11:33,2024-06-01 00:00:00,"More light has been shed on what is shaping up at Paragon Union Bhd, a smallish company that Koon Hoi Chun, a member of the Koon family from Press Metal Aluminium Holdings Bhd, bought into back in 2021.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">With Metahub in the fold, Paragon Union will move upstream.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>MORE light has been shed on what is shaping up at <a href=""/business/marketwatch/stocks/?qcounter=PARAGON"" target=""_blank"">Paragon Union Bhd</a><a href=""http://charts.thestar.com.my/?s=PARAGON"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, a smallish company that Koon Hoi Chun, a member of the Koon fa",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2725876.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2725876.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Seng Fong’s growth spurt to continue with rising number of EVs,https://www.klsescreener.com/v2/news/view/1335557,2024-06-01 07:11:32,2024-06-01 07:11:32,2024-06-01 00:00:00,"With its fortunes tied indirectly to the tyre business, it comes as no surprise that profits are rolling in for rubber processor Seng Fong Holdings Bhd, especially with the electric vehicle (EV) boom.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Seng Fong Holdings Bhd managing director Er Hock Lai.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>WITH its fortunes tied indirectly to the tyre business, it comes as no surprise that profits are rolling in for rubber processor <a href=""/business/marketwatch/stocks/?qcounter=SENFONG"" target=""_blank"">Seng Fong Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SENFONG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/c",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726174.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726174.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Should finance lead the real sector?,https://www.klsescreener.com/v2/news/view/1335555,2024-06-01 07:11:32,2024-06-01 07:11:32,2024-06-01 00:00:00,"As emerging and developing economies (EMDEs) navigate a turbulent world of intense geopolitical rivalry and worsening climate change, the question of a new development model is top of the growth agenda.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A country with a stronger real economy story, funded by the right type of risk capital, will outperform competitors with weak real economy development model, funded by fragile debt. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS emerging and developing economies (EMDEs) navigate a turbulent world of intense geopolitical rivalry and worsening climate change, the question of a new development model is top of the growth agenda.</p><p>The current n",,,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726167.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/01/2726167.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
DXN promotes chief marketing officer Prajith Pavithran to CEO,https://www.klsescreener.com/v2/news/view/1335503,2024-05-31 23:48:56,2024-06-04 10:35:07,2024-05-31 23:41:16,"Nutraceutical products manufacturer DXN Holdings Bhd (KL:DXN) has appointed its chief marketing officer Prajith Pavithran as its new chief executive officer.

Prajith, 45, succeeds Teoh Hang Ching, 65, with effect from June 1, the group said in a statement, adding that Teoh will now focus exclusively on leading DXN’s expansion into China.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Nutraceutical products manufacturer DXN Holdings Bhd (KL:DXN) has appointed its chief marketing officer Prajith Pavithran as its new chief executive officer.</p></div>

<div class=newsTextDataWrapInner><p>Prajith, 45, succeeds Teoh Hang Ching, 65, with effect from June 1, the group said in a statement, adding that Teoh will now focus exclusively on leading DXN’s expansion into China.</p></div>

<div class=newsTextDataWrapInner><p>DXN said Prajith began his career at the group as a sales and training executive in 2001 and went on to",,,https://assets.theedgemarkets.com/dxn1.jpg,https://assets.theedgemarkets.com/dxn1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"CIMB, TNB, Sime Darby Plantation, Berjaya Corp, I-Bhd, MMAG, AME Elite and Feytech",https://www.klsescreener.com/v2/news/view/1335501,2024-05-31 23:48:55,2024-06-04 10:32:50,2024-05-31 23:35:19,"KUALA LUMPUR (May 31): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:

CIMB Group Holdings Bhd's (KL:CIMB) net profit rose 18% in the first quarter from a year earlier as both interest and non-interest income gr...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><strong>CIMB Group Holdings Bhd</strong>'s (KL:CIMB) net profit rose 18% in the first quarter from a year earlier as both interest and non-interest income grew faster than costs and provisions. Net profit for the three months ended March 31, 2024 was RM1.94 billion compared with RM1.64 billion over the same period a year earlier. Net interest income grew 7.7% year-on-year to RM3.79 ",Edge,,https://assets.theedgemarkets.com/companies_133.jpg,https://assets.theedgemarkets.com/companies_133.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Tex Cycle plans private placement to raise RM32 mil to build waste management facility in Sabah,https://www.klsescreener.com/v2/news/view/1335497,2024-05-31 22:32:15,2024-06-04 09:35:21,2024-05-31 22:19:51,"Tex Cycle Technology (M) Bhd (KL:TEXCYCL) is looking to raise up to RM32.02 million via a private placement for the construction of an integrated scheduled waste management facility in Sabah.

In a bourse filing, the scheduled waste disposal specialist said the private placement entails the issuance of up to 25.62 million new shares or 10% of its share base to third-party investors to be identified later.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Tex Cycle Technology (M) Bhd (KL:TEXCYCL) is looking to raise up to RM32.02 million via a private placement for the construction of an integrated scheduled waste management facility in Sabah.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, the scheduled waste disposal specialist said the private placement entails the issuance of up to 25.62 million new shares or 10% of its share base to third-party investors to be identified later. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>The issue price of the place",,,https://assets.theedgemarkets.com/texcycle_texcycle.com_.my__6.jpg,https://assets.theedgemarkets.com/texcycle_texcycle.com_.my__6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Bina Puri reports net profit of RM13.8 mil on gains arising from conclusion of creditors’ scheme,https://www.klsescreener.com/v2/news/view/1335495,2024-05-31 22:17:07,2024-06-04 09:35:18,2024-05-31 22:10:39,"Bina Puri Holdings Bhd (KL:BPURI) registered a net profit of RM13.84 million for the third quarter ended March 31, 2024 (3QFY2024) compared to a net loss of RM20.74 million a year earlier, due to gains arising from scheme of arrangements between the group’s unit and creditors.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Bina Puri Holdings Bhd (KL:BPURI) registered a net profit of RM13.84 million for the third quarter ended March 31, 2024 (3QFY2024) compared to a net loss of RM20.74 million a year earlier, due to gains arising from scheme of arrangements between the group’s unit and creditors.</p></div>

<div class=newsTextDataWrapInner><p>Operationally, the group still incurred a gross loss of RM1.52 million for the quarter under review, versus a gross profit of RM466,000 a year ago, as costs increased more than revenue.</p></div>

<div class=news",,,https://assets.theedgemarkets.com/Bina-Puri-Holdings_binapuri.com_.my__13.jpg,https://assets.theedgemarkets.com/Bina-Puri-Holdings_binapuri.com_.my__13.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Nor Azam M Taib to step down as MBSB Bank CEO,https://www.klsescreener.com/v2/news/view/1335493,2024-05-31 22:02:18,2024-06-04 08:49:27,2024-05-31 21:51:10,"Malaysia Building Society Bhd (KL:MBSB) said its banking arm MBSB Bank Bhd's chief executive officer, Datuk Nor Azam M Taib, will be stepping down from his position effective June 30.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (May 31): Malaysia Building Society Bhd (KL:MBSB) said its banking arm MBSB Bank Bhd's chief executive officer, Datuk Nor Azam M Taib, will be stepping down from his position effective June 30.</p></div>

<div class=newsTextDataWrapInner><p>In a statement on Friday, MBSB said Nor Azam’s replacement will be announced at a later date.</p></div>

<div class=newsTextDataWrapInner><p>Nor Azam joined MBSB in November 2010 and undertook the role of chief business officer in 2018 before being appointed MBSB Bank CEO in July 2022.</p></div><div class",新闻,,https://assets.theedgemarkets.com/mbsb-bank-2_20240408093217_theedgemalaysia_0_0.jpg,https://assets.theedgemarkets.com/mbsb-bank-2_20240408093217_theedgemalaysia_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1335491,2024-05-31 22:02:17,2024-06-04 08:34:38,2024-05-31 21:48:32,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/Pb6-ar38x0U?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Petronas 1Q profit drops 11%, warns of volatile waters ahead</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div clas",Edge,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1037.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1037.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Serba Dinamik to appeal against Bursa&#039;s delisting move,https://www.klsescreener.com/v2/news/view/1335485,2024-05-31 21:40:59,2024-05-31 21:40:59,2024-05-31 21:38:52,"KUALA LUMPUR: Serba Dinamik Holdings Bhd says it will appeal a decision by Bursa Malaysia to delist the company on June 5 for not submitting its regularisation plan.""The company will be submitting an appeal to Bursa against the decision to ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Serba Dinamik Holdings Bhd says it will appeal a decision by Bursa Malaysia to delist the company on June 5 for not submitting its regularisation plan.</p><p>""The company will be submitting an appeal to Bursa against the decision to de-list the securities of the company,"" Serba Dinamik said in a filing today.</p><p>Bursa recently dismissed the company&#039;s appeal for a further extension of time of six months to submit its regularisation plan to relevant authorities for approval.</p><p>""Upon the de-listing of the compa",Corporate,,https://assets.nst.com.my/images/articles/Seba31_NSTfield_image_listing_featured_v2.var_1717162728.jpg,https://assets.nst.com.my/images/articles/Serba-Dinamik-1_e-serbadk.com__7_1717162721.jpg,79,NST,https://www.nst.com.my/business/corporate
MACC charges former directors of MMAG unit with property misappropriation,https://www.klsescreener.com/v2/news/view/1335633,2024-06-01 14:41:12,2024-06-01 14:41:12,2024-05-31 21:17:11,"KUALA LUMPUR: Two former directors of MMAG Holdings Bhd&#039;s unit are facing charges related to alleged dishonest misappropriation of property.In its filing with Bursa Malaysia today, the company said its subsidiary M Jets International Sdn Bhd (MJets) has ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Two former directors of MMAG Holdings Bhd&#039;s unit are facing charges related to alleged dishonest misappropriation of property.</p><p>In its filing with Bursa Malaysia today, the company said its subsidiary M Jets International Sdn Bhd (MJets) has received a letter from the Malaysian Anti-Corruption Commission on its former directors Gunasekar Mariappan and Philip Phang Kin Ming.</p><p>Both of them had been charged at the Shah Alam sessions court, it said.</p><p>MMAG said Gunasekar and Phang were slapped with seven ",Corporate,,https://assets.nst.com.my/images/articles/Mmg31_NSTfield_image_listing_featured_v2.var_1717223757.jpg,https://assets.nst.com.my/images/articles/mmag_1717161420.jpg,79,NST,https://www.nst.com.my/business/corporate
