title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
US CPI likely to show another muted rise,https://www.klsescreener.com/v2/news/view/1390935,2024-09-12 08:36:15,2024-09-12 08:36:15,2024-09-12 00:00:00,"Forecasters expect a monthly report on US consumer prices to show another month of muted increases, possibly playing into a Federal Reserve (Fed) debate over how much to cut interest rates.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The figures by the Bureau of Labour Statistics will probably show the consumer price index (CPI) and a “core” gauge excluding food and energy both rose 0.2% in August. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Forecasters expect a monthly report on US consumer prices to show another month of muted increases, possibly playing into a Federal Reserve (Fed) debate over how much to cut interest rates.</p><p>The figures by the Bureau of Labour Statistics will probably show the consume",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908164.jpeg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908164.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Years of misconduct hamper ANZ’s clean-up,https://www.klsescreener.com/v2/news/view/1390933,2024-09-12 08:36:13,2024-09-12 08:36:13,2024-09-12 00:00:00,"ANZ Group Holdings Ltd’s markets division accounts for a tiny fraction of the Australian bank’s roughly 40,000 employees.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Poor behaviour: The facade of an ANZ Bank building in Sydney. ANZ’s trading operation is now looking like the problem child of the country’s banking sector. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SYDNEY: ANZ Group Holdings Ltd’s markets division accounts for a tiny fraction of the Australian bank’s roughly 40,000 employees.</p><p>But it’s now becoming an outsized source of trouble for the 189-year-old firm and chief executive officer Shayne Elliott.</p><p>ANZ is considering a raft of pol",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907919.JPG,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907919.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Fed to cut biggest US banks’ capital hike by half,https://www.klsescreener.com/v2/news/view/1390931,2024-09-12 08:36:11,2024-09-12 08:36:11,2024-09-12 00:00:00,"US regulators will make extensive changes to their bank-capital rules proposal, cutting the expected impact to the largest banks by half and exempting smaller lenders from large portions of the measure, a top Federal Reserve (Fed) official says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Saving banks: Pedestrians on Wall Street near the New York Stock Exchange. US regulators’ proposed revisions are seen as giving banks too many concessions. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>New York: US regulators will make extensive changes to their bank-capital rules proposal, cutting the expected impact to the largest banks by half and exempting smaller lenders from large portions of the measure, a top Federal Reserve (Fed) official says.</p><p>The proposed revisions previewed ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907921.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907921.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Tax increases on alcoholic beverages to strike a balance,https://www.klsescreener.com/v2/news/view/1390929,2024-09-12 08:36:10,2024-09-12 08:36:10,2024-09-12 00:00:00,"The tax increases on alcoholic beverages should strike a balance between curbing consumption to protect the public’s health and hindering the beverage industry, say industry experts and policymakers.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The tax has been reported to take an upward trajectory, taxing alcoholic beverages starting from 2026, reaching as high as 100% by 2030. — VNA/VNS</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: The tax increases on alcoholic beverages should strike a balance between curbing consumption to protect the public’s health and hindering the beverage industry, say industry experts and policymakers.</p><p>Three tax laws, including the Corporate Income Tax Law, the Value-Added Tax Law, and the Special Consum",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908162.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908162.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Central bank poised to raise currency reserves,https://www.klsescreener.com/v2/news/view/1390927,2024-09-12 08:36:07,2024-09-12 08:36:07,2024-09-12 00:00:00,"Based on the cooling exchange rate, the State Bank of Vietnam (SBV) may increase the US dollar buying price at the SBV’s Central Banking Department (CBD) to supplement the country’s foreign-exchange reserves, analysts say.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The rate gap between the unofficial market and commercial banks is almost insignificant. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>HANOI: Based on the cooling exchange rate, the State Bank of Vietnam (SBV) may increase the US dollar buying price at the SBV’s Central Banking Department (CBD) to supplement the country’s foreign-exchange reserves, analysts say.</p><p>In a recent report, analysts from the Saigon Securities Incorporation (SSI) said the selling rate at the CBD currently decreased",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908160.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2908160.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Will AI hit employment and increase inequality?,https://www.klsescreener.com/v2/news/view/1390925,2024-09-12 08:36:05,2024-09-12 08:36:05,2024-09-12 00:00:00,"The release of ChatGPT in November 2022 has raised great hopes that artificial intelligence (AI) can contribute to solving problems in many fields and lift productivity, but also fears that many jobs may disappear, and that income inequality could rise further.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">A helping hand:  A robot delivering food at the first restaurant in Kenya to use humanoid machines. Automation  generally leads to productivity gains, which generate income that can be spent on new products and services. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>THE release of ChatGPT in November 2022 has raised great hopes that artificial intelligence (AI) can contribute to solving problems in many fields and lift productivity, but also fears that many jobs may disappear, and that income inequ",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907934.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907934.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Unworkable housing math prolongs crisis,https://www.klsescreener.com/v2/news/view/1390923,2024-09-12 08:36:04,2024-09-12 08:36:04,2024-09-12 00:00:00,"In May, China’s central government urged more than 200 cities to buy unsold homes to ease oversupply.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Troubled market: Residential buildings under construction in Hangzhou, China. The country is reported to have 382 million sq m of excess housing inventory. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Beijing: In May, China’s central government urged more than 200 cities to buy unsold homes to ease oversupply.</p><p>More than three months later, only 29 have heeded the call.</p><p>The glacial pace of implementation – driven in large part by the unattractive economics of the plan for local governme",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907923.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907923.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bond buying cuts carve out investing opportunity,https://www.klsescreener.com/v2/news/view/1390921,2024-09-12 08:36:01,2024-09-12 08:36:01,2024-09-12 00:00:00,"As the Bank of Japan (BoJ) slows debt purchases, local investors are doing just the opposite, limiting upward pressure on bond yields.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Deft moves: A security officer patrols the BoJ headquarters in Tokyo. The central bank has said that it will reduce its debt purchases every quarter through March 2026 after abandoning its policy of yield-curve control. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TOKYO: As the Bank of Japan (BoJ) slows debt purchases, local investors are doing just the opposite, limiting upward pressure on bond yields.</p><p>Private investors in the Asian nation bought a net 32.2 trillion yen of Japanese governme",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907925.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907925.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Family offices look to hire outside talent,https://www.klsescreener.com/v2/news/view/1390919,2024-09-12 08:35:59,2024-09-12 08:35:59,2024-09-12 00:00:00,"Single family offices (SFOs) in the Asia-Pacific, including Singapore, are recognising increasingly that such offices are sometimes best led by a professional from outside the family office.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Changing generations: People take photos at the Merlion Park in Singapore. A survey shows 43% of family offices in Asia-Pacific are shifting to more professional staff. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Single family offices (SFOs) in the Asia-Pacific, including Singapore, are recognising increasingly that such offices are sometimes best led by a professional from outside the family office.</p><p>This was one of the insights from an inaugural family office report from Deloitte",,,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907927.jpg,https://apicms.thestar.com.my/uploads/images/2024/09/12/2907927.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar-accuser Yusoff Rawther to be charged Thursday after drug and pistols allegedly found in his car,https://www.klsescreener.com/v2/news/view/1390787,2024-09-11 23:33:27,2024-09-12 18:47:42,2024-09-11 23:23:37,"Muhammed Yusoff Rawther, who previously worked as an aide to Prime Minister Datuk Seri Anwar Ibrahim when he was the opposition leader, will be charged in the Kuala Lumpur Court on Thursday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Muhammed Yusoff Rawther, who previously worked as an aide to Prime Minister Datuk Seri Anwar Ibrahim when he was the opposition leader, will be charged in the Kuala Lumpur Court on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>In a statement late Wednesday, Yusoff's lawyer Rafique Rashid Ali said he had been informed by the investigating officer about the charges, and that further details would be provided the next day.</p></div>

<div class=newsTextDataWrapInner><p>""A press conference by the defence will be held after ",Edge,,https://assets.theedgemarkets.com/Muhammed-Yusoff-Rawther-leaves-Bukit-Aman-police-HQ-post-investigation-on-PKR-president-DS-Anwar-Ib-Presiden-Dec9.2019_20240507175002228_bernama.jpg,https://assets.theedgemarkets.com/Muhammed-Yusoff-Rawther-leaves-Bukit-Aman-police-HQ-post-investigation-on-PKR-president-DS-Anwar-Ib-Presiden-Dec9.2019_20240507175002228_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Genting Malaysia, EPMB, Bermaz Auto, IHH Healthcare, ICT Zone, Mikro MSC, Citaglobal, Suria Capital, Kerjaya Prospek, Southern Steel, Hextech",https://www.klsescreener.com/v2/news/view/1390783,2024-09-11 23:03:48,2024-09-12 18:15:31,2024-09-11 22:51:10,Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Here is a brief recap of some business news and corporate announcements that made the headlines on Wednesday:</p></div>

<div class=newsTextDataWrapInner><p><strong>Genting Malaysia Bhd</strong>'s (KL:<a href=""/askedge/klse/4715"" class=""ce-stock"" target=""_blank"">GENM</a>) indirect subsidiaries, Genting New York LLC (Genny) and Genny Capital Inc, are offering US$525 million (RM2.28 billion) in 7.25% senior unsecured notes due 2029 to refinance existing debt. Concurrently, Genny plans to secure a new senior secured credit facility wit",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240911223702_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240911223702_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
PM Anwar attends dinner reception with Sabah leadership,https://www.klsescreener.com/v2/news/view/1390777,2024-09-11 22:21:38,2024-09-12 17:35:54,2024-09-11 22:12:06,"Prime Minister Datuk Seri Anwar Ibrahim attended a dinner reception with Sabah state government leaders at a hotel here on Wednesday night.

The prime minister arrived at 7.27pm, accompanied by Chief Minister Datuk Seri Hajiji Noor.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Sept 11): Prime Minister Datuk Seri Anwar Ibrahim attended a dinner reception with Sabah state government leaders at a hotel here on Wednesday night.</p></div>

<div class=newsTextDataWrapInner><p>The prime minister arrived at 7.27pm, accompanied by Chief Minister Datuk Seri Hajiji Noor.</p></div>

<div class=newsTextDataWrapInner><p>The dinner was attended by Deputy Prime Minister Datuk Seri Fadillah Yusof, Minister of Entrepreneur Development and Co-operatives Datuk Ewon Benedick, Deputy Minister of Science, Technology and Innovation Dat",Edge,,https://assets.theedgemarkets.com/Anwar in Sabah_20240911220728_anwar ibrahim@facebook.jpg,https://assets.theedgemarkets.com/Anwar in Sabah_20240911220728_anwar ibrahim@facebook.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
EVENING 5: Five things you need to know today,https://www.klsescreener.com/v2/news/view/1390775,2024-09-11 22:21:36,2024-09-12 17:33:26,2024-09-11 22:11:23,E...,"<div class=""ceonothumb mx-auto pb-5"">
<div>
<div class=""iframe-w100-wrapper""><iframe allowfullscreen="""" frameborder=""0"" height=""500"" src=""https://www.youtube.com/embed/Pnjxxmmhicc?si=EJn8MQBYV-CAV27h&amp;rel=0&amp;autoplay=1&amp;mute=1"" width=""840""></iframe></div>
</div>

<div class=newsTextDataWrapInner><p class=""thumb-cap"">EVENING 5: Mr DIY Indonesian unit said to eye IPO - Bloomberg</p></div><div class=inPageAd id=div-gpt-ad-inpage></div>
</div>

<div class=newsTextDataWrapInner><p>Here’s a quick look at some of the stories that made headlines today.</p></div>

<div class=newsText",新闻,,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1107.jpg,https://assets.theedgemarkets.com/TEM THUMBNAIL FINAL_1107.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"UKM, ChemPartner join forces in revolutionising modern medical science",https://www.klsescreener.com/v2/news/view/1390773,2024-09-11 22:21:34,2024-09-12 17:33:22,2024-09-11 22:05:20,"The strategic partnership between Universiti Kebangsaan Malaysia (UKM) and China's pharmaceutical company, ChemPartner Pharmatech Co, Ltd, is set to bring about a revolution in modern medical science in Malaysia.","<div class=newsTextDataWrapInner><p>SHANGHAI (Sept 11): The strategic partnership between Universiti Kebangsaan Malaysia (UKM) and China's pharmaceutical company, ChemPartner Pharmatech Co, Ltd, is set to bring about a revolution in modern medical science in Malaysia.</p></div>

<div class=newsTextDataWrapInner><p>Deputy Prime Minister Datuk Seri Dr Ahmad Zahid Hamidi said this initiative will open a new chapter in enhancing UKM's capabilities in the fields of health and medical sciences.</p></div>

<div class=newsTextDataWrapInner><p>He said the collaboration is also expected to help esta",新闻,,https://assets.theedgemarkets.com/Dep-PM-DS-ZAHID HAMIDI -at-Parliament-ZHD-TVERT-HK_20240911220245_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Dep-PM-DS-ZAHID HAMIDI -at-Parliament-ZHD-TVERT-HK_20240911220245_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Hextar Technologies in talks to sell five industrial plots to Widad,https://www.klsescreener.com/v2/news/view/1390771,2024-09-11 22:21:32,2024-09-12 17:05:41,2024-09-11 22:00:56,Hextar Technologies Solutions Bhd (KL:HEXTECH) is in exclusive talks with Widad Group Bhd (KL:WIDAD) to dispose of five adjoining plots of vacant industrial land in Negeri Sembilan at a yet-to-be-determined price.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Sept 11): Hextar Technologies Solutions Bhd (KL:<a href=""/askedge/klse/5136"" class=""ce-stock"" target=""_blank"">HEXTECH</a>) is in exclusive talks with Widad Group Bhd (KL:<a href=""/askedge/klse/0162"" class=""ce-stock"" target=""_blank"">WIDAD</a>) to dispose of five adjoining plots of vacant industrial land in Negeri Sembilan at a yet-to-be-determined price.</p></div>

<div class=newsTextDataWrapInner><p>Widad plans to pay for the plots, if the acquisition materialises, by issuing new shares to Hextar Technologies.</p></div>

<div class=newsText",,,https://assets.theedgemarkets.com/hextar-logosign_20240911215258_hextarglobal.com_.jpg,https://assets.theedgemarkets.com/hextar-logosign_20240911215258_hextarglobal.com_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Cops rescue 402 children, arrest 171 in raids on children’s homes in Selangor, N Sembilan",https://www.klsescreener.com/v2/news/view/1390769,2024-09-11 21:48:18,2024-09-12 19:00:44,2024-09-11 21:40:14,"A total of 171 individuals were arrested on Wednesday following police raids on 20 children’s homes across Selangor and Negeri Sembilan, linked to a company alleged to be exploiting children under the guise of religious charity.","<div class=newsTextDataWrapInner><p>KUANTAN (Sept 11): A total of 171 individuals were arrested on Wednesday following police raids on 20 children’s homes across Selangor and Negeri Sembilan, linked to a company alleged to be exploiting children under the guise of religious charity.</p></div>

<div class=newsTextDataWrapInner><p>Inspector General of Police (IGP) Tan Sri Razarudin Husain said the operation known as ""Op Global"" took place between 6am and 11am and among those arrested were 66 men and 105 women, aged 17 to 64, who served as caretakers, religious teachers and chairpersons of the ",新闻,,https://assets.theedgemarkets.com/Razarudin_husain-IGP-Anwar threats_KK-Mart_20240911212153_bernama_0.jpg,https://assets.theedgemarkets.com/Razarudin_husain-IGP-Anwar threats_KK-Mart_20240911212153_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Halal certification: Investigation paper expected to be referred to AGC by Thursday — IGP,https://www.klsescreener.com/v2/news/view/1390765,2024-09-11 21:37:10,2024-09-12 16:50:34,2024-09-11 21:27:31,"The investigation paper against Seputeh MP Teresa Kok with regard to her statement on the issue of halal certification is expected to be referred to the Attorney-General's Chambers (AGC) on Thursday, says Inspector-General of Police Tan Sri Razarudin Husain.","<div class=newsTextDataWrapInner><p>KUANTAN (Sept 11): The investigation paper against Seputeh MP Teresa Kok with regard to her statement on the issue of halal certification is expected to be referred to the Attorney-General's Chambers (AGC) on Thursday, says Inspector-General of Police Tan Sri Razarudin Husain.</p></div>

<div class=newsTextDataWrapInner><p>He said witnesses, including Teresa, had been called to record their statements to complete the investigation.</p></div>

<div class=newsTextDataWrapInner><p>“In the next two days, perhaps tomorrow [Thursday], we will send it to the AG",Edge,,https://assets.theedgemarkets.com/Razarudin_husain-IGP-Anwar threats_KK-Mart_20240911212153_bernama.jpg,https://assets.theedgemarkets.com/Razarudin_husain-IGP-Anwar threats_KK-Mart_20240911212153_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
