id,title,summary,content,created_date,modified_date,published_date,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
932765,"S&P 500, Dow hit record highs on 1st trading day of 2022","NEW YORK: The S&amp;P 500 and Dow Jones Industrial Average posted closing record highs on the first trading day of the year on Monday, helped by gains in Tesla Inc and bank shares.","<div class=""inline-img"">
                    <div class=""story-image"">
                                                                                                                                                                                            
                                                                                                                                                        <p class=""caption"">The Dow Jones Industrial Average rose 246.76 points, or 0.68%, to 36,585.06; the S&amp;P 500 gained 30.38 points, or 0.64%, at 4,796.56; and the Nasdaq Composite added 1",2022-01-04 06:40:31,2022-01-04 06:40:31,2022-01-04 06:29:00,,,//images.weserv.nl/?url=https://apicms.thestar.com.my/uploads/images/2022/01/04/1430461.jpg&w=300,https://apicms.thestar.com.my/uploads/images/2022/01/04/1430461.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
932755,"Over 15,000 flood evacuees at relief centres in seven states on Jan 3 night","KUALA LUMPUR (Jan 3): Over 15,000 flood evacuees remain in 188 relief shelters in Johor, Pahang, Melaka, Negeri Sembilan, Selangor, Sabah and Terengganu on Monday (Jan 3) night.
In JOHOR, the number of evacuees rose to 4,737 people as of 8pm, compared to 4,278 people in ...","<p>KUALA LUMPUR (Jan 3): Over 15,000 flood evacuees remain in 188 relief shelters in Johor, Pahang, Melaka, Negeri Sembilan, Selangor, Sabah and Terengganu on Monday (Jan 3) night.</p>
<p>In JOHOR, the number of evacuees rose to 4,737 people as of 8pm, compared to 4,278 people in the evening, state Health and Environment Committee chairman R. Vidyananthan said, adding that seven districts in the state are still affected by floods, compared to eight in the evening, following the closure of the relief centre in Dewan Raya Sungai Tiram, Johor Bahru at 7pm.</p>
<p>""Tere are 71 relief centres open ",2022-01-04 00:40:23,2022-01-04 00:40:23,2022-01-04 00:34:00,,,https://assets.theedgemarkets.com/Floods-3-PPS-activated-in-Klang-Fri17122021_20220104002610_bernama.jpg?lJCCtQJUNs4a6IS_DG.0yayXvF.Th08.,https://assets.theedgemarkets.com/Floods-3-PPS-activated-in-Klang-Fri17122021_20220104002610_bernama.jpg?lJCCtQJUNs4a6IS_DG.0yayXvF.Th08.,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932753,"All 113 educational institutions hit by floods used as PSS not ready to operate yet, says MOE","KUALA LUMPUR (Jan 3): None of the 113 educational institutions under the Ministry of Education (MOE) that were affected by floods or used as temporary evacuation centres (PPS) are ready to operate for the time being.
The MOE, in a statement on ...","<p>KUALA LUMPUR (Jan 3): None of the 113 educational institutions under the Ministry of Education (MOE) that were affected by floods or used as temporary evacuation centres (PPS) are ready to operate for the time being.</p>
<p>The MOE, in a statement on Monday (Jan 3), said there were 18 schools still inundated, 87 schools used as PPS and eight that had recovered from the floods.</p>
<p>“The MOE will continue to monitor and update every Wednesday, the list of educational institutions that were hit by floods or used as PPS.</p>
<p>“Changes to the list issued by the MOE will be subject to the cu",2022-01-04 00:20:48,2022-01-04 00:20:48,2022-01-04 00:05:00,,,https://assets.theedgemarkets.com/Flood-victims-seen-at-a-school-temporary-evacuation-centre-pix-off-MalayMailonline-Mon03012022_20220104000049_bernamaviatwitter.jpg?5Vy2hfuNQZi07VB8yJXNZuXa5zkoNyhe,https://assets.theedgemarkets.com/Flood-victims-seen-at-a-school-temporary-evacuation-centre-pix-off-MalayMailonline-Mon03012022_20220104000049_bernamaviatwitter.jpg?5Vy2hfuNQZi07VB8yJXNZuXa5zkoNyhe,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932751,Avarga appoints Lim Gooi Hwa as CEO of UPP Pulp & Paper Sdn Bhd,"SINGAPORE (Jan 3): Avarga Limited has announced the appointment of its chief executive officer, Lim Gooi Hwa, for UPP Pulp &amp; Paper Sdn Bhd — a wholly-owned subsidiary of the company.
Lim’s appointment on Monday (Jan 3) means he will oversee Avarga’...","<p>SINGAPORE (Jan 3): Avarga Limited has announced the appointment of its chief executive officer, Lim Gooi Hwa, for UPP Pulp &amp; Paper Sdn Bhd — a wholly-owned subsidiary of the company.</p>
<p>Lim’s appointment on Monday (Jan 3) means he will oversee Avarga’s paper manufacturing business in Malaysia.</p>
<p>Prior to his appointment, Lim was most recently the general director of<a href=""https://www.theedgesingapore.com/news/new-appointments/avarga-appoints-lim-gooi-hwa-ceo-upp-pulp-paper-sdn-bhd"" target=""_blank""><em>...(click on link for full story on theedgesingapore.com)</em></a></p>",2022-01-04 00:00:27,2022-01-04 00:00:27,2022-01-03 23:48:00,,,https://assets.theedgemarkets.com/948-Avarga-Ltd-svd-off-TES-Mon03012022-UPP-Pulp-n-Paper-Sdn-Bhd-story_20220103234808_theedgesingapore.jpg?AQWExUKuZ6SRZnBVoFRm1RKQXVxxyA8q,https://assets.theedgemarkets.com/948-Avarga-Ltd-svd-off-TES-Mon03012022-UPP-Pulp-n-Paper-Sdn-Bhd-story_20220103234808_theedgesingapore.jpg?AQWExUKuZ6SRZnBVoFRm1RKQXVxxyA8q,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932749,"Floods: 34 homes badly damaged at Sungai Lui replaced with new homes, says Fadillah","HULU LANGAT (Jan 3): A total of 34 residences in Sungai Lui here that were badly damaged by the recent floods will be replaced with new houses under the Works Ministry’s Rumah Kekal Banjir (RKB) assistance.
Senior Works Minister Datuk Seri ...","<p>HULU LANGAT (Jan 3): A total of 34 residences in Sungai Lui here that were badly damaged by the recent floods will be replaced with new houses under the Works Ministry’s Rumah Kekal Banjir (RKB) assistance.</p>
<p>Senior Works Minister Datuk Seri Fadillah Yusuf said the initiative is provided free of charge to owners of homes that were badly damaged, including those that were swept away by floodwaters.</p>
<p>He said there are two house designs suggested and subject to final approval, ground level housing and housing on stilts.</p>
<p>“A house on stilts cost RM70,000, while a ground level h",2022-01-03 23:40:49,2022-01-03 23:40:49,2022-01-03 23:36:00,,,https://assets.theedgemarkets.com/Hulu-Langat-residents -floods-clean-up-badly-damaged-home-Mon20122021-ZHD-1464_20220103231945_theedgemarkets.jpg?28O90YvKQmHbcz4W3en4PmLjQhg2bDH7,https://assets.theedgemarkets.com/Hulu-Langat-residents -floods-clean-up-badly-damaged-home-Mon20122021-ZHD-1464_20220103231945_theedgemarkets.jpg?28O90YvKQmHbcz4W3en4PmLjQhg2bDH7,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932747,"Floods: 97% of affected communication infrastructures repaired, says Annuar Musa","KUALA LUMPUR (Jan 3): A total of 97% or 1,015 out of 1,040 communication infrastructures affected by floods have been repaired as of 10am, Communications and Multimedia Minister Tan Sri Annuar Musa tweeted on Monday (Jan 3).
“The total figure is 1,040, whereby there is an ...","<p>KUALA LUMPUR (Jan 3): A total of 97% or 1,015 out of 1,040 communication infrastructures affected by floods have been repaired as of 10am, Communications and Multimedia Minister Tan Sri Annuar Musa tweeted on Monday (Jan 3).</p>
<p>“The total figure is 1,040, whereby there is an additional communication infrastructure that is affected in Jempol (Negeri Sembilan), he said.</p>
<p>Meanwhile, the National Disaster Management Agency (NADMA) Secretariat, in a separate statement today, said that the remaining 25 communication infrastructures were in the process of being repaired. </p>
<p>“This (t",2022-01-03 23:20:32,2022-01-03 23:20:32,2022-01-03 23:14:00,,,https://assets.theedgemarkets.com/Telcos_20220103231115_theedgemarkets.jpg?jA3nTihxFnoqY2ReWhTR_w1gZXukJ5gT,https://assets.theedgemarkets.com/Telcos_20220103231115_theedgemarkets.jpg?jA3nTihxFnoqY2ReWhTR_w1gZXukJ5gT,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932743,"High tide phenomenon expected to hit country in January, February","KUALA LUMPUR (Jan 3): Malaysia is forecasted to face the third phase of the high tide phenomenon from Jan 2 to 5, and from Jan 18 to 21, followed by Jan 31 to Feb 3.
Department of Irrigation and Drainage (DID) Water Resources Management and Hydrology Division ...","<p>KUALA LUMPUR (Jan 3): Malaysia is forecasted to face the third phase of the high tide phenomenon from Jan 2 to 5, and from Jan 18 to 21, followed by Jan 31 to Feb 3.</p>
<p>Department of Irrigation and Drainage (DID) Water Resources Management and Hydrology Division director, Ir. Azmi Ibrahim, said the seawater level would be at its highest, which would be the factor for flood during major high tides.</p>
<p>“(Major high tide) would submerge low-lying areas if no protection is put in place,” he said in an interview programme ""Malaysia Petang Ini"" which was aired over <em>Bernama TV</em> on ",2022-01-03 23:10:49,2022-01-03 23:10:49,2022-01-03 23:03:00,,,https://assets.theedgemarkets.com/A-boy-is-hit-by-a-large-wave-during-high-tide-at-Mumbais-seafront-June14.2010-pix-DanishSiddiqui_20220103225926_reuters.jpg?27yuL_N7LDDLBIx0rTjHGbMG4Ly357_D,https://assets.theedgemarkets.com/A-boy-is-hit-by-a-large-wave-during-high-tide-at-Mumbais-seafront-June14.2010-pix-DanishSiddiqui_20220103225926_reuters.jpg?27yuL_N7LDDLBIx0rTjHGbMG4Ly357_D,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932741,"Maybank, Serba Dinamik, AirAsia, Supermax, Yinson, Poh Kong, Hap Seng, Opcom, Advancecon, Pantech","KUALA LUMPUR (Jan 3): Based on corporate announcements and news flow on Monday, companies that may be in focus on Tuesday (Jan 4) include Malayan Banking Bhd, Serba Dinamik Holdings Bhd, AirAsia Group Bhd, Supermax Corp Bhd, Yinson Holdings Bhd, Poh Kong ...","<p>KUALA LUMPUR (Jan 3): Based on corporate announcements and news flow on Monday, companies that may be in focus on Tuesday (Jan 4) include Malayan Banking Bhd, Serba Dinamik Holdings Bhd, AirAsia Group Bhd, Supermax Corp Bhd, Yinson Holdings Bhd, Poh Kong Holdings Bhd, Hap Seng Consolidated Bhd, Opcom Holdings Bhd, Advancecon Holdings Bhd and Pantech Group Holdings Bhd.</p>
<p><strong>Malayan Banking Bhd</strong>'s (Maybank) group president and chief executive officer (CEO) Datuk Seri Abdul Farid Alias has indicated that he will not be seeking a renewal of his contract when it expires on Aug",2022-01-03 23:00:35,2022-01-03 23:00:35,2022-01-03 22:55:00,,,https://assets.theedgemarkets.com/companies_in_the_news_20210211213637_theedgemarkets_49.jpg?6qam4svKnVhXIKCWtI.0uxbQ5L.ERkfN,https://assets.theedgemarkets.com/companies_in_the_news_20210211213637_theedgemarkets_49.jpg?6qam4svKnVhXIKCWtI.0uxbQ5L.ERkfN,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932737,"Serba wanted to keep SC raid documents a mystery and secret, says Bursa Securities",KUALA LUMPUR (Jan 3): Serba Dinamik Holdings Bhd wanted to stop the disclosure of the factual findings update (FFU) on its special independent review (SIR) partly because it referred to documents seized by the Securities Commission during its raid on the ...,"<p>KUALA LUMPUR (Jan 3): Serba Dinamik Holdings Bhd wanted to stop the disclosure of the factual findings update (FFU) on its special independent review (SIR) partly because it referred to documents seized by the Securities Commission during its raid on the company, said Bursa Malaysia Securities Bhd in its civil suit against the oil and gas engineering company.</p>
<p>In the written submission filed by Bursa Securities’ counsel Datuk Loh Siew Cheang, the plaintiff disputed Serba Dinamik’s claim that the FFU is hearsay documentary evidence which is not admissible.</p>
<p>Further, the counsel a",2022-01-03 22:30:41,2022-01-03 22:30:41,2022-01-03 22:18:00,,,https://assets.theedgemarkets.com/Serba-Dinamik-Sec14-ShAlam-pix-SB-Thurs11112021_20220103220536_theedgemarkets.jpg?0x9SuxOvbOe.Xo1GANpNfPgyFCd3BmvZ,https://assets.theedgemarkets.com/Serba-Dinamik-Sec14-ShAlam-pix-SB-Thurs11112021_20220103220536_theedgemarkets.jpg?0x9SuxOvbOe.Xo1GANpNfPgyFCd3BmvZ,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932733,MEDAC offers moratorium for flood-affected MSME entrepreneurs,"PUTRAJAYA (Jan 3): The Ministry of Entrepreneur Development and Cooperatives (MEDAC) is offering a moratorium to flood-affected micro, small, and medium enterprise (MSME) entrepreneurs who are financed by its agencies.
Entrepreneur Development and Cooperatives Minister Tan Sri Noh Omar, in a ...","<p>PUTRAJAYA (Jan 3): The Ministry of Entrepreneur Development and Cooperatives (MEDAC) is offering a moratorium to flood-affected micro, small, and medium enterprise (MSME) entrepreneurs who are financed by its agencies.</p>
<p>Entrepreneur Development and Cooperatives Minister Tan Sri Noh Omar, in a statement on Monday, said the moratorium is in line with the commitment of Prime Minister Datuk Seri Ismail Sabri Yaakob, who is concerned about the plight of MSME entrepreneurs and wants the sector to be revived immediately.</p>
<p>Noh said Bank Rakyat is offering a six-month bank loan moratoriu",2022-01-03 22:10:42,2022-01-03 22:10:42,2022-01-03 22:03:00,,,https://assets.theedgemarkets.com/malaysia_selangor_hulu_langat_flood_aftermath_victims_by_zahid_izzani_mohd_said_20211220222118_theedgemarkets.jpg?CYyBroAOpA9KaFd2nJOolUrmjzxWAIsY,https://assets.theedgemarkets.com/malaysia_selangor_hulu_langat_flood_aftermath_victims_by_zahid_izzani_mohd_said_20211220222118_theedgemarkets.jpg?CYyBroAOpA9KaFd2nJOolUrmjzxWAIsY,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932731,Moody's: Malaysia's 2022 exports outlook positive,"KUALA LUMPUR (Jan 3): Malaysia’s export sector outlook is expected to be positive in 2022, with trade primed to lead the country returning to the pre-pandemic growth in the middle of the year, Moody’s Analytics said.
However, it said the ...","<p>KUALA LUMPUR (Jan 3): Malaysia’s export sector outlook is expected to be positive in 2022, with trade primed to lead the country returning to the pre-pandemic growth in the middle of the year, Moody’s Analytics said.</p>
<p>However, it said the Omicron variant and extreme weather may pose a risk to supply chains.</p>
<p>“Vaccinated travel between Singapore and Malaysia has already been paused and the reopening of international travel will most likely be delayed,” it said in its Asia Pacific Economic Preview report for Jan 3-7 week.</p>
<p>It said although widespread lockdowns are unlikely, ",2022-01-03 22:10:41,2022-01-03 22:10:41,2022-01-03 21:55:00,,,https://assets.theedgemarkets.com/container_20220103214541_bloomberg.jpg?DzCSgKxYigH4si.8Y348dPO8_Xd0zAuW,https://assets.theedgemarkets.com/container_20220103214541_bloomberg.jpg?DzCSgKxYigH4si.8Y348dPO8_Xd0zAuW,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932729,Illegal sand mining persists in Manjung despite several stop-work orders — PTG,"IPOH (Jan 3): An illegal sand mining operator at Pasir Panjang beach, Manjung continued with its activities despite being given warnings by the authorities to stop work at the site.
Perak Land and Mines Department (PTG) director Datuk Mohamad Fariz Mohamad ...","<p>IPOH (Jan 3): An illegal sand mining operator at Pasir Panjang beach, Manjung continued with its activities despite being given warnings by the authorities to stop work at the site.</p>
<p>Perak Land and Mines Department (PTG) director Datuk Mohamad Fariz Mohamad Hanip said work at the site was detected in November last year and PTG with the cooperation of the Manjung Municipal Council (MPM) had ordered it to stop operating while waiting for approval.</p>
<p>""There was no approval or permission issued for the land owned by a manufacturing company so far. An application was made but it has t",2022-01-03 22:10:40,2022-01-03 22:10:40,2022-01-03 21:52:00,,,https://assets.theedgemarkets.com/sand_mine_mining_20220103215025_bloomberg.jpg?kIBlBuibKggCp06N0uJvr.0LoyLmOZju,https://assets.theedgemarkets.com/sand_mine_mining_20220103215025_bloomberg.jpg?kIBlBuibKggCp06N0uJvr.0LoyLmOZju,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932727,"Decision to suspend umrah travel permission prioritises public interest, says minister","SEGAMAT (Jan 3): The decision to temporarily suspend umrah trips has been a difficult one to make but it is done in the public interest, following the threat of the new Covid-19 Omicron variant, said Minister in the Prime Minister’s ...","<p>SEGAMAT (Jan 3): The decision to temporarily suspend umrah trips has been a difficult one to make but it is done in the public interest, following the threat of the new Covid-19 Omicron variant, said Minister in the Prime Minister’s Department (Religious Affairs) Senator Idris Ahmad.</p>
<p>He said there was no discrimination against Muslims as alleged by some parties.</p>
<p>The decision was made following careful deliberation between the relevant agencies taking into account the recommendations from the Health Ministry regarding the latest threat of the deadly virus, he said.</p>
<p>He sa",2022-01-03 22:00:41,2022-01-03 22:00:41,2022-01-03 21:40:00,,,https://assets.theedgemarkets.com/Muslim-Haj-Umrah-pilgrims-return-to-empty-quiet-Mecca-Mekkah-Covid-19-Sun04102020_20220103213239_reuters.jpg?mmdvDlUIxNcRLkwUCKeVdXWJKXqHP.By,https://assets.theedgemarkets.com/Muslim-Haj-Umrah-pilgrims-return-to-empty-quiet-Mecca-Mekkah-Covid-19-Sun04102020_20220103213239_reuters.jpg?mmdvDlUIxNcRLkwUCKeVdXWJKXqHP.By,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932715,"Compassionate aid for flood victims fully disbursed in five states, says PM","KUALA LUMPUR (Jan 3): Five states — Kelantan, the Federal Territory of Kuala Lumpur, Melaka, Terengganu and Perak — have achieved 100% disbursement of Bantuan Wang Ihsan (BWI) to heads of households affected by the recent floods, said Datuk Seri Ismail Sabri Yaakob.
The ...","<p>KUALA LUMPUR (Jan 3): Five states — Kelantan, the Federal Territory of Kuala Lumpur, Melaka, Terengganu and Perak — have achieved 100% disbursement of Bantuan Wang Ihsan (BWI) to heads of households affected by the recent floods, said Datuk Seri Ismail Sabri Yaakob.</p>
<p>The prime minister said the BWI, or compassionate aid, payments for Negeri Sembilan had reached 82.7%, Pahang (65.5%) and Selangor (47.6%).</p>
<p>The authorities were expected to finish disbursing BWI to all households affected by the first wave of flooding by Wednesday, Jan 5, he said in a statement on Monday. Certain s",2022-01-03 21:20:22,2022-01-03 21:20:22,2022-01-03 21:13:00,,,https://assets.theedgemarkets.com/Sun26122021-Ismail-Sabri-Yaakob-presscon-pix-PM-thanks-UAE-govt-donation-flood-affected-MAF-personnel-Thurs30122021_20220103210704_bernama.jpg?ZFisJsLa.1GgtROAA9HwHkqgL7rWQTei,https://assets.theedgemarkets.com/Sun26122021-Ismail-Sabri-Yaakob-presscon-pix-PM-thanks-UAE-govt-donation-flood-affected-MAF-personnel-Thurs30122021_20220103210704_bernama.jpg?ZFisJsLa.1GgtROAA9HwHkqgL7rWQTei,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932703,Ismail Sabri: Govt plans to increase flood sirens with public announcements,"KUALA LUMPUR (Jan 3): The government plans to increase siren stations that are also equipped with public announcements at flood-prone areas to warn residents and also to instruct them to evacuate.
Prime Minister Datuk Seri Ismail Sabri Yaakob in a statement ...","<p>KUALA LUMPUR (Jan 3): The government plans to increase siren stations that are also equipped with public announcements at flood-prone areas to warn residents and also to instruct them to evacuate.</p>
<p>Prime Minister Datuk Seri Ismail Sabri Yaakob in a statement today said this is part of the proposed improvements discussed in the Post-Northeast Monsoon Flood Disaster Management Task Force special meeting which he chaired on Monday.</p>
<p>He said the proposed improvements also include having a Centralised Flood Siren Warning System coordinated by the Department of Irrigation and Drainage",2022-01-03 21:00:36,2022-01-03 21:00:36,2022-01-03 20:57:00,,,https://assets.theedgemarkets.com/datuk_seri_ismail_sabri_yaakob_by_zahid_izzani_mohd_said_20210721224007_theedgemarkets_4.jpg?HApQ.2KdubGEeDsP83ytUWR5_JpRCw_n,https://assets.theedgemarkets.com/datuk_seri_ismail_sabri_yaakob_by_zahid_izzani_mohd_said_20210721224007_theedgemarkets_4.jpg?HApQ.2KdubGEeDsP83ytUWR5_JpRCw_n,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
932701,Flood evacuees at relief centres in four states continue to rise on Jan 3 evening,"KUALA LUMPUR (Jan 3): The number of flood evacuees at relief centres in Johor, Pahang, Melaka and Negeri Sembilan continued to rise on Monday (Jan 3) evening, while those in Selangor remained the same and Sabah recorded a drop in evacuees this ...","<p>KUALA LUMPUR (Jan 3): The number of flood evacuees at relief centres in Johor, Pahang, Melaka and Negeri Sembilan continued to rise on Monday (Jan 3) evening, while those in Selangor remained the same and Sabah recorded a drop in evacuees this evening.</p>
<p>In JOHOR, evacuees rose to 4,278 people as of 4pm compared to 4,062 people at noon on Monday, with Muar being the latest district to be hit by floods.</p>
<p>Johor Health and Environment Committee chairman R. Vidyananthan said in a statement on Monday that 52 evacuees are being housed at two relief centres at Dewan Serbaguna Felcra Buk",2022-01-03 21:00:36,2022-01-03 21:00:36,2022-01-03 20:53:00,,,https://assets.theedgemarkets.com/Batu-Tiga-and-Taman-Sri-Muda-Shah-Alam-floods-TuesDec21.2021-SB-8_20220103204436_theedgemarkets.jpg?tgzSJrUjWnVo1n3xSrVOUXO9d_mhuVS6,https://assets.theedgemarkets.com/Batu-Tiga-and-Taman-Sri-Muda-Shah-Alam-floods-TuesDec21.2021-SB-8_20220103204436_theedgemarkets.jpg?tgzSJrUjWnVo1n3xSrVOUXO9d_mhuVS6,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
