title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Alliance Bank forecast to post 37.3% jump in 4Q net profit,https://www.klsescreener.com/v2/news/view/1309871,2024-04-17 07:12:03,2024-04-17 07:12:03,2024-04-17 00:00:00,"Alliance Bank Malaysia Bhd (ABMB) is expected to post a 37.3% year-on-year jump in its net profit for the fourth quarter ended March 31, 2024 (4Q24) to RM179mil, bringing its full FY24 earnings to a marginal 2% increase to RM691mil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">AmBank Research said the banking group will likely declare a second dividend of 11.5 sen per share.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=ABMB"" target=""_blank"">Alliance Bank Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=ABMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (ABMB) is expected to post a 37.3% year-on-year jump in its net profit for the fourth quarter ended Marc",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646719.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646719.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Solarvest to gain from rise in clean energy adoption,https://www.klsescreener.com/v2/news/view/1309869,2024-04-17 07:12:02,2024-04-17 07:12:02,2024-04-17 00:00:00,Rakuten Trade expects Solarvest Holdings Bhd to extend its upward trajectory after breaking out from its 10-week ascending triangle pattern to surpass the immediate resistance at RM1.58.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Rakutan Trade said the stock may see additional strength, going forward.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Rakuten Trade expects <a href=""/business/marketwatch/stocks/?qcounter=SLVEST"" target=""_blank"">Solarvest Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=SLVEST"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> to extend its upward trajectory after breaking out from its 10-week ascending triangle pattern to surpass the",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646724.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646724.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
NationGate acquisitions set to spearhead growth,https://www.klsescreener.com/v2/news/view/1309867,2024-04-17 07:12:02,2024-04-17 07:12:02,2024-04-17 00:00:00,NationGate Holdings Bhd’s new customer acquisitions and business collaborations via joint ventures are expected to spearhead growth for the group.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">UOBKH Research said the initiatives are set to drive growth beyond the company’s organic targets.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=NATGATE"" target=""_blank"">Nationgate Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=NATGATE"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s new customer acquisitions and business collaborations via joint ventures are expected to spearhead gr",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646722.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646722.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"CTOS, airasia academy to empower SMEs",https://www.klsescreener.com/v2/news/view/1309865,2024-04-17 07:12:01,2024-04-17 07:12:01,2024-04-17 00:00:00,"With 1,000 courses on its platform, airasia academy is joining hands with CTOS Digital Bhd to empower small and medium enterprises (SMEs) with knowledge on digital marketing and branding.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Partners: Hamburger (left) and Fernandes at the launch. — Courtesy of airasia academy</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: With 1,000 courses on its platform, airasia academy is joining hands with <a href=""/business/marketwatch/stocks/?qcounter=CTOS"" target=""_blank"">CTOS Digital Bhd</a><a href=""http://charts.thestar.com.my/?s=CTOS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> to empower small and medium enterprises (SMEs) with kno",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646462.jpg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646462.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"More positive rating actions likely for this year, says RAM",https://www.klsescreener.com/v2/news/view/1309863,2024-04-17 07:12:00,2024-04-17 07:12:00,2024-04-17 00:00:00,Malaysia registered more positive rating actions in the 2023 portfolio and is expected to remain the same in 2024.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">RAM Ratings said corporate bond issuance is expected to stay healthy with a pipeline of RM110bil to RM120bil this year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Malaysia registered more positive rating actions in the 2023 portfolio and is expected to remain the same in 2024.</p><p>In its latest Corporate Default and Rating Transition Study, RAM Rating Services Bhd (RAM Ratings) said corporate bond issuance is expected to stay healthy with a pipeline of RM110bil to RM120bil this year a",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646711.JPG,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646711.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Abdul Rahman returning to PNB as president,https://www.klsescreener.com/v2/news/view/1309861,2024-04-17 07:11:59,2024-04-17 07:11:59,2024-04-17 00:00:00,"Datuk Abdul Rahman Ahmad will return as the new president and group chief executive officer of Permodalan Nasional Bhd (PNB) as he exits his role as group chief executive officer of CIMB Group Holdings Bhd, a year ahead of his contract expiring.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Datuk Abdul Rahman Ahmad.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Datuk Abdul Rahman Ahmad will return as the new president and group chief executive officer of Permodalan Nasional Bhd (PNB) as he exits his role as group chief executive officer of <a href=""/business/marketwatch/stocks/?qcounter=CIMB"" target=""_blank"">CIMB Group</a><a href=""http://charts.thestar.com.my/?s=CIMB"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> Holdings Bhd",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646713.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646713.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Green goals top Westports’ drive amid extension of concession,https://www.klsescreener.com/v2/news/view/1309859,2024-04-17 07:11:58,2024-04-17 07:11:58,2024-04-17 00:00:00,"Westports Holdings Bhd is all set to go green with the development of the Westports 2 (WP2) container terminal, for which it has secured a 58-year extension until 2082.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“The electrification of port vehicles and equipment would position Westports in line with changing market dynamics,"" Ruben said.
</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=WPRTS"" target=""_blank"">Westports Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=WPRTS"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is all set to go green with the development of the Westports 2 (WP2) containe",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646732.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646732.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Weak ringgit eroding wealth of the rich,https://www.klsescreener.com/v2/news/view/1309857,2024-04-17 07:11:57,2024-04-17 07:11:57,2024-04-17 00:00:00,"The combined fortune of Malaysia’s top 50 wealthiest families and individuals increased by 2% to US$83.4bil for the year amid a weaker ringgit, according to Forbes Asia.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Robert Kuok retained his title as Malaysia’s wealthiest person with a net worth of US$11.5bil, down from US$11.8bil in 2023.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The combined fortune of Malaysia’s top 50 wealthiest families and individuals increased by 2% to US$83.4bil for the year amid a weaker ringgit, according to Forbes Asia.</p><p>The modest gain reflected the impact of the declining ringgit, which offset a 9% increase in Malaysia’s stock market since the wealth of the countr",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646733.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646733.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Recovery in global chip industry to benefit SAM,https://www.klsescreener.com/v2/news/view/1309855,2024-04-17 07:11:56,2024-04-17 07:11:56,2024-04-17 00:00:00,SAM Engineering &amp; Equipment (M) Bhd’s core businesses are set to benefit from a recovery in the global semiconductor and aerospace industries.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">HLIB Research said SAM’s aerospace business turned the corner in the third quarter.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=SAM"" target=""_blank"">Sam Engineering &amp; Equipment</a><a href=""http://charts.thestar.com.my/?s=SAM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (M) Bhd’s core businesses are set to benefit from a recovery in the global semiconductor and aerospace industries.</p",,,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646723.jpeg,https://apicms.thestar.com.my/uploads/images/2024/04/17/2646723.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"MyEG, HeiTech Padu, Apex Healthcare, Globetronics Technology, Kossan Rubber, Tomei, GDEX, Serba Dinamik, Alpha IVF and Comfort Gloves",https://www.klsescreener.com/v2/news/view/1309799,2024-04-17 00:18:50,2024-04-17 16:34:52,2024-04-16 23:59:40,KUALA LUMPUR (April 16): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p>E-government services providers <strong>MyEG Services Bhd </strong>and <strong>HeiTech Padu Bhd</strong> have entered a partnership to collaborate on information technology (IT) projects in Malaysia. They have signed a teaming agreement aimed at outlining their roles and responsibilities, focusing on marketing activities, sharing know-hows, and system integration for identified p",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240416234706_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240416234706_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Teen daughter of Lahad Datu police chief found dead in pool of blood,https://www.klsescreener.com/v2/news/view/1309791,2024-04-16 23:52:35,2024-04-17 16:17:29,2024-04-16 23:43:06,"KUALA LUMPUR (April 16): The 14-year-old daughter of Lahad Datu police chief ACP Dzulbaharin Ismail was found dead in a pool of blood, in a room at her home in Taman Tabanak, Lahad Datu on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The 14-year-old daughter of Lahad Datu police chief ACP Dzulbaharin Ismail was found dead in a pool of blood, in a room at her home in Taman Tabanak, Lahad Datu on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Inspector-General of Police Tan Sri Razarudin Husain, when contacted by <em>Bernama</em>, confirmed the incident and said that further investigations are being carried out.</p></div>

<div class=newsTextDataWrapInner><p>“The police are still investigating how the incident could have occurred. The victim's 16-year-",Edge,,https://assets.theedgemarkets.com/PDRM-Police-Di-Raja-Malaysia-logo-svd-off-24092020story_20240416233920_bernama.jpg,https://assets.theedgemarkets.com/PDRM-Police-Di-Raja-Malaysia-logo-svd-off-24092020story_20240416233920_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Zafrul: Mida a vital instrument to remove obstacles for prospective investors,https://www.klsescreener.com/v2/news/view/1309789,2024-04-16 23:52:33,2024-04-17 16:04:57,2024-04-16 23:34:16,"KUALA LUMPUR (April 16): The Malaysian Investment Development Authority (Mida) plays an instrumental investment facilitator role in removing obstacles for prospective investors, said Investment, Trade and Industry (Miti) Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The Malaysian Investment Development Authority&nbsp;(Mida) plays&nbsp;an instrumental investment facilitator role in removing obstacles for prospective investors, said&nbsp;Investment, Trade and Industry (Miti)&nbsp;Minister Tengku Datuk Seri Zafrul Tengku Abdul Aziz.</p></div>

<div class=newsTextDataWrapInner><p>He noted that Mida, which was established in 1967, has now transformed into Malaysia’s key investment promotion and marketing agency, a strategic move to strengthen the country’s investment landscape, ensuring that the na",,,https://assets.theedgemarkets.com/Malaysian-Investment-Development-Authority-MIDA_20240416232454_mida.gov_.my_.jpg,https://assets.theedgemarkets.com/Malaysian-Investment-Development-Authority-MIDA_20240416232454_mida.gov_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Comfort Gloves’ units go to court over RM99 mil additional tax demand,https://www.klsescreener.com/v2/news/view/1309781,2024-04-16 23:02:14,2024-04-17 16:04:54,2024-04-16 22:56:49,KUALA LUMPUR (April 16): Comfort Gloves Bhd said two subsidiaries of the group have commenced legal action over an additional tax demand totalling RM99.3 million by the Inland Revenue Board (IRB).,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): Comfort Gloves Bhd said two subsidiaries of the group have commenced legal action over an additional tax demand totalling RM99.3 million by the Inland Revenue Board (IRB).</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing on Tuesday, the group said Rubber Gloves Industries Sdn Bhd (CRGI) and Gallant Quality Sdn Bhd (GQ) had received additional income tax assessments from IRB on Feb 27, totalling RM13.6 million in additional net tax and RM85.7 million in penalties.</p></div>

<div class=newsTextDataWrapInner><p>The",,,https://assets.theedgemarkets.com/Comfort-Gloves_20240416225024_www.comfort-rubber.com_.my_.jpg,https://assets.theedgemarkets.com/Comfort-Gloves_20240416225024_www.comfort-rubber.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Power supply disruption affects Kelana Jaya Line LRT service,https://www.klsescreener.com/v2/news/view/1309767,2024-04-16 22:02:34,2024-04-17 15:30:26,2024-04-16 21:54:03,"The Kelana Jaya Line Light Rail Transit (LRT) service is operating with a limited number of trains, due to a disruption to the power supply system which was struck by lightning at 3.30pm on Tuesday.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The Kelana Jaya Line Light Rail Transit (LRT) service is operating with a limited number of trains, due to a disruption to&nbsp;the power supply system which was struck by lightning at 3.30pm on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>Prasarana Malaysia Bhd in a statement said the incident resulted in additional trains from the Subang LRT Depot not being able to be mobilised&nbsp;for use during peak hours.</p></div>

<div class=newsTextDataWrapInner><p>""Due to the disruption, the Kelana Jaya Line LRT service is op",新闻,,https://assets.theedgemarkets.com/20230914_PEO_PRASARANA NEW TRAIN KLAV27_ZHD-257_20240416215334_theedgemalaysia.jpg,https://assets.theedgemarkets.com/20230914_PEO_PRASARANA NEW TRAIN KLAV27_ZHD-257_20240416215334_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Mida appoints Sikh Shamsul as new CEO,https://www.klsescreener.com/v2/news/view/1309765,2024-04-16 22:02:33,2024-04-17 15:15:24,2024-04-16 21:44:48,"KUALA LUMPUR (April 16): The Malaysian Investment Development Authority (Mida) has appointed Sikh Shamsul Ibrahim Sikh Abdul Majid as its new chief executive officer (CEO), effective April 18, 2024.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (April 16): The Malaysian Investment Development Authority&nbsp;(Mida) has&nbsp;appointed&nbsp;Sikh Shamsul Ibrahim Sikh Abdul Majid as its&nbsp;new chief executive officer (CEO), effective April 18, 2024.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Sikh Shamsul will be succeeding&nbsp;Datuk Arham Abdul Rahman, who retires on April 17, Mida said in a statement on Tuesday.</p></div>

<div class=newsTextDataWrapInner><p>“Since joining Mida in 1996, Sikh Shamsul&nbsp;has occupied various&nbsp;leadership roles, including executive direc",,,https://assets.theedgemarkets.com/Sikh-Shamsul-Ibr-Sikh-Abd-Majid-new-CEO-px-Bernama-Tues16042024-900x600-nonratio_20240416214052_mida.jpg,https://assets.theedgemarkets.com/Sikh-Shamsul-Ibr-Sikh-Abd-Majid-new-CEO-px-Bernama-Tues16042024-900x600-nonratio_20240416214052_mida.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
