title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Bond market rally overlooking debt problem,https://www.klsescreener.com/v2/news/view/1261089,2024-01-11 07:33:33,2024-01-11 07:33:33,2024-01-11 00:00:00,"Right around the start of November, two words suddenly disappeared from the chatter in the bond market: debt supply.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Over the next several weeks, governments from the United States, the United Kingdom and the eurozone will start flooding the market with bonds at a clip rarely seen before. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Right around the start of November, two words suddenly disappeared from the chatter in the bond market: debt supply.</p><p>As bond prices surged across the developed world day after day, sending yields tumbling and handing investors some much-needed profits, the angst a",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485000.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2485000.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Orsted partner to sell wind farms and take US$1.6bil charge,https://www.klsescreener.com/v2/news/view/1261087,2024-01-11 07:33:33,2024-01-11 07:33:33,2024-01-11 00:00:00,"Eversource Energy is in advanced talks to unload its share in three offshore wind projects that it planned to build with Orsted A/S, and will take a fourth-quarter charge of as much as US$1.6bil.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Changing winds: Turbines operated by Orsted at the Block Island Wind Farm off the coast of Block Island, New York. Eversource owns stakes in two joint ventures with Orsted that are developing the South Fork, Revolution and Sunrise sites east of Long Island. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Eversource Energy is in advanced talks to unload its share in three offshore wind projects that it planned to build with Orsted A/S, and will take a fourth-quarter charge of as much as US$1.",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484738.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484738.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
HPE to buy Juniper Networks for US$14bil,https://www.klsescreener.com/v2/news/view/1261083,2024-01-11 07:22:39,2024-01-11 07:22:39,2024-01-11 00:00:00,Hewlett Packard Enterprise Co (HPE) has agreed to buy Juniper Networks Inc for US$14bil in a move that will expand its presence in networking but raises scepticism from Wall Street.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The HPE-Juniper combination will disrupt the industry since “there has been only one large vendor,” HPE CEO Neri said, referring to Cisco. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Hewlett Packard Enterprise Co (HPE) has agreed to buy Juniper Networks Inc for US$14bil in a move that will expand its presence in networking but raises scepticism from Wall Street.</p><p>HPE, a maker of data centre hardware, will pay US$40 a share in cash for Juniper, the companies said in a statemen",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484995.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484995.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
BlackRock cuts 3% of global workforce on dramatic industry shifts,https://www.klsescreener.com/v2/news/view/1261081,2024-01-11 07:22:38,2024-01-11 07:22:38,2024-01-11 00:00:00,"BlackRock Inc will dismiss about 600 employees, or roughly 3% of its global workforce, as it seeks to reallocate resources amid rapid changes in asset management.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Going strong: Signage outside the BlackRock headquarters in New York. The world’s largest asset manager says it still expects to have a larger staff by the end of the year as it expands certain parts of the business. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: BlackRock Inc will dismiss about 600 employees, or roughly 3% of its global workforce, as it seeks to reallocate resources amid rapid changes in asset management.</p><p>“We see our industry changing faster than at any time s",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484740.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484740.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Activists target Canadian banks with complaint,https://www.klsescreener.com/v2/news/view/1261079,2024-01-11 07:22:37,2024-01-11 07:22:37,2024-01-11 00:00:00,A climate activist group is urging securities regulators to investigate Canada’s biggest banks over their green-finance claims and whether “inadequate or misleading” disclosures could be putting investors at risk.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Increasing scrutiny: A sign for the Royal Bank of Canada in Toronto. The bank is among five in Canada facing questions over misrepresenting their climate response. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>Ottawa: A climate activist group is urging securities regulators to investigate Canada’s biggest banks over their green-finance claims and whether “inadequate or misleading” disclosures could be putting investors at risk.</p><p>In a complaint filed Tuesday with the Ontario Securities Comm",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484742.JPG,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484742.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
New Zealand immigration surge ebbing,https://www.klsescreener.com/v2/news/view/1261077,2024-01-11 07:22:34,2024-01-11 07:22:34,2024-01-11 00:00:00,"New Zealand’s pool of labour increased at a slower pace for a second straight quarter, suggesting that a surge in foreign workers entering the country is past its peak.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The number of residents aged 15 years and over who could work rose by 24,500 in the fourth quarter to an estimated 4,256,500, Statistics New Zealand said. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>WELLINGTON: New Zealand’s pool of labour increased at a slower pace for a second straight quarter, suggesting that a surge in foreign workers entering the country is past its peak.</p><p>The number of residents aged 15 years and over who could work rose by 24,500 in the fourth quarter to an esti",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484989.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484989.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Citigroup displaced as least-loved big-bank stock,https://www.klsescreener.com/v2/news/view/1261075,2024-01-11 07:22:34,2024-01-11 07:22:34,2024-01-11 00:00:00,"Citigroup Inc briefly shed its standing as the least-loved big-bank stock on Wall Street, pushing Morgan Stanley to the bottom of the pile. Then another analyst chimed in.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Citigroup had held the lowest consensus rating among the six biggest US banks since May 2022.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Citigroup Inc briefly shed its standing as the least-loved big-bank stock on Wall Street, pushing Morgan Stanley to the bottom of the pile. Then another analyst chimed in.</p><p>Citigroup, helmed by Jane Fraser, had held the lowest consensus rating among the six biggest US banks since May 2022, data compiled by Bloomberg showed.</p><p>That changed this week",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484993.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484993.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Improved earnings prospects for banks,https://www.klsescreener.com/v2/news/view/1261073,2024-01-11 07:22:33,2024-01-11 07:22:33,2024-01-11 00:00:00,"Earnings prospects for the banking sector in Malaysia are expected to improve in 2024, in tandem with the anticipated rebound in the domestic economy.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">TA Research forecasts a 7.3% earnings growth for banks this year.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Earnings prospects for the banking sector in Malaysia are expected to improve in 2024, in tandem with the anticipated rebound in the domestic economy.</p><p>According to TA Research, the sector’s earnings growth this year will be anchored by three themes – more robust domestic spending, rising green investments and a return of foreign interests.</p><p>The brokerage forecast a 7.3%",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484963.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484963.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Two charged with money  laundering of RM119mil,https://www.klsescreener.com/v2/news/view/1261071,2024-01-11 07:22:32,2024-01-11 07:22:32,2024-01-11 00:00:00,The Securities Commission (SC) has charged Ang Jen Chuen and Syaiful Riezal Ahmad with 11 offences of money laundering worth more than RM119mil.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The SC said the two were charged with receiving proceeds from unlawful activity. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: The Securities Commission (SC) has charged Ang Jen Chuen and Syaiful Riezal Ahmad with 11 offences of money laundering worth more than RM119mil.</p><p>In a statement, the SC said the two were charged with receiving proceeds of unlawful activity under section 4(1)(b) of the Anti-Money Laundering, Anti-Terrorism Financing and Proceeds of Unlawful Activities 2001.</p",,,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484936.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/11/2484936.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Menara Merdeka 118, a tower of success in navigating independence — Agong",https://www.klsescreener.com/v2/news/view/1260931,2024-01-11 00:02:12,2024-01-11 16:17:26,2024-01-10 23:53:52,Malaysians should view Menara Merdeka 118 as the country’s success in navigating the twists and turns of independence and building a diverse and multicultural nation based on the spirit of nationalism.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Malaysians should view Menara Merdeka 118 as the country’s success in navigating the twists and turns of independence and building a diverse and multicultural nation based on the spirit of nationalism.</p></div>

<div class=newsTextDataWrapInner><p>Yang di-Pertuan Agong Al-Sultan Abdullah Ri'ayatuddin Al-Mustafa Billah Shah said the new landmark symbolises the people celebrating the diversity of the country as an independent nation.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>“From any perspective, this tower reflects how ",Edge,,https://assets.theedgemarkets.com/Merdeka 118-agong_20240110234952_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AmBank files petition to wind up Ireka Corp,https://www.klsescreener.com/v2/news/view/1260919,2024-01-10 23:31:57,2024-01-11 16:04:46,2024-01-10 23:21:04,"AmBank (M) Bhd has filed a petition to wind up Ireka Corp Bhd as the property developer defaulted in debt payment of RM4.34 million on Dec 12, 2023. 

In a filing to Bursa Malaysia, Ireka said it has received the winding-up petition on Jan 8 served by AmBank via its solicitors, Messrs Heiley Hassan, Tan & Partners.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): AmBank (M) Bhd has filed a petition&nbsp;to wind up Ireka Corp Bhd as the property developer defaulted in debt payment of RM4.34&nbsp;million on Dec 12, 2023.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>In a filing to Bursa Malaysia, Ireka said it has received the winding-up petition on Jan 8 served by AmBank via its solicitors, Messrs Heiley Hassan, Tan &amp; Partners.</p></div>

<div class=newsTextDataWrapInner><p>The petition was served in relation to the group’s indebtedness to AmBank (M) Bhd for the amount as of Dec 1",Edge,,https://assets.theedgemarkets.com/Ireka-2_AmBank-windup-petition_ireka.com_.my__0.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Probe into molotov cocktail attack covers all aspects — IGP,https://www.klsescreener.com/v2/news/view/1260881,2024-01-10 23:20:44,2024-01-11 16:00:41,2024-01-10 23:12:12,"KUALA LUMPUR (Jan 10): The police are looking at various angles in their investigation into the Molotov cocktail attack on Beruas MP Datuk Ngeh Koo Ham's house in Ayer Tawar, Perak on Wednesday, said Inspector-General of Police Tan Sri Razarudin Husain.

He said this includes collecting ...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): The police are looking at various angles in their investigation into the Molotov cocktail attack on Beruas MP Datuk Ngeh Koo Ham's house in Ayer Tawar, Perak on Wednesday, said Inspector-General of Police Tan Sri Razarudin Husain.</p></div>

<div class=newsTextDataWrapInner><p>He said this includes collecting intelligence information from the Special Branch and also public tip-offs.</p></div>

<div class=newsTextDataWrapInner><p>Razarudin said the police would also identify whether the case had any connection with the comments made",新闻,,https://assets.theedgemarkets.com/IGP Razaruddin Husain_molotov_20240110230814_bernama.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Guan Eng wins defamation suit, gets RM75,000 in damages",https://www.klsescreener.com/v2/news/view/1260871,2024-01-10 22:48:50,2024-01-11 15:34:39,2024-01-10 22:35:03,"The High Court here on Wednesday ordered a businessman to pay former finance minister Lim Guan Eng RM75,000 in damages and costs over defamatory statements made against him five years ago.","<div class=newsTextDataWrapInner><p>GEORGE TOWN (Jan 10): The High Court here on Wednesday ordered a businessman to pay former finance minister Lim Guan Eng RM75,000 in damages and costs over defamatory statements made against him five years ago.</p></div>

<div class=newsTextDataWrapInner><p>Judicial Commissioner Azizan Md Arshad ruled that Chang Wei Lu, the defendant, must pay RM60,000 in general damages and RM15,000 in costs, as well as interest at a rate of 5% per annum from Oct 30, 2019, until full settlement to Lim, the plaintiff.</p></div>

<div class=newsTextDataWrapInner><p>Azizan",,,https://assets.theedgemarkets.com/LIM GUAN ENG KL COURT_20240110223948_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IATA: Air travel in November last year reached 99 per cent of 2019&#039;s levels,https://www.klsescreener.com/v2/news/view/1260869,2024-01-10 22:40:20,2024-01-10 22:40:20,2024-01-10 22:34:35,"KUALA LUMPUR: Air travel has reached 99 per cent of 2019 levels in November last year, with the Asia-Pacific region reporting the strongest year-on-year (y-o-y) results as recovery continued, according to the International Air Transport Association (IATA).It said total air traffic, ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: Air travel has reached 99 per cent of 2019 levels in November last year, with the Asia-Pacific region reporting the strongest year-on-year (y-o-y) results as recovery continued, according to the International Air Transport Association (IATA).</p><p>It said total air traffic, measured in Revenue Passenger Kilometres (RPKs), rose 29.7 per cent y-o-y in November last year.</p><p> ""Globally, traffic is now at 99.1 per cent of November 2019&#039;s levels,"" it said in a statement today (January 10).</p><p>IATA said internatio",Economy,,https://assets.nst.com.my/images/articles/IATA100124sp_NSTfield_image_listing_featured_v2.var_1704897272.jpg,https://assets.nst.com.my/images/articles/10nt02klia_1704897264.jpg,81,NST,https://www.nst.com.my/business/economy
MACC says Ismail Sabri's statement taken in probe over RM700 mil publicity spending,https://www.klsescreener.com/v2/news/view/1260865,2024-01-10 22:36:03,2024-01-11 15:32:31,2024-01-10 22:25:57,"KUALA LUMPUR (Jan 10): Former prime minister Datuk Seri Ismail Sabri has had his statement recorded by the Malaysian Anti-Corruption Commission (MACC) over the the government's RM700 million publicity spending in 2020 to 2022.

The agency confirmed this in a statement on Wednesday evenin...","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Former prime minister Datuk Seri Ismail Sabri has had his statement recorded by the Malaysian Anti-Corruption Commission (MACC) over the the government's RM700 million publicity spending in 2020 to 2022.</p></div>

<div class=newsTextDataWrapInner><p>The agency confirmed this in a statement on Wednesday evening.</p></div>

<div class=newsTextDataWrapInner><p>It was previously reported that a former prime minister and individuals who served as his aide during his tenure are among ""no less than four individuals"" that the MACC would c",新闻,,https://assets.theedgemarkets.com/ismail-sabri-5_MACC_20240110222333_theedgemalaysia.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Allow police to investigate incident of Molotov cocktail being thrown at Beruas MP's residence — home minister,https://www.klsescreener.com/v2/news/view/1260859,2024-01-10 22:20:54,2024-01-11 15:19:27,2024-01-10 22:14:48,"The Home Ministry has called for the public to let the police conduct a thorough investigation into the incident involving a Molotov cocktail being thrown at the residence of Beruas Member of Parliament Datuk Ngeh Koo Ham in Ayer Tawar, Perak on Wednesday.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 10): The Home Ministry has called for the public to let the police&nbsp;conduct a thorough&nbsp;investigation into the incident involving&nbsp;a Molotov cocktail being thrown at&nbsp;the residence of Beruas Member of Parliament Datuk Ngeh Koo Ham in Ayer Tawar, Perak on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Home Minister Datuk Seri Saifuddin Nasution Ismail said the Cabinet meeting chaired by Prime Minister Datuk Seri Anwar Ibrahim on Wednesday unanimously condemned the incident.</p></div>

<div class=newsTextDataWrapIn",新闻,,https://assets.theedgemarkets.com/20230318 Saifuddin _20230318194802_bernama_7.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Leader Steel unit accepts compensation of over RM42m for Klang land,https://www.klsescreener.com/v2/news/view/1260857,2024-01-10 21:50:48,2024-01-11 14:18:58,2024-01-10 21:37:58,"Leader Steel Holdings Bhd’s (LSH) wholly owned subsidiary Ferronet Asia Sdn Bhd has accepted a notice of award and offer for compensation (Form H) from the Klang Land Office invoking a compulsory acquisition under the Land Acquisition Act 1960 (Act 486) to acquire 28,903 square metres of land in Mukim Kapar, Klang for RM42.56 million cash.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 10): Leader Steel Holdings Bhd’s (LSH)&nbsp;wholly owned subsidiary&nbsp;Ferronet Asia Sdn&nbsp;Bhd&nbsp;has&nbsp;accepted a notice of award and offer for compensation (Form H) from the Klang Land Office invoking a compulsory acquisition under the Land Acquisition Act 1960&nbsp;(Act 486) to acquire 28,903 square metres of land in Mukim Kapar, Klang&nbsp;for RM42.56 million cash.</p></div>

<div class=newsTextDataWrapInner><p>In a filing with Bursa Malaysia on Wednesday, LSH said the compulsory disposal resulted from the receipt of Form H ",,,https://assets.theedgemarkets.com/Leader-Steel-Holdings_20240110213721_leadersteel.my_.jpg,,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
