title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
"Datasonic’s 1Q net profit climbs 42%, pays 0.75 sen dividend",https://www.klsescreener.com/v2/news/view/1383867,2024-08-30 00:32:46,2024-08-30 16:52:04,2024-08-30 00:17:59,"Datasonic Group Bhd’s (KL:DSONIC) net profit for its first quarter ended June 30, 2024 (1QFY2025) climbed 41.96% to RM27.02 million from RM19.04 million a year earlier amid higher earnings from its operations.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 30): Datasonic Group Bhd’s (KL:DSONIC) net profit for its first quarter ended June 30, 2024 (1QFY2025) climbed 41.96% to RM27.02 million from RM19.04 million a year earlier amid higher earnings from its operations.</p></div>

<div class=newsTextDataWrapInner><p>Earnings per share rose to 0.97 sen from 0.67 sen.</p></div>

<div class=newsTextDataWrapInner><p>The profit from its operations grew 35% year-on-year to RM36.88 million from RM27.37 million, mainly due to a decrease in operating costs.</p></div><div class=inPageAd id=div-gpt-ad-",Edge,,https://assets.theedgemarkets.com/datasonic_group_bhd_20210224141352_datasonic.com_.my__2 (1)_5_0_0.jpg,https://assets.theedgemarkets.com/datasonic_group_bhd_20210224141352_datasonic.com_.my__2 (1)_5_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Fermat sees catastrophe bond returns halved,https://www.klsescreener.com/v2/news/view/1383939,2024-08-30 07:23:03,2024-08-30 07:23:03,2024-08-30 00:00:00,"Fermat Capital Management, one of the world’s biggest investors in catastrophe bonds (cat bonds), says anxiety about this year’s hurricane season has already left a meaningful dent on returns.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Stormy outlook: Hurricane Beryl caused destruction in Vermont last month. After more than 18 months of uninterrupted gains, the cat bond market was hit by a sell-off in the second quarter. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Fermat Capital Management, one of the world’s biggest investors in catastrophe bonds (cat bonds), says anxiety about this year’s hurricane season has already left a meaningful dent on returns.</p><p>“Returns in May were low and even negative for a lot of funds,",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2885728.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2885728.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Thames Water plans to raise bills by 59%,https://www.klsescreener.com/v2/news/view/1383937,2024-08-30 07:23:02,2024-08-30 07:23:02,2024-08-30 00:00:00,"Thames Water Utilities Ltd says it will have to raise bills by as much as 59% by the end of the decade, as the heavily indebted utility races to attract investors to stay afloat.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">UK water companies are in the process of updating the regulator with their business plans, with a final determination due in December. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>LONDON: Thames Water Utilities Ltd says it will have to raise bills by as much as 59% by the end of the decade, as the heavily indebted utility races to attract investors to stay afloat.</p><p>The UK’s biggest water and sewage-services provider also determined that cuts proposed by its regulator will stop it from r",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886078.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886078.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ongoing talks to help Amazon aggregators merge,https://www.klsescreener.com/v2/news/view/1383935,2024-08-30 07:23:01,2024-08-30 07:23:01,2024-08-30 00:00:00,"Apollo Global Management Inc and BlackRock Inc are in talks to provide new debt financing for the merger of two Amazon aggregators, according to people familiar with the matter.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">In the latest merger, Paris-based Branded is in talks to acquire San Francisco-based Heyday in exchange for US$521mil in equity in a new company to be named Essor. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SEATTLE: Apollo Global Management Inc and BlackRock Inc are in talks to provide new debt financing for the merger of two Amazon aggregators, according to people familiar with the matter.</p><p>The proposed deal continues an ongoing consolidation of such companies, which raised billions of US d",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2885732.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2885732.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Velesto’s high rig use helps financial showing,https://www.klsescreener.com/v2/news/view/1383933,2024-08-30 07:22:59,2024-08-30 07:22:59,2024-08-30 00:00:00,"Velesto Energy Bhd’s noted the high utiltisation of its rigs on contracts boosted income and earnings of the company for the second quarter ended June 30, 2024 (2Q24), but warned its second-half performance (2H24) could be weaker.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The company's second-quarter earnings rose 270% year-on-year to RM63mil.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=VELESTO"" target=""_blank"">Velesto Energy Bhd</a><a href=""http://charts.thestar.com.my/?s=VELESTO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>’s noted the high utiltisation of its rigs on contracts boosted income and earnings of the company for the second quarter ended June 3",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886041.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886041.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Nvidia’s underwhelming outlook drives down share price,https://www.klsescreener.com/v2/news/view/1383931,2024-08-30 07:22:58,2024-08-30 07:22:58,2024-08-30 00:00:00,Nvidia’s quarterly forecast on Wednesday failed to meet lofty expectations of investors who have driven a dizzying rally in its stock as they bet billions on the future of artificial intelligence (AI).,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nvidia forecast revenue of US$32.5bil, plus or minus 2%, for the 3Q, compared with analysts’ average estimate of US$31.77bil, according to LSEG data. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>NEW YORK: Nvidia’s quarterly forecast on Wednesday failed to meet lofty expectations of investors who have driven a dizzying rally in its stock as they bet billions on the future of artificial intelligence (AI).</p><p>Shares of the chipmaker fell 6% in after-hours trading.</p><p>Nvidia’s soft revenue a",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886079.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886079.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Khazanah raises US$1bil from sukuk, conventional bonds",https://www.klsescreener.com/v2/news/view/1383929,2024-08-30 07:12:37,2024-08-30 07:12:37,2024-08-30 00:00:00,"Khazanah Nasional Bhd, Malaysia’s sovereign wealth fund, has raised a total of US$1bil from a five-year US$500mil sukuk wakalah, or Islamic bond, and a 10-year conventional bond offering, according to term sheet reviewed by Reuters.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Proceeds from the sukuk will be used to fund syariah-compliant general investments and/or refinancing of borrowings of the wealth fund.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>SINGAPORE: Khazanah Nasional Bhd, Malaysia’s sovereign wealth fund, has raised a total of US$1bil from a five-year US$500mil sukuk wakalah, or Islamic bond, and a 10-year conventional bond offering, according to term sheet reviewed by Reuters.</p><p>The sukuk was priced at a 4.484% yield, with the conventional bond at 4.759%,",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886049.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886049.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Boeing, union ‘far apart’ ahead of possible strike",https://www.klsescreener.com/v2/news/view/1383927,2024-08-30 07:12:36,2024-08-30 07:12:36,2024-08-30 00:00:00,Boeing Co and its largest union remain at odds on major issues in contract talks as a possible strike looms that could cripple production of its cash-cow 737 Max jetliner next month.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Tough task: Ortberg (centre) speaks to employees in Renton, Washington. He has sought to strike a conciliatory tone with workers since he joined the company on Aug 8. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>CHICAGO: Boeing Co and its largest union remain at odds on major issues in contract talks as a possible strike looms that could cripple production of its cash-cow 737 Max jetliner next month.</p><p>The two sides are “really far apart” on wages, job security and other matters, said Jon ",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2885738.JPG,https://apicms.thestar.com.my/uploads/images/2024/08/30/2885738.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Foreign lenders attracted by rare stake sales in India banks,https://www.klsescreener.com/v2/news/view/1383925,2024-08-30 07:12:35,2024-08-30 07:12:35,2024-08-30 00:00:00,"Talks to sell majority stakes in two Indian banks have attracted interest from foreign peers in Japan and the Middle East betting on a fast-growing economy, but tighter regulations and valuation concerns could curb their appetite, say analysts and sources.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">IDBI Bank has seen Emirates, Canada’s Fairfax Group, as well as local rival Kotak Mahindra Bank express interest. — Reuters</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>TALKS to sell majority stakes in two Indian banks have attracted interest from foreign peers in Japan and the Middle East betting on a fast-growing economy, but tighter regulations and valuation concerns could curb their appetite, say analysts and sources.</p><p>The rare opportunity for foreign banks to take controlling stakes in a marke",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886067.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886067.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
THE FUTURE OF ISLAMIC TOURISM,https://www.klsescreener.com/v2/news/view/1383923,2024-08-30 07:12:35,2024-08-30 07:12:35,2024-08-30 00:00:00,"Malaysia is known to be one of the hot spots for Muslim tourists worldwide. In 2023, about 20% of its 20.1 million annual visitors were Muslims and RM14.7bil in spending was generated. This positions Malaysia closer to surpassing its pre-pandemic record of 5.3 million arrivals in 2019.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nizran says the gap between the growing demand of Muslim tourists and availability of products and services needs to be addressed, so that Malaysia can retain its position as a top Muslim-friendly destination.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MALAYSIA is known to be one of the hot spots for Muslim tourists worldwide.</p><p>In 2023, about 20% of its 20.1 million annual visitors were Muslims and RM14.7bil in spending was generated. This positions Malaysia closer to surpassing its pre-pandemic ",,,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886064.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/30/2886064.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Spritzer posts new record high quarterly profit, lifted by tourism growth and hot weather",https://www.klsescreener.com/v2/news/view/1383843,2024-08-29 23:32:54,2024-08-30 16:30:57,2024-08-29 23:20:55,"Spritzer Bhd’s (KL:SPRITZER) quarterly net profit jumped 62.61% to a fresh record high of RM19.76 million in the second quarter ended June 30, 2023 (2QFY2024), from RM12.15 million a year ago, on higher sales volume and average selling price of its bottled water amid strong growth in travelling and tourism activities, and hot weather.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 29): Spritzer Bhd’s (KL:SPRITZER) quarterly net profit jumped 62.61% to a fresh record high of RM19.76 million in the second quarter ended June 30, 2023 (2QFY2024), from RM12.15 million a year ago, on higher sales volume and average selling price of its bottled water amid strong growth in travelling and tourism activities, and hot weather.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>Its previous highest quarterly profit was achieved just last year in the June-September 2023 quarter, when it made a net profit of RM16.97 million on",Edge,,https://assets.theedgemarkets.com/spritzer fb3.jpg,https://assets.theedgemarkets.com/spritzer fb3.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"DNeX sees weaker performances in IT, energy segments in 2Q",https://www.klsescreener.com/v2/news/view/1383841,2024-08-29 23:20:51,2024-08-30 16:30:53,2024-08-29 23:13:27,"Dagang NeXchange Bhd (KL:DNEX) has posted a net profit of RM4.99 million for the second quarter ended June 30, 2024 (2QFY2024) on a revenue of RM298.11 million.

There are no comparative figures as the company has changed its financial year end to Dec 31, from June 30, the group said in a bourse filing.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 29): Dagang NeXchange Bhd (KL:DNEX) has posted a net profit of RM4.99 million for the second quarter ended June 30, 2024 (2QFY2024) on a revenue of RM298.11 million.</p></div>

<div class=newsTextDataWrapInner><p>There are no comparative figures as the company has changed its financial year end to Dec 31, from June 30, the group said in a bourse filing. &nbsp;</p></div>

<div class=newsTextDataWrapInner><p>On a quarter-on-quarter basis, net profit dropped 65.48% from RM14.46 million in 1QFY2024, primarily due to weaker performances in t",Edge,,https://assets.theedgemarkets.com/Dnex_DAGANG-NEXCHANGE_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Dnex_DAGANG-NEXCHANGE_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"MACC cracks down on foreigner smuggling racket, arrests 13 including two enforcement officers",https://www.klsescreener.com/v2/news/view/1383839,2024-08-29 23:20:49,2024-08-30 16:22:04,2024-08-29 23:00:59,"The Malaysian Anti-Corruption Commission (MACC) on Thursday detained 13 individuals, including two enforcement officers at Kuala Lumpur International Airport (KLIA), suspected of involvement in a syndicate smuggling foreigners into the country through ""counter setting"" at KLIA.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 29): The Malaysian Anti-Corruption Commission (MACC) on Thursday detained 13 individuals, including two enforcement officers at Kuala Lumpur International Airport (KLIA), suspected of involvement in a syndicate smuggling foreigners into the country through ""counter setting"" at KLIA.</p></div>

<div class=newsTextDataWrapInner><p>MACC Chief Commissioner Tan Sri Azam Baki said the arrests of all the male suspects, aged between 20 and 50, in the Klang Valley were made through Ops Setting, following intelligence sharing between agencies.</p><",,,https://assets.theedgemarkets.com/KUALA LUMPUR INTERNATIOL AIRPORT (KLIA)_SY (8) (1)_20240829225734_theedgemalaysia.jpg,https://assets.theedgemarkets.com/KUALA LUMPUR INTERNATIOL AIRPORT (KLIA)_SY (8) (1)_20240829225734_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Fomema document forgery syndicate busted, five Bangladeshis nabbed",https://www.klsescreener.com/v2/news/view/1383833,2024-08-29 22:53:45,2024-08-30 16:07:25,2024-08-29 22:45:07,The Immigration Department busted a syndicate forging Foreign Workers Medical Examination Monitoring Agency (Fomema) documents following the arrest of five Bangladeshi nationals in Petaling Jaya on Wednesday.,"<div class=newsTextDataWrapInner><p>PUTRAJAYA (Aug 29): The Immigration Department busted a syndicate forging Foreign Workers Medical Examination Monitoring Agency (Fomema) documents following the arrest of five Bangladeshi nationals in Petaling Jaya on Wednesday.</p></div>

<div class=newsTextDataWrapInner><p>Immigration Department director-general Datuk Ruslin Jusoh said that following the arrest of a Bangladeshi man suspected to be the syndicate's mastermind, they raided residential premises and caught four other Bangladeshis believed to be his assistants.</p></div>

<div class=newsText",Edge,,https://assets.theedgemarkets.com/Immigration director-general Datuk Ruslin Jusoh-syndicate_20240829224127_bernama.jpg,https://assets.theedgemarkets.com/Immigration director-general Datuk Ruslin Jusoh-syndicate_20240829224127_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"'On-call' medical officers can expect good news in Budget 2025, says Dzulkefly",https://www.klsescreener.com/v2/news/view/1383831,2024-08-29 22:53:43,2024-08-30 16:01:16,2024-08-29 22:32:37,"Public sector medical officers are expected to receive some good news soon regarding the review of on-call duty allowances, said Health Minister Datuk Seri Dr Dzulkefly Ahmad.

He stated that the matter was discussed in the recent Cabinet meeting and received positive feedback from Prime Minister Datuk Seri Anwar Ibrahim.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Aug 29): Public sector medical officers are expected to receive some good news soon regarding the review of on-call duty allowances, said Health Minister Datuk Seri Dr Dzulkefly Ahmad.</p></div>

<div class=newsTextDataWrapInner><p>He stated that the matter was discussed in the recent Cabinet meeting and received positive feedback from Prime Minister Datuk Seri Anwar Ibrahim.</p></div>

<div class=newsTextDataWrapInner><p>""We have received a positive response from the prime minister, who is also the finance minister and are currently awaiting ",新闻,,https://assets.theedgemarkets.com/Datuk Seri Dr Dzulkefly Ahmad-DtaP_20240829221408_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Dr Dzulkefly Ahmad-DtaP_20240829221408_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
AmanahRaya REIT to acquire building occupied by private school in Shah Alam,https://www.klsescreener.com/v2/news/view/1383829,2024-08-29 22:53:41,2024-08-30 15:52:13,2024-08-29 22:31:09,"AmanahRaya Real Estate Investment Trust (REIT) (KL:ARREIT), which is currently pursuing educational assets, has proposed to acquire a corner six-storey detached commercial building in Shah Alam for RM31.4 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 29): AmanahRaya Real Estate Investment Trust (REIT) (KL:ARREIT), which is currently pursuing educational assets, has proposed to acquire a corner six-storey detached commercial building in Shah Alam for RM31.4 million.</p></div>

<div class=newsTextDataWrapInner><p>The acquisition will be funded by its existing and future bank financing, said AmanahRaya REIT in a bourse filing on Thursday.</p></div>

<div class=newsTextDataWrapInner><p>The REIT's trustee-manager, Pacific Trustees Bhd, is buying the asset, with a net lettable area of 4,4",,,https://assets.theedgemarkets.com/Amanah-REIT_amanahrayareit_1_0_1.jpg,https://assets.theedgemarkets.com/Amanah-REIT_amanahrayareit_1_0_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
