title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
On the right track,https://www.klsescreener.com/v2/news/view/1269385,2024-01-27 07:00:54,2024-01-27 07:00:54,2024-01-27 00:00:00,"The residential property market is on track to resume its positive momentum into 2024, supported by various factors that will continue to drive the sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">PPC International Sdn Bhd managing director Datuk Siders Sittampalam</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE residential property market is on track to resume its positive momentum into 2024, supported by various factors that will continue to drive the sector.</p><p>These include supportive market initiatives, spillover from large scale construction developments, demand-driven projects and stable interest rates.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512750.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512750.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Crossing financial barriers,https://www.klsescreener.com/v2/news/view/1269383,2024-01-27 07:00:52,2024-01-27 07:00:52,2024-01-27 00:00:00,Is Malaysia ready to have its age-old banking industry disrupted for the better?,"<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>IS Malaysia ready to have its age-old banking industry disrupted for the better?</p><p>Malaysia’s first ever digital bank, GX Bank Bhd (GXBank), in a reply to StarBizWeek says it is confident that this is indeed the natural next step for the industry.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2513089.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2513089.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Training to lift standards,https://www.klsescreener.com/v2/news/view/1269381,2024-01-27 07:00:50,2024-01-27 07:00:50,2024-01-27 00:00:00,The 2024 National Training Week (NTW) has got off to an early start following a soft launch last week by Human Resources Minister Steven Sim.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Leading the way: (From left) HRD Corp chief programme officer Soffian Mohammed Amin, Sim, Human Resources Ministry secretary-general Datuk Seri Khairul Dzaimee and Shahul at the soft launch of NTW 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE 2024 National Training Week (NTW) has got off to an early start following a soft launch last week by Human Resources Minister Steven Sim.</p><p>This year’s NTW will take place from June 24 till June 30 natio",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512758.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512758.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Preparing for the return of Trump 2.0,https://www.klsescreener.com/v2/news/view/1269379,2024-01-27 07:00:48,2024-01-27 07:00:48,2024-01-27 00:00:00,Travelling in the deepest jungles of Sabah on the island of Borneo last week kept my mind sane from the daily bombardment of crises news from around the world.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Expect classic Trump volatility in terms of policies and a more personal, transactionary policy stance that preaches right-wing values. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>TRAVELLING in the deepest jungles of Sabah on the island of Borneo last week kept my mind sane from the daily bombardment of crises news from around the world.</p><p>Amid the cries of gibbons in the dark, dawn is broken with the cacophony of bird songs. Here, we nee",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512986.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512986.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
KLCC Property snaps up remaining stake in Suria KLCC,https://www.klsescreener.com/v2/news/view/1269377,2024-01-27 07:00:46,2024-01-27 07:00:46,2024-01-27 00:00:00,KLCC Property Holdings Bhd (KLCCP) has entered into a share purchase agreement with existing shareholders of Suria KLCC Sdn Bhd to buy the remaining 40% equity interest in Suria KLCC for RM1.95bil in cash.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">KLCCP chief executive Md Shah said the proposed acquisition will solidify KLCCP’s overall portfolio.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: KLCC Property Holdings Bhd (KLCCP) has entered into a share purchase agreement with existing shareholders of Suria KLCC Sdn Bhd to buy the remaining 40% equity interest in Suria KLCC for RM1.95bil in cash.</p><p>The stake will be acquired from Ocmador (M) City Retail Centre Sdn Bhd, Port Moresby I",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512971.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512971.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
EPF’s new CEO to take over in February,https://www.klsescreener.com/v2/news/view/1269375,2024-01-27 07:00:45,2024-01-27 07:00:45,2024-01-27 00:00:00,"The Employees Provident Fund (EPF) has appointed Ahmad Zulqarnain Onn as its new chief executive officer effective Feb 19, 2024.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ahmad Zulqarnain Onn.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: The Employees Provident Fund (EPF) has appointed Ahmad Zulqarnain Onn as its new chief executive officer effective Feb 19, 2024.</p><p>Ahmad Zulqarnian has resigned as president and group chief executive of Permodalan Nasional Bhd (PNB) to take up the position at the retirement savings fund which became vacant following the appointment of EPF’s last chief executive, Senator ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512975.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512975.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
‘Egg-citing’ outlook for Teo Seng Capital,https://www.klsescreener.com/v2/news/view/1269373,2024-01-27 07:00:43,2024-01-27 07:00:43,2024-01-27 00:00:00,"TEO Seng Capital Bhd, which produces four million chicken eggs daily, has topped the list as the best-performing poultry stock in the past one year.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Strong earnings delivery is among the key reasons behind investors’ bullishness on the stock.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p><a href=""/business/marketwatch/stocks/?qcounter=TEOSENG"" target=""_blank"">Teo Seng Capital Bhd</a><a href=""http://charts.thestar.com.my/?s=TEOSENG"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a>, which produces four million chicken eggs daily, has topped the list as the ",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512974.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512974.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Bond market firm on unchanged rates,https://www.klsescreener.com/v2/news/view/1269371,2024-01-27 07:00:41,2024-01-27 07:00:41,2024-01-27 00:00:00,"In the onshore bond market, Malaysian Government Securities (MGS) closed modestly firmer this week. Bank Negara held its policy interest rate unchanged, as expected, which provided modest support for local bonds.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>In the onshore bond market, Malaysian Government Securities (MGS) closed modestly firmer this week. Bank Negara held its policy interest rate unchanged, as expected, which provided modest support for local bonds.</p><p>Meanwhile, additional support was provided by firm movement in the US government bond space as US Treasury (UST) yields fell by about five basis points (bps) week-on-week (w-o-w). For local bonds, the benchmark three-",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512973.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512973.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ringgit likely to strengthen against the US dollar,https://www.klsescreener.com/v2/news/view/1269369,2024-01-27 07:00:40,2024-01-27 07:00:40,2024-01-27 00:00:00,THE ringgit continues to see a tumultuous period this week as it continues to weaken against major foreign currencies.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Economists say external factors, rather than domestic factors, will take centrestage in driving the recovery of the ringgit.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE ringgit continues to see a tumultuous period this week as it continues to weaken against major foreign currencies.</p><p>Nevertheless, economists say external factors such as the timing of the US Federal Reserve’s (Fed) pivot and the stabilisation of the Chinese yuan, rather than dome",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512970.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512970.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Local consortium submits proposal for rail project,https://www.klsescreener.com/v2/news/view/1269367,2024-01-27 07:00:38,2024-01-27 07:00:38,2024-01-27 00:00:00,"Berjaya Land Bhd (BLand) had joined forces with IJM Corp Bhd, Malaysian Resources Corp Bhd (MRCB) and Keretapi Tanah Melayu Bhd (KTMB) to submitted a request for information (RFI) proposal for the Kuala Lumpur-Singapore High-Speed Rail (HSR) project.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">The companies have formed Berjaya HSR Consortium which submitted the RFI proposal on Jan 15.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=BJLAND"" target=""_blank"">Berjaya Land Bhd</a><a href=""http://charts.thestar.com.my/?s=BJLAND"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (BLand) had joined forces with <a href=""/business/marketwatch/stocks",,,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512969.jpeg,https://apicms.thestar.com.my/uploads/images/2024/01/27/2512969.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Anwar to chair periodic meetings in preparation for Malaysia's Asean chairmanship in 2025,https://www.klsescreener.com/v2/news/view/1269349,2024-01-26 23:50:37,2024-01-29 11:19:25,2024-01-26 23:43:44,"Prime Minister Datuk Seri Anwar Ibrahim will chair every periodic meeting related to Malaysia's preparedness to assume the Asean chairmanship in 2025, aimed at enhancing the country's image on the global stage.","<div class=newsTextDataWrapInner><p>PUTRAJAYA (Jan 26): Prime Minister Datuk Seri Anwar Ibrahim will chair every periodic meeting related to Malaysia's preparedness to assume the Asean chairmanship in 2025, aimed at enhancing the country's image on the global stage.</p></div>

<div class=newsTextDataWrapInner><p>This was shared by Foreign Minister Datuk Seri Mohamad Hasan immediately after a special two-hour meeting to launch the Asean-Malaysia 2025 chairmanship at the Perdana Putra building here on Friday, which was chaired by Anwar.</p></div>

<div class=newsTextDataWrapInner><p>“We held",,,https://assets.theedgemarkets.com/Datuk Seri Anwar Ibrahim_ASEAN_MALAYSIA_meeting_20240126234126_bernama.jpg,https://assets.theedgemarkets.com/Datuk Seri Anwar Ibrahim_ASEAN_MALAYSIA_meeting_20240126234126_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PJBumi, Joe Holding, Nylex, Binasat, L&P Global, SCIB, MRCB, BJLand, Nova MSC, AZRB, G Capital, KLCC Property, Tropicana Corp, Johor Plantations, Dataprep, KJTS, AGX, TNB",https://www.klsescreener.com/v2/news/view/1269345,2024-01-26 23:31:58,2024-01-29 10:49:20,2024-01-26 23:26:07,"Here is a brief recap of some corporate announcements that made news on Friday: PJBumi Bhd, Joe Holding Bhd, Nylex (Malaysia) Bhd, PUC Bhd, Binasat Communications Bhd, L&P Global Bhd, Sarawak Consolidated Industries Bhd (SCIB), Malaysian Resources Corp Bhd (MRCB), Berjaya Land Bhd (BJLand), Nova MSC Bhd, Ahmad Zaki Sdn Bhd (AZSB), G Capital Bhd, KLCC Property Holdings Bhd (KLCCP), Tropicana Corp Bhd, Johor Plantations Group Bhd, Dataprep Holdings Bhd, KJTS Group Bhd, AGX Bhd, Tenaga Nasional Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 26): Here is a brief recap of some corporate announcements that made news on Friday: PJBumi Bhd, Joe Holding Bhd, Nylex (Malaysia) Bhd, PUC Bhd, Binasat Communications Bhd, L&amp;P Global Bhd, Sarawak Consolidated Industries Bhd (SCIB), Malaysian Resources Corp Bhd (MRCB), Berjaya Land Bhd (BJLand), Nova MSC Bhd, Ahmad Zaki Sdn Bhd (AZSB), G Capital Bhd, KLCC Property Holdings Bhd (KLCCP), Tropicana Corp Bhd, Johor Plantations Group Bhd, Dataprep Holdings Bhd, KJTS Group Bhd, AGX Bhd, Tenaga Nasional Bhd.&nbsp;</p></div>

<div class=newsT",Edge,,https://assets.theedgemarkets.com/Companies-in-the-news_20240126230229_theedgemalaysia.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_20240126230229_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"After Mirzan, Mokhzani's turn to be grilled by MACC — report",https://www.klsescreener.com/v2/news/view/1269339,2024-01-26 22:20:39,2024-01-29 10:34:35,2024-01-26 22:07:19,"Tan Sri Mokhzani Mahathir, the second son of two-time prime minister Tun Dr Mahathir Mohamad, is being investigated by the Malaysian Anti-Corruption Commission (MACC).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 22): Tan Sri Mokhzani Mahathir, the second son of two-time prime minister Tun Dr Mahathir Mohamad, is being investigated by the Malaysian Anti-Corruption Commission (MACC).</p></div>

<div class=newsTextDataWrapInner><p>According to <em>Berita Harian</em>, the businessman is being investigated under the MACC Act and the Anti-Money Laundering, Anti-Terrorism Financing and Proceeds of Unlawful Activities Act 2001 (AMLATFAPUAA).</p></div>

<div class=newsTextDataWrapInner><p>He was reportedly summoned to the graftbuster's headquarters in P",Edge,,https://assets.theedgemarkets.com/tan_sri_mokhzani_mahathir_by_suhaimi_yusuf_MACC_20240126220144_theedgemalaysia.jpg,https://assets.theedgemarkets.com/tan_sri_mokhzani_mahathir_by_suhaimi_yusuf_MACC_20240126220144_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"PJBumi teams up with subsea services provider to engage in oil and gas sector in Malaysia, Indonesia",https://www.klsescreener.com/v2/news/view/1269331,2024-01-26 21:31:57,2024-01-29 10:04:47,2024-01-26 21:25:23,Engineering and construction services group PJBumi Bhd has teamed up with Nutra Rich Energy Sdn Bhd (NRESB) to engage in collaborative efforts in the oil and gas sector in Malaysia and Indonesia.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 26): Engineering and construction services group PJBumi Bhd has teamed up with Nutra Rich Energy Sdn Bhd (NRESB) to engage in collaborative efforts in the oil and gas sector in Malaysia and Indonesia.</p></div>

<div class=newsTextDataWrapInner><p>In a bourse filing, PJBumi said its unit PJBumi Heavy Engineering &amp; Services Sdn Bhd has entered into a teaming agreement with NRESB, which specialises in subsea activities and the supply of offshore jack up rigs.</p></div>

<div class=newsTextDataWrapInner><p>Under the deal, the PJBumi un",新闻,,https://assets.theedgemarkets.com/PJBumi_20240126212014_pjbumi.com_.my_.jpg,https://assets.theedgemarkets.com/PJBumi_20240126212014_pjbumi.com_.my_.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Bursa Malaysia resumes full-day trading on eve of CNY, Hari Raya Aidilfitri",https://www.klsescreener.com/v2/news/view/1269333,2024-01-26 21:44:26,2024-01-26 21:44:26,2024-01-26 21:20:00,"KUALA LUMPUR: Bursa Malaysia Bhd will reinstate full-day trading on the eve of Chinese New Year, which will fall this year on Feb 9.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=BURSA"" target=""_blank"">Bursa Malaysia Bhd</a><a href=""http://charts.thestar.com.my/?s=BURSA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> will reinstate full-day trading on the eve of Chinese New Year, which will fall this year on Feb 9.</p><p></p><p>“This move, made following industry consultation, is to enhance investor access to the market ahead of the festive perio",,,https://apicms.thestar.com.my/uploads/images/2024/01/26/2512520.jpg,https://apicms.thestar.com.my/uploads/images/2024/01/26/2512520.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Joe Holding sells lead acid battery making units for RM13m,https://www.klsescreener.com/v2/news/view/1269329,2024-01-26 21:31:56,2024-01-29 10:04:44,2024-01-26 21:18:58,"Joe Holding Bhd, formerly GPA Holdings Bhd, is selling its entire 70% stake in its subsidiary GP Products Sdn Bhd (GPP) to long-time shareholder Lim Siew Sooi for RM12.7 million.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Jan 26): Joe Holding Bhd, formerly GPA Holdings Bhd, is selling its entire 70% stake in its subsidiary GP Products Sdn Bhd (GPP) to long-time shareholder Lim Siew Sooi for RM12.7 million.</p></div>

<div class=newsTextDataWrapInner><p>The divestment also involves GPP’s wholly owned GPA Technologies Sdn Bhd and 60%-owned GP Firstpower Technologies Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>Joe Holding said in a stock exchange filing on Friday that the disposal would allow it to reduce dependency on its traditional battery busine",新闻,,https://assets.theedgemarkets.com/joe-holding_20240126210310_annual report.jpg,https://assets.theedgemarkets.com/joe-holding_20240126210310_annual report.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
