title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Power-hungry data centres to drive TNB’s revenue,https://www.klsescreener.com/v2/news/view/1348211,2024-06-26 07:11:31,2024-06-26 07:11:31,2024-06-26 00:00:00,Data centres are expected to underpin growth in electricity demand in Peninsular Malaysia.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Kenanga Research anticipates a ramping up in TNB’s capital-expenditure plan in the near term for several planned projects.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Data centres are expected to underpin growth in electricity demand in Peninsular Malaysia.</p><p>This will help drive <a href=""/business/marketwatch/stocks/?qcounter=TENAGA"" target=""_blank"">Tenaga Nasional Bhd</a><a href=""http://charts.thestar.com.my/?s=TENAGA"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768622.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768622.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Evergreen to gain from customer diversification,https://www.klsescreener.com/v2/news/view/1348207,2024-06-26 07:02:01,2024-06-26 07:02:01,2024-06-26 00:00:00,Evergreen Fibreboard Bhd is looking to increase its sales to East Asia as it reduces reliance on the Red Sea shipping lane due to heightened geopolitical tensions.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The group’s prospects are showing signs of further improvement on the back of the resilient Middle East market sustaining demand for panel boards.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=EVERGRN"" target=""_blank"">Evergreen Fibreboard Bhd</a><a href=""http://charts.thestar.com.my/?s=EVERGRN"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is looking to increase its sales to East Asia as it r",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768616.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768616.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MAHB registers 11.2 million passengers in May,https://www.klsescreener.com/v2/news/view/1348205,2024-06-26 07:01:54,2024-06-26 07:01:54,2024-06-26 00:00:00,"Malaysia Airports Holdings Bhd (MAHB) recorded 11.2 million passengers in May 2024 across its 39 airports in Malaysia and Istanbul Sabiha Gokcen International Airport (SAW) in Turkiye, marking a 5.1% increase over May 2019 figures.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">“This achievement marks the fifth consecutive month with over 10 million total passengers,” MAHB said.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=AIRPORT"" target=""_blank"">Malaysia Airports Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=AIRPORT"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> (MAHB) recorded 11.2 million passengers in May 2024 across its 39 airports in Malaysia and I",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768618.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768618.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
PNB optimistic about performance this year,https://www.klsescreener.com/v2/news/view/1348203,2024-06-26 07:01:53,2024-06-26 07:01:53,2024-06-26 00:00:00,Permodalan Nasional Bhd (PNB) is optimistic about the future with a renewed sense of strength and energy within the team as the group closes 2023.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">PNB group chairman Raja Tan Sri Arshad Raja Tun Uda.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: Permodalan Nasional Bhd (PNB) is optimistic about the future with a renewed sense of strength and energy within the team as the group closes 2023.</p><p>In its Integrated Annual Report 2023, group chairman Raja Tan Sri Arshad Raja Tun Uda said PNB has been ready to face upcoming challenges, mainly driven by its strategic plan for 2024 to 2026 known as LEAP 6.</p><p>The new strategy is said to",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768617.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768617.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
S&P trims Philippine 2024 economic growth forecast to 5.8%,https://www.klsescreener.com/v2/news/view/1348201,2024-06-26 07:01:51,2024-06-26 07:01:51,2024-06-26 00:00:00,S&amp;P Global Ratings trimmed its growth forecast for the Philippines this year and 2025.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">Positive signs: The hustle and bustle on the streets of Manila. There are favourable base effects in exports that, combined with relatively slower imports due to domestic demand, will provide growth support in the interim. — AP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>MANILA: S&amp;P Global Ratings trimmed its growth forecast for the Philippines this year and 2025.</p><p>The debt watcher placed the country’s gross domestic product (GDP) growth at 5.8% this year and 6.1% in 2025, just a tad lower tha",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768327.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768327.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Three Thai airlines devising fundraising,https://www.klsescreener.com/v2/news/view/1348199,2024-06-26 07:01:51,2024-06-26 07:01:51,2024-06-26 00:00:00,"Nok Air, Thai AirAsia X and Thai Airways International (THAI) have come up with fundraising plans to exit rehabilitation now that business performance has greatly improved thanks to the tourism recovery following the Covid-19 pandemic.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Nok Air chief executive officer Wutthiphum Jurangkool said he has every confidence the airline will exit the rehabilitation plan within two years or in 2026. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>BANGKOK: Nok Air, Thai <a href=""/business/marketwatch/stocks/?qcounter=AAX"" target=""_blank"">AirAsia X</a><a href=""http://charts.thestar.com.my/?s=AAX"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> and Thai Airways International (THAI) have co",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768585.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768585.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Astro reports higher net profit for first quarter,https://www.klsescreener.com/v2/news/view/1348197,2024-06-26 07:01:46,2024-06-26 07:01:46,2024-06-26 00:00:00,"Despite reporting higher profit for its first quarter, Astro Malaysia Holdings Bhd is maintaining a cautious outlook while carefully monitoring business conditions and ensuring effective cost discipline.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Astro Malaysia Holdings Bhd group CEO Euan Smith.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: Despite reporting higher profit for its first quarter, <a href=""/business/marketwatch/stocks/?qcounter=ASTRO"" target=""_blank"">Astro Malaysia Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=ASTRO"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> is maintaining a cautious outlook while carefully monitoring business conditions and ensuring eff",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768614.jpg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768614.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
TRC Synergy wins RM125mil deal from BHIC,https://www.klsescreener.com/v2/news/view/1348195,2024-06-26 07:01:43,2024-06-26 07:01:43,2024-06-26 00:00:00,"TRC Synergy Bhd has secured a contract worth RM125mil from BHIC Submarine Engineering Services Sdn Bhd to conduct schedule and corrective maintenance work at the Royal Malaysian Navy Submarine Base, Sapangar Bay in Kota Kinabalu.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>PETALING JAYA: <a href=""/business/marketwatch/stocks/?qcounter=TRC"" target=""_blank"">TRC Synergy Bhd</a><a href=""http://charts.thestar.com.my/?s=TRC"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> has secured a contract worth RM125mil from BHIC Submarine Engineering Services Sdn Bhd to conduct schedule and corrective maintenance work at the Royal Malaysian Navy Submarine Base, Sapangar Bay in Kota Kinabalu.</p><p>In a filing with Bu",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768611.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768611.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
FSBM to solidify its sustainability portfolio,https://www.klsescreener.com/v2/news/view/1348193,2024-06-26 07:01:40,2024-06-26 07:01:40,2024-06-26 00:00:00,"FSBM Holdings Bhd plans to utilise up to 10% of its revenue to develop an energy consumption tracing system for companies to solidify their environmental, social, and governance portfolio.","<div class=""inline-img""><div class=""story-image""></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: <a href=""/business/marketwatch/stocks/?qcounter=FSBM"" target=""_blank"">FSBM Holdings Bhd</a><a href=""http://charts.thestar.com.my/?s=FSBM"" target=""_blank""><img class=""go-chart"" src=""https://cdn.thestar.com.my/Themes/img/chart.png""></a> plans to utilise up to 10% of its revenue to develop an energy consumption tracing system for companies to solidify their environmental, social, and governance portfolio.</p><p>FSBM managing director Pang Kiew Kun said the company embar",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768610.JPG,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768610.JPG,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"BRICS membership not without risks, expert says",https://www.klsescreener.com/v2/news/view/1348191,2024-06-26 07:01:39,2024-06-26 07:01:39,2024-06-26 00:00:00,"While there are advantages to joining the BRICS (Brazil, Russia, India, China and South Africa) bloc, Malaysia needs to be aware of some risks involved in such a move, an expert says.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Association of Development Finance Institutions of Malaysia's Prasad said balancing Western influence with BRICS has mixed implications for the financial sector. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><p>KUALA LUMPUR: While there are advantages to joining the BRICS (Brazil, Russia, India, China and South Africa) bloc, Malaysia needs to be aware of some risks involved in such a move, an expert says.</p><p>Mohd Prasad Hanif, the secretary general of the Association of Development Finance Institutions ",,,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768608.jpeg,https://apicms.thestar.com.my/uploads/images/2024/06/26/2768608.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MClean to sell 28.5% stake to Singapore-listed firm,https://www.klsescreener.com/v2/news/view/1348109,2024-06-26 00:04:15,2024-06-26 15:35:10,2024-06-25 23:57:58,MClean Technologies Bhd (KL:MCLEAN) on Tuesday announced the sale of a 28.53% stake in the company to Singapore-listed Accrelist Ltd.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 25): MClean Technologies Bhd (KL:MCLEAN) on Tuesday announced the sale of a 28.53% stake in the company to Singapore-listed Accrelist Ltd.</p></div>

<div class=newsTextDataWrapInner><p>MClean, in its brief filing to Bursa Malaysia, did not state the sale price.</p></div>

<div class=newsTextDataWrapInner><p>But Accrelist, in its announcement to the Singapore Exchange (SGX), said it is buying the stake, comprising 56.27 million shares, from six shareholders of MClean for just over RM9 million or 16 sen per share.</p></div><div class=in",,,https://assets.theedgemarkets.com/mclean-tech_20210330093646_mclean.com_.sg_[1]_0.jpg,https://assets.theedgemarkets.com/mclean-tech_20210330093646_mclean.com_.sg_[1]_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Kenanga Investment, Astro, Gamuda, Magni-Tech, IOI Properties, Keyfield, TRC Synergy, Ramssol, YGL Convergence",https://www.klsescreener.com/v2/news/view/1348107,2024-06-26 00:04:14,2024-06-26 15:35:07,2024-06-25 23:52:47,Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 25): Here is a brief recap of some business news and corporate announcements that made the headlines on Tuesday:</p></div>

<div class=newsTextDataWrapInner><p><b>Kenanga Investment Bank Bhd</b> (KL:KENANGA) has received approval from Bank Negara Malaysia to raise its stake by 15.2% in Merchantrade Asia Sdn Bhd, the country’s largest money services business operator. Upon completion of the acquisition, Kenanga’s aggregated equity holding in Merchantrade will increase to 19.94% from 4.74%, making it the second largest shareholder after ma",,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_97.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_97.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
YGL Convergence says not aware of reason behind UMA after share price climbs to three-year high,https://www.klsescreener.com/v2/news/view/1348103,2024-06-25 23:32:10,2024-06-26 15:03:01,2024-06-25 23:24:17,"YGL Convergence Bhd (KL:YGL), whose share price climbed to its highest level in three years on Tuesday said it was not aware of any possible explanation for the unusual market activity (UMA).","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 25): YGL Convergence Bhd (KL:YGL), whose share price climbed to its highest level in three years on Tuesday said it was not aware of any possible explanation for the unusual market activity (UMA).</p></div>

<div class=newsTextDataWrapInner><p>The counter climbed as much as 37.8% or seven sen to an intraday high of 25.5 sen — the highest since June 22, 2021 — prompting Bursa Securities to issue a UMA query.</p></div>

<div class=newsTextDataWrapInner><p>At the closing bell, YGL pared its gains to 24.5 sen — still up six sen or 32.43% —",Edge,,https://assets.theedgemarkets.com/ygl world.jpg,https://assets.theedgemarkets.com/ygl world.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
IOI Properties receives proposal from CEO to jointly develop Shenton House in Singapore,https://www.klsescreener.com/v2/news/view/1348101,2024-06-25 23:21:20,2024-06-26 19:04:54,2024-06-25 23:13:31,"IOI Properties Group Bhd (KL:IOIPG) has received a proposal from its chief executive officer cum major shareholder Lee Yeow Seng to acquire his private vehicle Shenton 101 Pte Ltd for the redevelopment of Shenton House.

Yeow Seng has proposed that IOIPG acquire all or part of Shenton 101, his private vehicle that secured the commercial property in Singapore for S$538 million (RM1.9 billion) in a tender, according to a bourse filing. Works are scheduled to start at the end of 2025, the filing showed.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 25): IOI Properties Group Bhd (KL:IOIPG) has received a proposal from its chief executive officer cum major shareholder Lee Yeow Seng to acquire his private vehicle Shenton 101 Pte Ltd for the redevelopment of Shenton House.</p></div>

<div class=newsTextDataWrapInner><p>Yeow Seng has proposed that IOIPG acquire all or part of Shenton 101, his private vehicle that secured the commercial property in Singapore for S$538 million (RM1.9 billion) in a tender, according to a bourse filing. Works are scheduled to start at the end of 2025, the f",,,https://assets.theedgemarkets.com/420015927_783176153847216_7044973897928167344_n_1.jpg,https://assets.theedgemarkets.com/420015927_783176153847216_7044973897928167344_n_1.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Putrajaya reviewing need to slash RON95 subsidy, says Rafizi",https://www.klsescreener.com/v2/news/view/1348099,2024-06-25 23:04:25,2024-06-26 15:02:58,2024-06-25 22:56:57,"The government is examining the need to expand targeted subsidies to include RON95 petrol, according to Minister of Economy Rafizi Ramli.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (June 25): The government is examining the need to expand targeted subsidies to include RON95 petrol, according to Minister of Economy Rafizi Ramli.</p></div>

<div class=newsTextDataWrapInner><p>In a written parliamentary reply to Radzi Jidin (PN-Putrajaya), Rafizi said that the government is considering subsidy rationalisation for RON95. However, its immediate focus remains on implementing the targeted diesel subsidy which began earlier this month.</p></div>

<div class=newsTextDataWrapInner><p>""Currently, the government is prioritising st",Edge,,https://assets.theedgemarkets.com/petrol generic 20230626_20230626102022_reuters_6.jpg,https://assets.theedgemarkets.com/petrol generic 20230626_20230626102022_reuters_6.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Ringgit ends higher versus US dollar, regional peers",https://www.klsescreener.com/v2/news/view/1348097,2024-06-25 22:50:58,2024-06-25 22:50:58,2024-06-25 22:43:12,"KUALA LUMPUR: The ringgit ended higher against the US dollar today as a higher-than-expected Consumer Price Index (CPI) print for May suggests that Bank Negara Malaysia (BNM) may keep the Overnight Policy Rate (OPR) steady, supporting the local currency, said ...","<div itemprop=""articleBody"" class=""dable-content-wrapper""><p>KUALA LUMPUR: The ringgit ended higher against the US dollar today as a higher-than-expected Consumer Price Index (CPI) print for May suggests that Bank Negara Malaysia (BNM) may keep the Overnight Policy Rate (OPR) steady, supporting the local currency, said an analyst.</p><p>At 6pm, the ringgit traded at 4.7035/7070 versus the greenback compared with Monday&#039;s close of 4.7110/7150.</p><p>Bank Muamalat Malaysia Bhd chief economist Dr Mohd Afzanizam Abdul Rashid said that Malaysia&#039;s latest CPI data for May at 2.00 per cent i",Business,,https://assets.nst.com.my/images/articles/rop30-MS2506_NSTfield_image_listing_featured_v2.var_1719326588.jpg,https://assets.nst.com.my/images/articles/RMUSD250624_1719326580.jpg,77,NST,https://www.nst.com.my/business
