title,url,created_at,updated_at,published_date,summary,content,category,author,thumbnail_url,image_url,publisher_id,publisher_name,publisher_url
Property market and affordability,https://www.klsescreener.com/v2/news/view/1369255,2024-08-03 07:11:36,2024-08-03 07:11:36,2024-08-03 00:00:00,"The older wisdom believes that a market cycle typically lasts about 10 years. While this is not set in stone and social media has somewhat disrupted this timeframe, one sector that seems to have moved in tandem with this timeline is the property sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Affordability goes hand in hand with income. </p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THE older wisdom believes that a market cycle typically lasts about 10 years. While this is not set in stone and social media has somewhat disrupted this timeframe, one sector that seems to have moved in tandem with this timeline is the property sector.</p><p>The Malaysian property market has been on a downtrend for close to a decade. Take the KL Property Index (KLP",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838184.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838184.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Wither advanced economies’ post-peak interest rates?,https://www.klsescreener.com/v2/news/view/1369253,2024-08-03 07:11:36,2024-08-03 07:11:36,2024-08-03 00:00:00,There is a sigh of relief that advanced economies’ interest rates have peaked and are on their way down.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">There are good reasons why the interest rates in these major economies, particularly the US Fed Funds Rate, will remain elevated amid looming rate cut(s). — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>THERE is a sigh of relief that advanced economies’ interest rates have peaked and are on their way down.</p><p>In June 2024, the European Central Bank (ECB) became the first major central bank to cut its interest rate post-pandemic, and the Bank o",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838183.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838183.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Weak diesel consumption squeezes demand for oil,https://www.klsescreener.com/v2/news/view/1369251,2024-08-03 07:11:35,2024-08-03 07:11:35,2024-08-03 00:00:00,"China’s slumping consumption of diesel, as use of liquefied natural gas (LNG)-powered trucks grows, is weighing on domestic fuel demand, with forecasters warning of further risks from a sluggish economy hobbled by a prolonged crisis in the property sector.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Major shift: Delivery trucks at a warehouse in Zhengzhou, China. The sales of LNG-powered trucks soared 307% in the country last year. — AFP</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>BEIJING: China’s slumping consumption of diesel, as use of liquefied natural gas (LNG)-powered trucks grows, is weighing on domestic fuel demand, with forecasters warning of further risks from a sluggish economy hobbled by a prolonged crisis in the property sector.</p><p>W",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2837833.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2837833.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Plus Xnergy charges up on renewable energy,https://www.klsescreener.com/v2/news/view/1369249,2024-08-03 07:11:35,2024-08-03 07:11:35,2024-08-03 00:00:00,"Plus Xnergy Holding Sdn Bhd, a provider of clean-energy solutions, is taking a significant step by venturing into the electric vehicle (EV) sector amid the booming global EV market.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Plus Xnergy Holding co-founder, group chief executive officer and executive director Ko Chuan Zhen.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>Plus Xnergy Holding Sdn Bhd, a provider of clean-energy solutions, is taking a significant step by venturing into the electric vehicle (EV) sector amid the booming global EV market.</p><p>The company, which started off as a solar-system installer more than a decade ago, is fast establishing its presence in the EV",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838177.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838177.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Investors start gaming out exit plan for global rate divergence,https://www.klsescreener.com/v2/news/view/1369247,2024-08-03 07:11:30,2024-08-03 07:11:30,2024-08-03 00:00:00,"Three of the world’s largest central banks moved interest rates in different directions this week as a long-awaited, but potentially short-lived, divergence in monetary policies deepens.","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Most leading central bankers, consequently, are shifting focus to preserving economic growth and employment while Japan again plays the outlier. — Bloomberg</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>New York: Three of the world’s largest central banks moved interest rates in different directions this week as a long-awaited, but potentially short-lived, divergence in monetary policies deepens.</p><p>The Bank of Japan (BoJ) kicked off the action on Wedne",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838180.jpg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838180.jpg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Trinity Group bets on TOD to drive growth,https://www.klsescreener.com/v2/news/view/1369245,2024-08-03 07:11:29,2024-08-03 07:11:29,2024-08-03 00:00:00,"As Malaysia focuses on shifting away from being a car-centric country, property developers are racing to develop transit-oriented developments (TOD).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Trinity Group founder and managing director Datuk Neoh Soo Keat.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS Malaysia focuses on shifting away from being a car-centric country, property developers are racing to develop transit-oriented developments (TOD).</p><p>With planning underway, the 20-year old Trinity Group Sdn Bhd stands to benefit from this national direction, backed by its current supply of land suitable for TODs.</p></div>",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838176.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838176.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Ping Petroleum optimises existing brownfield assets,https://www.klsescreener.com/v2/news/view/1369243,2024-08-03 07:11:28,2024-08-03 07:11:28,2024-08-03 00:00:00,"AS the world transitions toward cleaner energy sources, fossil fuels remain essential for ensuring a stable and reliable energy supply in a world transitioning","<div class=""inline-img""><div class=""story-image""><p class=""caption"">Ping Petroleum Ltd deputy CEO and vice president of development Tarmizi Yusof Azuddin and Ping Petroleum UK Plc chief executive officer and Ping Petroleum Ltd executive vice-president of business development Paul Baltensperger.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>AS the world transitions toward cleaner energy sources, fossil fuels remain essential for ensuring a stable and reliable energy supply in a world transitioning</p><p>Recognising this ong",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838194.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838194.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
MAS sets up review group to revitalise Singapore’s stock market,https://www.klsescreener.com/v2/news/view/1369241,2024-08-03 07:11:27,2024-08-03 07:11:27,2024-08-03 00:00:00,A new review group with representatives from both the private and public sectors will propose measures to revitalise Singapore’s struggling stock market.,"<div class=""inline-img""><div class=""story-image""><p class=""caption"">The review group will assess the current state of the local equities market and examine measures to address identified challenges.— The Straits Times</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>SINGAPORE: A new review group with representatives from both the private and public sectors will propose measures to revitalise Singapore’s struggling stock market.</p><p>Announced by the Monetary Authority of Singapore (MAS) yesterday, the panel will be chaired b",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838175.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838175.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
Manufacturers buoyed by higher export numbers,https://www.klsescreener.com/v2/news/view/1369239,2024-08-03 07:11:27,2024-08-03 07:11:27,2024-08-03 00:00:00,"Malaysia’s manufacturing sectors faced lower domestic demand but higher exports in July, according to the S&amp;P Global manufacturing purchasing managers index (PMI).","<div class=""inline-img""><div class=""story-image""><p class=""caption"">MIDF Research said the sustained exports in July point to better external trade performance for Malaysia in the second half of 2024.</p></div></div><div id=""story-body"" class=""story bot-15 relative""><div class=""premium-sign-overlay absolute""></div><p>PETALING JAYA: Malaysia’s manufacturing sectors faced lower domestic demand but higher exports in July, according to the S&amp;P Global manufacturing purchasing managers index (PMI).</p><p>The PMI fell to 49.7 in July, against the June reading of 49.9, and remained below the neutr",,,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838172.jpeg,https://apicms.thestar.com.my/uploads/images/2024/08/03/2838172.jpeg,28,TheStar,http://www.thestar.com.my/news/latest/?tag=Business
"Ranhill, YTL Power International, Paragon Globe, United U-Li, Ecobuilt, Straits Energy Resources, Binastra, Awantec, Malaysia Smelting Corp, Perak Transit, Taliworks, YBS International, WCT Holdings",https://www.klsescreener.com/v2/news/view/1369203,2024-08-03 00:04:07,2024-08-04 23:19:25,2024-08-02 23:58:31,Here is a brief recap of some business news and corporate announcements that made the headlines on Friday.,"<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Here is a brief recap of some business news and corporate announcements that made the headlines on Friday:</p></div>

<div class=newsTextDataWrapInner><p><b>Ranhill Utilities Bhd</b> (KL:RANHILL) said four of its directors, including founder and executive chairman Tan Sri Hamdan Mohamad, have resigned from their positions after the successful takeover of Ranhill by <b>YTL Power International Bhd</b> (KL:YTLPOWR) and its 70%-owned unit SIPP Power Sdn Bhd. Their resignations are pursuant to the terms in the unconditional share sale and ",新闻,,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_117.jpg,https://assets.theedgemarkets.com/Companies-in-the-news_theedgemalaysia_117.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
XL Holdings scraps plan to acquire 25% stake in Sabah-based firm,https://www.klsescreener.com/v2/news/view/1369201,2024-08-03 00:04:06,2024-08-04 22:19:23,2024-08-02 23:48:35,"XL Holdings Bhd (KL:XL) has scrapped its plan to acquire a 25% stake in Sabah-based Samajutera Sdn Bhd, which would have allowed the fish farming group to venture into seaweed cultivation.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): XL Holdings Bhd (KL:XL) has scrapped its plan to acquire a 25% stake in Sabah-based Samajutera Sdn Bhd, which would have allowed the fish farming group to venture into seaweed cultivation.</p></div>

<div class=newsTextDataWrapInner><p>The agreement the group signed in March to buy the stake from Ahmad Marzuki Nasir @ Abdu Salam and Wong Kiong Lien for RM15 million was terminated by mutual consent due to the non-fulfilment of conditions precedent in the agreement, said XL in a bourse filing on Friday.</p></div>

<div class=newsTextD",Edge,,https://assets.theedgemarkets.com/xl-holdings_20231120215636_annual-report_0.jpg,https://assets.theedgemarkets.com/xl-holdings_20231120215636_annual-report_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
HHRG Bhd sued by largest shareholders over alleged fraud in share transfer agreements,https://www.klsescreener.com/v2/news/view/1369197,2024-08-02 23:32:08,2024-08-04 22:04:35,2024-08-02 23:27:22,"HHRG Bhd (KL:HHRG) and its wholly-owned subsidiary HH Land and Development Sdn Bhd (HHLD) have received a writ of summons, statement of claim and an ex-parte order, among others, filed by its largest substantial shareholders, alleging fraudulent inducement in agreements related to the transfer of shares.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): HHRG Bhd (KL:HHRG) and its wholly-owned subsidiary HH Land and Development Sdn Bhd (HHLD) have received a writ of summons, statement of claim and an ex-parte order, among others, filed by its largest substantial shareholders, alleging fraudulent inducement in agreements related to the transfer of shares.</p></div>

<div class=newsTextDataWrapInner><p>The letter containing these legal filings was received by HHRG from Messrs Gan Partnership, the solicitors acting for Ch’ng Chen Mong, Tan Poh Cheng, Ch’ng Boon Sin and Cfamillie Holdings",新闻,,https://assets.theedgemarkets.com/hhrg bhd_0_0_0_0.jpg,https://assets.theedgemarkets.com/hhrg bhd_0_0_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Johor speaker to notify EC of Mahkota seat vacancy on Sunday,https://www.klsescreener.com/v2/news/view/1369191,2024-08-02 23:02:15,2024-08-04 21:49:25,2024-08-02 22:55:57,"The Election Commission (EC) will be notified this Sunday of the unexpected vacancy in the Mahkota state constituency following the death of the incumbent, Datuk Sharifah Azizah Syed Zain, said Johor state legislative assembly Speaker Datuk Mohd Puad Zarkashi.","<div class=newsTextDataWrapInner><p>KLUANG (Aug 2): The Election Commission (EC) will be notified this Sunday of the unexpected vacancy in the Mahkota state constituency following the death of the incumbent, Datuk Sharifah Azizah Syed Zain, said Johor state legislative assembly Speaker Datuk Mohd Puad Zarkashi.</p></div>

<div class=newsTextDataWrapInner><p>He stated that after notifying the EC the state government would leave it to them to take further action, including holding a by-election.&nbsp;</p></div>

<div class=newsTextDataWrapInner><p>""Insha-Allah, we will notify them on Sunday ",,,https://assets.theedgemarkets.com/UMNO Supreme Working Council member Datuk Dr Mohd Puad Zarkashi_20240802225016_bernama.jpg,https://assets.theedgemarkets.com/Datuk Dr Mohd Puad Zarkashi_20240802225951_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"GRS denies PBS, STAR to contest independently in next Sabah state election",https://www.klsescreener.com/v2/news/view/1369189,2024-08-02 23:02:14,2024-08-04 20:49:20,2024-08-02 22:48:47,"Gabungan Rakyat Sabah (GRS) has strongly refuted allegations that its two coalition members, Parti Bersatu Sabah (PBS) and Parti Solidariti Tanah Airku (STAR) plan to contest independently in the next state election.","<div class=newsTextDataWrapInner><p>KOTA KINABALU (Aug 2): Gabungan Rakyat Sabah (GRS) has strongly refuted allegations that its two coalition members, Parti Bersatu Sabah (PBS) and Parti Solidariti Tanah Airku (STAR) plan to contest independently in the next state election.</p></div>

<div class=newsTextDataWrapInner><p>GRS information chief Datuk Joniston Bangkuai said in a statement here on Friday that both component parties remain firmly committed to the local GRS coalition and to working together as a united front in the upcoming electoral battle.</p></div>

<div class=newsTextDataWra",新闻,,https://assets.theedgemarkets.com/Datuk Joniston Bangkua_20240802224442_bernama.jpg,https://assets.theedgemarkets.com/Datuk Joniston Bangkua_20240802224442_bernama.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Paragon Globe sells more of Johor land it bought last year to data centre company for RM98.98m,https://www.klsescreener.com/v2/news/view/1369171,2024-08-02 21:17:04,2024-08-04 19:49:17,2024-08-02 21:10:06,"Johor-based developer Paragon Globe Bhd (KL:PGLOBE) is selling more of a big plot of freehold land it had just bought in Plentong, Johor Bahru, to Bridge Data Centres Malaysia IV Sdn Bhd.","<div class=newsTextDataWrapInner><p>KUALA LUMPUR (Aug 2): Johor-based developer Paragon Globe Bhd (KL:PGLOBE) is selling more of a big plot of freehold land it had just bought in Plentong, Johor Bahru, to Bridge Data Centres Malaysia IV Sdn Bhd.</p></div>

<div class=newsTextDataWrapInner><p>In May, it inked an agreement to sell part of the 104.5-acre land — roughly the size of 104 football fields — it had bought for RM71.5 million in November 2023 to Bridge Data Centres. The agreement was for the sale of 47.86 acres of the plot under Geran 80943 Lot 2699 for RM238.32 million, cash, which Pa",Edge,,https://assets.theedgemarkets.com/paragon globe_0o0_009090_0_0.jpg,https://assets.theedgemarkets.com/paragon globe_0o0_009090_0_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
Proton eyes end-2024 release of its first EV model,https://www.klsescreener.com/v2/news/view/1369169,2024-08-02 21:17:03,2024-08-04 20:34:27,2024-08-02 21:07:35,"National carmaker Proton Holdings Bhd, which on Friday disclosed the name of its first electric vehicle (EV) model, said the car is expected to go on sale by the end of this year.

""We hope to make an announcement by the end of the year. If everything progresses smoothly, we might see the launch of our new EV in 2024,” Proton deputy chief executive officer Roslan Abdullah told The Edge at the model's media launch.","<div class=newsTextDataWrapInner><p>SHAH ALAM (Aug 2): National carmaker Proton Holdings Bhd, which on Friday disclosed the name of its first electric vehicle (EV) model, said the car is expected to go on sale by the end of this year.</p></div>

<div class=newsTextDataWrapInner><p>""We hope to make an announcement by the end of the year. If everything progresses smoothly, we might see the launch of our new EV in 2024,” Proton deputy chief executive officer Roslan Abdullah told <em>The Edge</em> at the model's media launch.</p></div>

<div class=newsTextDataWrapInner><p>According to him, the",新闻,,https://assets.theedgemarkets.com/PROTON E.MAS 7_2_LYY_20240802205613_theedgemalaysia.jpg,https://assets.theedgemarkets.com/PROTON E.MAS 7_7_LYY_20240802212408_theedgemalaysia.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
"Over 1,600 active projects costing RM72.6b implemented this year, says works minister",https://www.klsescreener.com/v2/news/view/1369155,2024-08-02 21:02:16,2024-08-04 19:34:29,2024-08-02 20:54:42,"A total of 1,687 active projects costing RM72.61 billion under the Public Works Department have been implemented this year, Works Minister Datuk Seri Alexander Nanta Linggi said.","<div class=newsTextDataWrapInner><p>KUALA KRAI (Aug 2): A total of 1,687 active projects costing RM72.61 billion under the Public Works Department have been implemented this year, Works Minister&nbsp;Datuk Seri Alexander Nanta Linggi said.</p></div>

<div class=newsTextDataWrapInner><p>He added that the projects include road infrastructure, bridges and buildings such as dilapidated schools.</p></div>

<div class=newsTextDataWrapInner><p>""Until July, 87 projects have been completed, with&nbsp;34 of them being infrastructure projects such as roads and bridges, 42 building construction, and 1",新闻,,https://assets.theedgemarkets.com/FW1371240_PK18_11032024_WCE_SEKSYEN_11-lpr Nanta_20240311173941_bernama_0.jpg,https://assets.theedgemarkets.com/FW1371240_PK18_11032024_WCE_SEKSYEN_11-lpr Nanta_20240311173941_bernama_0.jpg,52,TheEdge,http://www.theedgemarkets.com/categories/malaysia
